player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Chris Harper,HarpCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_16_SF_LAR
Jared Goff,GoffJa00.htm,LAR,11.0,24.0,90.0,1.0,2.0,4.0,12.0,24.0,35.1,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SF_LAR
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,67.0,1.0,11.0,3.0,3.0,20.0,0.0,9.0,0.0,0.0,2016_16_SF_LAR
Tavon Austin,AustTa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,26.0,1.0,30.0,7.0,2.0,14.0,0.0,15.0,1.0,0.0,2016_16_SF_LAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SF_LAR
Lance Kendricks,KendLa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,24.0,0.0,0.0,2016_16_SF_LAR
Kenny Britt,BritKe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,15.0,0.0,15.0,1.0,0.0,2016_16_SF_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,5.0,1.0,3.0,0.0,0.0,2016_16_SF_LAR
Brian Quick,QuicBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_SF_LAR
Jameis Winston,WinsJa00.htm,TAM,23.0,35.0,277.0,2.0,2.0,2.0,17.0,34.0,85.1,3.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_TB_NO
Jacquizz Rodgers,RodgJa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,63.0,1.0,13.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,12.0,4.0,4.0,30.0,0.0,13.0,0.0,0.0,2016_16_TB_NO
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,97.0,1.0,34.0,0.0,0.0,2016_16_TB_NO
Russell Shepard,ShepRu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,61.0,0.0,24.0,0.0,0.0,2016_16_TB_NO
Josh Huff,HuffJo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Brandon Myers,MyerBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,21.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,1.0,12.0,0.0,0.0,2016_16_TB_NO
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Alan Cross,CrosAl00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_TB_NO
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_TB_NO
Drew Brees,BreeDr00.htm,NOR,23.0,34.0,299.0,1.0,0.0,2.0,5.0,46.0,104.9,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_TB_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,90.0,2.0,14.0,3.0,2.0,3.0,0.0,5.0,0.0,0.0,2016_16_TB_NO
Tim Hightower,HighTi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,29.0,0.0,7.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_16_TB_NO
John Kuhn,KuhnJo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_16_TB_NO
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,98.0,0.0,42.0,1.0,0.0,2016_16_TB_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,98.0,0.0,46.0,0.0,0.0,2016_16_TB_NO
Coby Fleener,FleeCo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,30.0,0.0,21.0,0.0,0.0,2016_16_TB_NO
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,14.0,0.0,0.0,2016_16_TB_NO
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,1.0,11.0,0.0,0.0,2016_16_TB_NO
John Phillips,PhilJo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2016_16_TB_NO
Carson Palmer,PalmCa00.htm,ARI,16.0,26.0,284.0,1.0,0.0,1.0,8.0,80.0,111.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_ARI_SEA
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,4.0,4.0,31.0,0.0,16.0,0.0,0.0,2016_16_ARI_SEA
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,95.0,3.0,33.0,7.0,4.0,41.0,0.0,29.0,1.0,1.0,2016_16_ARI_SEA
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,132.0,1.0,80.0,0.0,0.0,2016_16_ARI_SEA
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,40.0,0.0,34.0,0.0,0.0,2016_16_ARI_SEA
Brittan Golden,GoldBr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_16_ARI_SEA
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_ARI_SEA
Kerwynn Williams,WillKe05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_16_ARI_SEA
Russell Wilson,WilsRu00.htm,SEA,29.0,45.0,350.0,4.0,0.0,6.0,37.0,42.0,117.8,10.0,36.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_16_ARI_SEA
Alex Collins,CollAl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,28.0,0.0,13.0,4.0,4.0,19.0,0.0,9.0,0.0,0.0,2016_16_ARI_SEA
Thomas Rawls,RawlTh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_ARI_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,19.0,13.0,171.0,1.0,42.0,0.0,0.0,2016_16_ARI_SEA
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,43.0,1.0,37.0,0.0,0.0,2016_16_ARI_SEA
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,42.0,1.0,16.0,0.0,0.0,2016_16_ARI_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,38.0,0.0,28.0,0.0,0.0,2016_16_ARI_SEA
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,37.0,1.0,16.0,0.0,0.0,2016_16_ARI_SEA
Andy Dalton,DaltAn00.htm,CIN,28.0,41.0,268.0,1.0,1.0,3.0,24.0,86.0,84.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
Rex Burkhead,BurkRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,42.0,0.0,9.0,4.0,4.0,25.0,0.0,11.0,0.0,0.0,2016_16_CIN_HOU
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,130.0,1.0,86.0,0.0,0.0,2016_16_CIN_HOU
Cody Core,CoreCo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,39.0,0.0,9.0,0.0,0.0,2016_16_CIN_HOU
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,28.0,0.0,8.0,0.0,0.0,2016_16_CIN_HOU
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,25.0,0.0,21.0,0.0,0.0,2016_16_CIN_HOU
James Wright,WrigJa03.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_CIN_HOU
Ryan Hewitt,HewiRy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_CIN_HOU
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,1.0,0.0,2016_16_CIN_HOU
Tom Savage,SavaTo00.htm,HOU,18.0,29.0,176.0,0.0,0.0,4.0,21.0,24.0,79.1,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,73.0,1.0,24.0,4.0,4.0,17.0,0.0,5.0,0.0,0.0,2016_16_CIN_HOU
Akeem Hunt,HuntAk01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,2.0,2.0,28.0,0.0,24.0,0.0,0.0,2016_16_CIN_HOU
Jay Prosch,ProsJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,43.0,0.0,21.0,0.0,0.0,2016_16_CIN_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,42.0,0.0,14.0,1.0,0.0,2016_16_CIN_HOU
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,0.0,19.0,0.0,0.0,2016_16_CIN_HOU
Keith Mumphery,MumpKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2016_16_CIN_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_CIN_HOU
Joe Flacco,FlacJo00.htm,BAL,30.0,44.0,262.0,1.0,1.0,2.0,16.0,44.0,81.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Kenneth Dixon,DixoKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,57.0,0.0,17.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2016_16_BAL_PIT
Terrance West,WestTe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,27.0,0.0,7.0,3.0,3.0,28.0,0.0,16.0,0.0,0.0,2016_16_BAL_PIT
Michael Campanaro,CampMi02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,1.0,10.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2016_16_BAL_PIT
Steve Smith Sr.,SmitSt01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,79.0,1.0,44.0,0.0,0.0,2016_16_BAL_PIT
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,75.0,0.0,17.0,0.0,0.0,2016_16_BAL_PIT
Breshad Perriman,PerrBr02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,32.0,0.0,15.0,0.0,0.0,2016_16_BAL_PIT
Mike Wallace,WallMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,21.0,0.0,14.0,0.0,0.0,2016_16_BAL_PIT
Darren Waller,WallDa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_16_BAL_PIT
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_BAL_PIT
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_BAL_PIT
Sam Koch,KochSa20.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,24.0,33.0,279.0,3.0,2.0,0.0,0.0,39.0,103.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,122.0,1.0,23.0,4.0,3.0,15.0,1.0,7.0,0.0,0.0,2016_16_BAL_PIT
Eli Rogers,RogeEl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,5.0,4.0,84.0,0.0,39.0,0.0,0.0,2016_16_BAL_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,10.0,96.0,1.0,26.0,0.0,0.0,2016_16_BAL_PIT
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,49.0,0.0,21.0,0.0,0.0,2016_16_BAL_PIT
Xavier Grimble,GrimXa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,1.0,20.0,0.0,0.0,2016_16_BAL_PIT
Demarcus Ayers,AyerDe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_16_BAL_PIT
Cobi Hamilton,HamiCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_16_BAL_PIT
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_BAL_PIT
Trevor Siemian,SiemTr00.htm,DEN,17.0,43.0,183.0,0.0,1.0,0.0,0.0,26.0,43.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,27.0,0.0,12.0,10.0,6.0,44.0,0.0,21.0,1.0,1.0,2016_16_DEN_KC
Juwan Thompson,ThomJu01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,19.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Justin Forsett,ForsJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,1.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Brandon McManus,McMaBr01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Jeff Heuerman,HeueJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,32.0,0.0,16.0,0.0,0.0,2016_16_DEN_KC
Jordan Taylor,TaylJo01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,26.0,0.0,26.0,0.0,0.0,2016_16_DEN_KC
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,26.0,0.0,26.0,0.0,0.0,2016_16_DEN_KC
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,20.0,0.0,9.0,0.0,0.0,2016_16_DEN_KC
Jordan Norwood,NorwJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_16_DEN_KC
Henry Krieger-Coble,KrieHe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_16_DEN_KC
Bennie Fowler,FowlBe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_DEN_KC
Cody Latimer,LatiCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_DEN_KC
Kalif Raymond,RaymKa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2016_16_DEN_KC
Alex Smith,SmitAl03.htm,KAN,25.0,36.0,244.0,1.0,1.0,0.0,0.0,80.0,85.9,4.0,46.0,1.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Dontari Poe,PoexDo00.htm,KAN,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,118.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,95.0,1.0,70.0,5.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Spencer Ware,WareSp00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,62.0,0.0,18.0,3.0,2.0,20.0,0.0,20.0,1.0,0.0,2016_16_DEN_KC
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,35.0,0.0,7.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_16_DEN_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,11.0,160.0,1.0,80.0,0.0,0.0,2016_16_DEN_KC
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,37.0,1.0,11.0,1.0,0.0,2016_16_DEN_KC
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_16_DEN_KC
Jeremy Maclin,MaclJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,9.0,0.0,5.0,0.0,0.0,2016_16_DEN_KC
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_16_DEN_KC
Matthew Stafford,StafMa00.htm,DET,26.0,46.0,260.0,0.0,1.0,4.0,31.0,21.0,63.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_16_DET_DAL
Zach Zenner,ZennZa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,67.0,2.0,20.0,3.0,2.0,25.0,0.0,13.0,0.0,0.0,2016_16_DET_DAL
Dwayne Washington,WashDw00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,22.0,0.0,9.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_16_DET_DAL
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,93.0,0.0,21.0,0.0,0.0,2016_16_DET_DAL
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,58.0,0.0,16.0,1.0,0.0,2016_16_DET_DAL
Anquan Boldin,BoldAn00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,33.0,0.0,9.0,0.0,0.0,2016_16_DET_DAL
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_16_DET_DAL
Andre Roberts,RobeAn00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_16_DET_DAL
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_16_DET_DAL
Matthew Mulligan,MullMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_DET_DAL
Dak Prescott,PresDa01.htm,DAL,15.0,20.0,212.0,3.0,0.0,1.0,11.0,30.0,148.3,4.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DET_DAL
Dez Bryant,BryaDe01.htm,DAL,1.0,1.0,10.0,1.0,0.0,0.0,0.0,10.0,147.9,0.0,0.0,0.0,,5.0,4.0,70.0,2.0,25.0,0.0,0.0,2016_16_DET_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,80.0,2.0,55.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_DET_DAL
Darren McFadden,McFaDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,49.0,0.0,18.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DET_DAL
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,61.0,0.0,30.0,0.0,0.0,2016_16_DET_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,33.0,1.0,23.0,0.0,0.0,2016_16_DET_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,25.0,0.0,12.0,0.0,0.0,2016_16_DET_DAL
Brice Butler,ButlBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,1.0,21.0,0.0,0.0,2016_16_DET_DAL
