player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jonnu Smith,SmitJo01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,12.0,0.0,0.0,2025_09_IND_PIT
D.K. Metcalf,MetcDK00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,2025_09_IND_PIT
Roman Wilson,WilsRo02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,2025_09_IND_PIT
Kenneth Gainwell,GainKe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-1.0,0.0,5.0,5.0,4.0,35.0,0.0,16.0,0.0,0.0,2025_09_IND_PIT
Justin Herbert,HerbJu00.htm,LAC,19.0,29.0,250.0,2.0,1.0,6.0,38.0,34.0,101.2,9.0,57.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_LAC_TEN
Jaret Patterson,PattJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_LAC_TEN
Kimani Vidal,VidaKi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,30.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_09_LAC_TEN
Oronde Gadsden II,GadsOr01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,68.0,0.0,34.0,0.0,0.0,2025_09_LAC_TEN
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,56.0,0.0,21.0,0.0,0.0,2025_09_LAC_TEN
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,53.0,1.0,23.0,0.0,0.0,2025_09_LAC_TEN
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,41.0,0.0,31.0,0.0,0.0,2025_09_LAC_TEN
Tre Harris,HarrTr03.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,15.0,0.0,0.0,2025_09_LAC_TEN
Tucker Fisk,FiskTu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2025_09_LAC_TEN
Scott Matlock,MatlSc00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2025_09_LAC_TEN
KeAndre Lambert-Smith,LambKe01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_LAC_TEN
Cam Ward,WardCa00.htm,TEN,12.0,21.0,145.0,0.0,0.0,4.0,27.0,29.0,78.5,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025_09_LAC_TEN
Tony Pollard,PollTo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,56.0,0.0,16.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2025_09_LAC_TEN
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,26.0,0.0,10.0,3.0,3.0,36.0,0.0,26.0,0.0,0.0,2025_09_LAC_TEN
Elic Ayomanor,AyomEl00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,46.0,0.0,29.0,0.0,0.0,2025_09_LAC_TEN
Van Jefferson,JeffVa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,21.0,0.0,0.0,2025_09_LAC_TEN
Gunnar Helm,HelmGu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2025_09_LAC_TEN
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2025_09_LAC_TEN
Chimere Dike,DikeCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_09_LAC_TEN
Tyler Shough,ShouTy00.htm,NOR,15.0,24.0,176.0,1.0,1.0,1.0,9.0,27.0,81.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_NO_LAR
Taysom Hill,HillTa00.htm,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,30.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_NO_LAR
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,2025_09_NO_LAR
Devin Neal,NealDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_09_NO_LAR
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,68.0,0.0,26.0,0.0,0.0,2025_09_NO_LAR
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,57.0,0.0,27.0,0.0,0.0,2025_09_NO_LAR
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,1.0,12.0,0.0,0.0,2025_09_NO_LAR
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,10.0,0.0,0.0,2025_09_NO_LAR
Matthew Stafford,StafMa00.htm,LAR,24.0,32.0,281.0,4.0,0.0,2.0,14.0,39.0,140.8,4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_NO_LAR
Kyren Williams,WillKy02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,114.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_NO_LAR
Blake Corum,CoruBl00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,58.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_NO_LAR
Puka Nacua,NacuPu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,7.0,95.0,1.0,39.0,0.0,0.0,2025_09_NO_LAR
Davante Adams,AdamDa01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,60.0,2.0,29.0,0.0,0.0,2025_09_NO_LAR
Terrance Ferguson,FergTe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,54.0,0.0,36.0,0.0,0.0,2025_09_NO_LAR
Davis Allen,AlleDa02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,16.0,0.0,0.0,2025_09_NO_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,13.0,1.0,8.0,0.0,0.0,2025_09_NO_LAR
Xavier Smith,SmitXa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2025_09_NO_LAR
Colby Parkinson,ParkCo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,8.0,0.0,0.0,2025_09_NO_LAR
Trevor Lawrence,LawrTr00.htm,JAX,23.0,34.0,220.0,0.0,1.0,1.0,4.0,34.0,73.2,9.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_JAX_LVR
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,84.0,0.0,20.0,5.0,5.0,31.0,0.0,16.0,1.0,0.0,2025_09_JAX_LVR
Bhayshul Tuten,TuteBh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,29.0,1.0,11.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2025_09_JAX_LVR
LeQuint Allen,AlleLe01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_09_JAX_LVR
Dyami Brown,BrowDy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,3.0,25.0,0.0,16.0,0.0,0.0,2025_09_JAX_LVR
Parker Washington,WashPa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,90.0,0.0,22.0,0.0,0.0,2025_09_JAX_LVR
Brian Thomas,ThomBr06.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,55.0,0.0,34.0,0.0,0.0,2025_09_JAX_LVR
Tim Jones,JoneTi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2025_09_JAX_LVR
Hunter Long,LongHu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_09_JAX_LVR
Austin Trammell,TramAu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_JAX_LVR
Geno Smith,SmitGe00.htm,LVR,29.0,39.0,284.0,4.0,1.0,2.0,10.0,27.0,117.9,5.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_JAX_LVR
Ashton Jeanty,JeanAs00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,42.0,0.0,13.0,5.0,5.0,47.0,1.0,15.0,0.0,0.0,2025_09_JAX_LVR
Brock Bowers,BoweBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,13.0,12.0,127.0,3.0,27.0,0.0,0.0,2025_09_JAX_LVR
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,22.0,0.0,0.0,2025_09_JAX_LVR
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,12.0,0.0,0.0,2025_09_JAX_LVR
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,23.0,0.0,7.0,0.0,0.0,2025_09_JAX_LVR
Raheem Mostert,MostRa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2025_09_JAX_LVR
Ian Thomas,ThomIa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_09_JAX_LVR
Tyler Lockett,LockTy00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_JAX_LVR
Patrick Mahomes,MahoPa00.htm,KAN,15.0,34.0,250.0,0.0,1.0,3.0,24.0,40.0,57.2,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_KC_BUF
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,49.0,1.0,13.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_09_KC_BUF
Xavier Worthy,WortXa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,7.0,3.0,23.0,0.0,18.0,0.0,0.0,2025_09_KC_BUF
Brashard Smith,SmitBr09.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_KC_BUF
Rashee Rice,RiceRa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1.0,3.0,7.0,4.0,80.0,0.0,29.0,0.0,0.0,2025_09_KC_BUF
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_KC_BUF
Marquise Brown,BrowMa04.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,73.0,0.0,40.0,0.0,0.0,2025_09_KC_BUF
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,28.0,0.0,0.0,2025_09_KC_BUF
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2025_09_KC_BUF
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_KC_BUF
Tyquan Thornton,ThorTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_KC_BUF
Josh Allen,AlleJo02.htm,BUF,23.0,26.0,273.0,1.0,0.0,3.0,10.0,47.0,123.2,6.0,19.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_KC_BUF
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,114.0,0.0,17.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_09_KC_BUF
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,1.0,5.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2025_09_KC_BUF
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,101.0,1.0,47.0,0.0,0.0,2025_09_KC_BUF
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,43.0,0.0,20.0,0.0,0.0,2025_09_KC_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2025_09_KC_BUF
Elijah Moore,MoorEl00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2025_09_KC_BUF
Jackson Hawes,HaweJa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2025_09_KC_BUF
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,0.0,0.0,2025_09_KC_BUF
Tyrell Shavers,ShavTy00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_09_KC_BUF
Curtis Samuel,SamuCu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_09_KC_BUF
Sam Darnold,DarnSa00.htm,SEA,21.0,24.0,330.0,4.0,1.0,0.0,0.0,60.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_SEA_WAS
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,12.0,2.0,2.0,19.0,0.0,14.0,0.0,0.0,2025_09_SEA_WAS
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,0.0,9.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2025_09_SEA_WAS
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,9.0,8.0,129.0,0.0,26.0,0.0,0.0,2025_09_SEA_WAS
George Holani,HolaGe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_SEA_WAS
AJ Barner,BarnAJ00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,4.0,3.0,24.0,0.0,9.0,1.0,0.0,2025_09_SEA_WAS
Cody White,WhitCo05.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,60.0,1.0,60.0,0.0,0.0,2025_09_SEA_WAS
Tory Horton,HortTo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,48.0,2.0,25.0,0.0,0.0,2025_09_SEA_WAS
Elijah Arroyo,ArroEl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,1.0,26.0,0.0,0.0,2025_09_SEA_WAS
Jayden Daniels,DaniJa02.htm,WAS,16.0,22.0,153.0,0.0,1.0,4.0,20.0,25.0,72.7,10.0,51.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_SEA_WAS
Chris Rodriguez,RodrCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,65.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_SEA_WAS
Jacory Croskey-Merritt,CrosJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,38.0,0.0,6.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2025_09_SEA_WAS
Deebo Samuel,SamuDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,6.0,5.0,41.0,0.0,19.0,0.0,0.0,2025_09_SEA_WAS
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,25.0,0.0,0.0,2025_09_SEA_WAS
Jaylin Lane,LaneJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,15.0,1.0,1.0,2025_09_SEA_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,10.0,0.0,0.0,2025_09_SEA_WAS
Treylon Burks,BurkTr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2025_09_SEA_WAS
Jeremy McNichols,McNiJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_SEA_WAS
Jacoby Brissett,BrisJa00.htm,ARI,21.0,31.0,261.0,2.0,0.0,5.0,40.0,50.0,115.1,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_09_ARI_DAL
Emari Demercado,DemeEm00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,79.0,0.0,19.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2025_09_ARI_DAL
Zonovan Knight,KnigZo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,27.0,0.0,17.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2025_09_ARI_DAL
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_ARI_DAL
Marvin Harrison Jr.,HarrMa09.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,96.0,1.0,20.0,0.0,0.0,2025_09_ARI_DAL
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,61.0,0.0,50.0,0.0,0.0,2025_09_ARI_DAL
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,55.0,1.0,19.0,0.0,0.0,2025_09_ARI_DAL
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,16.0,0.0,0.0,2025_09_ARI_DAL
Dak Prescott,PresDa01.htm,DAL,24.0,39.0,250.0,1.0,1.0,5.0,40.0,33.0,77.9,4.0,34.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_ARI_DAL
Javonte Williams,WillJa10.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,83.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2025_09_ARI_DAL
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2025_09_ARI_DAL
Malik Davis,DaviMa02.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_09_ARI_DAL
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,85.0,0.0,33.0,0.0,0.0,2025_09_ARI_DAL
George Pickens,PickGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,79.0,0.0,19.0,2.0,0.0,2025_09_ARI_DAL
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,50.0,0.0,23.0,1.0,1.0,2025_09_ARI_DAL
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2025_09_ARI_DAL
Ryan Flournoy,FlouRy00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,7.0,0.0,0.0,2025_09_ARI_DAL
Geno Smith,SmitGe00.htm,LVR,16.0,26.0,143.0,0.0,1.0,6.0,29.0,31.0,60.3,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LVR_DEN
Kenny Pickett,PickKe00.htm,LVR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LVR_DEN
Ashton Jeanty,JeanAs00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,60.0,1.0,10.0,5.0,3.0,3.0,0.0,6.0,1.0,0.0,2025_10_LVR_DEN
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,2.0,28.0,0.0,25.0,0.0,0.0,2025_10_LVR_DEN
Raheem Mostert,MostRa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_10_LVR_DEN
Tyler Lockett,LockTy00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,44.0,0.0,19.0,0.0,0.0,2025_10_LVR_DEN
