player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_IND_NYG
Drew Lock,LockDr00.htm,NYG,17.0,23.0,309.0,4.0,0.0,0.0,0.0,59.0,155.3,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_IND_NYG
Tyrone Tracy Jr.,TracTy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,59.0,0.0,40.0,3.0,2.0,14.0,0.0,13.0,1.0,0.0,2024_17_IND_NYG
Devin Singletary,SingDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,0.0,13.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_17_IND_NYG
Malik Nabers,NabeMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,171.0,2.0,59.0,0.0,0.0,2024_17_IND_NYG
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,71.0,1.0,35.0,0.0,0.0,2024_17_IND_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,32.0,1.0,32.0,0.0,0.0,2024_17_IND_NYG
Chris Manhertz,ManhCh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_17_IND_NYG
Cooper Rush,RushCo00.htm,DAL,15.0,28.0,147.0,1.0,2.0,1.0,7.0,22.0,50.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DAL_PHI
Trey Lance,LancTr00.htm,DAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,79.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DAL_PHI
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,104.0,0.0,17.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,2024_17_DAL_PHI
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,0.0,12.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2024_17_DAL_PHI
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DAL_PHI
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,22.0,0.0,0.0,2024_17_DAL_PHI
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,1.0,19.0,0.0,0.0,2024_17_DAL_PHI
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,7.0,1.0,1.0,2024_17_DAL_PHI
Jalen Brooks,BrooJa03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_17_DAL_PHI
Jonathan Mingo,MingJo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_17_DAL_PHI
Ryan Flournoy,FlouRy00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_17_DAL_PHI
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_17_DAL_PHI
Kenny Pickett,PickKe00.htm,PHI,10.0,15.0,143.0,1.0,0.0,0.0,0.0,49.0,119.6,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DAL_PHI
Tanner McKee,McKeTa01.htm,PHI,3.0,4.0,54.0,2.0,0.0,0.0,0.0,25.0,156.2,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DAL_PHI
Saquon Barkley,BarkSa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,167.0,0.0,23.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,2024_17_DAL_PHI
Tyrion Davis-Price,DaviTy03.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DAL_PHI
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_17_DAL_PHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,120.0,2.0,49.0,0.0,0.0,2024_17_DAL_PHI
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,1.0,20.0,0.0,0.0,2024_17_DAL_PHI
Grant Calcaterra,CalcGr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,34.0,0.0,34.0,0.0,0.0,2024_17_DAL_PHI
E.J. Jenkins,JenkEJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DAL_PHI
Bryce Young,YounBr01.htm,CAR,15.0,28.0,203.0,2.0,0.0,5.0,38.0,40.0,100.7,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_17_CAR_TB
Raheem Blackshear,BlacRa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_CAR_TB
Mike Boone,BoonMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_CAR_TB
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,110.0,2.0,40.0,0.0,0.0,2024_17_CAR_TB
Jalen Coker,CokeJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,20.0,0.0,0.0,2024_17_CAR_TB
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,28.0,0.0,10.0,0.0,0.0,2024_17_CAR_TB
David Moore,MoorDa03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_17_CAR_TB
Dan Chisena,ChisDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_17_CAR_TB
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_17_CAR_TB
Velus Jones Jr.,JoneVe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_CAR_TB
Baker Mayfield,MayfBa00.htm,TAM,27.0,32.0,359.0,5.0,0.0,2.0,10.0,42.0,153.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_CAR_TB
Bucky Irving,IrviBu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,113.0,0.0,34.0,4.0,4.0,77.0,0.0,42.0,0.0,0.0,2024_17_CAR_TB
Sean Tucker,TuckSe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,0.0,9.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_17_CAR_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,30.0,0.0,16.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_17_CAR_TB
Kameron Johnson,JohnKa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_CAR_TB
Jalen McMillan,McMiJa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,5.0,5.0,51.0,2.0,16.0,0.0,0.0,2024_17_CAR_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,97.0,2.0,34.0,0.0,0.0,2024_17_CAR_TB
Devin Culp,CulpDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,52.0,0.0,26.0,0.0,0.0,2024_17_CAR_TB
Payne Durham,DurhPa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,36.0,1.0,31.0,0.0,0.0,2024_17_CAR_TB
Ryan Miller,MillRy01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,23.0,0.0,0.0,2024_17_CAR_TB
Rakim Jarrett,JarrRa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_17_CAR_TB
Kyle Trask,TrasKy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_CAR_TB
Tyler Huntley,HuntTy01.htm,MIA,22.0,26.0,225.0,1.0,0.0,4.0,19.0,25.0,115.5,7.0,52.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_17_MIA_CLE
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,25.0,0.0,9.0,2.0,2.0,13.0,0.0,12.0,0.0,0.0,2024_17_MIA_CLE
Jeff Wilson,WilsJe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_MIA_CLE
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,8.0,2.0,2.0,16.0,0.0,13.0,0.0,0.0,2024_17_MIA_CLE
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,105.0,0.0,25.0,0.0,0.0,2024_17_MIA_CLE
Jonnu Smith,SmitJo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,1.0,12.0,0.0,0.0,2024_17_MIA_CLE
River Cracraft,CracRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2024_17_MIA_CLE
D'Wayne Eskridge,EskrDW00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_17_MIA_CLE
Malik Washington,WashMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-11.0,0.0,-11.0,5.0,4.0,41.0,0.0,13.0,0.0,0.0,2024_17_MIA_CLE
Dorian Thompson-Robinson,ThomDo02.htm,CLE,24.0,47.0,170.0,0.0,1.0,1.0,8.0,17.0,50.8,4.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_17_MIA_CLE
D'Onta Foreman,ForeDO00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,49.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_MIA_CLE
Pierre Strong,StroPi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,33.0,0.0,19.0,5.0,3.0,15.0,0.0,8.0,0.0,0.0,2024_17_MIA_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_MIA_CLE
Jerry Jeudy,JeudJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,12.0,94.0,0.0,17.0,0.0,0.0,2024_17_MIA_CLE
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,49.0,0.0,15.0,0.0,0.0,2024_17_MIA_CLE
Blake Whiteheart,WhitBl01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_17_MIA_CLE
Michael Woods II,WoodMi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_17_MIA_CLE
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_17_MIA_CLE
Jamari Thrash,ThraJa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_MIA_CLE
Jordan Love,LoveJo03.htm,GNB,19.0,30.0,185.0,1.0,0.0,3.0,18.0,35.0,91.7,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_GB_MIN
Josh Jacobs,JacoJo01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,69.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_17_GB_MIN
Emanuel Wilson,WilsEm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_GB_MIN
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,58.0,0.0,18.0,0.0,0.0,2024_17_GB_MIN
Tucker Kraft,KrafTu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,53.0,0.0,35.0,0.0,0.0,2024_17_GB_MIN
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,18.0,0.0,0.0,2024_17_GB_MIN
Bo Melton,MeltBo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,13.0,0.0,0.0,2024_17_GB_MIN
Jayden Reed,ReedJa03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_17_GB_MIN
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_17_GB_MIN
Malik Heath,HeatMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2024_17_GB_MIN
Sam Darnold,DarnSa00.htm,MIN,33.0,43.0,377.0,3.0,1.0,1.0,5.0,37.0,116.1,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_GB_MIN
Aaron Jones,JoneAa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,47.0,0.0,13.0,5.0,4.0,30.0,0.0,13.0,0.0,0.0,2024_17_GB_MIN
Cam Akers,AkerCa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,16.0,3.0,2.0,15.0,1.0,9.0,0.0,0.0,2024_17_GB_MIN
Ty Chandler,ChanTy01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_GB_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,92.0,0.0,37.0,0.0,0.0,2024_17_GB_MIN
Jalen Nailor,NailJa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,81.0,1.0,31.0,0.0,0.0,2024_17_GB_MIN
Jordan Addison,AddiJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,69.0,1.0,20.0,0.0,0.0,2024_17_GB_MIN
T.J. Hockenson,HockTJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,68.0,0.0,28.0,0.0,0.0,2024_17_GB_MIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,13.0,0.0,0.0,2024_17_GB_MIN
Johnny Mundt,MundJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_17_GB_MIN
Michael Penix,PeniMi00.htm,ATL,19.0,35.0,223.0,1.0,1.0,2.0,12.0,31.0,71.5,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_17_ATL_WAS
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,90.0,2.0,13.0,5.0,3.0,8.0,0.0,6.0,1.0,0.0,2024_17_ATL_WAS
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_ATL_WAS
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_17_ATL_WAS
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,106.0,0.0,31.0,0.0,0.0,2024_17_ATL_WAS
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,1.0,23.0,0.0,0.0,2024_17_ATL_WAS
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,25.0,0.0,0.0,2024_17_ATL_WAS
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_17_ATL_WAS
Charlie Woerner,WoerCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_17_ATL_WAS
Chris Blair,BlaiCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_ATL_WAS
Jayden Daniels,DaniJa02.htm,WAS,24.0,36.0,227.0,3.0,1.0,5.0,31.0,37.0,100.1,16.0,127.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_ATL_WAS
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,60.0,0.0,12.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2024_17_ATL_WAS
Chris Rodriguez,RodrCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,1.0,6.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_17_ATL_WAS
Olamide Zaccheaus,ZaccOl01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,9.0,8.0,85.0,1.0,16.0,0.0,0.0,2024_17_ATL_WAS
Jeremy McNichols,McNiJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,3.0,2.0,5.0,0.0,6.0,0.0,0.0,2024_17_ATL_WAS
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,72.0,2.0,37.0,0.0,0.0,2024_17_ATL_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,9.0,1.0,0.0,2024_17_ATL_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_17_ATL_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_17_ATL_WAS
Jared Goff,GoffJa00.htm,DET,26.0,34.0,303.0,3.0,0.0,2.0,16.0,42.0,132.4,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DET_SF
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,117.0,1.0,30.0,4.0,4.0,46.0,0.0,19.0,0.0,0.0,2024_17_DET_SF
Craig Reynolds,ReynCr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,31.0,0.0,9.0,2.0,2.0,35.0,0.0,26.0,0.0,0.0,2024_17_DET_SF
Jermar Jefferson,JeffJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DET_SF
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,64.0,1.0,28.0,0.0,0.0,2024_17_DET_SF
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,60.0,1.0,14.0,0.0,0.0,2024_17_DET_SF
Allen Robinson,RobiAl02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2024_17_DET_SF
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,1.0,3.0,8.0,5.0,77.0,1.0,41.0,0.0,0.0,2024_17_DET_SF
Brock Purdy,PurdBr00.htm,SFO,27.0,35.0,377.0,3.0,2.0,2.0,12.0,40.0,116.0,3.0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DET_SF
Joshua Dobbs,DobbJo00.htm,SFO,3.0,4.0,35.0,0.0,0.0,0.0,0.0,15.0,101.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_17_DET_SF
Ricky Pearsall,PearRi00.htm,SFO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,6.0,0.0,4.0,10.0,8.0,141.0,1.0,40.0,0.0,0.0,2024_17_DET_SF
Isaac Guerendo,GuerIs00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,11.0,4.0,4.0,65.0,0.0,40.0,0.0,0.0,2024_17_DET_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,9.0,1.0,1.0,5.0,1.0,5.0,1.0,0.0,2024_17_DET_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,112.0,0.0,22.0,0.0,0.0,2024_17_DET_SF
