Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,3:45,Cardinals,Phil Dawson 35 yard field goal ,7,12,2017_14_TEN_ARI
1,9:02,Broncos,Brandon McManus 31 yard field goal ,0,3,2017_14_NYJ_DEN
1,7:16,Broncos,Demaryius Thomas 20 yard pass from Trevor Siemian (Brandon McManus kick),0,10,2017_14_NYJ_DEN
2,0:32,Broncos,Brandon McManus 53 yard field goal ,0,13,2017_14_NYJ_DEN
3,6:30,Broncos,Andy Janovich 1 yard rush (Brandon McManus kick),0,20,2017_14_NYJ_DEN
4,11:33,Broncos,Brandon McManus 40 yard field goal ,0,23,2017_14_NYJ_DEN
1,9:53,Chargers,Travis Coons 33 yard field goal ,0,3,2017_14_WAS_LAC
1,2:34,Chargers,Hunter Henry 8 yard pass from Philip Rivers (Travis Coons kick),0,10,2017_14_WAS_LAC
1,0:03,Chargers,Travis Coons 21 yard field goal ,0,13,2017_14_WAS_LAC
2,10:13,Redskins,Vernon Davis 23 yard pass from Kirk Cousins (Nick Rose kick failed),6,13,2017_14_WAS_LAC
2,10:02,Chargers,Tyrell Williams 75 yard pass from Philip Rivers (Travis Coons kick),6,20,2017_14_WAS_LAC
2,2:23,Chargers,Travis Coons 36 yard field goal ,6,23,2017_14_WAS_LAC
3,6:17,Chargers,Melvin Gordon 1 yard rush (Travis Coons kick),6,30,2017_14_WAS_LAC
4,2:36,Redskins,Bashaud Breeland 96 yard interception return (Nick Rose kick),13,30,2017_14_WAS_LAC
1,6:26,Jaguars,Josh Lambo 38 yard field goal ,0,3,2017_14_SEA_JAX
3,12:02,Jaguars,Dede Westbrook 18 yard pass from Blake Bortles (Josh Lambo kick),0,10,2017_14_SEA_JAX
3,8:30,Seahawks,Blair Walsh 28 yard field goal ,3,10,2017_14_SEA_JAX
3,7:32,Seahawks,Doug Baldwin 26 yard pass from Russell Wilson (Blair Walsh kick),10,10,2017_14_SEA_JAX
3,7:21,Jaguars,Keelan Cole 75 yard pass from Blake Bortles (Josh Lambo kick),10,17,2017_14_SEA_JAX
3,5:37,Jaguars,Leonard Fournette 1 yard rush (Josh Lambo kick),10,24,2017_14_SEA_JAX
4,10:04,Jaguars,Josh Lambo 51 yard field goal ,10,27,2017_14_SEA_JAX
4,9:48,Seahawks,Paul Richardson 61 yard pass from Russell Wilson (Blair Walsh kick),17,27,2017_14_SEA_JAX
4,4:05,Jaguars,Josh Lambo 32 yard field goal ,17,30,2017_14_SEA_JAX
4,3:42,Seahawks,Tyler Lockett 74 yard pass from Russell Wilson (Blair Walsh kick),24,30,2017_14_SEA_JAX
1,13:00,Rams,Todd Gurley 2 yard rush (Greg Zuerlein kick),0,7,2017_14_PHI_LA
1,8:44,Eagles,Brent Celek 5 yard pass from Carson Wentz (Jake Elliott kick),7,7,2017_14_PHI_LA
1,2:54,Eagles,Trey Burton 20 yard pass from Carson Wentz (Jake Elliott kick),14,7,2017_14_PHI_LA
2,11:10,Eagles,Trey Burton 11 yard pass from Carson Wentz (Jake Elliott kick),21,7,2017_14_PHI_LA
2,9:24,Rams,Cooper Kupp 6 yard pass from Jared Goff (Greg Zuerlein kick),21,14,2017_14_PHI_LA
2,0:09,Eagles,Jake Elliott 22 yard field goal ,24,14,2017_14_PHI_LA
3,11:41,Rams,Sammy Watkins 1 yard pass from Jared Goff (Greg Zuerlein kick),24,21,2017_14_PHI_LA
3,10:07,Rams,Blake Countess 16 yard blocked punt return (Greg Zuerlein kick),24,28,2017_14_PHI_LA
3,2:20,Eagles,Alshon Jeffery 2 yard pass from Carson Wentz (Jake Elliott kick),31,28,2017_14_PHI_LA
4,13:58,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),31,35,2017_14_PHI_LA
4,9:54,Eagles,Jake Elliott 41 yard field goal ,34,35,2017_14_PHI_LA
4,3:45,Eagles,Jake Elliott 33 yard field goal ,37,35,2017_14_PHI_LA
4,0:00,Eagles,Brandon Graham 16 yard fumble return ,43,35,2017_14_PHI_LA
1,6:59,Steelers,Le'Veon Bell 20 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2017_14_BAL_PIT
2,13:11,Steelers,Le'Veon Bell 1 yard rush (Chris Boswell kick),0,14,2017_14_BAL_PIT
2,9:07,Ravens,Chris Moore 30 yard pass from Joe Flacco (Justin Tucker kick),7,14,2017_14_BAL_PIT
2,4:14,Steelers,Chris Boswell 52 yard field goal ,7,17,2017_14_BAL_PIT
2,1:53,Ravens,Alex Collins 18 yard rush (Justin Tucker kick),14,17,2017_14_BAL_PIT
2,0:01,Steelers,Chris Boswell 43 yard field goal ,14,20,2017_14_BAL_PIT
3,10:06,Ravens,Justin Tucker 47 yard field goal ,17,20,2017_14_BAL_PIT
3,5:20,Ravens,Javorius Allen 1 yard rush (Justin Tucker kick),24,20,2017_14_BAL_PIT
3,2:43,Ravens,Patrick Ricard 6 yard pass from Joe Flacco (Justin Tucker kick),31,20,2017_14_BAL_PIT
4,12:16,Steelers,Chris Boswell 24 yard field goal ,31,23,2017_14_BAL_PIT
4,9:15,Steelers,Roosevelt Nix 1 yard pass from Ben Roethlisberger (run failed),31,29,2017_14_BAL_PIT
4,6:44,Ravens,Javorius Allen 9 yard rush (Justin Tucker kick),38,29,2017_14_BAL_PIT
4,3:29,Steelers,Le'Veon Bell 11 yard rush (Chris Boswell kick),38,36,2017_14_BAL_PIT
4,0:42,Steelers,Chris Boswell 46 yard field goal ,38,39,2017_14_BAL_PIT
1,9:01,Dolphins,Cody Parkey 30 yard field goal ,0,3,2017_14_NE_MIA
1,3:49,Dolphins,Cody Parkey 44 yard field goal ,0,6,2017_14_NE_MIA
2,6:18,Patriots,Rex Burkhead 3 yard rush (Stephen Gostkowski kick),7,6,2017_14_NE_MIA
2,3:33,Dolphins,Jarvis Landry 5 yard pass from Jay Cutler (Cody Parkey kick),7,13,2017_14_NE_MIA
2,0:02,Patriots,Stephen Gostkowski 46 yard field goal ,10,13,2017_14_NE_MIA
3,11:03,Dolphins,Jakeem Grant 25 yard pass from Jay Cutler (Cody Parkey kick),10,20,2017_14_NE_MIA
3,4:43,Dolphins,Jarvis Landry 4 yard pass from Jay Cutler (Cody Parkey kick),10,27,2017_14_NE_MIA
4,13:05,Patriots,James White 3 yard pass from Tom Brady (Stephen Gostkowski kick),17,27,2017_14_NE_MIA
4,0:53,Patriots,Stephen Gostkowski 33 yard field goal ,20,27,2017_14_NE_MIA
1,8:02,Colts,Jacoby Brissett 7 yard rush (Adam Vinatieri kick),0,7,2017_15_DEN_IND
2,6:33,Colts,Adam Vinatieri 45 yard field goal ,0,10,2017_15_DEN_IND
2,1:19,Broncos,Brock Osweiler 18 yard rush (Brandon McManus kick),7,10,2017_15_DEN_IND
3,9:13,Colts,Adam Vinatieri 39 yard field goal ,7,13,2017_15_DEN_IND
3,4:16,Broncos,Cody Latimer 22 yard pass from Brock Osweiler (Brandon McManus kick),14,13,2017_15_DEN_IND
3,2:37,Broncos,Jeff Heuerman 54 yard pass from Brock Osweiler (Cody Latimer pass from Brock Osweiler),22,13,2017_15_DEN_IND
4,5:13,Broncos,Brandon McManus 40 yard field goal ,25,13,2017_15_DEN_IND
1,11:58,Lions,Matt Prater 48 yard field goal ,0,3,2017_15_CHI_DET
2,14:56,Lions,Matt Prater 31 yard field goal ,0,6,2017_15_CHI_DET
2,6:10,Lions,T.J. Jones 3 yard pass from Matthew Stafford (Matt Prater kick),0,13,2017_15_CHI_DET
2,0:02,Bears,Mike Nugent 41 yard field goal ,3,13,2017_15_CHI_DET
3,9:48,Lions,Eric Ebron 8 yard pass from Matthew Stafford (Matt Prater kick),3,20,2017_15_CHI_DET
4,2:32,Bears,Benny Cunningham 9 yard pass from Mitchell Trubisky (Mike Nugent kick),10,20,2017_15_CHI_DET
1,0:00,Chiefs,Harrison Butker 31 yard field goal ,0,3,2017_15_LAC_KC
2,6:30,Chiefs,Tyreek Hill 64 yard pass from Alex Smith (Harrison Butker kick),0,10,2017_15_LAC_KC
2,2:00,Chargers,Melvin Gordon 2 yard rush (Travis Coons kick failed),6,10,2017_15_LAC_KC
3,9:20,Chargers,Antonio Gates 10 yard pass from Philip Rivers (Travis Coons kick),13,10,2017_15_LAC_KC
3,2:07,Chiefs,Kareem Hunt 3 yard pass from Alex Smith (Harrison Butker kick),13,17,2017_15_LAC_KC
3,0:28,Chiefs,Harrison Butker 24 yard field goal ,13,20,2017_15_LAC_KC
4,10:59,Chiefs,Harrison Butker 51 yard field goal ,13,23,2017_15_LAC_KC
4,3:57,Chiefs,Kareem Hunt 5 yard rush (Harrison Butker kick),13,30,2017_15_LAC_KC
1,10:12,Bills,LeSean McCoy 4 yard rush (Stephen Hauschka kick),0,7,2017_15_MIA_BUF
1,3:16,Dolphins,Cody Parkey 28 yard field goal ,3,7,2017_15_MIA_BUF
2,9:15,Dolphins,Cody Parkey 41 yard field goal ,6,7,2017_15_MIA_BUF
2,6:05,Bills,LeSean McCoy 16 yard pass from Tyrod Taylor (Stephen Hauschka kick),6,14,2017_15_MIA_BUF
2,0:33,Bills,Tyrod Taylor 9 yard rush (Stephen Hauschka kick),6,21,2017_15_MIA_BUF
3,5:40,Bills,Stephen Hauschka 34 yard field goal ,6,24,2017_15_MIA_BUF
4,7:57,Dolphins,Kenyan Drake 1 yard rush (Cody Parkey kick),13,24,2017_15_MIA_BUF
4,0:39,Dolphins,Cody Parkey 26 yard field goal ,16,24,2017_15_MIA_BUF
1,5:57,Panthers,Christian McCaffrey 7 yard pass from Cam Newton (Graham Gano kick),0,7,2017_15_GB_CAR
1,0:00,Packers,Davante Adams 13 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2017_15_GB_CAR
2,9:02,Panthers,Graham Gano 33 yard field goal ,7,10,2017_15_GB_CAR
2,0:26,Packers,Randall Cobb 33 yard pass from Aaron Rodgers (Mason Crosby kick),14,10,2017_15_GB_CAR
3,11:34,Panthers,Greg Olsen 30 yard pass from Cam Newton (Graham Gano kick),14,17,2017_15_GB_CAR
3,7:20,Panthers,Damiere Byrd 9 yard pass from Cam Newton (Graham Gano kick),14,24,2017_15_GB_CAR
3,1:23,Packers,Mason Crosby 28 yard field goal ,17,24,2017_15_GB_CAR
4,12:24,Panthers,Damiere Byrd 13 yard pass from Cam Newton (Graham Gano kick),17,31,2017_15_GB_CAR
4,2:43,Packers,Richard Rodgers 24 yard pass from Aaron Rodgers (Mason Crosby kick),24,31,2017_15_GB_CAR
1,8:46,Ravens,Justin Tucker 31 yard field goal ,3,0,2017_15_BAL_CLE
2,8:12,Browns,Duke Johnson 12 yard rush (Zane Gonzalez kick),3,7,2017_15_BAL_CLE
2,3:01,Ravens,Joe Flacco 2 yard rush (Justin Tucker kick),10,7,2017_15_BAL_CLE
2,0:59,Ravens,Ben Watson 33 yard pass from Joe Flacco (Justin Tucker kick),17,7,2017_15_BAL_CLE
2,0:00,Browns,Zane Gonzalez 45 yard field goal ,17,10,2017_15_BAL_CLE
3,7:06,Ravens,Brandon Williams 1 yard fumble return (Justin Tucker kick),24,10,2017_15_BAL_CLE
3,0:04,Ravens,Justin Tucker 43 yard field goal ,27,10,2017_15_BAL_CLE
1,3:52,Jaguars,Tommy Bohanon 1 yard rush (Josh Lambo kick),0,7,2017_15_HOU_JAX
2,14:45,Jaguars,Jaydon Mickens 5 yard pass from Blake Bortles (Josh Lambo kick),0,14,2017_15_HOU_JAX
2,10:12,Jaguars,Jaydon Mickens 14 yard pass from Blake Bortles (Josh Lambo kick),0,21,2017_15_HOU_JAX
2,0:53,Jaguars,Josh Lambo 38 yard field goal ,0,24,2017_15_HOU_JAX
2,0:26,Jaguars,Keelan Cole 9 yard pass from Blake Bortles (Josh Lambo kick),0,31,2017_15_HOU_JAX
3,8:12,Texans,DeAndre Hopkins 25 yard pass from T.J. Yates (Ka'imi Fairbairn kick),7,31,2017_15_HOU_JAX
3,7:13,Jaguars,Tommy Bohanon 1 yard rush (Josh Lambo kick),7,38,2017_15_HOU_JAX
4,10:26,Jaguars,Corey Grant 8 yard rush (Josh Lambo kick),7,45,2017_15_HOU_JAX
1,10:31,Vikings,Latavius Murray 1 yard rush (Kai Forbath kick),0,7,2017_15_CIN_MIN
1,5:54,Vikings,Eric Kendricks 31 yard interception return (Kai Forbath kick),0,14,2017_15_CIN_MIN
1,1:30,Vikings,Kai Forbath 53 yard field goal ,0,17,2017_15_CIN_MIN
2,6:41,Vikings,Stefon Diggs 20 yard pass from Case Keenum (Kai Forbath kick),0,24,2017_15_CIN_MIN
3,6:34,Vikings,Kai Forbath 35 yard field goal ,0,27,2017_15_CIN_MIN
4,12:53,Vikings,Kyle Rudolph 1 yard pass from Case Keenum (Kai Forbath kick),0,34,2017_15_CIN_MIN
4,6:22,Bengals,Giovani Bernard 2 yard rush (Randy Bullock kick),7,34,2017_15_CIN_MIN
1,11:36,Saints,Wil Lutz 23 yard field goal ,0,3,2017_15_NYJ_NO
1,3:07,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),0,10,2017_15_NYJ_NO
2,10:58,Jets,Bilal Powell 2 yard rush (Chandler Catanzaro kick),7,10,2017_15_NYJ_NO
2,6:12,Saints,Alvin Kamara 10 yard pass from Drew Brees (Wil Lutz kick),7,17,2017_15_NYJ_NO
2,0:09,Jets,Chandler Catanzaro 29 yard field goal ,10,17,2017_15_NYJ_NO
3,8:07,Jets,Chandler Catanzaro 26 yard field goal ,13,17,2017_15_NYJ_NO
4,7:39,Saints,Michael Thomas 4 yard pass from Drew Brees (Wil Lutz kick),13,24,2017_15_NYJ_NO
4,1:51,Jets,Elijah McGuire 2 yard pass from Bryce Petty (pass failed),19,24,2017_15_NYJ_NO
4,1:33,Saints,Mark Ingram 50 yard rush (Wil Lutz kick),19,31,2017_15_NYJ_NO
1,9:04,Giants,Orleans Darkwa 1 yard rush (Aldrick Rosas kick failed),0,6,2017_15_PHI_NYG
1,5:28,Eagles,Alshon Jeffery 3 yard pass from Nick Foles (Jake Elliott kick),7,6,2017_15_PHI_NYG
1,1:26,Giants,Tavarres King 13 yard pass from Eli Manning (Aldrick Rosas kick),7,13,2017_15_PHI_NYG
2,13:44,Giants,Sterling Shepard 67 yard pass from Eli Manning (Aldrick Rosas kick),7,20,2017_15_PHI_NYG
2,4:49,Eagles,Zach Ertz 10 yard pass from Nick Foles (Jake Elliott kick),14,20,2017_15_PHI_NYG
2,2:20,Eagles,Trey Burton 13 yard pass from Nick Foles (Jake Elliott kick),21,20,2017_15_PHI_NYG
2,0:27,Giants,Aldrick Rosas 28 yard field goal ,21,23,2017_15_PHI_NYG
3,9:18,Eagles,Jake Elliott 28 yard field goal ,24,23,2017_15_PHI_NYG
3,5:47,Eagles,Nelson Agholor 10 yard pass from Nick Foles (Jake Elliott kick),31,23,2017_15_PHI_NYG
3,1:57,Giants,Tavarres King 57 yard pass from Eli Manning ,31,29,2017_15_PHI_NYG
4,3:56,Eagles,Jake Elliott 20 yard field goal ,34,29,2017_15_PHI_NYG
1,13:30,Redskins,Jamison Crowder 5 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2017_15_ARI_WAS
1,3:47,Cardinals,Phil Dawson 40 yard field goal ,3,7,2017_15_ARI_WAS
2,13:27,Redskins,Kapri Bibbs 36 yard pass from Kirk Cousins (Dustin Hopkins kick),3,14,2017_15_ARI_WAS
2,7:35,Cardinals,Phil Dawson 35 yard field goal ,6,14,2017_15_ARI_WAS
2,0:00,Cardinals,Phil Dawson 19 yard field goal ,9,14,2017_15_ARI_WAS
3,13:37,Cardinals,Phil Dawson 34 yard field goal ,12,14,2017_15_ARI_WAS
3,4:23,Redskins,Dustin Hopkins 24 yard field goal ,12,17,2017_15_ARI_WAS
4,11:13,Cardinals,Phil Dawson 32 yard field goal ,15,17,2017_15_ARI_WAS
4,4:30,Redskins,Dustin Hopkins 32 yard field goal ,15,20,2017_15_ARI_WAS
1,12:06,Rams,Greg Zuerlein 36 yard field goal ,3,0,2017_15_LA_SEA
1,8:21,Rams,Greg Zuerlein 31 yard field goal ,6,0,2017_15_LA_SEA
1,5:57,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),13,0,2017_15_LA_SEA
2,8:13,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),20,0,2017_15_LA_SEA
2,3:26,Rams,Robert Woods 1 yard pass from Jared Goff (Greg Zuerlein kick),27,0,2017_15_LA_SEA
2,0:28,Rams,Todd Gurley 57 yard rush (Greg Zuerlein kick),34,0,2017_15_LA_SEA
3,7:04,Rams,Todd Gurley 14 yard pass from Jared Goff (Greg Zuerlein kick failed),40,0,2017_15_LA_SEA
3,1:23,Seahawks,Luke Willson 26 yard pass from Russell Wilson (Blair Walsh kick),40,7,2017_15_LA_SEA
4,10:14,Rams,"Safety, Russell Wilson penalty in end zone ",42,7,2017_15_LA_SEA
1,9:00,Patriots,Rex Burkhead 1 yard rush (Stephen Gostkowski kick),7,0,2017_15_NE_PIT
1,5:32,Steelers,Eli Rogers 18 yard pass from Ben Roethlisberger (Chris Boswell kick),7,7,2017_15_NE_PIT
2,12:15,Steelers,Chris Boswell 51 yard field goal ,7,10,2017_15_NE_PIT
2,9:04,Patriots,Stephen Gostkowski 32 yard field goal ,10,10,2017_15_NE_PIT
2,0:25,Steelers,Martavis Bryant 4 yard pass from Ben Roethlisberger (Chris Boswell kick),10,17,2017_15_NE_PIT
3,8:50,Patriots,Brandin Cooks 4 yard pass from Tom Brady (Stephen Gostkowski kick failed),16,17,2017_15_NE_PIT
3,1:33,Steelers,Le'Veon Bell 3 yard rush (Chris Boswell kick),16,24,2017_15_NE_PIT
4,3:56,Patriots,Stephen Gostkowski 46 yard field goal ,19,24,2017_15_NE_PIT
4,0:56,Patriots,Dion Lewis 8 yard rush (Rob Gronkowski pass from Tom Brady),27,24,2017_15_NE_PIT
1,8:51,49ers,Robbie Gould 38 yard field goal ,0,3,2017_15_TEN_SF
1,4:35,49ers,Robbie Gould 48 yard field goal ,0,6,2017_15_TEN_SF
2,14:06,Titans,Ryan Succop 40 yard field goal ,3,6,2017_15_TEN_SF
2,5:30,49ers,Garrett Celek 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),3,13,2017_15_TEN_SF
2,1:37,49ers,Robbie Gould 28 yard field goal ,3,16,2017_15_TEN_SF
2,0:29,Titans,Delanie Walker 4 yard pass from Marcus Mariota (Ryan Succop kick),10,16,2017_15_TEN_SF
3,8:29,Titans,Ryan Succop 31 yard field goal ,13,16,2017_15_TEN_SF
4,13:31,Titans,Rishard Matthews 8 yard pass from Marcus Mariota (Ryan Succop kick),20,16,2017_15_TEN_SF
4,8:27,49ers,Robbie Gould 50 yard field goal ,20,19,2017_15_TEN_SF
4,3:08,49ers,Robbie Gould 48 yard field goal ,20,22,2017_15_TEN_SF
4,1:07,Titans,Ryan Succop 50 yard field goal ,23,22,2017_15_TEN_SF
4,0:00,49ers,Robbie Gould 45 yard field goal ,23,25,2017_15_TEN_SF
1,4:56,Cowboys,Dan Bailey 45 yard field goal ,3,0,2017_15_DAL_OAK
2,14:04,Cowboys,Rod Smith 1 yard rush (Dan Bailey kick),10,0,2017_15_DAL_OAK
3,8:03,Raiders,Michael Crabtree 2 yard pass from Derek Carr (Giorgio Tavecchio kick),10,7,2017_15_DAL_OAK
3,6:14,Raiders,Giorgio Tavecchio 39 yard field goal ,10,10,2017_15_DAL_OAK
3,0:45,Cowboys,Dak Prescott 5 yard rush (Dan Bailey kick),17,10,2017_15_DAL_OAK
4,10:35,Raiders,Michael Crabtree 2 yard pass from Derek Carr (Giorgio Tavecchio kick),17,17,2017_15_DAL_OAK
4,1:44,Cowboys,Dan Bailey 19 yard field goal ,20,17,2017_15_DAL_OAK
1,6:54,Falcons,Justin Hardy 6 yard pass from Matt Ryan (Matt Bryant kick),7,0,2017_15_ATL_TB
1,1:52,Buccaneers,O.J. Howard 30 yard pass from Jameis Winston (Patrick Murray kick),7,7,2017_15_ATL_TB
2,12:56,Falcons,Levine Toilolo fumble recovery in end zone (Matt Bryant kick),14,7,2017_15_ATL_TB
2,3:12,Falcons,Matt Bryant 57 yard field goal ,17,7,2017_15_ATL_TB
3,8:31,Buccaneers,Mike Evans 42 yard pass from Jameis Winston (Patrick Murray kick),17,14,2017_15_ATL_TB
4,7:58,Falcons,Devonta Freeman 32 yard rush (Matt Bryant kick),24,14,2017_15_ATL_TB
4,4:07,Buccaneers,Adam Humphries 16 yard pass from Jameis Winston (Patrick Murray kick),24,21,2017_15_ATL_TB
1,6:34,Ravens,Justin Tucker 30 yard field goal ,0,3,2017_16_IND_BAL
2,12:16,Ravens,Michael Campanaro 6 yard pass from Joe Flacco (Justin Tucker kick),0,10,2017_16_IND_BAL
2,7:38,Colts,Frank Gore 14 yard pass from Jacoby Brissett (Adam Vinatieri kick),7,10,2017_16_IND_BAL
2,1:55,Ravens,Justin Tucker 39 yard field goal ,7,13,2017_16_IND_BAL
3,9:24,Ravens,Justin Tucker 36 yard field goal ,7,16,2017_16_IND_BAL
3,7:13,Colts,Adam Vinatieri 48 yard field goal ,10,16,2017_16_IND_BAL
3,1:34,Colts,Adam Vinatieri 38 yard field goal ,13,16,2017_16_IND_BAL
4,8:40,Ravens,Maxx Williams 4 yard pass from Joe Flacco (Justin Tucker kick),13,23,2017_16_IND_BAL
4,4:33,Colts,Adam Vinatieri 30 yard field goal ,16,23,2017_16_IND_BAL
1,8:28,Vikings,Kai Forbath 49 yard field goal ,3,0,2017_16_MIN_GB
1,0:56,Vikings,Stefon Diggs 4 yard pass from Case Keenum (Kai Forbath kick),10,0,2017_16_MIN_GB
3,1:20,Vikings,Kai Forbath 20 yard field goal ,13,0,2017_16_MIN_GB
4,2:56,Vikings,Kai Forbath 27 yard field goal ,16,0,2017_16_MIN_GB
1,8:13,Panthers,Graham Gano 25 yard field goal ,0,3,2017_16_TB_CAR
1,2:24,Buccaneers,Patrick Murray 31 yard field goal ,3,3,2017_16_TB_CAR
2,8:38,Panthers,Graham Gano 28 yard field goal ,3,6,2017_16_TB_CAR
2,2:58,Buccaneers,Patrick Murray 41 yard field goal ,6,6,2017_16_TB_CAR
2,2:43,Panthers,Damiere Byrd 103 yard kickoff return (Graham Gano kick failed),6,12,2017_16_TB_CAR
2,0:02,Buccaneers,Patrick Murray 21 yard field goal ,9,12,2017_16_TB_CAR
3,10:27,Buccaneers,Bobo Wilson 18 yard pass from Jameis Winston (Patrick Murray kick),16,12,2017_16_TB_CAR
3,4:49,Panthers,Graham Gano 30 yard field goal ,16,15,2017_16_TB_CAR
4,14:57,Buccaneers,Patrick Murray 26 yard field goal ,19,15,2017_16_TB_CAR
4,0:35,Panthers,Cam Newton 2 yard rush (Graham Gano kick),19,22,2017_16_TB_CAR
1,1:20,Bears,Jordan Howard 2 yard rush (Mike Nugent kick failed),0,6,2017_16_CLE_CHI
2,0:01,Browns,Zane Gonzalez 48 yard field goal ,3,6,2017_16_CLE_CHI
3,12:23,Bears,Jordan Howard 16 yard rush (Mike Nugent kick),3,13,2017_16_CLE_CHI
3,3:27,Bears,Mitchell Trubisky 4 yard rush (Mike Nugent kick),3,20,2017_16_CLE_CHI
1,4:54,Lions,Eric Ebron 33 yard pass from Matthew Stafford (Matt Prater kick),7,0,2017_16_DET_CIN
2,7:35,Bengals,Randy Bullock 29 yard field goal ,7,3,2017_16_DET_CIN
2,0:00,Bengals,Randy Bullock 27 yard field goal ,7,6,2017_16_DET_CIN
3,9:26,Lions,Matt Prater 23 yard field goal ,10,6,2017_16_DET_CIN
3,5:52,Bengals,C.J. Uzomah 1 yard pass from Andy Dalton (Randy Bullock kick),10,13,2017_16_DET_CIN
4,14:13,Bengals,Randy Bullock 35 yard field goal ,10,16,2017_16_DET_CIN
4,9:49,Lions,Tion Green 5 yard rush (Matt Prater kick),17,16,2017_16_DET_CIN
4,4:42,Bengals,Randy Bullock 51 yard field goal ,17,19,2017_16_DET_CIN
4,1:54,Bengals,Giovani Bernard 12 yard rush (Randy Bullock kick),17,26,2017_16_DET_CIN
1,9:41,Chiefs,Harrison Butker 31 yard field goal ,0,3,2017_16_MIA_KC
1,3:29,Dolphins,Cody Parkey 44 yard field goal ,3,3,2017_16_MIA_KC
2,13:00,Chiefs,Travis Kelce 9 yard pass from Alex Smith (Harrison Butker kick),3,10,2017_16_MIA_KC
2,8:11,Dolphins,Cody Parkey 28 yard field goal ,6,10,2017_16_MIA_KC
2,3:37,Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),6,17,2017_16_MIA_KC
2,3:22,Dolphins,Jakeem Grant 65 yard pass from Jay Cutler (Cody Parkey kick),13,17,2017_16_MIA_KC
2,0:07,Chiefs,Harrison Butker 32 yard field goal ,13,20,2017_16_MIA_KC
3,10:24,Chiefs,Harrison Butker 21 yard field goal ,13,23,2017_16_MIA_KC
4,12:16,Chiefs,Harrison Butker 29 yard field goal ,13,26,2017_16_MIA_KC
4,3:41,Chiefs,Harrison Butker 49 yard field goal ,13,29,2017_16_MIA_KC
1,5:30,Bills,Stephen Hauschka 41 yard field goal ,3,0,2017_16_BUF_NE
2,14:14,Patriots,Stephen Gostkowski 21 yard field goal ,3,3,2017_16_BUF_NE
2,10:28,Bills,Jordan Poyer 19 yard interception return (Stephen Hauschka kick),10,3,2017_16_BUF_NE
2,7:06,Patriots,Rob Gronkowski 17 yard pass from Tom Brady (Stephen Gostkowski kick),10,10,2017_16_BUF_NE
2,1:55,Patriots,Stephen Gostkowski 40 yard field goal ,10,13,2017_16_BUF_NE
2,0:00,Bills,Stephen Hauschka 23 yard field goal ,13,13,2017_16_BUF_NE
3,10:21,Bills,Stephen Hauschka 30 yard field goal ,16,13,2017_16_BUF_NE
3,5:08,Patriots,Stephen Gostkowski 34 yard field goal ,16,16,2017_16_BUF_NE
3,0:55,Patriots,Mike Gillislee 1 yard rush (Stephen Gostkowski kick),16,23,2017_16_BUF_NE
4,9:27,Patriots,Dion Lewis 12 yard pass from Tom Brady (Stephen Gostkowski kick),16,30,2017_16_BUF_NE
4,3:58,Patriots,Dion Lewis 4 yard rush (Stephen Gostkowski kick),16,37,2017_16_BUF_NE
1,7:31,Saints,Wil Lutz 40 yard field goal ,0,3,2017_16_ATL_NO
2,1:19,Saints,Wil Lutz 29 yard field goal ,0,6,2017_16_ATL_NO
2,0:14,Saints,Ted Ginn Jr. 54 yard pass from Drew Brees (Wil Lutz kick),0,13,2017_16_ATL_NO
3,9:34,Falcons,Matt Bryant 37 yard field goal ,3,13,2017_16_ATL_NO
3,2:52,Saints,Mark Ingram 26 yard rush (Wil Lutz kick),3,20,2017_16_ATL_NO
4,10:18,Falcons,Matt Bryant 48 yard field goal ,6,20,2017_16_ATL_NO
4,3:38,Saints,Wil Lutz 45 yard field goal ,6,23,2017_16_ATL_NO
4,2:40,Falcons,Tevin Coleman 14 yard pass from Matt Ryan (Matt Bryant kick),13,23,2017_16_ATL_NO
2,8:55,Chargers,Antonio Gates 3 yard pass from Philip Rivers (Nick Rose kick),7,0,2017_16_LAC_NYJ
3,10:00,Jets,Bilal Powell 57 yard rush (Chandler Catanzaro kick),7,7,2017_16_LAC_NYJ
3,4:57,Chargers,Melvin Gordon 1 yard rush (Nick Rose kick),14,7,2017_16_LAC_NYJ
1,8:54,Rams,Todd Gurley 3 yard pass from Jared Goff (Sam Ficken kick failed),6,0,2017_16_LA_TEN
1,1:13,Titans,Ryan Succop 25 yard field goal ,6,3,2017_16_LA_TEN
2,5:20,Titans,Wesley Woodyard 4 yard fumble return (Ryan Succop kick),6,10,2017_16_LA_TEN
2,4:24,Rams,Todd Gurley 80 yard pass from Jared Goff (Sam Ficken kick),13,10,2017_16_LA_TEN
2,0:19,Titans,Ryan Succop 37 yard field goal ,13,13,2017_16_LA_TEN
