Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,5:14,Bills,Dan Carpenter 40 yard field goal ,13,20,2015_14_BUF_PHI
3,0:46,Bills,Mike Gillislee 19 yard rush (Dan Carpenter kick),20,20,2015_14_BUF_PHI
4,3:26,Eagles,Caleb Sturgis 30 yard field goal ,20,23,2015_14_BUF_PHI
2,4:55,Rams,Trumaine Johnson 58 yard interception return (Greg Zuerlein kick),0,7,2015_14_DET_STL
3,7:35,Lions,Golden Tate 9 yard pass from Matthew Stafford (Matt Prater kick),7,7,2015_14_DET_STL
3,3:57,Rams,Todd Gurley 5 yard rush (Greg Zuerlein kick),7,14,2015_14_DET_STL
4,12:14,Rams,Todd Gurley 15 yard rush (Greg Zuerlein kick),7,21,2015_14_DET_STL
4,2:05,Lions,Golden Tate 2 yard pass from Matthew Stafford (Matt Prater kick),14,21,2015_14_DET_STL
1,8:33,Saints,Marques Colston 3 yard pass from Drew Brees (Kai Forbath kick),7,0,2015_14_NO_TB
2,11:57,Saints,Marques Colston 1 yard pass from Drew Brees (Kai Forbath kick),14,0,2015_14_NO_TB
2,8:04,Buccaneers,Doug Martin 14 yard rush (Connor Barth kick),14,7,2015_14_NO_TB
2,1:02,Saints,Kai Forbath 23 yard field goal ,17,7,2015_14_NO_TB
2,0:03,Buccaneers,Connor Barth 39 yard field goal ,17,10,2015_14_NO_TB
3,0:53,Saints,Tim Hightower 3 yard rush (Kai Forbath kick),24,10,2015_14_NO_TB
4,8:56,Buccaneers,Adam Humphries 6 yard pass from Jameis Winston (Connor Barth kick),24,17,2015_14_NO_TB
1,9:42,Broncos,Brandon McManus 41 yard field goal ,0,3,2015_14_OAK_DEN
1,2:05,Broncos,Brandon McManus 35 yard field goal ,0,6,2015_14_OAK_DEN
2,4:29,Broncos,Brandon McManus 29 yard field goal ,0,9,2015_14_OAK_DEN
2,0:04,Broncos,Brandon McManus 20 yard field goal ,0,12,2015_14_OAK_DEN
3,9:47,Raiders,Seth Roberts 11 yard pass from Derek Carr (Sebastian Janikowski kick),7,12,2015_14_OAK_DEN
3,1:50,Raiders,"Safety, Benson Mayowa tackled in end zone by Max Garcia ",9,12,2015_14_OAK_DEN
4,14:26,Raiders,Mychal Rivera 16 yard pass from Derek Carr (pass failed),15,12,2015_14_OAK_DEN
2,9:49,Packers,James Starks 13 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2015_14_DAL_GB
2,2:40,Packers,Richard Rodgers 3 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2015_14_DAL_GB
3,8:25,Cowboys,Robert Turbin 7 yard rush (Dan Bailey kick),7,14,2015_14_DAL_GB
4,4:44,Packers,James Starks 30 yard rush (Mason Crosby kick),7,21,2015_14_DAL_GB
4,2:46,Packers,Eddie Lacy 1 yard rush (Mason Crosby kick),7,28,2015_14_DAL_GB
1,7:22,Patriots,Keshawn Martin 2 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2015_14_NE_HOU
1,2:38,Texans,Nick Novak 37 yard field goal ,7,3,2015_14_NE_HOU
2,12:13,Patriots,Stephen Gostkowski 43 yard field goal ,10,3,2015_14_NE_HOU
2,9:26,Texans,Nick Novak 45 yard field goal ,10,6,2015_14_NE_HOU
2,0:14,Patriots,Rob Gronkowski 1 yard pass from Tom Brady (Stephen Gostkowski kick),17,6,2015_14_NE_HOU
3,11:48,Patriots,Stephen Gostkowski 49 yard field goal ,20,6,2015_14_NE_HOU
4,12:04,Patriots,James White 2 yard rush (Stephen Gostkowski kick),27,6,2015_14_NE_HOU
1,11:09,Giants,Josh Brown 35 yard field goal ,3,0,2015_14_NYG_MIA
1,5:41,Dolphins,Lamar Miller 14 yard rush (Andrew Franks kick),3,7,2015_14_NYG_MIA
2,13:00,Giants,Rueben Randle 6 yard pass from Eli Manning (Josh Brown kick),10,7,2015_14_NYG_MIA
2,10:10,Dolphins,Lamar Miller 38 yard rush (Andrew Franks kick),10,14,2015_14_NYG_MIA
2,1:52,Dolphins,Andrew Franks 36 yard field goal ,10,17,2015_14_NYG_MIA
2,0:44,Giants,Will Tye 5 yard pass from Eli Manning (Josh Brown kick),17,17,2015_14_NYG_MIA
3,9:37,Dolphins,Kenny Stills 47 yard pass from Ryan Tannehill (Andrew Franks kick),17,24,2015_14_NYG_MIA
3,5:01,Giants,Odell Beckham Jr. 6 yard pass from Eli Manning (Josh Brown kick),24,24,2015_14_NYG_MIA
4,11:13,Giants,Odell Beckham Jr. 84 yard pass from Eli Manning (Josh Brown kick),31,24,2015_14_NYG_MIA
1,11:54,Rams,Tavon Austin 17 yard pass from Case Keenum (Greg Zuerlein kick),0,7,2015_15_TB_STL
1,4:52,Buccaneers,Connor Barth 53 yard field goal ,3,7,2015_15_TB_STL
1,3:15,Rams,Kenny Britt 60 yard pass from Case Keenum (Greg Zuerlein kick),3,14,2015_15_TB_STL
2,2:09,Rams,Todd Gurley 3 yard rush (Greg Zuerlein kick),3,21,2015_15_TB_STL
3,9:16,Buccaneers,Connor Barth 32 yard field goal ,6,21,2015_15_TB_STL
3,5:35,Rams,Tavon Austin 21 yard rush (Greg Zuerlein kick),6,28,2015_15_TB_STL
4,13:05,Buccaneers,Luke Stocker 3 yard pass from Jameis Winston (Connor Barth kick),13,28,2015_15_TB_STL
4,10:39,Rams,Greg Zuerlein 19 yard field goal ,13,31,2015_15_TB_STL
4,7:31,Buccaneers,Connor Barth 24 yard field goal ,16,31,2015_15_TB_STL
4,1:34,Buccaneers,Austin Seferian-Jenkins 9 yard pass from Jameis Winston (Connor Barth kick),23,31,2015_15_TB_STL
1,10:49,Cowboys,Dan Bailey 27 yard field goal ,0,3,2015_15_NYJ_DAL
1,0:30,Jets,Bilal Powell 12 yard rush (Randy Bullock kick failed),6,3,2015_15_NYJ_DAL
2,7:01,Jets,Randy Bullock 36 yard field goal ,9,3,2015_15_NYJ_DAL
2,1:17,Cowboys,Dez Bryant 10 yard pass from Kellen Moore (Dan Bailey kick),9,10,2015_15_NYJ_DAL
3,3:44,Cowboys,Dan Bailey 38 yard field goal ,9,13,2015_15_NYJ_DAL
4,8:58,Jets,Eric Decker 3 yard pass from Ryan Fitzpatrick (Randy Bullock kick),16,13,2015_15_NYJ_DAL
4,1:55,Cowboys,Dan Bailey 50 yard field goal ,16,16,2015_15_NYJ_DAL
4,0:36,Jets,Randy Bullock 40 yard field goal ,19,16,2015_15_NYJ_DAL
1,9:13,Chiefs,Charcandrick West 38 yard rush (Cairo Santos kick),7,0,2015_15_KC_BAL
1,6:30,Ravens,Kyle Juszczyk 1 yard pass from Jimmy Clausen (Justin Tucker kick),7,7,2015_15_KC_BAL
1,2:49,Chiefs,Tyvon Branch 73 yard defensive fumble return (Cairo Santos kick),14,7,2015_15_KC_BAL
2,14:56,Chiefs,Jeremy Maclin 13 yard pass from Alex Smith (Cairo Santos kick),21,7,2015_15_KC_BAL
2,0:50,Chiefs,Cairo Santos 53 yard field goal ,24,7,2015_15_KC_BAL
2,0:00,Ravens,Kamar Aiken 48 yard pass from Jimmy Clausen (Justin Tucker kick),24,14,2015_15_KC_BAL
4,6:45,Chiefs,Cairo Santos 32 yard field goal ,27,14,2015_15_KC_BAL
4,4:36,Chiefs,Marcus Peters 90 yard interception return (Cairo Santos kick),34,14,2015_15_KC_BAL
2,14:50,Colts,Donte Moncrief 11 yard pass from Matt Hasselbeck (Adam Vinatieri kick),0,7,2015_15_HOU_IND
2,6:12,Colts,Adam Vinatieri 29 yard field goal ,0,10,2015_15_HOU_IND
2,0:00,Texans,Nick Novak 22 yard field goal ,3,10,2015_15_HOU_IND
3,2:42,Texans,Nick Novak 46 yard field goal ,6,10,2015_15_HOU_IND
4,10:36,Texans,Jaelen Strong 8 yard pass from Brandon Weeden (Nick Novak kick),13,10,2015_15_HOU_IND
4,1:56,Texans,Nick Novak 32 yard field goal ,16,10,2015_15_HOU_IND
1,10:48,Falcons,Devonta Freeman 5 yard rush (Shayne Graham kick),7,0,2015_15_ATL_JAX
2,14:05,Jaguars,Jason Myers 42 yard field goal ,7,3,2015_15_ATL_JAX
2,3:47,Falcons,Julio Jones 11 yard pass from Matt Ryan (Shayne Graham kick),14,3,2015_15_ATL_JAX
2,0:00,Falcons,Shayne Graham 34 yard field goal ,17,3,2015_15_ATL_JAX
3,10:40,Jaguars,Blake Bortles 1 yard rush (Jason Myers kick),17,10,2015_15_ATL_JAX
3,6:15,Jaguars,Allen Robinson 10 yard pass from Blake Bortles (Jason Myers kick),17,17,2015_15_ATL_JAX
4,10:28,Falcons,Shayne Graham 33 yard field goal ,20,17,2015_15_ATL_JAX
4,1:42,Falcons,Shayne Graham 46 yard field goal ,23,17,2015_15_ATL_JAX
1,5:44,Vikings,Stefon Diggs 15 yard pass from Teddy Bridgewater (Blair Walsh kick),0,7,2015_15_CHI_MIN
2,14:22,Vikings,Blair Walsh 53 yard field goal ,0,10,2015_15_CHI_MIN
2,5:40,Bears,Alshon Jeffery 10 yard pass from Jay Cutler (Robbie Gould kick),7,10,2015_15_CHI_MIN
2,0:26,Vikings,Jerick McKinnon 17 yard pass from Teddy Bridgewater (Blair Walsh kick),7,17,2015_15_CHI_MIN
3,10:40,Vikings,Stefon Diggs 33 yard pass from Teddy Bridgewater (Blair Walsh kick),7,24,2015_15_CHI_MIN
3,4:23,Bears,Robbie Gould 51 yard field goal ,10,24,2015_15_CHI_MIN
4,8:45,Vikings,Teddy Bridgewater 12 yard rush (Blair Walsh kick),10,31,2015_15_CHI_MIN
4,5:13,Bears,Matt Forte 4 yard pass from Jay Cutler (Robbie Gould kick),17,31,2015_15_CHI_MIN
4,1:50,Vikings,Zach Line 4 yard pass from Teddy Bridgewater (Blair Walsh kick),17,38,2015_15_CHI_MIN
1,7:10,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2015_15_TEN_NE
2,13:48,Patriots,Akiem Hicks defensive fumble recovery in end zone (Stephen Gostkowski kick),0,14,2015_15_TEN_NE
2,9:44,Titans,Ryan Succop 49 yard field goal ,3,14,2015_15_TEN_NE
2,9:23,Patriots,James White 30 yard pass from Tom Brady (Stephen Gostkowski kick),3,21,2015_15_TEN_NE
2,1:44,Patriots,Stephen Gostkowski 43 yard field goal ,3,24,2015_15_TEN_NE
3,10:05,Titans,Delanie Walker 7 yard pass from Zach Mettenberger (Ryan Succop kick),10,24,2015_15_TEN_NE
3,5:09,Patriots,Stephen Gostkowski 38 yard field goal ,10,27,2015_15_TEN_NE
4,6:52,Titans,Delanie Walker 57 yard pass from Zach Mettenberger (Ryan Succop kick failed),16,27,2015_15_TEN_NE
4,3:30,Patriots,Stephen Gostkowski 42 yard field goal ,16,30,2015_15_TEN_NE
4,1:06,Patriots,Stephen Gostkowski 32 yard field goal ,16,33,2015_15_TEN_NE
1,5:33,Panthers,Ted Ginn Jr. 3 yard pass from Cam Newton (Graham Gano kick),7,0,2015_15_CAR_NYG
1,1:24,Giants,Rueben Randle 27 yard pass from Eli Manning (Josh Brown kick),7,7,2015_15_CAR_NYG
2,2:14,Panthers,Greg Olsen 37 yard pass from Cam Newton (Graham Gano kick),14,7,2015_15_CAR_NYG
2,0:15,Panthers,Devin Funchess 14 yard pass from Cam Newton (Graham Gano kick),21,7,2015_15_CAR_NYG
3,10:03,Panthers,Corey Brown 20 yard pass from Cam Newton (Graham Gano kick),28,7,2015_15_CAR_NYG
3,5:32,Panthers,Ted Ginn Jr. 14 yard pass from Cam Newton (Graham Gano kick),35,7,2015_15_CAR_NYG
3,1:18,Giants,Will Tye 8 yard pass from Eli Manning (Josh Brown kick),35,14,2015_15_CAR_NYG
4,13:24,Giants,Rashad Jennings 38 yard rush (Josh Brown kick),35,21,2015_15_CAR_NYG
4,5:27,Giants,Shane Vereen 8 yard pass from Eli Manning (Josh Brown kick),35,28,2015_15_CAR_NYG
4,1:46,Giants,Odell Beckham Jr. 14 yard pass from Eli Manning (Josh Brown kick),35,35,2015_15_CAR_NYG
4,0:00,Panthers,Graham Gano 43 yard field goal ,38,35,2015_15_CAR_NYG
1,9:22,Redskins,Jordan Reed 3 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2015_15_BUF_WAS
2,12:46,Redskins,Kirk Cousins 13 yard rush (Dustin Hopkins kick),0,14,2015_15_BUF_WAS
2,8:47,Redskins,Jordan Reed 18 yard pass from Kirk Cousins (Dustin Hopkins kick),0,21,2015_15_BUF_WAS
3,8:59,Bills,Dan Carpenter 32 yard field goal ,3,21,2015_15_BUF_WAS
3,8:39,Redskins,DeSean Jackson 77 yard pass from Kirk Cousins (Dustin Hopkins kick),3,28,2015_15_BUF_WAS
3,6:48,Bills,Mike Gillislee 60 yard rush (Dan Carpenter kick),10,28,2015_15_BUF_WAS
3,3:48,Bills,Sammy Watkins 48 yard pass from Tyrod Taylor (Dan Carpenter kick),17,28,2015_15_BUF_WAS
4,11:16,Redskins,Pierre Garcon 5 yard pass from Kirk Cousins (Dustin Hopkins kick),17,35,2015_15_BUF_WAS
4,1:26,Bills,Sammy Watkins 20 yard pass from Tyrod Taylor (Tyrod Taylor run),25,35,2015_15_BUF_WAS
1,5:08,Packers,John Kuhn 5 yard rush (Mason Crosby kick),7,0,2015_15_GB_OAK
1,4:53,Packers,Damarious Randall 43 yard interception return (Mason Crosby kick),14,0,2015_15_GB_OAK
2,14:53,Raiders,Sebastian Janikowski 23 yard field goal ,14,3,2015_15_GB_OAK
2,8:36,Raiders,Sebastian Janikowski 30 yard field goal ,14,6,2015_15_GB_OAK
2,0:20,Raiders,Amari Cooper 19 yard pass from Derek Carr (Sebastian Janikowski kick),14,13,2015_15_GB_OAK
3,10:18,Packers,Mason Crosby 24 yard field goal ,17,13,2015_15_GB_OAK
3,6:48,Raiders,Amari Cooper 26 yard pass from Derek Carr (Sebastian Janikowski kick),17,20,2015_15_GB_OAK
3,5:46,Packers,James Jones 30 yard pass from Aaron Rodgers (Mason Crosby kick),24,20,2015_15_GB_OAK
4,10:01,Packers,Mason Crosby 21 yard field goal ,27,20,2015_15_GB_OAK
4,4:25,Packers,Mason Crosby 33 yard field goal ,30,20,2015_15_GB_OAK
1,8:07,Browns,Gary Barnidge 7 yard pass from Johnny Manziel (Travis Coons kick),7,0,2015_15_CLE_SEA
1,0:43,Seahawks,Doug Baldwin 3 yard pass from Russell Wilson (Stephen Hauschka kick),7,7,2015_15_CLE_SEA
2,9:56,Seahawks,Doug Baldwin 6 yard pass from Russell Wilson (Stephen Hauschka kick),7,14,2015_15_CLE_SEA
2,6:31,Browns,Travis Coons 34 yard field goal ,10,14,2015_15_CLE_SEA
2,0:55,Seahawks,Stephen Hauschka 49 yard field goal ,10,17,2015_15_CLE_SEA
2,0:00,Seahawks,Stephen Hauschka 27 yard field goal ,10,20,2015_15_CLE_SEA
4,14:54,Seahawks,Tyler Lockett 27 yard pass from Russell Wilson (Stephen Hauschka kick),10,27,2015_15_CLE_SEA
4,9:02,Browns,Travis Coons 37 yard field goal ,13,27,2015_15_CLE_SEA
4,3:34,Seahawks,Stephen Hauschka 30 yard field goal ,13,30,2015_15_CLE_SEA
1,10:16,Steelers,DeAngelo Williams 2 yard rush (Chris Boswell kick),0,7,2015_15_DEN_PIT
1,4:41,Broncos,Demaryius Thomas 18 yard pass from Brock Osweiler (Brandon McManus kick),7,7,2015_15_DEN_PIT
1,3:08,Broncos,Emmanuel Sanders 61 yard pass from Brock Osweiler (Brandon McManus kick),14,7,2015_15_DEN_PIT
2,11:30,Broncos,Brock Osweiler 7 yard rush (Brandon McManus kick failed),20,7,2015_15_DEN_PIT
2,7:33,Steelers,Chris Boswell 24 yard field goal ,20,10,2015_15_DEN_PIT
2,1:56,Broncos,Demaryius Thomas 6 yard pass from Brock Osweiler (Brandon McManus kick),27,10,2015_15_DEN_PIT
2,0:04,Steelers,Chris Boswell 41 yard field goal ,27,13,2015_15_DEN_PIT
3,7:16,Steelers,Antonio Brown 9 yard pass from Ben Roethlisberger (Chris Boswell kick),27,20,2015_15_DEN_PIT
4,12:34,Steelers,Markus Wheaton 9 yard pass from Ben Roethlisberger (Chris Boswell kick),27,27,2015_15_DEN_PIT
4,3:24,Steelers,Antonio Brown 23 yard pass from Ben Roethlisberger (Chris Boswell kick),27,34,2015_15_DEN_PIT
1,4:16,Chargers,Danny Woodhead 20 yard pass from Philip Rivers (Josh Lambo kick failed),0,6,2015_15_MIA_SD
2,9:05,Chargers,Josh Lambo 28 yard field goal ,0,9,2015_15_MIA_SD
2,4:18,Chargers,Danny Woodhead 2 yard rush (Josh Lambo kick),0,16,2015_15_MIA_SD
2,0:39,Chargers,Danny Woodhead 9 yard pass from Philip Rivers (Josh Lambo kick),0,23,2015_15_MIA_SD
3,1:30,Dolphins,Jay Ajayi 12 yard rush (Andrew Franks kick),7,23,2015_15_MIA_SD
4,4:14,Chargers,Danny Woodhead 9 yard pass from Philip Rivers (Josh Lambo kick),7,30,2015_15_MIA_SD
4,1:35,Dolphins,Ryan Tannehill 1 yard rush (Andrew Franks kick),14,30,2015_15_MIA_SD
2,5:16,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),7,0,2015_15_CIN_SF
2,1:17,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),14,0,2015_15_CIN_SF
2,0:53,Bengals,Tyler Kroft 20 yard pass from A.J. McCarron (Mike Nugent kick),21,0,2015_15_CIN_SF
3,8:40,Bengals,Mike Nugent 22 yard field goal ,24,0,2015_15_CIN_SF
3,3:14,49ers,Bruce Miller 1 yard rush (Phil Dawson kick),24,7,2015_15_CIN_SF
4,2:17,49ers,Anquan Boldin 15 yard pass from Blaine Gabbert (Phil Dawson kick),24,14,2015_15_CIN_SF
1,10:44,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),7,0,2015_15_ARI_PHI
1,6:00,Eagles,Caleb Sturgis 36 yard field goal ,7,3,2015_15_ARI_PHI
2,14:08,Cardinals,Chandler Catanzaro 28 yard field goal ,10,3,2015_15_ARI_PHI
2,8:26,Eagles,Zach Ertz 22 yard pass from Sam Bradford (Caleb Sturgis kick),10,10,2015_15_ARI_PHI
2,4:00,Cardinals,David Johnson 47 yard rush (Chandler Catanzaro kick),17,10,2015_15_ARI_PHI
3,9:48,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick failed),23,10,2015_15_ARI_PHI
3,0:40,Cardinals,John Brown 16 yard pass from Carson Palmer (Chandler Catanzaro kick),30,10,2015_15_ARI_PHI
4,14:50,Cardinals,Deone Bucannon 39 yard interception return (Chandler Catanzaro kick),37,10,2015_15_ARI_PHI
4,14:32,Eagles,Jordan Matthews 78 yard pass from Sam Bradford (Caleb Sturgis kick),37,17,2015_15_ARI_PHI
4,2:55,Cardinals,Chandler Catanzaro 38 yard field goal ,40,17,2015_15_ARI_PHI
1,7:51,Lions,Golden Tate 1 yard pass from Matthew Stafford (Matt Prater kick),7,0,2015_15_DET_NO
1,1:06,Saints,Kai Forbath 45 yard field goal ,7,3,2015_15_DET_NO
2,14:12,Lions,Michael Burton 4 yard pass from Matthew Stafford (Matt Prater kick),14,3,2015_15_DET_NO
2,4:27,Lions,Golden Tate 5 yard pass from Matthew Stafford (Matt Prater kick),21,3,2015_15_DET_NO
3,11:50,Lions,Ameer Abdullah 15 yard rush (Matt Prater kick),28,3,2015_15_DET_NO
3,5:03,Saints,Brandin Cooks 27 yard pass from Drew Brees (Kai Forbath kick),28,10,2015_15_DET_NO
4,13:01,Saints,Kai Forbath 22 yard field goal ,28,13,2015_15_DET_NO
4,10:06,Saints,Marques Colston 11 yard pass from Drew Brees (Kai Forbath kick),28,20,2015_15_DET_NO
4,5:24,Lions,Joique Bell 1 yard rush (Matt Prater kick),35,20,2015_15_DET_NO
4,1:55,Saints,Ben Watson 1 yard pass from Drew Brees (Kai Forbath kick),35,27,2015_15_DET_NO
1,9:09,Chargers,Donald Brown 1 yard rush (Josh Lambo kick),7,0,2015_16_SD_OAK
1,3:27,Raiders,Latavius Murray 22 yard rush (Sebastian Janikowski kick),7,7,2015_16_SD_OAK
2,11:05,Chargers,Dontrelle Inman 7 yard pass from Philip Rivers (Josh Lambo kick),14,7,2015_16_SD_OAK
2,6:03,Raiders,Sebastian Janikowski 50 yard field goal ,14,10,2015_16_SD_OAK
2,0:31,Chargers,Josh Lambo 47 yard field goal ,17,10,2015_16_SD_OAK
3,2:10,Raiders,"Safety, Philip Rivers denico Autry sack in end zone ",17,12,2015_16_SD_OAK
4,4:42,Raiders,Michael Crabtree 3 yard pass from Derek Carr (Seth Roberts pass from Derek Carr),17,20,2015_16_SD_OAK
4,0:55,Chargers,Josh Lambo 45 yard field goal ,20,20,2015_16_SD_OAK
OT,8:05,Raiders,Sebastian Janikowski 31 yard field goal ,20,23,2015_16_SD_OAK
1,12:08,Eagles,Ryan Mathews 1 yard rush (Caleb Sturgis kick),0,7,2015_16_WAS_PHI
1,5:50,Redskins,Jordan Reed 22 yard pass from Kirk Cousins (Dustin Hopkins kick failed),6,7,2015_16_WAS_PHI
1,1:00,Redskins,Jordan Reed 12 yard pass from Kirk Cousins (Dustin Hopkins kick),13,7,2015_16_WAS_PHI
2,5:56,Eagles,Caleb Sturgis 34 yard field goal ,13,10,2015_16_WAS_PHI
2,1:43,Redskins,Dustin Hopkins 28 yard field goal ,16,10,2015_16_WAS_PHI
3,6:58,Redskins,Chris Thompson 12 yard pass from Kirk Cousins (Dustin Hopkins kick),23,10,2015_16_WAS_PHI
3,4:47,Eagles,DeMarco Murray 4 yard rush (Caleb Sturgis kick),23,17,2015_16_WAS_PHI
3,3:15,Redskins,DeAngelo Hall 17 yard defensive fumble return (Dustin Hopkins kick),30,17,2015_16_WAS_PHI
4,8:55,Redskins,Pierre Garcon 13 yard pass from Kirk Cousins (Jamison Crowder pass from Kirk Cousins),38,17,2015_16_WAS_PHI
4,4:34,Eagles,Jordan Matthews 8 yard pass from Sam Bradford (Caleb Sturgis kick),38,24,2015_16_WAS_PHI
1,9:18,Panthers,Cam Newton 8 yard rush (Graham Gano kick),7,0,2015_16_CAR_ATL
2,14:55,Falcons,Devonta Freeman 4 yard rush (Shayne Graham kick),7,7,2015_16_CAR_ATL
3,5:26,Panthers,Graham Gano 33 yard field goal ,10,7,2015_16_CAR_ATL
3,2:12,Falcons,Julio Jones 70 yard pass from Matt Ryan (Shayne Graham kick),10,14,2015_16_CAR_ATL
4,7:59,Panthers,Graham Gano 47 yard field goal ,13,14,2015_16_CAR_ATL
4,2:23,Falcons,Shayne Graham 37 yard field goal ,13,17,2015_16_CAR_ATL
4,1:30,Falcons,Shayne Graham 54 yard field goal ,13,20,2015_16_CAR_ATL
1,9:41,Cowboys,Dan Bailey 46 yard field goal ,3,0,2015_16_DAL_BUF
1,0:48,Bills,Karlos Williams 1 yard rush (Dan Carpenter kick failed),3,6,2015_16_DAL_BUF
2,5:25,Cowboys,Dan Bailey 22 yard field goal ,6,6,2015_16_DAL_BUF
3,6:17,Bills,Dan Carpenter 32 yard field goal ,6,9,2015_16_DAL_BUF
4,2:25,Bills,Mike Gillislee 50 yard rush (Dan Carpenter kick),6,16,2015_16_DAL_BUF
1,9:24,49ers,Vance McDonald 1 yard pass from Blaine Gabbert (Phil Dawson kick),7,0,2015_16_SF_DET
1,5:19,Lions,Matt Prater 36 yard field goal ,7,3,2015_16_SF_DET
2,14:15,Lions,T.J. Jones 29 yard pass from Matthew Stafford (Matt Prater kick),7,10,2015_16_SF_DET
2,11:26,49ers,Torrey Smith 16 yard pass from Blaine Gabbert (Phil Dawson kick),14,10,2015_16_SF_DET
2,8:54,Lions,Joique Bell 1 yard rush (Matt Prater kick),14,17,2015_16_SF_DET
2,0:35,49ers,Phil Dawson 40 yard field goal ,17,17,2015_16_SF_DET
2,0:00,Lions,Matt Prater 38 yard field goal ,17,20,2015_16_SF_DET
3,8:25,Lions,Matt Prater 37 yard field goal ,17,23,2015_16_SF_DET
4,9:04,Lions,Calvin Johnson 1 yard pass from Matthew Stafford (pass failed),17,29,2015_16_SF_DET
4,3:07,Lions,Matt Prater 34 yard field goal ,17,32,2015_16_SF_DET
1,7:52,Chiefs,Jeremy Maclin 11 yard pass from Alex Smith (Cairo Santos kick),0,7,2015_16_CLE_KC
1,2:19,Chiefs,Cairo Santos 40 yard field goal ,0,10,2015_16_CLE_KC
2,8:58,Browns,Travis Coons 45 yard field goal ,3,10,2015_16_CLE_KC
2,0:32,Chiefs,Travis Kelce 13 yard pass from Alex Smith (Cairo Santos kick),3,17,2015_16_CLE_KC
3,9:15,Browns,Isaiah Crowell 10 yard rush (Travis Coons kick),10,17,2015_16_CLE_KC
4,8:26,Browns,Travis Coons 36 yard field goal ,13,17,2015_16_CLE_KC
1,9:16,Colts,"Safety, T.Y. McGill ryan Tannehill sack in end zone ",2,0,2015_16_IND_MIA
1,6:01,Colts,Frank Gore 37 yard rush (Adam Vinatieri kick failed),8,0,2015_16_IND_MIA
2,8:07,Dolphins,Lamar Miller 1 yard rush (pass failed),8,6,2015_16_IND_MIA
2,4:42,Colts,Frank Gore 11 yard rush (Adam Vinatieri kick),15,6,2015_16_IND_MIA
3,3:50,Dolphins,Andrew Franks 33 yard field goal ,15,9,2015_16_IND_MIA
4,8:30,Colts,Adam Vinatieri 38 yard field goal ,18,9,2015_16_IND_MIA
4,5:17,Dolphins,Andrew Franks 20 yard field goal ,18,12,2015_16_IND_MIA
1,3:19,Jets,Randy Bullock 30 yard field goal ,0,3,2015_16_NE_NYJ
2,8:46,Patriots,Stephen Gostkowski 35 yard field goal ,3,3,2015_16_NE_NYJ
2,1:57,Jets,Brandon Marshall 2 yard pass from Ryan Fitzpatrick (Randy Bullock kick),3,10,2015_16_NE_NYJ
3,9:13,Jets,Brandon Marshall 33 yard pass from Ryan Fitzpatrick (Randy Bullock kick),3,17,2015_16_NE_NYJ
3,4:54,Patriots,Stephen Gostkowski 44 yard field goal ,6,17,2015_16_NE_NYJ
3,3:21,Patriots,Jamie Collins 14 yard defensive fumble return (Stephen Gostkowski kick),13,17,2015_16_NE_NYJ
4,13:28,Jets,Randy Bullock 49 yard field goal ,13,20,2015_16_NE_NYJ
4,1:55,Patriots,James White 9 yard pass from Tom Brady (Stephen Gostkowski kick),20,20,2015_16_NE_NYJ
OT,12:23,Jets,Eric Decker 6 yard pass from Ryan Fitzpatrick ,20,26,2015_16_NE_NYJ
1,6:27,Buccaneers,Doug Martin 4 yard rush (Connor Barth kick),0,7,2015_16_CHI_TB
2,11:35,Bears,Ka'Deem Carey 1 yard rush (Robbie Gould kick),7,7,2015_16_CHI_TB
2,3:00,Bears,Robbie Gould 26 yard field goal ,10,7,2015_16_CHI_TB
2,0:08,Bears,Robbie Gould 27 yard field goal ,13,7,2015_16_CHI_TB
3,11:24,Buccaneers,Charles Sims 50 yard pass from Jameis Winston (Connor Barth kick),13,14,2015_16_CHI_TB
4,14:55,Bears,Ka'Deem Carey 1 yard pass from Jay Cutler (Robbie Gould kick),20,14,2015_16_CHI_TB
4,9:04,Bears,Robbie Gould 50 yard field goal ,23,14,2015_16_CHI_TB
4,1:07,Bears,Robbie Gould 39 yard field goal ,26,14,2015_16_CHI_TB
4,0:01,Buccaneers,Austin Seferian-Jenkins 43 yard pass from Jameis Winston (Connor Barth kick),26,21,2015_16_CHI_TB
1,13:01,Texans,Quintin Demps 33 yard defensive fumble return (Nick Novak kick),7,0,2015_16_HOU_TEN
1,3:19,Texans,Nick Novak 22 yard field goal ,10,0,2015_16_HOU_TEN
2,2:32,Texans,Brandon Weeden 7 yard rush (Nick Novak kick),17,0,2015_16_HOU_TEN
3,11:33,Texans,DeAndre Hopkins 15 yard pass from Brandon Weeden (Nick Novak kick),24,0,2015_16_HOU_TEN
