Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,4:20,Steelers,Chris Boswell 30 yard field goal ,3,0,2019_14_PIT_ARI
1,2:52,Steelers,Diontae Johnson 85 yard punt return (Chris Boswell kick),10,0,2019_14_PIT_ARI
2,11:15,Cardinals,Zane Gonzalez 30 yard field goal ,10,3,2019_14_PIT_ARI
2,1:51,Cardinals,Charles Clay 5 yard pass from Kyler Murray (Zane Gonzalez kick),10,10,2019_14_PIT_ARI
2,0:00,Steelers,Chris Boswell 37 yard field goal ,13,10,2019_14_PIT_ARI
3,2:00,Steelers,Diontae Johnson 2 yard pass from Devlin Hodges (Chris Boswell kick),20,10,2019_14_PIT_ARI
4,6:44,Cardinals,David Johnson 24 yard pass from Kyler Murray (Zane Gonzalez kick),20,17,2019_14_PIT_ARI
4,1:42,Steelers,Chris Boswell 25 yard field goal ,23,17,2019_14_PIT_ARI
1,12:34,Patriots,Julian Edelman 37 yard pass from Tom Brady (Nick Folk kick),0,7,2019_14_KC_NE
1,7:12,Chiefs,Harrison Butker 48 yard field goal ,3,7,2019_14_KC_NE
2,13:04,Chiefs,Mecole Hardman 48 yard pass from Patrick Mahomes (Harrison Butker kick),10,7,2019_14_KC_NE
2,9:33,Chiefs,Travis Kelce 4 yard rush (Harrison Butker kick),17,7,2019_14_KC_NE
2,0:59,Chiefs,Harrison Butker 31 yard field goal ,20,7,2019_14_KC_NE
3,8:46,Chiefs,Harrison Butker 41 yard field goal ,23,7,2019_14_KC_NE
3,4:23,Patriots,Brandon Bolden 10 yard rush (run failed),23,13,2019_14_KC_NE
4,11:42,Patriots,Nick Folk 29 yard field goal ,23,16,2019_14_KC_NE
1,7:43,Raiders,DeAndre Washington 14 yard rush (Daniel Carlson kick),0,7,2019_14_TEN_OAK
1,3:21,Titans,Derrick Henry 12 yard rush (Ryan Succop kick),7,7,2019_14_TEN_OAK
2,14:04,Titans,A.J. Brown 91 yard pass from Ryan Tannehill (Ryan Succop kick),14,7,2019_14_TEN_OAK
2,10:43,Raiders,Rico Gafford 49 yard pass from Derek Carr (Daniel Carlson kick),14,14,2019_14_TEN_OAK
2,6:52,Titans,A.J. Brown 16 yard pass from Ryan Tannehill (Ryan Succop kick),21,14,2019_14_TEN_OAK
2,0:24,Raiders,Foster Moreau 1 yard pass from Derek Carr (Daniel Carlson kick),21,21,2019_14_TEN_OAK
3,5:36,Titans,Derrick Henry 10 yard rush (Ryan Succop kick),28,21,2019_14_TEN_OAK
4,14:29,Titans,Jonnu Smith 17 yard pass from Ryan Tannehill (Ryan Succop kick),35,21,2019_14_TEN_OAK
4,13:12,Titans,Jayon Brown 47 yard fumble return (Ryan Succop kick),42,21,2019_14_TEN_OAK
1,8:34,Seahawks,Jason Myers 39 yard field goal ,3,0,2019_14_SEA_LA
1,5:08,Rams,Malcolm Brown 1 yard rush (Greg Zuerlein kick),3,7,2019_14_SEA_LA
2,11:28,Rams,Robert Woods 2 yard pass from Jared Goff (Greg Zuerlein kick),3,14,2019_14_SEA_LA
2,0:51,Rams,Cooper Kupp 10 yard pass from Jared Goff (Greg Zuerlein kick),3,21,2019_14_SEA_LA
3,12:54,Seahawks,Quandre Diggs 55 yard interception return (Jason Myers kick failed),9,21,2019_14_SEA_LA
4,11:07,Rams,Todd Gurley 7 yard rush (Greg Zuerlein kick),9,28,2019_14_SEA_LA
4,7:03,Seahawks,Jason Myers 34 yard field goal ,12,28,2019_14_SEA_LA
2,14:52,Giants,Darius Slayton 35 yard pass from Eli Manning (Aldrick Rosas kick),7,0,2019_14_NYG_PHI
2,9:33,Eagles,Jake Elliott 34 yard field goal ,7,3,2019_14_NYG_PHI
2,5:30,Giants,Aldrick Rosas 34 yard field goal ,10,3,2019_14_NYG_PHI
2,0:27,Giants,Darius Slayton 55 yard pass from Eli Manning (Aldrick Rosas kick),17,3,2019_14_NYG_PHI
3,1:28,Eagles,Boston Scott 2 yard rush (Jake Elliott kick),17,10,2019_14_NYG_PHI
4,1:53,Eagles,Zach Ertz 2 yard pass from Carson Wentz (Jake Elliott kick),17,17,2019_14_NYG_PHI
OT,5:10,Eagles,Zach Ertz 2 yard pass from Carson Wentz ,17,23,2019_14_NYG_PHI
1,7:49,Ravens,Mark Ingram 6 yard rush (Justin Tucker kick),0,7,2019_15_NYJ_BAL
1,2:50,Ravens,Miles Boykin 5 yard pass from Lamar Jackson (Justin Tucker kick failed),0,13,2019_15_NYJ_BAL
2,13:27,Jets,Jamison Crowder 4 yard pass from Sam Darnold (Sam Ficken kick),7,13,2019_15_NYJ_BAL
2,9:43,Ravens,Mark Andrews 1 yard pass from Lamar Jackson (Mark Ingram run),7,21,2019_15_NYJ_BAL
3,5:09,Ravens,Marquise Brown 24 yard pass from Lamar Jackson (Justin Tucker kick),7,28,2019_15_NYJ_BAL
3,0:58,Ravens,Seth Roberts 33 yard pass from Lamar Jackson (Justin Tucker kick),7,35,2019_15_NYJ_BAL
4,12:07,Jets,B.J. Bello 14 yard blocked punt return (Sam Ficken kick failed),13,35,2019_15_NYJ_BAL
4,9:58,Ravens,Mark Ingram 10 yard pass from Lamar Jackson (Justin Tucker kick),13,42,2019_15_NYJ_BAL
4,7:35,Jets,Jamison Crowder 18 yard pass from Sam Darnold (Robbie Chosen pass from Sam Darnold),21,42,2019_15_NYJ_BAL
1,10:26,Seahawks,Chris Carson 16 yard rush (Jason Myers kick failed),6,0,2019_15_SEA_CAR
1,5:22,Seahawks,D.K. Metcalf 19 yard pass from Russell Wilson (Jason Myers kick),13,0,2019_15_SEA_CAR
2,13:43,Panthers,Christian McCaffrey 1 yard rush (Joey Slye kick),13,7,2019_15_SEA_CAR
2,10:09,Seahawks,Tyler Lockett 19 yard pass from Russell Wilson (Jason Myers kick),20,7,2019_15_SEA_CAR
3,11:35,Panthers,Joey Slye 52 yard field goal ,20,10,2019_15_SEA_CAR
3,0:28,Seahawks,Jason Myers 30 yard field goal ,23,10,2019_15_SEA_CAR
4,7:18,Seahawks,Chris Carson 6 yard rush (Jason Myers kick),30,10,2019_15_SEA_CAR
4,4:53,Panthers,Christian McCaffrey 15 yard rush (Joey Slye kick),30,17,2019_15_SEA_CAR
4,3:14,Panthers,Curtis Samuel 5 yard pass from Kyle Allen (Joey Slye kick),30,24,2019_15_SEA_CAR
1,11:44,Patriots,James White 23 yard pass from Tom Brady (Nick Folk kick),7,0,2019_15_NE_CIN
1,6:13,Bengals,Cethan Carter 8 yard pass from Andy Dalton (Randy Bullock kick),7,7,2019_15_NE_CIN
1,0:14,Bengals,Randy Bullock 34 yard field goal ,7,10,2019_15_NE_CIN
2,3:51,Patriots,Nick Folk 40 yard field goal ,10,10,2019_15_NE_CIN
2,0:05,Patriots,Nick Folk 46 yard field goal ,13,10,2019_15_NE_CIN
3,11:17,Patriots,N'Keal Harry 7 yard pass from Tom Brady (Nick Folk kick),20,10,2019_15_NE_CIN
3,7:21,Patriots,Stephon Gilmore 64 yard interception return (Nick Folk kick),27,10,2019_15_NE_CIN
4,6:33,Bengals,Randy Bullock 48 yard field goal ,27,13,2019_15_NE_CIN
4,5:31,Patriots,Rex Burkhead 33 yard rush (Nick Folk kick),34,13,2019_15_NE_CIN
1,7:25,Buccaneers,Breshad Perriman 34 yard pass from Jameis Winston (Matt Gay kick),7,0,2019_15_TB_DET
1,3:42,Buccaneers,Scott Miller 33 yard pass from Jameis Winston (Matt Gay kick),14,0,2019_15_TB_DET
2,8:13,Buccaneers,Breshad Perriman 25 yard pass from Jameis Winston (Matt Gay kick),21,0,2019_15_TB_DET
2,3:17,Lions,Matt Prater 44 yard field goal ,21,3,2019_15_TB_DET
3,11:32,Buccaneers,Matt Gay 46 yard field goal ,24,3,2019_15_TB_DET
3,6:45,Lions,Wes Hills 1 yard rush (Matt Prater kick),24,10,2019_15_TB_DET
4,14:57,Lions,Wes Hills 1 yard rush (Matt Prater kick),24,17,2019_15_TB_DET
4,5:12,Buccaneers,Sean Murphy-Bunting 70 yard interception return (Matt Gay kick),31,17,2019_15_TB_DET
4,2:59,Buccaneers,Breshad Perriman 25 yard pass from Jameis Winston (Matt Gay kick),38,17,2019_15_TB_DET
1,4:47,Packers,Davante Adams 29 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2019_15_CHI_GB
2,1:45,Bears,Eddy Pineiro 30 yard field goal ,3,7,2019_15_CHI_GB
3,12:44,Packers,Aaron Jones 21 yard rush (Mason Crosby kick),3,14,2019_15_CHI_GB
3,7:48,Packers,Aaron Jones 2 yard rush (Mason Crosby kick),3,21,2019_15_CHI_GB
4,14:56,Bears,Eddy Pineiro 27 yard field goal ,6,21,2019_15_CHI_GB
4,8:09,Bears,Anthony Miller 2 yard pass from Mitchell Trubisky (Eddy Pineiro kick),13,21,2019_15_CHI_GB
2,9:03,Dolphins,DeVante Parker 20 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,0,2019_15_MIA_NYG
2,8:01,Giants,Golden Tate 51 yard pass from Eli Manning (Aldrick Rosas kick),7,7,2019_15_MIA_NYG
2,0:44,Dolphins,Jason Sanders 24 yard field goal ,10,7,2019_15_MIA_NYG
3,11:53,Giants,Darius Slayton 5 yard pass from Eli Manning (Aldrick Rosas kick),10,14,2019_15_MIA_NYG
3,8:44,Dolphins,Jason Sanders 47 yard field goal ,13,14,2019_15_MIA_NYG
3,6:20,Giants,"Safety, Patrick Laird tackled in end zone by Sam Beal ",13,16,2019_15_MIA_NYG
3,5:17,Giants,Saquon Barkley 1 yard rush (Aldrick Rosas kick),13,23,2019_15_MIA_NYG
4,14:54,Giants,Saquon Barkley 10 yard rush (Aldrick Rosas kick),13,30,2019_15_MIA_NYG
4,4:41,Giants,Javorius Allen 1 yard rush (Aldrick Rosas kick failed),13,36,2019_15_MIA_NYG
4,1:54,Dolphins,DeVante Parker 29 yard pass from Ryan Fitzpatrick (Jason Sanders kick),20,36,2019_15_MIA_NYG
2,9:59,Texans,Kenny Stills 12 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,0,2019_15_HOU_TEN
2,3:14,Texans,Kenny Stills 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),14,0,2019_15_HOU_TEN
3,5:34,Titans,Ryan Tannehill 1 yard rush (Ryan Succop kick),14,7,2019_15_HOU_TEN
4,13:35,Titans,A.J. Brown 5 yard pass from Ryan Tannehill (Ryan Succop kick),14,14,2019_15_HOU_TEN
4,10:34,Texans,Carlos Hyde 10 yard rush (Ka'imi Fairbairn kick),21,14,2019_15_HOU_TEN
4,3:26,Texans,Ka'imi Fairbairn 29 yard field goal ,24,14,2019_15_HOU_TEN
4,2:04,Titans,Dion Lewis 11 yard pass from Ryan Tannehill (Ryan Succop kick),24,21,2019_15_HOU_TEN
1,1:23,Eagles,Jake Elliott 25 yard field goal ,3,0,2019_15_PHI_WAS
1,1:11,Redskins,Terry McLaurin 75 yard pass from Dwayne Haskins (Dustin Hopkins kick),3,7,2019_15_PHI_WAS
2,9:53,Eagles,Miles Sanders 1 yard rush (Jake Elliott kick),10,7,2019_15_PHI_WAS
2,6:58,Redskins,Steven Sims 5 yard pass from Dwayne Haskins (Dustin Hopkins kick),10,14,2019_15_PHI_WAS
3,5:53,Eagles,Miles Sanders 15 yard pass from Carson Wentz (Jake Elliott kick),17,14,2019_15_PHI_WAS
4,14:53,Redskins,Adrian Peterson 10 yard rush (Dustin Hopkins kick),17,21,2019_15_PHI_WAS
4,9:59,Eagles,Zach Ertz 2 yard pass from Carson Wentz (Jake Elliott kick),24,21,2019_15_PHI_WAS
4,8:02,Redskins,Dustin Hopkins 53 yard field goal ,24,24,2019_15_PHI_WAS
4,4:52,Redskins,Dustin Hopkins 43 yard field goal ,24,27,2019_15_PHI_WAS
4,0:26,Eagles,Greg Ward 4 yard pass from Carson Wentz (Jake Elliott kick),31,27,2019_15_PHI_WAS
4,0:00,Eagles,Nigel Bradham 48 yard fumble return ,37,27,2019_15_PHI_WAS
1,10:09,Cardinals,Kenyan Drake 5 yard rush (Zane Gonzalez kick),0,7,2019_15_CLE_ARI
2,12:02,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),0,14,2019_15_CLE_ARI
2,7:50,Browns,Nick Chubb 33 yard rush (Austin Seibert kick),7,14,2019_15_CLE_ARI
2,4:33,Browns,Austin Seibert 44 yard field goal ,10,14,2019_15_CLE_ARI
2,0:25,Cardinals,Dan Arnold 6 yard pass from Kyler Murray (Zane Gonzalez kick),10,21,2019_15_CLE_ARI
3,8:54,Browns,Ricky Seals-Jones 2 yard pass from Baker Mayfield (Austin Seibert kick),17,21,2019_15_CLE_ARI
3,1:40,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),17,28,2019_15_CLE_ARI
4,7:25,Cardinals,Kenyan Drake 17 yard rush (Zane Gonzalez kick),17,35,2019_15_CLE_ARI
4,5:18,Cardinals,Zane Gonzalez 21 yard field goal ,17,38,2019_15_CLE_ARI
4,1:21,Browns,Ricky Seals-Jones 1 yard pass from Baker Mayfield (Austin Seibert kick),24,38,2019_15_CLE_ARI
1,9:10,Vikings,Irv Smith Jr. 1 yard pass from Kirk Cousins (Dan Bailey kick failed),6,0,2019_15_MIN_LAC
1,4:35,Chargers,Michael Badgley 41 yard field goal ,6,3,2019_15_MIN_LAC
2,14:57,Vikings,Dan Bailey 26 yard field goal ,9,3,2019_15_MIN_LAC
2,8:42,Chargers,Mike Williams 2 yard pass from Philip Rivers (Michael Badgley kick),9,10,2019_15_MIN_LAC
2,4:17,Vikings,Dan Bailey 44 yard field goal ,12,10,2019_15_MIN_LAC
2,0:07,Vikings,Ifeadi Odenigbo 56 yard fumble return (Dan Bailey kick),19,10,2019_15_MIN_LAC
3,12:37,Vikings,Dan Bailey 38 yard field goal ,22,10,2019_15_MIN_LAC
3,7:06,Vikings,Dan Bailey 27 yard field goal ,25,10,2019_15_MIN_LAC
4,10:25,Vikings,Mike Boone 8 yard rush (Dan Bailey kick),32,10,2019_15_MIN_LAC
4,8:45,Vikings,Mike Boone 2 yard rush (Dan Bailey kick),39,10,2019_15_MIN_LAC
1,11:29,Raiders,Tyrell Williams 40 yard pass from Derek Carr (Daniel Carlson kick),0,7,2019_15_JAX_OAK
1,8:09,Jaguars,Josh Lambo 28 yard field goal ,3,7,2019_15_JAX_OAK
1,4:53,Raiders,Daniel Carlson 33 yard field goal ,3,10,2019_15_JAX_OAK
2,2:21,Raiders,Daniel Carlson 34 yard field goal ,3,13,2019_15_JAX_OAK
2,0:00,Raiders,Daniel Carlson 27 yard field goal ,3,16,2019_15_JAX_OAK
3,0:28,Jaguars,Josh Lambo 43 yard field goal ,6,16,2019_15_JAX_OAK
4,5:15,Jaguars,Chris Conley 6 yard pass from Gardner Minshew II (Josh Lambo kick),13,16,2019_15_JAX_OAK
4,0:31,Jaguars,Chris Conley 4 yard pass from Gardner Minshew II (Josh Lambo kick),20,16,2019_15_JAX_OAK
1,1:47,Cowboys,Jason Witten 19 yard pass from Dak Prescott (Kai Forbath kick),0,7,2019_15_LA_DAL
2,12:58,Rams,Todd Gurley 2 yard pass from Jared Goff (Greg Zuerlein kick),7,7,2019_15_LA_DAL
2,11:37,Cowboys,Tavon Austin 59 yard pass from Dak Prescott (Kai Forbath kick),7,14,2019_15_LA_DAL
2,1:57,Cowboys,Ezekiel Elliott 1 yard rush (Kai Forbath kick),7,21,2019_15_LA_DAL
2,0:16,Cowboys,Ezekiel Elliott 3 yard rush (Kai Forbath kick),7,28,2019_15_LA_DAL
3,11:09,Cowboys,Kai Forbath 50 yard field goal ,7,31,2019_15_LA_DAL
4,14:56,Cowboys,Kai Forbath 42 yard field goal ,7,34,2019_15_LA_DAL
4,6:40,Cowboys,Kai Forbath 42 yard field goal ,7,37,2019_15_LA_DAL
4,3:17,Rams,Todd Gurley 7 yard rush (Todd Gurley run),15,37,2019_15_LA_DAL
4,3:00,Cowboys,Tony Pollard 44 yard rush (Kai Forbath kick),15,44,2019_15_LA_DAL
4,0:40,Rams,Cooper Kupp 7 yard pass from Jared Goff (pass failed),21,44,2019_15_LA_DAL
2,12:55,49ers,Raheem Mostert 2 yard rush (Robbie Gould kick),0,7,2019_15_ATL_SF
2,7:01,Falcons,Julio Jones 5 yard pass from Matt Ryan (Younghoe Koo kick),7,7,2019_15_ATL_SF
2,2:36,Falcons,Younghoe Koo 43 yard field goal ,10,7,2019_15_ATL_SF
2,0:24,49ers,Robbie Gould 22 yard field goal ,10,10,2019_15_ATL_SF
3,5:14,49ers,Robbie Gould 46 yard field goal ,10,13,2019_15_ATL_SF
4,10:07,49ers,Kyle Juszczyk 2 yard pass from Jimmy Garoppolo (Robbie Gould kick failed),10,19,2019_15_ATL_SF
4,5:15,Falcons,Qadree Ollison 1 yard rush (Younghoe Koo kick),17,19,2019_15_ATL_SF
4,1:48,49ers,Robbie Gould 43 yard field goal ,17,22,2019_15_ATL_SF
4,0:02,Falcons,Julio Jones 5 yard pass from Matt Ryan (run failed),23,22,2019_15_ATL_SF
4,0:00,Falcons,Olamide Zaccheaus fumble recovery in end zone ,29,22,2019_15_ATL_SF
2,14:22,Bills,Josh Allen 1 yard rush (Stephen Hauschka kick),7,0,2019_15_BUF_PIT
2,11:26,Steelers,Chris Boswell 49 yard field goal ,7,3,2019_15_BUF_PIT
3,11:18,Steelers,James Conner 11 yard pass from Devlin Hodges (Chris Boswell kick),7,10,2019_15_BUF_PIT
4,12:23,Bills,Stephen Hauschka 36 yard field goal ,10,10,2019_15_BUF_PIT
4,7:55,Bills,Tyler Kroft 14 yard pass from Josh Allen (Stephen Hauschka kick),17,10,2019_15_BUF_PIT
1,7:28,Saints,Wil Lutz 33 yard field goal ,0,3,2019_15_IND_NO
2,12:37,Saints,Michael Thomas 15 yard pass from Drew Brees (Wil Lutz kick),0,10,2019_15_IND_NO
2,6:11,Saints,Tre'Quan Smith 21 yard pass from Drew Brees (Wil Lutz kick),0,17,2019_15_IND_NO
2,0:00,Saints,Wil Lutz 26 yard field goal ,0,20,2019_15_IND_NO
3,7:08,Saints,Josh Hill 5 yard pass from Drew Brees (Wil Lutz kick),0,27,2019_15_IND_NO
3,0:35,Saints,Taysom Hill 28 yard pass from Drew Brees (Wil Lutz kick),0,34,2019_15_IND_NO
4,3:56,Colts,Jordan Wilkins 1 yard rush (Chase McLaughlin kick),7,34,2019_15_IND_NO
1,14:12,Texans,Bradley Roby 27 yard interception return (Ka'imi Fairbairn kick),7,0,2019_16_HOU_TB
1,11:29,Texans,Ka'imi Fairbairn 32 yard field goal ,10,0,2019_16_HOU_TB
1,0:56,Buccaneers,Matt Gay 50 yard field goal ,10,3,2019_16_HOU_TB
2,9:22,Texans,Carlos Hyde 1 yard rush (Ka'imi Fairbairn kick),17,3,2019_16_HOU_TB
2,1:57,Buccaneers,Ronald Jones II 4 yard rush (Matt Gay kick),17,10,2019_16_HOU_TB
2,0:13,Buccaneers,Justin Watson 8 yard pass from Jameis Winston (Matt Gay kick),17,17,2019_16_HOU_TB
3,9:30,Texans,Ka'imi Fairbairn 25 yard field goal ,20,17,2019_16_HOU_TB
3,1:13,Buccaneers,Matt Gay 41 yard field goal ,20,20,2019_16_HOU_TB
4,7:11,Texans,Ka'imi Fairbairn 37 yard field goal ,23,20,2019_16_HOU_TB
1,9:16,Bills,Stephen Hauschka 35 yard field goal ,3,0,2019_16_BUF_NE
1,1:50,Patriots,Matt LaCosse 8 yard pass from Tom Brady (Nick Folk kick),3,7,2019_16_BUF_NE
2,5:04,Patriots,Nick Folk 36 yard field goal ,3,10,2019_16_BUF_NE
2,0:01,Bills,Dion Dawkins 1 yard pass from Josh Allen (Stephen Hauschka kick),10,10,2019_16_BUF_NE
3,9:54,Patriots,Nick Folk 51 yard field goal ,10,13,2019_16_BUF_NE
3,7:25,Bills,John Brown 53 yard pass from Josh Allen (Stephen Hauschka kick),17,13,2019_16_BUF_NE
4,10:45,Patriots,Nick Folk 20 yard field goal ,17,16,2019_16_BUF_NE
4,5:06,Patriots,Rex Burkhead 1 yard rush (Julian Edelman pass from Tom Brady),17,24,2019_16_BUF_NE
1,11:08,Rams,Brandin Cooks 10 yard pass from Jared Goff (Greg Zuerlein kick),7,0,2019_16_LA_SF
1,8:35,49ers,Robbie Gould 26 yard field goal ,7,3,2019_16_LA_SF
2,14:55,Rams,Todd Gurley 5 yard rush (Greg Zuerlein kick),14,3,2019_16_LA_SF
2,12:06,49ers,Deebo Samuel 19 yard rush (Robbie Gould kick),14,10,2019_16_LA_SF
2,6:47,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),21,10,2019_16_LA_SF
2,2:21,49ers,Raheem Mostert 16 yard rush (Robbie Gould kick),21,17,2019_16_LA_SF
2,0:46,49ers,Fred Warner 46 yard interception return (Robbie Gould kick),21,24,2019_16_LA_SF
3,5:06,Rams,Cooper Kupp 22 yard pass from Jared Goff (Greg Zuerlein kick),28,24,2019_16_LA_SF
4,6:06,49ers,George Kittle 7 yard pass from Jimmy Garoppolo (Robbie Gould kick),28,31,2019_16_LA_SF
4,2:30,Rams,Greg Zuerlein 52 yard field goal ,31,31,2019_16_LA_SF
4,0:00,49ers,Robbie Gould 33 yard field goal ,31,34,2019_16_LA_SF
1,11:27,Falcons,Devonta Freeman 17 yard rush (Younghoe Koo kick),0,7,2019_16_JAX_ATL
1,9:28,Falcons,Devonta Freeman 8 yard pass from Matt Ryan (Younghoe Koo kick),0,14,2019_16_JAX_ATL
2,9:12,Jaguars,Josh Lambo 40 yard field goal ,3,14,2019_16_JAX_ATL
2,0:10,Falcons,Younghoe Koo 23 yard field goal ,3,17,2019_16_JAX_ATL
3,2:29,Jaguars,Josh Lambo 27 yard field goal ,6,17,2019_16_JAX_ATL
4,13:36,Falcons,Qadree Ollison 3 yard rush (Younghoe Koo kick),6,24,2019_16_JAX_ATL
4,12:00,Jaguars,Chris Conley 42 yard pass from Gardner Minshew II (pass failed),12,24,2019_16_JAX_ATL
2,11:53,Browns,Demetrius Harris 1 yard pass from Baker Mayfield (Austin Seibert kick failed),0,6,2019_16_BAL_CLE
2,1:18,Ravens,Mark Andrews 39 yard pass from Lamar Jackson (Justin Tucker kick),7,6,2019_16_BAL_CLE
2,0:09,Ravens,Mark Andrews 14 yard pass from Lamar Jackson (Justin Tucker kick),14,6,2019_16_BAL_CLE
3,7:36,Ravens,Mark Ingram 12 yard pass from Lamar Jackson (Justin Tucker kick),21,6,2019_16_BAL_CLE
3,3:25,Browns,Austin Seibert 47 yard field goal ,21,9,2019_16_BAL_CLE
4,11:32,Ravens,Justin Tucker 31 yard field goal ,24,9,2019_16_BAL_CLE
4,8:01,Browns,Odell Beckham Jr. 3 yard pass from Baker Mayfield (pass failed),24,15,2019_16_BAL_CLE
4,3:39,Ravens,Justice Hill 18 yard rush (Justin Tucker kick),31,15,2019_16_BAL_CLE
1,9:28,Colts,Jacoby Brissett 1 yard rush (Chase McLaughlin kick),0,7,2019_16_CAR_IND
1,7:41,Colts,Nyheim Hines 84 yard punt return (Chase McLaughlin kick),0,14,2019_16_CAR_IND
2,10:18,Panthers,Joey Slye 27 yard field goal ,3,14,2019_16_CAR_IND
2,5:14,Colts,Marlon Mack 2 yard rush (Chase McLaughlin kick),3,21,2019_16_CAR_IND
3,10:59,Colts,Chase McLaughlin 35 yard field goal ,3,24,2019_16_CAR_IND
3,4:16,Panthers,Joey Slye 50 yard field goal ,6,24,2019_16_CAR_IND
4,7:16,Colts,Nyheim Hines 71 yard punt return (Chase McLaughlin kick),6,31,2019_16_CAR_IND
4,3:10,Colts,Jordan Wilkins 1 yard rush (Chase McLaughlin kick),6,38,2019_16_CAR_IND
1,8:32,Dolphins,Christian Wilkins 1 yard pass from Ryan Fitzpatrick (Jason Sanders kick),0,7,2019_16_CIN_MIA
1,5:00,Dolphins,DeVante Parker 7 yard pass from Ryan Fitzpatrick (Jason Sanders kick),0,14,2019_16_CIN_MIA
2,10:49,Bengals,Randy Bullock 20 yard field goal ,3,14,2019_16_CIN_MIA
2,2:20,Dolphins,Mike Gesicki 31 yard pass from Ryan Fitzpatrick (Jason Sanders kick),3,21,2019_16_CIN_MIA
2,0:02,Bengals,Randy Bullock 57 yard field goal ,6,21,2019_16_CIN_MIA
3,8:24,Dolphins,Mike Gesicki 13 yard pass from Ryan Fitzpatrick (Jason Sanders kick),6,28,2019_16_CIN_MIA
3,3:38,Bengals,Tyler Boyd 34 yard pass from Andy Dalton (pass failed),12,28,2019_16_CIN_MIA
4,11:12,Dolphins,Myles Gaskin 2 yard rush (Jason Sanders kick),12,35,2019_16_CIN_MIA
4,6:11,Bengals,C.J. Uzomah 8 yard pass from Andy Dalton (Randy Bullock kick),19,35,2019_16_CIN_MIA
4,0:29,Bengals,Tyler Boyd 3 yard pass from Andy Dalton (Tyler Eifert pass from Andy Dalton),27,35,2019_16_CIN_MIA
4,0:00,Bengals,Tyler Eifert 25 yard pass from Andy Dalton (Andy Dalton run),35,35,2019_16_CIN_MIA
OT,0:00,Dolphins,Jason Sanders 37 yard field goal ,35,38,2019_16_CIN_MIA
1,10:27,Jets,Robbie Chosen 23 yard pass from Sam Darnold (Sam Ficken kick),0,7,2019_16_PIT_NYJ
2,14:15,Jets,Sam Ficken 54 yard field goal ,0,10,2019_16_PIT_NYJ
2,1:18,Steelers,Chris Boswell 49 yard field goal ,3,10,2019_16_PIT_NYJ
2,0:04,Steelers,Diontae Johnson 29 yard pass from Mason Rudolph (Chris Boswell kick),10,10,2019_16_PIT_NYJ
3,6:30,Jets,Sam Ficken 37 yard field goal ,10,13,2019_16_PIT_NYJ
4,3:11,Jets,Sam Ficken 42 yard field goal ,10,16,2019_16_PIT_NYJ
1,7:55,Titans,Jonnu Smith 41 yard pass from Ryan Tannehill (Greg Joseph kick),0,7,2019_16_NO_TEN
1,4:50,Titans,A.J. Brown 49 yard rush (Greg Joseph kick),0,14,2019_16_NO_TEN
2,13:36,Saints,Wil Lutz 47 yard field goal ,3,14,2019_16_NO_TEN
2,2:23,Saints,Jared Cook 61 yard pass from Drew Brees (Wil Lutz kick),10,14,2019_16_NO_TEN
3,14:00,Saints,Alvin Kamara 40 yard rush (Wil Lutz kick),17,14,2019_16_NO_TEN
3,7:08,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),24,14,2019_16_NO_TEN
3,4:25,Titans,Tajae Sharpe 36 yard pass from Ryan Tannehill (Greg Joseph kick),24,21,2019_16_NO_TEN
3,1:18,Saints,Jared Cook 16 yard pass from Drew Brees (Wil Lutz kick),31,21,2019_16_NO_TEN
4,7:27,Titans,Tajae Sharpe 7 yard pass from Ryan Tannehill (Greg Joseph kick),31,28,2019_16_NO_TEN
4,2:10,Saints,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick),38,28,2019_16_NO_TEN
1,12:21,Giants,Sterling Shepard 23 yard pass from Daniel Jones (Aldrick Rosas kick),7,0,2019_16_NYG_WAS
1,7:37,Redskins,Steven Sims 10 yard pass from Dwayne Haskins (Dustin Hopkins kick),7,7,2019_16_NYG_WAS
1,6:46,Giants,Saquon Barkley 67 yard rush (Aldrick Rosas kick),14,7,2019_16_NYG_WAS
2,14:56,Redskins,Hale Hentges 6 yard pass from Dwayne Haskins (Dustin Hopkins kick),14,14,2019_16_NYG_WAS
2,9:16,Giants,Saquon Barkley 33 yard pass from Daniel Jones (Aldrick Rosas kick),21,14,2019_16_NYG_WAS
2,0:38,Giants,Cody Latimer 10 yard pass from Daniel Jones (Aldrick Rosas kick),28,14,2019_16_NYG_WAS
3,6:38,Redskins,Steven Sims 7 yard pass from Case Keenum (Dustin Hopkins kick),28,21,2019_16_NYG_WAS
3,3:40,Giants,Kaden Smith 9 yard pass from Daniel Jones (Aldrick Rosas kick),35,21,2019_16_NYG_WAS
