player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Asante Samuel Jr.,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BUF_LAC
Essang Bassey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BUF_LAC
AJ Finley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_16_BUF_LAC
Daiyan Henley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BUF_LAC
Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BUF_LAC
Nick Niemann,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BUF_LAC
Amen Ogbongbemiga,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_BUF_LAC
Ja'Sir Taylor,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_BUF_LAC
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
E.J. Speed,IND,0.0,0.0,0.0,0.0,2.0,0.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Zaire Franklin,IND,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Julius Brents,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Nick Cross,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Kenny Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Samson Ebukam,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
DeForest Buckner,IND,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Ronnie Harrison,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Isaiah Land,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Ameer Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Rodney Thomas II,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Jaylon Jones,IND,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Tyquan Lewis,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Will Mallory,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_IND_ATL
Jessie Bates III,ATL,1.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Zach Harrison,ATL,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Calais Campbell,ATL,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Kaden Elliss,ATL,0.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Richie Grant,ATL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_16_IND_ATL
Arnold Ebiketie,ATL,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Nathan Landman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
DeMarcco Hellams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Bud Dupree,ATL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Mike Hughes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Clark Phillips,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Lorenzo Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Albert Huggins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
LaCale London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Jeff Okudah,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Taylor Heinicke,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,2023_16_IND_ATL
David Onyemata,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_IND_ATL
Preston Smith,GNB,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Quay Walker,GNB,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Anthony Johnson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Isaiah McDuffie,GNB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Keisean Nixon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Jonathan Owens,GNB,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Eric Stokes,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Jaire Alexander,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_16_GB_CAR
Devonte Wyatt,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Kingsley Enagbare,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Rudy Ford,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Rashan Gary,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Lukas Van Ness,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Corey Ballentine,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Karl Brooks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Anders Carlson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Benny Sapp III,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Tedarrell Slaton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Patrick Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Eric Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Colby Wooden,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_GB_CAR
Frankie Luvu,CAR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_16_GB_CAR
Derrick Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Vonn Bell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Shy Tuttle,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Xavier Woods,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Troy Hill,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Nick Thurman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Yetur Gross-Matos,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Brian Burns,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Kamu Grugier-Hill,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Jaycee Horn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Jeremy Chinn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
DJ Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Tae Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Sam Franklin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Shaquill Griffin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Marquis Haynes,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Donte Jackson,CAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
LaBryan Ray,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Jammie Robinson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_GB_CAR
DeShawn Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_GB_CAR
Bryce Young,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_GB_CAR
Jeremiah Owusu-Koramoah,CLE,1.0,8.0,0.0,8.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Duron Harmon,CLE,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Za'Darius Smith,CLE,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Alex Wright,CLE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
D'Anthony Bell,CLE,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2023_16_CLE_HOU
Ronnie Hickman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Mike Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Martin Emerson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Tony Fields,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Matthew Adams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Tanner McCalister,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Mohamoud Diabate,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Jordan Elliott,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Charley Hughlett,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Cameron Mitchell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Charlie Thomas,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Dalvin Tomlinson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Denzel Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Shelby Harris,CLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Siaki Ika,CLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
DeAndre Houston-Carson,HOU,1.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Derek Stingley Jr.,HOU,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Jerry Hughes,HOU,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Desmond King,HOU,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Christian Harris,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Steven Nelson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Denzel Perryman,HOU,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Myjai Sanders,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Adrian Amos,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Derek Barnett,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Maliek Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Neville Hewitt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Khalil Davis,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Ka'imi Fairbairn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Kurt Hinish,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Ka'dar Hollman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Jimmie Ward,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_CLE_HOU
Devin Singletary,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_CLE_HOU
Kerby Joseph,DET,2.0,22.0,0.0,22.0,2.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Ifeatu Melifonwu,DET,1.0,11.0,0.0,11.0,2.0,2.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Brian Branch,DET,1.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2023_16_DET_MIN
Romeo Okwara,DET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2023_16_DET_MIN
Alex Anzalone,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Malcolm Rodriguez,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Jack Campbell,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
John Cominsky,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Benito Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Cameron Sutton,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Kindle Vildor,DET,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Khalil Dorsey,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Trevor Nowaske,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Aidan Hutchinson,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Levi Onwuzurike,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Patrick Jones II,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Josh Metellus,MIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Jordan Hicks,MIN,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Camryn Bynum,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2023_16_DET_MIN
Harrison Phillips,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Danielle Hunter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Mekhi Blackmon,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Ivan Pace,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2023_16_DET_MIN
D.J. Wonnum,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Akayleb Evans,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Theo Jackson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Andrew Booth,MIN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
