bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetOnline.ag,player_reception_yds,Ja'Marr Chase,Over,90.5,-112,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetOnline.ag,player_reception_yds,Ja'Marr Chase,Under,90.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetOnline.ag,player_rush_yds,Derrick Henry,Over,88.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetOnline.ag,player_rush_yds,Derrick Henry,Under,88.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetOnline.ag,player_rush_yds,Chase Brown,Over,48.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetOnline.ag,player_rush_yds,Chase Brown,Under,48.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetOnline.ag,player_rush_yds,Lamar Jackson,Over,32.5,-116,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetOnline.ag,player_rush_yds,Lamar Jackson,Under,32.5,-111,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_pass_yds,Lamar Jackson,Over,226.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_pass_yds,Joe Burrow,Over,257.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_reception_yds,Ja'Marr Chase,Over,90.5,-121,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_reception_yds,Chase Brown,Over,20.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_reception_yds,Isaiah Likely,Over,34.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_reception_yds,Rashod Bateman,Over,16.5,-122,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_reception_yds,Derrick Henry,Over,8.5,-125,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_reception_yds,DeAndre Hopkins,Over,17.5,-118,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_reception_yds,Zay Flowers,Over,64.5,-121,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_rush_yds,Lamar Jackson,Over,35.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_rush_yds,Chase Brown,Over,50.5,-118,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Bally Bet,player_rush_yds,Derrick Henry,Over,90.5,-121,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_pass_yds,Lamar Jackson,Over,226.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_pass_yds,Lamar Jackson,Under,226.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_pass_yds,Joe Burrow,Over,257.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_pass_yds,Joe Burrow,Under,257.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Ja'Marr Chase,Over,90.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Ja'Marr Chase,Under,90.5,-113,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Chase Brown,Over,20.5,-112,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Chase Brown,Under,20.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Isaiah Likely,Over,34.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Isaiah Likely,Under,34.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Rashod Bateman,Over,16.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Rashod Bateman,Under,16.5,-112,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Derrick Henry,Over,8.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Derrick Henry,Under,8.5,-109,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,DeAndre Hopkins,Over,17.5,-113,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,DeAndre Hopkins,Under,17.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Zay Flowers,Over,64.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_reception_yds,Zay Flowers,Under,64.5,-113,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_rush_yds,Lamar Jackson,Over,35.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_rush_yds,Lamar Jackson,Under,35.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_rush_yds,Chase Brown,Over,50.5,-113,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_rush_yds,Chase Brown,Under,50.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_rush_yds,Derrick Henry,Over,90.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
betPARX,player_rush_yds,Derrick Henry,Under,90.5,-113,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_pass_yds,Joe Burrow,Over,257.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_pass_yds,Joe Burrow,Under,257.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_pass_yds,Lamar Jackson,Over,226.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_pass_yds,Lamar Jackson,Under,226.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Derrick Henry,Over,8.5,-121,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Derrick Henry,Under,8.5,-110,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Chase Brown,Over,20.5,-113,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Chase Brown,Under,20.5,-118,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,DeAndre Hopkins,Over,17.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,DeAndre Hopkins,Under,17.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Isaiah Likely,Over,34.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Isaiah Likely,Under,34.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Rashod Bateman,Over,16.5,-118,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Rashod Bateman,Under,16.5,-113,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Ja'Marr Chase,Over,90.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Ja'Marr Chase,Under,90.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Zay Flowers,Over,64.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_reception_yds,Zay Flowers,Under,64.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_rush_yds,Chase Brown,Over,50.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_rush_yds,Chase Brown,Under,50.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_rush_yds,Lamar Jackson,Over,35.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_rush_yds,Lamar Jackson,Under,35.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_rush_yds,Derrick Henry,Over,90.5,-117,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
BetRivers,player_rush_yds,Derrick Henry,Under,90.5,-114,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_pass_yds,Joe Burrow,Over,262.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_pass_yds,Joe Burrow,Under,262.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_pass_yds,Lamar Jackson,Over,232.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_pass_yds,Lamar Jackson,Under,232.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Ja'Marr Chase,Over,92.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Ja'Marr Chase,Under,92.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Zay Flowers,Over,68.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Zay Flowers,Under,68.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Mark Andrews,Over,38.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Mark Andrews,Under,38.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Isaiah Likely,Over,34.5,-125,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Isaiah Likely,Under,34.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Mike Gesicki,Over,33.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Mike Gesicki,Under,33.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Chase Brown,Over,19.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Chase Brown,Under,19.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Rashod Bateman,Over,18.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Rashod Bateman,Under,18.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,DeAndre Hopkins,Over,15.5,-125,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,DeAndre Hopkins,Under,15.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Derrick Henry,Over,9.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_reception_yds,Derrick Henry,Under,9.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Derrick Henry,Over,88.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Derrick Henry,Under,88.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Chase Brown,Over,49.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Chase Brown,Under,49.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Lamar Jackson,Over,33.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Lamar Jackson,Under,33.5,-125,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Samaje Perine,Over,26.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Fliff,player_rush_yds,Samaje Perine,Under,26.5,-125,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_pass_yds,Joe Burrow,Over,260.5,-130,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_pass_yds,Joe Burrow,Under,260.5,-102,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_pass_yds,Lamar Jackson,Over,232.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_pass_yds,Lamar Jackson,Under,232.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Chase Brown,Over,18.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Chase Brown,Under,18.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,DeAndre Hopkins,Over,9.5,-155,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,DeAndre Hopkins,Under,9.5,116,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Derrick Henry,Over,9.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Derrick Henry,Under,9.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Isaiah Likely,Over,35.5,-104,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Isaiah Likely,Under,35.5,-128,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Ja'Marr Chase,Over,90.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Ja'Marr Chase,Under,90.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Mark Andrews,Over,38.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Mark Andrews,Under,38.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Rashod Bateman,Over,18.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Rashod Bateman,Under,18.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Zay Flowers,Over,67.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_reception_yds,Zay Flowers,Under,67.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_rush_yds,Chase Brown,Over,48.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_rush_yds,Chase Brown,Under,48.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_rush_yds,Derrick Henry,Over,88.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_rush_yds,Derrick Henry,Under,88.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_rush_yds,Lamar Jackson,Over,32.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Pinnacle,player_rush_yds,Lamar Jackson,Under,32.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_pass_yds,Joe Burrow,Over,260.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_pass_yds,Joe Burrow,Under,260.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_pass_yds,Lamar Jackson,Over,233.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_pass_yds,Lamar Jackson,Under,233.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Ja'Marr Chase,Over,91.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Ja'Marr Chase,Under,91.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Zay Flowers,Over,67.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Zay Flowers,Under,67.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Mark Andrews,Over,39.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Mark Andrews,Under,39.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Derrick Henry,Over,9.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Derrick Henry,Under,9.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Chase Brown,Over,19.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Chase Brown,Under,19.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,DeAndre Hopkins,Over,15.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,DeAndre Hopkins,Under,15.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Rashod Bateman,Over,19.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Rashod Bateman,Under,19.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Isaiah Likely,Over,34.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Isaiah Likely,Under,34.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Derrick Henry,Over,88.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Derrick Henry,Under,88.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Lamar Jackson,Over,32.5,-120,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Lamar Jackson,Under,32.5,-110,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Chase Brown,Over,49.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Chase Brown,Under,49.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Samaje Perine,Over,26.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Hard Rock Bet,player_rush_yds,Samaje Perine,Under,26.5,-115,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_pass_yds,Joe Burrow,Over,259.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_pass_yds,Joe Burrow,Under,259.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_pass_yds,Lamar Jackson,Over,233.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_pass_yds,Lamar Jackson,Under,233.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Ja'Marr Chase,Over,89.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Ja'Marr Chase,Under,89.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Zay Flowers,Over,66.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Zay Flowers,Under,66.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Tee Higgins,Over,57.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Tee Higgins,Under,57.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Mark Andrews,Over,38.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Mark Andrews,Under,38.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Isaiah Likely,Over,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Isaiah Likely,Under,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Mike Gesicki,Over,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Mike Gesicki,Under,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Chase Brown,Over,18.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Chase Brown,Under,18.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Rashod Bateman,Over,18.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Rashod Bateman,Under,18.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,DeAndre Hopkins,Over,16.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,DeAndre Hopkins,Under,16.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Derrick Henry,Over,9.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Derrick Henry,Under,9.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Tanner Hudson,Over,2.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Tanner Hudson,Under,2.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Charlie Kolar,Over,1.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_reception_yds,Charlie Kolar,Under,1.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
