bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Bovada,player_reception_yds,Luther Burden III,Over,28.5,-120,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Luther Burden III,Under,28.5,-110,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Olamide Zaccheaus,Over,21.5,-105,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Olamide Zaccheaus,Under,21.5,-125,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Rome Odunze,Over,96.5,-115,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Rome Odunze,Under,96.5,-115,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Theo Johnson,Over,81.5,-115,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Theo Johnson,Under,81.5,-115,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Tyrone Tracy Jr.,Over,1.5,-115,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Tyrone Tracy Jr.,Under,1.5,-115,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Wan'Dale Robinson,Over,56.5,-120,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
Bovada,player_reception_yds,Wan'Dale Robinson,Under,56.5,-110,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
DraftKings Pick6,player_reception_yds,Rome Odunze,Over,95.5,-137,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
DraftKings Pick6,player_reception_yds,Rome Odunze,Under,95.5,-137,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
DraftKings Pick6,player_reception_yds,Theo Johnson,Over,85.5,-137,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
DraftKings Pick6,player_reception_yds,Theo Johnson,Under,85.5,-137,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants
DraftKings,player_pass_yds,Jordan Love,Over,233.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_pass_yds,Jordan Love,Under,233.5,-111,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_pass_yds,Jalen Hurts,Over,195.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_pass_yds,Jalen Hurts,Under,195.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,AJ Brown,Over,56.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,AJ Brown,Under,56.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,DeVonta Smith,Over,53.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,DeVonta Smith,Under,53.5,-109,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Romeo Doubs,Over,52.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Romeo Doubs,Under,52.5,-111,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Christian Watson,Over,40.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Christian Watson,Under,40.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Dallas Goedert,Over,32.5,-111,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Dallas Goedert,Under,32.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Luke Musgrave,Over,29.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Luke Musgrave,Under,29.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Josh Jacobs,Over,18.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Josh Jacobs,Under,18.5,-111,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Saquon Barkley,Over,15.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_reception_yds,Saquon Barkley,Under,15.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_pass_yds,Jordan Love,Over,234.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_pass_yds,Jordan Love,Under,234.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_pass_yds,Jalen Hurts,Over,194.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_pass_yds,Jalen Hurts,Under,194.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Romeo Doubs,Over,53.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Romeo Doubs,Under,53.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,AJ Brown,Over,57.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,AJ Brown,Under,57.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,DeVonta Smith,Over,55.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,DeVonta Smith,Under,55.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Dallas Goedert,Over,33.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Dallas Goedert,Under,33.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Christian Watson,Over,41.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Christian Watson,Under,41.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Luke Musgrave,Over,30.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Luke Musgrave,Under,30.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Josh Jacobs,Over,18.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Josh Jacobs,Under,18.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Saquon Barkley,Over,14.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
ESPN BET,player_reception_yds,Saquon Barkley,Under,14.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Jalen Hurts,Over,196.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Jalen Hurts,Under,196.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Jordan Love,Over,235.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Jordan Love,Under,235.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Luke Musgrave,Over,31.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Luke Musgrave,Under,31.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Josh Jacobs,Over,17.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Josh Jacobs,Under,17.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Romeo Doubs,Over,55.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Romeo Doubs,Under,55.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Saquon Barkley,Over,13.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Saquon Barkley,Under,13.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Jahan Dotson,Over,4.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Jahan Dotson,Under,4.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Emanuel Wilson,Over,4.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Emanuel Wilson,Under,4.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Christian Watson,Over,37.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Christian Watson,Under,37.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,AJ Brown,Over,56.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,AJ Brown,Under,56.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Dallas Goedert,Over,31.5,-135,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Dallas Goedert,Under,31.5,100,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,DeVonta Smith,Over,52.5,-130,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,DeVonta Smith,Under,52.5,100,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_pass_yds,Jalen Hurts,Over,194.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_pass_yds,Jalen Hurts,Under,194.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_pass_yds,Jordan Love,Over,233.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_pass_yds,Jordan Love,Under,233.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,AJ Brown,Over,57.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,AJ Brown,Under,57.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Christian Watson,Over,39.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Christian Watson,Under,39.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Dallas Goedert,Over,32.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Dallas Goedert,Under,32.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,DeVonta Smith,Over,52.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,DeVonta Smith,Under,52.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Josh Jacobs,Over,18.5,-135,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Josh Jacobs,Under,18.5,105,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Luke Musgrave,Over,30.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Luke Musgrave,Under,30.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Romeo Doubs,Over,52.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Romeo Doubs,Under,52.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Saquon Barkley,Over,14.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bovada,player_reception_yds,Saquon Barkley,Under,14.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_pass_yds,Jordan Love,Over,233.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_pass_yds,Jordan Love,Under,233.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_pass_yds,Jalen Hurts,Over,193.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_pass_yds,Jalen Hurts,Under,193.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,Romeo Doubs,Over,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,Romeo Doubs,Under,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,AJ Brown,Over,56.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,AJ Brown,Under,56.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,Dallas Goedert,Over,32.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,Dallas Goedert,Under,32.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,Christian Watson,Over,40.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,Christian Watson,Under,40.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,DeVonta Smith,Over,54.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
FanDuel,player_reception_yds,DeVonta Smith,Under,54.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Jordan Love,Over,233.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Jordan Love,Under,233.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Jalen Hurts,Over,196.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Jalen Hurts,Under,196.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Saquon Barkley,Over,14.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Saquon Barkley,Under,14.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Romeo Doubs,Over,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Romeo Doubs,Under,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Luke Musgrave,Over,30.5,-111,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Luke Musgrave,Under,30.5,-116,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Dallas Goedert,Over,32.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Dallas Goedert,Under,32.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,AJ Brown,Over,57.5,-111,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,AJ Brown,Under,57.5,-116,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Josh Jacobs,Over,19.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Josh Jacobs,Under,19.5,-108,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,DeVonta Smith,Over,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,DeVonta Smith,Under,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Christian Watson,Over,40.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Christian Watson,Under,40.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_pass_yds,Jordan Love,Over,229.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_pass_yds,Jordan Love,Under,229.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_pass_yds,Jalen Hurts,Over,196.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_pass_yds,Jalen Hurts,Under,196.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Saquon Barkley,Over,14.5,-121,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Saquon Barkley,Under,14.5,-108,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,AJ Brown,Over,56.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,AJ Brown,Under,56.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Romeo Doubs,Over,51.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Romeo Doubs,Under,51.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Josh Jacobs,Over,18.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Josh Jacobs,Under,18.5,-118,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Luke Musgrave,Over,29.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Luke Musgrave,Under,29.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Dallas Goedert,Over,33.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Dallas Goedert,Under,33.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,DeVonta Smith,Over,55.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,DeVonta Smith,Under,55.5,-117,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Christian Watson,Over,41.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
betPARX,player_reception_yds,Christian Watson,Under,41.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_pass_yds,Jordan Love,Over,229.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_pass_yds,Jalen Hurts,Over,196.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,Saquon Barkley,Over,14.5,-121,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,AJ Brown,Over,56.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,Romeo Doubs,Over,51.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,Josh Jacobs,Over,18.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,Luke Musgrave,Over,29.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,Dallas Goedert,Over,33.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,DeVonta Smith,Over,55.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Bally Bet,player_reception_yds,Christian Watson,Over,41.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_pass_yds,Jordan Love,Over,229.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_pass_yds,Jordan Love,Under,229.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_pass_yds,Jalen Hurts,Over,196.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_pass_yds,Jalen Hurts,Under,196.5,-117,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,AJ Brown,Over,56.5,-117,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,AJ Brown,Under,56.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Christian Watson,Over,41.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Christian Watson,Under,41.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Dallas Goedert,Over,33.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Dallas Goedert,Under,33.5,-117,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,DeVonta Smith,Over,55.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,DeVonta Smith,Under,55.5,-118,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Saquon Barkley,Over,14.5,-122,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Saquon Barkley,Under,14.5,-109,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Romeo Doubs,Over,51.5,-117,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Romeo Doubs,Under,51.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Josh Jacobs,Over,18.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Josh Jacobs,Under,18.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Luke Musgrave,Over,29.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetRivers,player_reception_yds,Luke Musgrave,Under,29.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
