bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetMGM,player_reception_yds,Jakobi Meyers,Over,50.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_reception_yds,Jakobi Meyers,Under,50.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_reception_yds,Brian Thomas Jr,Over,48.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_reception_yds,Brian Thomas Jr,Under,48.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_reception_yds,Michael Pittman Jr.,Over,50.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_reception_yds,Michael Pittman Jr.,Under,50.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_rush_yds,Travis Etienne Jr.,Over,54.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_rush_yds,Travis Etienne Jr.,Under,54.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_rush_yds,Bhayshul Tuten,Over,25.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_rush_yds,Bhayshul Tuten,Under,25.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_rush_yds,Jonathan Taylor,Over,93.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetMGM,player_rush_yds,Jonathan Taylor,Under,93.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_pass_yds,Daniel Jones,Over,232.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_pass_yds,Daniel Jones,Under,232.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_pass_yds,Trevor Lawrence,Over,221.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_pass_yds,Trevor Lawrence,Under,221.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Tyler Warren,Over,51.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Tyler Warren,Under,51.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Jakobi Meyers,Over,49.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Jakobi Meyers,Under,49.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Brian Thomas Jr,Over,47.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Brian Thomas Jr,Under,47.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Brenton Strange,Over,40.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Brenton Strange,Under,40.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Michael Pittman Jr.,Over,50.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Michael Pittman Jr.,Under,50.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Alec Pierce,Over,55.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_reception_yds,Alec Pierce,Under,55.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_rush_yds,Travis Etienne Jr.,Over,56.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_rush_yds,Travis Etienne Jr.,Under,56.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_rush_yds,Jonathan Taylor,Over,94.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_rush_yds,Jonathan Taylor,Under,94.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_rush_yds,Bhayshul Tuten,Over,25.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Hard Rock Bet,player_rush_yds,Bhayshul Tuten,Under,25.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_pass_yds,Daniel Jones,Over,233.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_pass_yds,Daniel Jones,Under,233.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_pass_yds,Trevor Lawrence,Over,227.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_pass_yds,Trevor Lawrence,Under,227.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Alec Pierce,Over,56.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Alec Pierce,Under,56.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Tyler Warren,Over,51.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Tyler Warren,Under,51.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Michael Pittman Jr.,Over,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Michael Pittman Jr.,Under,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Jakobi Meyers,Over,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Jakobi Meyers,Under,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Brian Thomas Jr,Over,47.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Brian Thomas Jr,Under,47.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Brenton Strange,Over,40.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Brenton Strange,Under,40.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Jonathan Taylor,Over,17.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_reception_yds,Jonathan Taylor,Under,17.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Jonathan Taylor,Over,93.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Jonathan Taylor,Under,93.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Travis Etienne Jr.,Over,57.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Travis Etienne Jr.,Under,57.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Bhayshul Tuten,Over,24.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Bhayshul Tuten,Under,24.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Trevor Lawrence,Over,17.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
PrizePicks,player_rush_yds,Trevor Lawrence,Under,17.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_pass_yds,Daniel Jones,Over,234.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_pass_yds,Daniel Jones,Under,234.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_pass_yds,Trevor Lawrence,Over,221.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_pass_yds,Trevor Lawrence,Under,221.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Brian Thomas Jr,Over,48.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Brian Thomas Jr,Under,48.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Jakobi Meyers,Over,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Jakobi Meyers,Under,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Tyler Warren,Over,51.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Tyler Warren,Under,51.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Michael Pittman Jr.,Over,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Michael Pittman Jr.,Under,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Alec Pierce,Over,56.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Alec Pierce,Under,56.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Brenton Strange,Over,41.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_reception_yds,Brenton Strange,Under,41.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_rush_yds,Jonathan Taylor,Over,96.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_rush_yds,Jonathan Taylor,Under,96.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_rush_yds,Travis Etienne Jr.,Over,54.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_rush_yds,Travis Etienne Jr.,Under,54.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_rush_yds,Bhayshul Tuten,Over,25.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Underdog,player_rush_yds,Bhayshul Tuten,Under,25.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_pass_yds,Daniel Jones,Over,234.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_pass_yds,Daniel Jones,Under,234.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_pass_yds,Trevor Lawrence,Over,222.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_pass_yds,Trevor Lawrence,Under,222.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Michael Pittman Jr.,Over,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Michael Pittman Jr.,Under,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Alec Pierce,Over,56.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Alec Pierce,Under,56.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Tyler Warren,Over,51.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Tyler Warren,Under,51.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Brenton Strange,Over,43.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Brenton Strange,Under,43.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Jakobi Meyers,Over,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Jakobi Meyers,Under,50.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Brian Thomas Jr,Over,48.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_reception_yds,Brian Thomas Jr,Under,48.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_rush_yds,Jonathan Taylor,Over,96.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_rush_yds,Jonathan Taylor,Under,96.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_rush_yds,Travis Etienne Jr.,Over,57.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_rush_yds,Travis Etienne Jr.,Under,57.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_rush_yds,Bhayshul Tuten,Over,25.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Betr DFS,player_rush_yds,Bhayshul Tuten,Under,25.5,-137,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_pass_yds,Sam Darnold,Over,234.5,-112,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_pass_yds,Sam Darnold,Under,234.5,-112,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_pass_yds,Kirk Cousins,Over,201.5,-111,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_pass_yds,Kirk Cousins,Under,201.5,-113,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_reception_yds,Jaxon Smith-Njigba,Over,89.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_reception_yds,Jaxon Smith-Njigba,Under,89.5,-111,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Bijan Robinson,Over,67.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Bijan Robinson,Under,67.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Kenneth Walker III,Over,62.5,-109,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Kenneth Walker III,Under,62.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Zach Charbonnet,Over,34.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Zach Charbonnet,Under,34.5,-109,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Tyler Allgeier,Over,21.5,-107,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_rush_yds,Tyler Allgeier,Under,21.5,-117,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_pass_yds,Kirk Cousins,Over,197.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_pass_yds,Kirk Cousins,Under,197.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_pass_yds,Sam Darnold,Over,232.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_pass_yds,Sam Darnold,Under,232.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_reception_yds,Jaxon Smith-Njigba,Over,89.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_reception_yds,Jaxon Smith-Njigba,Under,89.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Kenneth Walker III,Over,62.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Kenneth Walker III,Under,62.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Bijan Robinson,Over,66.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Bijan Robinson,Under,66.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Zach Charbonnet,Over,36.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Zach Charbonnet,Under,36.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Tyler Allgeier,Over,21.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
theScore Bet,player_rush_yds,Tyler Allgeier,Under,21.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_pass_yds,Sam Darnold,Over,231.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_pass_yds,Sam Darnold,Under,231.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_pass_yds,Kirk Cousins,Over,196.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_pass_yds,Kirk Cousins,Under,196.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Over,89.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Under,89.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Kenneth Walker III,Over,61.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Kenneth Walker III,Under,61.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Tyler Allgeier,Over,21.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Tyler Allgeier,Under,21.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Bijan Robinson,Over,65.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Bijan Robinson,Under,65.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Zach Charbonnet,Over,35.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
FanDuel,player_rush_yds,Zach Charbonnet,Under,35.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_pass_yds,Kirk Cousins,Over,202.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_pass_yds,Kirk Cousins,Under,202.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_pass_yds,Sam Darnold,Over,231.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_pass_yds,Sam Darnold,Under,231.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_reception_yds,Jaxon Smith-Njigba,Over,89.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_reception_yds,Jaxon Smith-Njigba,Under,89.5,-112,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Bijan Robinson,Over,65.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Bijan Robinson,Under,65.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Zach Charbonnet,Over,34.5,-119,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Zach Charbonnet,Under,34.5,-109,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Tyler Allgeier,Over,21.5,-111,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Tyler Allgeier,Under,21.5,-116,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Kenneth Walker III,Over,62.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetOnline.ag,player_rush_yds,Kenneth Walker III,Under,62.5,-112,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Bally Bet,player_pass_yds,Sam Darnold,Over,231.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Bally Bet,player_pass_yds,Kirk Cousins,Over,198.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Bally Bet,player_rush_yds,Bijan Robinson,Over,68.5,-122,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Bally Bet,player_rush_yds,Kenneth Walker III,Over,61.5,-117,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Bally Bet,player_rush_yds,Zach Charbonnet,Over,34.5,-122,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Bally Bet,player_rush_yds,Tyler Allgeier,Over,22.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_pass_yds,Sam Darnold,Over,231.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_pass_yds,Sam Darnold,Under,231.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_pass_yds,Kirk Cousins,Over,198.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_pass_yds,Kirk Cousins,Under,198.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_rush_yds,Kenneth Walker III,Over,61.5,-113,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_rush_yds,Kenneth Walker III,Under,61.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_rush_yds,Tyler Allgeier,Over,22.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_rush_yds,Tyler Allgeier,Under,22.5,-121,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
