bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
FanDuel,player_reception_yds,Jeremy McNichols,Over,13.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_reception_yds,Jeremy McNichols,Under,13.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_reception_yds,Isaac TeSlaa,Over,5.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_reception_yds,Isaac TeSlaa,Under,5.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_reception_yds,Zach Ertz,Over,34.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_reception_yds,Zach Ertz,Under,34.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Chris Rodriguez Jr.,Over,26.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Chris Rodriguez Jr.,Under,26.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Jacory Croskey-Merritt,Over,35.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Jacory Croskey-Merritt,Under,35.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Jahmyr Gibbs,Over,71.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Jahmyr Gibbs,Under,71.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Marcus Mariota,Over,28.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,Marcus Mariota,Under,28.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,David Montgomery,Over,49.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
FanDuel,player_rush_yds,David Montgomery,Under,49.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_pass_yds,Marcus Mariota,Over,200.5,-123,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_pass_yds,Marcus Mariota,Under,200.5,-104,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_pass_yds,Jared Goff,Over,252.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_pass_yds,Jared Goff,Under,252.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Jahmyr Gibbs,Over,22.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Jahmyr Gibbs,Under,22.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Zach Ertz,Over,34.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Zach Ertz,Under,34.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Deebo Samuel Sr.,Over,56.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Deebo Samuel Sr.,Under,56.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Amon-Ra St. Brown,Over,81.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Amon-Ra St. Brown,Under,81.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,David Montgomery,Over,9.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,David Montgomery,Under,9.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Chris Moore,Over,19.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Chris Moore,Under,19.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Sam LaPorta,Over,47.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Sam LaPorta,Under,47.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Jameson Williams,Over,46.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Jameson Williams,Under,46.5,-108,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Jaylin Lane,Over,27.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_reception_yds,Jaylin Lane,Under,27.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Jahmyr Gibbs,Over,72.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Jahmyr Gibbs,Under,72.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,David Montgomery,Over,48.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,David Montgomery,Under,48.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Marcus Mariota,Over,29.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Marcus Mariota,Under,29.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Chris Rodriguez Jr.,Over,28.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Chris Rodriguez Jr.,Under,28.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Jacory Croskey-Merritt,Over,33.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetOnline.ag,player_rush_yds,Jacory Croskey-Merritt,Under,33.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_pass_yds,Marcus Mariota,Over,203.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_pass_yds,Marcus Mariota,Under,203.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_pass_yds,Jared Goff,Over,250.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_pass_yds,Jared Goff,Under,250.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Amon-Ra St. Brown,Under,80.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Zach Ertz,Over,34.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Zach Ertz,Under,34.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Sam LaPorta,Over,46.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Sam LaPorta,Under,46.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Deebo Samuel Sr.,Over,57.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Deebo Samuel Sr.,Under,57.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jameson Williams,Over,45.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jameson Williams,Under,45.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jeremy McNichols,Over,12.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jeremy McNichols,Under,12.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Chris Moore,Over,20.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Chris Moore,Under,20.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,David Montgomery,Over,10.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,David Montgomery,Under,10.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jahmyr Gibbs,Over,22.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jahmyr Gibbs,Under,22.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jaylin Lane,Over,29.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_reception_yds,Jaylin Lane,Under,29.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Jahmyr Gibbs,Over,69.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Jahmyr Gibbs,Under,69.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,David Montgomery,Over,47.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,David Montgomery,Under,47.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Marcus Mariota,Over,26.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Marcus Mariota,Under,26.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Chris Rodriguez Jr.,Over,26.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Chris Rodriguez Jr.,Under,26.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Jacory Croskey-Merritt,Over,32.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
betPARX,player_rush_yds,Jacory Croskey-Merritt,Under,32.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_pass_yds,Marcus Mariota,Over,203.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_pass_yds,Jared Goff,Over,250.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Zach Ertz,Over,34.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Sam LaPorta,Over,46.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Deebo Samuel Sr.,Over,57.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Jameson Williams,Over,45.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Jeremy McNichols,Over,12.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Chris Moore,Over,20.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,David Montgomery,Over,10.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Jahmyr Gibbs,Over,22.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_reception_yds,Jaylin Lane,Over,29.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_rush_yds,Jahmyr Gibbs,Over,69.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_rush_yds,David Montgomery,Over,47.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_rush_yds,Marcus Mariota,Over,26.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_rush_yds,Chris Rodriguez Jr.,Over,26.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bally Bet,player_rush_yds,Jacory Croskey-Merritt,Over,32.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_pass_yds,Marcus Mariota,Over,203.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_pass_yds,Marcus Mariota,Under,203.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_pass_yds,Jared Goff,Over,250.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_pass_yds,Jared Goff,Under,250.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,David Montgomery,Over,10.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,David Montgomery,Under,10.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Sam LaPorta,Over,46.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Sam LaPorta,Under,46.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Amon-Ra St. Brown,Under,80.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jeremy McNichols,Over,12.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jeremy McNichols,Under,12.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jahmyr Gibbs,Over,22.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jahmyr Gibbs,Under,22.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jaylin Lane,Over,29.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jaylin Lane,Under,29.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Zach Ertz,Over,34.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Zach Ertz,Under,34.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jameson Williams,Over,45.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Jameson Williams,Under,45.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Chris Moore,Over,20.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Chris Moore,Under,20.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Deebo Samuel Sr.,Over,57.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_reception_yds,Deebo Samuel Sr.,Under,57.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Chris Rodriguez Jr.,Over,26.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Chris Rodriguez Jr.,Under,26.5,-121,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,David Montgomery,Over,47.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,David Montgomery,Under,47.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Jahmyr Gibbs,Over,69.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Jahmyr Gibbs,Under,69.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Jacory Croskey-Merritt,Over,32.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Jacory Croskey-Merritt,Under,32.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Marcus Mariota,Over,26.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetRivers,player_rush_yds,Marcus Mariota,Under,26.5,-117,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_pass_yds,Jared Goff,Over,250.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_pass_yds,Jared Goff,Under,250.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_pass_yds,Marcus Mariota,Over,204.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_pass_yds,Marcus Mariota,Under,204.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Amon-Ra St. Brown,Under,80.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Deebo Samuel Sr.,Over,56.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Deebo Samuel Sr.,Under,56.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jameson Williams,Over,47.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jameson Williams,Under,47.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Sam LaPorta,Over,45.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Sam LaPorta,Under,45.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Zach Ertz,Over,34.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Zach Ertz,Under,34.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jaylin Lane,Over,27.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jaylin Lane,Under,27.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jahmyr Gibbs,Over,22.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jahmyr Gibbs,Under,22.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Chris Moore,Over,19.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Chris Moore,Under,19.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jeremy McNichols,Over,13.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Jeremy McNichols,Under,13.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,David Montgomery,Over,9.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,David Montgomery,Under,9.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Treylon Burks,Over,8.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Treylon Burks,Under,8.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Kalif Raymond,Over,7.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Kalif Raymond,Under,7.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Brock Wright,Over,6.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_reception_yds,Brock Wright,Under,6.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Jahmyr Gibbs,Over,72.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Jahmyr Gibbs,Under,72.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,David Montgomery,Over,48.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,David Montgomery,Under,48.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Jacory Croskey-Merritt,Over,34.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Jacory Croskey-Merritt,Under,34.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Chris Rodriguez Jr.,Over,28.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Chris Rodriguez Jr.,Under,28.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Marcus Mariota,Over,28.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Fliff,player_rush_yds,Marcus Mariota,Under,28.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_pass_yds,Marcus Mariota,Over,203.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_pass_yds,Marcus Mariota,Under,203.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_pass_yds,Jared Goff,Over,254.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_pass_yds,Jared Goff,Under,254.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Sam LaPorta,Over,45.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Sam LaPorta,Under,45.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jahmyr Gibbs,Over,21.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jahmyr Gibbs,Under,21.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jameson Williams,Over,44.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jameson Williams,Under,44.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,David Montgomery,Over,8.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,David Montgomery,Under,8.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Deebo Samuel Sr.,Over,55.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Deebo Samuel Sr.,Under,55.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Zach Ertz,Over,33.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
