bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
FanDuel,player_reception_yds,George Pickens,Over,65.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_reception_yds,George Pickens,Under,65.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_reception_yds,Dallas Goedert,Over,32.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_reception_yds,Dallas Goedert,Under,32.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_reception_yds,CeeDee Lamb,Over,75.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_reception_yds,CeeDee Lamb,Under,75.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Dak Prescott,Over,11.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Dak Prescott,Under,11.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Javonte Williams,Over,66.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Javonte Williams,Under,66.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Jalen Hurts,Over,28.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Jalen Hurts,Under,28.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Saquon Barkley,Over,75.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
FanDuel,player_rush_yds,Saquon Barkley,Under,75.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Jalen Hurts,Over,210.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Jalen Hurts,Under,210.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Dak Prescott,Over,241.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_pass_yds,Dak Prescott,Under,241.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,CeeDee Lamb,Over,75.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,CeeDee Lamb,Under,75.5,-118,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,George Pickens,Over,66.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,George Pickens,Under,66.5,-112,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,DeVonta Smith,Over,57.5,-128,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,DeVonta Smith,Under,57.5,-101,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,AJ Brown,Over,60.5,-105,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,AJ Brown,Under,60.5,-123,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Jake Ferguson,Over,29.5,-116,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Jake Ferguson,Under,29.5,-111,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Javonte Williams,Over,8.5,-112,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Javonte Williams,Under,8.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Saquon Barkley,Over,16.5,-116,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Saquon Barkley,Under,16.5,-111,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Jahan Dotson,Over,12.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Jahan Dotson,Under,12.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Ryan Flournoy,Over,9.5,-116,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Ryan Flournoy,Under,9.5,-111,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,KaVontae Turpin,Over,11.5,-116,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,KaVontae Turpin,Under,11.5,-111,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Dallas Goedert,Over,33.5,-111,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_reception_yds,Dallas Goedert,Under,33.5,-116,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Saquon Barkley,Over,74.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Saquon Barkley,Under,74.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Javonte Williams,Over,65.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Javonte Williams,Under,65.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Jalen Hurts,Over,28.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Jalen Hurts,Under,28.5,-112,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Dak Prescott,Over,11.5,-116,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetOnline.ag,player_rush_yds,Dak Prescott,Under,11.5,-111,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_pass_yds,Jalen Hurts,Over,205.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_pass_yds,Jalen Hurts,Under,205.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_pass_yds,Dak Prescott,Over,243.5,-117,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_pass_yds,Dak Prescott,Under,243.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,AJ Brown,Over,57.5,-117,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,AJ Brown,Under,57.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,George Pickens,Over,65.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,George Pickens,Under,65.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,DeVonta Smith,Over,59.5,-117,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,DeVonta Smith,Under,59.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,CeeDee Lamb,Over,73.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_reception_yds,CeeDee Lamb,Under,73.5,-118,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_rush_yds,Javonte Williams,Over,67.5,-117,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_rush_yds,Javonte Williams,Under,67.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_rush_yds,Saquon Barkley,Over,75.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
BetRivers,player_rush_yds,Saquon Barkley,Under,75.5,-117,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_pass_yds,Jalen Hurts,Over,205.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_pass_yds,Jalen Hurts,Under,205.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_pass_yds,Dak Prescott,Over,243.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_pass_yds,Dak Prescott,Under,243.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,CeeDee Lamb,Over,73.5,-112,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,CeeDee Lamb,Under,73.5,-117,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,George Pickens,Over,65.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,George Pickens,Under,65.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,AJ Brown,Over,57.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,AJ Brown,Under,57.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,DeVonta Smith,Over,59.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_reception_yds,DeVonta Smith,Under,59.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_rush_yds,Saquon Barkley,Over,75.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_rush_yds,Saquon Barkley,Under,75.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_rush_yds,Javonte Williams,Over,67.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
betPARX,player_rush_yds,Javonte Williams,Under,67.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_pass_yds,Jalen Hurts,Over,205.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_pass_yds,Dak Prescott,Over,243.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_reception_yds,CeeDee Lamb,Over,73.5,-112,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_reception_yds,George Pickens,Over,65.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_reception_yds,AJ Brown,Over,57.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_reception_yds,DeVonta Smith,Over,59.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_rush_yds,Saquon Barkley,Over,75.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bally Bet,player_rush_yds,Javonte Williams,Over,67.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_pass_yds,Dak Prescott,Over,244.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_pass_yds,Dak Prescott,Under,244.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_pass_yds,Jalen Hurts,Over,206.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_pass_yds,Jalen Hurts,Under,206.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,CeeDee Lamb,Over,75.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,CeeDee Lamb,Under,75.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,George Pickens,Over,67.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,George Pickens,Under,67.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,AJ Brown,Over,60.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,AJ Brown,Under,60.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,DeVonta Smith,Over,59.5,-125,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,DeVonta Smith,Under,59.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Dallas Goedert,Over,33.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Dallas Goedert,Under,33.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Jake Ferguson,Over,30.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Jake Ferguson,Under,30.5,-125,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Saquon Barkley,Over,16.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Saquon Barkley,Under,16.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Jahan Dotson,Over,12.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Jahan Dotson,Under,12.5,-125,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,KaVontae Turpin,Over,11.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,KaVontae Turpin,Under,11.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Ryan Flournoy,Over,9.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Ryan Flournoy,Under,9.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Javonte Williams,Over,8.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_reception_yds,Javonte Williams,Under,8.5,-125,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Saquon Barkley,Over,75.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Saquon Barkley,Under,75.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Javonte Williams,Over,66.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Javonte Williams,Under,66.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Jalen Hurts,Over,28.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Jalen Hurts,Under,28.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Dak Prescott,Over,11.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Fliff,player_rush_yds,Dak Prescott,Under,11.5,-125,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Jalen Hurts,Over,208.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Jalen Hurts,Under,208.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Dak Prescott,Over,242.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_pass_yds,Dak Prescott,Under,242.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,CeeDee Lamb,Over,75.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,CeeDee Lamb,Under,75.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,DeVonta Smith,Over,59.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,DeVonta Smith,Under,59.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,George Pickens,Over,66.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,George Pickens,Under,66.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Saquon Barkley,Over,16.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Saquon Barkley,Under,16.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,AJ Brown,Over,59.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,AJ Brown,Under,59.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Javonte Williams,Over,8.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Javonte Williams,Under,8.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,KaVontae Turpin,Over,11.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,KaVontae Turpin,Under,11.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Ryan Flournoy,Over,9.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Ryan Flournoy,Under,9.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Jahan Dotson,Over,12.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Jahan Dotson,Under,12.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Jake Ferguson,Over,29.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Jake Ferguson,Under,29.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Dallas Goedert,Over,32.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_reception_yds,Dallas Goedert,Under,32.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Javonte Williams,Over,66.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Javonte Williams,Under,66.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Saquon Barkley,Over,74.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Saquon Barkley,Under,74.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Dak Prescott,Over,11.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Dak Prescott,Under,11.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Jalen Hurts,Over,28.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Hard Rock Bet,player_rush_yds,Jalen Hurts,Under,28.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_pass_yds,Dak Prescott,Over,247.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_pass_yds,Dak Prescott,Under,247.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_pass_yds,Jalen Hurts,Over,208.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_pass_yds,Jalen Hurts,Under,208.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,CeeDee Lamb,Over,73.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,CeeDee Lamb,Under,73.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,George Pickens,Over,66.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,George Pickens,Under,66.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,George Pickens,Over,66.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,George Pickens,Under,66.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,AJ Brown,Over,59.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,AJ Brown,Under,59.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,DeVonta Smith,Over,58.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,DeVonta Smith,Under,58.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Dallas Goedert,Over,33.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Dallas Goedert,Under,33.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Jake Ferguson,Over,29.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Jake Ferguson,Under,29.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Saquon Barkley,Over,17.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Saquon Barkley,Under,17.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Saquon Barkley,Over,16.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Saquon Barkley,Under,16.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,KaVontae Turpin,Over,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
