week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 13,boxscore,W,,,Tampa Bay Buccaneers,34,23,19,31,189,2,0,1,9,6.4,5.9,61.3,100.1,34,82,2.4,1,2,2,4,4,6,264,5,15,0,1,31:23,New Orleans Saints
2,Mon,September 21,boxscore,L,,@,Las Vegas Raiders,24,34,26,38,312,1,1,0,0,8.2,8.2,68.4,91.1,19,112,5.9,2,1,1,3,3,3,109,7,11,0,0,23:42,New Orleans Saints
3,Sun,September 27,boxscore,L,,,Green Bay Packers,30,37,29,36,275,3,0,2,13,8.0,7.2,80.6,126.3,20,122,6.1,0,3,3,3,3,3,115,5,11,1,1,28:20,New Orleans Saints
4,Sun,October 4,boxscore,W,,@,Detroit Lions,35,29,19,25,228,2,1,2,18,9.8,8.4,76.0,113.4,42,164,3.9,3,0,0,5,5,2,66,10,14,1,1,36:46,New Orleans Saints
5,Mon,October 12,boxscore,W,OT,,Los Angeles Chargers,30,27,33,48,313,1,1,2,12,6.8,6.3,68.8,84.8,25,95,3.8,2,3,3,3,3,6,281,5,15,0,0,35:01,New Orleans Saints
7,Sun,October 25,boxscore,W,,,Carolina Panthers,27,24,30,37,277,2,0,1,10,7.8,7.3,81.1,115.9,29,138,4.8,1,2,2,3,3,0,0,12,14,0,0,34:41,New Orleans Saints
8,Sun,November 1,boxscore,W,OT,@,Chicago Bears,26,23,31,41,272,2,0,1,8,6.8,6.5,75.6,109.0,30,122,4.1,0,4,5,2,2,4,153,2,13,2,3,35:15,New Orleans Saints
9,Sun,November 8,boxscore,W,,@,Tampa Bay Buccaneers,38,3,29,35,282,4,0,1,0,8.1,7.8,82.9,138.3,37,138,3.7,1,1,1,5,5,1,51,9,14,1,2,40:04,New Orleans Saints
10,Sun,November 15,boxscore,W,,,San Francisco 49ers,27,13,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,27:06,New Orleans Saints
11,Sun,November 22,boxscore,W,,,Atlanta Falcons,24,9,18,23,210,0,0,3,23,10.1,8.1,78.3,104.7,36,166,4.6,3,1,2,3,3,4,159,4,11,1,1,33:41,New Orleans Saints
12,Sun,November 29,boxscore,W,,@,Denver Broncos,31,3,9,16,63,0,1,3,15,4.9,3.3,56.3,39.3,44,229,5.2,4,1,1,4,4,6,274,7,15,0,0,35:46,New Orleans Saints
13,Sun,December 6,boxscore,W,,@,Atlanta Falcons,21,16,27,37,217,2,0,2,15,6.3,5.6,73.0,105.3,36,207,5.8,1,0,1,3,3,5,199,8,17,2,3,36:54,New Orleans Saints
14,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,21,24,28,38,262,2,1,5,29,7.7,6.1,73.7,98.8,20,96,4.8,1,0,2,3,3,4,211,5,12,0,1,29:44,New Orleans Saints
15,Sun,December 20,boxscore,L,,,Kansas City Chiefs,29,32,15,34,225,3,1,1,9,6.9,6.4,44.1,83.6,17,60,3.5,1,0,0,3,3,8,378,1,11,1,1,18:46,New Orleans Saints
16,Fri,December 25,boxscore,W,,,Minnesota Vikings,52,33,21,28,319,0,2,0,0,11.4,11.4,75.0,82.3,45,264,5.9,7,1,1,7,7,0,0,5,9,1,1,36:47,New Orleans Saints
17,Sun,January 3,boxscore,W,,@,Carolina Panthers,33,7,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,30:54,New Orleans Saints
18,Sun,January 10,boxscore,W,,,Chicago Bears,21,9,28,39,262,2,0,1,3,6.8,6.6,71.8,107.0,35,123,3.5,1,0,1,3,3,3,106,11,17,0,1,38:58,New Orleans Saints
19,Sun,January 17,boxscore,L,,,Tampa Bay Buccaneers,20,30,20,35,190,2,3,0,0,5.4,5.4,57.1,55.7,25,104,4.2,0,2,2,2,2,2,94,6,11,0,0,28:29,New Orleans Saints
18,Sun,January 10,boxscore,W,,,Chicago Bears,21,9,28,39,262,2,0,1,3,6.8,6.6,71.8,107.0,35,123,3.5,1,0,1,3,3,3,106,11,17,0,1,38:58,New Orleans Saints
19,Sun,January 17,boxscore,L,,,Tampa Bay Buccaneers,20,30,20,35,190,2,3,0,0,5.4,5.4,57.1,55.7,25,104,4.2,0,2,2,2,2,2,94,6,11,0,0,28:29,New Orleans Saints
1,Mon,September 14,boxscore,L,,,Pittsburgh Steelers,16,26,26,41,262,2,2,3,17,6.8,6.0,63.4,77.5,20,29,1.5,0,1,1,1,1,5,193,8,15,1,1,28:16,New York Giants
2,Sun,September 20,boxscore,L,,@,Chicago Bears,13,17,25,40,220,0,1,4,21,6.0,5.0,62.5,66.7,18,75,4.2,1,2,3,1,1,3,174,3,13,3,3,25:31,New York Giants
3,Sun,September 27,boxscore,L,,,San Francisco 49ers,9,36,17,32,165,0,1,2,14,5.6,4.9,53.1,54.8,15,66,4.4,0,3,3,0,0,1,54,4,10,1,2,20:16,New York Giants
4,Sun,October 4,boxscore,L,,@,Los Angeles Rams,9,17,23,36,159,0,1,5,31,5.3,3.9,63.9,62.2,25,136,5.4,0,3,3,0,0,5,216,4,13,1,2,33:18,New York Giants
5,Sun,October 11,boxscore,L,,@,Dallas Cowboys,34,37,20,33,211,0,0,2,11,6.7,6.0,60.6,79.2,27,89,3.3,2,4,4,2,2,2,104,7,13,0,0,32:22,New York Giants
6,Sun,October 18,boxscore,W,,,Washington Football Team,20,19,12,19,108,1,1,1,4,5.9,5.4,63.2,74.0,26,132,5.1,0,2,2,2,2,2,70,7,11,0,0,26:30,New York Giants
7,Thu,October 22,boxscore,L,,@,Philadelphia Eagles,21,22,20,30,165,2,1,3,22,6.2,5.0,66.7,88.9,22,160,7.3,1,0,0,3,3,6,265,3,10,0,0,27:22,New York Giants
8,Mon,November 2,boxscore,L,,,Tampa Bay Buccaneers,23,25,26,42,256,2,2,3,18,6.5,5.7,61.9,75.1,24,101,4.2,1,1,1,2,2,4,144,4,11,2,2,29:50,New York Giants
9,Sun,November 8,boxscore,W,,@,Washington Football Team,23,20,23,34,184,1,0,5,28,6.2,4.7,67.6,90.8,35,166,4.7,1,3,3,2,2,4,158,6,15,0,1,36:27,New York Giants
10,Sun,November 15,boxscore,W,,,Philadelphia Eagles,27,17,21,28,231,0,0,3,13,8.7,7.5,75.0,99.0,36,151,4.2,3,2,2,3,3,4,213,5,14,1,2,31:43,New York Giants
12,Sun,November 29,boxscore,W,,@,Cincinnati Bengals,19,17,22,38,244,0,0,0,0,6.4,6.4,57.9,77.1,42,142,3.4,1,4,4,1,1,5,233,9,21,3,3,37:26,New York Giants
13,Sun,December 6,boxscore,W,,@,Seattle Seahawks,17,12,13,22,100,1,1,2,5,4.8,4.2,59.1,66.5,31,190,6.1,1,1,1,0,1,7,261,3,12,0,0,29:49,New York Giants
14,Sun,December 13,boxscore,L,,,Arizona Cardinals,7,26,13,24,81,0,0,8,64,6.0,2.5,54.2,61.3,17,78,4.6,1,0,0,1,1,8,390,3,12,1,1,22:07,New York Giants
15,Sun,December 20,boxscore,L,,,Cleveland Browns,6,20,19,32,214,0,0,1,7,6.9,6.5,59.4,79.4,21,74,3.5,0,2,2,0,0,2,69,5,11,0,2,25:57,New York Giants
16,Sun,December 27,boxscore,L,,@,Baltimore Ravens,13,27,24,41,215,1,0,6,37,6.1,4.6,58.5,80.8,12,54,4.5,0,2,2,1,1,3,141,1,10,1,3,24:51,New York Giants
17,Sun,January 3,boxscore,W,,,Dallas Cowboys,23,19,17,25,211,2,1,2,18,9.2,7.8,68.0,103.9,28,125,4.5,1,1,1,2,3,5,226,0,7,0,0,27:27,New York Giants
1,Sun,September 13,boxscore,L,,@,Buffalo Bills,17,27,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,18:43,New York Jets
2,Sun,September 20,boxscore,L,,,San Francisco 49ers,13,31,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47,New York Jets
3,Sun,September 27,boxscore,L,,@,Indianapolis Colts,7,36,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,0,0,1,1,5,210,3,12,0,1,29:52,New York Jets
4,Thu,October 1,boxscore,L,,,Denver Broncos,28,37,25,44,192,0,0,6,54,5.6,3.8,56.8,67.6,24,129,5.4,1,5,5,1,1,3,146,8,19,0,2,28:21,New York Jets
5,Sun,October 11,boxscore,L,,,Arizona Cardinals,10,30,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,27:45,New York Jets
6,Sun,October 18,boxscore,L,,@,Miami Dolphins,0,24,21,44,148,0,1,3,38,4.2,3.1,47.7,46.4,22,115,5.2,0,0,1,0,0,10,462,2,17,2,3,31:55,New York Jets
7,Sun,October 25,boxscore,L,,,Buffalo Bills,10,18,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,25:27,New York Jets
8,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,9,35,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,28:30,New York Jets
9,Mon,November 9,boxscore,L,,,New England Patriots,27,30,18,25,257,3,1,1,5,10.5,9.9,72.0,127.8,18,65,3.6,0,2,2,3,3,2,83,6,10,0,0,23:02,New York Jets
11,Sun,November 22,boxscore,L,,@,Los Angeles Chargers,28,34,15,30,196,2,1,1,9,6.8,6.3,50.0,79.3,24,96,4.0,2,0,0,2,4,4,164,5,11,1,2,23:32,New York Jets
12,Sun,November 29,boxscore,L,,,Miami Dolphins,3,20,16,27,173,0,2,3,24,7.3,5.8,59.3,47.3,23,87,3.8,0,1,2,0,0,6,286,3,13,0,1,27:23,New York Jets
13,Sun,December 6,boxscore,L,,,Las Vegas Raiders,28,31,14,23,170,2,1,3,16,8.1,6.5,60.9,94.5,34,206,6.1,2,0,0,2,3,4,182,5,9,0,0,28:59,New York Jets
14,Sun,December 13,boxscore,L,,@,Seattle Seahawks,3,40,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,25:32,New York Jets
15,Sun,December 20,boxscore,W,,@,Los Angeles Rams,23,20,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,34:15,New York Jets
16,Sun,December 27,boxscore,W,,,Cleveland Browns,23,16,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48,New York Jets
17,Sun,January 3,boxscore,L,,@,New England Patriots,14,28,23,34,239,1,2,3,27,7.8,6.5,67.6,73.0,25,111,4.4,1,0,0,2,2,5,187,3,10,1,1,33:32,New York Jets
1,Sun,September 13,boxscore,L,,@,Washington Football Team,17,27,24,42,208,2,2,8,62,6.4,4.2,57.1,66.4,17,57,3.4,0,1,2,2,2,5,268,5,14,0,2,30:39,Philadelphia Eagles
2,Sun,September 20,boxscore,L,,,Los Angeles Rams,19,37,26,43,242,0,2,0,0,5.6,5.6,60.5,56.5,26,121,4.7,2,2,2,1,1,2,121,7,12,0,1,28:47,Philadelphia Eagles
3,Sun,September 27,boxscore,T,OT,,Cincinnati Bengals,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,37:44,Philadelphia Eagles
4,Sun,October 4,boxscore,W,,@,San Francisco 49ers,25,20,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,29:29,Philadelphia Eagles
5,Sun,October 11,boxscore,L,,@,Pittsburgh Steelers,29,38,21,36,242,2,2,5,34,7.7,5.9,58.3,74.1,16,94,5.9,2,0,1,3,3,2,100,10,14,0,1,25:17,Philadelphia Eagles
6,Sun,October 18,boxscore,L,,,Baltimore Ravens,28,30,21,40,170,2,0,6,43,5.3,3.7,52.5,80.2,18,194,10.8,1,0,1,0,0,6,295,3,12,1,3,23:30,Philadelphia Eagles
7,Thu,October 22,boxscore,W,,,New York Giants,22,21,25,43,346,2,1,3,13,8.3,7.5,58.1,89.9,26,96,3.7,1,1,2,1,1,5,255,4,13,1,2,32:38,Philadelphia Eagles
8,Sun,November 1,boxscore,W,,,Dallas Cowboys,23,9,16,28,103,2,2,4,29,4.7,3.2,57.1,59.1,26,119,4.6,0,0,0,1,1,2,83,3,8,0,3,27:10,Philadelphia Eagles
10,Sun,November 15,boxscore,L,,@,New York Giants,17,27,21,37,190,0,0,3,18,5.6,4.8,56.8,70.8,23,156,6.8,2,1,1,0,0,5,236,0,9,1,3,28:17,Philadelphia Eagles
11,Sun,November 22,boxscore,L,,@,Cleveland Browns,17,22,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,28:16,Philadelphia Eagles
12,Mon,November 30,boxscore,L,,,Seattle Seahawks,17,23,26,46,180,2,1,6,41,4.8,3.5,56.5,70.9,14,70,5.0,0,1,1,0,1,5,245,8,17,0,3,27:03,Philadelphia Eagles
13,Sun,December 6,boxscore,L,,@,Green Bay Packers,16,30,11,27,161,1,1,7,27,7.0,4.7,40.7,57.8,25,117,4.7,0,1,1,1,2,5,211,4,13,1,1,28:21,Philadelphia Eagles
14,Sun,December 13,boxscore,W,,,New Orleans Saints,24,21,17,30,167,1,0,0,0,5.6,5.6,56.7,83.6,36,246,6.8,2,1,2,3,3,3,140,4,13,2,4,30:16,Philadelphia Eagles
15,Sun,December 20,boxscore,L,,@,Arizona Cardinals,26,33,24,44,305,3,0,6,33,7.7,6.1,54.5,99.1,29,117,4.0,1,0,0,2,2,6,192,6,18,3,4,32:13,Philadelphia Eagles
16,Sun,December 27,boxscore,L,,@,Dallas Cowboys,17,37,21,39,326,1,2,3,16,8.8,7.8,53.8,69.0,29,151,5.2,1,1,1,2,2,5,183,7,17,1,2,29:22,Philadelphia Eagles
17,Sun,January 3,boxscore,L,,,Washington Football Team,14,20,13,33,98,0,2,3,21,3.6,2.7,39.4,22.2,29,118,4.1,2,0,0,2,2,5,226,5,14,1,2,29:12,Philadelphia Eagles
1,Mon,September 14,boxscore,W,,@,New York Giants,26,16,21,32,208,3,0,2,21,7.2,6.1,65.6,115.1,30,141,4.7,0,2,2,2,3,4,183,8,15,1,1,31:44,Pittsburgh Steelers
2,Sun,September 20,boxscore,W,,,Denver Broncos,26,21,29,41,301,2,1,1,10,7.6,7.2,70.7,97.7,22,109,5.0,1,1,1,3,3,5,209,2,12,1,2,29:29,Pittsburgh Steelers
3,Sun,September 27,boxscore,W,,,Houston Texans,28,21,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,36:51,Pittsburgh Steelers
5,Sun,October 11,boxscore,W,,,Philadelphia Eagles,38,29,27,34,231,3,0,1,8,7.0,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,34:43,Pittsburgh Steelers
6,Sun,October 18,boxscore,W,,,Cleveland Browns,38,7,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,34:06,Pittsburgh Steelers
7,Sun,October 25,boxscore,W,,@,Tennessee Titans,27,24,32,49,268,2,3,0,0,5.5,5.5,65.3,67.4,25,94,3.8,1,2,2,3,3,2,100,13,18,0,0,36:37,Pittsburgh Steelers
8,Sun,November 1,boxscore,W,,@,Baltimore Ravens,28,24,21,32,173,2,0,2,9,5.7,5.1,65.6,100.1,16,48,3.0,1,0,0,4,4,6,253,3,9,0,0,24:38,Pittsburgh Steelers
9,Sun,November 8,boxscore,W,,@,Dallas Cowboys,24,19,31,45,309,3,0,0,0,6.9,6.9,68.9,110.3,18,46,2.6,0,2,2,0,2,4,203,5,13,0,2,26:36,Pittsburgh Steelers
10,Sun,November 15,boxscore,W,,,Cincinnati Bengals,36,10,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,30:28,Pittsburgh Steelers
11,Sun,November 22,boxscore,W,,@,Jacksonville Jaguars,27,3,32,46,267,2,1,0,0,5.8,5.8,69.6,89.7,27,106,3.9,1,2,3,3,3,5,216,7,17,1,1,36:29,Pittsburgh Steelers
12,Wed,December 2,boxscore,W,,,Baltimore Ravens,19,14,36,51,266,1,1,0,0,5.2,5.2,70.6,81.0,20,68,3.4,0,2,2,1,2,4,177,6,14,0,2,33:39,Pittsburgh Steelers
13,Mon,December 7,boxscore,L,,,Washington Football Team,17,23,33,53,305,2,1,0,0,5.8,5.8,62.3,82.7,14,21,1.5,0,1,1,2,2,6,266,6,15,0,2,29:34,Pittsburgh Steelers
14,Sun,December 13,boxscore,L,,@,Buffalo Bills,15,26,21,37,177,2,2,1,10,5.1,4.7,56.8,64.8,17,47,2.8,0,0,0,1,1,8,318,1,10,0,0,24:45,Pittsburgh Steelers
15,Mon,December 21,boxscore,L,,@,Cincinnati Bengals,17,27,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,27:57,Pittsburgh Steelers
16,Sun,December 27,boxscore,W,,,Indianapolis Colts,28,24,34,49,332,3,0,1,9,7.0,6.6,69.4,108.5,14,22,1.6,1,0,0,4,4,6,288,4,11,0,1,27:32,Pittsburgh Steelers
17,Sun,January 3,boxscore,L,,@,Cleveland Browns,22,24,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,27:50,Pittsburgh Steelers
18,Sun,January 10,boxscore,L,,,Cleveland Browns,37,48,47,68,501,4,4,0,0,7.4,7.4,69.1,85.5,16,52,3.3,1,1,1,2,2,3,125,8,15,3,3,32:46,Pittsburgh Steelers
18,Sun,January 10,boxscore,L,,,Cleveland Browns,37,48,47,68,501,4,4,0,0,7.4,7.4,69.1,85.5,16,52,3.3,1,1,1,2,2,3,125,8,15,3,3,32:46,Pittsburgh Steelers
1,Sun,September 13,boxscore,W,,@,Atlanta Falcons,38,25,31,35,299,4,0,3,23,9.2,7.9,88.6,140.4,20,84,4.2,1,1,1,5,5,4,191,3,9,1,1,30:36,Seattle Seahawks
2,Sun,September 20,boxscore,W,,,New England Patriots,35,30,21,28,275,5,1,2,13,10.3,9.2,75.0,130.2,30,154,5.1,0,0,0,5,5,4,200,3,7,0,0,31:19,Seattle Seahawks
3,Sun,September 27,boxscore,W,,,Dallas Cowboys,38,31,27,40,295,5,0,4,20,7.9,6.7,67.5,128.6,26,117,4.5,0,0,0,4,4,7,383,5,13,1,1,32:34,Seattle Seahawks
4,Sun,October 4,boxscore,W,,@,Miami Dolphins,31,23,24,34,343,2,1,2,17,10.6,9.5,70.6,110.3,26,98,3.8,2,1,1,4,4,2,92,4,10,0,1,26:51,Seattle Seahawks
5,Sun,October 11,boxscore,W,,,Minnesota Vikings,27,26,20,32,190,3,1,4,27,6.8,5.3,62.5,97.1,16,124,7.8,1,0,0,3,3,5,226,0,7,2,2,20:32,Seattle Seahawks
7,Sun,October 25,boxscore,L,OT,@,Arizona Cardinals,34,37,33,50,372,3,3,2,16,7.8,7.2,66.0,83.1,30,200,6.7,1,2,2,4,4,3,153,5,13,1,1,39:32,Seattle Seahawks
8,Sun,November 1,boxscore,W,,,San Francisco 49ers,37,27,27,37,249,4,0,2,12,7.1,6.4,73.0,127.0,28,101,3.6,1,1,1,4,5,4,216,9,15,0,0,30:58,Seattle Seahawks
9,Sun,November 8,boxscore,L,,@,Buffalo Bills,34,44,28,41,362,2,2,5,28,9.5,7.9,68.3,91.7,17,57,3.4,2,2,2,4,4,1,53,3,12,2,3,27:59,Seattle Seahawks
10,Sun,November 15,boxscore,L,,@,Los Angeles Rams,16,23,22,37,220,0,2,6,28,6.7,5.1,59.5,53.9,22,113,5.1,1,3,3,1,1,3,147,7,14,0,0,26:24,Seattle Seahawks
11,Thu,November 19,boxscore,W,,,Arizona Cardinals,28,21,23,28,182,2,0,3,15,7.0,5.9,82.1,117.6,31,165,5.3,1,2,2,2,3,4,174,8,14,0,0,35:07,Seattle Seahawks
12,Mon,November 30,boxscore,W,,@,Philadelphia Eagles,23,17,22,31,225,1,0,2,5,7.4,6.8,71.0,102.2,30,76,2.5,1,3,3,2,2,3,156,2,10,0,2,32:57,Seattle Seahawks
13,Sun,December 6,boxscore,L,,,New York Giants,12,17,27,43,216,1,1,5,47,6.1,4.5,62.8,73.4,22,111,5.0,0,1,1,1,1,5,242,4,13,0,2,30:11,Seattle Seahawks
14,Sun,December 13,boxscore,W,,,New York Jets,40,3,25,32,236,4,1,1,3,7.5,7.2,78.1,124.0,36,174,4.8,1,2,2,4,5,2,83,6,11,0,0,34:28,Seattle Seahawks
15,Sun,December 20,boxscore,W,,@,Washington Football Team,20,15,18,27,121,1,1,0,0,4.5,4.5,66.7,73.2,26,181,7.0,1,2,2,2,2,4,203,5,12,0,0,27:44,Seattle Seahawks
16,Sun,December 27,boxscore,W,,,Los Angeles Rams,20,9,20,32,197,1,0,5,28,7.0,5.3,62.5,90.2,24,95,4.0,1,2,2,2,2,5,243,8,17,0,0,27:10,Seattle Seahawks
17,Sun,January 3,boxscore,W,,@,San Francisco 49ers,26,23,20,36,159,2,0,2,22,5.0,4.2,55.6,85.3,27,121,4.5,1,2,2,2,3,5,266,4,12,1,1,27:40,Seattle Seahawks
18,Sat,January 9,boxscore,L,,,Los Angeles Rams,20,30,11,27,142,2,1,5,32,6.4,4.4,40.7,67.2,25,136,5.4,0,2,2,2,2,8,446,2,14,1,2,26:21,Seattle Seahawks
18,Sat,January 9,boxscore,L,,,Los Angeles Rams,20,30,11,27,142,2,1,5,32,6.4,4.4,40.7,67.2,25,136,5.4,0,2,2,2,2,8,446,2,14,1,2,26:21,Seattle Seahawks
1,Sun,September 13,boxscore,L,,,Arizona Cardinals,20,24,19,33,243,2,0,3,16,7.8,6.8,57.6,100.9,25,123,4.9,0,2,2,2,2,5,178,2,11,0,2,28:34,San Francisco 49ers
2,Sun,September 20,boxscore,W,,@,New York Jets,31,13,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13,San Francisco 49ers
3,Sun,September 27,boxscore,W,,@,New York Giants,36,9,25,36,327,1,0,2,16,9.5,8.6,69.4,107.1,35,93,2.7,3,3,4,3,3,0,0,8,12,0,0,39:44,San Francisco 49ers
4,Sun,October 4,boxscore,L,,,Philadelphia Eagles,20,25,32,45,301,1,2,5,37,7.5,6.0,71.1,78.1,20,116,5.8,2,0,0,2,2,4,177,5,11,0,1,30:31,San Francisco 49ers
5,Sun,October 11,boxscore,L,,,Miami Dolphins,17,43,16,35,128,1,2,5,43,4.9,3.2,45.7,41.1,19,131,6.9,1,1,1,2,2,3,133,2,10,0,2,23:07,San Francisco 49ers
6,Sun,October 18,boxscore,W,,,Los Angeles Rams,24,16,23,33,268,3,0,0,0,8.1,8.1,69.7,124.3,37,122,3.3,0,1,1,3,3,5,235,5,13,1,1,37:55,San Francisco 49ers
7,Sun,October 25,boxscore,W,,@,New England Patriots,33,6,20,25,270,0,2,1,7,11.1,10.4,80.0,78.3,37,197,5.3,4,2,2,3,4,1,45,5,9,0,0,38:23,San Francisco 49ers
8,Sun,November 1,boxscore,L,,@,Seattle Seahawks,27,37,29,41,299,2,1,3,23,7.9,6.8,70.7,97.5,22,52,2.4,2,0,0,3,3,4,202,6,13,2,2,29:02,San Francisco 49ers
9,Thu,November 5,boxscore,L,,,Green Bay Packers,17,34,22,35,282,1,1,1,9,8.3,7.8,62.9,85.7,17,55,3.2,1,1,1,2,2,4,219,3,10,0,1,23:30,San Francisco 49ers
10,Sun,November 15,boxscore,L,,@,New Orleans Saints,13,27,24,39,232,1,2,2,15,6.3,5.7,61.5,65.3,25,49,2.0,0,2,2,1,1,5,239,7,16,0,1,32:54,San Francisco 49ers
12,Sun,November 29,boxscore,W,,@,Los Angeles Rams,23,20,24,35,233,0,1,2,19,7.2,6.3,68.6,75.1,33,112,3.4,1,3,4,2,2,7,357,3,14,1,1,34:03,San Francisco 49ers
13,Mon,December 7,boxscore,L,,,Buffalo Bills,24,34,26,39,316,3,2,0,0,8.1,8.1,66.7,95.7,21,86,4.1,0,1,1,3,3,2,90,6,11,0,1,25:02,San Francisco 49ers
14,Sun,December 13,boxscore,L,,,Washington Football Team,15,23,25,45,236,1,1,4,24,5.8,4.8,55.6,68.4,27,108,4.0,1,0,0,1,1,9,411,4,15,0,1,32:11,San Francisco 49ers
15,Sun,December 20,boxscore,L,,@,Dallas Cowboys,33,41,26,43,308,3,2,2,11,7.4,6.8,60.5,86.2,36,150,4.2,1,2,2,3,3,4,186,6,15,1,1,34:56,San Francisco 49ers
16,Sat,December 26,boxscore,W,,@,Arizona Cardinals,20,12,13,22,171,3,0,3,11,8.3,6.8,59.1,123.3,30,227,7.6,0,0,2,2,3,5,195,2,9,0,0,27:44,San Francisco 49ers
17,Sun,January 3,boxscore,L,,,Seattle Seahawks,23,26,25,37,242,1,0,3,31,7.4,6.1,67.6,94.7,24,86,3.6,1,3,3,2,2,5,227,6,15,1,1,32:20,San Francisco 49ers
1,Sun,September 13,boxscore,L,,@,New Orleans Saints,23,34,23,36,224,2,2,3,15,6.6,5.7,63.9,76.6,26,86,3.3,1,1,2,2,2,5,236,5,13,1,1,28:37,Tampa Bay Buccaneers
2,Sun,September 20,boxscore,W,,,Carolina Panthers,31,17,23,35,217,1,1,0,0,6.2,6.2,65.7,80.3,22,122,5.5,3,1,1,4,4,4,168,5,11,0,0,25:28,Tampa Bay Buccaneers
3,Sun,September 27,boxscore,W,,@,Denver Broncos,28,10,25,38,285,3,0,2,12,7.8,7.1,65.8,114.5,25,68,2.7,0,2,2,2,3,5,219,8,16,1,1,33:02,Tampa Bay Buccaneers
4,Sun,October 4,boxscore,W,,,Los Angeles Chargers,38,31,30,46,369,5,1,0,0,8.0,8.0,65.2,117.0,27,115,4.3,0,1,2,5,5,3,171,5,11,0,0,34:55,Tampa Bay Buccaneers
5,Thu,October 8,boxscore,L,,@,Chicago Bears,19,20,25,41,233,1,0,3,20,6.2,5.3,61.0,84.7,20,106,5.3,0,4,4,1,1,3,140,4,14,1,2,31:32,Tampa Bay Buccaneers
6,Sun,October 18,boxscore,W,,,Green Bay Packers,38,10,17,28,166,2,0,0,0,5.9,5.9,60.7,101.2,35,158,4.5,2,1,1,5,5,5,192,5,12,0,0,28:23,Tampa Bay Buccaneers
7,Sun,October 25,boxscore,W,,@,Las Vegas Raiders,45,20,33,45,369,4,0,0,0,8.2,8.2,73.3,127.0,25,85,3.4,2,1,1,6,6,3,128,7,12,1,1,28:56,Tampa Bay Buccaneers
8,Mon,November 2,boxscore,W,,@,New York Giants,25,23,28,40,263,2,0,2,16,7.0,6.3,70.0,104.5,24,81,3.4,0,4,4,1,1,3,126,4,12,1,1,30:10,Tampa Bay Buccaneers
9,Sun,November 8,boxscore,L,,,New Orleans Saints,3,38,22,38,186,0,3,3,23,5.5,4.5,57.9,37.8,5,8,1.6,0,1,1,0,0,4,161,1,9,0,3,19:56,Tampa Bay Buccaneers
