week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
6,Sun,October 15,boxscore,W,,,Detroit Lions,52,38,20,30,186,2,2,0,0,6.2,6.2,66.7,77.9,37,193,5.2,2,1,1,7,7,7,344,2,12,1,1,32:11,New Orleans Saints
7,Sun,October 22,boxscore,W,,@,Green Bay Packers,26,17,27,38,324,1,2,1,7,8.7,8.3,71.1,83.7,36,161,4.5,2,2,2,2,3,2,78,8,15,1,1,36:56,New Orleans Saints
8,Sun,October 29,boxscore,W,,,Chicago Bears,20,12,23,28,286,0,0,2,13,10.7,9.5,82.1,109.2,30,101,3.4,2,2,2,2,2,4,204,2,9,0,0,31:23,New Orleans Saints
9,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,30,10,22,27,256,2,0,1,7,9.7,9.1,81.5,130.9,32,151,4.7,1,1,2,3,4,2,91,7,13,0,0,32:18,New Orleans Saints
10,Sun,November 12,boxscore,W,,@,Buffalo Bills,47,10,18,25,184,0,0,0,0,7.4,7.4,72.0,92.7,48,298,6.2,6,2,2,5,6,0,0,6,12,2,2,41:23,New Orleans Saints
11,Sun,November 19,boxscore,W,OT,,Washington Redskins,34,31,29,41,375,2,1,2,10,9.4,8.7,70.7,105.2,23,160,7.0,1,4,4,2,2,3,119,4,12,1,1,30:24,New Orleans Saints
12,Sun,November 26,boxscore,L,,@,Los Angeles Rams,20,26,22,32,223,1,0,3,23,7.7,6.4,68.8,98.8,17,123,7.2,1,2,2,2,2,7,371,3,13,1,1,24:34,New Orleans Saints
13,Sun,December 3,boxscore,W,,,Carolina Panthers,31,21,25,34,252,1,0,2,17,7.9,7.0,73.5,104.0,28,148,5.3,3,1,2,4,4,4,184,6,15,1,1,33:21,New Orleans Saints
14,Thu,December 7,boxscore,L,,@,Atlanta Falcons,17,20,26,35,256,2,1,2,15,7.7,6.9,74.3,101.6,15,50,3.3,0,1,1,2,2,5,208,3,10,1,1,25:19,New Orleans Saints
15,Sun,December 17,boxscore,W,,,New York Jets,31,19,26,36,281,2,1,0,0,7.8,7.8,72.2,101.7,28,131,4.7,2,1,1,4,4,4,187,3,10,1,1,29:10,New Orleans Saints
16,Sun,December 24,boxscore,W,,,Atlanta Falcons,23,13,21,28,229,1,1,1,10,8.5,7.9,75.0,95.7,31,86,2.8,1,3,3,2,2,6,268,3,13,1,1,33:48,New Orleans Saints
17,Sun,December 31,boxscore,L,,@,Tampa Bay Buccaneers,24,31,22,30,231,1,0,2,14,8.2,7.2,73.3,106.4,26,92,3.5,1,1,1,3,3,4,185,6,12,0,1,28:27,New Orleans Saints
18,Sun,January 7,boxscore,W,,,Carolina Panthers,31,26,23,33,369,2,1,1,7,11.4,10.9,69.7,114.3,22,41,1.9,2,1,1,4,4,4,183,2,8,0,1,26:11,New Orleans Saints
19,Sun,January 14,boxscore,L,,@,Minnesota Vikings,24,29,25,41,278,3,2,2,16,7.2,6.5,61.0,85.2,24,80,3.3,0,1,2,3,3,4,192,2,9,1,1,26:43,New Orleans Saints
18,Sun,January 7,boxscore,W,,,Carolina Panthers,31,26,23,33,369,2,1,1,7,11.4,10.9,69.7,114.3,22,41,1.9,2,1,1,4,4,4,183,2,8,0,1,26:11,New Orleans Saints
19,Sun,January 14,boxscore,L,,@,Minnesota Vikings,24,29,25,41,278,3,2,2,16,7.2,6.5,61.0,85.2,24,80,3.3,0,1,2,3,3,4,192,2,9,1,1,26:43,New Orleans Saints
1,Sun,September 10,boxscore,L,,@,Dallas Cowboys,3,19,29,38,198,0,1,3,22,5.8,4.8,76.3,76.4,12,35,2.9,0,1,1,0,0,6,269,4,12,1,1,25:46,New York Giants
2,Mon,September 18,boxscore,L,,,Detroit Lions,10,24,22,32,208,1,1,5,31,7.5,5.6,68.8,83.9,18,62,3.4,0,1,1,1,1,5,239,4,12,0,2,27:13,New York Giants
3,Sun,September 24,boxscore,L,,@,Philadelphia Eagles,24,27,35,47,366,3,2,0,0,7.8,7.8,74.5,100.1,17,49,2.9,0,1,1,3,3,4,154,3,10,0,2,22:28,New York Giants
4,Sun,October 1,boxscore,L,,@,Tampa Bay Buccaneers,23,25,30,49,288,2,0,0,0,5.9,5.9,61.2,91.2,28,91,3.3,1,1,2,2,2,5,205,8,17,0,1,34:13,New York Giants
5,Sun,October 8,boxscore,L,,,Los Angeles Chargers,22,27,21,36,183,2,1,5,42,6.3,4.5,58.3,78.8,25,152,6.1,1,0,0,2,2,8,353,5,15,0,1,28:15,New York Giants
6,Sun,October 15,boxscore,W,,@,Denver Broncos,23,10,11,19,118,1,0,3,10,6.7,5.4,57.9,93.7,32,148,4.6,0,3,4,2,2,6,299,4,14,0,0,30:36,New York Giants
7,Sun,October 22,boxscore,L,,,Seattle Seahawks,7,24,19,39,131,1,0,1,3,3.4,3.3,48.7,65.2,17,46,2.7,0,0,1,1,1,7,304,2,12,0,1,24:34,New York Giants
9,Sun,November 5,boxscore,L,,,Los Angeles Rams,17,51,20,38,208,2,1,2,12,5.8,5.2,52.6,75.3,26,111,4.3,0,1,2,2,2,5,213,8,16,0,0,29:30,New York Giants
10,Sun,November 12,boxscore,L,,@,San Francisco 49ers,21,31,28,37,260,2,0,3,13,7.4,6.5,75.7,112.4,23,114,5.0,0,2,3,1,1,3,124,5,14,3,3,31:00,New York Giants
11,Sun,November 19,boxscore,W,OT,,Kansas City Chiefs,12,9,19,36,205,0,1,0,0,5.7,5.7,52.8,58.2,32,112,3.5,1,2,2,0,1,6,272,3,13,2,3,30:50,New York Giants
12,Thu,November 23,boxscore,L,,@,Washington Redskins,10,20,13,27,86,0,1,4,27,4.2,2.8,48.1,40.0,24,84,3.5,0,1,1,1,1,9,371,2,14,1,2,25:23,New York Giants
13,Sun,December 3,boxscore,L,,@,Oakland Raiders,17,24,21,34,200,1,0,3,12,6.2,5.4,61.8,87.9,24,65,2.7,1,1,1,2,2,7,339,5,14,0,0,28:41,New York Giants
14,Sun,December 10,boxscore,L,,,Dallas Cowboys,10,30,31,46,228,1,2,0,0,5.0,5.0,67.4,68.0,29,102,3.5,0,1,1,1,1,8,347,6,16,0,0,32:53,New York Giants
15,Sun,December 17,boxscore,L,,,Philadelphia Eagles,29,34,37,57,429,3,1,1,5,7.6,7.4,64.9,97.8,23,75,3.3,1,1,2,2,3,3,74,10,18,0,1,29:07,New York Giants
16,Sun,December 24,boxscore,L,,@,Arizona Cardinals,0,23,27,45,250,0,2,2,13,5.8,5.3,60.0,56.7,20,43,2.2,0,0,1,0,0,6,263,1,14,1,4,26:47,New York Giants
17,Sun,December 31,boxscore,W,,,Washington Redskins,18,10,10,28,121,1,1,2,11,4.7,4.0,35.7,46.9,44,260,5.9,1,2,2,0,1,9,363,4,16,0,0,31:53,New York Giants
1,Sun,September 10,boxscore,L,,@,Buffalo Bills,12,21,26,39,176,0,2,1,11,4.8,4.4,66.7,55.1,15,38,2.5,1,2,2,0,0,6,297,4,14,1,1,26:56,New York Jets
2,Sun,September 17,boxscore,L,,@,Oakland Raiders,20,45,16,24,145,2,0,4,21,6.9,5.2,66.7,110.6,25,126,5.0,0,2,2,2,2,3,119,7,12,0,0,28:58,New York Jets
3,Sun,September 24,boxscore,W,,,Miami Dolphins,20,6,18,23,233,1,0,2,16,10.8,9.3,78.3,123.4,34,103,3.0,1,2,3,2,2,5,243,4,13,0,0,36:08,New York Jets
4,Sun,October 1,boxscore,W,OT,,Jacksonville Jaguars,23,20,23,32,215,0,1,5,40,8.0,5.8,71.9,77.0,32,256,8.0,2,3,4,2,2,6,262,6,17,1,1,34:24,New York Jets
5,Sun,October 8,boxscore,W,,@,Cleveland Browns,17,14,23,30,178,2,1,3,16,6.5,5.4,76.7,99.0,18,34,1.9,0,1,1,2,2,6,308,4,12,0,0,25:34,New York Jets
6,Sun,October 15,boxscore,L,,,New England Patriots,17,24,31,47,334,2,2,4,20,7.5,6.5,66.0,83.1,24,74,3.1,0,1,1,2,2,4,187,9,17,1,3,33:40,New York Jets
7,Sun,October 22,boxscore,L,,@,Miami Dolphins,28,31,17,27,180,3,1,3,29,7.7,6.0,63.0,103.9,22,92,4.2,1,0,0,4,4,7,321,4,11,0,0,28:02,New York Jets
8,Sun,October 29,boxscore,L,,,Atlanta Falcons,20,25,26,33,236,2,0,3,21,7.8,6.6,78.8,116.7,22,43,2.0,0,2,4,2,2,5,262,5,15,1,1,31:41,New York Jets
9,Thu,November 2,boxscore,W,,,Buffalo Bills,34,21,14,20,137,1,0,1,3,7.0,6.5,70.0,105.6,41,194,4.7,3,2,2,4,4,5,208,6,14,0,0,33:30,New York Jets
10,Sun,November 12,boxscore,L,,@,Tampa Bay Buccaneers,10,15,23,39,219,1,1,6,43,6.7,4.9,59.0,72.5,19,56,2.9,0,1,1,1,1,7,354,3,15,1,2,28:06,New York Jets
12,Sun,November 26,boxscore,L,,,Carolina Panthers,27,35,19,36,282,3,0,3,25,8.5,7.2,52.8,106.5,26,109,4.2,0,2,2,3,3,7,318,5,14,0,0,28:10,New York Jets
13,Sun,December 3,boxscore,W,,,Kansas City Chiefs,38,31,26,36,331,1,0,0,0,9.2,9.2,72.2,109.8,49,157,3.2,3,3,3,3,3,2,73,13,20,1,1,42:49,New York Jets
14,Sun,December 10,boxscore,L,,@,Denver Broncos,0,23,8,21,41,0,1,4,19,2.9,1.6,38.1,26.5,23,59,2.6,0,0,0,0,0,8,365,3,13,0,1,22:25,New York Jets
15,Sun,December 17,boxscore,L,,@,New Orleans Saints,19,31,19,39,170,1,2,1,9,4.6,4.3,48.7,48.0,28,124,4.4,1,2,2,1,1,7,316,5,15,0,1,30:50,New York Jets
16,Sun,December 24,boxscore,L,,,Los Angeles Chargers,7,14,15,28,98,0,1,3,21,4.3,3.2,53.6,46.4,30,197,6.6,1,0,0,1,1,9,421,3,14,0,1,27:02,New York Jets
17,Sun,December 31,boxscore,L,,@,New England Patriots,6,26,19,36,207,0,0,4,25,6.4,5.2,52.8,70.0,19,40,2.1,0,2,3,0,0,7,324,0,12,1,1,25:11,New York Jets
1,Sun,September 10,boxscore,W,,@,Washington Redskins,30,17,26,39,298,2,1,2,9,7.9,7.3,66.7,95.9,24,58,2.4,0,3,3,1,2,4,170,8,14,0,0,34:16,Philadelphia Eagles
2,Sun,September 17,boxscore,L,,@,Kansas City Chiefs,20,27,25,46,299,2,1,6,34,7.2,5.8,54.3,79.9,17,107,6.3,0,2,3,2,2,4,169,8,15,0,0,30:49,Philadelphia Eagles
3,Sun,September 24,boxscore,W,,,New York Giants,27,24,21,31,161,1,0,3,15,5.7,4.7,67.7,90.9,39,193,4.9,2,2,3,3,3,4,182,5,14,2,3,37:32,Philadelphia Eagles
4,Sun,October 1,boxscore,W,,@,Los Angeles Chargers,26,24,17,31,240,1,0,1,2,7.8,7.5,54.8,90.8,42,214,5.1,1,4,4,2,2,2,95,9,16,1,1,39:18,Philadelphia Eagles
5,Sun,October 8,boxscore,W,,,Arizona Cardinals,34,7,21,30,297,4,1,1,7,10.1,9.6,70.0,127.4,33,122,3.7,0,2,2,4,4,3,129,9,14,0,0,35:47,Philadelphia Eagles
6,Thu,October 12,boxscore,W,,@,Carolina Panthers,28,23,16,30,209,3,0,3,13,7.4,6.3,53.3,108.9,27,101,3.7,0,2,2,2,2,6,305,5,14,1,1,28:34,Philadelphia Eagles
7,Mon,October 23,boxscore,W,,,Washington Redskins,34,24,17,25,244,4,1,3,24,10.7,8.7,68.0,122.3,33,127,3.8,0,2,3,4,4,3,153,6,12,0,0,29:45,Philadelphia Eagles
8,Sun,October 29,boxscore,W,,,San Francisco 49ers,33,10,18,32,192,2,1,3,19,6.6,5.5,56.3,81.8,31,112,3.6,1,2,2,1,3,6,275,4,14,1,1,32:57,Philadelphia Eagles
9,Sun,November 5,boxscore,W,,,Denver Broncos,51,23,16,28,222,4,0,2,12,8.4,7.4,57.1,122.3,37,197,5.3,3,1,1,6,7,2,108,5,13,2,4,29:54,Philadelphia Eagles
11,Sun,November 19,boxscore,W,,@,Dallas Cowboys,37,9,14,27,168,2,0,0,0,6.2,6.2,51.9,95.9,33,215,6.5,2,0,1,1,1,6,275,5,14,1,1,29:29,Philadelphia Eagles
12,Sun,November 26,boxscore,W,,,Chicago Bears,31,3,26,39,244,3,0,1,4,6.4,6.1,66.7,109.3,33,176,5.3,0,1,1,4,4,2,87,7,16,3,4,37:08,Philadelphia Eagles
13,Sun,December 3,boxscore,L,,@,Seattle Seahawks,10,24,29,45,327,1,1,3,21,7.7,6.8,64.4,84.2,26,98,3.8,0,1,1,1,1,3,123,8,16,2,4,31:54,Philadelphia Eagles
14,Sun,December 10,boxscore,W,,@,Los Angeles Rams,43,35,29,51,316,4,1,2,17,6.5,6.0,56.9,93.3,32,139,4.3,0,3,3,4,4,4,142,8,20,2,2,39:12,Philadelphia Eagles
15,Sun,December 17,boxscore,W,,@,New York Giants,34,29,24,38,233,4,0,1,4,6.2,6.0,63.2,115.4,27,108,4.0,0,2,2,4,4,4,187,6,13,0,1,30:53,Philadelphia Eagles
16,Mon,December 25,boxscore,W,,,Oakland Raiders,19,10,19,38,138,1,1,2,25,4.3,3.5,50.0,56.7,21,78,3.7,0,2,3,1,1,8,334,1,14,2,2,25:39,Philadelphia Eagles
17,Sun,December 31,boxscore,L,,,Dallas Cowboys,0,6,23,34,149,0,1,3,24,5.1,4.0,67.6,64.5,18,70,3.9,0,0,0,0,0,7,299,2,11,0,2,29:55,Philadelphia Eagles
19,Sat,January 13,boxscore,W,,,Atlanta Falcons,15,10,23,30,238,0,0,1,8,8.2,7.7,76.7,99.0,32,96,3.0,1,3,3,0,1,3,123,6,13,1,1,32:06,Philadelphia Eagles
20,Sun,January 21,boxscore,W,,,Minnesota Vikings,38,7,26,33,346,3,0,1,6,10.7,10.2,78.8,140.7,30,110,3.7,1,1,1,5,5,3,130,10,14,0,0,34:04,Philadelphia Eagles
21,Sun,February 4,boxscore,W,,N,New England Patriots,41,33,29,44,374,4,1,0,0,8.5,8.5,65.9,113.3,27,164,6.1,1,3,3,2,3,1,41,10,16,2,2,34:04,Philadelphia Eagles
19,Sat,January 13,boxscore,W,,,Atlanta Falcons,15,10,23,30,238,0,0,1,8,8.2,7.7,76.7,99.0,32,96,3.0,1,3,3,0,1,3,123,6,13,1,1,32:06,Philadelphia Eagles
20,Sun,January 21,boxscore,W,,,Minnesota Vikings,38,7,26,33,346,3,0,1,6,10.7,10.2,78.8,140.7,30,110,3.7,1,1,1,5,5,3,130,10,14,0,0,34:04,Philadelphia Eagles
21,Sun,February 4,boxscore,W,,N,New England Patriots,41,33,29,44,374,4,1,0,0,8.5,8.5,65.9,113.3,27,164,6.1,1,3,3,2,3,1,41,10,16,2,2,34:04,Philadelphia Eagles
1,Sun,September 10,boxscore,W,,@,Cleveland Browns,21,18,24,36,255,2,1,1,8,7.3,6.9,66.7,94.1,17,35,2.1,0,0,0,3,3,6,275,5,13,0,0,28:50,Pittsburgh Steelers
2,Sun,September 17,boxscore,W,,,Minnesota Vikings,26,9,23,35,233,2,0,2,10,6.9,6.3,65.7,103.6,32,102,3.2,0,4,4,2,2,5,193,3,13,0,0,34:22,Pittsburgh Steelers
3,Sun,September 24,boxscore,L,OT,@,Chicago Bears,17,23,22,39,212,1,0,3,23,6.0,5.0,56.4,80.3,17,70,4.1,1,1,2,2,2,5,203,4,11,0,0,27:34,Pittsburgh Steelers
4,Sun,October 1,boxscore,W,,@,Baltimore Ravens,26,9,18,30,208,1,1,1,8,7.2,6.7,60.0,78.2,42,173,4.1,2,2,3,2,2,4,150,7,15,0,0,35:29,Pittsburgh Steelers
5,Sun,October 8,boxscore,L,,,Jacksonville Jaguars,9,30,33,55,301,0,5,2,11,5.7,5.3,60.0,37.0,20,70,3.5,0,3,3,0,0,3,134,7,15,0,0,31:08,Pittsburgh Steelers
6,Sun,October 15,boxscore,W,,@,Kansas City Chiefs,19,13,17,25,245,1,1,1,7,10.1,9.4,68.0,96.2,37,194,5.2,1,1,1,2,2,5,207,4,11,0,0,36:39,Pittsburgh Steelers
7,Sun,October 22,boxscore,W,,,Cincinnati Bengals,29,14,15,25,268,2,0,0,0,10.7,10.7,60.0,123.4,43,152,3.5,0,5,5,2,2,2,90,2,11,1,3,35:15,Pittsburgh Steelers
8,Sun,October 29,boxscore,W,,@,Detroit Lions,20,15,17,31,317,1,1,0,0,10.2,10.2,54.8,87.7,29,75,2.6,1,2,2,2,2,4,188,7,14,0,0,28:23,Pittsburgh Steelers
10,Sun,November 12,boxscore,W,,@,Indianapolis Colts,20,17,19,31,228,2,1,1,8,7.6,7.1,61.3,91.9,30,88,2.9,0,2,3,0,1,6,297,5,13,0,0,29:58,Pittsburgh Steelers
11,Thu,November 16,boxscore,W,,,Tennessee Titans,40,17,30,45,284,4,0,3,15,6.6,5.9,66.7,113.6,21,65,3.1,0,4,4,4,4,3,152,4,12,0,1,31:40,Pittsburgh Steelers
12,Sun,November 26,boxscore,W,,,Green Bay Packers,31,28,33,45,341,4,2,1,10,7.8,7.4,73.3,105.9,24,121,5.0,0,1,1,2,3,3,97,8,13,1,1,33:36,Pittsburgh Steelers
13,Mon,December 4,boxscore,W,,@,Cincinnati Bengals,23,20,24,40,282,2,1,1,8,7.3,6.9,60.0,87.7,22,92,4.2,0,3,3,2,2,4,178,4,12,1,1,29:49,Pittsburgh Steelers
14,Sun,December 10,boxscore,W,,,Baltimore Ravens,39,38,44,66,486,2,0,3,20,7.7,7.0,66.7,98.4,16,59,3.7,2,4,4,3,3,3,141,12,18,0,0,33:50,Pittsburgh Steelers
15,Sun,December 17,boxscore,L,,,New England Patriots,24,27,22,30,270,2,1,2,11,9.4,8.4,73.3,109.0,31,143,4.6,1,1,1,3,3,4,171,10,16,0,0,35:07,Pittsburgh Steelers
16,Mon,December 25,boxscore,W,,@,Houston Texans,34,6,20,30,226,2,0,0,0,7.5,7.5,66.7,111.2,28,104,3.7,2,2,2,4,4,3,143,7,12,0,0,30:56,Pittsburgh Steelers
17,Sun,December 31,boxscore,W,,,Cleveland Browns,28,24,23,27,224,1,1,3,15,8.9,7.5,85.2,98.1,28,124,4.4,2,0,0,4,4,4,144,3,10,0,2,29:05,Pittsburgh Steelers
19,Sun,January 14,boxscore,L,,,Jacksonville Jaguars,42,45,37,58,462,5,1,2,7,8.1,7.7,63.8,110.0,18,83,4.6,1,0,0,6,6,2,79,7,16,4,6,31:10,Pittsburgh Steelers
19,Sun,January 14,boxscore,L,,,Jacksonville Jaguars,42,45,37,58,462,5,1,2,7,8.1,7.7,63.8,110.0,18,83,4.6,1,0,0,6,6,2,79,7,16,4,6,31:10,Pittsburgh Steelers
1,Sun,September 10,boxscore,L,,@,Green Bay Packers,9,17,14,27,135,0,0,3,23,5.9,4.5,51.9,66.1,18,90,5.0,0,3,3,0,0,6,275,3,12,0,0,20:47,Seattle Seahawks
2,Sun,September 17,boxscore,W,,,San Francisco 49ers,12,9,23,39,181,1,0,3,17,5.1,4.3,59.0,79.1,37,131,3.5,0,2,2,0,1,7,309,8,19,1,1,36:58,Seattle Seahawks
3,Sun,September 24,boxscore,L,,@,Tennessee Titans,27,33,29,49,364,4,0,1,9,7.6,7.3,59.2,109.6,22,69,3.1,0,0,0,3,3,8,388,4,14,1,2,27:19,Seattle Seahawks
4,Sun,October 1,boxscore,W,,,Indianapolis Colts,46,18,21,26,283,2,2,3,12,11.3,9.8,80.8,105.6,33,194,5.9,2,1,2,5,5,1,35,10,15,1,1,32:12,Seattle Seahawks
5,Sun,October 8,boxscore,W,,@,Los Angeles Rams,16,10,24,38,179,1,2,3,19,5.2,4.4,63.2,61.2,25,62,2.5,0,3,3,1,1,6,237,8,17,0,0,31:16,Seattle Seahawks
7,Sun,October 22,boxscore,W,,@,New York Giants,24,7,27,39,321,3,0,1,13,8.6,8.0,69.2,119.7,31,104,3.4,0,1,1,3,3,5,190,6,13,0,1,35:26,Seattle Seahawks
8,Sun,October 29,boxscore,W,,,Houston Texans,41,38,26,41,446,4,1,2,6,11.0,10.4,63.4,122.6,21,33,1.6,0,2,2,5,5,5,237,5,12,0,0,29:38,Seattle Seahawks
9,Sun,November 5,boxscore,L,,,Washington Redskins,14,17,24,45,289,2,2,2,8,6.6,6.1,53.3,69.6,28,148,5.3,0,0,3,0,0,6,263,5,14,0,0,32:19,Seattle Seahawks
10,Thu,November 9,boxscore,W,,@,Arizona Cardinals,22,16,22,32,212,2,0,5,26,7.4,5.7,68.8,107.8,23,75,3.3,0,2,2,2,2,8,398,3,13,0,0,30:53,Seattle Seahawks
11,Mon,November 20,boxscore,L,,,Atlanta Falcons,31,34,27,43,224,2,1,3,30,5.9,4.9,62.8,81.9,23,136,5.9,1,3,4,2,2,1,43,5,12,1,2,29:39,Seattle Seahawks
12,Sun,November 26,boxscore,W,,@,San Francisco 49ers,24,13,20,34,228,2,1,0,0,6.7,6.7,58.8,86.4,30,90,3.0,1,1,2,3,3,6,288,5,13,0,0,29:31,Seattle Seahawks
13,Sun,December 3,boxscore,W,,,Philadelphia Eagles,24,10,20,31,209,3,0,2,18,7.3,6.3,64.5,116.2,25,101,4.0,0,1,1,3,3,5,199,6,12,0,0,28:06,Seattle Seahawks
14,Sun,December 10,boxscore,L,,@,Jacksonville Jaguars,24,30,17,31,260,3,3,2,11,8.7,7.9,54.8,75.4,24,141,5.9,0,1,2,3,3,4,181,2,9,0,1,26:59,Seattle Seahawks
15,Sun,December 17,boxscore,L,,,Los Angeles Rams,7,42,14,30,71,1,0,7,71,4.7,1.9,46.7,64.6,17,78,4.6,0,0,0,1,1,9,427,4,14,0,0,23:14,Seattle Seahawks
16,Sun,December 24,boxscore,W,,@,Dallas Cowboys,21,12,14,21,60,2,0,3,33,4.4,2.5,66.7,101.9,30,76,2.5,0,0,0,3,3,7,323,4,11,0,0,27:10,Seattle Seahawks
17,Sun,December 31,boxscore,L,,,Arizona Cardinals,24,26,18,29,195,2,0,3,26,7.6,6.1,62.1,104.8,22,101,4.6,0,1,2,3,3,8,348,1,12,1,1,27:44,Seattle Seahawks
1,Sun,September 10,boxscore,L,,,Carolina Panthers,3,23,24,35,166,0,1,4,27,5.5,4.3,68.6,67.1,15,51,3.4,0,1,1,0,0,4,163,2,11,1,4,25:39,San Francisco 49ers
2,Sun,September 17,boxscore,L,,@,Seattle Seahawks,9,12,15,27,89,0,1,2,10,3.7,3.1,55.6,46.7,19,159,8.4,0,3,3,0,0,7,307,2,12,0,0,23:02,San Francisco 49ers
3,Thu,September 21,boxscore,L,,,Los Angeles Rams,39,41,23,37,308,2,1,4,24,9.0,7.5,62.2,95.3,33,113,3.4,3,2,2,3,4,2,83,9,18,2,3,30:17,San Francisco 49ers
4,Sun,October 1,boxscore,L,OT,@,Arizona Cardinals,15,18,24,49,210,0,1,3,24,4.8,4.0,49.0,52.3,27,95,3.5,0,5,5,0,0,7,351,5,19,1,1,33:13,San Francisco 49ers
5,Sun,October 8,boxscore,L,OT,@,Indianapolis Colts,23,26,29,46,336,2,0,2,17,7.7,7.0,63.0,99.5,22,66,3.0,0,3,3,2,2,6,274,4,14,2,2,31:05,San Francisco 49ers
6,Sun,October 15,boxscore,L,,@,Washington Redskins,24,26,23,47,250,1,1,3,29,5.9,5.0,48.9,63.3,20,85,4.3,2,1,2,3,3,6,254,6,17,1,2,23:08,San Francisco 49ers
7,Sun,October 22,boxscore,L,,,Dallas Cowboys,10,40,22,38,187,0,0,5,48,6.2,4.3,57.9,70.8,22,103,4.7,1,1,1,1,1,4,180,6,13,0,2,27:10,San Francisco 49ers
8,Sun,October 29,boxscore,L,,@,Philadelphia Eagles,10,33,17,36,144,1,2,4,23,4.6,3.6,47.2,44.2,24,94,3.9,0,1,2,1,1,8,364,3,15,0,0,27:03,San Francisco 49ers
9,Sun,November 5,boxscore,L,,,Arizona Cardinals,10,20,24,51,266,0,1,5,28,5.8,4.8,47.1,54.9,17,63,3.7,1,1,1,1,1,8,352,6,17,0,2,23:38,San Francisco 49ers
10,Sun,November 12,boxscore,W,,,New York Giants,31,21,19,25,288,2,1,0,0,11.5,11.5,76.0,123.4,33,186,5.6,2,1,1,4,4,1,45,8,12,0,1,29:00,San Francisco 49ers
12,Sun,November 26,boxscore,L,,,Seattle Seahawks,13,24,24,40,196,1,1,3,23,5.5,4.6,60.0,70.4,24,84,3.5,0,2,2,1,1,9,342,5,16,1,1,30:29,San Francisco 49ers
13,Sun,December 3,boxscore,W,,@,Chicago Bears,15,14,26,37,278,0,1,2,15,7.9,7.1,70.3,80.7,34,110,3.2,0,5,5,0,0,2,72,10,18,0,0,38:47,San Francisco 49ers
14,Sun,December 10,boxscore,W,,@,Houston Texans,26,16,20,33,314,1,1,2,20,10.1,9.0,60.6,89.7,31,102,3.3,1,4,4,2,2,5,207,2,11,0,0,34:49,San Francisco 49ers
15,Sun,December 17,boxscore,W,,,Tennessee Titans,25,23,31,43,363,1,0,3,18,8.9,7.9,72.1,105.1,22,51,2.3,0,6,6,1,1,1,43,7,14,0,0,32:35,San Francisco 49ers
16,Sun,December 24,boxscore,W,,,Jacksonville Jaguars,44,33,21,30,238,2,1,1,4,8.1,7.7,70.0,101.8,35,131,3.7,3,1,1,5,6,3,131,10,15,0,0,29:11,San Francisco 49ers
17,Sun,December 31,boxscore,W,,@,Los Angeles Rams,34,13,20,33,292,2,2,0,0,8.8,8.8,60.6,84.4,30,169,5.6,2,2,2,4,4,2,87,6,12,0,0,29:09,San Francisco 49ers
2,Sun,September 17,boxscore,W,,,Chicago Bears,29,7,18,31,194,1,0,2,10,6.6,5.9,58.1,87.3,34,117,3.4,1,3,3,2,3,3,146,8,15,0,0,33:11,Tampa Bay Buccaneers
3,Sun,September 24,boxscore,L,,@,Minnesota Vikings,17,34,28,40,316,2,3,2,12,8.2,7.5,70.0,78.7,9,26,2.9,0,1,1,2,2,4,163,1,6,0,0,22:14,Tampa Bay Buccaneers
4,Sun,October 1,boxscore,W,,,New York Giants,25,23,22,38,323,3,0,1,9,8.7,8.3,57.9,112.1,23,111,4.8,0,2,4,1,2,4,199,3,11,0,1,25:47,Tampa Bay Buccaneers
5,Thu,October 5,boxscore,L,,,New England Patriots,14,19,26,46,319,1,0,2,15,7.3,6.6,56.5,85.3,20,90,4.5,1,0,3,2,2,6,271,4,13,0,0,29:10,Tampa Bay Buccaneers
6,Sun,October 15,boxscore,L,,@,Arizona Cardinals,33,38,27,42,344,3,2,2,7,8.4,7.8,64.3,93.8,21,68,3.2,1,0,0,1,1,4,154,7,14,2,3,27:37,Tampa Bay Buccaneers
7,Sun,October 22,boxscore,L,,@,Buffalo Bills,27,30,32,44,378,3,1,1,6,8.7,8.4,72.7,111.7,25,69,2.8,0,2,2,3,3,2,77,6,11,0,0,33:10,Tampa Bay Buccaneers
8,Sun,October 29,boxscore,L,,,Carolina Panthers,3,17,21,38,194,0,2,3,16,5.5,4.7,55.3,47.5,22,85,3.9,0,1,1,0,0,6,274,2,12,0,1,27:49,Tampa Bay Buccaneers
9,Sun,November 5,boxscore,L,,@,New Orleans Saints,10,30,15,28,113,1,0,4,22,4.8,3.5,53.6,75.4,25,87,3.5,0,1,2,1,1,7,239,4,13,0,0,27:42,Tampa Bay Buccaneers
10,Sun,November 12,boxscore,W,,,New York Jets,15,10,17,34,181,1,1,1,6,5.5,5.2,50.0,63.5,31,90,2.9,0,3,3,0,0,6,260,7,16,0,0,31:54,Tampa Bay Buccaneers
