week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
19,Sat,January 16,boxscore,W,,,Kansas City Chiefs,27,20,28,42,302,2,0,0,0,7.2,7.2,66.7,103.5,14,38,2.7,1,2,2,3,3,3,126,6,12,0,0,22:09,New England Patriots
20,Sun,January 24,boxscore,L,,@,Denver Broncos,18,20,27,56,292,1,2,4,18,5.5,4.9,48.2,55.1,17,44,2.6,1,2,2,0,1,6,281,2,15,2,4,30:12,New England Patriots
1,Sun,September 13,boxscore,L,,@,Arizona Cardinals,19,31,30,48,354,1,1,2,1,7.4,7.1,62.5,83.2,20,54,2.7,0,4,4,1,1,4,171,7,18,0,1,33:24,New Orleans Saints
2,Sun,September 20,boxscore,L,,,Tampa Bay Buccaneers,19,26,24,38,219,1,1,4,36,6.7,5.2,63.2,76.5,27,104,3.9,2,0,1,1,2,4,175,7,14,1,1,31:28,New Orleans Saints
3,Sun,September 27,boxscore,L,,@,Carolina Panthers,22,27,31,38,310,0,1,1,0,8.2,7.9,81.6,89.7,24,70,2.9,2,1,1,1,1,2,92,7,12,1,1,32:44,New Orleans Saints
4,Sun,October 4,boxscore,W,OT,,Dallas Cowboys,26,20,33,41,335,2,0,3,24,8.8,7.6,80.5,117.0,25,103,4.1,1,2,3,2,2,4,166,6,13,1,1,30:53,New Orleans Saints
5,Sun,October 11,boxscore,L,,@,Philadelphia Eagles,17,39,26,43,292,2,1,5,43,7.8,6.1,60.5,86.6,21,96,4.6,0,1,1,2,2,6,237,8,16,1,1,25:58,New Orleans Saints
6,Thu,October 15,boxscore,W,,,Atlanta Falcons,31,21,30,39,304,1,0,1,8,8.0,7.6,76.9,107.2,32,81,2.5,2,1,3,4,4,4,175,8,16,1,1,32:30,New Orleans Saints
7,Sun,October 25,boxscore,W,,@,Indianapolis Colts,27,21,29,45,266,1,1,2,14,6.2,5.7,64.4,78.6,36,183,5.1,3,0,0,3,4,10,487,7,20,1,1,38:23,New Orleans Saints
8,Sun,November 1,boxscore,W,,,New York Giants,52,49,39,50,505,7,2,0,0,10.1,10.1,78.0,131.7,26,103,4.0,0,1,1,7,7,2,95,7,11,1,1,34:59,New Orleans Saints
9,Sun,November 8,boxscore,L,OT,,Tennessee Titans,28,34,28,39,355,3,1,4,32,9.9,8.3,71.8,114.8,27,61,2.3,1,0,1,4,4,4,183,6,11,0,0,32:49,New Orleans Saints
10,Sun,November 15,boxscore,L,,@,Washington Redskins,14,47,19,28,192,2,2,2,17,7.5,6.4,67.9,81.2,25,158,6.3,0,0,0,2,2,4,189,4,11,0,2,26:26,New Orleans Saints
12,Sun,November 29,boxscore,L,,@,Houston Texans,6,24,25,44,218,0,1,2,10,5.2,4.7,56.8,60.6,10,50,5.0,0,2,2,0,0,6,281,3,12,0,1,23:37,New Orleans Saints
13,Sun,December 6,boxscore,L,,,Carolina Panthers,38,41,24,42,264,3,1,2,18,6.7,6.0,57.1,89.8,14,70,5.0,1,0,1,4,4,5,204,3,10,0,1,23:26,New Orleans Saints
14,Sun,December 13,boxscore,W,,@,Tampa Bay Buccaneers,24,17,31,41,301,2,0,2,11,7.6,7.0,75.6,111.9,35,87,2.5,1,1,1,3,3,4,175,12,17,0,0,37:14,New Orleans Saints
15,Mon,December 21,boxscore,L,,,Detroit Lions,27,35,34,52,330,3,0,1,11,6.6,6.2,65.4,102.2,18,69,3.8,0,2,2,3,3,4,172,5,14,2,2,30:24,New Orleans Saints
16,Sun,December 27,boxscore,W,,,Jacksonville Jaguars,38,27,25,36,402,3,0,1,10,11.4,10.9,69.4,134.3,35,135,3.9,2,1,3,5,5,2,99,8,13,1,1,37:53,New Orleans Saints
17,Sun,January 3,boxscore,W,,@,Atlanta Falcons,20,17,32,43,323,1,0,0,0,7.5,7.5,74.4,103.1,22,67,3.0,1,2,2,2,2,2,105,6,10,0,1,29:34,New Orleans Saints
1,Sun,September 13,boxscore,L,,@,Dallas Cowboys,26,27,20,36,186,0,0,1,3,5.3,5.0,55.6,69.9,24,99,4.1,1,4,4,2,2,4,179,6,14,0,0,22:50,New York Giants
2,Sun,September 20,boxscore,L,,,Atlanta Falcons,20,24,27,40,291,2,0,2,1,7.3,6.9,67.5,105.3,23,97,4.2,0,2,2,2,2,4,164,10,17,0,1,28:25,New York Giants
3,Thu,September 24,boxscore,W,,,Washington Redskins,32,21,23,32,279,2,0,0,0,8.7,8.7,71.9,119.1,31,84,2.7,1,3,3,3,3,4,171,4,12,1,1,31:30,New York Giants
4,Sun,October 4,boxscore,W,,@,Buffalo Bills,24,10,20,35,211,3,1,1,1,6.1,5.9,57.1,91.5,28,92,3.3,0,1,1,1,2,8,355,3,15,0,0,30:33,New York Giants
5,Sun,October 11,boxscore,W,,,San Francisco 49ers,30,27,41,54,441,3,1,0,0,8.2,8.2,75.9,110.2,21,84,4.0,0,3,3,3,3,2,90,9,14,0,0,31:58,New York Giants
6,Mon,October 19,boxscore,L,,@,Philadelphia Eagles,7,27,24,38,166,1,2,3,23,5.0,4.0,63.2,59.8,23,81,3.5,0,0,0,1,1,8,339,4,13,0,1,29:30,New York Giants
7,Sun,October 25,boxscore,W,,,Dallas Cowboys,27,20,13,24,157,0,0,2,13,7.1,6.0,54.2,74.5,25,132,5.3,1,2,2,3,3,5,235,3,11,0,0,21:56,New York Giants
8,Sun,November 1,boxscore,L,,@,New Orleans Saints,49,52,30,41,329,6,0,3,21,8.5,7.5,73.2,136.1,21,87,4.1,0,0,0,7,7,4,212,1,8,2,2,25:01,New York Giants
9,Sun,November 8,boxscore,W,,@,Tampa Bay Buccaneers,32,18,26,40,213,2,2,0,0,5.3,5.3,65.0,74.3,33,114,3.5,0,4,4,2,2,1,64,9,16,0,1,34:55,New York Giants
10,Sun,November 15,boxscore,L,,,New England Patriots,26,27,24,44,342,2,0,3,19,8.2,7.3,54.5,95.1,23,80,3.5,0,4,4,2,2,4,164,7,15,0,0,28:24,New York Giants
12,Sun,November 29,boxscore,L,,@,Washington Redskins,14,20,26,51,299,2,3,3,22,6.3,5.5,51.0,57.6,13,33,2.5,0,0,0,2,2,7,353,3,15,2,2,24:00,New York Giants
13,Sun,December 6,boxscore,L,OT,,New York Jets,20,23,18,34,281,1,1,3,16,8.7,7.6,52.9,78.2,24,74,3.1,0,2,3,2,2,5,211,4,15,1,2,29:56,New York Giants
14,Mon,December 14,boxscore,W,,@,Miami Dolphins,31,24,27,31,337,4,0,0,0,10.9,10.9,87.1,151.5,31,92,3.0,0,1,2,4,4,4,180,5,11,0,0,30:31,New York Giants
15,Sun,December 20,boxscore,L,,,Carolina Panthers,35,38,29,46,245,4,1,0,0,5.3,5.3,63.0,96.7,27,161,6.0,1,0,0,5,5,7,315,6,15,2,2,29:08,New York Giants
16,Sun,December 27,boxscore,L,,@,Minnesota Vikings,17,49,20,34,272,2,3,4,30,8.9,7.2,58.8,67.3,20,91,4.6,0,1,1,2,2,6,241,1,11,0,2,25:03,New York Giants
17,Sun,January 3,boxscore,L,,,Philadelphia Eagles,30,35,24,43,294,2,0,2,8,7.0,6.5,55.8,92.6,36,208,5.8,1,3,3,3,3,3,107,7,15,1,2,31:54,New York Giants
1,Sun,September 13,boxscore,W,,,Cleveland Browns,31,10,15,24,179,2,1,0,0,7.5,7.5,62.5,95.7,36,154,4.3,2,1,1,4,4,3,131,7,13,0,1,28:20,New York Jets
2,Mon,September 21,boxscore,W,,@,Indianapolis Colts,20,7,22,34,243,2,1,1,1,7.2,6.9,64.7,93.1,27,101,3.7,0,2,3,2,2,5,170,4,12,0,0,31:48,New York Jets
3,Sun,September 27,boxscore,L,,,Philadelphia Eagles,17,24,35,58,276,2,3,1,7,4.9,4.7,60.3,62.1,16,47,2.9,0,1,1,2,2,8,371,7,17,0,0,31:49,New York Jets
4,Sun,October 4,boxscore,W,,@,Miami Dolphins,27,14,16,29,218,1,1,0,0,7.5,7.5,55.2,76.5,43,207,4.8,2,2,3,3,3,5,212,6,16,0,0,37:23,New York Jets
6,Sun,October 18,boxscore,W,,,Washington Redskins,34,20,19,26,253,2,1,0,0,9.7,9.7,73.1,113.1,41,221,5.4,2,2,3,4,4,2,49,7,14,0,0,32:39,New York Jets
7,Sun,October 25,boxscore,L,,@,New England Patriots,23,30,22,39,283,2,0,2,12,7.6,6.9,56.4,96.4,29,89,3.1,0,3,3,2,2,4,161,8,14,0,0,33:03,New York Jets
8,Sun,November 1,boxscore,L,,@,Oakland Raiders,20,34,31,47,292,2,1,3,19,6.6,5.8,66.0,88.3,21,74,3.5,0,2,2,2,2,4,182,7,16,1,3,29:22,New York Jets
9,Sun,November 8,boxscore,W,,,Jacksonville Jaguars,28,23,21,34,261,2,0,2,11,8.0,7.3,61.8,105.1,28,29,1.0,2,0,0,4,4,9,351,5,15,1,1,30:44,New York Jets
10,Thu,November 12,boxscore,L,,,Buffalo Bills,17,22,15,34,190,2,2,1,3,5.7,5.4,44.1,57.2,24,128,5.3,0,1,1,2,2,5,258,3,13,1,3,26:44,New York Jets
11,Sun,November 22,boxscore,L,,@,Houston Texans,17,24,19,39,197,1,2,3,19,5.5,4.7,48.7,50.9,21,70,3.3,1,1,1,2,2,8,364,3,14,1,2,26:35,New York Jets
12,Sun,November 29,boxscore,W,,,Miami Dolphins,38,20,22,37,274,4,0,1,3,7.5,7.2,59.5,118.5,34,137,4.0,1,1,1,5,5,5,234,10,17,0,1,31:16,New York Jets
13,Sun,December 6,boxscore,W,OT,@,New York Giants,23,20,36,50,373,2,0,3,17,7.8,7.0,72.0,106.5,24,90,3.8,0,3,3,2,2,5,224,6,15,1,1,38:31,New York Jets
14,Sun,December 13,boxscore,W,,,Tennessee Titans,30,8,21,36,256,3,0,1,7,7.3,6.9,58.3,108.1,34,183,5.4,0,3,4,3,3,3,138,7,15,1,1,35:56,New York Jets
15,Sat,December 19,boxscore,W,,@,Dallas Cowboys,19,16,26,39,299,1,1,2,0,7.7,7.3,66.7,87.4,26,73,2.8,1,2,3,1,2,5,203,5,14,0,1,32:17,New York Jets
16,Sun,December 27,boxscore,W,OT,,New England Patriots,26,20,26,41,285,3,0,1,11,7.2,6.8,63.4,108.3,27,143,5.3,0,2,2,2,2,5,239,5,13,0,0,34:04,New York Jets
17,Sun,January 3,boxscore,L,,@,Buffalo Bills,17,22,16,37,178,2,3,1,3,4.9,4.7,43.2,42.4,17,122,7.2,0,1,2,2,2,4,161,3,11,0,0,20:47,New York Jets
1,Mon,September 14,boxscore,L,,@,Atlanta Falcons,24,26,36,52,336,1,2,0,0,6.5,6.5,69.2,77.1,16,63,3.9,2,1,2,3,3,5,226,3,12,1,1,24:33,Philadelphia Eagles
2,Sun,September 20,boxscore,L,,,Dallas Cowboys,10,20,23,37,219,1,2,1,5,6.1,5.8,62.2,65.0,17,7,0.4,0,1,1,1,1,7,302,2,11,1,1,19:30,Philadelphia Eagles
3,Sun,September 27,boxscore,W,,@,New York Jets,24,17,14,28,108,1,0,1,10,4.2,3.7,50.0,71.7,38,123,3.2,1,1,1,3,3,9,440,4,14,0,0,28:11,Philadelphia Eagles
4,Sun,October 4,boxscore,L,,@,Washington Redskins,20,23,15,28,233,3,0,5,37,9.6,7.1,53.6,117.1,18,87,4.8,0,0,1,2,3,6,251,4,12,0,1,18:52,Philadelphia Eagles
5,Sun,October 11,boxscore,W,,,New Orleans Saints,39,17,32,45,333,2,2,0,0,7.4,7.4,71.1,88.5,34,186,5.5,2,4,4,3,4,1,50,4,11,0,2,34:02,Philadelphia Eagles
6,Mon,October 19,boxscore,W,,,New York Giants,27,7,24,38,270,1,3,1,10,7.4,6.9,63.2,60.2,37,158,4.3,1,2,2,3,3,4,217,6,16,0,0,30:30,Philadelphia Eagles
7,Sun,October 25,boxscore,L,,@,Carolina Panthers,16,27,26,46,172,0,1,5,33,4.5,3.4,56.5,55.7,30,177,5.9,1,3,4,1,1,5,233,7,18,1,2,31:06,Philadelphia Eagles
9,Sun,November 8,boxscore,W,OT,@,Dallas Cowboys,33,27,25,36,287,1,0,1,8,8.2,7.8,69.4,102.4,35,172,4.9,2,2,2,3,3,5,241,3,13,2,2,25:42,Philadelphia Eagles
10,Sun,November 15,boxscore,L,,,Miami Dolphins,19,20,33,48,353,1,1,4,39,8.2,6.8,68.8,88.3,35,83,2.4,1,1,2,2,2,7,254,7,18,1,2,31:07,Philadelphia Eagles
11,Sun,November 22,boxscore,L,,,Tampa Bay Buccaneers,17,45,26,41,247,2,3,3,14,6.4,5.6,63.4,65.8,28,136,4.9,0,1,1,2,2,6,279,7,15,0,0,24:06,Philadelphia Eagles
12,Thu,November 26,boxscore,L,,@,Detroit Lions,14,45,19,27,159,2,0,6,40,7.4,4.8,70.4,110.0,25,68,2.7,0,0,1,2,2,6,288,6,14,0,0,22:49,Philadelphia Eagles
13,Sun,December 6,boxscore,W,,@,New England Patriots,35,28,14,24,120,2,0,1,0,5.0,4.8,58.3,99.3,33,128,3.9,0,0,0,5,5,7,328,6,14,0,0,25:44,Philadelphia Eagles
14,Sun,December 13,boxscore,W,,,Buffalo Bills,23,20,23,38,232,1,1,1,15,6.5,5.9,60.5,75.8,34,116,3.4,1,3,3,2,2,7,353,9,18,0,0,24:58,Philadelphia Eagles
15,Sun,December 20,boxscore,L,,,Arizona Cardinals,17,40,28,41,350,2,2,2,11,8.8,8.1,68.3,90.5,20,74,3.7,0,1,1,2,2,3,147,6,12,0,2,22:32,Philadelphia Eagles
16,Sat,December 26,boxscore,L,,,Washington Redskins,24,38,37,56,353,1,0,5,27,6.8,5.8,66.1,89.4,16,45,2.8,2,1,1,3,3,7,305,7,19,2,3,25:56,Philadelphia Eagles
17,Sun,January 3,boxscore,W,,@,New York Giants,35,30,30,38,315,2,1,1,5,8.4,8.1,78.9,107.8,26,120,4.6,2,0,0,5,5,3,124,10,13,0,0,28:06,Philadelphia Eagles
1,Thu,September 10,boxscore,L,,@,New England Patriots,21,28,26,38,330,1,1,3,21,9.2,8.0,68.4,93.1,25,134,5.4,1,2,4,1,1,2,87,7,15,2,2,32:05,Pittsburgh Steelers
2,Sun,September 20,boxscore,W,,,San Francisco 49ers,43,18,21,27,369,3,0,0,0,13.7,13.7,77.8,155.8,25,84,3.4,3,0,0,3,4,3,142,6,10,0,0,23:01,Pittsburgh Steelers
3,Sun,September 27,boxscore,W,,@,St. Louis Rams,12,6,25,30,197,0,1,5,33,7.7,5.6,83.3,80.1,22,62,2.8,1,2,2,0,0,4,196,6,12,0,0,32:19,Pittsburgh Steelers
4,Thu,October 1,boxscore,L,OT,,Baltimore Ravens,20,23,19,26,96,1,0,4,28,4.8,3.2,73.1,91.2,33,167,5.1,1,2,4,2,2,6,239,2,13,0,2,32:09,Pittsburgh Steelers
5,Mon,October 12,boxscore,W,,@,San Diego Chargers,24,20,13,26,194,1,1,3,9,7.8,6.7,50.0,71.6,27,155,5.7,1,1,1,3,3,8,322,5,14,0,0,26:17,Pittsburgh Steelers
6,Sun,October 18,boxscore,W,,,Arizona Cardinals,25,13,11,20,169,2,0,1,5,8.7,8.0,55.0,116.5,32,141,4.4,0,4,4,1,1,5,238,3,12,0,0,28:51,Pittsburgh Steelers
7,Sun,October 25,boxscore,L,,@,Kansas City Chiefs,13,23,16,29,192,1,2,2,17,7.2,6.2,55.2,58.4,24,147,6.1,0,2,2,1,1,2,91,2,10,1,2,27:34,Pittsburgh Steelers
8,Sun,November 1,boxscore,L,,,Cincinnati Bengals,10,16,28,45,240,1,3,3,22,5.8,5.0,62.2,55.8,19,116,6.1,0,1,1,1,1,6,213,3,11,0,0,30:09,Pittsburgh Steelers
9,Sun,November 8,boxscore,W,,,Oakland Raiders,38,35,28,50,402,2,1,1,11,8.3,7.9,56.0,87.2,30,195,6.5,2,3,4,3,3,5,208,6,17,1,2,32:04,Pittsburgh Steelers
10,Sun,November 15,boxscore,W,,,Cleveland Browns,30,9,25,37,399,3,1,1,3,10.9,10.5,67.6,119.1,21,60,2.9,0,3,3,1,2,1,42,3,10,0,1,27:17,Pittsburgh Steelers
12,Sun,November 29,boxscore,L,,@,Seattle Seahawks,30,39,37,59,480,1,4,2,10,8.3,7.9,62.7,65.6,14,58,4.1,2,3,3,1,1,2,79,5,11,0,1,32:00,Pittsburgh Steelers
13,Sun,December 6,boxscore,W,,,Indianapolis Colts,45,10,24,39,364,4,0,0,0,9.3,9.3,61.5,126.4,32,158,4.9,0,3,4,4,4,1,37,8,13,0,0,32:50,Pittsburgh Steelers
14,Sun,December 13,boxscore,W,,@,Cincinnati Bengals,33,20,30,39,270,0,1,2,12,7.2,6.6,76.9,84.3,28,84,3.0,2,4,4,3,3,2,98,8,14,0,0,35:47,Pittsburgh Steelers
15,Sun,December 20,boxscore,W,,,Denver Broncos,34,27,40,55,354,3,2,3,26,6.9,6.1,72.7,92.5,17,23,1.4,1,2,2,4,4,6,232,7,15,0,0,31:16,Pittsburgh Steelers
16,Sun,December 27,boxscore,L,,@,Baltimore Ravens,17,20,24,34,198,0,2,3,22,6.5,5.4,70.6,60.7,20,110,5.5,2,1,1,2,2,3,131,2,8,0,2,25:40,Pittsburgh Steelers
17,Sun,January 3,boxscore,W,,@,Cleveland Browns,28,12,24,36,349,3,2,0,0,9.7,9.7,66.7,102.7,19,30,1.6,0,2,3,2,2,3,156,2,8,0,0,26:03,Pittsburgh Steelers
18,Sat,January 9,boxscore,W,,@,Cincinnati Bengals,18,16,20,36,202,1,1,4,38,6.7,5.1,55.6,69.4,29,167,5.8,0,4,4,0,0,7,293,2,13,1,1,30:37,Pittsburgh Steelers
19,Sun,January 17,boxscore,L,,@,Denver Broncos,16,23,24,37,311,0,0,3,28,9.2,7.8,64.9,91.2,19,85,4.5,1,3,3,1,1,6,238,2,12,0,2,28:27,Pittsburgh Steelers
18,Sat,January 9,boxscore,W,,@,Cincinnati Bengals,18,16,20,36,202,1,1,4,38,6.7,5.1,55.6,69.4,29,167,5.8,0,4,4,0,0,7,293,2,13,1,1,30:37,Pittsburgh Steelers
19,Sun,January 17,boxscore,L,,@,Denver Broncos,16,23,24,37,311,0,0,3,28,9.2,7.8,64.9,91.2,19,85,4.5,1,3,3,1,1,6,238,2,12,0,2,28:27,Pittsburgh Steelers
1,Sun,September 13,boxscore,L,OT,@,St. Louis Rams,31,34,32,41,219,1,1,6,32,6.1,4.7,78.0,86.9,32,124,3.9,0,3,3,2,2,4,207,8,19,1,2,37:28,Seattle Seahawks
2,Sun,September 20,boxscore,L,,@,Green Bay Packers,17,27,19,30,205,2,1,2,1,6.9,6.4,63.3,91.7,25,119,4.8,0,1,1,2,2,5,201,3,9,0,0,26:42,Seattle Seahawks
3,Sun,September 27,boxscore,W,,,Chicago Bears,26,0,20,30,212,1,0,4,23,7.8,6.2,66.7,98.2,29,159,5.5,0,4,4,2,2,4,166,5,16,2,2,32:36,Seattle Seahawks
4,Mon,October 5,boxscore,W,,,Detroit Lions,13,10,20,26,235,1,0,6,52,11.0,7.3,76.9,116.7,31,110,3.5,0,2,2,1,1,4,192,6,13,0,0,32:04,Seattle Seahawks
5,Sun,October 11,boxscore,L,OT,@,Cincinnati Bengals,24,27,15,23,197,1,1,4,16,9.3,7.3,65.2,88.5,30,200,6.7,1,1,1,3,3,8,407,5,13,0,0,30:35,Seattle Seahawks
6,Sun,October 18,boxscore,L,,,Carolina Panthers,23,27,18,30,219,1,0,4,22,8.0,6.4,60.0,93.6,26,115,4.4,1,3,3,2,2,7,351,4,14,0,0,27:48,Seattle Seahawks
7,Thu,October 22,boxscore,W,,@,San Francisco 49ers,20,3,18,24,212,1,2,5,23,9.8,7.3,75.0,80.6,41,176,4.3,1,2,2,2,2,4,187,5,13,1,1,38:05,Seattle Seahawks
8,Sun,November 1,boxscore,W,,@,Dallas Cowboys,13,12,19,30,210,1,1,0,0,7.0,7.0,63.3,81.2,31,113,3.6,0,2,3,1,1,4,193,5,12,0,0,29:38,Seattle Seahawks
10,Sun,November 15,boxscore,L,,,Arizona Cardinals,32,39,14,32,228,1,1,2,12,7.5,6.7,43.8,65.6,18,115,6.4,2,2,2,2,2,5,204,1,8,1,1,21:08,Seattle Seahawks
11,Sun,November 22,boxscore,W,,,San Francisco 49ers,29,13,24,29,253,3,0,2,7,9.0,8.2,82.8,137.5,44,255,5.8,1,1,1,2,4,4,154,8,14,0,0,37:39,Seattle Seahawks
12,Sun,November 29,boxscore,W,,,Pittsburgh Steelers,39,30,21,30,336,5,0,2,9,11.5,10.5,70.0,146.7,27,100,3.7,1,0,0,3,4,6,255,7,13,0,0,28:00,Seattle Seahawks
13,Sun,December 6,boxscore,W,,@,Minnesota Vikings,38,7,21,28,260,3,0,2,14,9.8,8.7,75.0,139.0,36,173,4.8,2,1,1,5,5,2,78,9,13,1,1,35:10,Seattle Seahawks
14,Sun,December 13,boxscore,W,,@,Baltimore Ravens,35,6,24,33,301,5,0,0,0,9.1,9.1,72.7,140.3,36,123,3.4,0,0,0,5,5,3,153,8,12,0,0,35:43,Seattle Seahawks
15,Sun,December 20,boxscore,W,,,Cleveland Browns,30,13,21,30,241,3,0,2,8,8.3,7.5,70.0,127.2,36,182,5.1,0,3,3,3,3,1,64,9,12,0,0,34:33,Seattle Seahawks
16,Sun,December 27,boxscore,L,,,St. Louis Rams,17,23,25,41,253,2,1,4,36,7.0,5.6,61.0,84.7,22,59,2.7,0,1,1,2,2,5,202,8,17,1,1,32:06,Seattle Seahawks
17,Sun,January 3,boxscore,W,,@,Arizona Cardinals,36,6,22,32,209,3,0,1,16,7.0,6.3,68.8,117.8,36,145,4.0,1,3,4,3,4,2,91,8,15,1,1,36:37,Seattle Seahawks
18,Sun,January 10,boxscore,W,,@,Minnesota Vikings,10,9,13,26,129,1,1,2,13,5.5,4.6,50.0,61.2,28,97,3.5,0,1,1,1,1,5,177,5,14,0,3,27:34,Seattle Seahawks
19,Sun,January 17,boxscore,L,,@,Carolina Panthers,24,31,31,48,325,3,2,5,41,7.6,6.1,64.6,87.6,12,78,6.5,0,1,2,3,3,3,109,5,11,1,2,24:22,Seattle Seahawks
18,Sun,January 10,boxscore,W,,@,Minnesota Vikings,10,9,13,26,129,1,1,2,13,5.5,4.6,50.0,61.2,28,97,3.5,0,1,1,1,1,5,177,5,14,0,3,27:34,Seattle Seahawks
19,Sun,January 17,boxscore,L,,@,Carolina Panthers,24,31,31,48,325,3,2,5,41,7.6,6.1,64.6,87.6,12,78,6.5,0,1,2,3,3,3,109,5,11,1,2,24:22,Seattle Seahawks
1,Mon,September 14,boxscore,W,,,Minnesota Vikings,20,3,17,26,165,0,0,1,0,6.3,6.1,65.4,83.0,39,230,5.9,2,2,3,2,2,3,140,5,12,0,0,33:02,San Francisco 49ers
2,Sun,September 20,boxscore,L,,@,Pittsburgh Steelers,18,43,33,46,298,2,0,5,37,7.3,5.8,71.7,103.4,31,111,3.6,0,1,1,1,1,4,171,7,17,3,5,36:59,San Francisco 49ers
3,Sun,September 27,boxscore,L,,@,Arizona Cardinals,7,47,9,19,53,0,4,2,14,3.5,2.5,47.4,14.5,29,103,3.6,1,0,0,1,1,6,283,4,12,0,0,23:28,San Francisco 49ers
4,Sun,October 4,boxscore,L,,,Green Bay Packers,3,17,13,25,119,0,1,6,41,6.4,3.8,52.0,48.6,19,77,4.1,0,1,1,0,0,6,247,4,13,0,1,23:26,San Francisco 49ers
5,Sun,October 11,boxscore,L,,@,New York Giants,27,30,23,35,256,2,0,2,6,7.5,6.9,65.7,106.4,27,124,4.6,1,2,2,3,3,3,138,8,14,0,0,28:02,San Francisco 49ers
6,Sun,October 18,boxscore,W,,,Baltimore Ravens,25,20,16,27,326,2,0,3,14,12.6,10.9,59.3,126.5,25,65,2.6,0,4,4,1,1,4,152,5,13,0,0,26:53,San Francisco 49ers
7,Thu,October 22,boxscore,L,,,Seattle Seahawks,3,20,13,24,81,0,0,6,43,5.2,2.7,54.2,61.3,15,61,4.1,0,1,1,0,0,9,390,1,11,0,0,21:55,San Francisco 49ers
8,Sun,November 1,boxscore,L,,@,St. Louis Rams,6,27,20,41,151,0,0,3,11,4.0,3.4,48.8,58.1,21,38,1.8,0,2,2,0,0,10,460,3,17,0,1,28:02,San Francisco 49ers
9,Sun,November 8,boxscore,W,,,Atlanta Falcons,17,16,15,26,185,2,2,0,0,7.1,7.1,57.7,73.4,38,133,3.5,0,1,1,2,2,5,241,6,15,2,2,27:52,San Francisco 49ers
11,Sun,November 22,boxscore,L,,@,Seattle Seahawks,13,29,22,34,247,1,0,2,17,7.8,6.9,64.7,96.1,16,59,3.7,0,2,2,1,1,7,306,2,11,0,0,22:21,San Francisco 49ers
12,Sun,November 29,boxscore,L,,,Arizona Cardinals,13,19,25,36,301,1,1,2,17,8.8,7.9,69.4,92.5,17,67,3.9,0,2,2,1,1,4,166,0,9,1,2,22:33,San Francisco 49ers
13,Sun,December 6,boxscore,W,OT,@,Chicago Bears,26,20,18,32,170,1,0,4,26,6.1,4.7,56.3,81.5,23,121,5.3,2,0,0,2,3,9,433,7,16,0,0,24:46,San Francisco 49ers
14,Sun,December 13,boxscore,L,,@,Cleveland Browns,10,24,18,28,150,1,0,9,44,6.9,4.1,64.3,89.9,17,71,4.2,0,1,1,1,1,7,286,2,13,1,3,22:21,San Francisco 49ers
15,Sun,December 20,boxscore,L,,,Cincinnati Bengals,14,24,30,50,263,1,3,4,32,5.9,4.9,60.0,55.7,17,55,3.2,1,0,1,2,2,7,284,2,14,2,2,29:01,San Francisco 49ers
16,Sun,December 27,boxscore,L,,@,Detroit Lions,17,32,22,33,201,2,0,3,24,6.8,5.6,66.7,103.2,23,121,5.3,0,1,2,2,2,3,125,1,9,0,2,23:30,San Francisco 49ers
17,Sun,January 3,boxscore,W,OT,,St. Louis Rams,19,16,28,44,350,1,1,1,4,8.0,7.8,63.6,86.4,33,108,3.3,0,4,4,1,1,5,195,8,18,0,1,33:03,San Francisco 49ers
1,Sun,September 13,boxscore,L,,,Tennessee Titans,14,42,16,33,181,2,2,4,29,6.4,4.9,48.5,60.3,26,92,3.5,0,0,0,2,2,4,188,3,14,2,4,28:30,Tampa Bay Buccaneers
2,Sun,September 20,boxscore,W,,@,New Orleans Saints,26,19,14,21,194,1,0,3,13,9.9,8.1,66.7,112.0,35,139,4.0,1,4,5,2,2,3,116,5,14,0,0,28:32,Tampa Bay Buccaneers
3,Sun,September 27,boxscore,L,,@,Houston Texans,9,19,17,36,261,1,1,0,0,7.3,7.3,47.2,69.3,20,57,2.9,0,1,4,0,1,7,312,1,12,0,0,23:44,Tampa Bay Buccaneers
4,Sun,October 4,boxscore,L,,,Carolina Panthers,23,37,26,43,270,2,4,2,17,6.7,6.0,60.5,55.4,30,141,4.7,1,1,3,2,3,2,82,8,16,2,2,32:10,Tampa Bay Buccaneers
5,Sun,October 11,boxscore,W,,,Jacksonville Jaguars,38,31,13,19,186,1,0,2,23,11.0,8.9,68.4,117.4,40,183,4.6,2,3,3,3,3,3,101,5,11,0,0,34:41,Tampa Bay Buccaneers
7,Sun,October 25,boxscore,L,,@,Washington Redskins,30,31,21,29,289,2,0,1,8,10.2,9.6,72.4,126.9,30,190,6.3,0,3,3,3,3,2,89,7,12,0,0,31:18,Tampa Bay Buccaneers
8,Sun,November 1,boxscore,W,OT,@,Atlanta Falcons,23,20,16,29,173,1,0,2,4,6.1,5.6,55.2,84.4,32,117,3.7,1,3,3,2,2,3,127,6,13,0,1,30:11,Tampa Bay Buccaneers
