Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,receiving,Ollie Gordon,MIA,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Noah Gray,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.4%
2025,receiving,Omarion Hampton,LAC,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.8%
2025,receiving,Justice Hill,BAL,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2025,receiving,Jalin Hyatt,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,0.0,0.0,,.0%
2025,receiving,Tyler Johnson,NYJ,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2025,receiving,Nick Kallerup,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,1.0,0.0,0.00%,5.0%
2025,receiving,Tyler Lockett,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.8%
2025,receiving,David Martin-Robinson,TEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,3.1%,1.0,1.0,100.00%,6.7%
2025,receiving,Jordan Mason,MIN,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Scott Matlock,LAC,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.8%
2025,receiving,Ray-Ray McCloud,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.7%,0.0,0.0,,.0%
2025,receiving,Jeremy McNichols,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2025,receiving,Scott Miller,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2025,receiving,Marvin Mims,DEN,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.2%
2025,receiving,Zaire Mitchell-Paden,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,1.0,0.0,0.00%,4.5%
2025,receiving,Kyle Monangai,CHI,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Foster Moreau,NO,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Quintin Morris,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Konata Mumpfield,LAR,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.0%
2025,receiving,Johnny Mundt,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Devin Neal,NO,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Bo Nix,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Chigoziem Okonkwo,TEN,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,3.1%,1.0,1.0,100.00%,6.7%
2025,receiving,Albert Okwuegbunam,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Isiah Pacheco,KC,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.4%
2025,receiving,Bernhard Raimann,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.7%
2025,receiving,Spencer Rattler,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,1.0,0.0,0.00%,7.7%
2025,receiving,Jayden Reed,GB,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Xavier Restrepo,TEN,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.1%,0.0,0.0,,.0%
2025,receiving,Josh Reynolds,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.7%,1.0,0.0,0.00%,5.6%
2025,receiving,Calvin Ridley,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,6.7%
2025,receiving,Chris Rodriguez,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2025,receiving,Drew Sample,CIN,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2025,receiving,Curtis Samuel,BUF,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,4.8%
2025,receiving,Miles Sanders,DAL,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2025,receiving,Eric Saubert,SEA,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2025,receiving,Trent Sherfield,DEN,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Ben Sinnott,WAS,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.3%
2025,receiving,Ben Skowronek,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2025,receiving,Jack Stoll,NO,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Cade Stover,HOU,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2025,receiving,D'Andre Swift,CHI,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Dont'e Thornton,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Jamari Thrash,CLE,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2025,receiving,Mason Tipton,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Austin Trammell,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Adam Trautman,DEN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.2%
2025,receiving,Brycen Tremayne,CAR,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2025,receiving,Sean Tucker,TB,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2025,receiving,Bhayshul Tuten,JAX,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.7%
2025,receiving,Devontez Walker,BAL,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,4.5%
2025,receiving,Justin Watson,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Jordan Whittington,LAR,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2025,receiving,Josh Whyle,GB,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,5.9%
2025,receiving,Caleb Williams,CHI,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,5.6%
2025,receiving,Cedrick Wilson,MIA,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Roman Wilson,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,4.0%
2025,receiving,Tristan Wirfs,TB,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,7.1%
2025,receiving,Luke Wypler,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,6.3%
