Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2016,receiving,Crockett Gillmore,BAL,,,,7,1,,,,,7,1,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,1.0,100.00%,3.6%
2016,receiving,Mike Gillislee,BUF,,,,18,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,0.0,0.00%,5.0%
2016,receiving,Brittan Golden,ARI,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,1.0,100.00%,2.6%
2016,receiving,MarQueis Gray,MIA,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2016,receiving,Darrius Heyward-Bey,PIT,,,,14,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,0.0,0.0,,.0%
2016,receiving,Jeff Janis,GB,,,,9,1,,,,,9,1,,,,,,,,2.0,2.0,100.00%,2.0%,2.0,2.0,100.00%,4.1%
2016,receiving,Andre Johnson,TEN,,,,14,2,,,,,14,2,,,,,,,,2.0,2.0,100.00%,3.0%,2.0,2.0,100.00%,6.7%
2016,receiving,Charles Johnson,MIN,,,,8,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2016,receiving,T.J. Jones,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.4%,0.0,0.0,,.0%
2016,receiving,Robert Kelley,WAS,,,,-1,1,,,,,-1,1,,,,,,,,2.0,2.0,100.00%,2.7%,2.0,2.0,100.00%,5.4%
2016,receiving,Ben Koyack,JAX,,,,17,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2016,receiving,Dion Lewis,NE,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,1.0,100.00%,2.6%
2016,receiving,Christine Michael,SEA,,,,11,1,,,,,11,1,,,,,,,,2.0,2.0,100.00%,2.9%,2.0,2.0,100.00%,6.5%
2016,receiving,Joshua Perkins,ATL,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,1.0,0.0,0.00%,2.0%
2016,receiving,John Phillips,2TM,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,,2.0,1.0,50.00%,
2016,receiving,Walt Powell,BUF,,,,6,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,4.1%,1.0,1.0,100.00%,5.0%
2016,receiving,C.J. Prosise,SEA,,,,18,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.9%,0.0,0.0,,.0%
2016,receiving,Jacquizz Rodgers,TB,,,,12,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2016,receiving,Austin Seferian-Jenkins,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,3.4%
2016,receiving,Cecil Shorts,TB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,3.7%
2016,receiving,James Starks,GB,,,,9,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.0%,0.0,0.0,,.0%
2016,receiving,Ross Travis,KC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,3.0%
2016,receiving,Shane Vereen,NYG,,,,12,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.3%,0.0,0.0,,.0%
2016,receiving,Joe Webb,CAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,0.0,0.0,,.0%
2016,receiving,Markus Wheaton,PIT,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,0.0,0.0,,.0%
2016,receiving,DeAngelo Williams,PIT,,,,15,2,,,,,4,1,,,,,,,,2.0,2.0,100.00%,3.1%,1.0,1.0,100.00%,3.4%
2016,receiving,Nick Williams,ATL,,,,20,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.2%,0.0,0.0,,.0%
2016,receiving,Marquess Wilson,CHI,,,,8,1,,,,,8,1,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,1.0,100.00%,2.9%
2016,receiving,Danny Woodhead,SDG,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,2.3%,2.0,1.0,50.00%,5.7%
2016,receiving,Jarius Wright,MIN,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,1.0,100.00%,3.1%
2016,receiving,Ameer Abdullah,DET,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2016,receiving,Jerell Adams,NYG,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.8%
2016,receiving,Javorius Allen,BAL,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Matt Barkley,CHI,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.9%
2016,receiving,Kenjon Barner,PHI,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2016,receiving,Arrelious Benn,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Nick Boyle,BAL,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.6%
2016,receiving,Isaiah Burse,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2016,receiving,Reggie Bush,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,5.0%
2016,receiving,Jeremy Butler,SDG,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2016,receiving,Jordan Cameron,MIA,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2016,receiving,Ka'Deem Carey,CHI,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Jamaal Charles,KC,,,,-2,0,,,,,-2,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.0%
2016,receiving,Alex Collins,SEA,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Cody Core,CIN,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2016,receiving,Alan Cross,TB,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.7%
2016,receiving,Geremy Davis,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.9%
2016,receiving,Knile Davis,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2016,receiving,Patrick DiMarco,ATL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2016,receiving,Kenyan Drake,MIA,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2016,receiving,Andre Ellington,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2016,receiving,Alex Erickson,CIN,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2016,receiving,Tyler Ervin,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.9%
2016,receiving,Gavin Escobar,DAL,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.3%
2016,receiving,George Farmer,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Kenneth Farrow,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2016,receiving,Arian Foster,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.5%
2016,receiving,Jalston Fowler,TEN,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Ted Ginn,CAR,,,,13,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Corey Grant,JAX,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Rashad Greene,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Xavier Grimble,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.4%
2016,receiving,Connor Hamlett,CLE,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2016,receiving,Je'Ron Hamm,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2016,receiving,DuJuan Harris,SF,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,5.3%
2016,receiving,Dwayne Harris,NYG,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2016,receiving,Ronnie Hillman,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2016,receiving,Akeem Hunt,HOU,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2016,receiving,David Johnson,PIT,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.4%
2016,receiving,Dominique Jones,MIA,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.5%
2016,receiving,Tavarres King,NYG,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.8%
2016,receiving,Tyler Kroft,CIN,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2016,receiving,Paul Lasike,CHI,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.9%
2016,receiving,Cody Latimer,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.8%
2016,receiving,Matt Lengel,NE,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Taylor Lewan,TEN,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.3%
2016,receiving,Alex Lewis,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.6%
2016,receiving,Roger Lewis,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.8%
2016,receiving,Bradley Marquez,LAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2016,receiving,Doug Martin,TB,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Ifeanyi Momah,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2016,receiving,Nick O'Leary,BUF,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2016,receiving,Brock Osweiler,HOU,,,,-6,0,,,,,-6,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2016,receiving,Logan Paulsen,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Donald Penn,LVR,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.2%
2016,receiving,Dontari Poe,KC,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.0%
2016,receiving,Bobby Rainey,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2016,receiving,Thomas Rawls,SEA,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Denard Robinson,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Jeremy Ross,ARI,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.6%
2016,receiving,Greg Salas,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2016,receiving,Anthony Sherman,KC,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2016,receiving,Wendell Smallwood,PHI,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,4.0%
2016,receiving,Devin Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Jaelen Strong,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.9%
2016,receiving,Erik Swoope,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Randall Telfer,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,5.0%
2016,receiving,Mike Thomas,LAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2016,receiving,D.J. Tialavea,ATL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2016,receiving,Levine Toilolo,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2016,receiving,Laquon Treadwell,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Will Tukuafu,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.2%
2016,receiving,Hakeem Valles,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2016,receiving,Danny Vitale,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,5.0%
2016,receiving,Terron Ward,ATL,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2016,receiving,DeAndre Washington,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.2%
2016,receiving,Griff Whalen,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.9%
2016,receiving,Lucky Whitehead,DAL,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2016,receiving,Kerwynn Williams,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2016,receiving,Wendall Williams,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2016,receiving,Russell Wilson,SEA,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2016,receiving,Zach Zenner,DET,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
