Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2014,receiving,Antonio Andrews,TEN,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.2%
2014,receiving,Dri Archer,PIT,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2014,receiving,Gary Barnidge,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,5.0%
2014,receiving,Jackie Battle,TEN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Eben Britton,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.1%
2014,receiving,Kevin Brock,CIN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2014,receiving,Ronnie Brown,SDG,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2014,receiving,Ryan Broyles,DET,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Andre Caldwell,DEN,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2014,receiving,James Casey,PHI,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Anthony Castonzo,IND,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2014,receiving,Derrick Coleman,SEA,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Jed Collins,DET,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.7%
2014,receiving,John Conner,NYJ,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.7%
2014,receiving,Andy Dalton,CIN,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2014,receiving,Orleans Darkwa,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2014,receiving,Vernon Davis,SF,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,4.8%
2014,receiving,Maurice Jones-Drew,LVR,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Rhett Ellison,MIN,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,2.5%,1.0,1.0,100.00%,5.6%
2014,receiving,Jerome Felton,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.6%
2014,receiving,C.J. Fiedorowicz,HOU,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.4%
2014,receiving,Chris Givens,STL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Marquise Goodwin,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,4.5%
2014,receiving,T.J. Graham,NYJ,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,MarQueis Gray,BUF,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Shonn Greene,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Virgil Green,DEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,1.9%
2014,receiving,Derek Hagan,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,James Hanna,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Dwayne Harris,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Junior Hemingway,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Robert Herron,TB,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.3%
2014,receiving,Peyton Hillis,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,1.9%
2014,receiving,Shaun Hill,STL,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Santonio Holmes,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Gator Hoskins,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2014,receiving,Josh Huff,PHI,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Steven Jackson,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2014,receiving,Nic Jacobs,JAX,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,6.7%
2014,receiving,Charles Johnson,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.6%
2014,receiving,Jorvorskie Lane,TB,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.3%
2014,receiving,Brian Leonhardt,LVR,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,3.8%
2014,receiving,Brandon Lloyd,SF,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Doug Martin,TB,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Keshawn Martin,HOU,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Ryan Mathews,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2014,receiving,Vance McDonald,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,4.8%
2014,receiving,Jerick McKinnon,MIN,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2014,receiving,Christine Michael,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Knowshon Moreno,MIA,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2014,receiving,Alfred Morris,WAS,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Santana Moss,WAS,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Latavius Murray,LVR,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Kevin Ogletree,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2014,receiving,Chris Owusu,TB,,,,19,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Bear Pascoe,ATL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,2.8%
2014,receiving,Donald Penn,LVR,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,3.8%
2014,receiving,Julius Peppers,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,1.7%
2014,receiving,Adrian Peterson,MIN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2014,receiving,John Phillips,SDG,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.3%
2014,receiving,Chris Polk,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.6%
2014,receiving,Jay Prosch,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Darrin Reaves,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,5.0%
2014,receiving,Silas Redd,WAS,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Adrien Robinson,NYG,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,1.9%
2014,receiving,Khiry Robinson,NO,,,,17,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Greg Salas,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Bishop Sankey,TEN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Dane Sanzenbacher,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2014,receiving,Antone Smith,ATL,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,2.8%
2014,receiving,Brad Smith,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.6%
2014,receiving,Geno Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.7%
2014,receiving,Lee Smith,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,4.5%
2014,receiving,James Starks,GB,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,1.7%
2014,receiving,Jonathan Stewart,CAR,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,5.0%
2014,receiving,Devin Street,DAL,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Rod Streater,LVR,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Zach Sudfeld,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.7%
2014,receiving,Frank Summers,BUF,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Will Ta'ufo'ou,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Adam Thielen,MIN,,,,13,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2014,receiving,Chris Thompson,WAS,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,5.0%
2014,receiving,Jordan Thompson,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Mike Tolbert,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,5.0%
2014,receiving,Fitzgerald Toussaint,BAL,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Brian Tyms,NE,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.4%
