Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2021,receiving,Isaiah Ford,MIA,,,,12,2,,,,,12,2,,,,,,,,3.0,2.0,66.67%,4.1%,2.0,2.0,100.00%,5.3%
2021,receiving,Marquise Goodwin,CHI,,,,9,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.3%,2.0,0.0,0.00%,7.7%
2021,receiving,Josh Gordon,KAN,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,3.2%,2.0,1.0,50.00%,4.3%
2021,receiving,Travis Homer,SEA,,,,9,0,,,,,3,0,,,,,,,,3.0,2.0,66.67%,5.8%,1.0,1.0,100.00%,5.3%
2021,receiving,Jesper Horsted,CHI,,,,21,2,,,,,2,1,,,,,,,,3.0,2.0,66.67%,5.3%,2.0,1.0,50.00%,7.7%
2021,receiving,Chuba Hubbard,CAR,,,,2,1,,,,,2,1,,,,,,,,3.0,1.0,33.33%,6.0%,2.0,1.0,50.00%,7.7%
2021,receiving,Justin Jackson,LAC,,,,10,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.1%,1.0,1.0,100.00%,2.0%
2021,receiving,Jerry Jeudy,DEN,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.2%,1.0,0.0,0.00%,3.1%
2021,receiving,Marcus Johnson,TEN,,,,10,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.8%,0.0,0.0,,.0%
2021,receiving,Terrace Marshall,CAR,,,,12,0,,,,,5,0,,,,,,,,3.0,2.0,66.67%,6.0%,2.0,1.0,50.00%,7.7%
2021,receiving,J.D. McKissic,WAS,,,,13,1,,,,,10,1,,,,,,,,3.0,3.0,100.00%,5.8%,2.0,2.0,100.00%,8.7%
2021,receiving,Latavius Murray,BAL,,,,3,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.1%,1.0,0.0,0.00%,2.9%
2021,receiving,Dare Ogunbowale,JAX,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,5.7%,2.0,0.0,0.00%,6.9%
2021,receiving,Donovan Peoples-Jones,CLE,,,,11,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.4%,2.0,0.0,0.00%,7.1%
2021,receiving,Breshad Perriman,TAM,,,,5,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,2.6%,1.0,0.0,0.00%,1.7%
2021,receiving,Demarcus Robinson,KAN,,,,11,0,,,,,2,0,,,,,,,,3.0,2.0,66.67%,3.2%,1.0,1.0,100.00%,2.1%
2021,receiving,Miles Sanders,PHI,,,,9,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.2%,0.0,0.0,,.0%
2021,receiving,Mohamed Sanu,SFO,,,,21,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.3%,0.0,0.0,,.0%
2021,receiving,Ian Thomas,CAR,,,,0,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,6.0%,0.0,0.0,,.0%
2021,receiving,Ty'Son Williams,BAL,,,,15,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.1%,0.0,0.0,,.0%
2021,receiving,Jeff Wilson,SFO,,,,1,0,,,,,3,0,,,,,,,,3.0,2.0,66.67%,5.3%,2.0,1.0,50.00%,6.7%
2021,receiving,Juwann Winfree,GNB,,,,6,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,2.6%,1.0,0.0,0.00%,2.0%
2021,receiving,Antony Auclair,HOU,,,,17,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2021,receiving,Tavon Austin,JAX,,,,12,1,,,,,7,1,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,3.4%
2021,receiving,Peyton Barber,LVR,,,,14,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2021,receiving,John Bates,WAS,,,,13,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,0.0,0.0,,.0%
2021,receiving,Cameron Batson,TEN,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,5.9%
2021,receiving,Kendall Blanton,LAR,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Devontae Booker,NYG,,,,10,1,,,,,10,1,,,,,,,,2.0,2.0,100.00%,3.6%,2.0,2.0,100.00%,7.1%
2021,receiving,Noah Brown,DAL,,,,14,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.0%,0.0,0.0,,.0%
2021,receiving,DeAndre Carter,WAS,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,1.0,100.00%,4.3%
2021,receiving,Michael Carter,NYJ,,,,6,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,4.3%
2021,receiving,Tyler Davis,GNB,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Ashton Dulin,IND,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.2%,2.0,1.0,50.00%,5.6%
2021,receiving,D'Wayne Eskridge,SEA,,,,7,1,,,,,7,1,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,1.0,100.00%,5.3%
2021,receiving,Dez Fitzpatrick,TEN,,,,18,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.9%
2021,receiving,D'Onta Foreman,TEN,,,,26,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,0.0,0.0,,.0%
2021,receiving,Jody Fortson,KAN,,,,4,2,,,,,4,2,,,,,,,,2.0,2.0,100.00%,2.1%,2.0,2.0,100.00%,4.3%
2021,receiving,Derrick Gore,KAN,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.1%,0.0,0.0,,.0%
2021,receiving,Jakeem Grant,2TM,,,,8,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,,1.0,1.0,100.00%,
2021,receiving,Damien Harris,NWE,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,0.0,0.0,,.0%
2021,receiving,Derrick Henry,TEN,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,0.0,0.0,,.0%
2021,receiving,Khalil Herbert,CHI,,,,-4,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,3.5%,1.0,1.0,100.00%,3.8%
2021,receiving,Kendall Hinton,DEN,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.4%,2.0,1.0,50.00%,6.3%
2021,receiving,Chris Hogan,NOR,,,,19,1,,,,,10,1,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.8%
2021,receiving,Cody Hollister,TEN,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,0.0,0.00%,2.9%
2021,receiving,O.J. Howard,TAM,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,1.7%,2.0,1.0,50.00%,3.4%
2021,receiving,Alec Ingold,LVR,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,1.0,100.00%,2.9%
2021,receiving,Jesse James,CHI,,,,8,1,,,,,8,1,,,,,,,,2.0,1.0,50.00%,3.5%,2.0,1.0,50.00%,7.7%
2021,receiving,Tyler Kroft,NYJ,,,,18,1,,,,,5,0,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,4.3%
2021,receiving,Jake Kumerow,BUF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Christian McCaffrey,CAR,,,,24,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.0%,0.0,0.0,,.0%
2021,receiving,Sony Michel,LAR,,,,3,1,,,,,3,1,,,,,,,,2.0,1.0,50.00%,1.8%,1.0,1.0,100.00%,1.9%
2021,receiving,Denzel Mims,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.3%,2.0,0.0,0.00%,8.7%
2021,receiving,Ty Montgomery,NOR,,,,8,0,,,,,8,0,,,,,,,,2.0,2.0,100.00%,3.2%,2.0,2.0,100.00%,7.7%
2021,receiving,Chris Moore,HOU,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2021,receiving,Josh Oliver,BAL,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2021,receiving,Qadree Ollison,ATL,,,,4,0,,,,,4,0,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,5.7%
2021,receiving,Colby Parkinson,SEA,,,,12,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,0.0,0.0,,.0%
2021,receiving,Elijhaa Penny,NYG,,,,4,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.6%
2021,receiving,Dante Pettis,NYG,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,1.0,100.00%,3.6%
2021,receiving,Patrick Ricard,BAL,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.7%,2.0,1.0,50.00%,5.9%
2021,receiving,Jalen Richard,LVR,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,0.0,0.00%,2.9%
2021,receiving,James Robinson,JAX,,,,5,0,,,,,-2,0,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,3.4%
2021,receiving,Amari Rodgers,GNB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,2.0%
2021,receiving,Anthony Schwartz,CLE,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,1.0,100.00%,3.6%
2021,receiving,Ben Skowronek,LAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,1.8%,2.0,0.0,0.00%,3.8%
2021,receiving,Darius Slayton,NYG,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.6%,0.0,0.0,,.0%
2021,receiving,Lee Smith,ATL,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,5.7%
2021,receiving,Willie Snead,LVR,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,2.7%,2.0,1.0,50.00%,5.9%
2021,receiving,Jeremy Sprinkle,DAL,,,,20,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.0%,0.0,0.0,,.0%
2021,receiving,Rhamondre Stevenson,NWE,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.4%
2021,receiving,Kenny Stills,NOR,,,,8,1,,,,,8,1,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,1.0,100.00%,3.8%
2021,receiving,Jack Stoll,PHI,,,,13,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,3.4%,1.0,1.0,100.00%,3.7%
2021,receiving,Jonathan Taylor,IND,,,,13,0,,,,,7,0,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,2.8%
2021,receiving,Malik Taylor,GNB,,,,14,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Nick Vannett,NOR,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2021,receiving,Albert Wilson,MIA,,,,1,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2021,receiving,Brandon Zylstra,CAR,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2021,receiving,Shane Zylstra,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.3%,1.0,0.0,0.00%,4.0%
2021,receiving,Cam Akers,LAR,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2021,receiving,Geronimo Allison,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2021,receiving,Stephen Anderson,LAC,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.0%
2021,receiving,Alex Armah,NOR,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.8%
2021,receiving,Kalen Ballage,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.3%
2021,receiving,Blake Bell,KAN,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2021,receiving,Le'Veon Bell,TAM,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,1.7%
2021,receiving,Eno Benjamin,ARI,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2021,receiving,Trinity Benson,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2021,receiving,Christian Blake,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.9%
2021,receiving,C.J. Board,NYG,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Reggie Bonnafon,CAR,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2021,receiving,Nick Boyle,BAL,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.9%
2021,receiving,Malcolm Brown,MIA,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2021,receiving,Michael Burton,KAN,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.1%
2021,receiving,Jason Cabinda,DET,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,4.0%
2021,receiving,DJ Chark,JAX,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Nick Chubb,CLE,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Chris Conley,HOU,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2021,receiving,James Conner,ARI,,,,13,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2021,receiving,Dalvin Cook,MIN,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2021,receiving,DeeJay Dallas,SEA,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Darrell Daniels,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2021,receiving,Dion Dawkins,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,.9%,1.0,0.0,0.00%,2.0%
2021,receiving,Taylor Decker,DET,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,4.0%
2021,receiving,Phillip Dorsett,SEA,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,5.3%
2021,receiving,Greg Dortch,ARI,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2021,receiving,Luke Farrell,JAX,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Demetric Felton,CLE,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Reggie Gilliam,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,.9%,0.0,0.0,,.0%
2021,receiving,Cyril Grayson,TAM,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2021,receiving,C.J. Ham,MIN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2021,receiving,Demetrius Harris,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2021,receiving,N'Keal Harry,NWE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.4%
2021,receiving,Penny Hart,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Daniel Helm,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.9%
2021,receiving,Chris Herndon,MIN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.1%
2021,receiving,Jordan Howard,PHI,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2021,receiving,Tommy Hudson,TEN,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2021,receiving,Lil'Jordan Humphrey,NOR,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.8%
2021,receiving,Jalen Hurts,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.7%
2021,receiving,Carlos Hyde,JAX,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Trenton Irwin,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Tyree Jackson,PHI,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2021,receiving,Collin Johnson,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.6%
2021,receiving,D'Ernest Johnson,CLE,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Jakob Johnson,NWE,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.4%
2021,receiving,Lane Johnson,PHI,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2021,receiving,Ronald Jones,TAM,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,.9%,1.0,0.0,0.00%,1.7%
2021,receiving,Tony Jones,NOR,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.8%
2021,receiving,Joshua Kelley,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2021,receiving,Tom Kennedy,DET,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2021,receiving,Keith Kirkwood,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,3.8%
2021,receiving,Patrick Laird,MIA,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.6%
2021,receiving,Phillip Lindsay,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,4.2%
2021,receiving,Drew Lock,DEN,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.1%
2021,receiving,Conor McDermott,NYJ,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.3%
2021,receiving,Codey McElroy,TAM,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,.9%,0.0,0.0,,.0%
2021,receiving,Sean McKeon,DAL,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.9%
2021,receiving,Tre' McKitty,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2021,receiving,Racey McMath,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2021,receiving,Anthony Miller,HOU,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.2%
2021,receiving,Dax Milne,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Elijah Mitchell,SFO,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.3%
2021,receiving,D.J. Montgomery,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2021,receiving,Chris Myarick,NYG,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Matt Nelson,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,4.0%
2021,receiving,Kene Nwangwu,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2021,receiving,Dezmon Patmon,IND,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2021,receiving,Rashaad Penny,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Adrian Peterson,TEN,,,,-1,0,,,,,-1,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.9%
2021,receiving,Danny Pinter,IND,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.8%
2021,receiving,Mike Remmers,KAN,,,,-2,0,,,,,-2,0,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.1%
2021,receiving,Giovanni Ricci,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,3.8%
2021,receiving,Aaron Rodgers,GNB,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2021,receiving,Richard Rodgers,PHI,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2021,receiving,John Ross,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.6%
2021,receiving,Henry Ruggs,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2021,receiving,Curtis Samuel,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Eric Saubert,DEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.1%
2021,receiving,Boston Scott,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.7%
2021,receiving,David Sills,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Ihmir Smith-Marsette,MIN,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.1%
2021,receiving,Shi Smith,CAR,,,,16,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2021,receiving,Vyncint Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2021,receiving,Diontae Spencer,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.1%
2021,receiving,Johnny Stanton,CLE,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Terence Steele,DAL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.9%
2021,receiving,Stephen Sullivan,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2021,receiving,Tommy Sweeney,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,2.0%
2021,receiving,Auden Tate,CIN,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.4%
2021,receiving,Patrick Taylor,GNB,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,2.0%
2021,receiving,Trent Taylor,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Andrew Thomas,NYG,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Ke'Shawn Vaughn,TAM,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,1.7%
2021,receiving,Tylan Wallace,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2021,receiving,James White,NWE,,,,-1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2021,receiving,Christian Wilkins,MIA,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.6%
2021,receiving,Kristian Wilkerson,NWE,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.4%
2021,receiving,Damien Williams,CHI,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Maxx Williams,ARI,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
