Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2015,receiving,John Phillips,SDG,,,,8,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.9%,1.0,1.0,100.00%,3.8%
2015,receiving,Chris Polk,HOU,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.4%
2015,receiving,MyCole Pruitt,MIN,,,,9,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.3%,0.0,0.0,,.0%
2015,receiving,Brian Quick,STL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.9%,0.0,0.0,,.0%
2015,receiving,Russell Shepard,TB,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,2.8%,2.0,1.0,50.00%,4.8%
2015,receiving,Jonathan Stewart,CAR,,,,14,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.9%,0.0,0.0,,.0%
2015,receiving,Luke Stocker,TB,,,,7,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,2.8%,1.0,1.0,100.00%,2.4%
2015,receiving,Jake Stoneburner,MIA,,,,13,2,,,,,13,2,,,,,,,,2.0,2.0,100.00%,2.9%,2.0,2.0,100.00%,4.7%
2015,receiving,Lorenzo Taliaferro,BAL,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2015,receiving,Terron Ward,ATL,,,,8,0,,,,,8,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,1.0,100.00%,2.8%
2015,receiving,Wes Welker,STL,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.9%,0.0,0.0,,.0%
2015,receiving,Karlos Williams,BUF,,,,3,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,5.1%,2.0,2.0,100.00%,10.5%
2015,receiving,Luke Willson,SEA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,2.0,0.0,0.00%,8.3%
2015,receiving,Jarius Wright,MIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.3%,0.0,0.0,,.0%
2015,receiving,Jay Ajayi,MIA,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2015,receiving,Matt Asiata,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,6.7%
2015,receiving,Stedman Bailey,STL,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2015,receiving,Alfred Blue,HOU,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2015,receiving,Tommy Bohanon,NYJ,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2015,receiving,Brandon Bolden,NE,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2015,receiving,Donald Brown,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.8%
2015,receiving,Marlon Brown,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2015,receiving,Rex Burkhead,CIN,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.0%
2015,receiving,Michael Burton,DET,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.7%
2015,receiving,Travaris Cadet,NO,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2015,receiving,Ka'Deem Carey,CHI,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.6%
2015,receiving,Riley Cooper,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2015,receiving,Isaiah Crowell,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.5%
2015,receiving,Jeff Cumberland,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2015,receiving,Jerome Cunningham,NYG,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.6%
2015,receiving,Anthony Dixon,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2015,receiving,Phillip Dorsett,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2015,receiving,Lance Dunbar,DAL,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.6%
2015,receiving,Marcus Easley,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,5.3%
2015,receiving,Quincy Enunwa,NYJ,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2015,receiving,Jalston Fowler,TEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.2%
2015,receiving,Kendall Gaskins,SF,,,,16,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2015,receiving,Mike Gillislee,BUF,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2015,receiving,Corey Grant,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2015,receiving,James Hanna,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2015,receiving,DuJuan Harris,SF,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2015,receiving,Matt Hazel,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.3%
2015,receiving,Dan Herron,BUF,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2015,receiving,Rob Housler,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,0.0,0.0,,.0%
2015,receiving,Justin Hunter,TEN,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.2%
2015,receiving,Carlos Hyde,SF,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2015,receiving,Jesse James,PIT,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2015,receiving,Rashad Jennings,NYG,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.6%
2015,receiving,Charles Johnson,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2015,receiving,Malcolm Johnson,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2015,receiving,Taiwan Jones,LVR,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2015,receiving,Bradley Marquez,STL,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,2.9%,1.0,1.0,100.00%,9.1%
2015,receiving,Ryan Mathews,PHI,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2015,receiving,Rishard Matthews,MIA,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.3%
2015,receiving,Tre McBride,TEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.2%
2015,receiving,Keith Mumphery,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2015,receiving,Louis Murphy,TB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.4%
2015,receiving,Brandon Myers,TB,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2015,receiving,Jamize Olawale,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.5%
2015,receiving,Nick O'Leary,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2015,receiving,Chris Owusu,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2015,receiving,Brian Parker,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2015,receiving,Brandon Pettigrew,DET,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.7%
2015,receiving,Bobby Rainey,TB,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.4%
2015,receiving,Joe Reitz,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2015,receiving,Stevan Ridley,NYJ,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2015,receiving,Mitchell Schwartz,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.5%
2015,receiving,Anthony Sherman,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2015,receiving,Jerome Simpson,SF,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.8%
2015,receiving,Alex Smith,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2015,receiving,Lee Smith,LVR,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.5%
2015,receiving,Matt Spaeth,PIT,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2015,receiving,C.J. Spiller,NO,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.3%
2015,receiving,Zac Stacy,NYJ,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2015,receiving,Devin Street,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2015,receiving,Rod Streater,LVR,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2015,receiving,Phillip Supernaw,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2015,receiving,Stepfan Taylor,ARI,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.5%
2015,receiving,Tyrod Taylor,BUF,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.3%
2015,receiving,Kenbrell Thompkins,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2015,receiving,Zurlon Tipton,IND,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.0%
2015,receiving,Will Tukuafu,SEA,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,4.2%
2015,receiving,Darren Waller,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2015,receiving,J.J. Watt,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.4%
2015,receiving,Lucky Whitehead,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.6%
2015,receiving,Darrel Young,WAS,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
