Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2010,receiving,Mike Bell,CLE,,,,-3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.4%,0.0,0.0,,.0%
2010,receiving,Justin Blalock,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,3.1%
2010,receiving,LeGarrette Blount,TB,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2010,receiving,Lorenzo Booker,MIN,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2010,receiving,Nate Byham,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2010,receiving,Desmond Clark,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.9%
2010,receiving,Patrick Cobbs,MIA,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2010,receiving,Kellen Davis,CHI,,,,19,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2010,receiving,Eric Decker,DEN,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.6%
2010,receiving,Jim Dray,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2010,receiving,Jeff Dugan,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.5%
2010,receiving,Brody Eldridge,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.4%
2010,receiving,Kevin Faulk,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2010,receiving,John Gilmore,TB,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.7%
2010,receiving,Anthony Gonzalez,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,0.0,0.0,,.0%
2010,receiving,Dan Gronkowski,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.6%
2010,receiving,Ben Hartsock,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.4%
2010,receiving,Mike Hart,IND,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2010,receiving,Will Heller,DET,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2010,receiving,Todd Herremans,PHI,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2010,receiving,Lex Hilliard,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2010,receiving,Tory Humphrey,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2010,receiving,Javarris James,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.4%
2010,receiving,Rashad Jennings,JAX,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.4%
2010,receiving,David Johnson,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.2%
2010,receiving,Manuel Johnson,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.8%
2010,receiving,Quinn Johnson,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.1%
2010,receiving,Mike Karney,STL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2010,receiving,Max Komar,ARI,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2010,receiving,Spencer Larsen,DEN,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.6%
2010,receiving,Vonta Leach,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.2%
2010,receiving,Marshawn Lynch,SEA,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2010,receiving,Ruvell Martin,SEA,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2010,receiving,Corey McIntyre,BUF,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2010,receiving,Garrett Mills,PHI,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2010,receiving,Cameron Morrah,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.9%
2010,receiving,Sammy Morris,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.1%
2010,receiving,Dimitri Nance,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,0.0,0.0,,.0%
2010,receiving,Shawn Nelson,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,5.3%
2010,receiving,Kevin Ogletree,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2010,receiving,Fendi Onobun,STL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.7%
2010,receiving,Michael Palmer,ATL,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,3.1%
2010,receiving,Logan Paulsen,WAS,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.9%
2010,receiving,Cedric Peerman,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.9%
2010,receiving,Donald Penn,TB,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.7%
2010,receiving,Lousaka Polite,MIA,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2010,receiving,David Reed,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2010,receiving,Tony Richardson,NYJ,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2010,receiving,Javon Ringer,TEN,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2010,receiving,Gijon Robinson,IND,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2010,receiving,Chaz Schilens,LVR,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.8%
2010,receiving,Bernard Scott,CIN,,,,-1,0,,,,,-1,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2010,receiving,Adam Snyder,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2010,receiving,Zach Strief,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,2.5%
2010,receiving,Chansi Stuckey,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,0.0,0.0,,.0%
2010,receiving,Brett Swain,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.1%
2010,receiving,Naufahu Tahi,MIN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.5%
2010,receiving,Chester Taylor,CHI,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2010,receiving,Fred Taylor,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2010,receiving,Derrick Ward,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2010,receiving,Kelley Washington,SDG,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.4%
2010,receiving,Eric Weems,ATL,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2010,receiving,Andrew Whitworth,CIN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2010,receiving,Damian Williams,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.3%
2010,receiving,DeAngelo Williams,CAR,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2010,receiving,Matt Willis,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2010,receiving,Roydell Williams,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.9%
2010,receiving,Stephen Williams,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.4%
2010,receiving,Kion Wilson,SDG,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.4%
2010,receiving,Darrel Young,WAS,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.9%
2010,receiving,Dominique Zeigler,SF,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.5%
