Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2012,receiving,Anthony Armstrong,MIA,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,5.0%
2012,receiving,Matt Asiata,MIN,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2012,receiving,Brandon Banks,WAS,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,2.4%,1.0,1.0,100.00%,4.3%
2012,receiving,Ramses Barden,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.4%
2012,receiving,Will Beatty,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.4%
2012,receiving,Cedric Benson,GB,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2012,receiving,LaVon Brazill,IND,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2012,receiving,Dezmon Briscoe,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,0.0,0.0,,.0%
2012,receiving,Richie Brockel,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.2%
2012,receiving,Nate Byham,TB,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.2%
2012,receiving,Garrett Celek,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,1.0,0.0,0.00%,4.8%
2012,receiving,Jeromey Clary,SDG,,,,-8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2012,receiving,Toney Clemons,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2012,receiving,Kevin Cone,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.3%
2012,receiving,Terrance Copper,KC,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,2.9%,1.0,1.0,100.00%,7.7%
2012,receiving,Drew Davis,ATL,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2012,receiving,Dorin Dickerson,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2012,receiving,Ed Dickson,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.2%
2012,receiving,Patrick DiMarco,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2012,receiving,Shaun Draughn,KC,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2012,receiving,Jonathan Dwyer,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.6%
2012,receiving,Daniel Fells,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2012,receiving,Justin Forsett,HOU,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2012,receiving,Andrew Gardner,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.3%
2012,receiving,Clyde Gates,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2012,receiving,Mike Goodson,LVR,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2012,receiving,Virgil Green,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.3%
2012,receiving,Ben Hartsock,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.2%
2012,receiving,Lavelle Hawkins,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,5.3%
2012,receiving,Devery Henderson,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,1.9%
2012,receiving,Dan Herron,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2012,receiving,Devin Hester,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.8%
2012,receiving,Jacob Hester,DEN,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.3%
2012,receiving,Jason Hill,NYJ,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,5.0%
2012,receiving,Lex Hilliard,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2012,receiving,Peyton Hillis,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,7.7%
2012,receiving,Ronnie Hillman,DEN,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2012,receiving,Andre Holmes,DAL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2012,receiving,Michael Hoomanawanui,NE,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.2%
2012,receiving,Robert Hughes,IND,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2012,receiving,LaMichael James,SF,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2012,receiving,Chris Johnson,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2012,receiving,Damaris Johnson,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.3%
2012,receiving,Mike Johnson,ATL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.3%
2012,receiving,Jeff King,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.3%
2012,receiving,John Kuhn,GB,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2012,receiving,Lance Louis,CHI,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.8%
2012,receiving,Charly Martin,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.3%
2012,receiving,Rishard Matthews,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2012,receiving,Le'Ron McClain,SDG,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,4.0%
2012,receiving,Randy McMichael,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2012,receiving,Lamar Miller,MIA,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2012,receiving,Mewelde Moore,IND,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2012,receiving,Joe Morgan,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2012,receiving,Alfred Morris,WAS,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,2.4%,1.0,1.0,100.00%,4.3%
2012,receiving,Matthew Mulligan,STL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.4%
2012,receiving,Montell Owens,JAX,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2012,receiving,Chris Owusu,TB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.2%
2012,receiving,Nathan Palmer,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.9%
2012,receiving,Jalen Parmele,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.3%
2012,receiving,David Paulson,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.6%
2012,receiving,John Phillips,DAL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.8%
2012,receiving,Lousaka Polite,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,0.0,0.0,,.0%
2012,receiving,DeVier Posey,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2012,receiving,Chris Pressley,CIN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.9%
2012,receiving,Brady Quinn,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2012,receiving,Allen Reisner,MIN,,,,13,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2012,receiving,Konrad Reuland,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2012,receiving,Darius Reynaud,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2012,receiving,Stevan Ridley,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.2%
2012,receiving,Brian Robiskie,DET,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.2%
2012,receiving,Evan Rodriguez,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.8%
2012,receiving,Tony Romo,DAL,,,,-1,0,,,,,-1,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.8%
2012,receiving,Evan Royster,WAS,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.4%,0.0,0.0,,.0%
2012,receiving,Jordan Shipley,JAX,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.3%
2012,receiving,Brad Smelley,CLE,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2012,receiving,C.J. Spiller,BUF,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2012,receiving,Matt Tennant,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.3%
2012,receiving,Mitch Unrein,DEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.3%
2012,receiving,Lawrence Vickers,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.8%
2012,receiving,Danny Ware,TB,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2012,receiving,Eric Weems,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2012,receiving,DeAngelo Williams,CAR,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2012,receiving,Matt Willis,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.3%
