Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2011,receiving,Curtis Brinkley,SDG,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2011,receiving,Richie Brockel,CAR,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2011,receiving,Greg Camarillo,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2011,receiving,Mike Caussin,BUF,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2011,receiving,Jamaal Charles,KC,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,4.3%
2011,receiving,Michael Clayton,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.4%
2011,receiving,Thomas Clayton,CLE,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2011,receiving,Colin Cochart,CIN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.1%
2011,receiving,Patrick Crayton,SDG,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2011,receiving,Rashied Davis,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2011,receiving,Tandon Doss,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2011,receiving,Jonathan Dwyer,PIT,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2011,receiving,Brody Eldridge,IND,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2011,receiving,Kevin Faulk,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.0%
2011,receiving,Dane Fletcher,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,2.0%
2011,receiving,Daniel Graham,TEN,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2011,receiving,Chad Hall,PHI,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.7%
2011,receiving,Clay Harbor,PHI,,,,16,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2011,receiving,DuJuan Harris,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2011,receiving,Andrew Hawkins,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.1%
2011,receiving,Michael Higgins,NO,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2011,receiving,Kendall Hunter,SF,,,,-3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2011,receiving,Sam Hurd,CHI,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.4%,0.0,0.0,,.0%
2011,receiving,Henry Hynoski,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2011,receiving,Mark Ingram,NO,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2011,receiving,Jerrel Jernigan,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.4%
2011,receiving,David Johnson,PIT,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2011,receiving,Greg Jones,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.3%
2011,receiving,Deji Karim,JAX,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.3%
2011,receiving,Johnny Knox,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,3.8%
2011,receiving,Owen Marecic,CLE,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2011,receiving,Marc Mariani,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.3%
2011,receiving,Jeron Mastrud,MIA,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2011,receiving,Anthony McCoy,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2011,receiving,Darren McFadden,LVR,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2011,receiving,Joe McKnight,NYJ,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2011,receiving,Zach Miller,JAX,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2011,receiving,Mewelde Moore,PIT,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2011,receiving,Matthew Mulligan,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.2%
2011,receiving,Jordan Norwood,CLE,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,4.2%
2011,receiving,Jake O'Connell,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,1.0,0.0,0.00%,4.3%
2011,receiving,Chris Ogbonnaya,CLE,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2011,receiving,Michael Otto,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.3%
2011,receiving,Bear Pascoe,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.4%
2011,receiving,Logan Paulsen,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2011,receiving,Niles Paul,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2011,receiving,Bilal Powell,NYJ,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.2%
2011,receiving,Javon Ringer,TEN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2011,receiving,Brian Robiskie,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,1.0,0.0,0.00%,4.2%
2011,receiving,Naaman Roosevelt,BUF,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2011,receiving,Owen Schmitt,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.7%
2011,receiving,Bernard Scott,CIN,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2011,receiving,Cecil Shorts,JAX,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.3%
2011,receiving,Steve Slaton,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.6%
2011,receiving,Micheal Spurlock,TB,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2011,receiving,Chansi Stuckey,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2011,receiving,Ryan Taylor,GB,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2011,receiving,Julius Thomas,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2011,receiving,Manase Tonga,LVR,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2011,receiving,Michael Turner,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2011,receiving,Tiquan Underwood,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,2.0%
2011,receiving,Jerheme Urban,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2011,receiving,Mike Sims-Walker,STL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,5.6%
2011,receiving,Joe Webb,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,4.8%
2011,receiving,Eric Weems,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.1%
2011,receiving,DeAngelo Williams,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2011,receiving,Keiland Williams,DET,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2011,receiving,Ricky Williams,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
