Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2013,receiving,Larry Donnell,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,5.0%
2013,receiving,Jonathan Dwyer,PIT,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2013,receiving,Marcus Easley,BUF,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2013,receiving,Michael Egnew,MIA,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2013,receiving,Tony Fiammetta,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.2%
2013,receiving,Ryan Fitzpatrick,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.4%
2013,receiving,Malcom Floyd,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.3%
2013,receiving,Chase Ford,MIN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2013,receiving,Johnathan Franklin,GB,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.0%
2013,receiving,Clyde Gates,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.2%
2013,receiving,Marquise Goodwin,BUF,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,2.7%,1.0,1.0,100.00%,5.6%
2013,receiving,Chris Gragg,BUF,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.7%,1.0,1.0,100.00%,5.6%
2013,receiving,Shonn Greene,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.4%
2013,receiving,Ryan Griffin,HOU,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.6%
2013,receiving,Tori Gurley,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2013,receiving,James Hanna,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2013,receiving,Bryce Harris,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.4%
2013,receiving,Roy Helu,WAS,,,,15,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2013,receiving,Domenik Hixon,CAR,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2013,receiving,Chris Ivory,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2013,receiving,Brandon Jacobs,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2013,receiving,Rashad Jennings,LVR,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2013,receiving,Damaris Johnson,PHI,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2013,receiving,Dennis Johnson,HOU,,,,-2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2013,receiving,Felix Jones,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2013,receiving,Erik Lorig,TB,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.8%
2013,receiving,Jeff Maehl,PHI,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.3%
2013,receiving,Steve Maneri,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.2%
2013,receiving,Le'Ron McClain,SDG,,,,-1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2013,receiving,Vance McDonald,SF,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2013,receiving,Brad Meester,JAX,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2013,receiving,Josh Morgan,WAS,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2013,receiving,Alfred Morris,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.1%
2013,receiving,Derek Moye,PIT,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.6%
2013,receiving,Matthew Mulligan,NE,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.6%
2013,receiving,David Paulson,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.6%
2013,receiving,Donald Penn,TB,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.8%
2013,receiving,John Phillips,SDG,,,,13,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2013,receiving,Chris Rainey,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2013,receiving,David Reed,IND,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.9%
2013,receiving,Theo Riddick,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2013,receiving,Stevan Ridley,NE,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2013,receiving,Brian Robiskie,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.0%
2013,receiving,Michael Robinson,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.3%
2013,receiving,Greg Salas,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.2%
2013,receiving,Weslye Saunders,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2013,receiving,Dion Sims,MIA,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.8%
2013,receiving,Alex Smith,CIN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.9%
2013,receiving,Alfonso Smith,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2013,receiving,Lee Smith,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.7%,1.0,0.0,0.00%,5.6%
2013,receiving,Nate Solder,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2013,receiving,C.J. Spiller,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.7%,1.0,0.0,0.00%,5.6%
2013,receiving,James Starks,GB,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2013,receiving,Craig Stevens,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,3.4%
2013,receiving,Brandon Stokley,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2013,receiving,Frank Summers,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.7%,1.0,1.0,100.00%,5.6%
2013,receiving,Julian Talley,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2013,receiving,Ryan Taylor,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2013,receiving,Taylor Thompson,TEN,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.4%
2013,receiving,Robert Turbin,SEA,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.3%
2013,receiving,Brian Tyms,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2013,receiving,DeAngelo Williams,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2013,receiving,Kyle Williams,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2013,receiving,David Wilson,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
