Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,4:33,Jets,Davante Adams 1 yard pass from Aaron Rodgers (Anders Carlson kick),17,16,2024_15_NYJ_JAX
4,10:58,Jaguars,Brian Thomas 19 yard pass from Mac Jones (pass failed),17,22,2024_15_NYJ_JAX
4,3:24,Jets,Davante Adams 71 yard pass from Aaron Rodgers (Davante Adams pass from Aaron Rodgers),25,22,2024_15_NYJ_JAX
4,1:51,Jaguars,Cam Little 43 yard field goal ,25,25,2024_15_NYJ_JAX
4,1:05,Jets,Breece Hall 1 yard rush (Anders Carlson kick),32,25,2024_15_NYJ_JAX
1,5:28,Commanders,Terry McLaurin 16 yard pass from Jayden Daniels (Greg Joseph kick),7,0,2024_15_WAS_NO
2,5:38,Commanders,Terry McLaurin 3 yard pass from Jayden Daniels (Greg Joseph kick),14,0,2024_15_WAS_NO
3,8:12,Commanders,Greg Joseph 23 yard field goal ,17,0,2024_15_WAS_NO
3,5:45,Saints,Alvin Kamara 21 yard pass from Cedrick Wilson Jr. (Blake Grupe kick),17,7,2024_15_WAS_NO
4,14:56,Commanders,Greg Joseph 41 yard field goal ,20,7,2024_15_WAS_NO
4,11:09,Saints,Blake Grupe 41 yard field goal ,20,10,2024_15_WAS_NO
4,6:57,Saints,Blake Grupe 51 yard field goal ,20,13,2024_15_WAS_NO
4,0:00,Saints,Foster Moreau 1 yard pass from Spencer Rattler (pass failed),20,19,2024_15_WAS_NO
1,3:18,Ravens,Mark Andrews 13 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2024_15_BAL_NYG
2,10:53,Ravens,Rashod Bateman 49 yard pass from Lamar Jackson (Justin Tucker kick),14,0,2024_15_BAL_NYG
2,2:15,Giants,Devin Singletary 2 yard rush (Graham Gano kick),14,7,2024_15_BAL_NYG
2,0:32,Ravens,Rashod Bateman 20 yard pass from Lamar Jackson (Justin Tucker kick),21,7,2024_15_BAL_NYG
3,4:01,Ravens,Devontez Walker 21 yard pass from Lamar Jackson (Justin Tucker kick),28,7,2024_15_BAL_NYG
4,10:46,Ravens,Justice Hill 27 yard pass from Lamar Jackson (Justin Tucker kick),35,7,2024_15_BAL_NYG
4,6:36,Giants,Malik Nabers 23 yard pass from Tim Boyle (Graham Gano kick),35,14,2024_15_BAL_NYG
1,10:52,Titans,Tony Pollard 3 yard rush (Nick Folk kick),0,7,2024_15_CIN_TEN
1,6:36,Bengals,Chase Brown 6 yard pass from Joe Burrow (Cade York kick),7,7,2024_15_CIN_TEN
1,3:58,Titans,Tyjae Spears 1 yard rush (Nick Folk kick),7,14,2024_15_CIN_TEN
2,5:13,Bengals,Sam Hubbard 2 yard pass from Joe Burrow (Cade York kick),14,14,2024_15_CIN_TEN
2,1:12,Bengals,Tee Higgins 38 yard pass from Joe Burrow (Cade York kick),21,14,2024_15_CIN_TEN
2,0:02,Bengals,Cade York 21 yard field goal ,24,14,2024_15_CIN_TEN
3,7:24,Bengals,Geno Stone 39 yard interception return (Cade York kick),31,14,2024_15_CIN_TEN
4,6:50,Titans,Tyjae Spears 17 yard pass from Mason Rudolph (Nick Folk kick),31,21,2024_15_CIN_TEN
4,1:09,Bengals,Chase Brown 5 yard rush (Cade York kick failed),37,21,2024_15_CIN_TEN
4,0:00,Titans,Josh Whyle 13 yard pass from Mason Rudolph ,37,27,2024_15_CIN_TEN
1,7:13,Cardinals,Chad Ryland 49 yard field goal ,0,3,2024_15_NE_ARI
1,1:21,Cardinals,Jonah Williams fumble recovery in end zone (Chad Ryland kick),0,10,2024_15_NE_ARI
2,2:01,Patriots,Joey Slye 50 yard field goal ,3,10,2024_15_NE_ARI
2,0:16,Cardinals,Chad Ryland 35 yard field goal ,3,13,2024_15_NE_ARI
3,9:07,Cardinals,Chad Ryland 40 yard field goal ,3,16,2024_15_NE_ARI
4,10:39,Cardinals,James Conner 1 yard rush (Chad Ryland kick),3,23,2024_15_NE_ARI
4,8:14,Patriots,Demario Douglas 3 yard pass from Drake Maye (Joey Slye kick),10,23,2024_15_NE_ARI
4,3:27,Cardinals,James Conner 1 yard rush (Chad Ryland kick),10,30,2024_15_NE_ARI
4,1:55,Patriots,Drake Maye 5 yard rush (Joey Slye kick),17,30,2024_15_NE_ARI
1,10:52,Colts,Anthony Richardson 23 yard rush (Matt Gay kick),7,0,2024_15_IND_DEN
2,14:49,Colts,Matt Gay 37 yard field goal ,10,0,2024_15_IND_DEN
2,5:29,Broncos,Adam Trautman 13 yard pass from Bo Nix (Wil Lutz kick),10,7,2024_15_IND_DEN
2,0:06,Colts,Matt Gay 49 yard field goal ,13,7,2024_15_IND_DEN
3,5:18,Broncos,Wil Lutz 44 yard field goal ,13,10,2024_15_IND_DEN
4,13:51,Broncos,Nate Adkins 15 yard pass from Bo Nix (Wil Lutz kick),13,17,2024_15_IND_DEN
4,12:29,Broncos,Nik Bonitto 50 yard fumble return (Wil Lutz kick),13,24,2024_15_IND_DEN
4,5:48,Broncos,Courtland Sutton 20 yard pass from Bo Nix (Wil Lutz kick),13,31,2024_15_IND_DEN
1,10:56,Bills,Josh Allen 1 yard rush (Tyler Bass kick),7,0,2024_15_BUF_DET
1,2:01,Bills,Josh Allen 4 yard rush (Tyler Bass kick),14,0,2024_15_BUF_DET
2,13:36,Lions,Tim Patrick 12 yard pass from Jared Goff (Jake Bates kick),14,7,2024_15_BUF_DET
2,8:15,Bills,James Cook 6 yard rush (Tyler Bass kick),21,7,2024_15_BUF_DET
2,3:01,Lions,Dan Skipper 9 yard pass from Jared Goff (Jake Bates kick),21,14,2024_15_BUF_DET
3,13:11,Bills,James Cook 41 yard rush (Tyler Bass kick),28,14,2024_15_BUF_DET
3,3:31,Bills,Khalil Shakir 3 yard pass from Josh Allen (Tyler Bass kick),35,14,2024_15_BUF_DET
3,1:41,Lions,Amon-Ra St. Brown 66 yard pass from Jared Goff (Jake Bates kick),35,21,2024_15_BUF_DET
4,14:02,Bills,Tyler Bass 50 yard field goal ,38,21,2024_15_BUF_DET
4,12:00,Lions,Jahmyr Gibbs 12 yard pass from Jared Goff (Jake Bates kick),38,28,2024_15_BUF_DET
4,11:51,Bills,Ray Davis 5 yard pass from Josh Allen (Tyler Bass kick),45,28,2024_15_BUF_DET
4,8:02,Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),45,35,2024_15_BUF_DET
4,2:03,Bills,Tyler Bass 41 yard field goal ,48,35,2024_15_BUF_DET
4,0:12,Lions,Jameson Williams 3 yard pass from Jared Goff (Jake Bates kick),48,42,2024_15_BUF_DET
1,11:14,Buccaneers,Jalen McMillan 26 yard pass from Baker Mayfield (Chase McLaughlin kick),7,0,2024_15_TB_LAC
1,6:18,Chargers,Ladd McConkey 7 yard pass from Justin Herbert (Cameron Dicker kick),7,7,2024_15_TB_LAC
2,13:41,Buccaneers,Chase McLaughlin 22 yard field goal ,10,7,2024_15_TB_LAC
2,8:47,Chargers,Cameron Dicker 41 yard field goal ,10,10,2024_15_TB_LAC
2,7:12,Chargers,Quentin Johnston 13 yard pass from Justin Herbert (Cameron Dicker kick),10,17,2024_15_TB_LAC
2,0:33,Buccaneers,Chase McLaughlin 37 yard field goal ,13,17,2024_15_TB_LAC
3,10:23,Buccaneers,Mike Evans 57 yard pass from Baker Mayfield (Chase McLaughlin kick),20,17,2024_15_TB_LAC
3,5:06,Buccaneers,Chase McLaughlin 42 yard field goal ,23,17,2024_15_TB_LAC
3,1:36,Buccaneers,Mike Evans 35 yard pass from Baker Mayfield (Chase McLaughlin kick),30,17,2024_15_TB_LAC
4,7:37,Buccaneers,Rachaad White 11 yard pass from Baker Mayfield (Chase McLaughlin kick),37,17,2024_15_TB_LAC
4,2:51,Buccaneers,Chase McLaughlin 43 yard field goal ,40,17,2024_15_TB_LAC
1,9:56,Eagles,Jake Elliott 34 yard field goal ,0,3,2024_15_PIT_PHI
1,3:42,Steelers,Chris Boswell 37 yard field goal ,3,3,2024_15_PIT_PHI
1,1:13,Eagles,A.J. Brown 5 yard pass from Jalen Hurts (Jake Elliott kick),3,10,2024_15_PIT_PHI
2,9:07,Eagles,DeVonta Smith 2 yard pass from Jalen Hurts (Jake Elliott kick),3,17,2024_15_PIT_PHI
2,2:34,Steelers,Pat Freiermuth 9 yard pass from Russell Wilson (Chris Boswell kick),10,17,2024_15_PIT_PHI
2,0:37,Steelers,Chris Boswell 49 yard field goal ,13,17,2024_15_PIT_PHI
3,7:52,Eagles,Jake Elliott 41 yard field goal ,13,20,2024_15_PIT_PHI
4,14:17,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),13,27,2024_15_PIT_PHI
1,9:19,Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),7,0,2024_15_GB_SEA
1,1:54,Packers,Romeo Doubs 13 yard pass from Jordan Love (Brandon McManus kick),14,0,2024_15_GB_SEA
2,12:59,Seahawks,Jason Myers 48 yard field goal ,14,3,2024_15_GB_SEA
2,9:21,Packers,Brandon McManus 39 yard field goal ,17,3,2024_15_GB_SEA
2,0:00,Packers,Brandon McManus 21 yard field goal ,20,3,2024_15_GB_SEA
3,6:20,Seahawks,Jason Myers 45 yard field goal ,20,6,2024_15_GB_SEA
3,1:36,Packers,Brandon McManus 23 yard field goal ,23,6,2024_15_GB_SEA
4,11:16,Seahawks,Zach Charbonnet 24 yard rush (Jason Myers kick),23,13,2024_15_GB_SEA
4,4:59,Packers,Romeo Doubs 22 yard pass from Jordan Love (Brandon McManus kick),30,13,2024_15_GB_SEA
1,12:04,Vikings,Will Reichard 52 yard field goal ,0,3,2024_15_CHI_MIN
1,5:04,Vikings,Justin Jefferson 7 yard pass from Sam Darnold (Will Reichard kick),0,10,2024_15_CHI_MIN
2,0:04,Vikings,Will Reichard 31 yard field goal ,0,13,2024_15_CHI_MIN
3,7:02,Bears,Cairo Santos 29 yard field goal ,3,13,2024_15_CHI_MIN
3,1:38,Vikings,Aaron Jones 1 yard rush (Will Reichard kick),3,20,2024_15_CHI_MIN
4,13:00,Bears,Cairo Santos 39 yard field goal ,6,20,2024_15_CHI_MIN
4,10:14,Vikings,Cam Akers 1 yard rush (Will Reichard kick),6,27,2024_15_CHI_MIN
4,5:19,Bears,Keenan Allen 16 yard pass from Caleb Williams (pass failed),12,27,2024_15_CHI_MIN
4,1:12,Vikings,Will Reichard 46 yard field goal ,12,30,2024_15_CHI_MIN
1,0:14,Falcons,Drake London 30 yard pass from Kirk Cousins (Younghoe Koo kick),7,0,2024_15_ATL_LVR
2,11:44,Raiders,Daniel Carlson 52 yard field goal ,7,3,2024_15_ATL_LVR
2,5:35,Falcons,"Safety, Alexander Mattison tackled in end zone by Zach Harrison ",9,3,2024_15_ATL_LVR
3,9:25,Falcons,Younghoe Koo 40 yard field goal ,12,3,2024_15_ATL_LVR
4,13:26,Falcons,Younghoe Koo 48 yard field goal ,15,3,2024_15_ATL_LVR
4,2:54,Raiders,Ameer Abdullah 5 yard pass from Desmond Ridder (Daniel Carlson kick failed),15,9,2024_15_ATL_LVR
1,7:34,Broncos,Audric Estime 3 yard rush (Wil Lutz kick),7,0,2024_16_DEN_LAC
1,3:09,Chargers,Gus Edwards 1 yard rush (Cameron Dicker kick),7,7,2024_16_DEN_LAC
2,12:17,Broncos,Michael Burton 1 yard pass from Bo Nix (Wil Lutz kick),14,7,2024_16_DEN_LAC
2,8:50,Chargers,Cameron Dicker 37 yard field goal ,14,10,2024_16_DEN_LAC
2,6:22,Broncos,Devaughn Vele 6 yard pass from Bo Nix (Wil Lutz kick),21,10,2024_16_DEN_LAC
2,0:00,Chargers,Cameron Dicker 57 yard field goal ,21,13,2024_16_DEN_LAC
3,8:31,Broncos,Wil Lutz 41 yard field goal ,24,13,2024_16_DEN_LAC
3,2:58,Chargers,Gus Edwards 5 yard rush (run failed),24,19,2024_16_DEN_LAC
4,12:23,Chargers,Derius Davis 19 yard pass from Justin Herbert (Josh Palmer pass from Justin Herbert),24,27,2024_16_DEN_LAC
4,2:27,Chargers,Hassan Haskins 34 yard pass from Justin Herbert (Cameron Dicker kick),24,34,2024_16_DEN_LAC
4,0:57,Broncos,Wil Lutz 55 yard field goal ,27,34,2024_16_DEN_LAC
1,6:31,Chiefs,Patrick Mahomes 15 yard rush (Harrison Butker kick),0,7,2024_16_HOU_KC
1,3:08,Texans,Ka'imi Fairbairn 33 yard field goal ,3,7,2024_16_HOU_KC
2,10:09,Texans,Dalton Schultz 10 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),10,7,2024_16_HOU_KC
2,4:38,Chiefs,Kareem Hunt 3 yard rush (Harrison Butker kick),10,14,2024_16_HOU_KC
2,0:19,Chiefs,Harrison Butker 44 yard field goal ,10,17,2024_16_HOU_KC
3,11:40,Texans,Tank Dell 30 yard pass from C.J. Stroud (Ka'imi Fairbairn kick failed),16,17,2024_16_HOU_KC
3,2:42,Chiefs,Xavier Worthy 8 yard pass from Patrick Mahomes (Harrison Butker kick),16,24,2024_16_HOU_KC
4,11:51,Texans,Ka'imi Fairbairn 38 yard field goal ,19,24,2024_16_HOU_KC
4,5:18,Chiefs,Harrison Butker 27 yard field goal ,19,27,2024_16_HOU_KC
1,5:52,Ravens,Isaiah Likely 9 yard pass from Lamar Jackson (Justin Tucker kick),0,7,2024_16_PIT_BAL
2,14:56,Steelers,MyCole Pruitt 1 yard pass from Russell Wilson (Chris Boswell kick),7,7,2024_16_PIT_BAL
2,7:28,Ravens,Rashod Bateman 14 yard pass from Lamar Jackson (Justin Tucker kick),7,14,2024_16_PIT_BAL
2,1:43,Ravens,Justin Tucker 51 yard field goal ,7,17,2024_16_PIT_BAL
2,0:00,Steelers,Chris Boswell 51 yard field goal ,10,17,2024_16_PIT_BAL
3,5:14,Steelers,Cordarrelle Patterson 12 yard pass from Russell Wilson (Chris Boswell kick),17,17,2024_16_PIT_BAL
3,1:50,Ravens,Mark Andrews 7 yard pass from Lamar Jackson (Justin Tucker kick),17,24,2024_16_PIT_BAL
4,13:06,Ravens,Marlon Humphrey 37 yard interception return (Justin Tucker kick),17,31,2024_16_PIT_BAL
4,3:10,Ravens,Justin Tucker 23 yard field goal ,17,34,2024_16_PIT_BAL
2,14:53,Giants,Tyrone Tracy Jr. 2 yard pass from Drew Lock (Graham Gano kick),7,0,2024_16_NYG_ATL
2,10:36,Falcons,Riley Patterson 52 yard field goal ,7,3,2024_16_NYG_ATL
2,7:56,Falcons,Jessie Bates III 55 yard interception return (Riley Patterson kick),7,10,2024_16_NYG_ATL
2,1:43,Falcons,Bijan Robinson 4 yard rush (Riley Patterson kick),7,17,2024_16_NYG_ATL
3,14:20,Falcons,Matt Judon 27 yard interception return (Riley Patterson kick),7,24,2024_16_NYG_ATL
3,7:14,Falcons,Bijan Robinson 2 yard rush (Riley Patterson kick),7,31,2024_16_NYG_ATL
4,10:47,Falcons,Riley Patterson 37 yard field goal ,7,34,2024_16_NYG_ATL
1,4:55,Panthers,Chuba Hubbard 4 yard rush (Eddy Pi̱eiro kick),0,7,2024_16_ARI_CAR
2,14:37,Cardinals,Chad Ryland 48 yard field goal ,3,7,2024_16_ARI_CAR
2,11:35,Panthers,Bryce Young 23 yard rush (Eddy Pi̱eiro kick failed),3,13,2024_16_ARI_CAR
2,7:55,Panthers,Adam Thielen 8 yard pass from Bryce Young (Eddy Pi̱eiro kick),3,20,2024_16_ARI_CAR
2,5:57,Cardinals,James Conner 6 yard rush (Chad Ryland kick),10,20,2024_16_ARI_CAR
2,0:07,Cardinals,DeeJay Dallas 1 yard pass from Kyler Murray (Chad Ryland kick),17,20,2024_16_ARI_CAR
3,9:31,Panthers,Eddy Pi̱eiro 29 yard field goal ,17,23,2024_16_ARI_CAR
3,5:00,Cardinals,Chad Ryland 30 yard field goal ,20,23,2024_16_ARI_CAR
4,12:04,Panthers,David Moore 18 yard pass from Bryce Young (Eddy Pi̱eiro kick),20,30,2024_16_ARI_CAR
4,6:56,Cardinals,Kyler Murray 20 yard rush (Chad Ryland kick),27,30,2024_16_ARI_CAR
4,0:00,Cardinals,Chad Ryland 58 yard field goal ,30,30,2024_16_ARI_CAR
OT,3:18,Panthers,Chuba Hubbard 21 yard rush ,30,36,2024_16_ARI_CAR
1,9:35,Lions,Jake Bates 30 yard field goal ,3,0,2024_16_DET_CHI
1,5:34,Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),10,0,2024_16_DET_CHI
1,0:02,Lions,Jake Bates 34 yard field goal ,13,0,2024_16_DET_CHI
2,12:49,Lions,Jameson Williams 82 yard pass from Jared Goff (Jake Bates kick),20,0,2024_16_DET_CHI
2,6:31,Bears,Cole Kmet 1 yard pass from Caleb Williams (Cairo Santos kick),20,7,2024_16_DET_CHI
2,0:58,Lions,Amon-Ra St. Brown 8 yard pass from Jared Goff (Jake Bates kick),27,7,2024_16_DET_CHI
2,0:39,Bears,Keenan Allen 45 yard pass from Caleb Williams (Cairo Santos kick),27,14,2024_16_DET_CHI
3,12:18,Lions,Sam LaPorta 21 yard pass from Jared Goff (Jake Bates kick),34,14,2024_16_DET_CHI
3,6:03,Bears,Cairo Santos 30 yard field goal ,34,17,2024_16_DET_CHI
1,7:14,Bengals,Tee Higgins 2 yard pass from Joe Burrow (Cade York kick),0,7,2024_16_CLE_CIN
2,7:32,Bengals,Andrei Iosivas 6 yard pass from Joe Burrow (Cade York kick),0,14,2024_16_CLE_CIN
2,0:00,Bengals,Cade York 59 yard field goal ,0,17,2024_16_CLE_CIN
3,5:50,Browns,Jerome Ford 4 yard rush (Dustin Hopkins kick failed),6,17,2024_16_CLE_CIN
4,1:44,Bengals,Ja'Marr Chase 32 yard pass from Joe Burrow (Cade York kick),6,24,2024_16_CLE_CIN
1,7:47,Titans,Calvin Ridley 38 yard pass from Mason Rudolph (Brayden Narveson kick),7,0,2024_16_TEN_IND
2,11:01,Colts,Anthony Richardson 5 yard rush (Matt Gay kick),7,7,2024_16_TEN_IND
2,7:25,Colts,Jonathan Taylor 65 yard rush (Matt Gay kick),7,14,2024_16_TEN_IND
2,2:09,Colts,Matt Gay 31 yard field goal ,7,17,2024_16_TEN_IND
2,0:15,Colts,Josh Downs 27 yard pass from Anthony Richardson (Matt Gay kick),7,24,2024_16_TEN_IND
3,14:42,Colts,Jonathan Taylor 70 yard rush (Matt Gay kick),7,31,2024_16_TEN_IND
3,6:50,Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),7,38,2024_16_TEN_IND
3,2:57,Titans,Tyjae Spears 11 yard rush (Tony Pollard run),15,38,2024_16_TEN_IND
4,8:13,Titans,Nick Westbrook-Ikhine 6 yard pass from Mason Rudolph (Brayden Narveson kick),22,38,2024_16_TEN_IND
4,2:53,Titans,Tyjae Spears 2 yard rush (Chigoziem Okonkwo pass from Mason Rudolph),30,38,2024_16_TEN_IND
1,0:23,Jets,Davante Adams 11 yard pass from Aaron Rodgers (Anders Carlson kick failed),0,6,2024_16_LAR_NYJ
2,6:22,Rams,Kyren Williams 2 yard rush (Joshua Karty kick failed),6,6,2024_16_LAR_NYJ
2,0:00,Jets,Anders Carlson 21 yard field goal ,6,9,2024_16_LAR_NYJ
4,12:44,Rams,Joshua Karty 38 yard field goal ,9,9,2024_16_LAR_NYJ
4,10:11,Rams,Tyler Higbee 11 yard pass from Matthew Stafford (Joshua Karty kick),16,9,2024_16_LAR_NYJ
4,5:17,Rams,Joshua Karty 45 yard field goal ,19,9,2024_16_LAR_NYJ
1,11:15,Eagles,Saquon Barkley 2 yard rush (Jake Elliott kick),7,0,2024_16_PHI_WAS
1,7:08,Eagles,A.J. Brown 4 yard pass from Kenny Pickett (Jake Elliott kick),14,0,2024_16_PHI_WAS
1,3:12,Commanders,Jamison Crowder 6 yard pass from Jayden Daniels (Zane Gonzalez kick),14,7,2024_16_PHI_WAS
1,2:18,Eagles,Saquon Barkley 68 yard rush (Jake Elliott kick),21,7,2024_16_PHI_WAS
2,6:46,Commanders,Terry McLaurin 32 yard pass from Jayden Daniels (Zane Gonzalez kick),21,14,2024_16_PHI_WAS
3,11:40,Eagles,Jake Elliott 24 yard field goal ,24,14,2024_16_PHI_WAS
3,3:11,Eagles,Jake Elliott 40 yard field goal ,27,14,2024_16_PHI_WAS
4,13:33,Commanders,Olamide Zaccheaus 4 yard pass from Jayden Daniels (Zane Gonzalez kick),27,21,2024_16_PHI_WAS
4,9:06,Commanders,Olamide Zaccheaus 49 yard pass from Jayden Daniels (Zane Gonzalez kick),27,28,2024_16_PHI_WAS
4,3:48,Eagles,Jake Elliott 50 yard field goal ,30,28,2024_16_PHI_WAS
4,1:58,Eagles,Jake Elliott 40 yard field goal ,33,28,2024_16_PHI_WAS
4,0:06,Commanders,Jamison Crowder 9 yard pass from Jayden Daniels (Jeremy McNichols run),33,36,2024_16_PHI_WAS
1,8:06,Vikings,Jordan Addison 5 yard pass from Sam Darnold (Will Reichard kick),7,0,2024_16_MIN_SEA
2,13:35,Seahawks,D.K. Metcalf 25 yard pass from Geno Smith (Jason Myers kick),7,7,2024_16_MIN_SEA
2,5:50,Vikings,Justin Jefferson 14 yard pass from Sam Darnold (Will Reichard kick),14,7,2024_16_MIN_SEA
2,3:33,Vikings,Will Reichard 52 yard field goal ,17,7,2024_16_MIN_SEA
2,0:20,Seahawks,Jaxon Smith-Njigba 18 yard pass from Geno Smith (Jason Myers kick),17,14,2024_16_MIN_SEA
3,10:37,Seahawks,Jason Myers 43 yard field goal ,17,17,2024_16_MIN_SEA
3,6:25,Vikings,Will Reichard 48 yard field goal ,20,17,2024_16_MIN_SEA
4,4:21,Seahawks,AJ Barner 4 yard pass from Geno Smith (Jason Myers kick),20,24,2024_16_MIN_SEA
4,3:51,Vikings,Justin Jefferson 39 yard pass from Sam Darnold (Will Reichard kick),27,24,2024_16_MIN_SEA
1,12:01,Patriots,Kayshon Boutte 28 yard pass from Drake Maye (Joey Slye kick),7,0,2024_16_NE_BUF
2,14:16,Patriots,Rhamondre Stevenson 14 yard rush (Joey Slye kick),14,0,2024_16_NE_BUF
2,11:56,Bills,James Cook 46 yard rush (Tyler Bass kick),14,7,2024_16_NE_BUF
3,9:41,Bills,James Cook 4 yard pass from Josh Allen (Tyler Bass kick),14,14,2024_16_NE_BUF
3,6:02,Bills,Tyler Bass 50 yard field goal ,14,17,2024_16_NE_BUF
4,10:10,Bills,Taron Johnson fumble recovery in end zone (Tyler Bass kick),14,24,2024_16_NE_BUF
4,1:13,Patriots,Hunter Henry 9 yard pass from Drake Maye (Joey Slye kick),21,24,2024_16_NE_BUF
1,1:32,Jaguars,Tank Bigsby 1 yard rush (Cam Little kick),7,0,2024_16_JAX_LVR
2,14:05,Raiders,Alexander Mattison 1 yard rush (Daniel Carlson kick),7,7,2024_16_JAX_LVR
2,10:28,Raiders,Daniel Carlson 49 yard field goal ,7,10,2024_16_JAX_LVR
2,3:56,Raiders,Daniel Carlson 37 yard field goal ,7,13,2024_16_JAX_LVR
3,0:54,Jaguars,Brian Thomas 62 yard pass from Mac Jones (Cam Little kick),14,13,2024_16_JAX_LVR
4,11:26,Raiders,Ameer Abdullah 7 yard rush (pass failed),14,19,2024_16_JAX_LVR
1,3:30,Dolphins,Jason Sanders 44 yard field goal ,0,3,2024_16_SF_MIA
2,14:14,49ers,Deebo Samuel 16 yard pass from Brock Purdy (Jake Moody kick),7,3,2024_16_SF_MIA
2,9:40,Dolphins,Jason Sanders 38 yard field goal ,7,6,2024_16_SF_MIA
2,3:20,Dolphins,Tyreek Hill 3 yard pass from Tua Tagovailoa (Jason Sanders kick),7,13,2024_16_SF_MIA
2,0:47,49ers,Jake Moody 21 yard field goal ,10,13,2024_16_SF_MIA
3,10:57,Dolphins,Jason Sanders 54 yard field goal ,10,16,2024_16_SF_MIA
3,1:08,Dolphins,Jason Sanders 33 yard field goal ,10,19,2024_16_SF_MIA
4,12:02,49ers,Eric Saubert 2 yard pass from Brock Purdy (Jake Moody kick),17,19,2024_16_SF_MIA
4,2:10,Dolphins,Jason Sanders 48 yard field goal ,17,22,2024_16_SF_MIA
4,1:36,Dolphins,De'Von Achane 50 yard rush (Jason Sanders kick),17,29,2024_16_SF_MIA
1,9:06,Cowboys,Brandon Aubrey 58 yard field goal ,0,3,2024_16_TB_DAL
1,2:49,Cowboys,Jalen Tolbert 10 yard pass from Cooper Rush (Brandon Aubrey kick),0,10,2024_16_TB_DAL
2,11:30,Buccaneers,Bucky Irving 2 yard rush (Chase McLaughlin kick),7,10,2024_16_TB_DAL
2,9:15,Cowboys,Brandon Aubrey 49 yard field goal ,7,13,2024_16_TB_DAL
2,1:45,Cowboys,Ezekiel Elliott 1 yard rush (Brandon Aubrey kick),7,20,2024_16_TB_DAL
2,0:48,Buccaneers,Jalen McMillan 11 yard pass from Baker Mayfield (Chase McLaughlin kick),14,20,2024_16_TB_DAL
2,0:00,Cowboys,Brandon Aubrey 58 yard field goal ,14,23,2024_16_TB_DAL
3,6:33,Cowboys,Brandon Aubrey 53 yard field goal ,14,26,2024_16_TB_DAL
3,0:31,Buccaneers,Chase McLaughlin 45 yard field goal ,17,26,2024_16_TB_DAL
4,2:36,Buccaneers,Ryan Miller 13 yard pass from Baker Mayfield (Chase McLaughlin kick),24,26,2024_16_TB_DAL
1,8:41,Packers,Dontayvion Wicks 2 yard pass from Jordan Love (Brandon McManus kick),0,7,2024_16_NO_GB
2,11:43,Packers,Josh Jacobs 2 yard rush (Brandon McManus kick),0,14,2024_16_NO_GB
2,6:28,Packers,Chris Brooks 1 yard rush (Brandon McManus kick),0,21,2024_16_NO_GB
3,7:03,Packers,Brandon McManus 55 yard field goal ,0,24,2024_16_NO_GB
4,7:13,Packers,Brandon McManus 46 yard field goal ,0,27,2024_16_NO_GB
4,2:41,Packers,Emanuel Wilson 1 yard rush (Brandon McManus kick),0,34,2024_16_NO_GB
1,9:19,Chiefs,Xavier Worthy 7 yard pass from Patrick Mahomes (Harrison Butker kick failed),6,0,2024_17_KC_PIT
1,4:00,Chiefs,Justin Watson 11 yard pass from Patrick Mahomes (Harrison Butker kick),13,0,2024_17_KC_PIT
2,10:28,Steelers,Russell Wilson 1 yard rush (Chris Boswell kick),13,7,2024_17_KC_PIT
3,12:21,Chiefs,Harrison Butker 32 yard field goal ,16,7,2024_17_KC_PIT
3,5:45,Steelers,Chris Boswell 36 yard field goal ,16,10,2024_17_KC_PIT
4,14:56,Chiefs,Kareem Hunt 2 yard rush (pass failed),22,10,2024_17_KC_PIT
4,12:38,Chiefs,Travis Kelce 12 yard pass from Patrick Mahomes (Harrison Butker kick),29,10,2024_17_KC_PIT
1,10:08,Ravens,Derrick Henry 2 yard rush (Justin Tucker kick),7,0,2024_17_BAL_HOU
1,2:47,Ravens,Justin Tucker 52 yard field goal ,10,0,2024_17_BAL_HOU
2,10:09,Texans,"Safety, Derrick Henry tackled in end zone by Kamari Lassiter ",10,2,2024_17_BAL_HOU
2,1:51,Ravens,Isaiah Likely 9 yard pass from Lamar Jackson (Justin Tucker kick),17,2,2024_17_BAL_HOU
3,13:22,Ravens,Lamar Jackson 48 yard rush (Justin Tucker kick),24,2,2024_17_BAL_HOU
3,5:50,Ravens,Mark Andrews 1 yard pass from Lamar Jackson (Justin Tucker kick),31,2,2024_17_BAL_HOU
1,8:59,Seahawks,Jason Myers 27 yard field goal ,3,0,2024_17_SEA_CHI
2,2:32,Bears,Cairo Santos 42 yard field goal ,3,3,2024_17_SEA_CHI
2,0:21,Seahawks,Jason Myers 50 yard field goal ,6,3,2024_17_SEA_CHI
1,3:21,Chargers,Derius Davis 23 yard pass from Justin Herbert (Cameron Dicker kick),7,0,2024_17_LAC_NE
2,10:15,Chargers,Cameron Dicker 27 yard field goal ,10,0,2024_17_LAC_NE
2,2:55,Chargers,Ladd McConkey 6 yard pass from Justin Herbert (Cameron Dicker kick),17,0,2024_17_LAC_NE
