Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,11:22,Cardinals,Matt Prater 29 yard field goal ,3,17,2021_15_ARI_DET
3,8:10,Lions,Jason Cabinda 6 yard pass from Jared Goff (Riley Patterson kick),3,24,2021_15_ARI_DET
3,3:54,Cardinals,Matt Prater 29 yard field goal ,6,24,2021_15_ARI_DET
4,13:15,Lions,Riley Patterson 47 yard field goal ,6,27,2021_15_ARI_DET
4,4:40,Cardinals,Christian Kirk 26 yard pass from Kyler Murray (pass failed),12,27,2021_15_ARI_DET
4,2:46,Lions,Riley Patterson 45 yard field goal ,12,30,2021_15_ARI_DET
1,6:39,Texans,Brandin Cooks 22 yard pass from Davis Mills (Ka'imi Fairbairn kick),7,0,2021_15_HOU_JAX
1,1:42,Jaguars,Matthew Wright 22 yard field goal ,7,3,2021_15_HOU_JAX
1,1:26,Texans,Tremon Smith 98 yard kickoff return (Ka'imi Fairbairn kick),14,3,2021_15_HOU_JAX
2,12:09,Jaguars,James Robinson 1 yard rush (Matthew Wright kick),14,10,2021_15_HOU_JAX
2,3:06,Texans,Ka'imi Fairbairn 52 yard field goal ,17,10,2021_15_HOU_JAX
2,0:00,Texans,Ka'imi Fairbairn 51 yard field goal ,20,10,2021_15_HOU_JAX
3,10:39,Texans,Ka'imi Fairbairn 25 yard field goal ,23,10,2021_15_HOU_JAX
3,4:47,Jaguars,Matthew Wright 38 yard field goal ,23,13,2021_15_HOU_JAX
4,11:18,Jaguars,Matthew Wright 35 yard field goal ,23,16,2021_15_HOU_JAX
4,2:22,Texans,Brandin Cooks 43 yard pass from Davis Mills (Ka'imi Fairbairn kick),30,16,2021_15_HOU_JAX
1,7:02,Jets,Braxton Berrios 2 yard rush (Eddy Pineiro kick),7,0,2021_15_NYJ_MIA
1,4:30,Jets,Eddy Pineiro 27 yard field goal ,10,0,2021_15_NYJ_MIA
2,13:43,Dolphins,Duke Johnson 1 yard rush (Jason Sanders kick),10,7,2021_15_NYJ_MIA
2,9:29,Jets,Zach Wilson 1 yard rush (Eddy Pineiro kick),17,7,2021_15_NYJ_MIA
2,1:59,Dolphins,Jason Sanders 24 yard field goal ,17,10,2021_15_NYJ_MIA
3,9:44,Dolphins,Duke Johnson 6 yard rush (Jason Sanders kick),17,17,2021_15_NYJ_MIA
4,14:08,Dolphins,Christian Wilkins 1 yard pass from Tua Tagovailoa (Jason Sanders kick),17,24,2021_15_NYJ_MIA
4,7:45,Jets,Brandin Echols 20 yard interception return (Eddy Pineiro kick),24,24,2021_15_NYJ_MIA
4,3:37,Dolphins,DeVante Parker 11 yard pass from Tua Tagovailoa (Jason Sanders kick),24,31,2021_15_NYJ_MIA
1,6:31,Cowboys,Ezekiel Elliott 13 yard rush (Greg Zuerlein kick failed),6,0,2021_15_DAL_NYG
1,0:37,Giants,Graham Gano 35 yard field goal ,6,3,2021_15_DAL_NYG
2,10:30,Cowboys,Greg Zuerlein 26 yard field goal ,9,3,2021_15_DAL_NYG
2,1:39,Cowboys,Greg Zuerlein 42 yard field goal ,12,3,2021_15_DAL_NYG
2,0:00,Cowboys,Greg Zuerlein 27 yard field goal ,15,3,2021_15_DAL_NYG
3,12:05,Giants,Graham Gano 42 yard field goal ,15,6,2021_15_DAL_NYG
3,1:57,Cowboys,Dalton Schultz 1 yard pass from Dak Prescott (Greg Zuerlein kick failed),21,6,2021_15_DAL_NYG
1,7:41,Titans,Ryan Tannehill 1 yard rush (Randy Bullock kick),7,0,2021_15_TEN_PIT
1,1:13,Titans,Randy Bullock 26 yard field goal ,10,0,2021_15_TEN_PIT
2,10:35,Steelers,Chris Boswell 36 yard field goal ,10,3,2021_15_TEN_PIT
2,0:18,Titans,Randy Bullock 32 yard field goal ,13,3,2021_15_TEN_PIT
3,3:08,Steelers,Ben Roethlisberger 1 yard rush (Chris Boswell kick),13,10,2021_15_TEN_PIT
4,13:24,Steelers,Chris Boswell 28 yard field goal ,13,13,2021_15_TEN_PIT
4,7:20,Steelers,Chris Boswell 46 yard field goal ,13,16,2021_15_TEN_PIT
4,4:29,Steelers,Chris Boswell 48 yard field goal ,13,19,2021_15_TEN_PIT
1,6:34,Bengals,Evan McPherson 53 yard field goal ,3,0,2021_15_CIN_DEN
2,10:44,Broncos,Brandon McManus 54 yard field goal ,3,3,2021_15_CIN_DEN
2,0:00,Bengals,Evan McPherson 58 yard field goal ,6,3,2021_15_CIN_DEN
3,6:21,Bengals,Evan McPherson 26 yard field goal ,9,3,2021_15_CIN_DEN
3,1:15,Broncos,Tim Patrick 25 yard pass from Drew Lock (Brandon McManus kick),9,10,2021_15_CIN_DEN
3,0:30,Bengals,Tyler Boyd 56 yard pass from Joe Burrow (pass failed),15,10,2021_15_CIN_DEN
1,7:12,Falcons,Younghoe Koo 48 yard field goal ,3,0,2021_15_ATL_SF
1,1:21,49ers,Robbie Gould 30 yard field goal ,3,3,2021_15_ATL_SF
2,9:14,49ers,Kyle Juszczyk 6 yard rush (Robbie Gould kick),3,10,2021_15_ATL_SF
2,4:00,Falcons,Russell Gage 20 yard pass from Matt Ryan (Younghoe Koo kick),10,10,2021_15_ATL_SF
2,0:33,49ers,Deebo Samuel 10 yard rush (Robbie Gould kick),10,17,2021_15_ATL_SF
3,11:11,49ers,Jeff Wilson 5 yard rush (Robbie Gould kick),10,24,2021_15_ATL_SF
3,6:28,Falcons,Younghoe Koo 22 yard field goal ,13,24,2021_15_ATL_SF
3,1:17,49ers,Jauan Jennings 4 yard pass from Jimmy Garoppolo (Robbie Gould kick),13,31,2021_15_ATL_SF
1,2:33,Ravens,Mark Andrews 8 yard pass from Tyler Huntley (Justin Tucker kick),0,7,2021_15_GB_BAL
2,12:50,Packers,AJ Dillon 2 yard rush (Mason Crosby kick),7,7,2021_15_GB_BAL
2,7:07,Ravens,Mark Andrews 9 yard pass from Tyler Huntley (Justin Tucker kick),7,14,2021_15_GB_BAL
2,1:09,Packers,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick),14,14,2021_15_GB_BAL
3,7:40,Packers,Aaron Jones 9 yard pass from Aaron Rodgers (Mason Crosby kick),21,14,2021_15_GB_BAL
3,3:20,Ravens,Justin Tucker 38 yard field goal ,21,17,2021_15_GB_BAL
4,12:54,Packers,Marquez Valdes-Scantling 11 yard pass from Aaron Rodgers (Mason Crosby kick),28,17,2021_15_GB_BAL
4,9:26,Packers,Mason Crosby 29 yard field goal ,31,17,2021_15_GB_BAL
4,4:47,Ravens,Tyler Huntley 3 yard rush (Justin Tucker kick),31,24,2021_15_GB_BAL
4,0:42,Ravens,Tyler Huntley 8 yard rush (pass failed),31,30,2021_15_GB_BAL
1,5:44,Saints,Brett Maher 39 yard field goal ,3,0,2021_15_NO_TB
2,14:55,Saints,Brett Maher 35 yard field goal ,6,0,2021_15_NO_TB
4,7:28,Saints,Brett Maher 42 yard field goal ,9,0,2021_15_NO_TB
1,3:41,Raiders,Bryan Edwards 5 yard pass from Derek Carr (Daniel Carlson kick),7,0,2021_15_LV_CLE
2,0:56,Raiders,Daniel Carlson 24 yard field goal ,10,0,2021_15_LV_CLE
3,4:33,Browns,Nick Chubb 4 yard rush (Chase McLaughlin kick),10,7,2021_15_LV_CLE
4,14:46,Raiders,Daniel Carlson 40 yard field goal ,13,7,2021_15_LV_CLE
4,3:45,Browns,Harrison Bryant 6 yard pass from Nick Mullens (Chase McLaughlin kick),13,14,2021_15_LV_CLE
4,0:00,Raiders,Daniel Carlson 48 yard field goal ,16,14,2021_15_LV_CLE
1,5:03,Vikings,Justin Jefferson 12 yard pass from Kirk Cousins (Greg Joseph kick),7,0,2021_15_MIN_CHI
2,13:28,Vikings,Greg Joseph 37 yard field goal ,10,0,2021_15_MIN_CHI
2,1:33,Bears,Cairo Santos 34 yard field goal ,10,3,2021_15_MIN_CHI
3,5:51,Vikings,Ihmir Smith-Marsette 7 yard pass from Kirk Cousins (Greg Joseph kick),17,3,2021_15_MIN_CHI
4,0:00,Bears,Jesper Horsted 19 yard pass from Justin Fields ,17,9,2021_15_MIN_CHI
1,8:16,Rams,Matt Gay 55 yard field goal ,0,3,2021_15_SEA_LA
2,0:10,Seahawks,Jason Myers 39 yard field goal ,3,3,2021_15_SEA_LA
3,9:23,Seahawks,DeeJay Dallas 4 yard rush (Jason Myers kick),10,3,2021_15_SEA_LA
3,6:31,Rams,Cooper Kupp 6 yard pass from Matthew Stafford (Matt Gay kick),10,10,2021_15_SEA_LA
4,10:48,Rams,Cooper Kupp 29 yard pass from Matthew Stafford (Matt Gay kick),10,17,2021_15_SEA_LA
4,1:51,Rams,Matt Gay 35 yard field goal ,10,20,2021_15_SEA_LA
1,8:15,Football Team,Antonio Gibson 1 yard rush (Brian Johnson kick),7,0,2021_15_WAS_PHI
1,2:47,Football Team,Brian Johnson 22 yard field goal ,10,0,2021_15_WAS_PHI
2,8:07,Eagles,Jake Elliott 20 yard field goal ,10,3,2021_15_WAS_PHI
2,1:29,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),10,10,2021_15_WAS_PHI
3,12:26,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),10,17,2021_15_WAS_PHI
3,0:18,Eagles,Jake Elliott 37 yard field goal ,10,20,2021_15_WAS_PHI
4,11:44,Football Team,Jaret Patterson 1 yard rush (Brian Johnson kick),17,20,2021_15_WAS_PHI
4,7:46,Eagles,Greg Ward 19 yard pass from Jalen Hurts (Jake Elliott kick),17,27,2021_15_WAS_PHI
1,9:57,49ers,Jeff Wilson 1 yard rush (Robbie Gould kick),7,0,2021_16_SF_TEN
2,8:31,49ers,Robbie Gould 48 yard field goal ,10,0,2021_16_SF_TEN
3,8:45,Titans,Randy Bullock 38 yard field goal ,10,3,2021_16_SF_TEN
3,7:13,Titans,D'Onta Foreman 3 yard rush (Randy Bullock kick),10,10,2021_16_SF_TEN
4,13:02,Titans,A.J. Brown 18 yard pass from Ryan Tannehill (Randy Bullock kick),10,17,2021_16_SF_TEN
4,2:20,49ers,Brandon Aiyuk 2 yard pass from Jimmy Garoppolo (Robbie Gould kick),17,17,2021_16_SF_TEN
4,0:04,Titans,Randy Bullock 44 yard field goal ,17,20,2021_16_SF_TEN
1,12:21,Browns,Nick Chubb 1 yard rush (Chris Naggar kick failed),6,0,2021_16_CLE_GB
1,5:13,Packers,Allen Lazard 11 yard pass from Aaron Rodgers (Mason Crosby kick),6,7,2021_16_CLE_GB
2,10:47,Packers,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick),6,14,2021_16_CLE_GB
2,7:03,Browns,Harrison Bryant 1 yard pass from Baker Mayfield (pass failed),12,14,2021_16_CLE_GB
2,0:12,Packers,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),12,21,2021_16_CLE_GB
3,9:12,Packers,Mason Crosby 32 yard field goal ,12,24,2021_16_CLE_GB
3,1:07,Browns,Chris Naggar 37 yard field goal ,15,24,2021_16_CLE_GB
4,4:31,Browns,Anthony Schwartz 5 yard pass from Baker Mayfield (Chris Naggar kick),22,24,2021_16_CLE_GB
1,6:11,Colts,T.Y. Hilton 1 yard pass from Carson Wentz (Michael Badgley kick),7,0,2021_16_IND_ARI
1,3:03,Cardinals,Chase Edmonds 2 yard rush (Matt Prater kick failed),7,6,2021_16_IND_ARI
2,4:20,Colts,"Safety, Kyler Murray intentional grounding in end zone ",9,6,2021_16_IND_ARI
2,0:01,Colts,Michael Badgley 41 yard field goal ,12,6,2021_16_IND_ARI
3,10:53,Cardinals,Antoine Wesley 24 yard pass from Kyler Murray (Matt Prater kick),12,13,2021_16_IND_ARI
3,0:03,Colts,Michael Badgley 37 yard field goal ,15,13,2021_16_IND_ARI
4,6:37,Colts,Dezmon Patmon 14 yard pass from Carson Wentz (Michael Badgley kick),22,13,2021_16_IND_ARI
4,0:42,Cardinals,Matt Prater 28 yard field goal ,22,16,2021_16_IND_ARI
1,3:25,Lions,Riley Patterson 26 yard field goal ,3,0,2021_16_DET_ATL
2,11:01,Falcons,Cordarrelle Patterson 6 yard rush (Younghoe Koo kick),3,7,2021_16_DET_ATL
2,3:44,Lions,Amon-Ra St. Brown 20 yard pass from Tim Boyle (Riley Patterson kick),10,7,2021_16_DET_ATL
2,1:04,Falcons,Younghoe Koo 53 yard field goal ,10,10,2021_16_DET_ATL
3,10:11,Falcons,Younghoe Koo 48 yard field goal ,10,13,2021_16_DET_ATL
3,3:06,Lions,Riley Patterson 37 yard field goal ,13,13,2021_16_DET_ATL
4,13:04,Falcons,Hayden Hurst 12 yard pass from Matt Ryan (Younghoe Koo kick),13,20,2021_16_DET_ATL
4,2:38,Lions,Riley Patterson 26 yard field goal ,16,20,2021_16_DET_ATL
1,7:17,Panthers,Lirim Hajrullahu 24 yard field goal ,0,3,2021_16_TB_CAR
1,4:13,Buccaneers,Ke'Shawn Vaughn 55 yard rush (Ryan Succop kick),7,3,2021_16_TB_CAR
2,10:54,Buccaneers,Ryan Succop 36 yard field goal ,10,3,2021_16_TB_CAR
2,7:20,Panthers,Lirim Hajrullahu 29 yard field goal ,10,6,2021_16_TB_CAR
2,2:40,Buccaneers,Ryan Succop 43 yard field goal ,13,6,2021_16_TB_CAR
2,1:19,Buccaneers,Cameron Brate 4 yard pass from Tom Brady (pass failed),19,6,2021_16_TB_CAR
3,8:34,Buccaneers,Ryan Succop 21 yard field goal ,22,6,2021_16_TB_CAR
3,2:08,Buccaneers,Ronald Jones II 7 yard rush (Ryan Succop kick),29,6,2021_16_TB_CAR
4,7:59,Buccaneers,Ryan Succop 48 yard field goal ,32,6,2021_16_TB_CAR
1,11:06,Bengals,Evan McPherson 30 yard field goal ,0,3,2021_16_BAL_CIN
1,5:56,Ravens,Rashod Bateman 4 yard pass from Josh Johnson (Justin Tucker kick),7,3,2021_16_BAL_CIN
1,0:27,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),7,10,2021_16_BAL_CIN
2,13:18,Bengals,Tyler Boyd 68 yard pass from Joe Burrow (Evan McPherson kick),7,17,2021_16_BAL_CIN
2,7:03,Bengals,Joe Mixon 9 yard pass from Joe Burrow (Evan McPherson kick),7,24,2021_16_BAL_CIN
2,1:38,Ravens,Devonta Freeman 2 yard rush (Justin Tucker kick),14,24,2021_16_BAL_CIN
2,0:21,Bengals,Tee Higgins 1 yard pass from Joe Burrow (Evan McPherson kick),14,31,2021_16_BAL_CIN
3,0:40,Bengals,Evan McPherson 36 yard field goal ,14,34,2021_16_BAL_CIN
4,14:55,Ravens,Mark Andrews 18 yard pass from Josh Johnson (Justin Tucker kick),21,34,2021_16_BAL_CIN
4,10:05,Bengals,Tee Higgins 10 yard pass from Joe Burrow (Evan McPherson kick),21,41,2021_16_BAL_CIN
1,10:55,Chargers,Dustin Hopkins 50 yard field goal ,3,0,2021_16_LAC_HOU
1,6:25,Texans,Rex Burkhead 25 yard rush (Dominik Eberle kick),3,7,2021_16_LAC_HOU
1,1:57,Chargers,Dustin Hopkins 46 yard field goal ,6,7,2021_16_LAC_HOU
2,11:15,Chargers,Justin Jackson 17 yard rush (run failed),12,7,2021_16_LAC_HOU
2,5:11,Texans,Dominik Eberle 51 yard field goal ,12,10,2021_16_LAC_HOU
2,0:27,Texans,Chris Conley 41 yard pass from Davis Mills (Dominik Eberle kick),12,17,2021_16_LAC_HOU
3,5:42,Chargers,Dustin Hopkins 35 yard field goal ,15,17,2021_16_LAC_HOU
4,13:37,Texans,Rex Burkhead 1 yard rush (Dominik Eberle kick),15,24,2021_16_LAC_HOU
4,8:54,Texans,Dominik Eberle 25 yard field goal ,15,27,2021_16_LAC_HOU
4,5:50,Chargers,Justin Jackson 9 yard rush (Jared Cook pass from Justin Herbert),23,27,2021_16_LAC_HOU
4,2:32,Texans,Nico Collins 13 yard pass from Davis Mills (Dominik Eberle kick),23,34,2021_16_LAC_HOU
4,1:49,Texans,Tavierre Thomas 48 yard interception return (Dominik Eberle kick),23,41,2021_16_LAC_HOU
4,0:34,Chargers,Josh Palmer 3 yard pass from Justin Herbert (pass failed),29,41,2021_16_LAC_HOU
1,7:13,Rams,Sony Michel 1 yard rush (Matt Gay kick),7,0,2021_16_LA_MIN
2,6:37,Rams,Matt Gay 32 yard field goal ,10,0,2021_16_LA_MIN
2,2:34,Vikings,Greg Joseph 23 yard field goal ,10,3,2021_16_LA_MIN
2,0:11,Rams,Matt Gay 31 yard field goal ,13,3,2021_16_LA_MIN
3,11:01,Vikings,Alexander Mattison 2 yard rush (Greg Joseph kick),13,10,2021_16_LA_MIN
3,7:06,Rams,Brandon Powell 61 yard punt return (Matt Gay kick),20,10,2021_16_LA_MIN
3,1:31,Vikings,Greg Joseph 24 yard field goal ,20,13,2021_16_LA_MIN
4,11:33,Rams,Odell Beckham Jr. 7 yard pass from Matthew Stafford (Matt Gay kick),27,13,2021_16_LA_MIN
4,8:21,Vikings,K.J. Osborn 6 yard pass from Kirk Cousins (Greg Joseph kick),27,20,2021_16_LA_MIN
4,2:03,Rams,Matt Gay 24 yard field goal ,30,20,2021_16_LA_MIN
4,0:32,Vikings,Greg Joseph 44 yard field goal ,30,23,2021_16_LA_MIN
1,6:33,Bills,Isaiah McKenzie 3 yard pass from Josh Allen (Tyler Bass kick),7,0,2021_16_BUF_NE
2,14:28,Patriots,Damien Harris 16 yard rush (Nick Folk kick),7,7,2021_16_BUF_NE
2,9:01,Bills,Tyler Bass 25 yard field goal ,10,7,2021_16_BUF_NE
2,1:45,Bills,Stefon Diggs 12 yard pass from Josh Allen (Tyler Bass kick),17,7,2021_16_BUF_NE
3,9:02,Bills,Tyler Bass 34 yard field goal ,20,7,2021_16_BUF_NE
3,1:41,Patriots,Damien Harris 1 yard rush (Nick Folk kick),20,14,2021_16_BUF_NE
4,11:42,Bills,Devin Singletary 2 yard rush (pass failed),26,14,2021_16_BUF_NE
4,7:37,Patriots,Damien Harris 8 yard rush (Nick Folk kick),26,21,2021_16_BUF_NE
4,2:30,Bills,Dawson Knox 2 yard pass from Josh Allen (Tyler Bass kick),33,21,2021_16_BUF_NE
1,8:12,Jaguars,Matthew Wright 21 yard field goal ,3,0,2021_16_JAX_NYJ
1,3:54,Jets,Zach Wilson 52 yard rush (Eddy Pineiro kick failed),3,6,2021_16_JAX_NYJ
2,13:08,Jaguars,Will Richardson fumble recovery in end zone (run failed),9,6,2021_16_JAX_NYJ
2,12:57,Jets,Braxton Berrios 102 yard kickoff return (Eddy Pineiro kick),9,13,2021_16_JAX_NYJ
2,8:15,Jaguars,Matthew Wright 45 yard field goal ,12,13,2021_16_JAX_NYJ
3,9:47,Jets,Eddy Pineiro 42 yard field goal ,12,16,2021_16_JAX_NYJ
3,0:25,Jaguars,Matthew Wright 40 yard field goal ,15,16,2021_16_JAX_NYJ
4,9:16,Jets,Conor McDermott 1 yard pass from Zach Wilson (Eddy Pineiro kick),15,23,2021_16_JAX_NYJ
4,5:25,Jaguars,Dare Ogunbowale 1 yard rush (pass failed),21,23,2021_16_JAX_NYJ
4,1:47,Jets,Eddy Pineiro 20 yard field goal ,21,26,2021_16_JAX_NYJ
2,11:41,Giants,Graham Gano 54 yard field goal ,3,0,2021_16_NYG_PHI
2,1:57,Eagles,Jake Elliott 22 yard field goal ,3,3,2021_16_NYG_PHI
3,12:02,Eagles,Boston Scott 3 yard rush (Jake Elliott kick),3,10,2021_16_NYG_PHI
3,7:48,Eagles,Jake Elliott 37 yard field goal ,3,13,2021_16_NYG_PHI
3,4:07,Eagles,DeVonta Smith 4 yard pass from Jalen Hurts (Jake Elliott kick),3,20,2021_16_NYG_PHI
4,11:40,Eagles,Lane Johnson 5 yard pass from Jalen Hurts (Jake Elliott kick),3,27,2021_16_NYG_PHI
4,10:19,Eagles,Alex Singleton 29 yard interception return (Jake Elliott kick),3,34,2021_16_NYG_PHI
4,3:50,Giants,Evan Engram 9 yard pass from Mike Glennon (Graham Gano kick),10,34,2021_16_NYG_PHI
1,9:00,Seahawks,D.K. Metcalf 41 yard pass from Russell Wilson (Jason Myers kick),0,7,2021_16_CHI_SEA
2,10:15,Bears,David Montgomery 1 yard rush (Cairo Santos kick),7,7,2021_16_CHI_SEA
2,4:47,Seahawks,Rashaad Penny 3 yard rush (Jason Myers kick),7,14,2021_16_CHI_SEA
2,0:17,Seahawks,Jason Myers 36 yard field goal ,7,17,2021_16_CHI_SEA
3,5:30,Bears,Khalil Herbert 20 yard rush (Cairo Santos kick),14,17,2021_16_CHI_SEA
3,3:32,Seahawks,Gerald Everett 24 yard pass from Russell Wilson (Jason Myers kick),14,24,2021_16_CHI_SEA
4,10:42,Bears,Cairo Santos 35 yard field goal ,17,24,2021_16_CHI_SEA
4,1:01,Bears,Jimmy Graham 15 yard pass from Nick Foles (Damiere Byrd pass from Nick Foles),25,24,2021_16_CHI_SEA
1,4:07,Chiefs,Clyde Edwards-Helaire 1 yard rush (Elliott Fry kick),0,7,2021_16_PIT_KC
1,1:05,Chiefs,Byron Pringle 5 yard pass from Patrick Mahomes (Elliott Fry kick),0,14,2021_16_PIT_KC
2,8:45,Chiefs,Elliott Fry 44 yard field goal ,0,17,2021_16_PIT_KC
2,2:13,Chiefs,Mecole Hardman 8 yard pass from Patrick Mahomes (Elliott Fry kick failed),0,23,2021_16_PIT_KC
3,8:53,Chiefs,Byron Pringle 16 yard pass from Patrick Mahomes (Elliott Fry kick),0,30,2021_16_PIT_KC
3,3:34,Steelers,Chris Boswell 34 yard field goal ,3,30,2021_16_PIT_KC
4,11:57,Chiefs,Elliott Fry 34 yard field goal ,3,33,2021_16_PIT_KC
4,9:41,Chiefs,Elliott Fry 30 yard field goal ,3,36,2021_16_PIT_KC
4,2:54,Steelers,Diontae Johnson 15 yard pass from Ben Roethlisberger (Chris Boswell kick),10,36,2021_16_PIT_KC
2,11:01,Raiders,Hunter Renfrow 10 yard pass from Derek Carr (Daniel Carlson kick),0,7,2021_16_DEN_LV
2,7:24,Broncos,Brandon McManus 49 yard field goal ,3,7,2021_16_DEN_LV
2,0:32,Broncos,Brandon McManus 55 yard field goal ,6,7,2021_16_DEN_LV
2,0:15,Broncos,Javonte Williams 1 yard rush (Brandon McManus kick),13,7,2021_16_DEN_LV
3,10:22,Raiders,Peyton Barber 5 yard rush (Daniel Carlson kick),13,14,2021_16_DEN_LV
4,7:35,Raiders,Daniel Carlson 41 yard field goal ,13,17,2021_16_DEN_LV
1,7:42,Cowboys,Ezekiel Elliott 5 yard pass from Dak Prescott (Greg Zuerlein kick),0,7,2021_16_WAS_DAL
1,3:08,Cowboys,Dalton Schultz 9 yard pass from Dak Prescott (Greg Zuerlein kick),0,14,2021_16_WAS_DAL
1,2:17,Cowboys,DeMarcus Lawrence 40 yard interception return (Greg Zuerlein kick),0,21,2021_16_WAS_DAL
2,14:45,Football Team,Antonio Gibson 8 yard pass from Taylor Heinicke (Joey Slye kick),7,21,2021_16_WAS_DAL
2,10:34,Cowboys,Ezekiel Elliott 11 yard rush (Greg Zuerlein kick),7,28,2021_16_WAS_DAL
2,2:31,Cowboys,Terence Steele 1 yard pass from Dak Prescott (Greg Zuerlein kick),7,35,2021_16_WAS_DAL
2,0:05,Cowboys,Amari Cooper 13 yard pass from Dak Prescott (Greg Zuerlein kick),7,42,2021_16_WAS_DAL
3,6:06,Cowboys,Chauncey Golston blocked punt recovery in end zone (Greg Zuerlein kick),7,49,2021_16_WAS_DAL
4,14:16,Cowboys,Malik Turner 9 yard pass from Cooper Rush (Greg Zuerlein kick),7,56,2021_16_WAS_DAL
4,2:46,Football Team,John Bates 13 yard pass from Kyle Allen (Joey Slye kick),14,56,2021_16_WAS_DAL
1,10:25,Dolphins,Nik Needham 28 yard interception return (Jason Sanders kick),7,0,2021_16_MIA_NO
1,2:09,Dolphins,Jason Sanders 48 yard field goal ,10,0,2021_16_MIA_NO
2,2:45,Saints,Brett Maher 38 yard field goal ,10,3,2021_16_MIA_NO
3,5:10,Dolphins,Jaylen Waddle 1 yard pass from Tua Tagovailoa (Jason Sanders kick),17,3,2021_16_MIA_NO
4,12:05,Dolphins,Jason Sanders 34 yard field goal ,20,3,2021_16_MIA_NO
1,1:58,Ravens,Chuck Clark 17 yard interception return (Justin Tucker kick),0,7,2021_17_LA_BAL
2,3:41,Ravens,Justin Tucker 22 yard field goal ,0,10,2021_17_LA_BAL
2,0:55,Rams,Cooper Kupp 18 yard pass from Matthew Stafford (Matt Gay kick),7,10,2021_17_LA_BAL
2,0:02,Ravens,Justin Tucker 46 yard field goal ,7,13,2021_17_LA_BAL
3,4:42,Ravens,Justin Tucker 46 yard field goal ,7,16,2021_17_LA_BAL
4,12:09,Rams,Sony Michel 1 yard rush (Matt Gay kick),14,16,2021_17_LA_BAL
4,4:30,Ravens,Justin Tucker 34 yard field goal ,14,19,2021_17_LA_BAL
4,0:57,Rams,Odell Beckham Jr. 7 yard pass from Matthew Stafford (pass failed),20,19,2021_17_LA_BAL
1,11:04,Falcons,Safety ,2,0,2021_17_ATL_BUF
1,3:15,Bills,Josh Allen 1 yard rush (Tyler Bass kick),2,7,2021_17_ATL_BUF
1,0:35,Bills,Josh Allen 4 yard rush (Tyler Bass kick),2,14,2021_17_ATL_BUF
2,10:08,Falcons,Younghoe Koo 28 yard field goal ,5,14,2021_17_ATL_BUF
2,1:48,Falcons,Mike Davis 1 yard rush (Younghoe Koo kick),12,14,2021_17_ATL_BUF
2,0:00,Falcons,Younghoe Koo 24 yard field goal ,15,14,2021_17_ATL_BUF
3,5:56,Bills,Devin Singletary 6 yard rush (Cole Beasley pass from Josh Allen),15,22,2021_17_ATL_BUF
4,10:46,Bills,Devin Singletary 4 yard rush (Tyler Bass kick),15,29,2021_17_ATL_BUF
1,14:42,Bears,David Montgomery 2 yard rush (Cairo Santos kick),0,7,2021_17_NYG_CHI
1,8:08,Bears,Darnell Mooney 4 yard pass from Andy Dalton (Cairo Santos kick),0,14,2021_17_NYG_CHI
2,7:45,Giants,Graham Gano 38 yard field goal ,3,14,2021_17_NYG_CHI
2,1:01,Bears,Cairo Santos 21 yard field goal ,3,17,2021_17_NYG_CHI
2,0:52,Bears,"Safety, Devontae Booker tackled in end zone by Angelo Blackson ",3,19,2021_17_NYG_CHI
2,0:00,Bears,Cairo Santos 44 yard field goal ,3,22,2021_17_NYG_CHI
3,9:30,Bears,David Montgomery 2 yard rush (Cairo Santos kick),3,29,2021_17_NYG_CHI
1,9:21,Chiefs,Demarcus Robinson 29 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2021_17_KC_CIN
1,2:50,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),14,0,2021_17_KC_CIN
1,2:01,Bengals,Ja'Marr Chase 72 yard pass from Joe Burrow (Evan McPherson kick),14,7,2021_17_KC_CIN
2,12:56,Chiefs,Darrel Williams 1 yard rush (Harrison Butker kick),21,7,2021_17_KC_CIN
2,7:42,Bengals,Ja'Marr Chase 18 yard pass from Joe Burrow (Evan McPherson kick),21,14,2021_17_KC_CIN
2,2:18,Chiefs,Darrel Williams 1 yard rush (Harrison Butker kick),28,14,2021_17_KC_CIN
2,0:41,Bengals,Evan McPherson 46 yard field goal ,28,17,2021_17_KC_CIN
3,13:30,Bengals,Ja'Marr Chase 69 yard pass from Joe Burrow (Evan McPherson kick),28,24,2021_17_KC_CIN
4,11:44,Bengals,Tyler Boyd 5 yard pass from Joe Burrow (Evan McPherson kick),28,31,2021_17_KC_CIN
4,6:01,Chiefs,Harrison Butker 34 yard field goal ,31,31,2021_17_KC_CIN
4,0:00,Bengals,Evan McPherson 20 yard field goal ,31,34,2021_17_KC_CIN
1,7:51,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),7,0,2021_17_LV_IND
2,14:12,Raiders,Daniel Carlson 47 yard field goal ,10,0,2021_17_LV_IND
