file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241006_0739.json,nfl_odds_vsin_20241006_0740.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1.5 -108 | +1.5 -112,-1 -112 | +1 -108,Miami Dolphins,New England Patriots,-1.5,+1.5,-1,+1,Oct 06 7:39AM,Oct 06 7:40AM
nfl_odds_vsin_20241006_0740.json,nfl_odds_vsin_20241006_0741.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,BetMGM,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Oct 06 7:40AM,Oct 06 7:41AM
nfl_odds_vsin_20241006_0745.json,nfl_odds_vsin_20241006_0746.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2.5 +100 | -2.5 -120,+2.5 +102 | -2.5 -122,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Oct 06 7:45AM,Oct 06 7:46AM
nfl_odds_vsin_20241006_0752.json,nfl_odds_vsin_20241006_0753.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Circa,+3 -115 | -3 -105,+3 -120 | -3 +100,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 7:52AM,Oct 06 7:53AM
nfl_odds_vsin_20241006_0752.json,nfl_odds_vsin_20241006_0753.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Circa,+3 -115 | -3 -105,+2.5 +100 | -2.5 -120,Las Vegas Raiders,Denver Broncos,+3,-3,+2.5,-2.5,Oct 06 7:52AM,Oct 06 7:53AM
nfl_odds_vsin_20241006_0752.json,nfl_odds_vsin_20241006_0753.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+7 +100 | -7 -120,+7 -105 | -7 -115,Arizona Cardinals,San Francisco 49ers,+7,-7,+7,-7,Oct 06 7:52AM,Oct 06 7:53AM
nfl_odds_vsin_20241006_0754.json,nfl_odds_vsin_20241006_0755.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,DK,+7 -110 | -7 -110,+7 -108 | -7 -112,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 7:54AM,Oct 06 7:55AM
nfl_odds_vsin_20241006_0802.json,nfl_odds_vsin_20241006_0803.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Circa,-3 -115 | +3 -105,-3 -120 | +3 +100,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 8:02AM,Oct 06 8:03AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1 -112 | +1 -108,-1.5 -108 | +1.5 -112,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Thu,October 10th","8:15 PM
 Splits",San Francisco 49ers vs  Seattle Seahawks,Westgate,-3 +100 | +3 -120,- | -,San Francisco 49ers,Seattle Seahawks,-3,+3,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","9:30 AM
 Splits",Jacksonville Jaguars vs  Chicago Bears,Westgate,+1 -110 | -1 -110,- | -,Jacksonville Jaguars,Chicago Bears,+1,-1,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","1:00 PM
 Splits",Wash Commanders vs  Baltimore Ravens,Westgate,+7 -110 | -7 -110,- | -,Wash Commanders,Baltimore Ravens,+7,-7,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","1:00 PM
 Splits",Arizona Cardinals vs  Green Bay Packers,Westgate,+5.5 -110 | -5.5 -110,- | -,Arizona Cardinals,Green Bay Packers,+5.5,-5.5,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","1:00 PM
 Splits",Houston Texans vs  New England Patriots,Westgate,-6.5 -110 | +6.5 -110,- | -,Houston Texans,New England Patriots,-6.5,+6.5,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","1:00 PM
 Splits",Cleveland Browns vs  Philadelphia Eagles,Westgate,+7 -110 | -7 -110,- | -,Cleveland Browns,Philadelphia Eagles,+7,-7,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Westgate,-1 -110 | +1 -110,- | -,Indianapolis Colts,Tennessee Titans,-1,+1,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","4:05 PM
 Splits",Los Angeles Chargers vs  Denver Broncos,Westgate,-2.5 -110 | +2.5 -110,- | -,Los Angeles Chargers,Denver Broncos,-2.5,+2.5,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","4:05 PM
 Splits",Pittsburgh Steelers vs  Las Vegas Raiders,Westgate,-2.5 -120 | +2.5 +100,- | -,Pittsburgh Steelers,Las Vegas Raiders,-2.5,+2.5,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","4:25 PM
 Splits",Detroit Lions vs  Dallas Cowboys,Westgate,-3 -110 | +3 -110,- | -,Detroit Lions,Dallas Cowboys,-3,+3,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Sun,October 13th","8:20 PM
 Splits",Cincinnati Bengals vs  New York Giants,Westgate,-5 -110 | +5 -110,- | -,Cincinnati Bengals,New York Giants,-5,+5,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0812.json,nfl_odds_vsin_20241006_0813.json,"Mon,October 14th","8:15 PM
 Splits",Buffalo Bills vs  New York Jets,Westgate,-2 -110 | +2 -110,- | -,Buffalo Bills,New York Jets,-2,+2,-,-,Oct 06 8:12AM,Oct 06 8:13AM
nfl_odds_vsin_20241006_0827.json,nfl_odds_vsin_20241006_0828.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,DK,+7 -108 | -7 -112,+7 -112 | -7 -108,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 8:27AM,Oct 06 8:28AM
nfl_odds_vsin_20241006_0833.json,nfl_odds_vsin_20241006_0834.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -110 | -4 -110,+4 -108 | -4 -112,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Oct 06 8:33AM,Oct 06 8:34AM
nfl_odds_vsin_20241006_0836.json,nfl_odds_vsin_20241006_0837.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3 -115 | -3 -105,+3 -112 | -3 -108,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 8:36AM,Oct 06 8:37AM
nfl_odds_vsin_20241006_0842.json,nfl_odds_vsin_20241006_0843.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Circa,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Carolina Panthers,Chicago Bears,+3.5,-3.5,+4,-4,Oct 06 8:42AM,Oct 06 8:43AM
nfl_odds_vsin_20241006_0851.json,nfl_odds_vsin_20241006_0852.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,South Point,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3.5,-3.5,Oct 06 8:51AM,Oct 06 8:52AM
nfl_odds_vsin_20241006_0851.json,nfl_odds_vsin_20241006_0852.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,BetMGM,+3 -105 | -3 -115,+3.5 -115 | -3.5 -105,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3.5,-3.5,Oct 06 8:51AM,Oct 06 8:52AM
nfl_odds_vsin_20241006_0851.json,nfl_odds_vsin_20241006_0852.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,BetMGM,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Oct 06 8:51AM,Oct 06 8:52AM
nfl_odds_vsin_20241006_0851.json,nfl_odds_vsin_20241006_0852.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Circa,+3 -120 | -3 +100,+3 -105 | -3 -115,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 8:51AM,Oct 06 8:52AM
nfl_odds_vsin_20241006_0852.json,nfl_odds_vsin_20241006_0853.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Circa,-3 -120 | +3 +100,-3 -110 | +3 -110,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 8:52AM,Oct 06 8:53AM
nfl_odds_vsin_20241006_0912.json,nfl_odds_vsin_20241006_0913.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,Westgate,+2 -104 | -2 -112,+2.5 -108 | -2.5 -108,New York Jets,Minnesota Vikings,+2,-2,+2.5,-2.5,Oct 06 9:12AM,Oct 06 9:13AM
nfl_odds_vsin_20241006_0912.json,nfl_odds_vsin_20241006_0913.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Circa,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Baltimore Ravens,Cincinnati Bengals,-1.5,+1.5,-2,+2,Oct 06 9:12AM,Oct 06 9:13AM
nfl_odds_vsin_20241006_0912.json,nfl_odds_vsin_20241006_0913.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Westgate,+3 +100 | -3 -116,+3 +104 | -3 -120,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3,-3,Oct 06 9:12AM,Oct 06 9:13AM
nfl_odds_vsin_20241006_0912.json,nfl_odds_vsin_20241006_0913.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Westgate,-1 -108 | +1 -108,-1.5 -108 | +1.5 -108,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Oct 06 9:12AM,Oct 06 9:13AM
nfl_odds_vsin_20241006_0912.json,nfl_odds_vsin_20241006_0913.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Westgate,+3 -116 | -3 +100,+3 -108 | -3 -108,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 9:12AM,Oct 06 9:13AM
nfl_odds_vsin_20241006_0912.json,nfl_odds_vsin_20241006_0913.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Westgate,+3 -116 | -3 +100,+2.5 +104 | -2.5 -120,Las Vegas Raiders,Denver Broncos,+3,-3,+2.5,-2.5,Oct 06 9:12AM,Oct 06 9:13AM
nfl_odds_vsin_20241006_0918.json,nfl_odds_vsin_20241006_0919.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+3.5 -112 | -3.5 -108,+3.5 -115 | -3.5 -105,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 9:18AM,Oct 06 9:19AM
nfl_odds_vsin_20241006_0921.json,nfl_odds_vsin_20241006_0922.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,GLD Nugget,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,New York Jets,Minnesota Vikings,+2,-2,+2.5,-2.5,Oct 06 9:21AM,Oct 06 9:22AM
nfl_odds_vsin_20241006_0921.json,nfl_odds_vsin_20241006_0922.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,BetMGM,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Buffalo Bills,Houston Texans,+1,-1,+1.5,-1.5,Oct 06 9:21AM,Oct 06 9:22AM
nfl_odds_vsin_20241006_0921.json,nfl_odds_vsin_20241006_0922.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,GLD Nugget,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3.5,-3.5,Oct 06 9:21AM,Oct 06 9:22AM
nfl_odds_vsin_20241006_0921.json,nfl_odds_vsin_20241006_0922.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Wynn,+3 -110 | -3 -110,+3 -105 | -3 -115,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3,-3,Oct 06 9:21AM,Oct 06 9:22AM
nfl_odds_vsin_20241006_0921.json,nfl_odds_vsin_20241006_0922.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,GLD Nugget,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Oct 06 9:21AM,Oct 06 9:22AM
nfl_odds_vsin_20241006_0924.json,nfl_odds_vsin_20241006_0925.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,DK,+2.5 -105 | -2.5 -115,+2.5 -102 | -2.5 -118,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Oct 06 9:24AM,Oct 06 9:25AM
nfl_odds_vsin_20241006_0924.json,nfl_odds_vsin_20241006_0925.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -108 | -4 -112,+4 -105 | -4 -115,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Oct 06 9:24AM,Oct 06 9:25AM
nfl_odds_vsin_20241006_0924.json,nfl_odds_vsin_20241006_0925.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+3.5 -115 | -3.5 -105,+3.5 -112 | -3.5 -108,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 9:24AM,Oct 06 9:25AM
nfl_odds_vsin_20241006_0924.json,nfl_odds_vsin_20241006_0925.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,DK,-3 -120 | +3 +100,-3 -118 | +3 -102,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 9:24AM,Oct 06 9:25AM
nfl_odds_vsin_20241006_0927.json,nfl_odds_vsin_20241006_0928.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,DK,+7 -112 | -7 -108,+7 -115 | -7 -105,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 9:27AM,Oct 06 9:28AM
nfl_odds_vsin_20241006_0930.json,nfl_odds_vsin_20241006_0931.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,DK,+2.5 -102 | -2.5 -118,+2.5 +100 | -2.5 -120,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Oct 06 9:30AM,Oct 06 9:31AM
nfl_odds_vsin_20241006_0931.json,nfl_odds_vsin_20241006_0932.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,Circa,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Oct 06 9:31AM,Oct 06 9:32AM
nfl_odds_vsin_20241006_0931.json,nfl_odds_vsin_20241006_0932.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,BetMGM,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Buffalo Bills,Houston Texans,+1.5,-1.5,+1,-1,Oct 06 9:31AM,Oct 06 9:32AM
nfl_odds_vsin_20241006_0942.json,nfl_odds_vsin_20241006_0943.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,BetMGM,+2.5 -110 | -2.5 -110,- | -,New York Jets,Minnesota Vikings,+2.5,-2.5,-,-,Oct 06 9:42AM,Oct 06 9:43AM
nfl_odds_vsin_20241006_0942.json,nfl_odds_vsin_20241006_0943.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,BetMGM,+2.5 +100 | -2.5 -120,+3 -125 | -3 -105,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Oct 06 9:42AM,Oct 06 9:43AM
nfl_odds_vsin_20241006_0951.json,nfl_odds_vsin_20241006_0952.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,BetMGM,+3 -125 | -3 -105,+2.5 +100 | -2.5 -120,Dallas Cowboys,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Oct 06 9:51AM,Oct 06 9:52AM
nfl_odds_vsin_20241006_0957.json,nfl_odds_vsin_20241006_0958.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2.5 +102 | -2.5 -122,+3 -112 | -3 -108,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+3,-3,Oct 06 9:57AM,Oct 06 9:58AM
nfl_odds_vsin_20241006_1003.json,nfl_odds_vsin_20241006_1004.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3 -112 | -3 -108,+3 -108 | -3 -112,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 10:03AM,Oct 06 10:04AM
nfl_odds_vsin_20241006_1011.json,nfl_odds_vsin_20241006_1012.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Circa,+3 +100 | -3 -120,+4 -110 | -4 -110,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+4,-4,Oct 06 10:11AM,Oct 06 10:12AM
nfl_odds_vsin_20241006_1011.json,nfl_odds_vsin_20241006_1012.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Westgate,+3 +104 | -3 -120,+3.5 -108 | -3.5 -108,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3.5,-3.5,Oct 06 10:11AM,Oct 06 10:12AM
nfl_odds_vsin_20241006_1011.json,nfl_odds_vsin_20241006_1012.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Wynn,+3 -105 | -3 -115,+3.5 -110 | -3.5 -110,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3.5,-3.5,Oct 06 10:11AM,Oct 06 10:12AM
nfl_odds_vsin_20241006_1011.json,nfl_odds_vsin_20241006_1012.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Stations,+3 +100 | -3 -120,+3.5 -110 | -3.5 -110,Indianapolis Colts,Jacksonville Jaguars,+3,-3,+3.5,-3.5,Oct 06 10:11AM,Oct 06 10:12AM
nfl_odds_vsin_20241006_1011.json,nfl_odds_vsin_20241006_1012.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,BetMGM,+3.5 -115 | -3.5 -105,+3.5 -110 | -3.5 -110,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 10:11AM,Oct 06 10:12AM
nfl_odds_vsin_20241006_1015.json,nfl_odds_vsin_20241006_1016.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -108 | +2.5 -112,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Oct 06 10:15AM,Oct 06 10:16AM
nfl_odds_vsin_20241006_1021.json,nfl_odds_vsin_20241006_1022.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -110 | +2.5 -110,-2.5 -115 | +2.5 -105,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Oct 06 10:21AM,Oct 06 10:22AM
nfl_odds_vsin_20241006_1021.json,nfl_odds_vsin_20241006_1022.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Dallas Cowboys,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Oct 06 10:21AM,Oct 06 10:22AM
nfl_odds_vsin_20241006_1024.json,nfl_odds_vsin_20241006_1025.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -105 | -4 -115,+4 -108 | -4 -112,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Oct 06 10:24AM,Oct 06 10:25AM
nfl_odds_vsin_20241006_1024.json,nfl_odds_vsin_20241006_1025.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -115 | +2.5 -105,-2.5 -112 | +2.5 -108,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Oct 06 10:24AM,Oct 06 10:25AM
nfl_odds_vsin_20241006_1024.json,nfl_odds_vsin_20241006_1025.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1.5 -108 | +1.5 -112,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1.5,+1.5,-1.5,+1.5,Oct 06 10:24AM,Oct 06 10:25AM
nfl_odds_vsin_20241006_1024.json,nfl_odds_vsin_20241006_1025.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -112 | -3 -108,+3 -115 | -3 -105,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 10:24AM,Oct 06 10:25AM
nfl_odds_vsin_20241006_1027.json,nfl_odds_vsin_20241006_1028.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -115 | -3 -105,+3 -112 | -3 -108,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 10:27AM,Oct 06 10:28AM
nfl_odds_vsin_20241006_1033.json,nfl_odds_vsin_20241006_1034.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1.5 -110 | +1.5 -110,-2 -108 | +2 -112,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 10:33AM,Oct 06 10:34AM
nfl_odds_vsin_20241006_1039.json,nfl_odds_vsin_20241006_1040.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-2 -108 | +2 -112,-1.5 -112 | +1.5 -108,Miami Dolphins,New England Patriots,-2,+2,-1.5,+1.5,Oct 06 10:39AM,Oct 06 10:40AM
nfl_odds_vsin_20241006_1039.json,nfl_odds_vsin_20241006_1040.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3 -108 | -3 -112,+3 -110 | -3 -110,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 10:39AM,Oct 06 10:40AM
nfl_odds_vsin_20241006_1041.json,nfl_odds_vsin_20241006_1042.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,South Point,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Oct 06 10:41AM,Oct 06 10:42AM
nfl_odds_vsin_20241006_1054.json,nfl_odds_vsin_20241006_1055.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+3.5 -112 | -3.5 -108,+3.5 -108 | -3.5 -112,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 10:54AM,Oct 06 10:55AM
nfl_odds_vsin_20241006_1054.json,nfl_odds_vsin_20241006_1055.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -112 | -3 -108,+2.5 +102 | -2.5 -122,Las Vegas Raiders,Denver Broncos,+3,-3,+2.5,-2.5,Oct 06 10:54AM,Oct 06 10:55AM
nfl_odds_vsin_20241006_1101.json,nfl_odds_vsin_20241006_1102.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Westgate,+2.5 +104 | -2.5 -120,+3 -116 | -3 +100,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+3,-3,Oct 06 11:01AM,Oct 06 11:02AM
nfl_odds_vsin_20241006_1109.json,nfl_odds_vsin_20241006_1110.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -108 | -4 -112,+4 -105 | -4 -115,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Oct 06 11:09AM,Oct 06 11:10AM
nfl_odds_vsin_20241006_1124.json,nfl_odds_vsin_20241006_1125.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1.5 -112 | +1.5 -108,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1.5,+1.5,-1.5,+1.5,Oct 06 11:24AM,Oct 06 11:25AM
nfl_odds_vsin_20241006_1130.json,nfl_odds_vsin_20241006_1131.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1.5 -110 | +1.5 -110,-1.5 -112 | +1.5 -108,Miami Dolphins,New England Patriots,-1.5,+1.5,-1.5,+1.5,Oct 06 11:30AM,Oct 06 11:31AM
nfl_odds_vsin_20241006_1131.json,nfl_odds_vsin_20241006_1132.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Circa,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Indianapolis Colts,Jacksonville Jaguars,+4,-4,+3.5,-3.5,Oct 06 11:31AM,Oct 06 11:32AM
nfl_odds_vsin_20241006_1131.json,nfl_odds_vsin_20241006_1132.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Circa,+3 -105 | -3 -115,+3 -110 | -3 -110,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 11:31AM,Oct 06 11:32AM
