file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241222_1143.json,nfl_odds_vsin_20241222_1146.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-3 -115 | +3 -105,-3.5 -102 | +3.5 -118,Baltimore Ravens,Houston Texans,-3,+3,-3.5,+3.5,Dec 22 11:43AM,Dec 22 11:46AM
nfl_odds_vsin_20241222_1149.json,nfl_odds_vsin_20241222_1152.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Circa,+10 -110 | -10 -110,+10 -115 | -10 -105,Cleveland Browns,Cincinnati Bengals,+10,-10,+10,-10,Dec 22 11:49AM,Dec 22 11:52AM
nfl_odds_vsin_20241222_1149.json,nfl_odds_vsin_20241222_1152.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Circa,-4.5 -110 | +4.5 -110,-5.5 -110 | +5.5 -110,Arizona Cardinals,Carolina Panthers,-4.5,+4.5,-5.5,+5.5,Dec 22 11:49AM,Dec 22 11:52AM
nfl_odds_vsin_20241222_1149.json,nfl_odds_vsin_20241222_1152.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,South Point,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Arizona Cardinals,Carolina Panthers,-5,+5,-5.5,+5.5,Dec 22 11:49AM,Dec 22 11:52AM
nfl_odds_vsin_20241222_1149.json,nfl_odds_vsin_20241222_1152.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,GLD Nugget,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Arizona Cardinals,Carolina Panthers,-5,+5,-5.5,+5.5,Dec 22 11:49AM,Dec 22 11:52AM
nfl_odds_vsin_20241222_1149.json,nfl_odds_vsin_20241222_1152.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,GLD Nugget,+9 -110 | -9 -110,+9.5 -110 | -9.5 -110,New York Giants,Atlanta Falcons,+9,-9,+9.5,-9.5,Dec 22 11:49AM,Dec 22 11:52AM
nfl_odds_vsin_20241222_1158.json,nfl_odds_vsin_20241222_1201.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-4 -112 | +4 -108,-4 -115 | +4 -105,Philadelphia Eagles,Wash Commanders,-4,+4,-4,+4,Dec 22 11:58AM,Dec 22 12:01PM
nfl_odds_vsin_20241222_1204.json,nfl_odds_vsin_20241222_1207.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Stations,- | -,-2.5 -120 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-,-,-2.5,+2.5,Dec 22 12:04PM,Dec 22 12:07PM
nfl_odds_vsin_20241222_1204.json,nfl_odds_vsin_20241222_1207.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Stations,- | -,-3.5 -110 | +3.5 -110,Baltimore Ravens,Houston Texans,-,-,-3.5,+3.5,Dec 22 12:04PM,Dec 22 12:07PM
nfl_odds_vsin_20241222_1213.json,nfl_odds_vsin_20241222_1216.json,"Sun,December 22nd","5:25 PM
 Splits",New England Patriots vs  Buffalo Bills,GLD Nugget,+14 -110 | -14 -110,+14.5 -110 | -14.5 -110,New England Patriots,Buffalo Bills,+14,-14,+14.5,-14.5,Dec 22 12:13PM,Dec 22 12:16PM
nfl_odds_vsin_20241222_1219.json,nfl_odds_vsin_20241222_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,DK,+10 -110 | -10 -110,+10 -108 | -10 -112,Cleveland Browns,Cincinnati Bengals,+10,-10,+10,-10,Dec 22 12:19PM,Dec 22 12:22PM
nfl_odds_vsin_20241222_1219.json,nfl_odds_vsin_20241222_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Westgate,-5 -108 | +5 -108,-5.5 -108 | +5.5 -108,Arizona Cardinals,Carolina Panthers,-5,+5,-5.5,+5.5,Dec 22 12:19PM,Dec 22 12:22PM
nfl_odds_vsin_20241222_1219.json,nfl_odds_vsin_20241222_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Wynn,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Arizona Cardinals,Carolina Panthers,-5,+5,-5.5,+5.5,Dec 22 12:19PM,Dec 22 12:22PM
nfl_odds_vsin_20241222_1219.json,nfl_odds_vsin_20241222_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Stations,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Arizona Cardinals,Carolina Panthers,-5,+5,-5.5,+5.5,Dec 22 12:19PM,Dec 22 12:22PM
nfl_odds_vsin_20241222_1219.json,nfl_odds_vsin_20241222_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -110 | +3.5 -110,-4.5 -110 | +4.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-4.5,+4.5,Dec 22 12:19PM,Dec 22 12:22PM
nfl_odds_vsin_20241222_1225.json,nfl_odds_vsin_20241222_1228.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-4.5 -110 | +4.5 -110,-4.5 -115 | +4.5 -105,Philadelphia Eagles,Wash Commanders,-4.5,+4.5,-4.5,+4.5,Dec 22 12:25PM,Dec 22 12:28PM
nfl_odds_vsin_20241222_1228.json,nfl_odds_vsin_20241222_1231.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,South Point,-7 -110 | +7 -110,-6.5 -110 | +6.5 -110,Detroit Lions,Chicago Bears,-7,+7,-6.5,+6.5,Dec 22 12:28PM,Dec 22 12:31PM
nfl_odds_vsin_20241222_1228.json,nfl_odds_vsin_20241222_1231.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-4.5 -115 | +4.5 -105,-4 -110 | +4 -110,Philadelphia Eagles,Wash Commanders,-4.5,+4.5,-4,+4,Dec 22 12:28PM,Dec 22 12:31PM
nfl_odds_vsin_20241222_1228.json,nfl_odds_vsin_20241222_1231.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Westgate,-3 -108 | +3 -108,-3 +100 | +3 -116,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 22 12:28PM,Dec 22 12:31PM
nfl_odds_vsin_20241222_1234.json,nfl_odds_vsin_20241222_1237.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,South Point,-6.5 -110 | +6.5 -110,-7 -110 | +7 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-7,+7,Dec 22 12:34PM,Dec 22 12:37PM
nfl_odds_vsin_20241222_1237.json,nfl_odds_vsin_20241222_1240.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,DK,-3 -105 | +3 -115,-2.5 -122 | +2.5 +102,Los Angeles Rams,New York Jets,-3,+3,-2.5,+2.5,Dec 22 12:37PM,Dec 22 12:40PM
nfl_odds_vsin_20241222_1237.json,nfl_odds_vsin_20241222_1240.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-2.5 -115 | +2.5 -105,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 22 12:37PM,Dec 22 12:40PM
nfl_odds_vsin_20241222_1240.json,nfl_odds_vsin_20241222_1243.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,South Point,-7 -110 | +7 -110,-6.5 -110 | +6.5 -110,Detroit Lions,Chicago Bears,-7,+7,-6.5,+6.5,Dec 22 12:40PM,Dec 22 12:43PM
nfl_odds_vsin_20241222_1240.json,nfl_odds_vsin_20241222_1243.json,"Sun,December 22nd","5:25 PM
 Splits",New England Patriots vs  Buffalo Bills,Stations,+14 -110 | -14 -110,+14.5 -110 | -14.5 -110,New England Patriots,Buffalo Bills,+14,-14,+14.5,-14.5,Dec 22 12:40PM,Dec 22 12:43PM
nfl_odds_vsin_20241222_1240.json,nfl_odds_vsin_20241222_1243.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,DK,-2.5 -122 | +2.5 +102,-3 -105 | +3 -115,Los Angeles Rams,New York Jets,-2.5,+2.5,-3,+3,Dec 22 12:40PM,Dec 22 12:43PM
nfl_odds_vsin_20241222_1243.json,nfl_odds_vsin_20241222_1246.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,GLD Nugget,-3 -115 | +3 -105,-3 -110 | +3 -110,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 22 12:43PM,Dec 22 12:46PM
nfl_odds_vsin_20241222_1246.json,nfl_odds_vsin_20241222_1249.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,DK,+4 -112 | -4 -108,+4 -108 | -4 -112,Tennessee Titans,Indianapolis Colts,+4,-4,+4,-4,Dec 22 12:46PM,Dec 22 12:49PM
nfl_odds_vsin_20241222_1249.json,nfl_odds_vsin_20241222_1252.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,GLD Nugget,-6.5 -115 | +6.5 -105,-7 -110 | +7 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-7,+7,Dec 22 12:49PM,Dec 22 12:52PM
nfl_odds_vsin_20241222_1249.json,nfl_odds_vsin_20241222_1252.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,GLD Nugget,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Arizona Cardinals,Carolina Panthers,-5.5,+5.5,-6,+6,Dec 22 12:49PM,Dec 22 12:52PM
nfl_odds_vsin_20241222_1249.json,nfl_odds_vsin_20241222_1252.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,GLD Nugget,-4 -110 | +4 -110,-4 -120 | +4 +100,Philadelphia Eagles,Wash Commanders,-4,+4,-4,+4,Dec 22 12:49PM,Dec 22 12:52PM
nfl_odds_vsin_20241222_1249.json,nfl_odds_vsin_20241222_1252.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,GLD Nugget,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Tennessee Titans,Indianapolis Colts,+4,-4,+4.5,-4.5,Dec 22 12:49PM,Dec 22 12:52PM
nfl_odds_vsin_20241222_1249.json,nfl_odds_vsin_20241222_1252.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,GLD Nugget,-3 -110 | +3 -110,-3.5 -110 | +3.5 -110,Los Angeles Rams,New York Jets,-3,+3,-3.5,+3.5,Dec 22 12:49PM,Dec 22 12:52PM
nfl_odds_vsin_20241222_1249.json,nfl_odds_vsin_20241222_1252.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,GLD Nugget,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Minnesota Vikings,Seattle Seahawks,-2.5,+2.5,-2.5,+2.5,Dec 22 12:49PM,Dec 22 12:52PM
nfl_odds_vsin_20241222_1255.json,nfl_odds_vsin_20241222_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Circa,+4 -110 | -4 -110,+4 -105 | -4 -115,Tennessee Titans,Indianapolis Colts,+4,-4,+4,-4,Dec 22 12:55PM,Dec 22 12:58PM
nfl_odds_vsin_20241222_1258.json,nfl_odds_vsin_20241222_1301.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Circa,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Arizona Cardinals,Carolina Panthers,-5.5,+5.5,-6,+6,Dec 22 12:58PM,Dec 22 1:01PM
nfl_odds_vsin_20241222_1258.json,nfl_odds_vsin_20241222_1301.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Westgate,-5.5 -108 | +5.5 -108,-6 -108 | +6 -108,Arizona Cardinals,Carolina Panthers,-5.5,+5.5,-6,+6,Dec 22 12:58PM,Dec 22 1:01PM
nfl_odds_vsin_20241222_1258.json,nfl_odds_vsin_20241222_1301.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Stations,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Arizona Cardinals,Carolina Panthers,-5.5,+5.5,-6,+6,Dec 22 12:58PM,Dec 22 1:01PM
nfl_odds_vsin_20241222_1258.json,nfl_odds_vsin_20241222_1301.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Philadelphia Eagles,Wash Commanders,-4,+4,-4.5,+4.5,Dec 22 12:58PM,Dec 22 1:01PM
nfl_odds_vsin_20241222_1258.json,nfl_odds_vsin_20241222_1301.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Wynn,-4 -120 | +4 +100,-4.5 -110 | +4.5 -110,Philadelphia Eagles,Wash Commanders,-4,+4,-4.5,+4.5,Dec 22 12:58PM,Dec 22 1:01PM
nfl_odds_vsin_20241222_1258.json,nfl_odds_vsin_20241222_1301.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Circa,+4 -105 | -4 -115,+4 -110 | -4 -110,Tennessee Titans,Indianapolis Colts,+4,-4,+4,-4,Dec 22 12:58PM,Dec 22 1:01PM
nfl_odds_vsin_20241222_1304.json,nfl_odds_vsin_20241222_1307.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,South Point,+10 -110 | -10 -110,+10.5 -110 | -10.5 -110,Cleveland Browns,Cincinnati Bengals,+10,-10,+10.5,-10.5,Dec 22 1:04PM,Dec 22 1:07PM
nfl_odds_vsin_20241222_1304.json,nfl_odds_vsin_20241222_1307.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Circa,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Arizona Cardinals,Carolina Panthers,-6,+6,-5.5,+5.5,Dec 22 1:04PM,Dec 22 1:07PM
nfl_odds_vsin_20241222_1304.json,nfl_odds_vsin_20241222_1307.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,South Point,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Arizona Cardinals,Carolina Panthers,-5.5,+5.5,-6,+6,Dec 22 1:04PM,Dec 22 1:07PM
nfl_odds_vsin_20241222_1304.json,nfl_odds_vsin_20241222_1307.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Wynn,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Arizona Cardinals,Carolina Panthers,-5.5,+5.5,-6,+6,Dec 22 1:04PM,Dec 22 1:07PM
nfl_odds_vsin_20241222_1352.json,nfl_odds_vsin_20241222_1355.json,"Sun,December 22nd","5:25 PM
 Splits",New England Patriots vs  Buffalo Bills,DK,+14 -108 | -14 -112,+14 -102 | -14 -118,New England Patriots,Buffalo Bills,+14,-14,+14,-14,Dec 22 1:52PM,Dec 22 1:55PM
nfl_odds_vsin_20241222_1404.json,nfl_odds_vsin_20241222_1407.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,-2 -108 | +2 -112,-1.5 -112 | +1.5 -108,San Francisco 49ers,Miami Dolphins,-2,+2,-1.5,+1.5,Dec 22 2:04PM,Dec 22 2:07PM
nfl_odds_vsin_20241222_1449.json,nfl_odds_vsin_20241222_1452.json,"Sun,December 22nd","5:25 PM
 Splits",New England Patriots vs  Buffalo Bills,DK,+14 -102 | -14 -118,+14 -110 | -14 -110,New England Patriots,Buffalo Bills,+14,-14,+14,-14,Dec 22 2:49PM,Dec 22 2:52PM
nfl_odds_vsin_20241222_1449.json,nfl_odds_vsin_20241222_1452.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Wynn,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,San Francisco 49ers,Miami Dolphins,-1.5,+1.5,-2,+2,Dec 22 2:49PM,Dec 22 2:52PM
nfl_odds_vsin_20241222_1455.json,nfl_odds_vsin_20241222_1458.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,-1.5 -112 | +1.5 -108,-2 -108 | +2 -112,San Francisco 49ers,Miami Dolphins,-1.5,+1.5,-2,+2,Dec 22 2:55PM,Dec 22 2:58PM
nfl_odds_vsin_20241222_1458.json,nfl_odds_vsin_20241222_1501.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,South Point,-2.5 -110 | +2.5 -110,-2 -110 | +2 -110,Minnesota Vikings,Seattle Seahawks,-2.5,+2.5,-2,+2,Dec 22 2:58PM,Dec 22 3:01PM
nfl_odds_vsin_20241222_1531.json,nfl_odds_vsin_20241222_1534.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,DK,-2.5 -115 | +2.5 -105,-2.5 -120 | +2.5 +100,Minnesota Vikings,Seattle Seahawks,-2.5,+2.5,-2.5,+2.5,Dec 22 3:31PM,Dec 22 3:34PM
nfl_odds_vsin_20241222_1555.json,nfl_odds_vsin_20241222_1558.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,-2 -108 | +2 -112,-1.5 -112 | +1.5 -108,San Francisco 49ers,Miami Dolphins,-2,+2,-1.5,+1.5,Dec 22 3:55PM,Dec 22 3:58PM
nfl_odds_vsin_20241222_1601.json,nfl_odds_vsin_20241222_1604.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,DK,+2.5 -110 | -2.5 -110,+2 -108 | -2 -112,Jacksonville Jaguars,Las Vegas Raiders,+2.5,-2.5,+2,-2,Dec 22 4:01PM,Dec 22 4:04PM
nfl_odds_vsin_20241222_1604.json,nfl_odds_vsin_20241222_1607.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Stations,-2.5 -110 | +2.5 -110,-2.5 -115 | +2.5 -105,Minnesota Vikings,Seattle Seahawks,-2.5,+2.5,-2.5,+2.5,Dec 22 4:04PM,Dec 22 4:07PM
nfl_odds_vsin_20241222_1604.json,nfl_odds_vsin_20241222_1607.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,-1.5 -112 | +1.5 -108,-2 -110 | +2 -110,San Francisco 49ers,Miami Dolphins,-1.5,+1.5,-2,+2,Dec 22 4:04PM,Dec 22 4:07PM
nfl_odds_vsin_20241222_1604.json,nfl_odds_vsin_20241222_1607.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Stations,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Jacksonville Jaguars,Las Vegas Raiders,+2.5,-2.5,+2.5,-2.5,Dec 22 4:04PM,Dec 22 4:07PM
nfl_odds_vsin_20241222_1619.json,nfl_odds_vsin_20241222_1622.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Circa,-2 -110 | +2 -110,-1 -110 | +1 -110,San Francisco 49ers,Miami Dolphins,-2,+2,-1,+1,Dec 22 4:19PM,Dec 22 4:22PM
nfl_odds_vsin_20241222_1625.json,nfl_odds_vsin_20241222_1628.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Westgate,-2 -108 | +2 -108,-1.5 -108 | +1.5 -108,San Francisco 49ers,Miami Dolphins,-2,+2,-1.5,+1.5,Dec 22 4:25PM,Dec 22 4:28PM
nfl_odds_vsin_20241222_1625.json,nfl_odds_vsin_20241222_1628.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Wynn,-2 -110 | +2 -110,-1 -110 | +1 -110,San Francisco 49ers,Miami Dolphins,-2,+2,-1,+1,Dec 22 4:25PM,Dec 22 4:28PM
nfl_odds_vsin_20241222_1628.json,nfl_odds_vsin_20241222_1631.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Westgate,-1.5 -108 | +1.5 -108,-1 -108 | +1 -108,San Francisco 49ers,Miami Dolphins,-1.5,+1.5,-1,+1,Dec 22 4:28PM,Dec 22 4:31PM
nfl_odds_vsin_20241222_1643.json,nfl_odds_vsin_20241222_1646.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,South Point,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 4:43PM,Dec 22 4:46PM
nfl_odds_vsin_20241222_1655.json,nfl_odds_vsin_20241222_1658.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,GLD Nugget,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 4:55PM,Dec 22 4:58PM
nfl_odds_vsin_20241222_1704.json,nfl_odds_vsin_20241222_1707.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-2.5 -110 | +2.5 -110,-2 -110 | +2 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2,+2,Dec 22 5:04PM,Dec 22 5:07PM
nfl_odds_vsin_20241222_1710.json,nfl_odds_vsin_20241222_1713.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Stations,-2.5 -120 | +2.5 +100,-2 -110 | +2 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2,+2,Dec 22 5:10PM,Dec 22 5:13PM
nfl_odds_vsin_20241222_1728.json,nfl_odds_vsin_20241222_1731.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-2 -110 | +2 -110,-1.5 -110 | +1.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-1.5,+1.5,Dec 22 5:28PM,Dec 22 5:31PM
nfl_odds_vsin_20241222_1755.json,nfl_odds_vsin_20241222_1758.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,South Point,-4.5 -110 | +4.5 -110,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-4,+4,Dec 22 5:55PM,Dec 22 5:58PM
nfl_odds_vsin_20241222_1755.json,nfl_odds_vsin_20241222_1758.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-1.5 -110 | +1.5 -110,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-1.5,+1.5,-2.5,+2.5,Dec 22 5:55PM,Dec 22 5:58PM
nfl_odds_vsin_20241222_1828.json,nfl_odds_vsin_20241222_1831.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4 -110 | +4 -110,-4.5 -108 | +4.5 -112,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 6:28PM,Dec 22 6:31PM
nfl_odds_vsin_20241222_1843.json,nfl_odds_vsin_20241222_1846.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,DK Open,- | -,+3 -110 | -3 -110,Denver Broncos,Cincinnati Bengals,-,-,+3,-3,Dec 22 6:43PM,Dec 22 6:46PM
nfl_odds_vsin_20241222_1843.json,nfl_odds_vsin_20241222_1846.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,DK,- | -,+3 -110 | -3 -110,Denver Broncos,Cincinnati Bengals,-,-,+3,-3,Dec 22 6:43PM,Dec 22 6:46PM
nfl_odds_vsin_20241222_1843.json,nfl_odds_vsin_20241222_1846.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,DK,+3 -105 | -3 -115,+4 -110 | -4 -110,Arizona Cardinals,Los Angeles Rams,+3,-3,+4,-4,Dec 22 6:43PM,Dec 22 6:46PM
nfl_odds_vsin_20241222_1846.json,nfl_odds_vsin_20241222_1849.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,DK,-6.5 -110 | +6.5 -110,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-6.5,+6.5,-8,+8,Dec 22 6:46PM,Dec 22 6:49PM
nfl_odds_vsin_20241222_1846.json,nfl_odds_vsin_20241222_1849.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+9 -110 | -9 -110,+7.5 -110 | -7.5 -110,Carolina Panthers,Tampa Bay Buccaneers,+9,-9,+7.5,-7.5,Dec 22 6:46PM,Dec 22 6:49PM
nfl_odds_vsin_20241222_1849.json,nfl_odds_vsin_20241222_1852.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,DK,+11.5 -110 | -11.5 -110,+7.5 -110 | -7.5 -110,Dallas Cowboys,Philadelphia Eagles,+11.5,-11.5,+7.5,-7.5,Dec 22 6:49PM,Dec 22 6:52PM
nfl_odds_vsin_20241222_1855.json,nfl_odds_vsin_20241222_1858.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,DK Open,- | -,-4.5 -110 | +4.5 -110,Los Angeles Chargers,New England Patriots,-,-,-4.5,+4.5,Dec 22 6:55PM,Dec 22 6:58PM
nfl_odds_vsin_20241222_1855.json,nfl_odds_vsin_20241222_1858.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,DK,- | -,-4.5 -110 | +4.5 -110,Los Angeles Chargers,New England Patriots,-,-,-4.5,+4.5,Dec 22 6:55PM,Dec 22 6:58PM
nfl_odds_vsin_20241222_1858.json,nfl_odds_vsin_20241222_1901.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Westgate,-3.5 -108 | +3.5 -108,-4 -108 | +4 -108,Tampa Bay Buccaneers,Dallas Cowboys,-3.5,+3.5,-4,+4,Dec 22 6:58PM,Dec 22 7:01PM
nfl_odds_vsin_20241222_1858.json,nfl_odds_vsin_20241222_1901.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,DK,-8 -110 | +8 -110,-8.5 -110 | +8.5 -110,Indianapolis Colts,New York Giants,-8,+8,-8.5,+8.5,Dec 22 6:58PM,Dec 22 7:01PM
