player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039052,T.Palmer,Trey Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv0wdsdctgf2zw2ctumy",TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,26,1,0,0,7,19,1,2.25896298763109,0,3.71428571428571,0.0638297872340426,0.0231788079470199,0.111969846413978,0,8.6,11.6
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ie1yo3orpq0mqemptnko",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,1,1,0,-4.79764920426533,0,2,5,40,0,0,0,37,16,1,-0.361133915663231,0,1.08108108108108,0.172413793103448,0.105113636363636,0.332200235109718,0,2.3,4.3
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ie1yo3orpq0mqemptnko",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,7,1,0,-1.05615317379124,0,0.142857142857143,0.0769230769230769,0.0909090909090909,0.179020979020979,0,0.1,1.1
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ie1yo3orpq0mqemptnko",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.531504427781329,0,3,4,18,0,0,0,16,18,1,-1.10291026206585,0,1.125,0.108108108108108,0.0747663551401869,0.214498610760293,0,2,5
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ie1yo3orpq0mqemptnko",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,24,0,0,0,16,22,1,-0.217186058638617,0,1.5,0.125,0.0529801324503311,0.224586092715232,0,2.4,5.4
00-0039064,Z.Flowers,Zay Flowers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oidhqwg0fjvanyk57nc1",BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,14,0,0,0,0,0.815053503960371,0,6,10,37,0,0,0,54,28,1,-4.10171939927386,0,0.685185185185185,0.25,0.202247191011236,0.516573033707865,0,5.1,11.1
00-0039064,Z.Flowers,Zay Flowers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oidhqwg0fjvanyk57nc1",BAL,2024,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,91,1,0,0,101,22,4,4.05062779264879,0,0.900990099009901,0.354838709677419,0.371323529411765,0.792184535104364,0,15.1,22.1
00-0039064,Z.Flowers,Zay Flowers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oidhqwg0fjvanyk57nc1",BAL,2024,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.0724762582685798,0,3,4,20,0,0,0,0,17,1,0.338366426061839,0,0,0.266666666666667,0,0.4,0,2.3,5.3
00-0039064,Z.Flowers,Zay Flowers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oidhqwg0fjvanyk57nc1",BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,23,12,1,-0.434080452658236,0,0.434782608695652,0.111111111111111,0.1796875,0.292447916666667,0,1,2
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucw8cfj5t5nwkx670wzu",DET,2024,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,45,0,0,0,30,22,2,0.942645373318373,0,1.5,0.178571428571429,0.160427807486631,0.380156608097785,0,4.5,8.5
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucw8cfj5t5nwkx670wzu",DET,2024,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,0,0,0,2,5,1,0.833349624939729,0,6.5,0.0566037735849057,0.00526315789473684,0.0885898709036743,0,1.3,3.3
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucw8cfj5t5nwkx670wzu",DET,2024,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,36,0,0,0,25,11,2,3.42311872926075,0,1.44,0.0909090909090909,0.138121546961326,0.233048719236565,0,3.6,5.6
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucw8cfj5t5nwkx670wzu",DET,2024,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,53,0,0,0,-6,59,3,4.13604835432488,0,0,0.210526315789474,-0.0759493670886076,0.262624916722185,0,5.3,9.3
00-0039066,M.Mayer,Michael Mayer,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmc4igjgu5za2va8rfe1",LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,3,0,0,0,4,2,1,-0.526680917711929,0,0.75,0.09375,0.0273972602739726,0.159803082191781,0,0.3,2.3
00-0039066,M.Mayer,Michael Mayer,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmc4igjgu5za2va8rfe1",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,6,5,1,0.602405102923513,0,1.83333333333333,0.0277777777777778,0.0271493212669683,0.0606711915535445,0,1.1,2.1
00-0039066,M.Mayer,Michael Mayer,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmc4igjgu5za2va8rfe1",LV,2024,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,19,1,1,-0.714851584634744,0,0.368421052631579,0.0769230769230769,0.0627062706270627,0.159279004823559,0,0.7,1.7
00-0039067,R.Rice,Rashee Rice,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjgi60dvmj5ogvanp201",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,103,0,0,0,48,73,5,4.1571026215679,0,2.14583333333333,0.333333333333333,0.3,0.71,0,10.3,17.3
00-0039067,R.Rice,Rashee Rice,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjgi60dvmj5ogvanp201",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,75,1,0,0,43,47,3,3.88233678712277,0,1.74418604651163,0.260869565217391,0.488636363636364,0.733349802371541,0,13.5,18.5
00-0039067,R.Rice,Rashee Rice,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjgi60dvmj5ogvanp201",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,2.34961192391347,0,12,14,110,1,0,0,60,66,7,8.43383279984118,0,1.83333333333333,0.388888888888889,0.331491712707182,0.815377532228361,0,17.1,29.1
00-0039074,D.Allen,Davis Allen,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ihbec16pwn2ki5woyr4m",LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.508544622454792,0,0,0.0208333333333333,0.00699300699300699,0.0361451048951049,0,0,0
00-0039075,P.Nacua,Puka Nacua,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i1pmrhua5gpvwgsqphxa",LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,0.473688480444253,0,4,4,35,0,0,0,18,17,1,1.21266964805545,0,1.94444444444444,0.0833333333333333,0.0629370629370629,0.169055944055944,0,4.2,8.2
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",DET,2024,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,40,1,0,0,3,1.75402484164806,0,4,6,34,0,0,0,1,54,2,0.503799842310222,0,34,0.214285714285714,0.0053475935828877,0.325171886936593,0,13.4,17.4
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",DET,2024,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,84,0,0,0,3,2.76363578060409,0,7,7,22,0,0,0,-8,30,2,-5.68247992660324,0,-2.75,0.132075471698113,-0.0210526315789474,0.183376365441907,0,10.6,17.6
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",DET,2024,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,83,0,0,0,4,0.843140657118056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.3,8.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",DET,2024,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,78,2,0,0,5,3.96643276652321,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.8,19.8
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mn9nugrtq8kb8sysrvne",GB,2024,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,33,0,0,-4.11013748892583,0,0,0.0625,0.117437722419929,0.17595640569395,0,0,0
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mn9nugrtq8kb8sysrvne",GB,2024,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,-1,7,0,0.306503236410208,0,0,0.0769230769230769,-0.0123456790123457,0.106742640075973,0,0.6,1.6
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mn9nugrtq8kb8sysrvne",GB,2024,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,1,2,0,-0.587011038791388,0,3,0.0526315789473684,0.00746268656716418,0.0841712490180676,0,0.3,1.3
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mn9nugrtq8kb8sysrvne",GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,13,0,0,0,7,6,1,0.0671695511555299,0,1.85714285714286,0.0555555555555556,0.0121951219512195,0.091869918699187,0,1.3,4.3
00-0039146,J.Reed,Jayden Reed,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",GB,2024,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,33,1,0,0,1,3.38099192560185,0,4,6,138,1,0,0,104,55,3,8.7496668050646,0,1.32692307692308,0.1875,0.370106761565836,0.540324733096085,0,29.1,33.1
00-0039146,J.Reed,Jayden Reed,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",GB,2024,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,37,0,0,0,2,2.54960561543703,0,2,2,9,0,0,0,-3,12,0,-1.94428160917083,0,0,0.153846153846154,-0.037037037037037,0.204843304843305,0,4.6,6.6
00-0039146,J.Reed,Jayden Reed,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",GB,2024,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,19,0,0,0,1,1.25221261032857,0,4,6,50,0,0,0,-6,49,1,-0.942691800092336,0,0,0.315789473684211,-0.0447761194029851,0.442340926944226,0,6.9,10.9
00-0039146,J.Reed,Jayden Reed,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.400501390686259,0,7,8,139,1,0,0,91,40,6,11.0660135880171,0,1.52747252747253,0.148148148148148,0.158536585365854,0.33319783197832,0,20.1,27.1
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2024,1,REG,NO,13,30,161,0,2,4,26,0,0,377,50,7,-17.8462707026555,0,0.427055702917772,-0.0528651709551013,4,12,1,0,0,1,3.25291456299601,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.64,9.64
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2024,2,REG,LAC,18,26,84,0,1,2,15,0,0,77,62,3,-22.0533718011594,0,1.09090909090909,0.0177242107060965,1,6,0,0,0,0,0.180164241697639,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.96,1.96
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,1,REG,CHI,19,32,127,1,2,3,23,1,1,225,50,6,-18.1711794079763,0,0.564444444444444,0.0545941854958307,4,36,0,0,0,2,2.66376792051597,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.68,6.68
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,2,REG,NYJ,19,28,192,1,1,4,22,1,1,284,82,7,-6.44535794708645,0,0.676056338028169,0.0661461355231081,4,38,0,0,0,3,2.29271620337386,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.48,11.48
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,3,REG,GB,26,34,260,2,2,8,56,1,1,231,135,14,-16.9798583539086,0,1.12554112554113,0.0586451501147731,3,12,0,0,0,2,-0.54085262818262,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.6,13.6
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",TEN,2024,4,REG,MIA,3,4,25,0,1,0,0,0,0,18,13,0,-3.08477671723813,0,1.38888888888889,,2,5,0,0,0,1,-0.562447466887534,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.5,-0.5
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,1,REG,IND,24,32,234,2,0,4,30,0,0,252,79,13,7.50769699631289,0,0.928571428571429,0.190184475147474,4,13,0,0,0,0,-2.47936812456464,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.66,18.66
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,2,REG,CHI,23,36,260,1,0,3,25,0,0,277,132,11,1.60885612006667,0,0.938628158844765,0.03522977851176,1,-1,0,0,0,0,-1.54643719206797,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.3,14.3
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,3,REG,MIN,20,31,215,1,2,4,42,0,0,204,109,11,-8.83702184690944,0,1.05392156862745,-0.00161262001738127,3,12,0,0,0,0,-2.49279058747925,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.8,9.8
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",HOU,2024,4,REG,JAX,27,40,345,2,0,2,11,0,0,322,165,20,14.3055879348552,0,1.07142857142857,0.156933295408677,3,17,0,0,0,2,0.366475192276994,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.5,23.5
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,1,REG,HOU,9,19,212,2,1,2,13,0,0,312,51,4,-3.03312579565682,0,0.67948717948718,0.0455820420088892,6,56,1,0,0,5,8.76308799895924,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.08,26.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,2,REG,GB,17,34,204,1,3,1,6,1,0,415,74,10,-8.04049354773438,0,0.491566265060241,-0.0207655159281202,4,37,0,1,0,2,2.40452986990567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.86,9.86
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,3,REG,CHI,10,20,167,0,2,1,11,0,0,193,98,4,-10.2930244162562,0,0.865284974093264,-0.0218398537029402,8,24,0,0,0,1,0.77209551728447,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.08,5.08
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2024,4,REG,PIT,3,4,71,0,0,0,0,0,0,56,23,3,4.27792864560615,0,1.26785714285714,,3,24,0,1,0,2,2.23223692219472,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.24,5.24
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,12,0,0,0,0,-3.72872678376734,0,2,3,29,1,0,0,9,14,1,0.622966711875051,0,3.22222222222222,0.12,0.0538922155688623,0.217724550898204,0,10.1,12.1
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,38,1,0,0,2,-9.23264235933758,0,5,5,31,0,0,0,-1,32,1,1.15781615342712,0,-31,0.116279069767442,-0.00275482093663912,0.172490229995515,0,12.9,17.9
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,91,2,0,0,6,1.35876401941641,0,3,4,16,0,0,0,-6,25,0,-4.7431345094183,0,-2.66666666666667,0.121212121212121,-0.0310880829015544,0.160056523787094,0,22.7,25.7
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,-0.268142427550629,0,5,5,39,0,0,0,-3,42,1,-0.613064284960274,0,-13,0.0943396226415094,-0.00983606557377049,0.134624188060625,0,5.4,10.4
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,31,0,0,-0.37368224596139,0,0,0.0344827586206897,0.143518518518519,0.152187100893997,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-1.54679577803472,0,0,0.0344827586206897,0.0508474576271187,0.0873173582700175,0,0,0
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,22,6,1,1.36891394387931,0,0.409090909090909,0.0555555555555556,0.0849420849420849,0.142792792792793,0,0.9,1.9
00-0039236,J.Wilson,Johnny Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,16,0,0,-0.731954570859671,0,0,0.0689655172413793,0.0632411067193676,0.147717050565626,0,0,0
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-1.04295229306445,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,24,0,1,1,4,2.10688028805931,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,72,0,0,0,6,0.360209007165395,0,1,2,2,0,0,0,-6,8,0,-0.791468336305115,0,-0.333333333333333,0.0555555555555556,-0.0331491712707182,0.0601289134438306,0,7.4,8.4
00-0039325,C.Steele,Carson Steele,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhkvntmjrt4fbsxi3hrt",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,1,1,0,-6.34134517470375,0,1,3,0,0,0,0,0,3,0,-1.797979605617,0,,0.107142857142857,0,0.160714285714286,0,-1.4,-0.4
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,66,0,0,0,49,22,2,4.11487783107441,0,1.3469387755102,0.184210526315789,0.270718232044199,0.465818551904623,0,6.6,11.6
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,18,127,1,0,0,208,86,7,8.60272865090519,0,0.610576923076923,0.666666666666667,0.745519713261649,1.52186379928315,0,18.7,28.7
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,3,REG,CLE,0,1,0,0,0,0,0,0,0,1,0,0,-0.963732368283672,0,0,,2,4,0,0,0,1,1.72893594973721,0,8,12,78,2,0,0,127,19,5,6.97868026528158,0,0.614173228346457,0.363636363636364,0.593457943925234,0.960875106202209,0,20.2,28.2
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.10685962880962,0,12,15,115,0,0,0,156,29,5,4.92259142494264,0,0.737179487179487,0.394736842105263,0.419354838709677,0.885653650254669,0,11.1,23.1
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,58,0,0,0,39,16,3,2.76529591809958,0,1.48717948717949,0.25,0.267123287671233,0.561986301369863,0,5.8,11.8
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,98,0,0,0,56,42,5,8.20363909201114,0,1.75,0.25,0.253393665158371,0.55237556561086,0,9.8,18.8
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,41,0,0,0,22,23,2,-1.46557332738303,0,1.86363636363636,0.102564102564103,0.0726072607260726,0.204671236354405,0,4.1,7.1
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.589590878691524,0,2,3,19,0,0,0,19,17,1,0.884512378310319,0,1,0.125,0.095959595959596,0.254671717171717,0,3.1,5.1
