player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Nate Allen,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Brandon Boykin,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Bennie Logan,PHI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Brad Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Cedric Thornton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
James Casey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Kurt Coleman,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Vinny Curry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Cary Williams,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Roc Carmichael,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Chris Polk,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Shaun Prater,MIN,1.0,30.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Jared Allen,MIN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Brian Robison,MIN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Robert Blanton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Audie Cole,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Marcus Sherels,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Chad Greenway,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Andrew Sendejo,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Jamarca Sanford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Rodney Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Blair Walsh,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Joe Webb,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Kevin Williams,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_15_PHI_MIN
Richard Sherman,SEA,2.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_SEA_NYG
Byron Maxwell,SEA,2.0,4.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Earl Thomas,SEA,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,1.5,10.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Michael Bennett,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2013_15_SEA_NYG
Jordan Hill,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Cliff Avril,SEA,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2013_15_SEA_NYG
Jeremy Lane,SEA,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Malcolm Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Perrish Cox,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Heath Farwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Red Bryant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Derrick Coleman,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Chris Maragos,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Clinton McDonald,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Russell Wilson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_SEA_NYG
Antrel Rolle,NYG,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Ryan Mundy,NYG,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Linval Joseph,NYG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Justin Tuck,NYG,0.0,0.0,0.0,0.0,0.0,0.5,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Cullen Jenkins,NYG,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Will Hill,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Spencer Paysinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Jon Beason,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Trumaine McBride,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Prince Amukamara,NYG,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Mark Herzlich,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Mathias Kiwanuka,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Johnathan Hankins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Jayron Hosley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Terrell Thomas,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Zak DeOssie,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Damontre Moore,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Keith Rivers,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Michael Cox,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Markus Kuhn,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
David Diehl,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2013_15_SEA_NYG
Jacquian Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_SEA_NYG
Eric Reid,SFO,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Aldon Smith,SFO,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Patrick Willis,SFO,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Justin Smith,SFO,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Tramaine Brock,SFO,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
NaVorro Bowman,SFO,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Ahmad Brooks,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Tony Jerod-Eddie,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Carlos Rogers,SFO,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Anthony Dixon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Demarcus Dobbs,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Kendall Hunter,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2013_15_SF_TB
Corey Lemonier,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Ray McDonald,SFO,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
C.J. Spillman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Raymond Ventrone,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Donte Whitner,SFO,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Michael Wilhoite,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Adrian Clayborn,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Dekoda Watson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_15_SF_TB
William Gholston,TAM,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Mason Foster,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Dashon Goldson,TAM,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Darrelle Revis,TAM,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Keith Tandy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_15_SF_TB
Johnthan Banks,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Adam Hayward,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Akeem Spence,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Mark Barron,TAM,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Leonard Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Michael Hill,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Derek Landri,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Spencer Larsen,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Brian Leonard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Kelcie McCray,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Steven Means,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Daniel Te'o-Nesheim,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_SF_TB
Quinton Coples,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Calvin Pace,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Dawan Landry,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Dee Milliner,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Demario Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Damon Harrison,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Sheldon Richardson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Jaiquawn Jarrett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Ed Reed,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Antonio Cromartie,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Kyle Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Josh Bush,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Ellis Lankster,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Garrett McIntyre,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Captain Munnerlyn,CAR,1.0,41.0,1.0,41.0,1.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Greg Hardy,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Mike Mitchell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Quintin Mikell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Chase Blackburn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Drayton Florence,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Frank Alexander,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Colin Cole,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Star Lotulelei,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Richie Brockel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Dan Connor,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Dwan Edwards,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Colin Jones,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Melvin White,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Jason Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Ted Ginn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_NYJ_CAR
Eric Berry,KAN,2.0,96.0,1.0,49.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Frank Zombo,KAN,1.0,5.0,0.0,5.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Derrick Johnson,KAN,1.0,3.0,0.0,3.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Ron Parker,KAN,1.0,15.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Kendrick Lewis,KAN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Akeem Jordan,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Sean Smith,KAN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Brandon Flowers,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Mike DeVito,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Tyson Jackson,KAN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
James-Michael Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Marcus Cooper,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Quintin Demps,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Husain Abdullah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_KC_LVR
Cyrus Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_15_KC_LVR
Junior Hemingway,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_15_KC_LVR
Josh Martin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_15_KC_LVR
