player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Patrick Robinson,NOR,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Marcus Ball,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Kasim Edebali,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Junior Galette,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Keenan Lewis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Brandon Deaderick,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Brian Dixon,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Moise Fokou,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Parys Haralson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Akiem Hicks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Ramon Humber,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Ronald Powell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Tyrunn Walker,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Jason Worilds,PIT,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Mike Mitchell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
William Gay,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Troy Polamalu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Brett Keisel,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Will Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Antwon Blake,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Sean Spence,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Cam Thomas,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Will Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Ike Taylor,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Brice McCain,PIT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NO_PIT
Justin Tuck,OAK,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Sio Moore,OAK,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Miles Burris,OAK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
D.J. Hayden,OAK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Charles Woodson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Tarell Brown,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Chimdi Chekwa,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
C.J. Wilson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Denico Autry,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
T.J. Carrie,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Khalil Mack,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Marcel Reece,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Brandian Ross,OAK,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Pat Sims,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Antonio Smith,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Kevin Boothe,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_13_LVR_LAR
Trumaine Johnson,STL,2.0,65.0,1.0,43.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
E.J. Gaines,STL,1.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_13_LVR_LAR
Robert Quinn,STL,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2014_13_LVR_LAR
William Hayes,STL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2014_13_LVR_LAR
Chris Long,STL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2014_13_LVR_LAR
Aaron Donald,STL,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Michael Brockers,STL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
James Laurinaitis,STL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Alec Ogletree,STL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
T.J. McDonald,STL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Jo-Lonn Dunbar,STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Mark Barron,STL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Daren Bates,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Cody Davis,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Jackrabbit Jenkins,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Kendall Langford,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Rodney McLeod,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,2014_13_LVR_LAR
Eugene Sims,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Korey Toomer,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Trey Watts,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_LVR_LAR
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_13_LVR_LAR
Terence Newman,CIN,1.0,3.0,0.0,3.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,1.0,0.5,7.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Vincent Rey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
George Iloka,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Emmanuel Lamur,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Robert Geathers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Leon Hall,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Adam Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Domata Peko,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Ryan Hewitt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Rey Maualuga,CIN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Taylor Mays,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Devon Still,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Wallace Gilberry,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Alterraun Verner,TAM,1.0,26.0,0.0,26.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Johnthan Banks,TAM,1.0,32.0,0.0,32.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Brandon Dixon,TAM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Akeem Spence,TAM,0.0,0.0,0.0,0.0,0.0,0.5,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Da'Quan Bowers,TAM,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Danny Lansanah,TAM,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Dashon Goldson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Mason Foster,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Orie Lemon,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Bradley McDougald,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Leonard Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Michael Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Russell Shepard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
T.J. Fatinikun,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Isaiah Frey,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Bobby Rainey,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Keith Tandy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
William Gholston,TAM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Josh McCown,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014_13_CIN_TB
Jacquies Smith,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_CIN_TB
Rashad Johnson,ARI,1.0,88.0,1.0,88.0,1.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Lorenzo Alexander,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Larry Foote,ARI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Antonio Cromartie,ARI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Tony Jefferson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Deone Bucannon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Sam Acho,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Tyrann Mathieu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Dan Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Josh Mauro,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Jerraud Powers,ARI,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Frostee Rucker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Marcus Benard,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Glenn Carson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Ted Ginn Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Tommy Kelly,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Alex Okafor,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Stepfan Taylor,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Dwight Lowery,ATL,1.0,21.0,0.0,21.0,1.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Josh Wilson,ATL,1.0,15.0,0.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Paul Worrilow,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
William Moore,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_13_ARI_ATL
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,2014_13_ARI_ATL
Joplo Bartu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Prince Shembo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Kemal Ishmael,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Robert McClain,ATL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Ra'Shede Hageman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Tyson Jackson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Stansly Maponga,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Cliff Matthews,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Osi Umenyiora,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Malliciah Goodman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Jonathan Massaquoi,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Corey Peters,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_ARI_ATL
Jamie Collins,NWE,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,2014_13_NE_GB
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Chris Jones,NWE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Logan Ryan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Brandon Browner,NWE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Jonathan Casillas,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Vince Wilfork,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Akeem Ayers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Alan Branch,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Nate Ebner,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Darrelle Revis,NWE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Matthew Slater,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
Tavon Wilson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_13_NE_GB
