player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Desmond King,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
David Long,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Kenny Vaccaro,TEN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,53.0,0.0,0.0,2020_13_CLE_TEN
Tuzar Skipper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
William Compton,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Amani Hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Khari Blasingame,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Matt Dickerson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Nick Dzubnar,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Derick Roberson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Tye Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN
Cameron Batson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,2020_13_CLE_TEN
MyCole Pruitt,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2020_13_CLE_TEN
Troy Hill,LAR,1.0,35.0,1.0,35.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Aaron Donald,LAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Justin Hollins,LAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2020_13_LAR_ARI
Troy Reeder,LAR,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
John Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Sebastian Joseph-Day,LAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Samson Ebukam,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Jordan Fuller,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Leonard Floyd,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Jalen Ramsey,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Kenny Young,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Michael Brockers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
A'Shawn Robinson,LAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Nick Scott,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Greg Gaines,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2020_13_LAR_ARI
Ogbonnia Okoronkwo,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Dennis Gardeck,ARI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Chris Banjo,ARI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
De'Vondre Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Domata Peko,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Jordan Hicks,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Dre Kirkpatrick,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Isaiah Simmons,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Angelo Blackson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Charles Washington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_13_LAR_ARI
Leki Fotu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Markus Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Byron Murphy,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Haason Reddick,ARI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Trent Sherfield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_13_LAR_ARI
Trevon Coley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Johnathan Joseph,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Deionte Thompson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Zeke Turner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Kenyan Drake,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_13_LAR_ARI
Devon Kennard,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_LAR_ARI
Darnay Holmes,NYG,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Leonard Williams,NYG,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Tae Crowder,NYG,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Jabrill Peppers,NYG,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Jabaal Sheard,NYG,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Blake Martinez,NYG,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_13_NYG_SEA
James Bradberry,NYG,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_13_NYG_SEA
David Mayo,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Logan Ryan,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Isaac Yiadom,NYG,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Carter Coughlin,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Cam Brown,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Riley Dixon,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Devante Downs,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Niko Lalos,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_13_NYG_SEA
Dexter Lawrence,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Nate Ebner,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Austin Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Dalvin Tomlinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Brandon Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
B.J. Hill,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Quandre Diggs,SEA,1.0,32.0,0.0,32.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Jamal Adams,SEA,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Benson Mayowa,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Jordyn Brooks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
D.J. Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Shaquill Griffin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Poona Ford,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
K.J. Wright,SEA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
L.J. Collier,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Ugo Amadi,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Cody Barton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Carlos Dunlap,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Rasheem Green,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Damon Harrison,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Ryan Neal,SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NYG_SEA
Freddie Swain,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_13_NYG_SEA
T.J. Edwards,PHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Javon Hargrave,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Alex Singleton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Avonte Maddox,PHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Jalen Mills,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Rodney McLeod,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
K'Von Wallace,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Raequan Williams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Derek Barnett,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Vinny Curry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Marcus Epps,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Michael Jacquet,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Duke Riley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Nickell Robey-Coleman,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Darius Slay,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Grayland Arnold,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Malik Jackson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Davion Taylor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Jalen Reagor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_13_PHI_GB
Darnell Savage Jr.,GNB,1.0,4.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Kingsley Keke,GNB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Rashan Gary,GNB,0.0,0.0,0.0,0.0,0.0,1.5,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Za'Darius Smith,GNB,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Dean Lowry,GNB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Preston Smith,GNB,0.0,0.0,0.0,0.0,1.0,0.5,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Raven Greene,GNB,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Christian Kirksey,GNB,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Kevin King,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Adrian Amos,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Kamal Martin,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Ty Summers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Jaire Alexander,GNB,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Oren Burks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Ka'dar Hollman,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Tyler Lancaster,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Randy Ramsey,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_13_PHI_GB
J.C. Jackson,NWE,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Chase Winovich,NWE,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Adam Butler,NWE,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Adrian Phillips,NWE,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Kyle Dugger,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Terez Hall,NWE,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Justin Bethel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Jason McCourty,NWE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Myles Bryant,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Anfernee Jennings,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
John Simon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Joejuan Williams,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Jake Bailey,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Stephon Gilmore,NWE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Gunner Olszewski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Akeem Spence,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Byron Cowart,NWE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_13_NE_LAC
Cam Newton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,2020_13_NE_LAC
Joshua Uche,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Kenneth Murray,LAC,0.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Nick Vigil,LAC,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Linval Joseph,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
Jerry Tillery,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_13_NE_LAC
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC
