Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,0:00,Dolphins,Kenyan Drake 69 yard pass from Ryan Tannehill ,33,34,2018_14_NE_MIA
1,12:19,Buccaneers,Cameron Brate 11 yard pass from Jameis Winston (Cairo Santos kick),0,7,2018_14_NO_TB
2,7:06,Saints,Wil Lutz 30 yard field goal ,3,7,2018_14_NO_TB
2,0:26,Buccaneers,Cameron Brate 1 yard pass from Jameis Winston (Cairo Santos kick),3,14,2018_14_NO_TB
3,4:43,Saints,Zach Line 1 yard pass from Drew Brees (Alvin Kamara run),11,14,2018_14_NO_TB
4,11:46,Saints,Drew Brees 1 yard rush (Wil Lutz kick),18,14,2018_14_NO_TB
4,7:26,Saints,Mark Ingram 17 yard rush (Wil Lutz kick),25,14,2018_14_NO_TB
4,1:12,Saints,Wil Lutz 36 yard field goal ,28,14,2018_14_NO_TB
1,2:45,Giants,Curtis Riley 9 yard interception return (Aldrick Rosas kick),7,0,2018_14_NYG_WAS
2,10:38,Giants,Aldrick Rosas 35 yard field goal ,10,0,2018_14_NYG_WAS
2,8:42,Giants,Saquon Barkley 78 yard rush (Aldrick Rosas kick),17,0,2018_14_NYG_WAS
2,6:21,Giants,Sterling Shepard 3 yard pass from Eli Manning (Aldrick Rosas kick),24,0,2018_14_NYG_WAS
2,1:48,Giants,Bennie Fowler 6 yard pass from Eli Manning (Aldrick Rosas kick),31,0,2018_14_NYG_WAS
2,0:00,Giants,Aldrick Rosas 23 yard field goal ,34,0,2018_14_NYG_WAS
3,5:38,Giants,Russell Shepard 11 yard pass from Eli Manning (Aldrick Rosas kick failed),40,0,2018_14_NYG_WAS
4,11:56,Redskins,Josh Johnson 8 yard rush (Vernon Davis pass from Josh Johnson),40,8,2018_14_NYG_WAS
4,8:48,Redskins,Jamison Crowder 79 yard pass from Josh Johnson (Michael Floyd pass from Josh Johnson),40,16,2018_14_NYG_WAS
1,11:39,Chargers,Keenan Allen 14 yard pass from Philip Rivers (Michael Badgley kick),0,7,2018_14_CIN_LAC
1,6:23,Bengals,Randy Bullock 47 yard field goal ,3,7,2018_14_CIN_LAC
2,14:51,Chargers,Austin Ekeler 5 yard rush (Michael Badgley kick),3,14,2018_14_CIN_LAC
2,5:01,Bengals,Randy Bullock 23 yard field goal ,6,14,2018_14_CIN_LAC
2,0:20,Bengals,John Ross 6 yard pass from Jeff Driskel (pass failed),12,14,2018_14_CIN_LAC
2,0:00,Chargers,Michael Badgley 59 yard field goal ,12,17,2018_14_CIN_LAC
3,7:38,Chargers,Michael Badgley 31 yard field goal ,12,20,2018_14_CIN_LAC
4,12:12,Bengals,Randy Bullock 46 yard field goal ,15,20,2018_14_CIN_LAC
4,7:45,Chargers,Michael Badgley 32 yard field goal ,15,23,2018_14_CIN_LAC
4,1:50,Bengals,Joe Mixon 1 yard rush ,21,23,2018_14_CIN_LAC
4,0:49,Chargers,Michael Badgley 45 yard field goal ,21,26,2018_14_CIN_LAC
1,10:23,49ers,Robbie Gould 40 yard field goal ,0,3,2018_14_DEN_SF
2,13:01,49ers,Robbie Gould 29 yard field goal ,0,6,2018_14_DEN_SF
2,9:47,49ers,George Kittle 85 yard pass from Nick Mullens (Robbie Gould kick),0,13,2018_14_DEN_SF
2,0:08,49ers,Dante Pettis 1 yard pass from Nick Mullens (Robbie Gould kick),0,20,2018_14_DEN_SF
3,6:05,Broncos,Phillip Lindsay 3 yard rush (Brandon McManus kick),7,20,2018_14_DEN_SF
4,3:53,Broncos,DaeSean Hamilton 1 yard pass from Case Keenum (Brandon McManus kick),14,20,2018_14_DEN_SF
2,9:35,Lions,Matt Prater 47 yard field goal ,3,0,2018_14_DET_ARI
3,3:03,Lions,Darius Slay 67 yard interception return (Matt Prater kick),10,0,2018_14_DET_ARI
4,8:14,Cardinals,Zane Gonzalez 22 yard field goal ,10,3,2018_14_DET_ARI
4,4:05,Lions,Zach Zenner 1 yard rush (Matt Prater kick),17,3,2018_14_DET_ARI
1,2:25,Cowboys,Brett Maher 28 yard field goal ,0,3,2018_14_PHI_DAL
2,0:00,Cowboys,Brett Maher 62 yard field goal ,0,6,2018_14_PHI_DAL
3,8:59,Cowboys,Brett Maher 21 yard field goal ,0,9,2018_14_PHI_DAL
3,6:04,Eagles,Alshon Jeffery 2 yard pass from Carson Wentz (Jake Elliott kick failed),6,9,2018_14_PHI_DAL
4,12:11,Eagles,Jake Elliott 26 yard field goal ,9,9,2018_14_PHI_DAL
4,7:46,Cowboys,Amari Cooper 28 yard pass from Dak Prescott (Brett Maher kick),9,16,2018_14_PHI_DAL
4,3:12,Eagles,Dallas Goedert 3 yard pass from Carson Wentz (Jake Elliott kick),16,16,2018_14_PHI_DAL
4,3:01,Cowboys,Amari Cooper 75 yard pass from Dak Prescott (Brett Maher kick),16,23,2018_14_PHI_DAL
4,1:39,Eagles,Darren Sproles 6 yard pass from Carson Wentz (Jake Elliott kick),23,23,2018_14_PHI_DAL
OT,2:00,Cowboys,Amari Cooper 15 yard pass from Dak Prescott ,23,29,2018_14_PHI_DAL
1,10:44,Raiders,Doug Martin 1 yard rush (Daniel Carlson kick),0,7,2018_14_PIT_LVR
2,12:18,Steelers,Stevan Ridley 2 yard rush (Chris Boswell kick),7,7,2018_14_PIT_LVR
2,8:04,Raiders,Daniel Carlson 44 yard field goal ,7,10,2018_14_PIT_LVR
2,0:10,Steelers,JuJu Smith-Schuster 1 yard pass from Ben Roethlisberger (Chris Boswell kick),14,10,2018_14_PIT_LVR
4,5:20,Raiders,Lee Smith 3 yard pass from Derek Carr (Daniel Carlson kick),14,17,2018_14_PIT_LVR
4,2:55,Steelers,JuJu Smith-Schuster 1 yard pass from Ben Roethlisberger (Chris Boswell kick),21,17,2018_14_PIT_LVR
4,0:21,Raiders,Derek Carrier 6 yard pass from Derek Carr (Daniel Carlson kick),21,24,2018_14_PIT_LVR
1,9:12,Rams,Greg Zuerlein 27 yard field goal ,3,0,2018_14_LAR_CHI
1,2:48,Bears,Cody Parkey 39 yard field goal ,3,3,2018_14_LAR_CHI
2,9:24,Bears,Cody Parkey 31 yard field goal ,3,6,2018_14_LAR_CHI
2,4:12,Rams,Greg Zuerlein 50 yard field goal ,6,6,2018_14_LAR_CHI
3,14:14,Bears,"Safety, Jared Goff sacked in end zone by Eddie Goldman ",6,8,2018_14_LAR_CHI
3,9:58,Bears,Bradley Sowell 2 yard pass from Mitchell Trubisky (Cody Parkey kick),6,15,2018_14_LAR_CHI
2,14:11,Seahawks,Sebastian Janikowski 37 yard field goal ,0,3,2018_14_MIN_SEA
4,13:22,Seahawks,Sebastian Janikowski 35 yard field goal ,0,6,2018_14_MIN_SEA
4,2:53,Seahawks,Chris Carson 2 yard rush (Tyler Lockett pass from Russell Wilson),0,14,2018_14_MIN_SEA
4,2:35,Seahawks,Justin Coleman 29 yard fumble return (Sebastian Janikowski kick),0,21,2018_14_MIN_SEA
4,1:10,Vikings,Dalvin Cook 6 yard pass from Kirk Cousins (Dan Bailey kick),7,21,2018_14_MIN_SEA
1,9:09,Chiefs,Demarcus Robinson 5 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2018_15_LAC_KC
1,0:43,Chiefs,Darrel Williams 11 yard pass from Patrick Mahomes (Harrison Butker kick),0,14,2018_15_LAC_KC
2,9:43,Chargers,Mike Williams 3 yard pass from Philip Rivers (Michael Badgley kick),7,14,2018_15_LAC_KC
3,11:38,Chiefs,Damien Williams 2 yard rush (Harrison Butker kick),7,21,2018_15_LAC_KC
3,4:57,Chargers,Mike Williams 19 yard rush (Michael Badgley kick),14,21,2018_15_LAC_KC
4,8:15,Chiefs,Damien Williams 1 yard rush (Harrison Butker kick),14,28,2018_15_LAC_KC
4,3:49,Chargers,Justin Jackson 3 yard rush (Michael Badgley kick),21,28,2018_15_LAC_KC
4,0:04,Chargers,Mike Williams 1 yard pass from Philip Rivers (Mike Williams pass from Philip Rivers),29,28,2018_15_LAC_KC
1,9:23,Texans,Ka'imi Fairbairn 41 yard field goal ,3,0,2018_15_HOU_NYJ
1,2:01,Jets,Jason Myers 26 yard field goal ,3,3,2018_15_HOU_NYJ
2,12:51,Texans,Ka'imi Fairbairn 32 yard field goal ,6,3,2018_15_HOU_NYJ
2,8:14,Texans,DeAndre Hopkins 45 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),13,3,2018_15_HOU_NYJ
2,4:35,Texans,Ka'imi Fairbairn 53 yard field goal ,16,3,2018_15_HOU_NYJ
2,0:30,Jets,Robbie Chosen 5 yard pass from Sam Darnold (Jason Myers kick failed),16,9,2018_15_HOU_NYJ
3,8:39,Jets,Andre Roberts 13 yard pass from Sam Darnold (Jason Myers kick failed),16,15,2018_15_HOU_NYJ
4,12:33,Texans,Ka'imi Fairbairn 49 yard field goal ,19,15,2018_15_HOU_NYJ
4,5:00,Jets,Elijah McGuire 2 yard rush (Jason Myers kick),19,22,2018_15_HOU_NYJ
4,2:15,Texans,DeAndre Hopkins 14 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),26,22,2018_15_HOU_NYJ
4,0:54,Texans,Ka'imi Fairbairn 40 yard field goal ,29,22,2018_15_HOU_NYJ
1,11:49,Browns,Breshad Perriman 31 yard pass from Baker Mayfield (Greg Joseph kick),7,0,2018_15_CLE_DEN
1,3:18,Broncos,Case Keenum 1 yard rush (Brandon McManus kick),7,7,2018_15_CLE_DEN
2,8:16,Broncos,Brandon McManus 44 yard field goal ,7,10,2018_15_CLE_DEN
2,4:53,Browns,Greg Joseph 40 yard field goal ,10,10,2018_15_CLE_DEN
3,1:41,Broncos,Brandon McManus 42 yard field goal ,10,13,2018_15_CLE_DEN
4,11:44,Browns,Antonio Callaway 2 yard pass from Baker Mayfield (Greg Joseph kick),17,13,2018_15_CLE_DEN
4,4:35,Broncos,Brandon McManus 29 yard field goal ,17,16,2018_15_CLE_DEN
1,8:25,Cardinals,David Johnson 1 yard rush (Zane Gonzalez kick),7,0,2018_15_ARI_ATL
1,6:11,Falcons,Deion Jones 41 yard interception return (Matt Bryant kick),7,7,2018_15_ARI_ATL
1,0:37,Falcons,Matt Bryant 22 yard field goal ,7,10,2018_15_ARI_ATL
2,12:32,Falcons,Matt Ryan 1 yard rush (Matt Bryant kick),7,17,2018_15_ARI_ATL
2,5:16,Falcons,Matt Bryant 33 yard field goal ,7,20,2018_15_ARI_ATL
2,0:13,Falcons,Julio Jones 21 yard pass from Matt Ryan (pass failed),7,26,2018_15_ARI_ATL
3,5:39,Falcons,Tevin Coleman 43 yard rush (Matt Bryant kick),7,33,2018_15_ARI_ATL
4,11:14,Falcons,Justin Hardy 5 yard pass from Matt Ryan (Matt Bryant kick),7,40,2018_15_ARI_ATL
4,3:14,Cardinals,Trent Sherfield 7 yard pass from Mike Glennon (Zane Gonzalez kick),14,40,2018_15_ARI_ATL
2,12:08,Buccaneers,Peyton Barber 3 yard rush ,6,0,2018_15_TB_BAL
2,3:58,Ravens,Chris Moore 5 yard pass from Lamar Jackson (Justin Tucker kick),6,7,2018_15_TB_BAL
2,1:48,Buccaneers,Cairo Santos 21 yard field goal ,9,7,2018_15_TB_BAL
2,0:09,Ravens,Justin Tucker 24 yard field goal ,9,10,2018_15_TB_BAL
3,10:03,Ravens,Gus Edwards 10 yard rush (Justin Tucker kick),9,17,2018_15_TB_BAL
3,5:43,Buccaneers,Cairo Santos 28 yard field goal ,12,17,2018_15_TB_BAL
4,13:32,Ravens,Justin Tucker 35 yard field goal ,12,20,2018_15_TB_BAL
2,10:45,Lions,Andy Jones 4 yard pass from Matthew Stafford ,6,0,2018_15_DET_BUF
2,7:55,Bills,Josh Allen 3 yard rush (Stephen Hauschka kick),6,7,2018_15_DET_BUF
2,3:46,Lions,Zach Zenner 1 yard rush (Matt Prater kick),13,7,2018_15_DET_BUF
4,10:26,Bills,Robert Foster 42 yard pass from Josh Allen (Stephen Hauschka kick),13,14,2018_15_DET_BUF
1,2:08,Bears,Jordan Howard 9 yard rush (Cody Parkey kick),0,7,2018_15_GB_CHI
2,7:27,Packers,Mason Crosby 41 yard field goal ,3,7,2018_15_GB_CHI
2,0:30,Bears,Tarik Cohen 12 yard pass from Mitchell Trubisky (Cody Parkey kick),3,14,2018_15_GB_CHI
3,9:26,Packers,Mason Crosby 43 yard field goal ,6,14,2018_15_GB_CHI
3,4:10,Packers,Jamaal Williams 10 yard rush (Davante Adams pass from Aaron Rodgers),14,14,2018_15_GB_CHI
4,10:16,Bears,Trey Burton 13 yard pass from Mitchell Trubisky (Cody Parkey kick),14,21,2018_15_GB_CHI
4,6:43,Bears,Cody Parkey 24 yard field goal ,14,24,2018_15_GB_CHI
4,0:11,Packers,Mason Crosby 45 yard field goal ,17,24,2018_15_GB_CHI
1,3:00,Bengals,Tyler Boyd 7 yard pass from Jeff Driskel (Randy Bullock kick),0,7,2018_15_LVR_CIN
2,10:17,Bengals,Joe Mixon 1 yard rush (Randy Bullock kick),0,14,2018_15_LVR_CIN
2,6:41,Bengals,Randy Bullock 34 yard field goal ,0,17,2018_15_LVR_CIN
2,3:48,Raiders,Lee Smith 1 yard pass from Derek Carr (Daniel Carlson kick),7,17,2018_15_LVR_CIN
2,1:39,Bengals,Randy Bullock 38 yard field goal ,7,20,2018_15_LVR_CIN
3,6:27,Raiders,Daniel Carlson 50 yard field goal ,10,20,2018_15_LVR_CIN
3,2:38,Raiders,Daniel Carlson 27 yard field goal ,13,20,2018_15_LVR_CIN
4,10:45,Bengals,Randy Bullock 23 yard field goal ,13,23,2018_15_LVR_CIN
4,5:05,Raiders,Daniel Carlson 40 yard field goal ,16,23,2018_15_LVR_CIN
4,4:04,Bengals,Joe Mixon 15 yard rush (Randy Bullock kick),16,30,2018_15_LVR_CIN
1,6:09,Colts,Marlon Mack 1 yard rush (Adam Vinatieri kick),0,7,2018_15_DAL_IND
2,0:00,Colts,Adam Vinatieri 43 yard field goal ,0,10,2018_15_DAL_IND
3,11:23,Colts,Marlon Mack 6 yard rush (Adam Vinatieri kick),0,17,2018_15_DAL_IND
3,1:36,Colts,Adam Vinatieri 44 yard field goal ,0,20,2018_15_DAL_IND
4,6:57,Colts,Adam Vinatieri 23 yard field goal ,0,23,2018_15_DAL_IND
1,1:50,Redskins,Dustin Hopkins 46 yard field goal ,3,0,2018_15_WAS_JAX
2,3:22,Jaguars,Kai Forbath 33 yard field goal ,3,3,2018_15_WAS_JAX
2,0:04,Jaguars,Dede Westbrook 74 yard punt return (Kai Forbath kick),3,10,2018_15_WAS_JAX
3,7:32,Redskins,Dustin Hopkins 33 yard field goal ,6,10,2018_15_WAS_JAX
4,11:16,Jaguars,Kai Forbath 41 yard field goal ,6,13,2018_15_WAS_JAX
4,5:47,Redskins,Jeremy Sprinkle 6 yard pass from Josh Johnson (Dustin Hopkins kick),13,13,2018_15_WAS_JAX
4,0:00,Redskins,Dustin Hopkins 36 yard field goal ,16,13,2018_15_WAS_JAX
1,11:40,Vikings,Stefon Diggs 13 yard pass from Kirk Cousins (Dan Bailey kick),0,7,2018_15_MIA_MIN
1,6:21,Vikings,Dalvin Cook 13 yard rush (Dan Bailey kick),0,14,2018_15_MIA_MIN
1,1:32,Vikings,Latavius Murray 18 yard rush (Dan Bailey kick),0,21,2018_15_MIA_MIN
2,7:44,Dolphins,Minkah Fitzpatrick 50 yard interception return (Jason Sanders kick),7,21,2018_15_MIA_MIN
2,0:14,Dolphins,Jason Sanders 25 yard field goal ,10,21,2018_15_MIA_MIN
3,14:49,Dolphins,Kalen Ballage 75 yard rush (Jason Sanders kick),17,21,2018_15_MIA_MIN
3,8:40,Vikings,Dan Bailey 36 yard field goal ,17,24,2018_15_MIA_MIN
4,13:01,Vikings,Dan Bailey 34 yard field goal ,17,27,2018_15_MIA_MIN
4,9:54,Vikings,Aldrick Robinson 40 yard pass from Kirk Cousins (Dan Bailey kick),17,34,2018_15_MIA_MIN
4,7:49,Vikings,Dalvin Cook 21 yard rush (Dan Bailey kick),17,41,2018_15_MIA_MIN
1,2:43,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),7,0,2018_15_TEN_NYG
3,2:20,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),14,0,2018_15_TEN_NYG
4,5:06,Titans,Ryan Succop 22 yard field goal ,17,0,2018_15_TEN_NYG
1,9:27,Seahawks,Doug Baldwin 5 yard pass from Russell Wilson (Sebastian Janikowski kick failed),6,0,2018_15_SEA_SF
1,9:15,49ers,Richie James 97 yard kickoff return (Robbie Gould kick),6,7,2018_15_SEA_SF
2,9:29,49ers,Garrett Celek 41 yard pass from Nick Mullens (Robbie Gould kick),6,14,2018_15_SEA_SF
2,5:19,Seahawks,Doug Baldwin 35 yard pass from Russell Wilson (Sebastian Janikowski kick),13,14,2018_15_SEA_SF
2,1:05,49ers,Robbie Gould 28 yard field goal ,13,17,2018_15_SEA_SF
3,2:54,49ers,Robbie Gould 33 yard field goal ,13,20,2018_15_SEA_SF
4,13:51,Seahawks,Chris Carson 1 yard rush (Sebastian Janikowski kick),20,20,2018_15_SEA_SF
4,9:51,49ers,Robbie Gould 45 yard field goal ,20,23,2018_15_SEA_SF
4,5:21,Seahawks,Sebastian Janikowski 48 yard field goal ,23,23,2018_15_SEA_SF
OT,3:06,49ers,Robbie Gould 36 yard field goal ,23,26,2018_15_SEA_SF
1,8:40,Steelers,Vance McDonald 5 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2018_15_NE_PIT
1,6:48,Patriots,Chris Hogan 63 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2018_15_NE_PIT
2,12:01,Steelers,Antonio Brown 17 yard pass from Ben Roethlisberger (Chris Boswell kick),7,14,2018_15_NE_PIT
3,0:17,Patriots,Stephen Gostkowski 33 yard field goal ,10,14,2018_15_NE_PIT
4,2:30,Steelers,Chris Boswell 48 yard field goal ,10,17,2018_15_NE_PIT
1,8:35,Eagles,Jake Elliott 51 yard field goal ,3,0,2018_15_PHI_LAR
1,1:16,Rams,Todd Gurley 5 yard rush (Greg Zuerlein kick),3,7,2018_15_PHI_LAR
2,12:00,Eagles,Jake Elliott 34 yard field goal ,6,7,2018_15_PHI_LAR
2,4:38,Rams,Greg Zuerlein 41 yard field goal ,6,10,2018_15_PHI_LAR
2,1:07,Eagles,Josh Adams 6 yard rush (Jake Elliott kick),13,10,2018_15_PHI_LAR
2,0:00,Rams,Greg Zuerlein 36 yard field goal ,13,13,2018_15_PHI_LAR
3,10:28,Eagles,Wendell Smallwood 9 yard rush (Jake Elliott kick),20,13,2018_15_PHI_LAR
3,3:11,Eagles,Jake Elliott 40 yard field goal ,23,13,2018_15_PHI_LAR
3,1:34,Eagles,Wendell Smallwood 4 yard rush (Jake Elliott kick),30,13,2018_15_PHI_LAR
4,9:24,Rams,Greg Zuerlein 37 yard field goal ,30,16,2018_15_PHI_LAR
4,4:06,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),30,23,2018_15_PHI_LAR
1,4:02,Panthers,Chris Manhertz 50 yard pass from Christian McCaffrey (Chandler Catanzaro kick),0,7,2018_15_NO_CAR
1,2:16,Saints,Wil Lutz 46 yard field goal ,3,7,2018_15_NO_CAR
2,9:56,Saints,Wil Lutz 24 yard field goal ,6,7,2018_15_NO_CAR
4,12:12,Saints,Alvin Kamara 16 yard rush (pass failed),12,7,2018_15_NO_CAR
4,12:12,Panthers,Donte Jackson defensive extra point return ,12,9,2018_15_NO_CAR
1,12:09,Redskins,Dustin Hopkins 50 yard field goal ,3,0,2018_16_WAS_TEN
1,5:37,Titans,Derrick Henry 1 yard rush (Ryan Succop kick failed),3,6,2018_16_WAS_TEN
2,4:28,Redskins,Michael Floyd 7 yard pass from Josh Johnson (Dustin Hopkins kick),10,6,2018_16_WAS_TEN
2,0:00,Titans,Ryan Succop 42 yard field goal ,10,9,2018_16_WAS_TEN
3,4:57,Redskins,Dustin Hopkins 40 yard field goal ,13,9,2018_16_WAS_TEN
4,14:55,Titans,Ryan Succop 33 yard field goal ,13,12,2018_16_WAS_TEN
4,8:09,Redskins,Dustin Hopkins 46 yard field goal ,16,12,2018_16_WAS_TEN
4,4:30,Titans,MyCole Pruitt 2 yard pass from Blaine Gabbert (Ryan Succop kick),16,19,2018_16_WAS_TEN
4,0:00,Titans,Malcolm Butler 56 yard interception return ,16,25,2018_16_WAS_TEN
1,12:43,Ravens,Justin Tucker 24 yard field goal ,3,0,2018_16_BAL_LAC
2,2:50,Ravens,Justin Tucker 35 yard field goal ,6,0,2018_16_BAL_LAC
2,0:40,Chargers,Michael Badgley 38 yard field goal ,6,3,2018_16_BAL_LAC
3,13:18,Chargers,Melvin Gordon 1 yard rush (Michael Badgley kick),6,10,2018_16_BAL_LAC
3,12:18,Ravens,Mark Andrews 68 yard pass from Lamar Jackson (Justin Tucker kick),13,10,2018_16_BAL_LAC
3,5:36,Ravens,Justin Tucker 56 yard field goal ,16,10,2018_16_BAL_LAC
4,2:40,Ravens,Tavon Young 62 yard fumble return (run failed),22,10,2018_16_BAL_LAC
1,6:57,Panthers,Ian Thomas 1 yard pass from Taylor Heinicke (Chandler Catanzaro kick),0,7,2018_16_ATL_CAR
1,0:38,Falcons,Julio Jones 1 yard pass from Matt Ryan (Matt Bryant kick),7,7,2018_16_ATL_CAR
2,7:40,Panthers,Chandler Catanzaro 50 yard field goal ,7,10,2018_16_ATL_CAR
2,5:31,Falcons,Matt Bryant 39 yard field goal ,10,10,2018_16_ATL_CAR
3,14:51,Falcons,Calvin Ridley 75 yard pass from Matt Ryan (Matt Bryant kick),17,10,2018_16_ATL_CAR
3,4:36,Falcons,Mohamed Sanu 44 yard pass from Matt Ryan (Matt Bryant kick),24,10,2018_16_ATL_CAR
2,10:20,Browns,David Njoku 3 yard pass from Baker Mayfield (Greg Joseph kick),0,7,2018_16_CIN_CLE
2,7:12,Browns,Darren Fells 1 yard pass from Baker Mayfield (Greg Joseph kick failed),0,13,2018_16_CIN_CLE
2,0:10,Browns,Greg Joseph 37 yard field goal ,0,16,2018_16_CIN_CLE
3,4:53,Browns,Rashard Higgins 17 yard pass from Baker Mayfield (Greg Joseph kick),0,23,2018_16_CIN_CLE
4,14:55,Bengals,Randy Bullock 51 yard field goal ,3,23,2018_16_CIN_CLE
4,7:26,Browns,Greg Joseph 31 yard field goal ,3,26,2018_16_CIN_CLE
4,4:56,Bengals,C.J. Uzomah 14 yard pass from Jeff Driskel (Randy Bullock kick),10,26,2018_16_CIN_CLE
4,2:56,Bengals,John Ross 3 yard pass from Jeff Driskel (Cody Core pass from Jeff Driskel),18,26,2018_16_CIN_CLE
1,12:08,Buccaneers,Cairo Santos 37 yard field goal ,3,0,2018_16_TB_DAL
1,7:07,Cowboys,Dak Prescott 7 yard rush (Brett Maher kick),3,7,2018_16_TB_DAL
1,1:41,Cowboys,Jaylon Smith 69 yard fumble return (Brett Maher kick),3,14,2018_16_TB_DAL
2,9:13,Buccaneers,Cairo Santos 45 yard field goal ,6,14,2018_16_TB_DAL
2,1:43,Cowboys,Brett Maher 59 yard field goal ,6,17,2018_16_TB_DAL
2,0:20,Buccaneers,Jacquizz Rodgers 2 yard rush (Cairo Santos kick),13,17,2018_16_TB_DAL
3,3:41,Cowboys,Brett Maher 20 yard field goal ,13,20,2018_16_TB_DAL
3,2:23,Cowboys,Michael Gallup 4 yard pass from Dak Prescott (Brett Maher kick),13,27,2018_16_TB_DAL
4,2:05,Buccaneers,Mike Evans 7 yard pass from Jameis Winston (Cairo Santos kick),20,27,2018_16_TB_DAL
1,7:30,Lions,Matt Prater 47 yard field goal ,0,3,2018_16_MIN_DET
2,10:39,Lions,Matt Prater 35 yard field goal ,0,6,2018_16_MIN_DET
2,4:05,Lions,Matt Prater 48 yard field goal ,0,9,2018_16_MIN_DET
2,1:32,Vikings,Stefon Diggs 8 yard pass from Kirk Cousins (Dan Bailey kick),7,9,2018_16_MIN_DET
2,0:00,Vikings,Kyle Rudolph 44 yard pass from Kirk Cousins (Dan Bailey kick),14,9,2018_16_MIN_DET
3,8:54,Vikings,Dan Bailey 24 yard field goal ,17,9,2018_16_MIN_DET
4,13:25,Vikings,Kyle Rudolph 4 yard pass from Kirk Cousins (Dan Bailey kick),24,9,2018_16_MIN_DET
4,4:15,Vikings,Dan Bailey 29 yard field goal ,27,9,2018_16_MIN_DET
1,8:11,Giants,Saquon Barkley 1 yard rush (Aldrick Rosas kick),7,0,2018_16_NYG_IND
1,1:41,Giants,Scott Simonson 3 yard pass from Eli Manning (Aldrick Rosas kick),14,0,2018_16_NYG_IND
2,4:09,Colts,Nyheim Hines 1 yard rush (Adam Vinatieri kick),14,7,2018_16_NYG_IND
2,1:10,Giants,Aldrick Rosas 40 yard field goal ,17,7,2018_16_NYG_IND
3,7:38,Colts,Dontrelle Inman 2 yard pass from Andrew Luck (Adam Vinatieri kick),17,14,2018_16_NYG_IND
3,3:42,Giants,Eli Manning 1 yard rush (Aldrick Rosas kick),24,14,2018_16_NYG_IND
3,0:32,Colts,Marlon Mack 3 yard rush (Adam Vinatieri kick),24,21,2018_16_NYG_IND
4,9:20,Giants,Aldrick Rosas 27 yard field goal ,27,21,2018_16_NYG_IND
4,0:55,Colts,Chester Rogers 1 yard pass from Andrew Luck (Adam Vinatieri kick),27,28,2018_16_NYG_IND
1,9:49,Dolphins,Brandon Bolden 4 yard pass from Ryan Tannehill (Jason Sanders kick),0,7,2018_16_JAX_MIA
1,2:29,Jaguars,Leonard Fournette 1 yard rush (Kai Forbath kick),7,7,2018_16_JAX_MIA
4,10:56,Jaguars,Kai Forbath 26 yard field goal ,10,7,2018_16_JAX_MIA
4,9:34,Jaguars,Telvin Smith 33 yard interception return (Kai Forbath kick),17,7,2018_16_JAX_MIA
1,7:32,Patriots,Sony Michel 4 yard rush (Stephen Gostkowski kick),0,7,2018_16_BUF_NE
2,9:59,Patriots,James White 27 yard rush (Stephen Gostkowski kick),0,14,2018_16_BUF_NE
3,13:29,Bills,Stephen Hauschka 35 yard field goal ,3,14,2018_16_BUF_NE
3,10:06,Bills,Stephen Hauschka 41 yard field goal ,6,14,2018_16_BUF_NE
3,5:05,Patriots,Julian Edelman 32 yard pass from Tom Brady (Stephen Gostkowski kick),6,21,2018_16_BUF_NE
4,7:44,Patriots,Stephen Gostkowski 24 yard field goal ,6,24,2018_16_BUF_NE
4,1:08,Bills,Zay Jones 31 yard pass from Josh Allen ,12,24,2018_16_BUF_NE
1,2:15,Jets,Elijah McGuire 4 yard rush (Jason Myers kick),0,7,2018_16_GB_NYJ
2,9:02,Jets,Robbie Chosen 33 yard pass from Sam Darnold (Jason Myers kick),0,14,2018_16_GB_NYJ
2,5:06,Packers,Jake Kumerow 49 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2018_16_GB_NYJ
2,4:54,Jets,Andre Roberts 99 yard kickoff return (Jason Myers kick),7,21,2018_16_GB_NYJ
2,1:33,Packers,Jamaal Williams 7 yard rush (Mason Crosby kick),14,21,2018_16_GB_NYJ
2,0:02,Packers,Mason Crosby 42 yard field goal ,17,21,2018_16_GB_NYJ
3,8:17,Packers,Mason Crosby 29 yard field goal ,20,21,2018_16_GB_NYJ
3,4:21,Jets,Chris Herndon 5 yard pass from Sam Darnold (Jason Myers kick),20,28,2018_16_GB_NYJ
3,2:50,Jets,Elijah McGuire 20 yard pass from Sam Darnold (Jason Myers kick),20,35,2018_16_GB_NYJ
4,11:45,Packers,Mason Crosby 38 yard field goal ,23,35,2018_16_GB_NYJ
4,6:32,Packers,Aaron Rodgers 1 yard rush (Mason Crosby kick),30,35,2018_16_GB_NYJ
4,1:12,Packers,Aaron Rodgers 1 yard rush (Aaron Rodgers run),38,35,2018_16_GB_NYJ
4,0:17,Jets,Jason Myers 33 yard field goal ,38,38,2018_16_GB_NYJ
