player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,11.0,5.0,79.0,0.0,50.0,0.0,0.0,2024_02_TB_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,11.0,119.0,0.0,20.0,0.0,0.0,2024_02_TB_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,18.0,0.0,0.0,2024_02_TB_DET
Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_02_TB_DET
Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_02_TB_DET
Tim Patrick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,10.0,0.0,0.0,2024_02_TB_DET
Tom Kennedy,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Anthony Richardson,IND,17.0,34.0,204.0,1.0,3.0,1.0,6.0,30.0,41.8,4.0,37.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_02_IND_GB
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,103.0,0.0,29.0,4.0,2.0,32.0,0.0,18.0,1.0,0.0,2024_02_IND_GB
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,56.0,1.0,18.0,0.0,0.0,2024_02_IND_GB
Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_02_IND_GB
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2024_02_IND_GB
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,21.0,0.0,11.0,0.0,0.0,2024_02_IND_GB
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_IND_GB
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_IND_GB
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_02_IND_GB
Trey Sermon,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_IND_GB
Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_02_IND_GB
Malik Willis,GNB,12.0,14.0,122.0,1.0,0.0,0.0,0.0,39.0,126.8,6.0,41.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Josh Jacobs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,151.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_IND_GB
Jayden Reed,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,37.0,0.0,22.0,2.0,2.0,9.0,0.0,9.0,1.0,0.0,2024_02_IND_GB
MarShawn Lloyd,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_IND_GB
Emanuel Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Bo Melton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,39.0,0.0,0.0,2024_02_IND_GB
Dontayvion Wicks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,1.0,14.0,0.0,0.0,2024_02_IND_GB
Tucker Kraft,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,17.0,0.0,0.0,2024_02_IND_GB
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_IND_GB
Deshaun Watson,CLE,22.0,34.0,186.0,0.0,0.0,2.0,14.0,30.0,78.8,5.0,20.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,64.0,0.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
D'Onta Foreman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,42.0,0.0,9.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,2024_02_CLE_JAX
Jameis Winston,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,73.0,0.0,30.0,0.0,0.0,2024_02_CLE_JAX
Elijah Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,44.0,0.0,22.0,0.0,0.0,2024_02_CLE_JAX
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,12.0,0.0,0.0,2024_02_CLE_JAX
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,7.0,0.0,0.0,2024_02_CLE_JAX
Jordan Akins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_CLE_JAX
Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_02_CLE_JAX
Pierre Strong,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_CLE_JAX
Trevor Lawrence,JAX,14.0,30.0,220.0,0.0,0.0,4.0,24.0,66.0,71.5,2.0,45.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_CLE_JAX
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,1.0,20.0,4.0,3.0,6.0,0.0,8.0,0.0,0.0,2024_02_CLE_JAX
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Devin Duvernay,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Brian Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,94.0,0.0,66.0,0.0,0.0,2024_02_CLE_JAX
Brenton Strange,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,65.0,0.0,30.0,0.0,0.0,2024_02_CLE_JAX
Gabriel Davis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,43.0,0.0,22.0,0.0,0.0,2024_02_CLE_JAX
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_02_CLE_JAX
Parker Washington,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Brock Purdy,SFO,28.0,36.0,319.0,1.0,1.0,6.0,25.0,28.0,101.3,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_SF_MIN
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,100.0,1.0,22.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2024_02_SF_MIN
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,76.0,1.0,25.0,0.0,0.0,2024_02_SF_MIN
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,22.0,0.0,0.0,2024_02_SF_MIN
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,37.0,0.0,25.0,0.0,0.0,2024_02_SF_MIN
Eric Saubert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,14.0,0.0,0.0,2024_02_SF_MIN
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2024_02_SF_MIN
Chris Conley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_SF_MIN
Isaac Guerendo,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SF_MIN
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-10.0,0.0,-1.0,10.0,8.0,110.0,0.0,28.0,0.0,0.0,2024_02_SF_MIN
Sam Darnold,MIN,17.0,26.0,268.0,2.0,1.0,3.0,10.0,97.0,109.1,5.0,32.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_02_SF_MIN
Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,10.0,82.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SF_MIN
Aaron Jones,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,9.0,6.0,5.0,36.0,0.0,18.0,1.0,1.0,2024_02_SF_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,133.0,1.0,97.0,0.0,0.0,2024_02_SF_MIN
Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,1.0,26.0,0.0,0.0,2024_02_SF_MIN
Trent Sherfield,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_02_SF_MIN
Brandon Powell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2024_02_SF_MIN
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,6.0,0.0,0.0,2024_02_SF_MIN
Geno Smith,SEA,33.0,44.0,327.0,1.0,0.0,3.0,15.0,56.0,103.1,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SEA_NE
Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,38.0,1.0,9.0,5.0,5.0,31.0,0.0,9.0,0.0,0.0,2024_02_SEA_NE
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,10.0,129.0,1.0,56.0,0.0,0.0,2024_02_SEA_NE
Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,12.0,117.0,0.0,24.0,0.0,0.0,2024_02_SEA_NE
Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_02_SEA_NE
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,16.0,0.0,0.0,2024_02_SEA_NE
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_02_SEA_NE
Laviska Shenault Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_SEA_NE
Jacoby Brissett,NWE,15.0,27.0,149.0,1.0,0.0,3.0,24.0,35.0,83.7,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SEA_NE
Antonio Gibson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,96.0,0.0,45.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_SEA_NE
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,81.0,1.0,18.0,5.0,2.0,9.0,0.0,7.0,1.0,0.0,2024_02_SEA_NE
Jamycal Hasty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SEA_NE
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,109.0,0.0,35.0,0.0,0.0,2024_02_SEA_NE
Ja'Lynn Polk,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,7.0,0.0,0.0,2024_02_SEA_NE
K.J. Osborn,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_SEA_NE
Austin Hooper,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_SEA_NE
Aaron Rodgers,NYJ,18.0,30.0,176.0,2.0,0.0,2.0,12.0,26.0,98.7,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYJ_TEN
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,62.0,0.0,30.0,8.0,7.0,52.0,1.0,26.0,0.0,0.0,2024_02_NYJ_TEN
Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,33.0,1.0,20.0,4.0,2.0,23.0,1.0,12.0,0.0,0.0,2024_02_NYJ_TEN
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,6.0,4.0,57.0,0.0,26.0,0.0,0.0,2024_02_NYJ_TEN
Mike Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_02_NYJ_TEN
Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_02_NYJ_TEN
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_NYJ_TEN
Malachi Corley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_NYJ_TEN
Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYJ_TEN
Will Levis,TEN,19.0,28.0,192.0,1.0,1.0,4.0,22.0,40.0,84.2,4.0,38.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_NYJ_TEN
Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,62.0,0.0,15.0,6.0,5.0,40.0,0.0,22.0,0.0,0.0,2024_02_NYJ_TEN
Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,0.0,7.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_02_NYJ_TEN
Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,10.0,6.0,4.0,77.0,1.0,40.0,0.0,0.0,2024_02_NYJ_TEN
Tyler Boyd,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,26.0,0.0,17.0,0.0,0.0,2024_02_NYJ_TEN
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,8.0,0.0,0.0,2024_02_NYJ_TEN
Josh Whyle,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,12.0,0.0,0.0,2024_02_NYJ_TEN
DeAndre Hopkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_02_NYJ_TEN
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYJ_TEN
Daniel Jones,NYG,16.0,28.0,178.0,2.0,0.0,1.0,3.0,28.0,100.0,5.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYG_WAS
Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,95.0,1.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2024_02_NYG_WAS
Tyrone Tracy,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYG_WAS
Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,10.0,127.0,1.0,28.0,0.0,0.0,2024_02_NYG_WAS
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,19.0,0.0,0.0,2024_02_NYG_WAS
Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,1.0,11.0,0.0,0.0,2024_02_NYG_WAS
Jayden Daniels,WAS,23.0,29.0,226.0,0.0,0.0,5.0,16.0,34.0,99.1,10.0,44.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYG_WAS
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,133.0,0.0,40.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_NYG_WAS
Austin Ekeler,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,38.0,0.0,13.0,3.0,3.0,47.0,0.0,27.0,0.0,0.0,2024_02_NYG_WAS
Zach Ertz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,21.0,0.0,0.0,2024_02_NYG_WAS
Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,56.0,0.0,34.0,0.0,0.0,2024_02_NYG_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,22.0,0.0,12.0,0.0,0.0,2024_02_NYG_WAS
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_02_NYG_WAS
Olamide Zaccheaus,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,8.0,0.0,0.0,2024_02_NYG_WAS
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_NYG_WAS
Matthew Stafford,LAR,19.0,27.0,216.0,0.0,0.0,5.0,24.0,42.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_LA_ARI
Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,1.0,9.0,5.0,4.0,27.0,0.0,10.0,0.0,0.0,2024_02_LA_ARI
Demarcus Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,42.0,0.0,0.0,2024_02_LA_ARI
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,21.0,0.0,0.0,2024_02_LA_ARI
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,24.0,0.0,0.0,2024_02_LA_ARI
Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,22.0,0.0,0.0,2024_02_LA_ARI
Tyler Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,13.0,0.0,0.0,2024_02_LA_ARI
Colby Parkinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_LA_ARI
Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
Kyler Murray,ARI,17.0,21.0,266.0,3.0,0.0,1.0,8.0,60.0,158.3,5.0,59.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,122.0,1.0,22.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2024_02_LA_ARI
Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,46.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,10.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_LA_ARI
Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,130.0,2.0,60.0,0.0,0.0,2024_02_LA_ARI
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,67.0,0.0,21.0,0.0,0.0,2024_02_LA_ARI
Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,23.0,0.0,0.0,2024_02_LA_ARI
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,18.0,0.0,0.0,2024_02_LA_ARI
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_02_LA_ARI
