player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,10.0,0.0,0.0,2024_02_LAC_CAR
Diontae Johnson,JohnDi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,7.0,0.0,0.0,2024_02_LAC_CAR
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2024_02_LAC_CAR
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_02_LAC_CAR
David Moore,MoorDa03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Derek Carr,CarrDe02.htm,NOR,11.0,16.0,243.0,2.0,1.0,1.0,1.0,70.0,125.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,115.0,3.0,15.0,3.0,2.0,65.0,1.0,57.0,0.0,0.0,2024_02_NO_DAL
Jamaal Williams,WillJa06.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_02_NO_DAL
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,7.0,4.0,4.0,96.0,1.0,70.0,0.0,0.0,2024_02_NO_DAL
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,6.0,4.0,81.0,0.0,39.0,0.0,0.0,2024_02_NO_DAL
Adam Prentice,PrenAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Jake Haener,HaenJa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Dak Prescott,PresDa01.htm,DAL,27.0,39.0,293.0,1.0,2.0,3.0,14.0,65.0,78.3,2.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_NO_DAL
Cooper Rush,RushCo00.htm,DAL,1.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,0.0,7.0,5.0,4.0,29.0,0.0,9.0,0.0,0.0,2024_02_NO_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,7.0,3.0,2.0,16.0,0.0,15.0,0.0,0.0,2024_02_NO_DAL
Deuce Vaughn,VaugDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_NO_DAL
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,0.0,0.0,2024_02_NO_DAL
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,90.0,1.0,65.0,0.0,0.0,2024_02_NO_DAL
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,82.0,0.0,39.0,0.0,0.0,2024_02_NO_DAL
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,43.0,0.0,15.0,0.0,0.0,2024_02_NO_DAL
Jalen Brooks,BrooJa03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_NO_DAL
Brevyn Spann-Ford,SpanBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2024_02_NO_DAL
Baker Mayfield,MayfBa00.htm,TAM,12.0,19.0,185.0,1.0,1.0,5.0,39.0,41.0,90.9,5.0,34.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_02_TB_DET
Bucky Irving,IrviBu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,18.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_TB_DET
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,117.0,1.0,41.0,0.0,0.0,2024_02_TB_DET
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,42.0,0.0,16.0,0.0,0.0,2024_02_TB_DET
Jalen McMillan,McMiJa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2024_02_TB_DET
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jared Goff,GoffJa00.htm,DET,34.0,55.0,307.0,0.0,2.0,0.0,0.0,50.0,61.7,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jack Fox,FoxxJa01.htm,DET,1.0,1.0,17.0,0.0,0.0,0.0,0.0,17.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,84.0,0.0,24.0,7.0,7.0,22.0,0.0,9.0,0.0,0.0,2024_02_TB_DET
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,1.0,9.0,4.0,4.0,35.0,0.0,15.0,0.0,0.0,2024_02_TB_DET
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,11.0,5.0,79.0,0.0,50.0,0.0,0.0,2024_02_TB_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,11.0,119.0,0.0,20.0,0.0,0.0,2024_02_TB_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,18.0,0.0,0.0,2024_02_TB_DET
Sione Vaki,VakiSi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_02_TB_DET
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_02_TB_DET
Tim Patrick,PatrTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,10.0,0.0,0.0,2024_02_TB_DET
Tom Kennedy,KennTo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Anthony Richardson,RichAn03.htm,IND,17.0,34.0,204.0,1.0,3.0,1.0,6.0,30.0,41.8,4.0,37.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_02_IND_GB
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,103.0,0.0,29.0,4.0,2.0,32.0,0.0,18.0,1.0,0.0,2024_02_IND_GB
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,56.0,1.0,18.0,0.0,0.0,2024_02_IND_GB
Adonai Mitchell,MitcAd00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_02_IND_GB
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2024_02_IND_GB
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,21.0,0.0,11.0,0.0,0.0,2024_02_IND_GB
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_IND_GB
Andrew Ogletree,OgleAn00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_IND_GB
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_02_IND_GB
Trey Sermon,SermTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_IND_GB
Tyler Goodson,GoodTy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_02_IND_GB
Malik Willis,WillMa12.htm,GNB,12.0,14.0,122.0,1.0,0.0,0.0,0.0,39.0,126.8,6.0,41.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Josh Jacobs,JacoJo01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,151.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_IND_GB
Jayden Reed,ReedJa03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,37.0,0.0,22.0,2.0,2.0,9.0,0.0,9.0,1.0,0.0,2024_02_IND_GB
MarShawn Lloyd,LloyMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_IND_GB
Emanuel Wilson,WilsEm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Bo Melton,MeltBo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,39.0,0.0,0.0,2024_02_IND_GB
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,1.0,14.0,0.0,0.0,2024_02_IND_GB
Tucker Kraft,KrafTu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,17.0,0.0,0.0,2024_02_IND_GB
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_IND_GB
Deshaun Watson,WatsDe00.htm,CLE,22.0,34.0,186.0,0.0,0.0,2.0,14.0,30.0,78.8,5.0,20.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,64.0,0.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
D'Onta Foreman,ForeDO00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,42.0,0.0,9.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,2024_02_CLE_JAX
Jameis Winston,WinsJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Jerry Jeudy,JeudJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,73.0,0.0,30.0,0.0,0.0,2024_02_CLE_JAX
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,44.0,0.0,22.0,0.0,0.0,2024_02_CLE_JAX
David Bell,BellDa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,12.0,0.0,0.0,2024_02_CLE_JAX
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,7.0,0.0,0.0,2024_02_CLE_JAX
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_CLE_JAX
Cedric Tillman,TillCe01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_02_CLE_JAX
Pierre Strong,StroPi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_CLE_JAX
Trevor Lawrence,LawrTr00.htm,JAX,14.0,30.0,220.0,0.0,0.0,4.0,24.0,66.0,71.5,2.0,45.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_CLE_JAX
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,1.0,20.0,4.0,3.0,6.0,0.0,8.0,0.0,0.0,2024_02_CLE_JAX
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Devin Duvernay,DuveDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Brian Thomas,ThomBr06.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,94.0,0.0,66.0,0.0,0.0,2024_02_CLE_JAX
Brenton Strange,StraBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,65.0,0.0,30.0,0.0,0.0,2024_02_CLE_JAX
Gabriel Davis,DaviGa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,43.0,0.0,22.0,0.0,0.0,2024_02_CLE_JAX
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_02_CLE_JAX
Parker Washington,WashPa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Brock Purdy,PurdBr00.htm,SFO,28.0,36.0,319.0,1.0,1.0,6.0,25.0,28.0,101.3,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_SF_MIN
Jordan Mason,MasoJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,100.0,1.0,22.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2024_02_SF_MIN
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,76.0,1.0,25.0,0.0,0.0,2024_02_SF_MIN
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,22.0,0.0,0.0,2024_02_SF_MIN
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,37.0,0.0,25.0,0.0,0.0,2024_02_SF_MIN
Eric Saubert,SaubEr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,14.0,0.0,0.0,2024_02_SF_MIN
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2024_02_SF_MIN
Chris Conley,ConlCh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_SF_MIN
Isaac Guerendo,GuerIs00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SF_MIN
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-10.0,0.0,-1.0,10.0,8.0,110.0,0.0,28.0,0.0,0.0,2024_02_SF_MIN
Sam Darnold,DarnSa00.htm,MIN,17.0,26.0,268.0,2.0,1.0,3.0,10.0,97.0,109.1,5.0,32.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_02_SF_MIN
Ty Chandler,ChanTy01.htm,MIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,10.0,82.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SF_MIN
Aaron Jones,JoneAa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,9.0,6.0,5.0,36.0,0.0,18.0,1.0,1.0,2024_02_SF_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,133.0,1.0,97.0,0.0,0.0,2024_02_SF_MIN
Jalen Nailor,NailJa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,1.0,26.0,0.0,0.0,2024_02_SF_MIN
Trent Sherfield,SherTr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_02_SF_MIN
Brandon Powell,PoweBr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2024_02_SF_MIN
Johnny Mundt,MundJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,6.0,0.0,0.0,2024_02_SF_MIN
Geno Smith,SmitGe00.htm,SEA,33.0,44.0,327.0,1.0,0.0,3.0,15.0,56.0,103.1,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SEA_NE
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,38.0,1.0,9.0,5.0,5.0,31.0,0.0,9.0,0.0,0.0,2024_02_SEA_NE
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,10.0,129.0,1.0,56.0,0.0,0.0,2024_02_SEA_NE
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,12.0,117.0,0.0,24.0,0.0,0.0,2024_02_SEA_NE
Jake Bobo,BoboJa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_02_SEA_NE
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,16.0,0.0,0.0,2024_02_SEA_NE
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_02_SEA_NE
Laviska Shenault Jr.,ShenLa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_SEA_NE
Jacoby Brissett,BrisJa00.htm,NWE,15.0,27.0,149.0,1.0,0.0,3.0,24.0,35.0,83.7,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SEA_NE
Antonio Gibson,GibsAn00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,96.0,0.0,45.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_SEA_NE
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,81.0,1.0,18.0,5.0,2.0,9.0,0.0,7.0,1.0,0.0,2024_02_SEA_NE
Jamycal Hasty,HastJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_SEA_NE
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,109.0,0.0,35.0,0.0,0.0,2024_02_SEA_NE
Ja'Lynn Polk,PolkJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,7.0,0.0,0.0,2024_02_SEA_NE
K.J. Osborn,OsboKJ00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_SEA_NE
Austin Hooper,HoopAu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_SEA_NE
Aaron Rodgers,RodgAa00.htm,NYJ,18.0,30.0,176.0,2.0,0.0,2.0,12.0,26.0,98.7,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYJ_TEN
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,62.0,0.0,30.0,8.0,7.0,52.0,1.0,26.0,0.0,0.0,2024_02_NYJ_TEN
Braelon Allen,AlleBr05.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,33.0,1.0,20.0,4.0,2.0,23.0,1.0,12.0,0.0,0.0,2024_02_NYJ_TEN
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,6.0,4.0,57.0,0.0,26.0,0.0,0.0,2024_02_NYJ_TEN
