player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Geronimo Allison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_GB_MIN
Jake Kumerow,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_GB_MIN
Kirk Cousins,MIN,16.0,31.0,122.0,1.0,1.0,5.0,40.0,28.0,58.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_GB_MIN
Stefon Diggs,MIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,5.0,3.0,57.0,1.0,28.0,0.0,0.0,2019_16_GB_MIN
Mike Boone,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,28.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_16_GB_MIN
Ameer Abdullah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,27.0,0.0,14.0,7.0,6.0,31.0,0.0,10.0,0.0,0.0,2019_16_GB_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_GB_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,7.0,0.0,0.0,2019_16_GB_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_16_GB_MIN
Olabisi Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_16_GB_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,0.0,0.0,2019_16_GB_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_GB_MIN
Sam Darnold,NYJ,23.0,36.0,199.0,1.0,1.0,2.0,14.0,24.0,76.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_17_NYJ_BUF
Le'Veon Bell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,41.0,0.0,12.0,5.0,5.0,36.0,0.0,15.0,0.0,0.0,2019_17_NYJ_BUF
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NYJ_BUF
Vyncint Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,0.0,20.0,4.0,3.0,36.0,0.0,16.0,0.0,0.0,2019_17_NYJ_BUF
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,66.0,1.0,21.0,0.0,0.0,2019_17_NYJ_BUF
Daniel Brown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,24.0,0.0,0.0,2019_17_NYJ_BUF
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,18.0,0.0,11.0,0.0,0.0,2019_17_NYJ_BUF
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_17_NYJ_BUF
Trevon Wesco,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NYJ_BUF
Matt Barkley,BUF,18.0,35.0,232.0,0.0,2.0,1.0,1.0,41.0,48.8,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_17_NYJ_BUF
Josh Allen,BUF,3.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NYJ_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,30.0,0.0,16.0,5.0,2.0,7.0,0.0,12.0,0.0,0.0,2019_17_NYJ_BUF
Frank Gore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,12.0,4.0,3.0,16.0,0.0,11.0,0.0,0.0,2019_17_NYJ_BUF
T.J. Yeldon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,0.0,12.0,4.0,3.0,24.0,0.0,13.0,0.0,0.0,2019_17_NYJ_BUF
Senorise Perry,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_17_NYJ_BUF
Duke Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,108.0,0.0,41.0,0.0,0.0,2019_17_NYJ_BUF
Tommy Sweeney,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,76.0,0.0,22.0,0.0,0.0,2019_17_NYJ_BUF
Tyler Kroft,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_17_NYJ_BUF
Robert Foster,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NYJ_BUF
Drew Brees,NOR,19.0,30.0,253.0,3.0,0.0,0.0,0.0,45.0,123.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NO_CAR
Teddy Bridgewater,NOR,1.0,1.0,14.0,0.0,0.0,1.0,3.0,14.0,118.7,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NO_CAR
Latavius Murray,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,61.0,0.0,13.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_17_NO_CAR
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,2.0,15.0,3.0,2.0,18.0,0.0,15.0,0.0,0.0,2019_17_NO_CAR
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NO_CAR
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,1.0,1.0,45.0,1.0,45.0,0.0,0.0,2019_17_NO_CAR
Dwayne Washington,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NO_CAR
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,56.0,1.0,32.0,0.0,0.0,2019_17_NO_CAR
Jared Cook,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,23.0,0.0,0.0,2019_17_NO_CAR
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,37.0,0.0,14.0,0.0,0.0,2019_17_NO_CAR
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,16.0,0.0,0.0,2019_17_NO_CAR
Ted Ginn Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_17_NO_CAR
Ricky Ortiz,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_17_NO_CAR
Kyle Allen,CAR,25.0,41.0,295.0,0.0,1.0,1.0,4.0,40.0,72.7,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NO_CAR
Will Grier,CAR,1.0,8.0,4.0,0.0,1.0,1.0,7.0,4.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_17_NO_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,26.0,1.0,10.0,10.0,7.0,72.0,0.0,28.0,0.0,0.0,2019_17_NO_CAR
Reggie Bonnafon,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,2.0,2.0,39.0,0.0,32.0,0.0,0.0,2019_17_NO_CAR
Mike Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_NO_CAR
Brandon Zylstra,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,96.0,0.0,40.0,0.0,0.0,2019_17_NO_CAR
DeAndrew White,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,31.0,0.0,18.0,0.0,0.0,2019_17_NO_CAR
Chris Hogan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,9.0,0.0,0.0,2019_17_NO_CAR
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,11.0,0.0,0.0,2019_17_NO_CAR
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,9.0,0.0,0.0,2019_17_NO_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_17_NO_CAR
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,6.0,0.0,0.0,2019_17_NO_CAR
Baker Mayfield,CLE,12.0,27.0,279.0,3.0,3.0,6.0,40.0,56.0,79.6,4.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_17_CLE_CIN
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,41.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_17_CLE_CIN
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,5.0,4.0,3.0,32.0,0.0,11.0,0.0,0.0,2019_17_CLE_CIN
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,82.0,1.0,56.0,0.0,0.0,2019_17_CLE_CIN
Odell Beckham Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,81.0,1.0,36.0,0.0,0.0,2019_17_CLE_CIN
Damion Ratley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,64.0,1.0,46.0,0.0,0.0,2019_17_CLE_CIN
KhaDarel Hodge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_17_CLE_CIN
Demetrius Harris,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CLE_CIN
Andy Dalton,CIN,16.0,28.0,190.0,1.0,1.0,1.0,8.0,28.0,75.0,8.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_17_CLE_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,162.0,2.0,41.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_17_CLE_CIN
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_17_CLE_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CLE_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,59.0,0.0,22.0,0.0,0.0,2019_17_CLE_CIN
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,25.0,0.0,0.0,2019_17_CLE_CIN
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,25.0,1.0,15.0,0.0,0.0,2019_17_CLE_CIN
Cethan Carter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CLE_CIN
John Ross,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,5.0,2.0,42.0,0.0,28.0,0.0,0.0,2019_17_CLE_CIN
Aaron Rodgers,GNB,27.0,55.0,323.0,2.0,1.0,1.0,11.0,33.0,72.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_GB_DET
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,100.0,0.0,14.0,6.0,2.0,43.0,0.0,31.0,0.0,0.0,2019_17_GB_DET
Tyler Ervin,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_17_GB_DET
Dexter Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_GB_DET
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,93.0,1.0,33.0,0.0,0.0,2019_17_GB_DET
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,69.0,1.0,28.0,0.0,0.0,2019_17_GB_DET
Jimmy Graham,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,49.0,0.0,20.0,0.0,0.0,2019_17_GB_DET
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,19.0,0.0,11.0,0.0,0.0,2019_17_GB_DET
Geronimo Allison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,17.0,0.0,7.0,1.0,0.0,2019_17_GB_DET
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_17_GB_DET
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,9.0,0.0,0.0,2019_17_GB_DET
Jake Kumerow,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_17_GB_DET
David Blough,DET,12.0,29.0,122.0,0.0,1.0,1.0,7.0,42.0,39.7,2.0,11.0,0.0,6.0,1.0,1.0,19.0,1.0,19.0,0.0,0.0,2019_17_GB_DET
Danny Amendola,DET,1.0,1.0,19.0,1.0,0.0,0.0,0.0,19.0,158.3,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,9.0,0.0,0.0,2019_17_GB_DET
Ty Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,65.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_GB_DET
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,53.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_GB_DET
Bo Scarbrough,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_GB_DET
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,72.0,0.0,42.0,0.0,0.0,2019_17_GB_DET
Logan Thomas,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_17_GB_DET
Chris Lacy,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,7.0,0.0,0.0,2019_17_GB_DET
Jesse James,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,7.0,0.0,0.0,2019_17_GB_DET
J.D. McKissic,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_17_GB_DET
Travis Fulgham,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_GB_DET
Jamal Agnew,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2019_17_GB_DET
Philip Rivers,LAC,31.0,46.0,281.0,2.0,2.0,3.0,23.0,23.0,80.1,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_LAC_KC
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,46.0,1.0,15.0,7.0,6.0,76.0,0.0,23.0,0.0,0.0,2019_17_LAC_KC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,22.0,11.0,9.0,43.0,0.0,14.0,0.0,0.0,2019_17_LAC_KC
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_LAC_KC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,82.0,1.0,13.0,0.0,0.0,2019_17_LAC_KC
Hunter Henry,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,42.0,1.0,19.0,0.0,0.0,2019_17_LAC_KC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,22.0,0.0,0.0,2019_17_LAC_KC
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_LAC_KC
Jason Moore,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_LAC_KC
Andre Patton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_LAC_KC
Patrick Mahomes,KAN,16.0,25.0,174.0,1.0,1.0,0.0,0.0,47.0,81.1,7.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_LAC_KC
Damien Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,124.0,2.0,84.0,7.0,4.0,30.0,0.0,13.0,0.0,0.0,2019_17_LAC_KC
Darwin Thompson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,6.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2019_17_LAC_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,0.0,47.0,0.0,0.0,2019_17_LAC_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2019_17_LAC_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,11.0,0.0,0.0,2019_17_LAC_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,1.0,24.0,0.0,0.0,2019_17_LAC_KC
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_17_LAC_KC
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_17_LAC_KC
Mitchell Trubisky,CHI,26.0,37.0,207.0,0.0,0.0,4.0,28.0,32.0,84.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_17_CHI_MIN
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,113.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CHI_MIN
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,20.0,0.0,19.0,10.0,9.0,44.0,0.0,12.0,0.0,0.0,2019_17_CHI_MIN
Cordarrelle Patterson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CHI_MIN
Ryan Nall,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CHI_MIN
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,12.0,9.0,71.0,0.0,18.0,0.0,0.0,2019_17_CHI_MIN
Riley Ridley,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,0.0,32.0,0.0,0.0,2019_17_CHI_MIN
Javon Wims,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,23.0,0.0,17.0,0.0,0.0,2019_17_CHI_MIN
Eric Saubert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_17_CHI_MIN
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_17_CHI_MIN
Sean Mannion,MIN,12.0,21.0,126.0,0.0,2.0,0.0,0.0,35.0,35.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_17_CHI_MIN
Mike Boone,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,148.0,1.0,59.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2019_17_CHI_MIN
Ameer Abdullah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,11.0,4.0,3.0,14.0,0.0,7.0,0.0,0.0,2019_17_CHI_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CHI_MIN
Alexander Hollins,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,46.0,0.0,35.0,0.0,0.0,2019_17_CHI_MIN
Olabisi Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,14.0,0.0,0.0,2019_17_CHI_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_17_CHI_MIN
Tyler Conklin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_17_CHI_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_17_CHI_MIN
