player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,35.0,0.0,16.0,5.0,1.0,32.0,1.0,32.0,0.0,0.0,2018_16_LA_ARI
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,20.0,0.0,20.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_16_LA_ARI
Trent Sherfield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,62.0,0.0,15.0,0.0,0.0,2018_16_LA_ARI
Jalen Tolliver,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_16_LA_ARI
John Phillips,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_16_LA_ARI
Chad Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_16_LA_ARI
Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_16_LA_ARI
Mitchell Trubisky,CHI,25.0,29.0,246.0,1.0,0.0,3.0,11.0,43.0,113.5,5.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_16_CHI_SF
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,1.0,9.0,3.0,2.0,17.0,0.0,16.0,0.0,0.0,2018_16_CHI_SF
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,12.0,0.0,9.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_16_CHI_SF
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,8.0,6.0,85.0,0.0,43.0,1.0,1.0,2018_16_CHI_SF
Taylor Gabriel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,3.0,3.0,28.0,0.0,16.0,0.0,0.0,2018_16_CHI_SF
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,3.0,24.0,1.0,12.0,0.0,0.0,2018_16_CHI_SF
Taquan Mizzell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2.0,2.0,27.0,0.0,26.0,0.0,0.0,2018_16_CHI_SF
Trey Burton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,8.0,0.0,0.0,2018_16_CHI_SF
Ben Braunecker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_16_CHI_SF
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_16_CHI_SF
Adam Shaheen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_16_CHI_SF
Nick Mullens,SFO,22.0,38.0,241.0,0.0,1.0,1.0,9.0,35.0,65.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_16_CHI_SF
Jeff Wilson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,27.0,0.0,8.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2018_16_CHI_SF
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,20.0,0.0,11.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_16_CHI_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,74.0,0.0,35.0,0.0,0.0,2018_16_CHI_SF
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,73.0,0.0,25.0,1.0,0.0,2018_16_CHI_SF
Marquise Goodwin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,29.0,0.0,17.0,0.0,0.0,2018_16_CHI_SF
Trent Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2018_16_CHI_SF
Dante Pettis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,13.0,0.0,0.0,2018_16_CHI_SF
Richie James,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_16_CHI_SF
Ben Roethlisberger,PIT,33.0,50.0,380.0,3.0,0.0,3.0,16.0,49.0,108.7,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_16_PIT_NO
Jaylen Samuels,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,53.0,0.0,16.0,3.0,3.0,11.0,1.0,7.0,0.0,0.0,2018_16_PIT_NO
Stevan Ridley,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_16_PIT_NO
Roosevelt Nix,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_PIT_NO
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,14.0,185.0,2.0,28.0,0.0,0.0,2018_16_PIT_NO
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,11.0,115.0,0.0,23.0,1.0,1.0,2018_16_PIT_NO
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,49.0,0.0,49.0,0.0,0.0,2018_16_PIT_NO
Ryan Switzer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,13.0,0.0,0.0,2018_16_PIT_NO
Eli Rogers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,,0.0,0.0,2018_16_PIT_NO
Xavier Grimble,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_PIT_NO
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_PIT_NO
Drew Brees,NOR,27.0,39.0,326.0,1.0,0.0,2.0,13.0,42.0,103.2,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_16_PIT_NO
Taysom Hill,NOR,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_16_PIT_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,1.0,8.0,2.0,1.0,8.0,0.0,8.0,1.0,0.0,2018_16_PIT_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,2.0,8.0,6.0,4.0,82.0,0.0,42.0,0.0,0.0,2018_16_PIT_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,109.0,1.0,28.0,0.0,0.0,2018_16_PIT_NO
Ted Ginn Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,74.0,0.0,25.0,0.0,0.0,2018_16_PIT_NO
Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,35.0,0.0,23.0,0.0,0.0,2018_16_PIT_NO
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_16_PIT_NO
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_16_PIT_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,0.0,2018_16_PIT_NO
Patrick Mahomes,KAN,23.0,40.0,273.0,3.0,0.0,1.0,8.0,32.0,103.4,3.0,33.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_16_KC_SEA
Damien Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,103.0,0.0,25.0,7.0,7.0,37.0,1.0,12.0,1.0,1.0,2018_16_KC_SEA
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,9.0,9.0,4.0,74.0,0.0,32.0,0.0,0.0,2018_16_KC_SEA
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,2.0,37.0,1.0,25.0,0.0,0.0,2018_16_KC_SEA
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,54.0,0.0,23.0,1.0,1.0,2018_16_KC_SEA
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,54.0,0.0,23.0,0.0,0.0,2018_16_KC_SEA
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,1.0,11.0,0.0,0.0,2018_16_KC_SEA
Kelvin Benjamin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_KC_SEA
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_KC_SEA
Russell Wilson,SEA,18.0,29.0,271.0,3.0,0.0,3.0,17.0,45.0,127.2,8.0,57.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_16_KC_SEA
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,116.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_KC_SEA
Mike Davis,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,31.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_KC_SEA
J.D. McKissic,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_KC_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,126.0,1.0,29.0,0.0,0.0,2018_16_KC_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,99.0,0.0,45.0,1.0,0.0,2018_16_KC_SEA
Ed Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,1.0,18.0,0.0,0.0,2018_16_KC_SEA
Nick Vannett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,10.0,0.0,0.0,2018_16_KC_SEA
Jaron Brown,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_16_KC_SEA
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_16_KC_SEA
Case Keenum,DEN,23.0,37.0,202.0,2.0,2.0,1.0,2.0,26.0,72.1,3.0,19.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_16_DEN_OAK
Phillip Lindsay,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,46.0,0.0,11.0,2.0,2.0,11.0,0.0,10.0,0.0,0.0,2018_16_DEN_OAK
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,9.0,5.0,3.0,21.0,0.0,10.0,0.0,0.0,2018_16_DEN_OAK
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_DEN_OAK
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,65.0,1.0,20.0,0.0,0.0,2018_16_DEN_OAK
DaeSean Hamilton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,40.0,1.0,15.0,0.0,0.0,2018_16_DEN_OAK
Andy Janovich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_16_DEN_OAK
Brian Parker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,11.0,0.0,0.0,2018_16_DEN_OAK
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-7.0,0.0,-7.0,5.0,3.0,44.0,0.0,26.0,0.0,0.0,2018_16_DEN_OAK
Derek Carr,OAK,19.0,26.0,167.0,0.0,0.0,1.0,8.0,16.0,89.7,4.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_16_DEN_OAK
Doug Martin,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,107.0,1.0,24.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_16_DEN_OAK
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,1.0,5.0,5.0,4.0,40.0,0.0,14.0,0.0,0.0,2018_16_DEN_OAK
Jordy Nelson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,75.0,0.0,16.0,0.0,0.0,2018_16_DEN_OAK
Jared Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,14.0,0.0,0.0,2018_16_DEN_OAK
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,11.0,0.0,0.0,2018_16_DEN_OAK
Darren Waller,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2018_16_DEN_OAK
Keith Smith,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_16_DEN_OAK
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_16_DEN_OAK
Ryan Tannehill,MIA,18.0,31.0,147.0,0.0,2.0,4.0,24.0,19.0,43.3,2.0,9.0,0.0,,1.0,1.0,3.0,1.0,,1.0,1.0,2018_17_MIA_BUF
Kenny Stills,MIA,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,118.7,0.0,0.0,0.0,,7.0,3.0,27.0,0.0,,0.0,0.0,2018_17_MIA_BUF
Kalen Ballage,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,47.0,0.0,16.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2018_17_MIA_BUF
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,0.0,9.0,5.0,5.0,52.0,0.0,19.0,1.0,0.0,2018_17_MIA_BUF
Danny Amendola,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,10.0,0.0,0.0,2018_17_MIA_BUF
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_17_MIA_BUF
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,5.0,0.0,0.0,2018_17_MIA_BUF
Brandon Bolden,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_17_MIA_BUF
Leonte Carroo,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_MIA_BUF
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_MIA_BUF
Josh Allen,BUF,17.0,26.0,224.0,3.0,1.0,1.0,9.0,46.0,114.9,9.0,95.0,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_MIA_BUF
Chris Ivory,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,45.0,0.0,10.0,1.0,1.0,46.0,0.0,46.0,0.0,0.0,2018_17_MIA_BUF
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,26.0,1.0,9.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2018_17_MIA_BUF
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,93.0,2.0,26.0,0.0,0.0,2018_17_MIA_BUF
Jason Croom,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,26.0,0.0,0.0,2018_17_MIA_BUF
Robert Foster,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,21.0,1.0,8.0,0.0,0.0,2018_17_MIA_BUF
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_17_MIA_BUF
Ray-Ray McCloud,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_17_MIA_BUF
Matthew Stafford,DET,20.0,32.0,266.0,2.0,0.0,1.0,2.0,41.0,109.6,2.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_DET_GB
Matt Prater,DET,1.0,1.0,8.0,1.0,0.0,0.0,0.0,8.0,139.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_DET_GB
Zach Zenner,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,93.0,1.0,13.0,2.0,1.0,30.0,0.0,30.0,0.0,0.0,2018_17_DET_GB
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_DET_GB
LeGarrette Blount,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_DET_GB
Brandon Powell,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,103.0,0.0,41.0,0.0,0.0,2018_17_DET_GB
Andy Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.0,15.0,0.0,0.0,2018_17_DET_GB
Levine Toilolo,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,43.0,1.0,16.0,0.0,0.0,2018_17_DET_GB
T.J. Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,2.0,23.0,0.0,0.0,2018_17_DET_GB
Nick Bellore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_17_DET_GB
Chris Lacy,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_DET_GB
DeShone Kizer,GNB,16.0,35.0,132.0,0.0,1.0,2.0,17.0,27.0,44.0,4.0,40.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_DET_GB
Aaron Rodgers,GNB,3.0,5.0,26.0,0.0,0.0,1.0,12.0,16.0,73.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_DET_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,0.0,5.0,3.0,3.0,16.0,0.0,9.0,0.0,0.0,2018_17_DET_GB
Kapri Bibbs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,3.0,13.0,0.0,5.0,0.0,0.0,2018_17_DET_GB
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,43.0,0.0,19.0,0.0,0.0,2018_17_DET_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,27.0,0.0,27.0,0.0,0.0,2018_17_DET_GB
Jimmy Graham,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,16.0,0.0,0.0,2018_17_DET_GB
Jake Kumerow,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,7.0,0.0,0.0,2018_17_DET_GB
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_DET_GB
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_DET_GB
J'Mon Moore,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_17_DET_GB
Lance Kendricks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_DET_GB
Blake Bortles,JAX,15.0,28.0,107.0,0.0,1.0,3.0,18.0,22.0,47.8,4.0,15.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_17_JAX_HOU
Carlos Hyde,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,13.0,0.0,5.0,3.0,2.0,6.0,0.0,6.0,0.0,0.0,2018_17_JAX_HOU
David Williams,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_JAX_HOU
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,45.0,0.0,19.0,0.0,0.0,2018_17_JAX_HOU
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,10.0,0.0,0.0,2018_17_JAX_HOU
Donte Moncrief,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,22.0,0.0,0.0,2018_17_JAX_HOU
Dede Westbrook,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,6.0,1.0,1.0,2018_17_JAX_HOU
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_JAX_HOU
Blake Bell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_17_JAX_HOU
Deshaun Watson,HOU,25.0,35.0,234.0,0.0,0.0,6.0,26.0,43.0,89.5,13.0,66.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_JAX_HOU
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,56.0,1.0,14.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2018_17_JAX_HOU
