player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jeff Janis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_17_GB_DET
Matthew Stafford,DET,20.0,29.0,323.0,3.0,0.0,2.0,18.0,71.0,140.4,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_GB_DET
Tion Green,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,21.0,0.0,10.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2017_17_GB_DET
Ameer Abdullah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,18.0,1.0,7.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_17_GB_DET
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,3.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2017_17_GB_DET
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,104.0,1.0,71.0,0.0,0.0,2017_17_GB_DET
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,81.0,1.0,56.0,0.0,0.0,2017_17_GB_DET
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,80.0,1.0,54.0,0.0,0.0,2017_17_GB_DET
Darren Fells,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_17_GB_DET
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_GB_DET
T.J. Yates,HOU,14.0,24.0,137.0,0.0,1.0,2.0,13.0,32.0,57.1,1.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_HOU_IND
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,39.0,1.0,8.0,5.0,4.0,36.0,0.0,12.0,0.0,0.0,2017_17_HOU_IND
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,37.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_HOU_IND
Chris Thompson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,54.0,0.0,32.0,0.0,0.0,2017_17_HOU_IND
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,13.0,0.0,0.0,2017_17_HOU_IND
Jay Prosch,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_HOU_IND
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,5.0,0.0,0.0,2017_17_HOU_IND
Cobi Hamilton,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_17_HOU_IND
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_17_HOU_IND
Andre Ellington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_HOU_IND
Jacoby Brissett,IND,15.0,25.0,114.0,1.0,0.0,1.0,10.0,22.0,84.4,5.0,18.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_HOU_IND
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,100.0,0.0,16.0,3.0,3.0,11.0,0.0,5.0,0.0,0.0,2017_17_HOU_IND
Marlon Mack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,1.0,12.0,3.0,2.0,10.0,0.0,11.0,0.0,0.0,2017_17_HOU_IND
Chester Rogers,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,39.0,0.0,22.0,0.0,0.0,2017_17_HOU_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,38.0,1.0,14.0,0.0,0.0,2017_17_HOU_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,14.0,0.0,9.0,0.0,0.0,2017_17_HOU_IND
Kamar Aiken,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_17_HOU_IND
Darrell Daniels,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_HOU_IND
K.J. Brent,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_HOU_IND
Mitchell Trubisky,CHI,20.0,36.0,178.0,0.0,0.0,1.0,7.0,30.0,69.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_CHI_MIN
Tarik Cohen,CHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,13.0,0.0,,8.0,6.0,14.0,0.0,,0.0,0.0,2017_17_CHI_MIN
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,9.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_17_CHI_MIN
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,1.0,30.0,0.0,30.0,0.0,0.0,2017_17_CHI_MIN
Dontrelle Inman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,94.0,0.0,23.0,0.0,0.0,2017_17_CHI_MIN
Kendall Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,29.0,0.0,10.0,0.0,0.0,2017_17_CHI_MIN
Benny Cunningham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_CHI_MIN
Michael Burton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_17_CHI_MIN
Markus Wheaton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CHI_MIN
Dion Sims,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CHI_MIN
Case Keenum,MIN,21.0,29.0,189.0,1.0,0.0,2.0,9.0,26.0,101.1,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_CHI_MIN
Latavius Murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,111.0,2.0,22.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_17_CHI_MIN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CHI_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,61.0,0.0,16.0,0.0,0.0,2017_17_CHI_MIN
David Morgan,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,17.0,0.0,0.0,2017_17_CHI_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,12.0,0.0,0.0,2017_17_CHI_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_17_CHI_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_17_CHI_MIN
Michael Floyd,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CHI_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,0.0,-8.0,6.0,6.0,65.0,1.0,26.0,0.0,0.0,2017_17_CHI_MIN
Bryce Petty,NYJ,19.0,36.0,232.0,0.0,0.0,4.0,25.0,46.0,72.9,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_17_NYJ_NE
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,46.0,0.0,24.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_17_NYJ_NE
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_17_NYJ_NE
Neal Sterling,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,74.0,0.0,35.0,0.0,0.0,2017_17_NYJ_NE
Jermaine Kearse,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,59.0,0.0,22.0,0.0,0.0,2017_17_NYJ_NE
ArDarius Stewart,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,46.0,0.0,46.0,0.0,0.0,2017_17_NYJ_NE
Chad Hansen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_17_NYJ_NE
Eric Tomlinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2017_17_NYJ_NE
Jojo Natson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NYJ_NE
Elijah McGuire,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,-6.0,0.0,3.0,6.0,3.0,16.0,0.0,11.0,0.0,0.0,2017_17_NYJ_NE
Tom Brady,NWE,18.0,37.0,190.0,2.0,0.0,2.0,12.0,37.0,82.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_NYJ_NE
Brian Hoyer,NWE,1.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,42.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_NYJ_NE
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,93.0,1.0,17.0,7.0,6.0,40.0,1.0,10.0,0.0,0.0,2017_17_NYJ_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,20.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_17_NYJ_NE
Brandin Cooks,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,12.0,11.0,5.0,79.0,1.0,37.0,0.0,0.0,2017_17_NYJ_NE
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,43.0,0.0,16.0,0.0,0.0,2017_17_NYJ_NE
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,11.0,0.0,0.0,2017_17_NYJ_NE
Jacob Hollister,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NYJ_NE
James Develin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NYJ_NE
Kenny Britt,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NYJ_NE
Dwayne Allen,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NYJ_NE
Kirk Cousins,WAS,20.0,37.0,158.0,0.0,3.0,3.0,22.0,20.0,31.1,1.0,12.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_WAS_NYG
Kapri Bibbs,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,47.0,0.0,16.0,9.0,8.0,53.0,0.0,14.0,0.0,0.0,2017_17_WAS_NYG
Samaje Perine,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_WAS_NYG
Josh Doctson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,37.0,0.0,12.0,0.0,0.0,2017_17_WAS_NYG
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,23.0,0.0,20.0,0.0,0.0,2017_17_WAS_NYG
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,19.0,0.0,0.0,2017_17_WAS_NYG
Brian Quick,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_WAS_NYG
Niles Paul,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_17_WAS_NYG
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,7.0,3.0,25.0,0.0,11.0,0.0,0.0,2017_17_WAS_NYG
Eli Manning,NYG,10.0,28.0,132.0,1.0,1.0,2.0,11.0,29.0,48.5,3.0,-4.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_17_WAS_NYG
Orleans Darkwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,154.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_WAS_NYG
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,89.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_17_WAS_NYG
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_WAS_NYG
Paul Perkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,4.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_17_WAS_NYG
Rhett Ellison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,63.0,0.0,17.0,0.0,0.0,2017_17_WAS_NYG
Travis Rudolph,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,29.0,0.0,29.0,0.0,0.0,2017_17_WAS_NYG
Hunter Sharp,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,29.0,1.0,16.0,0.0,0.0,2017_17_WAS_NYG
Jerell Adams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_WAS_NYG
Marquis Bundy,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_WAS_NYG
Dak Prescott,DAL,17.0,30.0,179.0,1.0,0.0,1.0,7.0,30.0,85.3,2.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_DAL_PHI
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,103.0,0.0,25.0,5.0,3.0,38.0,0.0,22.0,0.0,0.0,2017_17_DAL_PHI
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,4.0,2.0,5.0,0.0,3.0,0.0,0.0,2017_17_DAL_PHI
Alfred Morris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_DAL_PHI
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0,30.0,0.0,0.0,2017_17_DAL_PHI
Ryan Switzer,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,12.0,0.0,0.0,2017_17_DAL_PHI
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,24.0,0.0,12.0,0.0,0.0,2017_17_DAL_PHI
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2017_17_DAL_PHI
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_17_DAL_PHI
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_DAL_PHI
Nate Sudfeld,PHI,19.0,23.0,134.0,0.0,0.0,3.0,24.0,16.0,90.9,1.0,22.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_DAL_PHI
Nick Foles,PHI,4.0,11.0,39.0,0.0,1.0,0.0,0.0,15.0,9.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_17_DAL_PHI
LeGarrette Blount,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,0.0,9.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_17_DAL_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,3.0,11.0,0.0,7.0,0.0,0.0,2017_17_DAL_PHI
Wendell Smallwood,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,5.0,3.0,3.0,24.0,0.0,12.0,0.0,0.0,2017_17_DAL_PHI
Mack Hollins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,12.0,0.0,0.0,2017_17_DAL_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,15.0,0.0,0.0,2017_17_DAL_PHI
Marcus Johnson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,16.0,1.0,1.0,2017_17_DAL_PHI
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,6.0,0.0,0.0,2017_17_DAL_PHI
Shelton Gibson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2017_17_DAL_PHI
Trey Burton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_DAL_PHI
Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_17_DAL_PHI
Torrey Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_DAL_PHI
Corey Clement,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_DAL_PHI
Kenjon Barner,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,1.0,1.0,14.0,0.0,14.0,1.0,0.0,2017_17_DAL_PHI
DeShone Kizer,CLE,16.0,30.0,314.0,2.0,1.0,6.0,42.0,56.0,98.5,6.0,61.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_CLE_PIT
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CLE_PIT
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,1.0,10.0,6.0,6.0,75.0,0.0,30.0,1.0,1.0,2017_17_CLE_PIT
Josh Gordon,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,115.0,0.0,54.0,0.0,0.0,2017_17_CLE_PIT
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,68.0,2.0,56.0,0.0,0.0,2017_17_CLE_PIT
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,38.0,0.0,34.0,0.0,0.0,2017_17_CLE_PIT
Corey Coleman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_17_CLE_PIT
Marquez Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CLE_PIT
Ricardo Louis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CLE_PIT
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CLE_PIT
Landry Jones,PIT,23.0,27.0,239.0,1.0,1.0,3.0,15.0,46.0,100.5,3.0,-6.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_17_CLE_PIT
Stevan Ridley,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,80.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CLE_PIT
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,29.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_CLE_PIT
Fitzgerald Toussaint,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,7.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,2017_17_CLE_PIT
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,143.0,1.0,,0.0,0.0,2017_17_CLE_PIT
Martavis Bryant,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,65.0,0.0,17.0,0.0,0.0,2017_17_CLE_PIT
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2017_17_CLE_PIT
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_17_CLE_PIT
Xavier Grimble,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_17_CLE_PIT
Eli Rogers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_17_CLE_PIT
Roosevelt Nix,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_17_CLE_PIT
Cam Newton,CAR,14.0,34.0,180.0,1.0,3.0,2.0,19.0,44.0,31.5,11.0,59.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_17_CAR_ATL
