player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jordan Addison,AddiJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_16_DET_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Sam Howell,HoweSa00.htm,WAS,6.0,22.0,56.0,0.0,2.0,1.0,13.0,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Jacoby Brissett,BrisJa00.htm,WAS,10.0,13.0,100.0,1.0,0.0,0.0,0.0,29.0,123.9,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Chris Rodriguez,RodrCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,58.0,2.0,16.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_16_WAS_NYJ
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,1.0,11.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_16_WAS_NYJ
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,6.0,6.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_16_WAS_NYJ
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0.0,29.0,0.0,0.0,2023_16_WAS_NYJ
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,36.0,1.0,15.0,0.0,0.0,2023_16_WAS_NYJ
Jahan Dotson,DotsJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,21.0,0.0,0.0,2023_16_WAS_NYJ
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,11.0,0.0,0.0,2023_16_WAS_NYJ
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_16_WAS_NYJ
Byron Pringle,PrinBy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Trevor Siemian,SiemTr00.htm,NYJ,27.0,49.0,217.0,1.0,1.0,0.0,0.0,16.0,64.8,4.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_16_WAS_NYJ
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,95.0,2.0,36.0,16.0,12.0,96.0,0.0,15.0,0.0,0.0,2023_16_WAS_NYJ
Israel Abanikanda,AbanIs00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Xavier Gipson,GipsXa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,0.0,16.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_16_WAS_NYJ
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,13.0,0.0,0.0,2023_16_WAS_NYJ
Jason Brownlee,BrowJa07.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,8.0,0.0,0.0,2023_16_WAS_NYJ
Allen Lazard,LazaAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Kenny Yeboah,YeboKe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,0.0,-8.0,15.0,9.0,76.0,0.0,16.0,0.0,0.0,2023_16_WAS_NYJ
Geno Smith,SmitGe00.htm,SEA,25.0,36.0,227.0,2.0,0.0,3.0,12.0,26.0,104.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_16_SEA_TEN
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,54.0,0.0,24.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_16_SEA_TEN
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,81.0,0.0,21.0,0.0,0.0,2023_16_SEA_TEN
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,61.0,0.0,20.0,0.0,0.0,2023_16_SEA_TEN
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,56.0,1.0,26.0,0.0,0.0,2023_16_SEA_TEN
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,17.0,1.0,7.0,0.0,0.0,2023_16_SEA_TEN
Jake Bobo,BoboJa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_16_SEA_TEN
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_16_SEA_TEN
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,2.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2023_16_SEA_TEN
Ryan Tannehill,TannRy00.htm,TEN,18.0,26.0,152.0,0.0,0.0,6.0,39.0,17.0,84.1,2.0,37.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_16_SEA_TEN
Derrick Henry,HenrDe00.htm,TEN,1.0,1.0,12.0,1.0,0.0,0.0,0.0,12.0,156.2,19.0,88.0,1.0,12.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_16_SEA_TEN
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,0.0,11.0,6.0,5.0,27.0,0.0,13.0,0.0,0.0,2023_16_SEA_TEN
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,63.0,1.0,17.0,0.0,0.0,2023_16_SEA_TEN
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,13.0,0.0,0.0,2023_16_SEA_TEN
Chris Moore,MoorCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_16_SEA_TEN
Mason Kinsey,KinsMa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_16_SEA_TEN
Colton Dowell,DoweCo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_16_SEA_TEN
Treylon Burks,BurkTr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,3.0,2.0,25.0,0.0,13.0,0.0,0.0,2023_16_SEA_TEN
Trevor Lawrence,LawrTr00.htm,JAX,17.0,29.0,211.0,1.0,2.0,3.0,28.0,25.0,64.0,4.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_16_JAX_TB
C.J. Beathard,BeatC.00.htm,JAX,11.0,15.0,94.0,1.0,0.0,1.0,9.0,15.0,111.5,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,12.0,0.0,4.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2023_16_JAX_TB
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,10.0,95.0,0.0,14.0,1.0,1.0,2023_16_JAX_TB
Elijah Cooks,CookEl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,23.0,0.0,0.0,2023_16_JAX_TB
Tim Jones,JoneTi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,15.0,0.0,0.0,2023_16_JAX_TB
Parker Washington,WashPa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,13.0,0.0,0.0,2023_16_JAX_TB
Jamal Agnew,AgneJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_16_JAX_TB
Calvin Ridley,RidlCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-12.0,0.0,-12.0,9.0,6.0,90.0,2.0,25.0,0.0,0.0,2023_16_JAX_TB
Baker Mayfield,MayfBa00.htm,TAM,26.0,35.0,283.0,2.0,0.0,2.0,18.0,25.0,116.7,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,39.0,1.0,11.0,7.0,6.0,38.0,0.0,16.0,0.0,0.0,2023_16_JAX_TB
Chase Edmonds,EdmoCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,10.0,6.0,78.0,0.0,22.0,0.0,0.0,2023_16_JAX_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,86.0,2.0,22.0,0.0,0.0,2023_16_JAX_TB
Trey Palmer,PalmTr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,42.0,0.0,18.0,0.0,0.0,2023_16_JAX_TB
Payne Durham,DurhPa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2023_16_JAX_TB
David Moore,MoorDa03.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_16_JAX_TB
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_16_JAX_TB
Kyler Murray,MurrKy00.htm,ARI,24.0,38.0,230.0,2.0,0.0,2.0,17.0,38.0,97.5,5.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_16_ARI_CHI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,45.0,0.0,16.0,5.0,5.0,67.0,1.0,20.0,0.0,0.0,2023_16_ARI_CHI
Emari Demercado,DemeEm00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,7.0,8.0,7.0,40.0,0.0,22.0,0.0,0.0,2023_16_ARI_CHI
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,3.0,2.0,30.0,0.0,22.0,0.0,0.0,2023_16_ARI_CHI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,45.0,1.0,38.0,0.0,0.0,2023_16_ARI_CHI
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,31.0,0.0,10.0,0.0,0.0,2023_16_ARI_CHI
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2023_16_ARI_CHI
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Michael Carter,CartMi03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Justin Fields,FielJu00.htm,CHI,15.0,27.0,170.0,1.0,1.0,1.0,0.0,53.0,71.5,9.0,97.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,112.0,1.0,15.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_16_ARI_CHI
Roschon Johnson,JohnRo07.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,0.0,10.0,3.0,3.0,16.0,0.0,10.0,0.0,0.0,2023_16_ARI_CHI
Velus Jones Jr.,JoneVe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,107.0,0.0,53.0,0.0,0.0,2023_16_ARI_CHI
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,7.0,0.0,0.0,2023_16_ARI_CHI
Robert Tonyan,TonyRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_16_ARI_CHI
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,6.0,0.0,0.0,2023_16_ARI_CHI
Marcedes Lewis,LewiMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2023_16_ARI_CHI
Dak Prescott,PresDa01.htm,DAL,20.0,32.0,253.0,2.0,0.0,4.0,11.0,49.0,107.9,5.0,25.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_16_DAL_MIA
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,38.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_16_DAL_MIA
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,9.0,10.0,6.0,118.0,1.0,49.0,0.0,0.0,2023_16_DAL_MIA
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,2.0,14.0,1.0,8.0,0.0,0.0,2023_16_DAL_MIA
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_16_DAL_MIA
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DAL_MIA
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_16_DAL_MIA
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,51.0,0.0,45.0,0.0,0.0,2023_16_DAL_MIA
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,45.0,0.0,20.0,0.0,0.0,2023_16_DAL_MIA
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,2023_16_DAL_MIA
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_16_DAL_MIA
Peyton Hendershot,HendPe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DAL_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,24.0,37.0,293.0,1.0,0.0,1.0,9.0,50.0,98.1,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_16_DAL_MIA
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,15.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2023_16_DAL_MIA
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,24.0,0.0,9.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_16_DAL_MIA
Jeff Wilson,WilsJe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,0.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_16_DAL_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,1.0,50.0,0.0,50.0,0.0,0.0,2023_16_DAL_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,99.0,0.0,20.0,0.0,0.0,2023_16_DAL_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,56.0,0.0,21.0,0.0,0.0,2023_16_DAL_MIA
Cedrick Wilson Jr.,WilsCe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,18.0,0.0,0.0,2023_16_DAL_MIA
Robbie Chosen,AndeRo04.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2023_16_DAL_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2023_16_DAL_MIA
Bailey Zappe,ZappBa00.htm,NWE,25.0,33.0,256.0,2.0,0.0,2.0,26.0,41.0,117.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_16_NE_DEN
Ezekiel Elliott,ElliEz00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,27.0,0.0,6.0,11.0,9.0,33.0,1.0,15.0,0.0,0.0,2023_16_NE_DEN
Kevin Harris,HarrKe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_NE_DEN
Tyquan Thornton,ThorTy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_16_NE_DEN
Demario Douglas,DougDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,74.0,0.0,41.0,0.0,0.0,2023_16_NE_DEN
DeVante Parker,ParkDe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,65.0,0.0,30.0,0.0,0.0,2023_16_NE_DEN
Jalen Reagor,ReagJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,28.0,0.0,0.0,2023_16_NE_DEN
Pharaoh Brown,BrowPh01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,20.0,0.0,0.0,2023_16_NE_DEN
Mike Gesicki,GesiMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,11.0,0.0,0.0,2023_16_NE_DEN
Russell Wilson,WilsRu00.htm,DEN,25.0,37.0,238.0,2.0,0.0,5.0,45.0,47.0,103.2,4.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023_16_NE_DEN
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,37.0,0.0,12.0,5.0,4.0,30.0,0.0,11.0,0.0,0.0,2023_16_NE_DEN
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,24.0,1.0,9.0,3.0,3.0,-5.0,0.0,-1.0,1.0,1.0,2023_16_NE_DEN
Samaje Perine,PeriSa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,4.0,27.0,0.0,13.0,0.0,0.0,2023_16_NE_DEN
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,63.0,0.0,47.0,1.0,1.0,2023_16_NE_DEN
Brandon Johnson,JohnBr23.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,47.0,1.0,21.0,0.0,0.0,2023_16_NE_DEN
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,44.0,0.0,16.0,0.0,0.0,2023_16_NE_DEN
Lucas Krull,KrulLu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,28.0,1.0,9.0,0.0,0.0,2023_16_NE_DEN
Michael Burton,BurtMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_16_NE_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_NE_DEN
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_NE_DEN
Aidan O'Connell,OConAi00.htm,LVR,9.0,21.0,62.0,0.0,0.0,2.0,14.0,21.0,50.3,4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_LV_KC
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,145.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_LV_KC
