player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,1.0,14.0,5.0,4.0,16.0,0.0,6.0,0.0,0.0,2021_18_GB_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,5.0,4.0,101.0,1.0,75.0,0.0,0.0,2021_18_GB_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,10.0,8.0,109.0,1.0,28.0,0.0,0.0,2021_18_GB_DET
Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,51.0,1.0,36.0,0.0,0.0,2021_18_GB_DET
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_18_GB_DET
Godwin Igwebuike,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Tim Boyle,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Ryan Tannehill,TEN,23.0,32.0,287.0,4.0,0.0,1.0,6.0,36.0,138.9,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_TEN_HOU
D'Onta Foreman,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,69.0,0.0,16.0,2.0,1.0,15.0,0.0,15.0,1.0,0.0,2021_18_TEN_HOU
Dontrell Hilliard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,57.0,0.0,16.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_18_TEN_HOU
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,78.0,1.0,36.0,0.0,0.0,2021_18_TEN_HOU
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,68.0,1.0,24.0,0.0,0.0,2021_18_TEN_HOU
Julio Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,58.0,1.0,19.0,0.0,0.0,2021_18_TEN_HOU
Anthony Firkser,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,56.0,1.0,24.0,0.0,0.0,2021_18_TEN_HOU
Khari Blasingame,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_TEN_HOU
Chester Rogers,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,2021_18_TEN_HOU
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_TEN_HOU
Racey McMath,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_TEN_HOU
Davis Mills,HOU,23.0,33.0,301.0,3.0,0.0,2.0,12.0,37.0,128.5,4.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_TEN_HOU
David Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,28.0,0.0,15.0,4.0,3.0,8.0,0.0,7.0,0.0,0.0,2021_18_TEN_HOU
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,24.0,0.0,6.0,4.0,3.0,42.0,0.0,20.0,0.0,0.0,2021_18_TEN_HOU
Danny Amendola,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,113.0,2.0,37.0,0.0,0.0,2021_18_TEN_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,67.0,0.0,30.0,0.0,0.0,2021_18_TEN_HOU
Chris Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,1.0,28.0,0.0,0.0,2021_18_TEN_HOU
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,25.0,0.0,0.0,2021_18_TEN_HOU
Antony Auclair,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_18_TEN_HOU
Carson Wentz,IND,17.0,29.0,185.0,1.0,1.0,6.0,46.0,33.0,74.6,3.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_IND_JAX
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,77.0,0.0,23.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2021_18_IND_JAX
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,64.0,1.0,21.0,0.0,0.0,2021_18_IND_JAX
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,39.0,0.0,33.0,0.0,0.0,2021_18_IND_JAX
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,18.0,0.0,0.0,2021_18_IND_JAX
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,10.0,1.0,0.0,2021_18_IND_JAX
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_18_IND_JAX
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_18_IND_JAX
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_IND_JAX
Trevor Lawrence,JAX,23.0,32.0,223.0,2.0,0.0,1.0,6.0,29.0,111.8,10.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_IND_JAX
Ryquell Armstead,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,52.0,0.0,26.0,2.0,2.0,10.0,0.0,9.0,0.0,0.0,2021_18_IND_JAX
Dare Ogunbowale,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,12.0,6.0,3.0,25.0,0.0,11.0,0.0,0.0,2021_18_IND_JAX
Mekhi Sargent,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_IND_JAX
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,88.0,1.0,29.0,0.0,0.0,2021_18_IND_JAX
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,62.0,0.0,18.0,0.0,0.0,2021_18_IND_JAX
Laquon Treadwell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,1.0,14.0,0.0,0.0,2021_18_IND_JAX
Jacob Hollister,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,7.0,0.0,0.0,2021_18_IND_JAX
Andy Dalton,CHI,33.0,48.0,325.0,1.0,2.0,7.0,59.0,23.0,77.2,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CHI_MIN
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,72.0,0.0,11.0,3.0,2.0,7.0,0.0,4.0,0.0,0.0,2021_18_CHI_MIN
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CHI_MIN
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,12.0,126.0,0.0,19.0,0.0,0.0,2021_18_CHI_MIN
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,20.0,0.0,0.0,2021_18_CHI_MIN
Damiere Byrd,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,47.0,0.0,14.0,0.0,0.0,2021_18_CHI_MIN
Damien Williams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,1.0,23.0,0.0,0.0,2021_18_CHI_MIN
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,16.0,0.0,0.0,2021_18_CHI_MIN
Jimmy Graham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2021_18_CHI_MIN
Marquise Goodwin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2021_18_CHI_MIN
Dazz Newsome,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_18_CHI_MIN
Kirk Cousins,MIN,14.0,22.0,250.0,3.0,0.0,3.0,23.0,45.0,142.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_CHI_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,79.0,0.0,29.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_CHI_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,9.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_CHI_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,5.0,107.0,1.0,45.0,0.0,0.0,2021_18_CHI_MIN
Kene Nwangwu,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CHI_MIN
Ihmir Smith-Marsette,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,103.0,1.0,44.0,0.0,0.0,2021_18_CHI_MIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,21.0,1.0,21.0,0.0,0.0,2021_18_CHI_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_18_CHI_MIN
Tyler Conklin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,9.0,0.0,0.0,2021_18_CHI_MIN
Taylor Heinicke,WAS,9.0,18.0,120.0,0.0,0.0,3.0,21.0,40.0,71.5,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_WAS_NYG
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,146.0,1.0,27.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_WAS_NYG
Jonathan Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,45.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Jaret Patterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,21.0,0.0,7.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2021_18_WAS_NYG
DeAndre Carter,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,93.0,0.0,40.0,0.0,0.0,2021_18_WAS_NYG
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_WAS_NYG
Adam Humphries,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_WAS_NYG
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Jake Fromm,NYG,15.0,31.0,103.0,1.0,2.0,3.0,20.0,22.0,40.1,5.0,53.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_WAS_NYG
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,6.0,4.0,3.0,19.0,0.0,11.0,0.0,0.0,2021_18_WAS_NYG
Devontae Booker,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,14.0,0.0,6.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2021_18_WAS_NYG
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,1.0,22.0,0.0,0.0,2021_18_WAS_NYG
Kenny Golladay,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,9.0,0.0,0.0,2021_18_WAS_NYG
Kyle Rudolph,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,17.0,0.0,9.0,0.0,0.0,2021_18_WAS_NYG
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_18_WAS_NYG
Elijhaa Penny,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
David Sills,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Alex Bachman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Russell Wilson,SEA,15.0,26.0,238.0,3.0,1.0,1.0,9.0,43.0,110.7,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_SEA_ARI
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,190.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SEA_ARI
Travis Homer,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2021_18_SEA_ARI
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,5.0,98.0,2.0,43.0,0.0,0.0,2021_18_SEA_ARI
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SEA_ARI
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,58.0,0.0,31.0,0.0,0.0,2021_18_SEA_ARI
Freddie Swain,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,25.0,0.0,0.0,2021_18_SEA_ARI
Gerald Everett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2021_18_SEA_ARI
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,12.0,0.0,0.0,2021_18_SEA_ARI
Kyler Murray,ARI,28.0,39.0,240.0,1.0,0.0,5.0,53.0,35.0,96.1,5.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SEA_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,52.0,1.0,19.0,6.0,6.0,41.0,1.0,20.0,0.0,0.0,2021_18_SEA_ARI
Eno Benjamin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,31.0,0.0,10.0,4.0,4.0,25.0,0.0,10.0,0.0,0.0,2021_18_SEA_ARI
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,84.0,0.0,19.0,0.0,0.0,2021_18_SEA_ARI
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,43.0,0.0,35.0,0.0,0.0,2021_18_SEA_ARI
A.J. Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,23.0,0.0,9.0,0.0,0.0,2021_18_SEA_ARI
Antoine Wesley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,9.0,0.0,0.0,2021_18_SEA_ARI
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,2021_18_SEA_ARI
Jonathan Ward,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_SEA_ARI
Andy Lee,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2021_18_SEA_ARI
Trevor Siemian,NOR,9.0,15.0,71.0,2.0,0.0,1.0,4.0,13.0,111.4,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_NO_ATL
Taysom Hill,NOR,7.0,9.0,107.0,1.0,0.0,0.0,0.0,34.0,153.2,5.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,146.0,0.0,27.0,2.0,2.0,16.0,0.0,13.0,0.0,0.0,2021_18_NO_ATL
Tony Jones,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,4.0,3.0,24.0,0.0,10.0,0.0,0.0,2021_18_NO_ATL
Adam Prentice,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_NO_ATL
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,76.0,1.0,34.0,0.0,0.0,2021_18_NO_ATL
Lil'Jordan Humphrey,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2021_18_NO_ATL
Adam Trautman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,18.0,0.0,0.0,2021_18_NO_ATL
Nick Vannett,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_18_NO_ATL
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,2021_18_NO_ATL
Ty Montgomery,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_18_NO_ATL
Marquez Callaway,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Matt Ryan,ATL,20.0,33.0,216.0,1.0,1.0,3.0,21.0,33.0,77.3,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_NO_ATL
Mike Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,30.0,0.0,9.0,3.0,3.0,-2.0,0.0,3.0,2.0,2.0,2021_18_NO_ATL
Qadree Ollison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_18_NO_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,126.0,1.0,26.0,0.0,0.0,2021_18_NO_ATL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.0,28.0,0.0,0.0,2021_18_NO_ATL
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,33.0,0.0,0.0,2021_18_NO_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,7.0,0.0,0.0,2021_18_NO_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_NO_ATL
Tajae Sharpe,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Zach Wilson,NYJ,7.0,20.0,87.0,1.0,0.0,8.0,79.0,40.0,66.0,2.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_NYJ_BUF
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2021_18_NYJ_BUF
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Tevin Coleman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Keelan Cole,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,54.0,1.0,40.0,0.0,0.0,2021_18_NYJ_BUF
Tarik Black,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_18_NYJ_BUF
Tyler Kroft,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_NYJ_BUF
Jeff Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_NYJ_BUF
Denzel Mims,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
