player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,0.0,4.0,3.0,2.0,5.0,0.0,4.0,0.0,0.0,2020_13_WAS_PIT
Jaylen Samuels,SamuJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,3.0,11.0,0.0,8.0,0.0,0.0,2020_13_WAS_PIT
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,80.0,1.0,50.0,0.0,0.0,2020_13_WAS_PIT
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,71.0,1.0,17.0,0.0,0.0,2020_13_WAS_PIT
Eric Ebron,EbroEr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,68.0,0.0,22.0,0.0,0.0,2020_13_WAS_PIT
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,38.0,0.0,30.0,0.0,0.0,2020_13_WAS_PIT
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,28.0,0.0,9.0,0.0,0.0,2020_13_WAS_PIT
Ray-Ray McCloud,McClRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,6.0,1.0,0.0,2020_13_WAS_PIT
Jerald Hawkins,HawkJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_WAS_PIT
Josh Allen,AlleJo02.htm,BUF,32.0,40.0,375.0,4.0,0.0,1.0,7.0,35.0,139.1,6.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_13_BUF_SF
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,61.0,0.0,15.0,4.0,3.0,22.0,0.0,9.0,0.0,0.0,2020_13_BUF_SF
Zack Moss,MossZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_13_BUF_SF
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,130.0,1.0,35.0,0.0,0.0,2020_13_BUF_SF
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,92.0,0.0,18.0,0.0,0.0,2020_13_BUF_SF
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,68.0,1.0,28.0,0.0,0.0,2020_13_BUF_SF
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,1.0,23.0,0.0,0.0,2020_13_BUF_SF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,27.0,1.0,12.0,0.0,0.0,2020_13_BUF_SF
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_BUF_SF
Nick Mullens,MullNi00.htm,SFO,26.0,39.0,316.0,3.0,2.0,0.0,0.0,49.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_BUF_SF
Jeff Wilson,WilsJe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,47.0,0.0,18.0,5.0,2.0,12.0,0.0,7.0,0.0,0.0,2020_13_BUF_SF
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,16.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_13_BUF_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,5.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,2020_13_BUF_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,9.0,6.0,73.0,0.0,23.0,0.0,0.0,2020_13_BUF_SF
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,95.0,1.0,49.0,0.0,0.0,2020_13_BUF_SF
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,13.0,0.0,0.0,2020_13_BUF_SF
Charlie Woerner,WoerCh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,18.0,0.0,0.0,2020_13_BUF_SF
Jordan Reed,ReedJo02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,1.0,17.0,0.0,0.0,2020_13_BUF_SF
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,17.0,0.0,0.0,2020_13_BUF_SF
Tevin Coleman,ColeTe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-11.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_BUF_SF
Andy Dalton,DaltAn00.htm,DAL,31.0,48.0,285.0,2.0,1.0,1.0,8.0,28.0,85.9,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DAL_BAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,77.0,0.0,14.0,6.0,4.0,18.0,0.0,12.0,0.0,0.0,2020_13_DAL_BAL
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,22.0,0.0,12.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_13_DAL_BAL
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,9.0,5.0,43.0,1.0,13.0,0.0,0.0,2020_13_DAL_BAL
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,86.0,1.0,28.0,0.0,0.0,2020_13_DAL_BAL
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,46.0,0.0,14.0,0.0,0.0,2020_13_DAL_BAL
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,19.0,0.0,0.0,2020_13_DAL_BAL
Noah Brown,BrowNo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,19.0,0.0,0.0,2020_13_DAL_BAL
Blake Bell,BellBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_13_DAL_BAL
Lamar Jackson,JackLa00.htm,BAL,12.0,17.0,107.0,2.0,1.0,0.0,0.0,38.0,101.8,13.0,94.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_13_DAL_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,101.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DAL_BAL
J.K. Dobbins,DobbJK00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,71.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DAL_BAL
Mark Ingram,IngrMa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,28.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_13_DAL_BAL
Marquise Brown,BrowMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,39.0,1.0,20.0,0.0,0.0,2020_13_DAL_BAL
Miles Boykin,BoykMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,38.0,1.0,38.0,0.0,0.0,2020_13_DAL_BAL
Luke Willson,WillLu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_13_DAL_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2020_13_DAL_BAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_13_DAL_BAL
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_13_DAL_BAL
Cam Newton,NewtCa00.htm,NWE,9.0,16.0,119.0,0.0,1.0,4.0,21.0,31.0,53.9,7.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_14_NE_LAR
Jarrett Stidham,StidJa00.htm,NWE,5.0,7.0,27.0,0.0,0.0,2.0,12.0,7.0,77.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NE_LAR
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,50.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_14_NE_LAR
Sony Michel,MichSo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NE_LAR
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,9.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_14_NE_LAR
N'Keal Harry,HarrNK00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,30.0,0.0,0.0,2020_14_NE_LAR
Damiere Byrd,ByrdDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,48.0,0.0,25.0,0.0,0.0,2020_14_NE_LAR
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,31.0,0.0,0.0,2020_14_NE_LAR
Devin Asiasi,AsiaDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NE_LAR
Jared Goff,GoffJa00.htm,LAR,16.0,25.0,137.0,1.0,1.0,1.0,5.0,25.0,74.9,4.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NE_LAR
Cam Akers,AkerCa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,171.0,0.0,35.0,3.0,2.0,23.0,0.0,16.0,0.0,0.0,2020_14_NE_LAR
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NE_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,25.0,0.0,0.0,2020_14_NE_LAR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,33.0,1.0,20.0,0.0,0.0,2020_14_NE_LAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_14_NE_LAR
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_14_NE_LAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_NE_LAR
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,8.0,5.0,32.0,0.0,14.0,0.0,0.0,2020_14_NE_LAR
Drew Lock,LockDr00.htm,DEN,21.0,27.0,280.0,4.0,0.0,1.0,11.0,49.0,149.5,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_14_DEN_CAR
Melvin Gordon,GordMe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,68.0,0.0,15.0,3.0,3.0,23.0,0.0,20.0,0.0,0.0,2020_14_DEN_CAR
Phillip Lindsay,LindPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,24.0,0.0,9.0,2.0,2.0,7.0,0.0,4.0,0.0,0.0,2020_14_DEN_CAR
KJ Hamler,HamlKJ00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,86.0,2.0,49.0,0.0,0.0,2020_14_DEN_CAR
Troy Fumagalli,FumaTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,53.0,0.0,29.0,0.0,0.0,2020_14_DEN_CAR
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,42.0,0.0,31.0,0.0,0.0,2020_14_DEN_CAR
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,1.0,32.0,0.0,0.0,2020_14_DEN_CAR
Nick Vannett,VannNi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,20.0,1.0,8.0,0.0,0.0,2020_14_DEN_CAR
DaeSean Hamilton,HamiDa01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_14_DEN_CAR
Teddy Bridgewater,BridTe00.htm,CAR,30.0,40.0,283.0,0.0,0.0,4.0,38.0,32.0,94.1,3.0,31.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_DEN_CAR
Mike Davis,DaviMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,51.0,2.0,10.0,6.0,5.0,42.0,0.0,20.0,0.0,0.0,2020_14_DEN_CAR
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,0.0,12.0,9.0,7.0,68.0,0.0,19.0,0.0,0.0,2020_14_DEN_CAR
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,11.0,12.0,8.0,84.0,0.0,23.0,0.0,0.0,2020_14_DEN_CAR
Rodney Smith,SmitRo08.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2020_14_DEN_CAR
Pharoh Cooper,CoopPh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,52.0,0.0,32.0,0.0,0.0,2020_14_DEN_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,8.0,0.0,0.0,2020_14_DEN_CAR
Brandon Zylstra,ZylsBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_14_DEN_CAR
Alex Armah,ArmaAl00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_14_DEN_CAR
Trenton Cannon,CannTr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_DEN_CAR
Deshaun Watson,WatsDe00.htm,HOU,21.0,30.0,219.0,1.0,0.0,6.0,52.0,48.0,101.9,7.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_HOU_CHI
A.J. McCarron,McCaA.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_HOU_CHI
Buddy Howell,HoweGr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,9.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_14_HOU_CHI
Duke Johnson,JohnDu00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,0.0,10.0,2.0,2.0,53.0,0.0,48.0,1.0,1.0,2020_14_HOU_CHI
C.J. Prosise,ProsC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_14_HOU_CHI
Chad Hansen,HansCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,56.0,0.0,15.0,0.0,0.0,2020_14_HOU_CHI
Steven Mitchell,MitcSt02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,15.0,0.0,0.0,2020_14_HOU_CHI
Keke Coutee,CoutKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,1.0,11.0,1.0,1.0,2020_14_HOU_CHI
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,8.0,0.0,0.0,2020_14_HOU_CHI
Darren Fells,FellDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_14_HOU_CHI
Mitchell Trubisky,TrubMi00.htm,CHI,24.0,33.0,267.0,3.0,0.0,3.0,26.0,35.0,126.7,4.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_HOU_CHI
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,113.0,1.0,80.0,4.0,3.0,42.0,0.0,18.0,0.0,0.0,2020_14_HOU_CHI
Cordarrelle Patterson,PattCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_HOU_CHI
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,22.0,1.0,12.0,0.0,0.0,2020_14_HOU_CHI
Javon Wims,WimsJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_HOU_CHI
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,123.0,1.0,35.0,0.0,0.0,2020_14_HOU_CHI
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,41.0,0.0,16.0,0.0,0.0,2020_14_HOU_CHI
Jimmy Graham,GrahJi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,23.0,1.0,12.0,0.0,0.0,2020_14_HOU_CHI
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2020_14_HOU_CHI
Andy Dalton,DaltAn00.htm,DAL,16.0,23.0,185.0,2.0,0.0,2.0,14.0,32.0,122.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_DAL_CIN
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,48.0,0.0,26.0,3.0,2.0,11.0,0.0,7.0,0.0,0.0,2020_14_DAL_CIN
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,39.0,0.0,17.0,2.0,2.0,9.0,1.0,7.0,0.0,0.0,2020_14_DAL_CIN
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,2.0,2.0,46.0,0.0,32.0,0.0,0.0,2020_14_DAL_CIN
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,1.0,20.0,0.0,0.0,2020_14_DAL_CIN
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,15.0,0.0,0.0,2020_14_DAL_CIN
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,12.0,0.0,0.0,2020_14_DAL_CIN
Blake Bell,BellBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_14_DAL_CIN
Brandon Allen,AlleBr00.htm,CIN,27.0,36.0,217.0,1.0,0.0,0.0,0.0,21.0,99.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_DAL_CIN
Ryan Finley,FinlRy00.htm,CIN,1.0,2.0,5.0,0.0,0.0,2.0,14.0,5.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_DAL_CIN
Trayveon Williams,WillTr06.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,49.0,0.0,9.0,3.0,3.0,14.0,0.0,7.0,1.0,1.0,2020_14_DAL_CIN
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,32.0,0.0,11.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2020_14_DAL_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,4.0,3.0,3.0,15.0,0.0,9.0,1.0,1.0,2020_14_DAL_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,62.0,1.0,16.0,0.0,0.0,2020_14_DAL_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,18.0,0.0,0.0,2020_14_DAL_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,43.0,0.0,21.0,0.0,0.0,2020_14_DAL_CIN
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,9.0,0.0,0.0,2020_14_DAL_CIN
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2020_14_DAL_CIN
Mike Thomas,ThomMi04.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_14_DAL_CIN
