Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2024,receiving,Josiah Deguara,JAX,,,,10,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,3.4%,1.0,1.0,100.00%,3.3%
2024,receiving,Payne Durham,TAM,,,,11,2,,,,,11,2,,,,,,,,2.0,2.0,100.00%,2.6%,2.0,2.0,100.00%,4.2%
2024,receiving,Devin Duvernay,JAX,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.4%,0.0,0.0,,.0%
2024,receiving,Ezekiel Elliott,DAL,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2024,receiving,Gerald Everett,CHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2024,receiving,Antonio Gibson,NWE,,,,19,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.6%,0.0,0.0,,.0%
2024,receiving,Tyler Goodson,IND,,,,15,1,,,,,2,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,4.5%
2024,receiving,Cam Grandy,CIN,,,,12,0,,,,,9,0,,,,,,,,2.0,2.0,100.00%,1.7%,1.0,1.0,100.00%,1.5%
2024,receiving,Eric Gray,NYG,,,,13,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.5%,1.0,0.0,0.00%,4.2%
2024,receiving,Malik Heath,GNB,,,,6,2,,,,,6,2,,,,,,,,2.0,2.0,100.00%,2.8%,2.0,2.0,100.00%,8.0%
2024,receiving,Taysom Hill,NOR,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.1%,0.0,0.0,,.0%
2024,receiving,KhaDarel Hodge,ATL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.5%,1.0,0.0,0.00%,5.3%
2024,receiving,Xavier Hutchinson,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,2.8%
2024,receiving,Rakim Jarrett,TAM,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,0.0,0.00%,2.1%
2024,receiving,E.J. Jenkins,PHI,,,,7,1,,,,,7,1,,,,,,,,2.0,1.0,50.00%,3.7%,1.0,1.0,100.00%,4.3%
2024,receiving,Roschon Johnson,CHI,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,0.0,0.0,,.0%
2024,receiving,Kyle Juszczyk,SFO,,,,6,1,,,,,9,1,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.8%
2024,receiving,Jacob Kibodi,CLE,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.5%,0.0,0.0,,.0%
2024,receiving,Jordan Mason,SFO,,,,13,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,0.0,0.00%,2.8%
2024,receiving,Jeremy McNichols,WAS,,,,11,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.9%,0.0,0.0,,.0%
2024,receiving,Raheem Mostert,MIA,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.4%,0.0,0.0,,.0%
2024,receiving,Cordarrelle Patterson,PIT,,,,16,1,,,,,4,0,,,,,,,,2.0,2.0,100.00%,3.5%,1.0,1.0,100.00%,4.0%
2024,receiving,Patrick Ricard,BAL,,,,17,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,3.3%
2024,receiving,Rashee Rice,KAN,,,,10,1,,,,,-3,0,,,,,,,,2.0,2.0,100.00%,2.1%,1.0,1.0,100.00%,2.2%
2024,receiving,Drew Sample,CIN,,,,4,1,,,,,2,1,,,,,,,,2.0,2.0,100.00%,1.7%,1.0,1.0,100.00%,1.5%
2024,receiving,Miles Sanders,CAR,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,0.0,0.0,,.0%
2024,receiving,Rashid Shaheed,NOR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.1%,2.0,0.0,0.00%,14.3%
2024,receiving,Ben Sims,GNB,,,,2,0,,,,,2,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,1.0,100.00%,4.0%
2024,receiving,Brevyn Spann-Ford,DAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,1.0,0.0,0.00%,3.6%
2024,receiving,Tyjae Spears,TEN,,,,34,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.4%,0.0,0.0,,.0%
2024,receiving,DJ Turner,LVR,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2024,receiving,Marquez Valdes-Scantling,NOR,,,,1,1,,,,,2,1,,,,,,,,2.0,2.0,100.00%,5.1%,1.0,1.0,100.00%,7.1%
2024,receiving,Darnell Washington,PIT,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,3.5%,2.0,1.0,50.00%,8.0%
2024,receiving,Malik Washington,MIA,,,,4,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.5%
2024,receiving,Blake Whiteheart,CLE,,,,8,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,3.5%,1.0,1.0,100.00%,3.7%
2024,receiving,Jordan Whittington,LAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.7%,2.0,0.0,0.00%,5.1%
2024,receiving,Mike Williams,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,2.4%
2024,receiving,Emanuel Wilson,GNB,,,,3,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.8%,0.0,0.0,,.0%
2024,receiving,Braelon Allen,NYJ,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2024,receiving,Erick All,CIN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2024,receiving,Tyler Badie,DEN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2024,receiving,John Bates,WAS,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2024,receiving,David Bell,CLE,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Ronnie Bell,SFO,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2024,receiving,Braxton Berrios,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.5%
2024,receiving,Pharaoh Brown,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,3.8%
2024,receiving,Parris Campbell,PHI,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,4.3%
2024,receiving,Ty Chandler,MIN,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2024,receiving,Irvin Charles,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.4%
2024,receiving,Zach Charbonnet,SEA,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2024,receiving,Nick Chubb,CLE,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.7%
2024,receiving,Chris Conley,SFO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.8%
2024,receiving,Tanner Conner,MIA,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2024,receiving,River Cracraft,MIA,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.5%
2024,receiving,DeeJay Dallas,ARI,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2024,receiving,Zach Davidson,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.6%
2024,receiving,Taylor Decker,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.4%
2024,receiving,Jahan Dotson,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2024,receiving,Greg Dulcich,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2024,receiving,Ashton Dulin,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.5%
2024,receiving,Luke Farrell,JAX,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.3%
2024,receiving,Simi Fehoko,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.5%
2024,receiving,Tucker Fisk,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.5%
2024,receiving,Jerome Ford,CLE,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Jody Fortson,KAN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,2.2%
2024,receiving,Xavier Gipson,NYJ,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2024,receiving,Jared Goff,DET,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.4%
2024,receiving,Jamycal Hasty,NWE,,,,16,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Peyton Hendershot,KAN,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2024,receiving,Connor Heyward,PIT,,,,16,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Sam Hubbard,CIN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,1.5%
2024,receiving,Alec Ingold,MIA,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.5%
2024,receiving,Kameron Johnson,TAM,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.1%
2024,receiving,Theo Johnson,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,4.2%
2024,receiving,Ramel Keyton,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.6%
2024,receiving,Charlie Kolar,BAL,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2024,receiving,Vederian Lowe,NWE,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.2%
2024,receiving,Chris Manhertz,NYG,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,4.2%
2024,receiving,Alexander Mattison,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2024,receiving,Sincere McCormick,LVR,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Bub Means,NOR,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,7.1%
2024,receiving,Bo Melton,GNB,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2024,receiving,Scott Miller,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Jordan Mims,NOR,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2024,receiving,Jonathan Mingo,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.6%
2024,receiving,Quintin Morris,BUF,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.6%
2024,receiving,Wanya Morris,KAN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.2%
2024,receiving,Luke Musgrave,GNB,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,4.0%
2024,receiving,Bo Nix,DEN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.3%
2024,receiving,Bryce Oliver,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2024,receiving,Isiah Pacheco,KAN,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.2%
2024,receiving,Trey Palmer,TAM,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2024,receiving,Dameon Pierce,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2024,receiving,MyCole Pruitt,PIT,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2024,receiving,Kalif Raymond,DET,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.4%
2024,receiving,Justyn Ross,KAN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,2.2%
2024,receiving,Luke Schoonmaker,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2024,receiving,Trenton Scott,WAS,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.1%
2024,receiving,Trent Sherfield,MIN,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.3%
2024,receiving,Will Shipley,PHI,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,4.3%
2024,receiving,Ben Sinnott,WAS,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.1%
2024,receiving,Dan Skipper,DET,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.4%
2024,receiving,Ainias Smith,PHI,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2024,receiving,Carson Steele,KAN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2024,receiving,C.J. Stroud,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.8%
2024,receiving,Pierre Strong,CLE,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Patrick Taylor,SFO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2024,receiving,Deven Thompkins,CAR,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.1%
2024,receiving,Ian Thomas,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2024,receiving,Tyquan Thornton,NWE,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2024,receiving,Mason Tipton,NOR,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2024,receiving,Eric Tomlinson,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.5%
2024,receiving,Blake Watson,DEN,,,,13,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2024,receiving,Jamaal Williams,NOR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2024,receiving,Cedrick Wilson,NOR,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2024,receiving,Jaylen Wright,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.5%
2024,receiving,Kenny Yeboah,NYJ,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
