Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,receiving,Kaden Smith,NYG,,,,2,0,,,,,2,0,,,,,,,,3.0,1.0,33.33%,4.8%,1.0,1.0,100.00%,4.3%
2020,receiving,Lee Smith,BUF,,,,5,2,,,,,5,2,,,,,,,,3.0,2.0,66.67%,3.9%,3.0,2.0,66.67%,7.3%
2020,receiving,Jace Sternberger,GNB,,,,16,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,4.0%,2.0,2.0,100.00%,4.4%
2020,receiving,Chris Thompson,JAX,,,,16,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.8%,0.0,0.0,,.0%
2020,receiving,Ian Thomas,CAR,,,,13,1,,,,,2,1,,,,,,,,3.0,2.0,66.67%,5.5%,1.0,1.0,100.00%,4.0%
2020,receiving,Adam Trautman,NOR,,,,19,1,,,,,15,1,,,,,,,,3.0,3.0,100.00%,4.0%,2.0,2.0,100.00%,7.4%
2020,receiving,Laquon Treadwell,ATL,,,,14,2,,,,,14,2,,,,,,,,3.0,2.0,66.67%,3.9%,3.0,2.0,66.67%,7.7%
2020,receiving,Nick Vannett,DEN,,,,17,1,,,,,2,1,,,,,,,,3.0,2.0,66.67%,5.3%,2.0,1.0,50.00%,7.1%
2020,receiving,Jamaal Williams,GNB,,,,8,1,,,,,3,1,,,,,,,,3.0,3.0,100.00%,4.0%,2.0,2.0,100.00%,4.4%
2020,receiving,Maxx Williams,ARI,,,,18,1,,,,,18,1,,,,,,,,3.0,3.0,100.00%,4.8%,3.0,3.0,100.00%,8.3%
2020,receiving,Cam Akers,LAR,,,,6,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,3.8%,2.0,2.0,100.00%,8.3%
2020,receiving,Saquon Barkley,NYG,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,0.0,0.00%,4.3%
2020,receiving,Noah Brown,DAL,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,0.0,0.0,,.0%
2020,receiving,Dez Bryant,BAL,,,,19,2,,,,,8,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.0%
2020,receiving,Damiere Byrd,NWE,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.0%,1.0,0.0,0.00%,5.9%
2020,receiving,Austin Carr,NOR,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2020,receiving,Nick Chubb,CLE,,,,11,0,,,,,8,0,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,2.6%
2020,receiving,Tarik Cohen,CHI,,,,-5,0,,,,,-8,0,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.3%
2020,receiving,Tevin Coleman,SFO,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2020,receiving,Dalvin Cook,MIN,,,,16,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,2.9%
2020,receiving,Kenyan Drake,ARI,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2020,receiving,Devin Duvernay,BAL,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.0%
2020,receiving,Devonta Freeman,NYG,,,,-6,0,,,,,-6,0,,,,,,,,2.0,2.0,100.00%,3.2%,2.0,2.0,100.00%,8.7%
2020,receiving,Frank Gore,NYJ,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.7%,0.0,0.0,,.0%
2020,receiving,Marvin Hall,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,3.3%
2020,receiving,John Hightower,PHI,,,,-2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2020,receiving,Justice Hill,BAL,,,,7,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.0%
2020,receiving,Chris Hogan,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.7%,2.0,0.0,0.00%,12.5%
2020,receiving,Mack Hollins,MIA,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,1.0,0.0,0.00%,2.3%
2020,receiving,Mark Ingram,BAL,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2020,receiving,Dontrelle Inman,WAS,,,,28,2,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.8%,0.0,0.0,,.0%
2020,receiving,DeSean Jackson,PHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.6%,0.0,0.0,,.0%
2020,receiving,Richie James,SFO,,,,14,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.6%
2020,receiving,Alshon Jeffery,PHI,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,0.0,0.00%,4.5%
2020,receiving,Jakob Johnson,NWE,,,,1,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,5.0%,1.0,1.0,100.00%,5.9%
2020,receiving,Kerryon Johnson,DET,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,1.0,100.00%,3.3%
2020,receiving,KeeSean Johnson,ARI,,,,7,0,,,,,7,0,,,,,,,,2.0,1.0,50.00%,3.2%,2.0,1.0,50.00%,5.6%
2020,receiving,Joshua Kelley,LAC,,,,1,0,,,,,-7,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.9%
2020,receiving,Vance McDonald,PIT,,,,5,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.7%
2020,receiving,Denzel Mims,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.7%,1.0,0.0,0.00%,6.3%
2020,receiving,Steven Mitchell,HOU,,,,14,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.4%
2020,receiving,Zack Moss,BUF,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,4.9%
2020,receiving,Ryan Nall,CHI,,,,8,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.3%
2020,receiving,Cordarrelle Patterson,CHI,,,,13,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.4%,0.0,0.0,,.0%
2020,receiving,Troymaine Pope,LAC,,,,10,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.9%
2020,receiving,MyCole Pruitt,TEN,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,3.1%,2.0,1.0,50.00%,6.5%
2020,receiving,Henry Ruggs,LVR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,2.0,0.0,0.00%,4.9%
2020,receiving,Deebo Samuel,SFO,,,,20,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.6%
2020,receiving,Mohamed Sanu,2TM,,,,23,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,,0.0,0.0,,
2020,receiving,Steven Sims,WAS,,,,20,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,5.0%
2020,receiving,Jeff Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.7%,2.0,0.0,0.00%,12.5%
2020,receiving,Benny Snell,PIT,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,2.0,0.0,0.00%,5.4%
2020,receiving,Geoff Swaim,TEN,,,,21,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,3.1%,1.0,1.0,100.00%,3.2%
2020,receiving,Darwin Thompson,KAN,,,,11,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,2.5%,1.0,1.0,100.00%,2.0%
2020,receiving,C.J. Uzomah,CIN,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.0%
2020,receiving,Ke'Shawn Vaughn,TAM,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,4.1%
2020,receiving,Kahale Warring,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,2.4%
2020,receiving,Quez Watkins,PHI,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,0.0,0.00%,4.5%
2020,receiving,Jordan Wilkins,IND,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,0.0,0.00%,4.2%
2020,receiving,Darrel Williams,KAN,,,,2,0,,,,,2,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,1.0,100.00%,2.0%
2020,receiving,Deon Yelder,KAN,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,0.0,0.00%,2.0%
2020,receiving,Olamide Zaccheaus,ATL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,2.6%
2020,receiving,Salvon Ahmed,MIA,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.3%
2020,receiving,Josh Allen,BUF,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,JJ Arcega-Whiteside,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Devin Asiasi,NWE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2020,receiving,Cameron Batson,TEN,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Marcus Baugh,WAS,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2020,receiving,Christian Blake,ATL,,,,-1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Reggie Bonnafon,CAR,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2020,receiving,Lynn Bowden,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.3%
2020,receiving,Hunter Bryant,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Deontay Burnett,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Michael Burton,NOR,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.7%
2020,receiving,Hakeem Butler,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.5%
2020,receiving,Jake Butt,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2020,receiving,Lawrence Cager,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,6.3%
2020,receiving,Cethan Carter,CIN,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.0%
2020,receiving,DeAndre Carter,HOU,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Jason Croom,PHI,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.5%
2020,receiving,Dominique Dafney,GNB,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Tyler Davis,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Gehrig Dieter,KAN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2020,receiving,AJ Dillon,GNB,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,J.K. Dobbins,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.0%
2020,receiving,Bryan Edwards,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.4%
2020,receiving,Gus Edwards,BAL,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Alex Erickson,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Darrynton Evans,TEN,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Eric Fisher,KAN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.0%
2020,receiving,D'Onta Foreman,TEN,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Robert Foster,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,5.0%
2020,receiving,Nick Gates,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,4.3%
2020,receiving,Reggie Gilliam,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Damien Harris,NWE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2020,receiving,Jerald Hawkins,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.7%
2020,receiving,Derrick Henry,TEN,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Brian Hill,ATL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Josh Hill,NOR,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.7%
2020,receiving,K.J. Hill,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Taysom Hill,NOR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.7%
2020,receiving,J.P. Holtz,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.3%
2020,receiving,Travis Homer,SEA,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.3%
2020,receiving,Lil'Jordan Humphrey,NOR,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Trenton Irwin,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Ryan Izzo,NWE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.9%
2020,receiving,D'Ernest Johnson,CLE,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2020,receiving,Juwan Johnson,NOR,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Marcus Johnson,IND,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Ty Johnson,NYJ,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Tyron Johnson,LAC,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Patrick Laird,MIA,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Kendall Lamm,CLE,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.6%
2020,receiving,Phillip Lindsay,DEN,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Patrick Mahomes,KAN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.0%
2020,receiving,Christian McCaffrey,CAR,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2020,receiving,Ray-Ray McCloud,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Jaydon Mickens,TAM,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Ty Montgomery,NOR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Foster Moreau,LVR,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.4%
2020,receiving,Alfred Morris,NYG,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.3%
2020,receiving,Johnny Mundt,LAR,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2020,receiving,Cam Newton,NWE,,,,19,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2020,receiving,James O'Shaughnessy,JAX,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Devine Ozigbo,JAX,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Colby Parkinson,SEA,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Elijhaa Penny,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Donovan Peoples-Jones,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2020,receiving,La'Mical Perine,NYJ,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Adrian Peterson,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.3%
2020,receiving,Scottie Phillips,HOU,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Dak Prescott,DAL,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,C.J. Prosise,HOU,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Theo Riddick,LVR,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.4%
2020,receiving,Riley Ridley,CHI,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2020,receiving,Andre Roberts,BUF,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Miles Sanders,PHI,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Darrius Shepherd,GNB,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.2%
2020,receiving,Anthony Sherman,KAN,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.0%
2020,receiving,Trent Sherfield,ARI,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Keith Smith,ATL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Rodney Smith,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Vyncint Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Matthew Stafford,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Kenny Stills,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.4%
2020,receiving,Luke Stocker,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2020,receiving,J.J. Taylor,NWE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2020,receiving,Malik Taylor,GNB,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.2%
2020,receiving,Colin Thompson,CAR,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2020,receiving,Jordan Thomas,ARI,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.8%
2020,receiving,Mike Thomas,CIN,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.0%
2020,receiving,Jonathan Ward,ARI,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,DeAndre Washington,KAN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Trevon Wesco,NYJ,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Dede Westbrook,JAX,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.2%
2020,receiving,Nick Westbrook-Ikhine,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Luke Willson,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.0%
2020,receiving,Javon Wims,CHI,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.3%
2020,receiving,Charlie Woerner,SFO,,,,18,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Brandon Zylstra,CAR,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
