Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2017,receiving,Dede Westbrook,JAX,,,,18,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,0.0,0.00%,3.4%
2017,receiving,Kasen Williams,CLE,,,,4,0,,,,,4,0,,,,,,,,2.0,1.0,50.00%,4.7%,1.0,1.0,100.00%,4.0%
2017,receiving,Jarius Wright,MIN,,,,9,2,,,,,9,2,,,,,,,,2.0,2.0,100.00%,3.4%,2.0,2.0,100.00%,6.9%
2017,receiving,Jared Abbrederis,DET,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2017,receiving,Peyton Barber,TAM,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Kenjon Barner,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.3%
2017,receiving,Nick Bellore,DET,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.1%
2017,receiving,Tommy Bohanon,JAX,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,3.4%
2017,receiving,Malcolm Brown,LAR,,,,-4,0,,,,,-4,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.9%
2017,receiving,Noah Brown,DAL,,,,-2,0,,,,,-2,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.8%
2017,receiving,Marquis Bundy,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2017,receiving,Michael Burton,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,3.6%
2017,receiving,Travaris Cadet,BUF,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Derek Carrier,LAR,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2017,receiving,Leonte Carroo,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Michael Clark,GNB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2017,receiving,Derrick Coleman,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.9%
2017,receiving,Jeff Cumberland,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Amara Darboh,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Orleans Darkwa,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2017,receiving,Phillip Dorsett,NWE,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2017,receiving,Lance Dunbar,LAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2017,receiving,Tyler Eifert,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2017,receiving,Tyler Ervin,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,3.3%
2017,receiving,C.J. Fiedorowicz,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,3.3%
2017,receiving,D'Onta Foreman,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2017,receiving,Leonard Fournette,JAX,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,3.4%
2017,receiving,Jimmy Garoppolo,SFO,,,,-6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2017,receiving,Tanner Gentry,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2017,receiving,Jakeem Grant,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2017,receiving,James Hanna,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2017,receiving,Chad Hansen,NYJ,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2017,receiving,Jeff Heuerman,DEN,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2017,receiving,Darrius Heyward-Bey,PIT,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2017,receiving,Cole Hikutini,SFO,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2017,receiving,Gabe Holmes,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2017,receiving,Johnny Holton,OAK,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,3.6%
2017,receiving,Akeem Hunt,KAN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2017,receiving,Andy Janovich,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2017,receiving,David Johnson,ARI,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,4.2%
2017,receiving,Jeremy Kerley,NYJ,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2017,receiving,Matt LaCosse,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,3.8%
2017,receiving,Cody Latimer,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,4.2%
2017,receiving,Marshawn Lynch,OAK,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2017,receiving,Tre Madden,SEA,,,,-1,0,,,,,-1,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.5%
2017,receiving,Josh Malone,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2017,receiving,Chris Manhertz,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.8%
2017,receiving,Isaiah McKenzie,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2017,receiving,Brian Mihalik,DET,,,,-4,0,,,,,-4,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.1%
2017,receiving,Ifeanyi Momah,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2017,receiving,David Morgan,MIN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.4%
2017,receiving,Roosevelt Nix,PIT,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2017,receiving,Branden Oliver,LAC,,,,-2,0,,,,,-2,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.3%
2017,receiving,Samaje Perine,WAS,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.0%
2017,receiving,C.J. Prosise,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.5%
2017,receiving,Jay Prosch,HOU,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2017,receiving,Brian Quick,WAS,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2017,receiving,Bobby Rainey,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.8%
2017,receiving,Thomas Rawls,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.5%
2017,receiving,Jalen Richard,OAK,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,3.6%
2017,receiving,Aaron Ripkowski,GNB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2017,receiving,Andre Roberts,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Michael Roberts,DET,,,,15,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2017,receiving,Jacquizz Rodgers,TAM,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.4%
2017,receiving,Travis Rudolph,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2017,receiving,Ty Sambrailo,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.9%
2017,receiving,Hunter Sharp,NYG,,,,16,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2017,receiving,Anthony Sherman,KAN,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2017,receiving,Jeremy Sprinkle,WAS,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.0%
2017,receiving,Darren Sproles,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2017,receiving,Neal Sterling,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2017,receiving,ArDarius Stewart,NYJ,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.2%
2017,receiving,Jonathan Stewart,CAR,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.8%
2017,receiving,Luke Stocker,TAM,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.4%
2017,receiving,Jaelen Strong,JAX,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,3.4%
2017,receiving,Phillip Supernaw,TEN,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2017,receiving,Ryan Switzer,DAL,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2017,receiving,Jordan Taylor,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,4.2%
2017,receiving,Taywan Taylor,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,0.0,0.0,,.0%
2017,receiving,Randall Telfer,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,4.0%
2017,receiving,Lawrence Thomas,NYJ,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2017,receiving,Logan Thomas,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Austin Traylor,DEN,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2017,receiving,Laquon Treadwell,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.4%
2017,receiving,Nick Vannett,SEA,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Clive Walford,OAK,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2017,receiving,Leonard Wester,TAM,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.4%
2017,receiving,Kerwynn Williams,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2017,receiving,Marquez Williams,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,4.0%
2017,receiving,Tyrell Williams,LAC,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2017,receiving,Bobo Wilson,TAM,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2017,receiving,T.J. Yeldon,JAX,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
