rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2019-09-15,Sun,@,GNB,L,16,21,,22,34,64.7,191,2,5.6,6.79,99.0,2,18,33,144,1,4.4,69,335,4.86,0,0,3,3,8,381,12,7,1,20,5,15,0,1,6,35,2,0,2,34:06,Minnesota Vikings
3,3,3,2019-09-22,Sun,,OAK,W,34,14,,27,34,79.4,214,2,6.3,6.15,100.2,4,28,20,88,0,4.4,58,302,5.21,1,0,2,2,4,217,14,3,0,17,3,11,2,3,7,84,0,1,1,28:28,Minnesota Vikings
4,4,4,2019-09-29,Sun,@,CHI,L,6,16,,24,33,72.7,197,1,6.0,6.58,97.7,1,7,33,72,0,2.2,67,269,4.01,3,3,1,1,5,241,11,4,2,17,5,16,2,3,7,50,0,0,0,35:27,Minnesota Vikings
5,5,5,2019-10-06,Sun,@,NYG,W,28,10,,21,38,55.3,147,1,3.9,3.21,62.1,4,35,20,64,0,3.2,62,211,3.40,1,1,1,1,3,134,8,5,5,18,8,16,0,3,5,45,0,1,1,27:20,Minnesota Vikings
6,6,6,2019-10-13,Sun,,PHI,W,38,20,,26,41,63.4,292,2,7.1,5.90,80.5,2,14,22,108,0,4.9,65,400,6.15,2,2,2,2,3,131,15,3,1,19,4,12,1,3,7,49,1,2,3,27:56,Minnesota Vikings
7,7,7,2019-10-20,Sun,@,DET,W,42,30,,30,45,66.7,352,4,7.8,8.60,110.6,2,12,20,81,0,4.1,67,433,6.46,1,1,3,3,3,150,21,1,4,26,6,11,0,1,8,67,0,1,1,27:50,Minnesota Vikings
8,8,8,2019-10-24,Thu,,WAS,W,19,9,,15,21,71.4,131,0,6.2,4.10,67.8,4,32,16,85,0,5.3,41,216,5.27,3,3,0,0,2,107,10,3,1,14,2,7,0,0,4,46,1,1,2,23:24,Minnesota Vikings
9,9,9,2019-11-03,Sun,@,KAN,L,23,26,,25,35,71.4,230,1,6.6,7.14,98.5,5,45,18,147,1,8.2,58,377,6.50,4,4,2,2,5,251,15,2,0,17,4,13,1,1,4,25,1,0,1,31:48,Minnesota Vikings
10,10,10,2019-11-10,Sun,@,DAL,W,28,24,,28,47,59.6,393,3,8.4,8.68,99.0,1,4,22,50,0,2.3,70,443,6.33,2,1,3,3,2,72,22,0,2,24,9,15,0,2,5,39,0,1,1,26:33,Minnesota Vikings
11,11,11,2019-11-17,Sun,,DEN,W,27,23,,18,40,45.0,270,1,6.8,6.13,65.6,2,8,33,124,1,3.8,75,394,5.25,4,3,2,2,3,105,11,6,3,20,5,18,4,4,6,35,0,1,1,36:43,Minnesota Vikings
12,12,13,2019-12-02,Mon,@,SEA,L,30,37,,21,31,67.7,226,2,7.3,7.13,97.0,2,14,43,218,2,5.1,76,444,5.84,3,3,4,4,3,126,7,16,1,24,7,15,1,1,1,30,1,1,2,39:45,Minnesota Vikings
13,13,14,2019-12-08,Sun,,DET,W,20,7,,24,40,60.0,161,1,4.0,2.28,56.4,5,44,22,70,0,3.2,67,231,3.45,1,0,1,1,7,347,12,2,4,18,7,16,1,1,4,28,0,2,2,26:17,Minnesota Vikings
14,14,15,2019-12-15,Sun,@,LAC,W,39,10,,28,39,71.8,283,1,7.3,4.31,68.6,3,24,19,62,0,3.3,61,345,5.66,1,1,1,1,1,26,14,3,0,17,6,11,1,2,5,48,4,3,7,27:39,Minnesota Vikings
15,15,16,2019-12-23,Mon,,GNB,L,10,23,,26,40,65.0,199,0,5.0,3.85,66.6,3,17,32,184,2,5.8,75,383,5.11,3,3,1,0,5,234,14,8,0,22,5,14,0,0,2,20,2,1,3,37:32,Minnesota Vikings
16,16,17,2019-12-29,Sun,,CHI,L,19,21,,26,37,70.3,179,0,4.8,4.84,80.8,4,28,34,158,1,4.6,75,337,4.49,4,4,1,1,2,111,13,10,1,24,7,16,1,2,3,34,1,0,1,37:40,Minnesota Vikings
1,1,1,2019-09-08,Sun,,PIT,W,33,3,,27,47,57.4,276,0,5.9,4.91,65.6,1,0,13,32,0,2.5,61,308,5.05,1,1,0,0,5,228,11,1,3,15,3,12,1,3,6,54,0,1,1,27:27,New England Patriots
2,2,2,2019-09-15,Sun,@,MIA,W,43,0,,18,39,46.2,142,0,3.6,-0.97,16.1,7,44,15,42,0,2.8,61,184,3.02,0,0,0,0,7,298,7,3,1,11,2,15,2,4,4,22,0,4,4,23:30,New England Patriots
3,3,3,2019-09-22,Sun,,NYJ,W,30,14,,12,22,54.5,69,0,3.1,1.09,41.7,5,29,20,36,0,1.8,47,105,2.23,0,0,2,2,10,464,4,0,2,6,0,12,0,1,5,67,0,1,1,24:46,New England Patriots
4,4,4,2019-09-29,Sun,@,BUF,W,16,10,,22,44,50.0,240,0,5.5,1.36,28.6,5,40,22,135,1,6.1,71,375,5.28,2,1,1,1,6,180,13,6,4,23,2,13,1,2,8,76,0,4,4,32:40,New England Patriots
5,5,5,2019-10-06,Sun,@,WAS,W,33,7,,18,27,66.7,78,0,2.9,1.22,54.7,6,44,20,145,1,7.3,53,223,4.21,0,0,1,1,10,500,5,5,1,11,1,11,0,0,6,72,1,1,2,28:07,New England Patriots
6,6,6,2019-10-10,Thu,,NYG,W,35,14,,15,31,48.4,161,1,5.2,1.48,35.2,1,0,16,52,0,3.3,48,213,4.44,0,0,2,2,6,196,6,3,1,10,2,10,0,1,5,40,1,3,4,20:24,New England Patriots
7,7,7,2019-10-21,Mon,@,NYJ,W,33,0,,11,32,34.4,73,0,2.3,-3.34,3.6,1,13,20,81,0,4.1,53,154,2.91,0,0,0,0,5,231,4,4,4,12,2,11,0,1,8,60,2,4,6,21:33,New England Patriots
8,8,8,2019-10-27,Sun,,CLE,W,27,13,,20,31,64.5,151,1,4.9,4.06,73.5,5,43,22,159,0,7.2,58,310,5.34,2,2,1,1,4,178,9,5,1,15,3,12,0,1,13,85,2,1,3,27:45,New England Patriots
9,9,9,2019-11-03,Sun,@,BAL,L,20,37,,17,23,73.9,162,1,7.0,7.91,107.5,1,1,41,210,3,5.1,65,372,5.72,1,1,5,4,2,98,11,11,4,26,5,10,1,1,4,34,2,0,2,37:01,New England Patriots
10,10,11,2019-11-17,Sun,@,PHI,W,17,10,,20,40,50.0,174,1,4.4,4.85,70.2,5,40,21,81,0,3.9,66,255,3.86,1,1,1,1,8,387,11,5,5,21,3,13,0,1,7,39,1,0,1,31:35,New England Patriots
11,11,12,2019-11-24,Sun,,DAL,W,13,9,,19,33,57.6,212,0,6.4,5.06,64.2,0,0,26,109,0,4.2,59,321,5.44,4,3,0,0,5,160,8,6,2,16,2,13,0,1,7,50,0,1,1,30:22,New England Patriots
12,12,13,2019-12-01,Sun,@,HOU,L,22,28,,19,26,73.1,224,4,8.6,11.69,138.5,3,16,23,52,0,2.3,52,276,5.31,0,0,4,4,5,236,12,2,2,16,6,11,0,0,8,79,0,0,0,25:25,New England Patriots
13,13,14,2019-12-08,Sun,,KAN,L,16,23,,26,40,65.0,271,1,6.8,6.15,82.4,1,12,29,75,1,2.6,70,346,4.94,3,3,2,2,4,131,13,3,4,20,5,16,1,1,10,136,1,1,2,34:21,New England Patriots
14,14,15,2019-12-15,Sun,@,CIN,W,34,13,,17,31,54.8,151,1,4.9,-0.29,39.2,0,0,32,164,0,5.1,63,315,5.00,2,2,1,1,3,125,9,7,3,19,4,13,1,2,5,25,1,4,5,32:51,New England Patriots
15,15,16,2019-12-21,Sat,,BUF,W,24,17,,13,26,50.0,176,2,6.8,8.31,97.6,4,32,23,92,0,4.0,53,268,5.06,1,1,2,2,6,266,8,6,0,14,2,11,1,2,7,46,0,0,0,21:08,New England Patriots
16,16,17,2019-12-29,Sun,,MIA,L,24,27,,29,44,65.9,326,1,7.4,7.86,95.5,2,14,22,63,1,2.9,68,389,5.72,2,2,3,3,4,170,19,5,2,26,5,12,0,1,4,35,0,0,0,33:51,New England Patriots
1,1,1,2019-09-09,Mon,,HOU,W,30,28,,20,30,66.7,234,3,7.8,8.30,109.6,6,34,23,180,1,7.8,59,414,7.02,0,0,4,4,4,172,12,8,2,22,7,13,1,1,8,69,0,1,1,29:47,New Orleans Saints
2,2,2,2019-09-15,Sun,@,LAR,L,9,27,,19,28,67.9,265,1,9.5,10.18,110.0,3,18,30,115,2,3.8,61,380,6.23,2,2,3,3,4,199,11,7,2,20,5,13,0,0,8,65,1,0,1,30:21,New Orleans Saints
3,3,3,2019-09-22,Sun,@,SEA,W,33,27,,32,50,64.0,406,2,8.1,8.92,102.6,0,0,26,108,2,4.2,76,514,6.76,0,0,3,3,4,165,18,5,3,26,5,14,1,4,7,53,1,0,1,31:33,New Orleans Saints
4,4,4,2019-09-29,Sun,,DAL,W,12,10,,22,33,66.7,212,0,6.4,5.06,71.8,1,11,20,45,1,2.3,54,257,4.76,1,1,1,1,4,181,8,4,3,15,4,11,0,1,6,64,2,1,3,23:56,New Orleans Saints
5,5,5,2019-10-06,Sun,,TAM,W,31,24,,15,27,55.6,158,2,5.9,7.33,97.5,6,46,22,94,1,4.3,55,252,4.58,1,1,3,3,6,263,12,5,2,19,3,11,1,1,4,30,0,0,0,26:33,New Orleans Saints
6,6,6,2019-10-13,Sun,@,JAX,W,13,6,,14,29,48.3,151,0,5.2,3.66,49.6,2,12,24,75,0,3.1,55,226,4.11,2,2,0,0,5,244,9,1,1,11,4,14,0,1,2,15,0,1,1,26:51,New Orleans Saints
7,7,7,2019-10-20,Sun,@,CHI,W,36,25,,34,54,63.0,235,2,4.4,5.09,85.0,2,16,7,17,0,2.4,63,252,4.00,1,1,2,2,7,263,16,0,0,16,2,12,1,2,3,10,2,0,2,22:34,New Orleans Saints
8,8,8,2019-10-27,Sun,,ARI,W,31,9,,19,34,55.9,197,0,5.8,5.79,72.8,4,23,11,40,0,3.6,49,237,4.84,3,3,0,0,5,238,8,2,0,10,2,12,0,2,5,35,0,0,0,22:01,New Orleans Saints
9,9,10,2019-11-10,Sun,,ATL,L,9,26,,20,35,57.1,174,2,5.0,4.83,77.6,1,8,34,143,0,4.2,70,317,4.53,4,4,2,2,2,77,9,9,6,24,6,15,1,1,7,48,0,1,1,33:46,New Orleans Saints
10,10,11,2019-11-17,Sun,@,TAM,W,34,17,,30,51,58.8,298,2,5.8,3.10,55.8,2,15,8,36,0,4.5,61,334,5.48,1,1,2,2,3,129,14,2,5,21,5,13,0,1,7,55,0,4,4,23:00,New Orleans Saints
11,11,12,2019-11-24,Sun,,CAR,W,34,31,,23,36,63.9,230,3,6.4,8.06,109.7,4,26,29,121,1,4.2,69,351,5.09,3,2,3,1,3,126,15,6,5,26,5,13,1,1,3,25,1,0,1,31:33,New Orleans Saints
12,12,13,2019-11-28,Thu,@,ATL,W,26,18,,35,50,70.0,259,2,5.2,4.18,78.7,9,53,26,89,0,3.4,85,348,4.09,3,2,1,0,3,87,18,4,5,27,6,16,2,4,4,18,1,2,3,35:37,New Orleans Saints
13,13,14,2019-12-08,Sun,,SFO,L,46,48,,27,36,75.0,354,5,9.8,11.36,133.6,3,30,24,162,1,6.8,63,516,8.19,2,2,6,6,3,134,15,7,3,25,6,12,1,1,10,67,0,1,1,28:37,New Orleans Saints
14,14,15,2019-12-16,Mon,,IND,W,34,7,,18,34,52.9,159,0,4.7,4.68,65.7,1,6,17,46,1,2.7,52,205,3.94,0,0,1,1,6,222,8,5,3,16,3,12,1,2,7,49,0,0,0,23:38,New Orleans Saints
15,15,16,2019-12-22,Sun,@,TEN,W,38,28,,17,27,63.0,248,3,9.2,11.41,129.9,5,24,26,149,1,5.7,58,397,6.84,0,0,4,4,7,299,11,4,2,17,5,13,0,1,6,56,1,0,1,28:56,New Orleans Saints
16,16,17,2019-12-29,Sun,@,CAR,W,42,10,,26,49,53.1,288,0,5.9,4.04,53.8,2,11,18,41,1,2.3,69,329,4.77,1,1,1,1,7,347,13,2,1,16,5,16,1,2,5,54,1,2,3,24:20,New Orleans Saints
1,1,1,2019-09-08,Sun,@,DAL,L,17,35,,25,32,78.1,405,4,12.7,15.16,158.3,0,0,30,89,1,3.0,62,494,7.97,0,0,5,5,4,165,18,4,1,23,6,10,0,0,6,47,0,0,0,32:18,New York Giants
2,2,2,2019-09-15,Sun,,BUF,L,14,28,,19,30,63.3,237,1,7.9,8.57,98.9,3,16,34,151,3,4.4,67,388,5.79,0,0,4,4,7,325,13,8,3,24,5,13,0,0,9,65,0,0,0,32:38,New York Giants
3,3,3,2019-09-22,Sun,@,TAM,W,32,31,,23,37,62.2,355,3,9.6,10.00,109.6,4,25,32,144,0,4.5,73,499,6.84,5,4,3,1,4,179,16,6,2,24,4,14,1,1,4,30,0,1,1,33:12,New York Giants
4,4,4,2019-09-29,Sun,,WAS,W,24,3,,15,28,53.6,121,0,4.3,-2.11,25.1,3,23,17,55,0,3.2,48,176,3.67,1,1,0,0,6,319,6,2,0,8,2,11,0,0,12,58,0,4,4,23:51,New York Giants
5,5,5,2019-10-06,Sun,,MIN,L,10,28,,22,27,81.5,279,2,10.3,11.81,134.4,3,27,34,211,0,6.2,64,490,7.66,4,4,2,2,1,57,14,6,2,22,5,11,1,1,12,112,1,0,1,32:40,New York Giants
6,6,6,2019-10-10,Thu,@,NWE,L,14,35,,31,41,75.6,313,0,7.6,6.54,86.7,3,21,34,114,3,3.4,78,427,5.47,1,0,5,5,3,122,17,8,2,27,6,13,0,2,3,20,1,1,2,39:36,New York Giants
7,7,7,2019-10-20,Sun,,ARI,L,21,27,,14,21,66.7,89,0,4.2,4.24,75.3,2,15,38,156,3,4.1,61,245,4.02,2,2,3,3,5,169,8,8,2,18,7,15,1,1,10,85,0,0,0,29:59,New York Giants
8,8,8,2019-10-27,Sun,@,DET,L,26,31,,25,32,78.1,316,3,9.9,10.34,126.0,4,26,25,59,0,2.4,61,375,6.15,2,1,4,4,2,88,13,3,1,17,8,14,0,0,7,75,1,1,2,29:13,New York Giants
9,9,9,2019-11-04,Mon,,DAL,L,18,37,,22,35,62.9,257,3,7.3,7.77,101.7,0,0,30,172,0,5.7,65,429,6.60,4,3,4,4,2,80,10,11,3,24,4,11,0,0,10,104,1,1,2,28:04,New York Giants
10,10,10,2019-11-10,Sun,@,NYJ,L,27,34,,19,30,63.3,218,1,7.3,7.93,96.2,2,12,29,76,2,2.6,61,294,4.82,3,2,4,4,5,228,10,5,3,18,4,13,1,1,7,54,0,0,0,30:44,New York Giants
11,11,12,2019-11-24,Sun,@,CHI,L,14,19,,25,41,61.0,270,1,6.6,4.88,68.1,2,8,26,65,1,2.5,69,335,4.86,2,2,2,1,6,250,14,5,1,20,4,15,0,0,6,40,0,2,2,33:11,New York Giants
12,12,13,2019-12-01,Sun,,GNB,L,13,31,,21,33,63.6,243,4,7.4,9.79,125.4,0,0,26,79,0,3.0,59,322,5.46,1,1,4,4,3,140,13,2,4,19,7,13,1,1,7,54,0,0,0,28:43,New York Giants
13,13,14,2019-12-09,Mon,@,PHI,L,17,23,OT,33,50,66.0,300,2,6.0,6.80,95.4,3,25,32,118,1,3.7,85,418,4.92,2,1,2,2,8,387,16,9,2,27,9,21,1,2,4,30,1,0,1,42:51,New York Giants
14,14,15,2019-12-15,Sun,,MIA,W,36,20,,23,41,56.1,262,2,6.4,7.37,91.7,3,17,25,122,0,4.9,69,384,5.57,3,2,2,2,3,126,13,7,2,22,3,13,1,3,7,42,1,0,1,28:53,New York Giants
15,15,16,2019-12-22,Sun,@,WAS,W,41,35,OT,29,38,76.3,281,3,7.4,8.97,122.8,3,21,26,80,2,3.1,67,361,5.39,0,0,5,5,5,236,16,7,2,25,8,14,0,0,6,51,0,0,0,33:48,New York Giants
16,16,17,2019-12-29,Sun,,PHI,L,17,34,,23,40,57.5,279,1,7.0,7.48,87.4,1,10,31,121,3,3.9,72,400,5.56,2,2,4,4,7,303,14,9,2,25,4,15,1,2,7,55,0,0,0,31:25,New York Giants
1,1,1,2019-09-08,Sun,,BUF,L,16,17,,24,37,64.9,242,1,6.5,4.65,69.9,1,12,25,128,1,5.1,63,370,5.87,1,1,2,2,3,130,11,8,4,23,5,10,0,1,7,55,2,2,4,27:59,New York Jets
2,2,2,2019-09-16,Mon,,CLE,L,3,23,,19,35,54.3,305,1,8.7,8.00,81.2,3,20,21,70,1,3.3,59,375,6.36,3,3,2,2,6,231,10,3,3,16,4,13,0,0,9,85,0,1,1,29:41,New York Jets
3,3,3,2019-09-22,Sun,@,NWE,L,14,30,,30,45,66.7,313,2,7.0,6.84,92.2,1,7,27,68,2,2.5,73,381,5.22,1,1,4,3,7,310,17,2,2,21,6,15,0,0,8,70,1,1,2,35:14,New York Jets
4,4,5,2019-10-06,Sun,@,PHI,L,6,31,,17,29,58.6,181,1,6.2,6.93,88.4,1,8,29,84,1,2.9,59,265,4.49,1,1,4,4,5,234,9,5,3,17,5,13,0,2,9,76,1,0,1,30:52,New York Jets
5,5,6,2019-10-13,Sun,,DAL,W,24,22,,28,40,70.0,270,0,6.8,6.75,88.5,1,8,34,129,2,3.8,75,399,5.32,4,3,1,1,3,137,15,7,4,26,10,17,0,1,9,68,0,0,0,32:03,New York Jets
6,6,7,2019-10-21,Mon,,NWE,L,0,33,,31,45,68.9,249,1,5.5,4.98,80.7,0,0,34,74,3,2.2,79,323,4.09,1,1,4,4,7,261,12,8,2,22,7,16,1,1,7,92,0,1,1,38:27,New York Jets
7,7,8,2019-10-27,Sun,@,JAX,L,15,29,,22,34,64.7,278,3,8.2,9.94,119.5,2,1,34,111,0,3.3,70,389,5.56,3,3,3,2,4,153,13,4,4,21,8,17,0,1,9,70,1,0,1,33:21,New York Jets
8,8,9,2019-11-03,Sun,@,MIA,L,18,26,,24,36,66.7,266,3,7.4,9.06,116.2,4,22,24,50,0,2.1,64,316,4.94,2,1,3,3,4,166,16,3,3,22,6,12,0,0,6,51,0,0,0,31:14,New York Jets
9,9,10,2019-11-10,Sun,,NYG,W,34,27,,26,40,65.0,258,4,6.5,8.45,116.5,6,50,17,23,0,1.4,63,281,4.46,0,0,2,1,6,322,11,1,3,15,8,18,1,2,6,62,2,0,2,29:16,New York Jets
10,10,11,2019-11-17,Sun,@,WAS,W,34,17,,19,35,54.3,171,2,4.9,4.74,74.8,6,43,20,54,0,2.7,61,225,3.69,2,1,0,0,6,317,8,4,1,13,6,16,0,1,11,66,0,1,1,27:41,New York Jets
11,11,12,2019-11-24,Sun,,OAK,W,34,3,,19,34,55.9,140,0,4.1,2.79,53.6,1,7,22,68,0,3.1,57,208,3.65,2,1,0,0,7,315,8,2,0,10,5,15,0,1,4,35,1,1,2,28:30,New York Jets
12,12,13,2019-12-01,Sun,@,CIN,L,6,22,,22,37,59.5,233,1,6.3,6.84,86.9,1,10,25,44,1,1.8,63,277,4.40,3,2,2,2,5,238,12,5,1,18,5,14,0,0,2,15,0,0,0,31:41,New York Jets
13,13,14,2019-12-08,Sun,,MIA,W,22,21,,21,37,56.8,240,0,6.5,5.27,65.1,2,5,26,122,0,4.7,65,362,5.57,8,7,0,0,1,45,13,4,5,22,4,13,0,0,5,48,0,1,1,30:06,New York Jets
14,14,15,2019-12-12,Thu,@,BAL,L,21,42,,15,24,62.5,212,5,8.8,13.00,130.6,1,0,34,218,1,6.4,59,430,7.29,0,0,5,4,5,181,11,10,2,23,2,8,1,1,6,35,0,0,0,31:38,New York Jets
15,15,16,2019-12-22,Sun,,PIT,W,16,10,,25,37,67.6,185,1,5.0,3.11,65.7,4,28,25,75,0,3.0,66,260,3.94,1,1,1,1,7,279,11,3,2,16,3,14,0,1,4,34,0,2,2,31:32,New York Jets
16,16,17,2019-12-29,Sun,@,BUF,W,13,6,,21,40,52.5,236,0,5.9,3.65,49.6,1,1,20,73,0,3.7,61,309,5.07,2,2,0,0,6,215,10,6,1,17,4,14,0,0,5,40,1,2,3,28:39,New York Jets
1,1,1,2019-09-08,Sun,,WAS,W,32,27,,30,44,68.2,370,3,8.4,9.77,116.7,1,10,13,28,0,2.2,58,398,6.86,2,2,3,3,5,272,15,0,0,15,5,13,2,2,12,96,0,0,0,25:33,Philadelphia Eagles
2,2,2,2019-09-15,Sun,@,ATL,L,20,24,,27,43,62.8,310,3,7.2,5.47,78.6,1,10,17,57,0,3.4,61,367,6.02,2,1,3,3,3,118,15,3,1,19,3,10,1,1,10,58,0,3,3,27:06,Philadelphia Eagles
3,3,3,2019-09-22,Sun,,DET,L,24,27,,18,32,56.3,201,1,6.3,6.91,85.5,0,0,28,86,1,3.1,60,287,4.78,3,2,3,3,5,226,11,5,0,16,6,14,0,0,9,61,0,0,0,27:42,Philadelphia Eagles
4,4,4,2019-09-26,Thu,@,GNB,W,34,27,,34,53,64.2,414,2,7.8,7.72,92.8,1,8,20,77,1,3.9,74,491,6.64,2,2,3,3,2,83,19,4,8,31,6,11,0,1,5,50,1,1,2,32:21,Philadelphia Eagles
5,5,5,2019-10-06,Sun,,NYJ,W,31,6,,15,26,57.7,61,0,2.3,-1.12,30.6,10,59,19,67,1,3.5,55,128,2.33,1,0,0,0,8,407,5,3,1,9,3,14,0,1,9,52,1,2,3,29:08,Philadelphia Eagles
6,6,6,2019-10-13,Sun,@,MIN,L,20,38,,22,29,75.9,325,4,11.2,12.41,137.2,1,8,35,122,1,3.5,65,447,6.88,1,1,5,5,3,123,14,8,4,26,2,10,1,1,4,30,1,1,2,32:04,Philadelphia Eagles
7,7,7,2019-10-20,Sun,@,DAL,L,10,37,,21,27,77.8,213,1,7.9,6.96,96.5,3,26,36,189,3,5.3,66,402,6.09,3,3,4,4,3,127,12,10,1,23,8,14,1,1,6,65,0,1,1,32:22,Philadelphia Eagles
8,8,8,2019-10-27,Sun,@,BUF,W,31,13,,16,34,47.1,155,2,4.6,5.74,79.9,4,14,20,98,0,4.9,58,253,4.36,1,0,2,1,6,257,9,5,2,16,6,15,0,2,8,57,1,0,1,24:03,Philadelphia Eagles
9,9,9,2019-11-03,Sun,,CHI,W,22,14,,10,21,47.6,102,0,4.9,4.86,62.0,3,23,18,62,2,3.4,42,164,3.90,0,0,2,2,8,372,3,6,1,10,2,10,0,0,9,70,1,0,1,19:42,Philadelphia Eagles
10,10,11,2019-11-17,Sun,,NWE,L,10,17,,27,48,56.3,224,1,4.7,5.08,75.3,1,7,22,74,0,3.4,71,298,4.20,3,3,0,0,8,381,14,4,1,19,5,16,0,0,6,89,0,0,0,28:25,Philadelphia Eagles
11,11,12,2019-11-24,Sun,,SEA,L,9,17,,13,25,52.0,174,1,7.0,5.96,71.1,6,26,26,174,1,6.7,57,348,6.11,1,1,2,2,7,273,8,5,1,14,5,14,0,0,12,90,1,1,2,28:05,Philadelphia Eagles
12,12,13,2019-12-01,Sun,@,MIA,L,31,37,,28,40,70.0,351,4,8.8,9.65,119.9,3,15,20,58,1,2.9,63,409,6.49,1,1,3,2,3,96,19,3,4,26,5,12,3,3,7,59,0,1,1,31:18,Philadelphia Eagles
13,13,14,2019-12-09,Mon,,NYG,W,23,17,OT,15,30,50.0,182,2,6.1,7.40,91.2,2,21,20,73,0,3.7,52,255,4.90,1,1,2,2,9,415,6,5,0,11,2,12,0,0,7,54,0,0,0,21:59,Philadelphia Eagles
14,14,15,2019-12-15,Sun,@,WAS,W,37,27,,19,28,67.9,251,2,9.0,10.39,119.8,1,10,22,101,1,4.6,51,352,6.90,2,2,3,3,4,196,10,7,2,19,4,10,0,0,5,60,1,0,1,23:03,Philadelphia Eagles
15,15,16,2019-12-22,Sun,,DAL,W,17,9,,25,44,56.8,257,0,5.8,5.84,73.8,2,8,16,54,0,3.4,62,311,5.02,3,3,0,0,6,237,12,4,0,16,3,14,1,2,2,20,1,0,1,23:48,Philadelphia Eagles
16,16,17,2019-12-29,Sun,@,NYG,W,34,17,,28,47,59.6,275,1,5.9,5.32,74.3,4,26,21,122,1,5.8,72,397,5.51,1,1,2,2,6,257,13,4,2,19,5,16,2,4,4,48,1,1,2,28:35,Philadelphia Eagles
1,1,1,2019-09-08,Sun,@,NWE,L,3,33,,25,37,67.6,366,3,9.9,11.51,126.6,1,7,29,99,0,3.4,67,465,6.94,4,4,3,3,3,123,15,8,1,24,7,14,0,0,7,55,0,0,0,32:33,Pittsburgh Steelers
2,2,2,2019-09-15,Sun,,SEA,L,26,28,,29,35,82.9,274,3,7.8,9.54,127.9,4,26,33,151,1,4.6,72,425,5.90,1,0,4,4,4,205,15,8,2,25,5,13,1,1,10,93,2,0,2,35:46,Pittsburgh Steelers
3,3,3,2019-09-22,Sun,@,SFO,L,20,24,,23,32,71.9,268,1,8.4,6.19,81.2,1,9,40,168,2,4.2,73,436,5.97,1,1,3,3,3,150,14,9,3,26,6,11,0,0,5,71,3,2,5,36:17,Pittsburgh Steelers
4,4,4,2019-09-30,Mon,,CIN,W,27,3,,21,37,56.8,102,0,2.8,1.54,50.6,8,69,19,73,0,3.8,64,175,2.73,1,1,0,0,5,205,9,5,2,16,4,14,1,3,8,60,1,1,2,30:14,Pittsburgh Steelers
5,5,5,2019-10-06,Sun,,BAL,L,23,26,OT,19,28,67.9,139,1,5.0,0.86,51.6,5,22,40,138,1,3.5,73,277,3.79,4,4,2,2,3,155,8,11,3,22,6,15,1,1,11,92,0,3,3,39:00,Pittsburgh Steelers
6,6,6,2019-10-13,Sun,@,LAC,W,24,17,,26,44,59.1,316,2,7.2,6.05,77.5,1,4,14,32,0,2.3,59,348,5.90,2,1,2,2,3,128,18,2,3,23,7,12,0,0,8,74,1,2,3,25:55,Pittsburgh Steelers
7,7,8,2019-10-28,Mon,,MIA,W,27,14,,21,34,61.8,170,2,5.0,3.53,69.5,4,20,19,60,0,3.2,57,230,4.04,0,0,2,2,2,93,11,4,1,16,3,8,0,2,5,45,2,2,4,24:42,Pittsburgh Steelers
8,8,9,2019-11-03,Sun,,IND,W,26,24,,21,31,67.7,189,3,6.1,6.58,102.8,5,38,29,139,0,4.8,65,328,5.05,2,1,2,1,3,135,12,8,2,22,4,12,2,3,7,89,2,1,3,30:32,Pittsburgh Steelers
9,9,10,2019-11-10,Sun,,LAR,W,17,12,,22,42,52.4,218,0,5.2,1.98,37.6,4,25,23,88,0,3.8,69,306,4.43,2,1,1,1,8,379,10,3,3,16,1,14,0,2,10,95,1,3,4,28:20,Pittsburgh Steelers
10,10,11,2019-11-14,Thu,@,CLE,L,7,21,,17,32,53.1,189,2,5.9,7.16,91.8,1,4,35,104,1,3.0,68,293,4.31,2,0,3,3,8,366,10,6,1,17,6,16,0,0,8,121,0,0,0,33:58,Pittsburgh Steelers
11,11,12,2019-11-24,Sun,@,CIN,W,16,10,,12,26,46.2,158,1,6.1,6.85,78.7,4,34,21,86,0,4.1,51,244,4.78,1,1,1,1,9,418,5,2,4,11,2,12,0,0,7,79,2,0,2,25:20,Pittsburgh Steelers
12,12,13,2019-12-01,Sun,,CLE,W,20,13,,18,34,52.9,173,1,5.1,4.35,65.0,5,23,24,106,0,4.4,63,279,4.43,2,2,1,1,4,181,9,9,1,19,4,12,1,2,5,34,1,1,2,32:06,Pittsburgh Steelers
13,13,14,2019-12-08,Sun,@,ARI,W,23,17,,20,30,66.7,165,2,5.5,2.33,63.2,5,29,22,71,0,3.2,57,236,4.14,1,1,2,2,3,164,11,5,1,17,4,11,1,3,7,75,0,3,3,28:06,Pittsburgh Steelers
