week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
8,Sun,October 31,boxscore,W,,,Jacksonville Jaguars,31,7,20,24,160,2,0,3,35,8.1,5.9,83.3,122.2,25,69,2.8,1,1,1,4,4,5,226,3,10,1,1,28:31,Seattle Seahawks
10,Sun,November 14,boxscore,L,,@,Green Bay Packers,0,17,20,40,133,0,2,3,28,4.0,3.1,50.0,36.8,16,75,4.7,0,0,0,0,0,6,274,7,15,0,1,20:51,Seattle Seahawks
11,Sun,November 21,boxscore,L,,,Arizona Cardinals,13,23,14,26,180,0,0,4,27,8.0,6.0,53.8,75.8,19,86,4.5,1,2,2,1,1,5,257,2,10,0,1,19:38,Seattle Seahawks
12,Mon,November 29,boxscore,L,,@,Washington Football Team,15,17,20,31,233,2,0,2,14,8.0,7.1,64.5,108.7,12,34,2.8,0,0,0,1,1,8,400,4,12,0,0,18:35,Seattle Seahawks
13,Sun,December 5,boxscore,W,,,San Francisco 49ers,30,23,30,37,181,2,1,4,50,6.2,4.4,81.1,93.8,27,146,5.4,2,0,1,4,4,4,205,5,15,2,2,33:19,Seattle Seahawks
14,Sun,December 12,boxscore,W,,@,Houston Texans,33,13,17,28,260,2,0,0,0,9.3,9.3,60.7,115.2,29,193,6.7,2,2,2,1,3,4,169,7,13,0,0,26:41,Seattle Seahawks
15,Tue,December 21,boxscore,L,,@,Los Angeles Rams,10,20,17,31,134,0,1,3,22,5.0,3.9,54.8,52.4,19,80,4.2,1,1,1,1,1,6,297,3,11,0,1,24:54,Seattle Seahawks
16,Sun,December 26,boxscore,L,,,Chicago Bears,24,25,16,27,161,2,0,2,20,6.7,5.6,59.3,101.0,24,170,7.1,1,1,2,3,3,4,148,3,10,0,1,21:42,Seattle Seahawks
17,Sun,January 2,boxscore,W,,,Detroit Lions,51,29,20,29,232,4,0,1,4,8.1,7.7,69.0,132.5,41,265,6.5,2,3,3,6,6,1,45,7,12,1,1,33:33,Seattle Seahawks
18,Sun,January 9,boxscore,W,,@,Arizona Cardinals,38,30,15,26,229,3,1,1,9,9.2,8.5,57.7,109.3,30,202,6.7,2,1,1,5,5,2,78,8,12,0,0,24:11,Seattle Seahawks
1,Sun,September 12,boxscore,W,,@,Detroit Lions,41,33,18,26,311,2,0,1,8,12.3,11.5,69.2,135.3,28,131,4.7,2,2,3,5,5,2,76,3,9,0,0,26:33,San Francisco 49ers
2,Sun,September 19,boxscore,W,,@,Philadelphia Eagles,17,11,22,30,189,1,0,0,0,6.3,6.3,73.3,100.6,38,117,3.1,1,1,1,2,2,5,226,6,14,1,1,34:54,San Francisco 49ers
3,Sun,September 26,boxscore,L,,,Green Bay Packers,28,30,25,40,231,2,1,4,26,6.4,5.3,62.5,84.5,21,67,3.2,2,0,0,4,4,4,213,7,11,0,0,29:52,San Francisco 49ers
4,Sun,October 3,boxscore,L,,,Seattle Seahawks,21,28,23,41,314,3,1,2,8,7.9,7.3,56.1,95.0,29,143,4.9,0,0,1,1,2,6,262,2,14,3,4,31:40,San Francisco 49ers
5,Sun,October 10,boxscore,L,,@,Arizona Cardinals,10,17,15,29,186,0,1,2,6,6.6,6.0,51.7,57.5,28,152,5.4,1,1,1,1,1,2,97,3,11,1,5,31:54,San Francisco 49ers
7,Sun,October 24,boxscore,L,,,Indianapolis Colts,18,30,16,27,169,1,2,2,12,6.7,5.8,59.3,59.0,24,111,4.6,1,2,2,0,1,4,193,1,11,0,0,26:04,San Francisco 49ers
8,Sun,October 31,boxscore,W,,@,Chicago Bears,33,22,17,28,322,0,0,0,0,11.5,11.5,60.7,100.6,26,145,5.6,3,4,5,1,2,0,0,4,10,1,1,23:11,San Francisco 49ers
9,Sun,November 7,boxscore,L,,,Arizona Cardinals,17,31,28,40,298,2,1,5,28,8.2,6.6,70.0,97.7,11,39,3.5,0,1,1,2,2,4,163,4,10,0,0,23:13,San Francisco 49ers
10,Mon,November 15,boxscore,W,,,Los Angeles Rams,31,10,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03,San Francisco 49ers
11,Sun,November 21,boxscore,W,,@,Jacksonville Jaguars,30,10,16,22,162,2,0,2,14,8.0,6.8,72.7,123.7,42,171,4.1,1,3,3,3,3,2,88,6,12,1,1,38:22,San Francisco 49ers
12,Sun,November 28,boxscore,W,,,Minnesota Vikings,34,26,17,26,215,1,1,2,15,8.8,7.7,65.4,87.8,39,208,5.3,3,2,3,4,4,3,183,5,12,0,0,37:07,San Francisco 49ers
13,Sun,December 5,boxscore,L,,@,Seattle Seahawks,23,30,20,30,294,2,2,1,5,10.0,9.5,66.7,92.9,25,71,2.8,1,1,1,2,3,3,137,3,10,1,2,26:41,San Francisco 49ers
14,Sun,December 12,boxscore,W,OT,@,Cincinnati Bengals,26,23,27,41,255,2,0,5,41,7.2,5.5,65.9,99.1,23,100,4.3,1,2,3,2,2,7,291,5,15,0,0,33:50,San Francisco 49ers
15,Sun,December 19,boxscore,W,,,Atlanta Falcons,31,13,18,24,235,1,0,0,0,9.8,9.8,75.0,119.3,32,162,5.1,3,1,1,4,4,4,196,6,11,0,0,30:27,San Francisco 49ers
16,Thu,December 23,boxscore,L,,@,Tennessee Titans,17,20,26,35,306,1,2,2,16,9.2,8.3,74.3,86.1,21,83,4.0,1,1,1,2,2,2,70,3,8,1,2,30:31,San Francisco 49ers
17,Sun,January 2,boxscore,W,,,Houston Texans,23,7,16,23,241,2,1,1,8,10.8,10.0,69.6,114.6,37,175,4.7,0,3,3,2,2,4,159,5,13,0,2,29:29,San Francisco 49ers
18,Sun,January 9,boxscore,W,OT,@,Los Angeles Rams,27,24,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44,San Francisco 49ers
19,Sun,January 16,boxscore,W,,@,Dallas Cowboys,23,17,16,25,172,0,1,0,0,6.9,6.9,64.0,67.4,38,169,4.4,2,3,3,2,2,4,179,6,13,0,0,33:59,San Francisco 49ers
20,Sat,January 22,boxscore,W,,@,Green Bay Packers,13,10,11,19,106,0,1,4,25,6.9,4.6,57.9,51.6,29,106,3.7,0,2,2,1,1,5,234,4,11,0,1,29:24,San Francisco 49ers
21,Sun,January 30,boxscore,L,,@,Los Angeles Rams,17,20,16,30,232,2,1,0,0,7.7,7.7,53.3,87.1,20,50,2.5,0,1,1,2,2,5,188,3,9,0,0,24:21,San Francisco 49ers
19,Sun,January 16,boxscore,W,,@,Dallas Cowboys,23,17,16,25,172,0,1,0,0,6.9,6.9,64.0,67.4,38,169,4.4,2,3,3,2,2,4,179,6,13,0,0,33:59,San Francisco 49ers
20,Sat,January 22,boxscore,W,,@,Green Bay Packers,13,10,11,19,106,0,1,4,25,6.9,4.6,57.9,51.6,29,106,3.7,0,2,2,1,1,5,234,4,11,0,1,29:24,San Francisco 49ers
21,Sun,January 30,boxscore,L,,@,Los Angeles Rams,17,20,16,30,232,2,1,0,0,7.7,7.7,53.3,87.1,20,50,2.5,0,1,1,2,2,5,188,3,9,0,0,24:21,San Francisco 49ers
1,Thu,September 9,boxscore,W,,,Dallas Cowboys,31,29,32,50,379,4,2,0,0,7.6,7.6,64.0,97.0,14,52,3.7,0,1,1,4,4,4,197,5,11,0,0,25:33,Tampa Bay Buccaneers
2,Sun,September 19,boxscore,W,,,Atlanta Falcons,48,25,24,36,259,5,0,3,17,7.7,6.6,66.7,127.2,21,82,3.9,0,0,0,6,7,4,189,4,12,1,2,26:29,Tampa Bay Buccaneers
3,Sun,September 26,boxscore,L,,@,Los Angeles Rams,24,34,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,29:50,Tampa Bay Buccaneers
4,Sun,October 3,boxscore,W,,@,New England Patriots,19,17,22,43,261,0,0,1,8,6.3,5.9,51.2,70.0,30,120,4.0,1,4,5,1,1,4,170,9,19,0,0,33:55,Tampa Bay Buccaneers
5,Sun,October 10,boxscore,W,,,Miami Dolphins,45,17,33,44,437,5,0,2,15,10.3,9.5,75.0,143.8,25,121,4.8,1,1,2,6,6,1,41,8,11,0,0,37:07,Tampa Bay Buccaneers
6,Thu,October 14,boxscore,W,,@,Philadelphia Eagles,28,22,34,42,297,2,1,0,0,7.1,7.1,81.0,102.1,31,102,3.3,2,0,0,4,4,3,127,7,13,0,1,39:56,Tampa Bay Buccaneers
7,Sun,October 24,boxscore,W,,,Chicago Bears,38,3,22,39,226,4,0,0,0,5.8,5.8,56.4,107.4,31,182,5.9,1,1,2,5,5,4,161,4,12,1,2,31:05,Tampa Bay Buccaneers
8,Sun,October 31,boxscore,L,,@,New Orleans Saints,27,36,28,41,350,4,2,3,25,9.1,8.0,68.3,106.8,14,71,5.1,0,0,0,3,3,3,126,8,13,0,1,26:44,Tampa Bay Buccaneers
10,Sun,November 14,boxscore,L,,@,Washington Football Team,19,29,23,34,220,2,2,0,0,6.5,6.5,67.6,80.5,13,53,4.1,0,2,2,1,2,3,124,4,10,2,2,20:52,Tampa Bay Buccaneers
11,Mon,November 22,boxscore,W,,,New York Giants,30,10,32,48,308,2,1,1,10,6.6,6.3,66.7,89.6,27,94,3.5,1,3,3,3,3,3,136,6,13,1,1,35:39,Tampa Bay Buccaneers
12,Sun,November 28,boxscore,W,,@,Indianapolis Colts,38,31,25,34,217,1,1,2,9,6.6,6.0,73.5,87.5,27,142,5.3,4,1,1,5,5,4,164,2,8,0,0,29:59,Tampa Bay Buccaneers
13,Sun,December 5,boxscore,W,,@,Atlanta Falcons,30,17,38,51,368,4,1,0,0,7.2,7.2,74.5,112.2,17,57,3.4,0,1,1,3,4,3,133,8,13,1,1,27:14,Tampa Bay Buccaneers
14,Sun,December 12,boxscore,W,OT,,Buffalo Bills,33,27,31,46,351,2,0,2,12,7.9,7.3,67.4,104.5,29,137,4.7,2,2,2,3,3,5,196,8,16,0,1,32:08,Tampa Bay Buccaneers
15,Sun,December 19,boxscore,L,,,New Orleans Saints,0,9,26,48,184,0,1,4,30,4.5,3.5,54.2,54.5,21,118,5.6,0,0,1,0,0,8,336,6,19,0,1,30:15,Tampa Bay Buccaneers
16,Sun,December 26,boxscore,W,,@,Carolina Panthers,32,6,18,31,232,1,0,0,0,7.5,7.5,58.1,92.4,31,159,5.1,2,4,4,2,2,3,123,7,14,0,0,33:24,Tampa Bay Buccaneers
17,Sun,January 2,boxscore,W,,@,New York Jets,28,24,34,50,405,3,1,1,5,8.2,7.9,68.0,104.2,21,62,3.0,0,2,2,2,2,3,104,9,15,1,1,33:03,Tampa Bay Buccaneers
18,Sun,January 9,boxscore,W,,,Carolina Panthers,41,17,29,39,324,3,0,1,2,8.4,8.1,74.4,124.3,20,85,4.3,2,2,3,5,5,3,133,4,11,1,1,24:55,Tampa Bay Buccaneers
19,Sun,January 16,boxscore,W,,,Philadelphia Eagles,31,15,29,37,243,2,0,4,28,7.3,5.9,78.4,112.0,31,106,3.4,2,1,1,4,4,7,341,4,13,0,1,33:03,Tampa Bay Buccaneers
20,Sun,January 23,boxscore,L,,,Los Angeles Rams,27,30,30,54,308,1,1,3,21,6.1,5.4,55.6,70.6,14,51,3.6,2,2,3,3,3,4,212,3,14,2,4,25:52,Tampa Bay Buccaneers
19,Sun,January 16,boxscore,W,,,Philadelphia Eagles,31,15,29,37,243,2,0,4,28,7.3,5.9,78.4,112.0,31,106,3.4,2,1,1,4,4,7,341,4,13,0,1,33:03,Tampa Bay Buccaneers
20,Sun,January 23,boxscore,L,,,Los Angeles Rams,27,30,30,54,308,1,1,3,21,6.1,5.4,55.6,70.6,14,51,3.6,2,2,3,3,3,4,212,3,14,2,4,25:52,Tampa Bay Buccaneers
1,Sun,September 12,boxscore,L,,,Arizona Cardinals,13,38,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,26:39,Tennessee Titans
2,Sun,September 19,boxscore,W,OT,@,Seattle Seahawks,33,30,27,40,320,0,0,3,27,8.7,7.4,67.5,91.7,40,212,5.3,3,4,5,3,3,2,94,6,14,0,1,42:33,Tennessee Titans
3,Sun,September 26,boxscore,W,,,Indianapolis Colts,25,16,18,27,188,3,2,1,9,7.3,6.7,66.7,92.8,37,180,4.9,0,1,1,2,2,1,42,6,12,1,1,34:06,Tennessee Titans
4,Sun,October 3,boxscore,L,OT,@,New York Jets,24,27,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,40:42,Tennessee Titans
5,Sun,October 10,boxscore,W,,@,Jacksonville Jaguars,37,19,14,22,184,1,0,3,13,9.0,7.4,63.6,105.1,36,184,5.1,3,1,1,4,5,4,170,5,11,1,1,31:30,Tennessee Titans
6,Mon,October 18,boxscore,W,,,Buffalo Bills,34,31,18,29,216,0,1,0,0,7.4,7.4,62.1,70.5,22,146,6.6,4,2,2,4,4,2,107,4,10,1,1,27:10,Tennessee Titans
7,Sun,October 24,boxscore,W,,,Kansas City Chiefs,27,3,22,28,266,2,1,1,9,9.8,9.2,78.6,115.2,35,103,2.9,1,2,2,3,3,2,94,8,12,0,0,36:21,Tennessee Titans
8,Sun,October 31,boxscore,W,OT,@,Indianapolis Colts,34,31,23,34,247,3,2,3,18,7.8,6.7,67.6,93.6,31,93,3.0,0,2,2,4,4,4,188,8,17,2,2,34:59,Tennessee Titans
9,Sun,November 7,boxscore,W,,@,Los Angeles Rams,28,16,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,27:39,Tennessee Titans
10,Sun,November 14,boxscore,W,,,New Orleans Saints,23,21,19,27,198,1,0,2,15,7.9,6.8,70.4,103.6,29,66,2.3,1,3,3,2,2,5,205,3,12,0,0,31:34,Tennessee Titans
11,Sun,November 21,boxscore,L,,,Houston Texans,13,22,35,52,317,1,4,2,6,6.2,5.9,67.3,57.9,25,103,4.1,0,0,0,1,2,2,80,6,15,2,4,30:22,Tennessee Titans
12,Sun,November 28,boxscore,L,,@,New England Patriots,13,36,11,21,85,1,1,2,8,4.4,3.7,52.4,58.6,39,270,6.9,1,0,1,1,2,2,95,5,11,1,3,31:02,Tennessee Titans
14,Sun,December 12,boxscore,W,,,Jacksonville Jaguars,20,0,20,31,161,0,0,4,30,6.2,4.6,64.5,77.5,34,102,3.0,2,2,3,2,2,5,192,6,15,0,0,36:57,Tennessee Titans
15,Sun,December 19,boxscore,L,,@,Pittsburgh Steelers,13,19,23,32,117,0,1,4,36,4.8,3.3,71.9,64.2,42,201,4.8,1,2,2,1,1,3,143,8,18,1,2,39:08,Tennessee Titans
16,Thu,December 23,boxscore,W,,,San Francisco 49ers,20,17,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,29:29,Tennessee Titans
17,Sun,January 2,boxscore,W,,,Miami Dolphins,34,3,13,18,110,2,0,1,10,6.7,5.8,72.2,124.8,40,198,5.0,2,2,2,4,4,4,177,7,15,1,1,33:12,Tennessee Titans
18,Sun,January 9,boxscore,W,,@,Houston Texans,28,25,23,32,281,4,0,1,6,9.0,8.5,71.9,138.2,32,124,3.9,0,0,1,4,4,4,197,8,13,0,0,33:34,Tennessee Titans
20,Sat,January 22,boxscore,L,,,Cincinnati Bengals,16,19,15,24,213,1,3,1,7,9.2,8.5,62.5,65.5,27,140,5.2,1,1,1,1,1,4,166,1,8,0,1,26:35,Tennessee Titans
20,Sat,January 22,boxscore,L,,,Cincinnati Bengals,16,19,15,24,213,1,3,1,7,9.2,8.5,62.5,65.5,27,140,5.2,1,1,1,1,1,4,166,1,8,0,1,26:35,Tennessee Titans
1,Sun,September 12,boxscore,L,,,Los Angeles Chargers,16,20,14,21,133,1,0,1,2,6.4,6.0,66.7,99.9,27,126,4.7,0,3,4,1,1,3,138,3,10,1,1,23:57,Washington Commanders
2,Thu,September 16,boxscore,W,,,New York Giants,30,29,34,46,320,2,1,1,16,7.3,6.8,73.9,98.1,22,87,4.0,1,3,3,3,3,4,200,4,13,2,2,28:16,Washington Commanders
3,Sun,September 26,boxscore,L,,@,Buffalo Bills,21,43,14,24,212,2,2,1,0,8.8,8.5,58.3,80.6,25,78,3.1,1,0,0,3,3,5,235,2,11,1,2,24:23,Washington Commanders
4,Sun,October 3,boxscore,W,,@,Atlanta Falcons,34,30,23,33,290,3,0,1,0,8.8,8.5,69.7,127.1,28,122,4.4,1,1,1,1,3,2,84,4,9,1,2,29:17,Washington Commanders
5,Sun,October 10,boxscore,L,,,New Orleans Saints,22,33,20,41,242,0,2,2,6,6.0,5.6,48.8,47.0,33,131,4.0,2,3,3,1,1,3,154,5,16,1,3,36:26,Washington Commanders
6,Sun,October 17,boxscore,L,,,Kansas City Chiefs,13,31,24,39,182,1,1,0,0,4.7,4.7,61.5,70.7,19,94,4.9,0,2,3,1,1,4,232,7,14,0,0,26:07,Washington Commanders
7,Sun,October 24,boxscore,L,,@,Green Bay Packers,10,24,25,37,235,1,1,4,33,7.2,5.7,67.6,82.6,29,195,6.7,0,1,2,1,1,0,0,4,11,1,4,32:54,Washington Commanders
8,Sun,October 31,boxscore,L,,@,Denver Broncos,10,17,24,39,230,1,2,5,40,6.9,5.2,61.5,65.1,24,112,4.7,0,1,3,1,1,1,66,5,14,1,5,31:50,Washington Commanders
10,Sun,November 14,boxscore,W,,,Tampa Bay Buccaneers,29,19,26,32,226,1,0,5,30,8.0,6.1,81.3,106.5,34,94,2.8,2,3,3,2,2,2,89,11,19,2,2,39:08,Washington Commanders
11,Sun,November 21,boxscore,W,,@,Carolina Panthers,27,21,16,22,179,3,0,3,27,9.4,7.2,72.7,136.2,40,190,4.8,0,2,2,3,3,3,139,6,13,2,2,35:53,Washington Commanders
12,Mon,November 29,boxscore,W,,,Seattle Seahawks,17,15,27,35,219,1,1,1,4,6.4,6.1,77.1,90.1,43,152,3.5,1,1,1,0,1,5,218,5,13,1,2,41:25,Washington Commanders
13,Sun,December 5,boxscore,W,,@,Las Vegas Raiders,17,15,23,30,186,2,1,1,10,6.5,6.0,76.7,100.1,30,112,3.7,0,1,1,2,2,4,197,7,13,0,0,33:43,Washington Commanders
14,Sun,December 12,boxscore,L,,,Dallas Cowboys,20,27,15,34,124,1,1,5,51,5.1,3.2,44.1,51.6,23,100,4.3,1,0,0,0,1,7,356,3,14,1,2,25:31,Washington Commanders
15,Tue,December 21,boxscore,L,,@,Philadelphia Eagles,17,27,20,31,174,0,0,2,20,6.3,5.3,64.5,79.2,21,63,3.0,2,1,1,2,2,5,240,6,13,0,1,24:43,Washington Commanders
16,Sun,December 26,boxscore,L,,@,Dallas Cowboys,14,56,15,32,172,2,2,5,16,5.9,4.6,46.9,58.3,20,85,4.3,0,0,0,2,2,7,308,3,13,1,2,28:29,Washington Commanders
17,Sun,January 2,boxscore,L,,,Philadelphia Eagles,16,20,27,36,218,0,1,3,29,6.9,5.6,75.0,78.2,22,94,4.3,1,3,3,1,1,2,84,9,15,0,1,27:51,Washington Commanders
18,Sun,January 9,boxscore,W,,@,New York Giants,22,7,9,18,99,0,0,3,21,6.7,4.7,50.0,66.7,37,226,6.1,1,3,3,1,1,6,245,3,13,1,1,32:17,Washington Commanders
