rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
16,16,17,2022-01-02,Sun,@,IND,W,23,20,,24,32,75.0,241,1,7.5,5.34,80.3,2,14,27,85,1,3.1,61,326,5.34,3,3,2,2,2,104,13,5,0,18,6,14,2,2,6,41,0,2,2,31:03,Las Vegas Raiders
17,17,18,2022-01-09,Sun,,LAC,W,35,32,OT,21,37,56.8,172,2,4.6,5.73,86.8,3,18,34,174,1,5.1,74,346,4.68,5,5,2,2,4,181,10,9,5,24,8,17,1,1,4,38,0,0,0,38:41,Las Vegas Raiders
1,1,1,2021-09-12,Sun,@,NWE,W,17,16,,16,27,59.3,185,1,6.9,5.93,76.9,2,17,23,74,1,3.2,52,259,4.98,1,1,2,2,4,180,9,7,0,16,4,11,0,0,5,28,0,1,1,23:17,Miami Dolphins
2,2,2,2021-09-19,Sun,,BUF,L,0,35,,25,44,56.8,145,0,3.3,2.27,53.7,6,37,20,71,0,3.6,70,216,3.09,0,0,0,0,5,222,9,2,2,13,8,18,0,4,9,83,2,1,3,31:34,Miami Dolphins
3,3,3,2021-09-26,Sun,@,LVR,L,28,31,OT,32,49,65.3,197,0,4.0,4.02,73.3,2,18,27,133,2,4.9,78,330,4.23,3,2,2,2,4,155,13,5,4,22,6,18,3,4,8,68,0,0,0,31:13,Miami Dolphins
4,4,4,2021-10-03,Sun,,IND,L,17,27,,20,30,66.7,168,2,5.6,6.93,103.2,3,31,16,35,0,2.2,49,203,4.14,1,1,2,2,5,239,10,2,1,13,3,11,2,2,5,32,2,0,2,22:51,Miami Dolphins
5,5,5,2021-10-10,Sun,@,TAM,L,17,45,,27,39,69.2,262,2,6.7,6.59,94.2,3,13,9,39,0,4.3,51,301,5.90,1,1,2,2,4,154,13,2,2,17,2,7,0,0,5,37,1,1,2,22:53,Miami Dolphins
6,6,6,2021-10-17,Sun,@,JAX,L,20,23,,34,48,70.8,354,2,7.4,7.27,97.0,0,0,20,77,0,3.9,68,431,6.34,3,2,2,2,4,158,18,4,1,23,9,17,1,2,7,55,0,1,1,32:40,Miami Dolphins
7,7,7,2021-10-24,Sun,,ATL,L,28,30,,32,40,80.0,281,4,7.0,6.78,108.4,1,10,29,132,0,4.6,70,413,5.90,1,0,4,4,3,154,17,9,1,27,7,11,0,0,6,44,0,2,2,34:38,Miami Dolphins
8,8,8,2021-10-31,Sun,@,BUF,L,11,26,,21,39,53.8,194,0,5.0,3.82,57.0,2,11,23,68,1,3.0,64,262,4.09,2,1,0,0,5,259,10,4,2,16,4,14,1,1,9,58,1,1,2,29:13,Miami Dolphins
9,9,9,2021-11-07,Sun,,HOU,W,17,9,,26,43,60.5,215,1,5.0,3.37,61.7,4,29,25,47,1,1.9,72,262,3.64,1,1,2,2,5,207,16,4,2,22,9,16,0,0,2,13,3,2,5,31:52,Miami Dolphins
10,10,10,2021-11-11,Thu,,BAL,W,22,10,,19,36,52.8,290,0,8.1,8.06,79.6,4,24,22,60,1,2.7,62,350,5.65,3,3,1,1,8,348,12,4,1,17,3,13,0,0,11,97,0,0,0,28:12,Miami Dolphins
11,11,11,2021-11-21,Sun,@,NYJ,W,24,17,,27,34,79.4,273,2,8.0,7.88,107.5,0,0,33,115,1,3.5,67,388,5.79,2,1,3,3,4,191,13,5,2,20,8,14,0,0,8,62,0,1,1,33:35,Miami Dolphins
12,12,12,2021-11-28,Sun,,CAR,W,33,10,,27,31,87.1,204,1,6.6,7.23,104.8,2,26,39,111,2,2.8,72,315,4.38,2,2,4,3,4,162,11,9,2,22,6,14,2,2,5,35,1,0,1,37:34,Miami Dolphins
13,13,13,2021-12-05,Sun,,NYG,W,20,9,,30,41,73.2,229,2,5.6,6.56,102.6,2,15,25,68,0,2.7,68,297,4.37,3,2,2,2,6,290,17,1,1,19,6,15,0,0,3,15,0,0,0,30:40,Miami Dolphins
14,14,15,2021-12-19,Sun,,NYJ,W,31,24,,16,27,59.3,196,2,7.3,5.41,75.5,1,0,42,183,2,4.4,70,379,5.41,1,1,4,4,3,159,10,12,1,23,5,12,2,3,5,45,1,2,3,34:22,Miami Dolphins
15,15,16,2021-12-27,Mon,@,NOR,W,20,3,,19,26,73.1,173,1,6.7,5.69,87.5,3,25,30,86,0,2.9,59,259,4.39,3,2,2,2,6,255,10,2,4,16,5,15,0,0,7,65,0,1,1,33:56,Miami Dolphins
16,16,17,2022-01-02,Sun,@,TEN,L,3,34,,18,39,46.2,182,0,4.7,3.51,49.3,4,23,16,74,0,4.6,59,256,4.34,2,1,0,0,4,147,11,3,2,16,3,12,1,3,5,55,1,1,2,26:48,Miami Dolphins
17,17,18,2022-01-09,Sun,,NWE,W,33,24,,15,22,68.2,103,1,4.7,5.59,93.6,1,6,43,195,1,4.5,66,298,4.52,2,2,3,3,4,209,7,12,4,23,7,15,0,1,5,33,0,0,0,33:36,Miami Dolphins
1,1,1,2021-09-12,Sun,@,CIN,L,24,27,OT,37,50,74.0,336,2,6.7,7.52,105.1,3,26,22,67,1,3.0,75,403,5.37,1,1,3,3,8,402,16,5,3,24,6,16,2,2,12,116,1,0,1,35:09,Minnesota Vikings
2,2,2,2021-09-19,Sun,@,ARI,L,33,34,,22,32,68.8,242,3,7.6,9.44,122.1,1,2,27,177,0,6.6,60,419,6.98,3,2,4,3,5,231,10,11,1,22,2,10,0,0,3,16,0,0,0,28:08,Minnesota Vikings
3,3,3,2021-09-26,Sun,,SEA,W,30,17,,30,38,78.9,313,3,8.2,9.82,127.3,1,10,34,140,0,4.1,73,453,6.21,3,3,3,3,2,94,20,7,1,28,9,14,0,0,4,40,0,0,0,35:53,Minnesota Vikings
4,4,4,2021-10-03,Sun,,CLE,L,7,14,,20,38,52.6,190,1,5.0,4.34,64.6,2,13,23,65,0,2.8,63,255,4.05,0,0,1,1,6,291,10,4,2,16,5,16,1,3,7,42,0,1,1,24:28,Minnesota Vikings
5,5,5,2021-10-10,Sun,,DET,W,19,17,,25,34,73.5,264,1,7.8,7.03,93.3,2,11,28,120,0,4.3,64,384,6.00,5,4,1,1,3,150,12,5,1,18,5,13,0,0,7,74,1,1,2,32:06,Minnesota Vikings
6,6,6,2021-10-17,Sun,@,CAR,W,34,28,OT,33,48,68.8,373,3,7.8,9.02,112.6,0,0,36,198,1,5.5,84,571,6.80,5,3,1,1,5,188,16,10,0,26,7,16,0,0,11,98,1,0,1,37:38,Minnesota Vikings
7,7,8,2021-10-31,Sun,,DAL,L,16,20,,23,36,63.9,177,1,4.9,5.47,85.1,1,7,24,101,0,4.2,61,278,4.56,3,3,1,1,6,237,6,4,7,17,1,13,1,2,7,57,0,0,0,27:28,Minnesota Vikings
8,8,9,2021-11-07,Sun,@,BAL,L,31,34,OT,17,28,60.7,187,2,6.7,8.11,104.3,0,0,24,131,1,5.5,52,318,6.12,1,1,4,4,5,242,6,6,1,13,5,14,2,2,8,107,0,0,0,23:40,Minnesota Vikings
9,9,10,2021-11-14,Sun,@,LAC,W,27,20,,25,37,67.6,278,2,7.5,8.59,107.7,2,16,33,103,1,3.1,72,381,5.29,2,2,3,3,3,137,14,8,2,24,5,14,2,2,10,118,1,0,1,36:10,Minnesota Vikings
10,10,11,2021-11-21,Sun,,GNB,W,34,31,,24,35,68.6,318,3,9.1,10.80,125.7,2,23,29,90,1,3.1,66,408,6.18,2,2,3,2,3,125,17,6,2,25,9,13,0,0,3,25,0,0,0,31:01,Minnesota Vikings
11,11,12,2021-11-28,Sun,@,SFO,L,26,34,,21,33,63.6,256,2,7.8,7.61,95.0,1,6,18,67,1,3.7,52,323,6.21,0,0,3,2,3,160,13,3,1,17,2,8,1,3,5,38,1,1,2,22:53,Minnesota Vikings
12,12,13,2021-12-05,Sun,@,DET,L,27,29,,30,41,73.2,326,2,8.0,8.93,112.4,3,14,27,100,1,3.7,71,426,6.00,3,3,0,0,3,132,19,7,0,26,6,13,0,1,7,66,1,0,1,33:04,Minnesota Vikings
13,13,14,2021-12-09,Thu,,PIT,W,36,28,,14,31,45.2,216,2,7.0,5.35,63.4,0,0,36,242,2,6.7,67,458,6.84,4,3,4,3,3,146,8,13,1,22,5,14,1,1,11,102,0,2,2,30:28,Minnesota Vikings
14,14,15,2021-12-20,Mon,@,CHI,W,17,9,,12,24,50.0,61,2,2.5,2.33,66.7,4,26,33,132,0,4.0,61,193,3.16,1,1,2,2,7,295,5,4,4,13,5,17,0,1,7,54,0,1,1,30:45,Minnesota Vikings
15,15,16,2021-12-26,Sun,,LAR,L,23,30,,27,38,71.1,295,1,7.8,7.11,91.4,3,20,22,66,1,3.0,63,361,5.73,3,3,2,2,5,226,14,5,0,19,2,12,1,1,2,20,0,1,1,30:00,Minnesota Vikings
16,16,17,2022-01-02,Sun,@,GNB,L,10,37,,24,39,61.5,179,1,4.6,5.10,81.0,2,15,11,27,0,2.5,52,206,3.96,1,1,1,1,6,296,8,2,1,11,2,12,1,4,3,23,0,0,0,21:27,Minnesota Vikings
17,17,18,2022-01-09,Sun,,CHI,W,31,17,,14,22,63.6,227,3,10.3,13.05,137.7,3,23,22,104,0,4.7,47,331,7.04,1,1,4,4,6,272,8,3,0,11,7,13,0,0,4,47,0,0,0,23:13,Minnesota Vikings
1,1,1,2021-09-12,Sun,,MIA,L,16,17,,29,39,74.4,268,1,6.9,7.38,101.2,1,13,30,125,0,4.2,70,393,5.61,3,3,1,1,2,99,14,8,2,24,11,16,0,0,8,84,2,0,2,36:43,New England Patriots
2,2,2,2021-09-19,Sun,@,NYJ,W,25,6,,22,30,73.3,159,0,5.3,5.30,85.3,3,27,24,101,2,4.2,57,260,4.56,4,4,2,1,5,219,9,6,2,17,3,12,0,0,6,54,0,0,0,27:52,New England Patriots
3,3,3,2021-09-26,Sun,,NOR,L,13,28,,30,51,58.8,251,1,4.9,2.67,53.6,2,19,17,49,0,2.9,70,300,4.29,2,2,1,1,5,283,10,5,1,16,7,19,2,3,4,30,0,3,3,27:12,New England Patriots
4,4,4,2021-10-03,Sun,,TAM,L,17,19,,33,42,78.6,295,2,7.0,6.90,101.9,4,25,8,-1,0,-0.1,54,294,5.44,2,1,2,2,4,188,16,1,3,20,2,9,0,0,8,77,1,1,2,26:05,New England Patriots
5,5,5,2021-10-10,Sun,@,HOU,W,25,22,,23,30,76.7,226,1,7.5,6.70,94.6,1,5,30,126,1,4.2,61,352,5.77,4,4,2,1,1,58,12,6,3,21,6,11,0,0,5,27,1,1,2,30:44,New England Patriots
6,6,6,2021-10-17,Sun,,DAL,L,29,35,OT,15,21,71.4,215,2,10.2,10.00,116.2,2,14,27,120,2,4.4,50,335,6.70,0,0,3,3,5,161,9,6,2,17,3,9,0,0,5,47,1,1,2,26:51,New England Patriots
7,7,7,2021-10-24,Sun,,NYJ,W,54,13,,28,41,68.3,403,3,9.8,11.29,124.3,1,8,32,148,4,4.6,74,551,7.45,2,2,7,6,1,35,17,12,3,32,7,12,1,1,6,95,0,0,0,32:12,New England Patriots
8,8,8,2021-10-31,Sun,@,LAC,W,27,24,,18,35,51.4,210,0,6.0,6.00,69.9,1,7,39,142,1,3.6,75,352,4.69,4,4,1,1,3,146,10,9,2,21,9,19,0,1,4,30,1,0,1,35:24,New England Patriots
9,9,9,2021-11-07,Sun,@,CAR,W,24,6,,12,18,66.7,122,1,6.8,5.39,81.2,2,17,39,151,1,3.9,59,273,4.63,2,1,3,3,3,152,5,10,2,17,6,14,1,1,6,35,1,1,2,32:29,New England Patriots
10,10,10,2021-11-14,Sun,,CLE,W,45,7,,22,26,84.6,268,4,10.3,13.38,149.2,2,15,34,184,2,5.4,62,452,7.29,1,1,6,6,1,66,17,10,3,30,7,9,0,0,6,46,0,0,0,34:02,New England Patriots
11,11,11,2021-11-18,Thu,@,ATL,W,25,0,,22,26,84.6,174,1,6.7,5.73,91.3,3,33,30,134,0,4.5,59,308,5.22,4,4,2,1,4,193,7,9,4,20,4,12,0,0,5,59,0,1,1,32:43,New England Patriots
12,12,12,2021-11-28,Sun,,TEN,W,36,13,,23,32,71.9,289,2,9.0,10.28,120.4,2,21,24,105,1,4.4,58,394,6.79,6,5,3,3,1,48,15,6,2,23,4,10,0,0,4,35,0,0,0,28:58,New England Patriots
13,13,13,2021-12-06,Mon,@,BUF,W,14,10,,2,3,66.7,19,0,6.3,6.33,84.0,0,0,46,222,1,4.8,49,241,4.92,2,2,0,0,6,252,1,10,0,11,2,12,1,2,6,47,1,0,1,32:01,New England Patriots
14,14,15,2021-12-18,Sat,@,IND,L,17,27,,26,45,57.8,284,2,6.3,5.20,72.8,1,15,19,81,0,4.3,65,365,5.62,1,1,2,2,3,80,15,3,2,20,6,15,1,3,8,50,0,2,2,29:38,New England Patriots
15,15,16,2021-12-26,Sun,,BUF,L,21,33,,14,32,43.8,139,0,4.3,1.53,30.6,1,6,27,149,3,5.5,60,288,4.80,0,0,3,3,3,158,7,11,2,20,1,10,5,6,3,30,0,2,2,24:51,New England Patriots
16,16,17,2022-01-02,Sun,,JAX,W,50,10,,25,34,73.5,290,3,8.5,10.29,128.3,0,0,36,181,4,5.0,70,471,6.73,1,1,6,5,1,40,15,16,1,32,8,10,0,0,3,30,0,0,0,36:46,New England Patriots
17,17,18,2022-01-09,Sun,@,MIA,L,24,33,,20,30,66.7,245,1,8.2,7.33,88.9,2,16,27,134,2,5.0,59,379,6.42,1,1,3,3,3,138,8,11,2,21,5,10,0,0,8,78,2,1,3,26:24,New England Patriots
1,1,1,2021-09-12,Sun,,GNB,W,38,3,,15,21,71.4,151,5,7.2,11.95,131.2,0,0,39,171,0,4.4,60,322,5.37,1,1,5,5,2,103,10,11,1,22,5,10,2,2,6,36,0,0,0,34:36,New Orleans Saints
2,2,2,2021-09-19,Sun,@,CAR,L,7,26,,11,22,50.0,80,0,3.6,-0.45,21.0,4,31,17,48,1,2.8,43,128,2.98,0,0,1,1,6,294,3,2,1,6,2,11,0,2,11,115,0,2,2,21:28,New Orleans Saints
3,3,3,2021-09-26,Sun,@,NWE,W,28,13,,13,21,61.9,110,2,5.2,7.14,107.2,3,18,38,142,1,3.7,62,252,4.06,2,0,4,4,5,249,9,10,0,19,6,13,0,0,2,15,0,0,0,32:48,New Orleans Saints
4,4,4,2021-10-03,Sun,,NYG,L,21,27,OT,19,26,73.1,235,1,9.0,8.08,97.4,0,0,39,170,2,4.4,65,405,6.23,1,0,3,3,3,132,12,9,0,21,8,13,0,1,5,35,0,1,1,37:31,New Orleans Saints
5,5,5,2021-10-10,Sun,@,WAS,W,33,22,,15,30,50.0,271,4,9.0,10.20,107.1,2,8,23,98,1,4.3,55,369,6.71,0,0,5,3,5,268,12,5,1,18,4,11,1,1,6,45,1,1,2,23:34,New Orleans Saints
6,6,7,2021-10-25,Mon,@,SEA,W,13,10,,19,35,54.3,210,1,6.0,6.57,81.8,2,12,31,94,0,3.0,68,304,4.47,2,2,1,1,6,285,10,7,4,21,2,13,2,2,7,90,1,0,1,32:49,New Orleans Saints
7,7,8,2021-10-31,Sun,,TAM,W,36,27,,22,39,56.4,209,2,5.4,6.38,88.5,1,6,32,152,1,4.8,72,361,5.01,3,3,4,3,3,158,12,8,6,26,5,14,2,3,2,10,0,0,0,33:16,New Orleans Saints
8,8,9,2021-11-07,Sun,,ATL,L,25,27,,27,43,62.8,267,2,6.2,7.14,95.8,1,15,25,109,1,4.4,69,376,5.45,2,2,1,1,3,122,17,6,3,26,3,10,0,1,10,74,1,0,1,32:21,New Orleans Saints
9,9,10,2021-11-14,Sun,@,TEN,L,21,23,,21,36,58.3,287,2,8.0,9.08,102.4,4,22,21,86,1,4.1,61,373,6.11,1,1,2,0,5,202,14,5,3,22,5,12,0,0,9,65,1,0,1,28:26,New Orleans Saints
10,10,11,2021-11-21,Sun,@,PHI,L,29,40,,22,40,55.0,214,3,5.4,4.60,74.4,0,0,22,109,1,5.0,62,323,5.21,1,1,3,2,6,299,12,5,1,18,6,13,0,0,3,25,1,2,3,22:59,New Orleans Saints
11,11,12,2021-11-25,Thu,,BUF,L,6,31,,17,30,56.7,146,1,4.9,4.03,66.8,2,17,25,44,0,1.8,57,190,3.33,0,0,0,0,5,235,7,4,1,12,5,14,1,3,4,24,0,1,1,25:22,New Orleans Saints
12,12,13,2021-12-02,Thu,,DAL,L,17,27,,19,41,46.3,252,2,6.1,2.73,43.0,2,12,26,153,0,5.9,69,405,5.87,2,1,2,2,6,308,10,7,0,17,5,14,1,1,7,59,0,4,4,31:54,New Orleans Saints
13,13,14,2021-12-12,Sun,@,NYJ,W,30,9,,15,21,71.4,141,0,6.7,6.71,89.6,3,34,44,203,3,4.6,68,344,5.06,3,3,3,3,5,258,8,12,1,21,6,15,1,1,4,42,0,0,0,38:52,New Orleans Saints
14,14,15,2021-12-19,Sun,@,TAM,W,9,0,,13,27,48.1,151,0,5.6,5.59,65.5,2,3,31,61,0,2.0,60,212,3.53,3,3,0,0,9,412,5,5,1,11,3,16,0,0,6,41,0,0,0,29:45,New Orleans Saints
15,15,16,2021-12-27,Mon,,MIA,L,3,20,,12,20,60.0,81,0,4.1,-0.45,29.4,8,54,23,83,0,3.6,51,164,3.22,1,1,0,0,7,316,5,3,2,10,0,12,1,3,7,62,0,2,2,26:04,New Orleans Saints
16,16,17,2022-01-02,Sun,,CAR,W,18,10,,17,28,60.7,207,1,7.4,8.11,95.4,2,15,28,73,0,2.6,58,280,4.83,4,4,1,0,5,215,10,4,1,15,5,13,0,0,5,33,0,0,0,29:29,New Orleans Saints
17,17,18,2022-01-09,Sun,@,ATL,W,30,20,,16,24,66.7,174,3,7.3,9.75,127.4,1,4,46,195,0,4.2,71,369,5.20,4,3,3,3,2,100,9,10,3,22,8,16,0,1,4,40,0,0,0,39:17,New Orleans Saints
1,1,1,2021-09-12,Sun,,DEN,L,13,27,,22,37,59.5,254,1,6.9,7.41,89.2,2,13,20,60,1,3.0,59,314,5.32,0,0,1,1,3,162,13,3,3,19,6,12,1,3,4,48,1,0,1,24:52,New York Giants
2,2,2,2021-09-16,Thu,@,WAS,L,29,30,,22,32,68.8,228,1,7.1,7.75,99.5,4,21,28,163,1,5.8,64,391,6.11,5,5,2,2,3,123,10,7,4,21,4,12,0,0,11,81,0,0,0,31:44,New York Giants
3,3,3,2021-09-26,Sun,,ATL,L,14,17,,24,35,68.6,246,0,7.0,7.03,88.5,2,20,27,100,1,3.7,64,346,5.41,2,2,0,0,5,229,12,7,2,21,7,14,0,0,8,53,1,0,1,31:51,New York Giants
4,4,4,2021-10-03,Sun,@,NOR,W,27,21,OT,28,40,70.0,402,2,10.1,9.93,108.5,0,0,20,83,1,4.2,60,485,8.08,3,2,1,1,4,157,17,4,0,21,4,11,0,0,3,25,0,1,1,27:35,New York Giants
5,5,5,2021-10-10,Sun,@,DAL,L,20,44,,21,39,53.8,294,1,7.5,5.74,65.5,0,0,25,73,1,2.9,64,367,5.73,3,2,2,2,2,90,15,3,2,20,4,13,2,3,5,48,0,2,2,27:48,New York Giants
6,6,6,2021-10-17,Sun,,LAR,L,11,38,,29,51,56.9,201,0,3.9,1.29,41.4,4,41,18,60,1,3.3,73,261,3.58,1,1,0,0,4,210,15,4,2,21,4,15,2,4,5,27,1,3,4,27:38,New York Giants
7,7,7,2021-10-24,Sun,,CAR,W,25,3,,24,34,70.6,199,1,5.9,6.44,95.1,2,20,31,103,1,3.3,67,302,4.51,3,3,2,2,5,229,11,7,3,21,7,16,0,1,8,60,0,0,0,34:35,New York Giants
8,8,8,2021-11-01,Mon,@,KAN,L,17,20,,23,33,69.7,228,2,6.9,6.76,96.5,3,13,20,72,0,3.6,56,300,5.36,1,1,2,2,5,215,10,3,5,18,4,12,1,2,10,88,0,1,1,25:22,New York Giants
9,9,9,2021-11-07,Sun,,LVR,W,23,16,,15,20,75.0,98,1,4.9,5.90,101.7,3,12,31,149,0,4.8,54,247,4.57,3,3,2,2,3,146,6,8,2,16,6,12,0,0,4,35,1,0,1,30:11,New York Giants
10,10,11,2021-11-22,Mon,@,TAM,L,10,30,,23,39,59.0,149,1,3.8,2.03,54.3,2,18,13,66,0,5.1,54,215,3.98,1,1,1,1,4,193,8,4,3,15,1,9,1,3,4,30,1,2,3,24:21,New York Giants
11,11,12,2021-11-28,Sun,,PHI,W,13,7,,19,30,63.3,194,1,6.5,7.13,92.9,1,8,27,70,0,2.6,58,264,4.55,3,2,1,1,5,196,12,4,1,17,3,12,1,1,2,15,0,0,0,32:02,New York Giants
12,12,13,2021-12-05,Sun,@,MIA,L,9,20,,23,44,52.3,159,0,3.6,2.59,51.2,3,28,17,91,0,5.4,64,250,3.91,4,3,0,0,6,248,10,6,0,16,6,16,1,1,3,23,0,1,1,29:20,New York Giants
13,13,14,2021-12-12,Sun,@,LAC,L,21,37,,17,37,45.9,181,2,4.9,4.76,67.5,2,10,26,135,1,5.2,65,316,4.86,0,0,1,1,5,228,8,10,2,20,7,14,0,2,3,20,1,1,2,25:40,New York Giants
14,14,15,2021-12-19,Sun,,DAL,L,6,21,,19,36,52.8,178,0,4.9,1.19,31.9,1,3,24,124,0,5.2,61,302,4.95,2,2,0,0,2,101,10,3,2,15,6,14,1,3,6,34,1,3,4,26:37,New York Giants
15,15,16,2021-12-26,Sun,@,PHI,L,10,34,,23,44,52.3,108,1,2.5,0.86,46.8,2,10,27,84,0,3.1,73,192,2.63,1,1,1,1,8,294,8,4,3,15,8,20,1,2,6,40,0,2,2,30:52,New York Giants
16,16,17,2022-01-02,Sun,@,CHI,L,3,29,,4,11,36.4,-6,0,-0.5,-8.73,5.3,4,30,40,161,0,4.0,55,155,2.82,1,1,0,0,4,156,2,9,2,13,1,11,0,1,3,26,2,2,4,29:52,New York Giants
17,17,18,2022-01-09,Sun,,WAS,L,7,22,,15,31,48.4,83,1,2.7,0.42,38.8,3,20,25,94,0,3.8,59,177,3.00,0,0,1,1,6,306,4,4,2,10,6,17,2,4,3,21,1,2,3,27:43,New York Giants
1,1,1,2021-09-12,Sun,@,CAR,L,14,19,,20,37,54.1,207,2,5.6,5.46,77.2,6,51,17,45,0,2.6,60,252,4.20,0,0,0,0,7,347,10,4,2,16,4,13,1,2,5,30,0,1,1,28:40,New York Jets
2,2,2,2021-09-19,Sun,,NWE,L,6,25,,19,33,57.6,184,0,5.6,0.12,33.7,4,26,31,152,0,4.9,68,336,4.94,3,2,0,0,1,45,6,9,3,18,5,13,1,3,8,77,0,4,4,32:08,New York Jets
3,3,3,2021-09-26,Sun,@,DEN,L,0,26,,19,35,54.3,119,0,3.4,0.83,37.7,5,41,13,43,0,3.3,53,162,3.06,0,0,0,0,6,280,10,1,0,11,4,13,0,2,9,90,0,2,2,24:13,New York Jets
4,4,4,2021-10-03,Sun,,TEN,W,27,24,OT,21,34,61.8,289,2,8.5,8.35,96.3,1,8,25,66,1,2.6,60,355,5.92,2,2,3,3,6,277,11,4,1,16,6,14,0,0,6,65,0,1,1,29:03,New York Jets
5,5,5,2021-10-10,Sun,@,ATL,L,20,27,,19,32,59.4,166,0,5.2,3.78,60.2,2,26,18,64,2,3.6,52,230,4.42,2,2,1,0,4,205,9,6,2,17,5,10,0,0,7,58,0,1,1,24:06,New York Jets
6,6,7,2021-10-24,Sun,@,NWE,L,13,54,,26,42,61.9,237,1,5.6,3.98,65.3,2,16,17,62,1,3.6,61,299,4.90,1,0,1,1,2,100,13,3,2,18,7,13,0,2,5,29,1,2,3,27:48,New York Jets
7,7,8,2021-10-31,Sun,,CIN,W,34,31,,39,49,79.6,414,3,8.4,7.84,105.3,2,8,27,97,1,3.6,78,511,6.55,3,2,2,2,1,45,23,6,3,32,6,11,0,0,8,46,1,2,3,36:21,New York Jets
8,8,9,2021-11-04,Thu,@,IND,L,30,45,,34,52,65.4,398,4,7.7,8.33,106.1,2,14,21,88,0,4.2,75,486,6.48,1,1,3,3,3,156,25,3,2,30,8,14,1,1,7,43,1,1,2,29:33,New York Jets
9,9,10,2021-11-14,Sun,,BUF,L,17,45,,27,47,57.4,296,1,6.3,2.89,47.8,1,2,22,70,1,3.2,70,366,5.23,1,1,2,2,3,135,14,4,4,22,3,13,1,2,9,69,1,4,5,32:33,New York Jets
10,10,11,2021-11-21,Sun,,MIA,L,17,24,,24,39,61.5,278,2,7.1,8.15,100.2,2,13,18,102,0,5.7,59,380,6.44,3,1,2,2,4,152,12,5,1,18,7,14,1,1,7,48,1,0,1,26:25,New York Jets
11,11,12,2021-11-28,Sun,@,HOU,W,21,14,,14,24,58.3,109,0,4.5,2.67,52.3,4,36,34,157,2,4.6,62,266,4.29,3,2,1,1,4,156,6,10,2,18,2,13,2,2,5,40,0,1,1,33:42,New York Jets
12,12,13,2021-12-05,Sun,,PHI,L,18,33,,23,38,60.5,211,2,5.6,5.42,82.2,2,15,17,70,1,4.1,57,281,4.93,0,0,2,0,2,78,15,4,2,21,3,9,2,3,6,66,0,1,1,24:24,New York Jets
13,13,14,2021-12-12,Sun,,NOR,L,9,30,,19,42,45.2,178,0,4.2,4.24,57.4,3,24,17,78,0,4.6,62,256,4.13,3,3,0,0,6,313,9,2,2,13,3,14,1,3,5,45,0,0,0,21:08,New York Jets
14,14,15,2021-12-19,Sun,@,MIA,L,24,31,,13,24,54.2,126,0,5.3,5.25,69.1,6,44,24,102,2,4.3,54,228,4.22,1,1,3,3,6,279,8,6,2,16,3,11,0,1,3,32,1,0,1,25:38,New York Jets
15,15,16,2021-12-26,Sun,,JAX,W,26,21,,14,22,63.6,100,1,4.5,5.45,89.2,1,2,36,273,1,7.6,59,373,6.32,2,2,3,2,1,55,7,11,0,18,4,12,3,5,7,81,0,0,0,27:42,New York Jets
16,16,17,2022-01-02,Sun,,TAM,L,24,28,,19,33,57.6,224,1,6.8,7.39,88.4,1,10,26,150,2,5.8,60,374,6.23,1,1,3,3,4,154,14,8,0,22,6,11,0,1,2,14,1,0,1,26:57,New York Jets
17,17,18,2022-01-09,Sun,@,BUF,L,10,27,,7,20,35.0,5,1,0.3,1.25,60.4,9,82,17,48,0,2.8,46,53,1.15,1,1,1,1,11,497,3,1,0,4,1,14,1,1,4,27,0,0,0,23:00,New York Jets
1,1,1,2021-09-12,Sun,@,ATL,W,32,6,,27,35,77.1,261,3,7.5,9.17,126.0,1,3,31,173,1,5.6,67,434,6.48,1,1,3,3,4,189,13,10,1,24,6,13,0,2,14,89,0,0,0,31:02,Philadelphia Eagles
2,2,2,2021-09-19,Sun,,SFO,L,11,17,,12,24,50.0,177,0,7.4,7.38,74.5,2,13,29,151,1,5.2,55,328,5.96,2,1,0,0,4,204,7,8,3,18,5,12,0,1,8,57,0,0,0,25:06,Philadelphia Eagles
3,3,3,2021-09-27,Mon,@,DAL,L,21,41,,25,39,64.1,303,2,7.8,6.49,83.6,2,23,12,64,0,5.3,53,367,6.92,0,0,3,3,6,258,11,1,0,12,4,12,0,2,13,86,0,2,2,25:02,Philadelphia Eagles
4,4,4,2021-10-03,Sun,,KAN,L,30,42,,32,48,66.7,358,2,7.5,8.29,102.6,3,29,19,103,1,5.4,70,461,6.59,3,3,3,3,0,0,19,9,2,30,6,12,1,2,9,49,0,0,0,29:08,Philadelphia Eagles
5,5,5,2021-10-10,Sun,@,CAR,W,21,18,,22,37,59.5,182,0,4.9,3.70,60.9,2,16,22,91,2,4.1,61,273,4.48,2,2,1,1,6,276,8,6,1,15,4,13,0,1,6,60,1,1,2,24:57,Philadelphia Eagles
