week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
16,Sat,December 24,boxscore,W,,,New York Giants,27,24,34,48,270,3,0,4,29,6.2,5.2,70.8,105.4,19,83,4.4,0,2,2,3,3,5,241,6,13,0,1,30:47,Minnesota Vikings
17,Sun,January 1,boxscore,L,,@,Green Bay Packers,17,41,22,35,244,2,3,2,18,7.5,6.6,62.9,66.8,20,102,5.1,0,1,3,2,2,2,95,5,12,1,2,25:56,Minnesota Vikings
18,Sun,January 8,boxscore,W,,@,Chicago Bears,29,13,28,33,341,1,1,0,0,10.3,10.3,84.8,107.2,38,141,3.7,2,3,3,2,3,1,35,6,11,0,0,36:36,Minnesota Vikings
19,Sun,January 15,boxscore,L,,,New York Giants,24,31,32,40,271,2,0,0,0,6.8,6.8,80.0,111.6,16,61,3.8,1,1,1,3,3,3,164,4,10,1,2,26:24,Minnesota Vikings
19,Sun,January 15,boxscore,L,,,New York Giants,24,31,32,40,271,2,0,0,0,6.8,6.8,80.0,111.6,16,61,3.8,1,1,1,3,3,3,164,4,10,1,2,26:24,Minnesota Vikings
1,Sun,September 11,boxscore,L,,@,Miami Dolphins,7,20,21,30,193,1,1,2,20,7.1,6.0,70.0,84.4,22,78,3.5,0,0,0,1,1,3,118,4,9,0,1,27:30,New England Patriots
2,Sun,September 18,boxscore,W,,@,Pittsburgh Steelers,17,14,21,35,252,1,1,0,0,7.2,7.2,60.0,79.7,31,124,4.0,1,1,2,2,2,4,166,9,17,0,0,33:36,New England Patriots
3,Sun,September 25,boxscore,L,,,Baltimore Ravens,26,37,22,32,302,0,3,3,19,10.0,8.6,68.8,59.6,28,145,5.2,3,2,2,2,2,2,100,2,9,1,2,29:24,New England Patriots
4,Sun,October 2,boxscore,L,OT,@,Green Bay Packers,24,27,15,21,104,1,0,4,32,6.5,4.2,71.4,98.1,33,167,5.1,1,1,1,3,3,7,314,3,11,0,0,33:11,New England Patriots
5,Sun,October 9,boxscore,W,,,Detroit Lions,29,0,17,21,188,1,1,0,0,9.0,9.0,81.0,100.0,35,176,5.0,0,5,5,2,2,2,101,3,9,0,0,31:29,New England Patriots
6,Sun,October 16,boxscore,W,,@,Cleveland Browns,38,15,24,34,301,2,0,2,8,9.1,8.4,70.6,117.4,29,98,3.4,3,1,2,5,5,4,164,7,14,0,0,35:05,New England Patriots
7,Mon,October 24,boxscore,L,,,Chicago Bears,14,33,17,28,190,1,3,1,8,7.1,6.6,60.7,53.3,19,70,3.7,1,0,0,2,2,4,160,5,10,0,1,22:46,New England Patriots
8,Sun,October 30,boxscore,W,,@,New York Jets,22,17,24,35,161,1,1,6,33,5.5,3.9,68.6,76.0,34,127,3.7,0,5,5,1,1,4,163,6,19,1,2,35:34,New England Patriots
9,Sun,November 6,boxscore,W,,,Indianapolis Colts,26,3,20,30,133,1,0,4,14,4.9,3.9,66.7,87.2,28,70,2.5,0,4,4,2,2,7,271,6,17,0,0,31:06,New England Patriots
11,Sun,November 20,boxscore,W,,,New York Jets,10,3,23,27,198,0,0,6,48,9.1,6.0,85.2,97.2,26,99,3.8,0,1,3,1,1,7,317,4,15,0,1,35:30,New England Patriots
12,Thu,November 24,boxscore,L,,@,Minnesota Vikings,26,33,28,39,364,2,0,3,18,9.8,8.7,71.8,117.9,13,45,3.5,0,4,4,2,2,3,123,3,10,0,1,23:43,New England Patriots
13,Thu,December 1,boxscore,L,,,Buffalo Bills,10,24,22,36,182,1,0,1,13,5.4,4.9,61.1,83.3,14,60,4.3,0,1,2,1,1,6,251,3,12,1,1,21:52,New England Patriots
14,Mon,December 12,boxscore,W,,@,Arizona Cardinals,27,13,24,35,225,0,1,1,10,6.7,6.3,68.6,74.1,21,103,4.9,2,2,2,3,3,6,253,3,11,0,0,26:29,New England Patriots
15,Sun,December 18,boxscore,L,,@,Las Vegas Raiders,24,30,13,31,112,0,0,0,0,3.6,3.6,41.9,52.1,32,206,6.4,1,3,3,1,1,6,226,2,13,0,0,26:44,New England Patriots
16,Sat,December 24,boxscore,L,,,Cincinnati Bengals,18,22,21,33,224,2,0,4,16,7.3,6.1,63.6,103.6,16,61,3.8,0,0,0,0,2,6,238,6,13,0,1,23:12,New England Patriots
17,Sun,January 1,boxscore,W,,,Miami Dolphins,23,21,20,33,173,2,0,3,31,6.2,4.8,60.6,94.6,21,76,3.6,0,1,1,2,3,5,212,5,13,0,1,26:12,New England Patriots
18,Sun,January 8,boxscore,L,,@,Buffalo Bills,23,35,26,40,234,3,3,1,9,6.1,5.7,65.0,74.4,23,107,4.7,0,1,1,2,2,4,161,4,13,2,2,32:37,New England Patriots
1,Sun,September 11,boxscore,W,,@,Atlanta Falcons,27,26,23,34,234,2,0,4,35,7.9,6.2,67.6,106.7,19,151,7.9,1,2,3,1,1,5,272,4,13,0,0,26:16,New Orleans Saints
2,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,10,20,25,40,208,1,3,6,28,5.9,4.5,62.5,52.9,20,100,5.0,0,1,1,1,1,5,218,4,13,0,1,30:18,New Orleans Saints
3,Sun,September 25,boxscore,L,,@,Carolina Panthers,14,22,25,41,342,1,2,1,11,8.6,8.1,61.0,75.5,22,84,3.8,1,0,2,2,2,6,285,5,13,0,0,29:50,New Orleans Saints
4,Sun,October 2,boxscore,L,,,Minnesota Vikings,25,28,20,28,227,1,0,2,9,8.4,7.6,71.4,107.3,27,111,4.1,2,1,2,2,2,4,194,4,10,1,1,27:47,New Orleans Saints
5,Sun,October 9,boxscore,W,,,Seattle Seahawks,39,32,17,25,203,2,1,1,6,8.4,7.8,68.0,102.6,48,235,4.9,3,1,1,4,4,4,189,8,14,0,0,37:35,New Orleans Saints
6,Sun,October 16,boxscore,L,,,Cincinnati Bengals,26,30,19,36,171,1,0,1,7,4.9,4.6,52.8,75.1,34,228,6.7,1,4,4,2,2,3,149,8,17,0,1,32:14,New Orleans Saints
7,Thu,October 20,boxscore,L,,@,Arizona Cardinals,34,42,32,49,409,4,3,0,0,8.3,8.3,65.3,93.0,22,85,3.9,0,2,2,4,4,2,94,6,13,1,1,29:02,New Orleans Saints
8,Sun,October 30,boxscore,W,,,Las Vegas Raiders,24,0,23,31,231,2,0,0,0,7.5,7.5,74.2,116.5,32,136,4.3,1,1,2,3,3,2,80,7,12,0,1,34:51,New Orleans Saints
9,Mon,November 7,boxscore,L,,,Baltimore Ravens,13,27,20,30,195,1,1,4,28,7.4,5.7,66.7,81.9,15,48,3.2,0,2,2,1,1,5,232,3,11,1,1,22:13,New Orleans Saints
10,Sun,November 13,boxscore,L,,@,Pittsburgh Steelers,10,20,17,28,157,1,2,2,17,6.2,5.2,60.7,58.2,15,29,1.9,0,1,1,1,1,5,259,3,12,0,1,21:04,New Orleans Saints
11,Sun,November 20,boxscore,W,,,Los Angeles Rams,27,20,22,28,235,3,0,4,39,9.8,7.3,78.6,137.4,24,88,3.7,0,2,2,3,3,5,239,4,11,0,0,31:07,New Orleans Saints
12,Sun,November 27,boxscore,L,,@,San Francisco 49ers,0,13,18,30,197,0,0,1,7,6.8,6.4,60.0,79.4,22,63,2.9,0,0,1,0,0,4,183,4,11,0,1,25:10,New Orleans Saints
13,Mon,December 5,boxscore,L,,@,Tampa Bay Buccaneers,16,17,21,29,232,1,0,2,18,8.6,7.5,72.4,107.3,25,66,2.6,0,3,3,1,1,6,262,5,14,0,0,29:55,New Orleans Saints
15,Sun,December 18,boxscore,W,,,Atlanta Falcons,21,18,13,19,214,3,0,2,17,12.2,10.2,68.4,145.6,34,134,3.9,0,0,0,3,3,4,181,5,11,0,1,29:04,New Orleans Saints
16,Sat,December 24,boxscore,W,,@,Cleveland Browns,17,10,8,15,92,0,1,0,0,6.1,6.1,53.3,44.3,39,152,3.9,2,1,1,2,2,6,254,7,15,0,0,29:14,New Orleans Saints
17,Sun,January 1,boxscore,W,,@,Philadelphia Eagles,20,10,20,24,184,0,1,7,45,9.5,5.9,83.3,81.3,35,129,3.7,1,2,2,2,2,6,256,7,16,1,1,37:04,New Orleans Saints
18,Sun,January 8,boxscore,L,,,Carolina Panthers,7,10,15,25,161,1,0,1,10,6.8,6.2,60.0,92.2,32,143,4.5,0,0,2,1,1,5,224,4,13,0,1,29:05,New Orleans Saints
1,Sun,September 11,boxscore,W,,@,Tennessee Titans,21,20,17,21,156,2,1,5,32,9.0,6.0,81.0,109.5,32,238,7.4,1,0,0,1,1,6,309,2,10,1,1,28:54,New York Giants
2,Sun,September 18,boxscore,W,,,Carolina Panthers,19,16,22,34,162,1,0,3,14,5.2,4.4,64.7,85.7,33,103,3.1,0,4,4,1,1,5,253,6,18,1,1,36:05,New York Giants
3,Mon,September 26,boxscore,L,,,Dallas Cowboys,16,23,20,37,169,0,1,5,27,5.3,4.0,54.1,54.9,25,167,6.7,1,3,4,1,1,3,135,3,11,0,1,27:18,New York Giants
4,Sun,October 2,boxscore,W,,,Chicago Bears,20,12,9,16,71,0,1,1,11,5.1,4.2,56.3,41.4,44,262,6.0,2,2,3,2,2,5,273,6,14,0,0,31:17,New York Giants
5,Sun,October 9,boxscore,W,,@,Green Bay Packers,27,22,21,27,213,0,0,1,4,8.0,7.6,77.8,99.5,31,125,4.0,3,2,2,3,3,2,100,6,11,0,1,32:11,New York Giants
6,Sun,October 16,boxscore,W,,,Baltimore Ravens,24,20,19,27,155,2,0,4,18,6.4,5.0,70.4,109.3,31,83,2.7,1,1,1,3,3,4,185,7,14,0,0,31:52,New York Giants
7,Sun,October 23,boxscore,W,,@,Jacksonville Jaguars,23,17,19,30,200,1,0,1,2,6.7,6.5,63.3,93.7,39,236,6.1,1,3,3,2,2,2,80,6,12,0,1,34:10,New York Giants
8,Sun,October 30,boxscore,L,,@,Seattle Seahawks,13,27,17,31,147,0,0,5,29,5.7,4.1,54.8,67.5,28,78,2.8,1,2,2,1,1,6,322,6,16,0,1,33:34,New York Giants
10,Sun,November 13,boxscore,W,,,Houston Texans,24,16,13,17,176,2,0,3,21,11.6,8.8,76.5,148.2,47,191,4.1,1,1,1,3,3,6,242,7,14,0,0,33:20,New York Giants
11,Sun,November 20,boxscore,L,,,Detroit Lions,18,31,27,44,324,1,2,2,17,7.8,7.0,61.4,72.5,26,89,3.4,2,0,0,0,2,4,153,5,13,2,3,28:12,New York Giants
12,Thu,November 24,boxscore,L,,@,Dallas Cowboys,20,28,21,35,210,1,0,3,18,6.5,5.5,60.0,86.6,21,90,4.3,1,2,2,2,2,4,193,3,11,0,2,25:51,New York Giants
13,Sun,December 4,boxscore,T,OT,,Washington Commanders,20,20,25,31,182,1,0,4,18,6.5,5.2,80.6,101.9,30,134,4.5,1,2,3,2,2,7,324,4,13,0,0,28:49,New York Giants
14,Sun,December 11,boxscore,L,,,Philadelphia Eagles,22,48,23,32,181,2,0,7,35,6.8,4.6,71.9,106.4,24,123,5.1,1,0,0,2,2,5,241,4,13,2,4,27:30,New York Giants
15,Sun,December 18,boxscore,W,,@,Washington Commanders,20,12,21,32,160,0,0,0,0,5.0,5.0,65.6,77.6,30,128,4.3,1,2,2,2,2,5,213,2,10,1,1,30:30,New York Giants
16,Sat,December 24,boxscore,L,,@,Minnesota Vikings,24,27,30,42,319,1,1,3,15,8.0,7.1,71.4,91.3,21,126,6.0,1,3,3,1,1,4,129,3,11,1,1,29:13,New York Giants
17,Sun,January 1,boxscore,W,,,Indianapolis Colts,38,10,19,24,177,2,0,0,0,7.4,7.4,79.2,125.2,37,217,5.9,2,1,1,5,5,1,47,4,7,0,1,31:36,New York Giants
18,Sun,January 8,boxscore,L,,@,Philadelphia Eagles,16,22,23,40,155,1,0,2,13,4.2,3.7,57.5,74.5,21,129,6.1,1,1,1,1,1,6,264,4,14,2,3,28:34,New York Giants
19,Sun,January 15,boxscore,W,,@,Minnesota Vikings,31,24,24,35,289,2,0,3,12,8.6,7.6,68.6,112.7,30,142,4.7,2,1,1,4,4,2,90,7,13,2,2,33:36,New York Giants
20,Sat,January 21,boxscore,L,,@,Philadelphia Eagles,7,38,15,27,109,0,1,5,26,5.0,3.4,55.6,49.8,20,118,5.9,1,0,0,1,1,5,216,5,13,1,3,24:17,New York Giants
19,Sun,January 15,boxscore,W,,@,Minnesota Vikings,31,24,24,35,289,2,0,3,12,8.6,7.6,68.6,112.7,30,142,4.7,2,1,1,4,4,2,90,7,13,2,2,33:36,New York Giants
20,Sat,January 21,boxscore,L,,@,Philadelphia Eagles,7,38,15,27,109,0,1,5,26,5.0,3.4,55.6,49.8,20,118,5.9,1,0,0,1,1,5,216,5,13,1,3,24:17,New York Giants
1,Sun,September 11,boxscore,L,,,Baltimore Ravens,9,24,37,59,297,1,1,3,12,5.2,4.8,62.7,73.9,17,83,4.9,0,1,2,0,1,6,253,2,14,3,4,32:30,New York Jets
2,Sun,September 18,boxscore,W,,@,Cleveland Browns,31,30,27,45,309,4,0,2,15,7.2,6.6,60.0,110.3,20,93,4.7,0,1,1,4,4,4,189,8,15,1,1,27:46,New York Jets
3,Sun,September 25,boxscore,L,,,Cincinnati Bengals,12,27,28,52,252,0,2,4,33,5.5,4.5,53.8,51.1,20,76,3.8,0,4,4,0,0,3,146,7,18,0,3,27:36,New York Jets
4,Sun,October 2,boxscore,W,,@,Pittsburgh Steelers,24,20,19,37,250,2,2,1,4,6.9,6.6,51.4,68.5,29,98,3.4,1,1,1,3,3,5,235,6,15,1,1,29:59,New York Jets
5,Sun,October 9,boxscore,W,,,Miami Dolphins,40,17,14,21,187,0,0,2,23,10.0,8.1,66.7,94.7,33,135,4.1,5,1,1,5,5,4,185,5,11,0,1,30:58,New York Jets
6,Sun,October 16,boxscore,W,,@,Green Bay Packers,27,10,10,18,99,0,0,2,11,6.1,5.0,55.6,71.3,33,179,5.4,2,2,3,3,3,6,268,1,11,0,0,28:48,New York Jets
7,Sun,October 23,boxscore,W,,@,Denver Broncos,16,9,16,26,105,0,0,3,16,4.7,3.6,61.5,70.2,24,155,6.5,1,3,3,1,1,8,438,3,14,0,0,27:37,New York Jets
8,Sun,October 30,boxscore,L,,,New England Patriots,17,22,20,41,336,2,3,2,19,8.7,7.8,48.8,62.7,15,51,3.4,0,1,2,2,2,4,188,5,14,0,1,24:26,New York Jets
9,Sun,November 6,boxscore,W,,,Buffalo Bills,20,17,18,25,136,1,0,2,18,6.2,5.0,72.0,98.1,34,174,5.1,1,2,2,2,2,3,147,5,13,2,2,32:44,New York Jets
11,Sun,November 20,boxscore,L,,@,New England Patriots,3,10,9,22,44,0,0,4,33,3.5,1.7,40.9,48.7,23,59,2.6,0,1,1,0,0,10,458,3,14,0,0,24:30,New York Jets
12,Sun,November 27,boxscore,W,,,Chicago Bears,31,10,22,29,308,3,0,1,7,10.9,10.3,75.9,144.0,32,158,4.9,1,1,2,4,4,2,118,7,12,0,1,32:05,New York Jets
13,Sun,December 4,boxscore,L,,@,Minnesota Vikings,22,27,31,58,366,0,2,1,3,6.4,6.2,53.4,58.5,24,120,5.0,1,5,5,1,1,2,81,3,16,2,5,31:38,New York Jets
14,Sun,December 11,boxscore,L,,@,Buffalo Bills,12,20,28,47,233,0,0,4,36,5.7,4.6,59.6,72.4,22,76,3.5,1,1,1,1,1,7,311,8,17,0,1,34:25,New York Jets
15,Sun,December 18,boxscore,L,,,Detroit Lions,17,20,18,35,287,2,1,4,30,9.1,7.4,51.4,86.3,22,50,2.3,0,1,2,2,2,6,300,7,14,1,1,27:28,New York Jets
16,Thu,December 22,boxscore,L,,,Jacksonville Jaguars,3,19,19,33,161,0,1,3,21,5.5,4.5,57.6,57.8,20,66,3.3,0,1,1,0,0,5,201,2,13,1,5,25:08,New York Jets
17,Sun,January 1,boxscore,L,,@,Seattle Seahawks,6,23,23,46,204,0,2,4,36,5.2,4.1,50.0,44.1,17,75,4.4,0,2,3,0,0,3,130,4,13,0,2,26:22,New York Jets
18,Sun,January 8,boxscore,L,,@,Miami Dolphins,6,11,18,33,149,0,0,0,0,4.5,4.5,54.5,66.4,20,38,1.9,0,2,3,0,0,5,241,7,16,0,0,24:35,New York Jets
1,Sun,September 11,boxscore,W,,@,Detroit Lions,38,35,18,32,239,0,0,1,4,7.6,7.2,56.3,80.1,39,216,5.5,4,1,1,5,5,3,137,10,17,2,3,31:34,Philadelphia Eagles
2,Mon,September 19,boxscore,W,,,Minnesota Vikings,24,7,26,31,323,1,1,3,10,10.7,9.5,83.9,107.4,34,163,4.8,2,1,2,3,3,4,179,7,13,0,0,36:14,Philadelphia Eagles
3,Sun,September 25,boxscore,W,,@,Washington Commanders,24,8,22,35,328,3,0,3,12,9.7,8.6,62.9,122.1,30,72,2.4,0,1,1,3,3,6,277,5,15,2,3,27:06,Philadelphia Eagles
4,Sun,October 2,boxscore,W,,,Jacksonville Jaguars,29,21,16,25,191,0,1,2,13,8.2,7.1,64.0,70.6,50,210,4.2,4,1,1,2,3,3,134,4,15,3,5,39:51,Philadelphia Eagles
5,Sun,October 9,boxscore,W,,@,Arizona Cardinals,20,17,26,36,218,0,0,2,21,6.6,5.7,72.2,87.5,33,139,4.2,2,2,2,2,2,4,184,6,13,1,1,34:39,Philadelphia Eagles
6,Sun,October 16,boxscore,W,,,Dallas Cowboys,26,17,15,25,132,2,0,4,23,6.2,4.6,60.0,100.7,39,136,3.5,1,2,2,2,2,4,187,6,14,1,1,34:30,Philadelphia Eagles
8,Sun,October 30,boxscore,W,,,Pittsburgh Steelers,35,13,20,30,290,4,0,3,18,10.3,8.8,66.7,137.5,20,111,5.6,1,0,0,5,5,4,183,7,12,1,1,25:42,Philadelphia Eagles
9,Thu,November 3,boxscore,W,,@,Houston Texans,29,17,21,27,217,2,0,4,26,9.0,7.0,77.8,124.8,31,143,4.6,2,0,1,3,3,3,149,5,10,2,2,28:13,Philadelphia Eagles
10,Mon,November 14,boxscore,L,,,Washington Commanders,21,32,17,26,170,2,1,1,5,6.7,6.3,65.4,93.4,20,94,4.7,1,0,0,3,3,3,141,5,8,0,0,19:36,Philadelphia Eagles
11,Sun,November 20,boxscore,W,,@,Indianapolis Colts,17,16,18,25,173,1,0,3,17,7.6,6.2,72.0,104.2,33,141,4.3,1,1,1,2,2,4,167,5,12,1,2,29:22,Philadelphia Eagles
12,Sun,November 27,boxscore,W,,,Green Bay Packers,40,33,16,28,137,2,0,2,16,5.5,4.6,57.1,93.9,49,363,7.4,3,2,2,4,5,1,52,8,15,2,3,35:34,Philadelphia Eagles
13,Sun,December 4,boxscore,W,,,Tennessee Titans,35,10,30,41,386,3,0,2,5,9.5,9.0,73.2,126.7,24,67,2.8,2,0,0,5,5,5,215,3,11,3,3,32:33,Philadelphia Eagles
14,Sun,December 11,boxscore,W,,@,New York Giants,48,22,21,31,184,2,0,4,33,7.0,5.3,67.7,104.8,31,253,8.2,4,2,2,6,6,2,35,6,11,1,1,32:30,Philadelphia Eagles
15,Sun,December 18,boxscore,W,,@,Chicago Bears,25,20,22,37,309,0,2,1,6,8.5,8.1,59.5,63.9,33,112,3.4,3,1,2,2,2,2,90,9,16,1,2,29:53,Philadelphia Eagles
16,Sat,December 24,boxscore,L,,@,Dallas Cowboys,34,40,24,40,355,2,2,0,0,8.9,8.9,60.0,84.9,29,87,3.0,1,2,2,4,4,0,0,8,14,2,3,27:42,Philadelphia Eagles
17,Sun,January 1,boxscore,L,,,New Orleans Saints,10,20,18,32,246,1,1,6,28,8.6,6.5,56.3,78.4,15,67,4.5,0,1,1,1,1,6,251,3,12,0,2,22:56,Philadelphia Eagles
18,Sun,January 8,boxscore,W,,,New York Giants,22,16,20,35,207,0,1,3,22,6.5,5.4,57.1,62.4,34,135,4.0,1,5,5,1,1,2,67,5,14,0,0,31:26,Philadelphia Eagles
20,Sat,January 21,boxscore,W,,,New York Giants,38,7,16,24,148,2,0,1,6,6.4,5.9,66.7,111.1,44,268,6.1,3,1,1,5,5,3,129,10,14,0,0,35:43,Philadelphia Eagles
21,Sun,January 29,boxscore,W,,,San Francisco 49ers,31,7,15,25,121,0,0,1,0,4.8,4.7,60.0,72.2,44,148,3.4,4,1,1,4,4,4,180,5,15,3,3,37:26,Philadelphia Eagles
22,Sun,February 12,boxscore,L,,N,Kansas City Chiefs,35,38,27,38,302,1,0,2,2,8.0,7.6,71.1,103.2,32,115,3.6,3,2,2,3,3,2,95,11,18,2,2,35:47,Philadelphia Eagles
20,Sat,January 21,boxscore,W,,,New York Giants,38,7,16,24,148,2,0,1,6,6.4,5.9,66.7,111.1,44,268,6.1,3,1,1,5,5,3,129,10,14,0,0,35:43,Philadelphia Eagles
21,Sun,January 29,boxscore,W,,,San Francisco 49ers,31,7,15,25,121,0,0,1,0,4.8,4.7,60.0,72.2,44,148,3.4,4,1,1,4,4,4,180,5,15,3,3,37:26,Philadelphia Eagles
22,Sun,February 12,boxscore,L,,N,Kansas City Chiefs,35,38,27,38,302,1,0,2,2,8.0,7.6,71.1,103.2,32,115,3.6,3,2,2,3,3,2,95,11,18,2,2,35:47,Philadelphia Eagles
1,Sun,September 11,boxscore,W,OT,@,Cincinnati Bengals,23,20,21,38,192,1,0,1,2,5.1,4.9,55.3,78.0,22,75,3.4,0,3,4,2,2,8,388,4,15,0,0,26:18,Pittsburgh Steelers
2,Sun,September 18,boxscore,L,,,New England Patriots,14,17,21,33,152,1,1,3,16,5.1,4.2,63.6,71.8,22,91,4.1,0,2,2,0,0,4,206,8,15,0,0,26:24,Pittsburgh Steelers
3,Thu,September 22,boxscore,L,,@,Cleveland Browns,17,29,20,32,204,0,0,1,3,6.5,6.2,62.5,80.7,22,104,4.7,2,1,2,2,2,5,212,1,9,0,0,23:51,Pittsburgh Steelers
4,Sun,October 2,boxscore,L,,,New York Jets,20,24,17,26,178,0,4,3,26,7.8,6.1,65.4,45.5,31,119,3.8,2,2,2,2,2,4,158,6,12,1,1,30:01,Pittsburgh Steelers
5,Sun,October 9,boxscore,L,,@,Buffalo Bills,3,38,34,52,310,0,1,3,17,6.3,5.6,65.4,73.4,17,54,3.2,0,1,3,0,0,4,163,5,15,0,3,36:08,Pittsburgh Steelers
6,Sun,October 16,boxscore,W,,,Tampa Bay Buccaneers,20,18,20,30,193,2,0,2,18,7.0,6.0,66.7,106.7,29,77,2.7,0,2,2,2,2,5,221,7,15,1,1,29:59,Pittsburgh Steelers
7,Sun,October 23,boxscore,L,,@,Miami Dolphins,10,16,32,44,246,1,3,2,11,5.8,5.3,72.7,65.2,23,95,4.1,0,1,1,1,1,6,251,4,14,2,2,33:16,Pittsburgh Steelers
8,Sun,October 30,boxscore,L,,@,Philadelphia Eagles,13,35,27,40,158,1,1,6,38,4.9,3.4,67.5,72.7,24,144,6.0,0,2,2,1,1,4,180,1,12,4,4,34:18,Pittsburgh Steelers
10,Sun,November 13,boxscore,W,,,New Orleans Saints,20,10,18,30,162,0,0,6,37,6.6,4.5,60.0,74.6,43,217,5.0,2,2,4,2,2,3,123,9,17,1,1,38:56,Pittsburgh Steelers
11,Sun,November 20,boxscore,L,,,Cincinnati Bengals,30,37,25,42,249,1,0,2,16,6.3,5.7,59.5,84.3,24,102,4.3,2,3,3,3,3,6,273,8,17,0,1,28:24,Pittsburgh Steelers
12,Mon,November 28,boxscore,W,,@,Indianapolis Colts,24,17,20,28,151,0,0,3,23,6.2,4.9,71.4,84.1,36,172,4.8,2,3,3,1,1,4,182,7,14,0,0,34:22,Pittsburgh Steelers
13,Sun,December 4,boxscore,W,,@,Atlanta Falcons,19,16,16,28,197,1,0,0,0,7.0,7.0,57.1,90.9,37,154,4.2,0,4,4,1,1,2,85,6,12,0,0,32:55,Pittsburgh Steelers
14,Sun,December 11,boxscore,L,,,Baltimore Ravens,14,16,22,31,264,1,3,2,12,8.9,8.0,71.0,67.9,20,65,3.3,1,0,1,2,2,3,111,4,8,0,0,27:01,Pittsburgh Steelers
15,Sun,December 18,boxscore,W,,@,Carolina Panthers,24,16,17,22,169,0,0,1,10,8.1,7.3,77.3,98.5,45,156,3.5,3,1,1,3,3,3,136,12,16,0,0,36:11,Pittsburgh Steelers
16,Sat,December 24,boxscore,W,,,Las Vegas Raiders,13,10,26,39,244,1,1,0,0,6.3,6.3,66.7,81.6,27,106,3.9,0,2,4,1,1,3,140,5,14,2,2,32:39,Pittsburgh Steelers
17,Sun,January 1,boxscore,W,,@,Baltimore Ravens,16,13,15,27,153,1,0,2,15,6.2,5.3,55.6,84.3,41,198,4.8,0,3,4,1,1,2,99,10,16,0,0,34:14,Pittsburgh Steelers
18,Sun,January 8,boxscore,W,,,Cleveland Browns,28,14,13,29,189,1,0,1,6,6.7,6.3,44.8,78.1,37,144,3.9,2,2,2,2,2,3,144,9,15,0,0,30:56,Pittsburgh Steelers
1,Mon,September 12,boxscore,W,,,Denver Broncos,17,16,23,28,177,2,0,2,18,7.0,5.9,82.1,116.8,19,76,4.0,0,1,1,2,2,2,101,6,11,0,1,26:21,Seattle Seahawks
2,Sun,September 18,boxscore,L,,@,San Francisco 49ers,7,27,24,31,180,0,2,2,17,6.4,5.5,77.4,63.9,14,36,2.6,0,0,0,1,1,5,249,2,7,0,0,21:40,Seattle Seahawks
3,Sun,September 25,boxscore,L,,,Atlanta Falcons,23,27,32,44,308,2,1,2,17,7.4,6.7,72.7,97.5,23,112,4.9,0,3,3,2,2,2,102,9,17,2,3,31:46,Seattle Seahawks
4,Sun,October 2,boxscore,W,,@,Detroit Lions,48,45,23,30,320,2,0,0,0,10.7,10.7,76.7,132.6,33,235,7.1,3,2,3,6,6,0,0,9,12,0,0,33:06,Seattle Seahawks
5,Sun,October 9,boxscore,L,,@,New Orleans Saints,32,39,16,25,245,3,0,3,23,10.7,8.8,64.0,135.8,21,151,7.2,1,2,2,2,3,5,233,1,9,0,1,22:25,Seattle Seahawks
6,Sun,October 16,boxscore,W,,,Arizona Cardinals,19,9,20,31,160,0,0,5,37,6.4,4.4,64.5,77.4,30,136,4.5,1,4,4,1,1,6,293,4,14,0,1,29:16,Seattle Seahawks
7,Sun,October 23,boxscore,W,,@,Los Angeles Chargers,37,23,20,27,191,2,1,2,19,7.8,6.6,74.1,102.5,34,213,6.3,2,3,3,4,4,1,46,5,9,0,0,33:57,Seattle Seahawks
8,Sun,October 30,boxscore,W,,,New York Giants,27,13,23,34,190,2,0,3,22,6.2,5.1,67.6,101.3,25,87,3.5,1,2,2,3,3,6,291,3,13,2,2,26:26,Seattle Seahawks
9,Sun,November 6,boxscore,W,,@,Arizona Cardinals,31,21,26,34,263,2,1,2,12,8.1,7.3,76.5,105.4,34,158,4.6,2,1,1,4,4,3,160,10,15,0,1,34:31,Seattle Seahawks
10,Sun,November 13,boxscore,L,,@,Tampa Bay Buccaneers,16,21,23,33,244,2,0,3,31,8.3,6.8,69.7,111.2,14,39,2.8,0,1,1,1,1,5,253,1,9,2,2,23:05,Seattle Seahawks
12,Sun,November 27,boxscore,L,OT,,Las Vegas Raiders,34,40,27,37,307,2,1,3,21,8.9,7.7,73.0,104.2,23,65,2.8,2,2,2,4,4,4,191,3,9,0,0,28:05,Seattle Seahawks
13,Sun,December 4,boxscore,W,,@,Los Angeles Rams,27,23,28,39,348,3,1,4,19,9.4,8.1,71.8,114.0,22,90,4.1,0,2,2,3,3,2,114,5,10,0,0,30:53,Seattle Seahawks
14,Sun,December 11,boxscore,L,,,Carolina Panthers,24,30,21,36,241,3,2,3,23,7.3,6.2,58.3,83.2,14,46,3.3,0,1,1,3,3,4,177,6,13,1,1,20:44,Seattle Seahawks
