rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
8,8,8,2025-10-26,Sun,@,PHI,L,20,38,,14,24,58.3,178,1,7.4,8.25,95.5,5,15,21,68,1,3.2,50,246,4.92,2,2,2,2,4,194,9,4,0,13,5,12,1,1,7,54,0,0,0,26:45,New York Giants
9,9,9,2025-11-02,Sun,,SFO,L,24,34,,24,33,72.7,179,2,5.4,6.64,105.5,2,12,21,117,1,5.6,56,296,5.29,2,1,3,3,5,233,7,10,2,19,5,12,0,0,5,23,0,0,0,26:49,New York Giants
10,10,10,2025-11-09,Sun,@,CHI,L,20,24,,22,36,61.1,262,0,7.3,7.28,83.3,4,25,30,169,2,5.6,70,431,6.16,2,2,2,2,3,110,11,8,2,21,5,14,1,4,10,69,1,0,1,31:18,New York Giants
11,,11,2025-11-16,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
12,,12,2025-11-23,Sun,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
13,,13,2025-12-01,Mon,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
14,,15,2025-12-14,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
15,,16,2025-12-21,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
16,,17,2025-12-28,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
17,,18,2026-01-04,Sun,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
1,1,1,2025-09-07,Sun,,PIT,L,32,34,,16,22,72.7,212,1,9.6,10.55,118.0,1,6,39,182,3,4.7,62,394,6.35,2,2,2,2,2,94,9,13,1,23,7,14,1,2,7,74,1,0,1,34:43,New York Jets
2,2,2,2025-09-14,Sun,,BUF,L,10,30,,10,22,45.5,54,1,2.5,3.36,67.6,4,29,21,100,0,4.8,47,154,3.28,1,1,1,1,7,340,5,5,1,11,0,11,3,3,5,35,1,0,1,21:39,New York Jets
3,3,3,2025-09-21,Sun,@,TAM,L,27,29,,26,36,72.2,168,2,4.7,4.53,88.7,4,29,23,99,0,4.3,63,267,4.24,2,2,3,3,2,97,13,5,3,21,3,11,1,3,7,81,1,1,2,27:49,New York Jets
4,4,4,2025-09-29,Mon,@,MIA,L,21,27,,20,27,74.1,207,1,7.7,8.41,108.1,2,19,28,197,1,7.0,57,404,7.09,2,2,1,1,2,84,12,9,2,23,4,9,1,2,13,101,3,0,3,29:12,New York Jets
5,5,5,2025-10-05,Sun,,DAL,L,22,37,,32,46,69.6,234,2,5.1,5.96,95.7,5,49,22,144,0,6.5,73,378,5.18,2,2,0,0,4,176,14,9,2,25,7,16,1,3,10,61,1,0,1,34:36,New York Jets
6,6,6,2025-10-12,Sun,,DEN,L,11,13,,9,17,52.9,-10,0,-0.6,-0.59,58.7,9,55,31,92,0,3.0,57,82,1.44,3,3,0,0,7,355,2,6,0,8,2,15,1,2,2,15,0,0,0,28:52,New York Jets
7,7,7,2025-10-19,Sun,,CAR,L,6,13,,16,34,47.1,139,0,4.1,1.44,33.8,6,33,20,81,0,4.1,60,220,3.67,2,2,0,0,5,243,8,3,1,12,7,15,0,1,5,26,0,2,2,24:55,New York Jets
8,8,8,2025-10-26,Sun,@,CIN,W,39,38,,22,33,66.7,248,2,7.5,8.73,109.2,0,0,37,254,2,6.9,70,502,7.17,3,3,2,2,2,81,13,11,1,25,7,15,2,3,4,25,0,0,0,33:40,New York Jets
9,9,10,2025-11-09,Sun,,CLE,W,27,20,,6,11,54.5,42,1,3.8,1.55,55.9,3,12,33,127,0,3.8,47,169,3.60,2,2,3,3,5,249,1,8,3,12,3,11,0,0,7,61,0,1,1,25:56,New York Jets
10,,11,2025-11-13,Thu,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
11,,12,2025-11-23,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
12,,13,2025-11-30,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
13,,14,2025-12-07,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
14,,15,2025-12-14,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
15,,16,2025-12-21,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
16,,17,2025-12-28,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
17,,18,2026-01-04,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
1,1,1,2025-09-04,Thu,,DAL,W,24,20,,19,23,82.6,144,0,6.3,6.26,92.8,1,8,38,158,3,4.2,62,302,4.87,1,1,3,3,3,146,6,14,0,20,8,13,0,0,9,110,0,0,0,34:52,Philadelphia Eagles
2,2,2,2025-09-14,Sun,@,KAN,W,20,17,,15,22,68.2,94,0,4.3,4.27,76.7,2,7,34,122,2,3.6,58,216,3.72,2,2,2,2,5,274,4,9,3,16,5,14,1,1,6,48,0,0,0,32:34,Philadelphia Eagles
3,3,3,2025-09-21,Sun,,LAR,W,33,26,,21,32,65.6,202,3,6.3,8.19,114.3,4,24,27,86,1,3.2,63,288,4.57,0,0,3,3,4,222,9,8,2,19,5,14,4,5,5,50,1,0,1,30:35,Philadelphia Eagles
4,4,4,2025-09-28,Sun,@,TAM,W,31,25,,15,24,62.5,112,2,4.7,6.33,101.4,2,18,32,88,1,2.8,58,200,3.45,1,1,4,4,7,363,10,5,1,16,5,14,0,1,8,83,0,0,0,28:08,Philadelphia Eagles
5,5,5,2025-10-05,Sun,,DEN,L,17,21,,23,38,60.5,257,2,6.8,7.82,98.2,6,23,11,45,0,4.1,55,302,5.49,1,1,2,2,7,359,11,2,3,16,2,11,0,0,9,55,0,0,0,25:43,Philadelphia Eagles
6,6,6,2025-10-09,Thu,@,NYG,L,17,34,,24,33,72.7,266,1,8.1,7.30,93.7,3,17,20,73,1,3.7,56,339,6.05,1,1,2,2,4,214,14,5,1,20,1,9,2,2,4,46,1,1,2,29:01,Philadelphia Eagles
7,7,7,2025-10-19,Sun,@,MIN,W,28,22,,19,23,82.6,316,3,13.7,16.35,158.3,3,10,23,45,0,2.0,49,361,7.37,1,0,4,4,3,146,9,4,0,13,3,10,2,3,8,64,0,0,0,25:58,Philadelphia Eagles
8,8,8,2025-10-26,Sun,,NYG,W,38,20,,15,20,75.0,151,4,7.6,11.55,135.6,4,28,33,276,1,8.4,57,427,7.49,2,1,5,5,1,57,10,12,1,23,2,8,2,2,5,30,0,0,0,33:15,Philadelphia Eagles
9,9,10,2025-11-10,Mon,@,GNB,W,10,7,,15,26,57.7,183,1,7.0,7.81,92.3,0,0,34,111,0,3.3,60,294,4.90,1,1,1,1,5,238,8,4,1,13,7,16,0,2,7,61,1,0,1,32:05,Philadelphia Eagles
10,,11,2025-11-16,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
11,,12,2025-11-23,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
12,,13,2025-11-28,Fri,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
13,,14,2025-12-08,Mon,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
14,,15,2025-12-14,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
15,,16,2025-12-20,Sat,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
16,,17,2025-12-28,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
17,,18,2026-01-04,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
1,1,1,2025-09-07,Sun,@,NYJ,W,34,32,,22,30,73.3,218,4,7.3,9.93,133.1,4,26,20,53,0,2.7,54,271,5.02,2,2,4,4,4,190,14,2,3,19,4,10,0,0,4,26,0,0,0,25:17,Pittsburgh Steelers
2,2,2,2025-09-14,Sun,,SEA,L,17,31,,20,35,57.1,195,1,5.6,3.57,58.6,3,20,21,72,0,3.4,59,267,4.53,3,3,0,0,4,221,6,6,1,13,5,15,1,2,2,15,0,2,2,28:43,Pittsburgh Steelers
3,3,3,2025-09-21,Sun,@,NWE,W,21,14,,16,23,69.6,139,2,6.0,5.83,96.1,0,0,26,64,1,2.5,49,203,4.14,0,0,3,3,4,169,5,7,5,17,4,9,0,0,8,59,0,1,1,26:40,Pittsburgh Steelers
4,4,4,2025-09-28,Sun,,MIN,W,24,21,,18,22,81.8,182,1,8.3,9.18,116.3,2,18,29,131,2,4.5,53,313,5.91,2,1,3,3,3,146,6,11,2,19,4,10,0,1,5,35,0,0,0,26:26,Pittsburgh Steelers
5,5,6,2025-10-12,Sun,,CLE,W,23,9,,21,30,70.0,235,2,7.8,9.17,115.3,0,0,28,100,0,3.6,58,335,5.78,4,3,2,2,2,84,11,7,1,19,5,13,0,0,10,59,0,0,0,31:52,Pittsburgh Steelers
6,6,7,2025-10-16,Thu,@,CIN,L,31,33,,23,34,67.6,249,4,7.3,7.03,103.7,0,0,20,147,0,7.4,54,396,7.33,1,1,4,4,2,84,12,7,0,19,7,10,0,0,7,59,0,2,2,25:28,Pittsburgh Steelers
7,7,8,2025-10-26,Sun,,GNB,L,25,35,,24,36,66.7,202,2,5.6,6.72,99.5,3,17,18,93,0,5.2,57,295,5.18,4,4,1,1,4,194,10,4,2,16,1,10,1,1,6,65,1,0,1,28:12,Pittsburgh Steelers
8,8,9,2025-11-02,Sun,,IND,W,27,20,,25,35,71.4,187,1,5.3,5.91,93.4,3,16,23,38,2,1.7,61,225,3.69,2,2,3,3,5,252,10,5,2,17,4,12,1,2,8,46,1,0,1,28:05,Pittsburgh Steelers
9,9,10,2025-11-09,Sun,@,LAC,L,10,25,,16,31,51.6,148,1,4.8,2.52,48.9,3,13,16,73,0,4.6,50,221,4.42,2,1,1,1,4,183,6,4,1,11,2,11,0,1,4,29,1,2,3,22:25,Pittsburgh Steelers
10,,11,2025-11-16,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
11,,12,2025-11-23,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
12,,13,2025-11-30,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
13,,14,2025-12-07,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
14,,15,2025-12-15,Mon,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
15,,16,2025-12-21,Sun,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
16,,17,2025-12-28,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
17,,18,2026-01-04,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
1,1,1,2025-09-07,Sun,,SFO,L,13,17,,16,23,69.6,146,0,6.3,6.35,86.5,1,4,26,84,1,3.2,50,230,4.60,2,2,1,1,5,259,6,6,2,14,3,10,0,0,4,30,2,0,2,22:02,Seattle Seahawks
2,2,2,2025-09-14,Sun,@,PIT,W,31,17,,22,33,66.7,278,2,8.4,6.91,87.7,2,17,29,117,1,4.0,64,395,6.17,2,1,4,4,4,175,13,8,0,21,6,14,1,2,2,10,0,2,2,31:17,Seattle Seahawks
3,3,3,2025-09-21,Sun,,NOR,W,44,13,,16,21,76.2,233,2,11.1,13.00,143.6,0,0,33,87,2,2.6,54,320,5.93,3,3,5,5,2,92,11,7,4,22,3,9,0,0,8,70,1,0,1,27:45,Seattle Seahawks
4,4,4,2025-09-25,Thu,@,ARI,W,23,20,,18,26,69.2,229,1,8.8,9.58,109.3,3,13,35,155,1,4.4,64,384,6.00,4,3,2,2,3,147,11,6,3,20,6,13,0,1,6,74,1,0,1,32:24,Seattle Seahawks
5,5,5,2025-10-05,Sun,,TAM,L,35,38,,28,34,82.4,341,4,10.0,11.06,135.4,0,0,20,122,1,6.1,54,463,8.57,1,0,5,5,1,38,18,6,3,27,6,9,1,1,7,56,1,1,2,26:48,Seattle Seahawks
6,6,6,2025-10-12,Sun,@,JAX,W,20,12,,16,27,59.3,286,2,10.6,12.07,120.3,1,9,26,60,0,2.3,54,346,6.41,2,2,2,2,7,360,10,2,1,13,1,12,0,0,7,56,0,0,0,26:39,Seattle Seahawks
7,7,7,2025-10-20,Mon,,HOU,W,27,19,,17,32,53.1,198,1,6.2,4.00,56.5,2,15,33,118,2,3.6,67,316,4.72,3,2,3,3,4,205,9,6,4,19,2,14,2,2,12,93,2,2,4,32:17,Seattle Seahawks
8,8,9,2025-11-02,Sun,@,WAS,W,38,14,,21,24,87.5,330,4,13.8,15.21,141.0,0,0,24,88,1,3.7,48,418,8.71,1,1,5,5,3,155,13,5,3,21,7,11,0,0,5,44,0,1,1,27:18,Seattle Seahawks
9,9,10,2025-11-09,Sun,,ARI,W,44,22,,10,12,83.3,174,1,14.5,12.42,111.8,1,4,46,198,2,4.3,59,372,6.31,3,3,5,5,0,0,6,14,2,22,6,10,0,0,3,20,2,1,3,33:40,Seattle Seahawks
10,,11,2025-11-16,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
11,,12,2025-11-23,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
12,,13,2025-11-30,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
13,,14,2025-12-07,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
14,,15,2025-12-14,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
15,,16,2025-12-18,Thu,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
16,,17,2025-12-28,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
17,,18,2026-01-04,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
1,1,1,2025-09-07,Sun,@,SEA,W,17,13,,26,35,74.3,265,2,7.6,6.14,90.8,1,12,36,119,0,3.3,72,384,5.33,3,1,2,2,2,96,15,7,2,24,7,14,2,2,9,61,0,2,2,37:58,San Francisco 49ers
2,2,2,2025-09-14,Sun,@,NOR,W,26,21,,26,39,66.7,267,3,6.8,8.38,111.8,3,12,26,77,0,3.0,68,344,5.06,2,2,3,2,4,173,15,5,3,23,8,15,0,0,5,40,1,0,1,30:45,San Francisco 49ers
3,3,3,2025-09-21,Sun,,ARI,W,16,15,,27,41,65.9,282,1,6.9,6.27,83.6,1,2,20,73,0,3.7,62,355,5.73,3,3,1,1,3,128,14,4,1,19,2,10,1,2,5,69,0,1,1,25:21,San Francisco 49ers
4,4,4,2025-09-28,Sun,,JAX,L,21,26,,22,38,57.9,306,2,8.1,6.74,79.5,1,3,24,83,0,3.5,63,389,6.17,2,2,1,1,2,91,17,3,2,22,8,13,0,1,5,54,2,2,4,27:29,San Francisco 49ers
5,5,5,2025-10-02,Thu,@,LAR,W,26,23,OT,33,49,67.3,333,2,6.8,7.61,100.1,1,9,33,74,0,2.2,83,407,4.90,4,4,2,2,4,168,19,6,2,27,7,18,3,3,8,44,0,0,0,40:04,San Francisco 49ers
6,6,6,2025-10-12,Sun,@,TAM,L,19,30,,27,39,69.2,296,0,7.6,5.28,70.0,6,51,22,67,1,3.0,67,363,5.42,4,4,1,1,2,89,10,6,1,17,7,16,0,2,9,65,0,2,2,32:35,San Francisco 49ers
7,7,7,2025-10-19,Sun,,ATL,W,20,10,,17,26,65.4,150,0,5.8,4.04,64.6,1,2,39,174,2,4.5,66,324,4.91,2,2,2,2,3,143,10,12,1,23,9,15,0,0,3,25,0,1,1,32:10,San Francisco 49ers
8,8,8,2025-10-26,Sun,@,HOU,L,15,26,,19,32,59.4,175,2,5.5,5.31,82.2,2,18,10,48,0,4.8,44,223,5.07,0,0,1,1,5,238,10,2,0,12,3,9,0,1,4,30,0,1,1,18:38,San Francisco 49ers
9,9,9,2025-11-02,Sun,@,NYG,W,34,24,,19,24,79.2,221,2,9.2,10.88,132.8,2,14,39,159,2,4.1,65,380,5.85,2,2,4,4,2,87,13,10,2,25,6,11,1,1,6,34,1,0,1,33:11,San Francisco 49ers
10,10,10,2025-11-09,Sun,,LAR,L,26,42,,33,39,84.6,319,3,8.2,8.56,115.7,0,0,21,74,1,3.5,60,393,6.55,0,0,3,2,2,87,16,8,0,24,3,8,1,3,7,45,1,1,2,27:28,San Francisco 49ers
11,,11,2025-11-16,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
12,,12,2025-11-24,Mon,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
13,,13,2025-11-30,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
14,,15,2025-12-14,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
15,,16,2025-12-22,Mon,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
16,,17,2025-12-28,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
17,,18,2026-01-04,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
1,1,1,2025-09-07,Sun,@,ATL,W,23,20,,17,32,53.1,159,3,5.0,6.84,98.3,1,8,23,101,0,4.4,56,260,4.64,2,1,3,2,4,205,10,5,1,16,7,14,1,1,5,60,0,0,0,24:48,Tampa Bay Buccaneers
2,2,2,2025-09-15,Mon,@,HOU,W,20,19,,25,38,65.8,191,2,5.0,6.08,95.4,4,24,30,169,1,5.6,72,360,5.00,1,0,2,2,6,253,12,9,4,25,6,14,1,1,7,45,0,0,0,37:09,Tampa Bay Buccaneers
3,3,3,2025-09-21,Sun,,NYJ,W,29,27,,19,29,65.5,225,1,7.8,8.45,100.5,1,8,34,122,0,3.6,64,347,5.42,6,5,2,2,4,162,12,4,3,19,4,13,0,0,14,124,0,0,0,32:11,Tampa Bay Buccaneers
4,4,4,2025-09-28,Sun,,PHI,L,25,31,,22,40,55.0,272,2,6.8,6.68,82.5,2,17,26,104,0,4.0,68,376,5.53,3,3,2,2,4,110,7,5,6,18,3,13,1,3,5,40,1,1,2,31:52,Tampa Bay Buccaneers
5,5,5,2025-10-05,Sun,@,SEA,W,38,35,,29,33,87.9,370,2,11.2,12.42,133.6,1,9,24,56,2,2.3,58,426,7.34,3,3,3,3,2,91,17,6,2,25,7,11,0,0,4,37,0,0,0,33:12,Tampa Bay Buccaneers
6,6,6,2025-10-12,Sun,,SFO,W,30,19,,17,23,73.9,248,2,10.8,12.52,137.6,1,8,26,104,2,4.0,50,352,7.04,2,1,3,3,3,166,9,9,1,19,3,8,0,0,5,31,0,0,0,27:25,Tampa Bay Buccaneers
7,7,7,2025-10-20,Mon,@,DET,L,9,24,,28,50,56.0,210,1,4.2,3.70,64.6,4,18,12,41,0,3.4,66,251,3.80,1,1,0,0,6,263,11,2,2,15,4,16,2,5,6,35,1,1,2,28:21,Tampa Bay Buccaneers
8,8,8,2025-10-26,Sun,@,NOR,W,23,3,,15,24,62.5,124,0,5.2,5.17,75.7,3,28,29,88,1,3.0,56,212,3.79,3,3,2,2,3,151,8,5,1,14,3,13,1,2,4,25,1,0,1,32:56,Tampa Bay Buccaneers
9,9,10,2025-11-09,Sun,,NWE,L,23,28,,28,43,65.1,258,3,6.0,7.40,104.6,2,15,21,113,0,5.4,66,371,5.62,1,1,2,2,6,258,14,9,1,24,5,13,0,1,6,40,0,0,0,32:25,Tampa Bay Buccaneers
10,,11,2025-11-16,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
11,,12,2025-11-23,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
12,,13,2025-11-30,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
13,,14,2025-12-07,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
14,,15,2025-12-11,Thu,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
15,,16,2025-12-21,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
16,,17,2025-12-28,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
17,,18,2026-01-04,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
1,1,1,2025-09-07,Sun,@,DEN,L,12,20,,12,28,42.9,62,0,2.2,2.21,50.3,6,50,21,71,0,3.4,55,133,2.42,4,4,0,0,8,395,5,2,0,7,2,14,0,1,13,131,2,0,2,28:04,Tennessee Titans
2,2,2,2025-09-14,Sun,,LAR,L,19,33,,19,33,57.6,143,1,4.3,4.94,78.2,5,32,26,109,0,4.2,64,252,3.94,4,4,1,1,5,250,10,7,1,18,6,15,1,1,10,62,1,0,1,30:07,Tennessee Titans
3,3,3,2025-09-21,Sun,,IND,L,20,41,,23,38,60.5,196,1,5.2,4.50,71.8,4,23,23,86,1,3.7,65,282,4.34,4,2,2,2,1,52,11,8,2,21,5,14,1,2,8,68,0,1,1,31:19,Tennessee Titans
4,4,4,2025-09-28,Sun,@,HOU,L,0,26,,10,26,38.5,93,0,3.6,1.85,33.0,2,15,18,82,0,4.6,46,175,3.80,2,0,0,0,5,213,5,3,2,10,2,11,0,1,4,35,0,1,1,21:39,Tennessee Titans
5,5,5,2025-10-05,Sun,@,ARI,W,22,21,,21,39,53.8,249,0,6.4,5.23,62.9,2,16,24,78,1,3.3,65,327,5.03,3,3,2,1,5,271,12,6,2,20,5,15,0,1,6,35,1,1,2,27:20,Tennessee Titans
6,6,6,2025-10-12,Sun,@,LVR,L,10,20,,26,38,68.4,160,1,4.2,3.55,74.5,6,62,15,65,0,4.3,59,225,3.81,1,1,1,1,5,220,11,3,1,15,3,13,2,2,7,34,2,1,3,27:34,Tennessee Titans
7,7,7,2025-10-19,Sun,,NWE,L,13,31,,25,34,73.5,216,1,6.4,5.62,87.4,5,39,12,39,0,3.3,51,255,5.00,2,2,1,1,3,122,14,1,1,16,3,10,0,2,3,15,1,1,2,22:48,Tennessee Titans
8,8,8,2025-10-26,Sun,@,IND,L,14,38,,22,38,57.9,228,1,6.0,5.34,73.1,4,31,25,113,1,4.5,67,341,5.09,1,0,2,2,5,215,13,5,2,20,6,15,1,3,3,34,0,1,1,34:21,Tennessee Titans
9,9,9,2025-11-02,Sun,,LAC,L,20,27,,12,21,57.1,118,0,5.6,5.62,73.1,4,27,19,88,0,4.6,44,206,4.68,2,2,2,2,5,187,7,3,0,10,1,9,0,1,7,60,0,0,0,25:40,Tennessee Titans
10,,11,2025-11-16,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
11,,12,2025-11-23,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
12,,13,2025-11-30,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
13,,14,2025-12-07,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
14,,15,2025-12-14,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
15,,16,2025-12-21,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
16,,17,2025-12-28,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
17,,18,2026-01-04,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
1,1,1,2025-09-07,Sun,,NYG,W,21,6,,19,30,63.3,212,1,7.1,7.73,95.4,3,21,32,220,2,6.9,65,432,6.65,0,0,3,3,5,245,11,11,3,25,4,11,0,0,12,89,0,0,0,29:28,Washington Commanders
2,2,2,2025-09-11,Thu,@,GNB,L,18,27,,24,42,57.1,179,2,4.3,5.21,83.3,4,21,19,51,0,2.7,65,230,3.54,3,1,1,1,4,187,10,3,2,15,5,16,1,3,5,30,0,0,0,27:34,Washington Commanders
3,3,3,2025-09-21,Sun,,LVR,W,41,24,,15,21,71.4,199,1,9.5,10.43,117.0,1,8,32,201,3,6.3,54,400,7.41,3,2,5,5,3,138,7,8,2,17,5,10,0,0,7,54,1,0,1,28:07,Washington Commanders
4,4,4,2025-09-28,Sun,@,ATL,L,27,34,,16,27,59.3,147,2,5.4,5.26,83.4,2,9,22,147,0,6.7,51,294,5.76,4,4,1,1,2,89,8,7,2,17,1,8,2,2,6,50,0,1,1,25:45,Washington Commanders
5,5,5,2025-10-05,Sun,@,LAC,W,27,10,,15,26,57.7,226,1,8.7,9.46,99.2,1,5,28,163,2,5.8,55,389,7.07,2,2,3,3,2,101,9,9,4,22,2,7,1,1,7,48,1,0,1,25:41,Washington Commanders
