rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2015-09-20,Sun,,DET,W,26,16,,14,18,77.8,151,1,8.4,9.50,120.1,1,2,42,199,2,4.7,61,350,5.74,2,2,3,2,3,134,7,12,1,20,7,14,1,1,10,97,1,0,1,31:06,Minnesota Vikings
3,3,3,2015-09-27,Sun,,SDG,W,31,14,,13,24,54.2,121,0,5.0,3.17,50.9,0,0,31,163,3,5.3,55,284,5.16,1,1,4,4,4,165,8,8,2,18,3,9,0,0,3,39,0,1,1,26:31,Minnesota Vikings
4,4,4,2015-10-04,Sun,@,DEN,L,20,23,,27,41,65.9,212,1,5.2,5.66,86.6,7,57,21,113,1,5.4,69,325,4.71,3,2,2,2,5,217,13,5,1,19,6,16,2,2,9,63,1,0,1,33:54,Minnesota Vikings
5,5,6,2015-10-18,Sun,,KAN,W,16,10,,17,31,54.8,237,1,7.6,5.39,63.5,2,12,35,84,0,2.4,68,321,4.72,3,3,1,1,4,181,10,4,2,16,6,17,1,1,5,50,0,2,2,33:07,Minnesota Vikings
6,6,7,2015-10-25,Sun,@,DET,W,28,19,,25,35,71.4,285,2,8.1,9.29,114.6,4,31,35,140,0,4.0,74,425,5.74,5,5,2,1,2,90,16,7,2,25,5,13,0,1,3,31,1,0,1,36:27,Minnesota Vikings
7,7,8,2015-11-01,Sun,@,CHI,W,23,20,,17,30,56.7,180,1,6.0,5.17,71.5,1,7,25,147,0,5.9,56,327,5.84,3,3,2,2,4,134,7,8,2,17,5,12,0,0,4,35,0,1,1,27:18,Minnesota Vikings
8,8,9,2015-11-08,Sun,,STL,W,21,18,OT,15,27,55.6,148,0,5.5,3.81,55.8,1,11,35,145,2,4.1,63,293,4.65,2,2,1,1,8,334,6,9,6,21,3,13,0,0,6,67,0,1,1,33:13,Minnesota Vikings
9,9,10,2015-11-15,Sun,@,OAK,W,30,14,,14,22,63.6,122,1,5.5,6.45,93.4,4,18,33,263,1,8.0,59,385,6.53,5,3,3,3,3,143,6,13,2,21,4,11,0,0,3,15,0,0,0,33:01,Minnesota Vikings
10,10,11,2015-11-22,Sun,,GNB,L,13,30,,25,38,65.8,248,1,6.5,7.05,92.9,6,48,18,94,1,5.2,62,342,5.52,0,0,2,1,6,245,11,5,0,16,5,13,0,2,8,110,1,0,1,29:38,Minnesota Vikings
11,11,12,2015-11-29,Sun,@,ATL,W,20,10,,20,28,71.4,174,0,6.2,4.61,72.6,0,0,39,191,2,4.9,67,365,5.45,3,2,2,2,2,95,10,11,3,24,7,12,0,0,9,53,0,1,1,33:28,Minnesota Vikings
12,12,13,2015-12-06,Sun,,SEA,L,7,38,,17,28,60.7,94,0,3.4,1.75,51.8,4,24,16,31,0,1.9,48,125,2.60,0,0,1,1,7,281,7,1,1,9,2,10,0,1,9,95,0,1,1,24:50,Minnesota Vikings
13,13,14,2015-12-10,Thu,@,ARI,L,20,23,,25,36,69.4,317,1,8.8,9.36,105.9,3,18,24,72,1,3.0,63,389,6.17,2,2,2,2,2,91,17,4,2,23,6,11,0,0,3,25,3,0,3,28:01,Minnesota Vikings
14,14,15,2015-12-20,Sun,,CHI,W,38,17,,17,20,85.0,221,4,11.1,15.05,152.3,1,10,36,129,1,3.6,57,350,6.14,1,1,5,5,3,129,10,8,2,20,8,12,0,0,4,45,0,0,0,32:10,Minnesota Vikings
15,15,16,2015-12-27,Sun,,NYG,W,49,17,,15,25,60.0,150,1,6.0,6.80,90.4,3,18,40,218,3,5.5,68,368,5.41,5,5,5,4,4,162,9,7,1,17,6,16,0,0,2,10,0,0,0,34:57,Minnesota Vikings
16,16,17,2016-01-03,Sun,@,GNB,W,20,13,,10,19,52.6,91,0,4.8,2.42,44.0,3,8,27,151,1,5.6,49,242,4.94,2,2,2,2,5,195,5,6,3,14,2,11,1,1,5,37,1,1,2,24:18,Minnesota Vikings
1,1,1,2015-09-10,Thu,,PIT,W,28,21,,25,32,78.1,281,4,8.8,11.28,142.8,2,7,24,80,0,3.3,58,361,6.22,0,0,4,4,4,191,19,5,2,26,7,11,0,0,7,64,0,0,0,27:55,New England Patriots
2,2,2,2015-09-20,Sun,@,BUF,W,40,32,,38,59,64.4,451,3,7.6,8.66,104.6,2,15,15,56,1,3.7,76,507,6.67,4,4,4,4,1,54,21,4,3,28,3,10,0,2,11,119,2,0,2,29:57,New England Patriots
3,3,3,2015-09-27,Sun,,JAX,W,51,17,,33,42,78.6,346,2,8.2,9.19,116.9,2,12,32,125,4,3.9,76,471,6.20,3,3,6,6,0,0,19,12,4,35,11,14,0,0,4,30,0,0,0,34:40,New England Patriots
4,4,5,2015-10-11,Sun,@,DAL,W,30,6,,20,27,74.1,247,2,9.1,10.63,126.6,5,28,23,109,1,4.7,55,356,6.47,3,3,3,3,4,175,11,5,4,20,3,10,0,1,9,65,0,0,0,26:48,New England Patriots
5,5,6,2015-10-18,Sun,@,IND,W,34,27,,23,37,62.2,301,3,8.1,8.54,103.5,2,11,25,116,1,4.6,64,417,6.52,2,2,4,4,5,239,15,5,2,22,5,12,1,1,8,72,0,1,1,27:28,New England Patriots
6,6,7,2015-10-25,Sun,,NYJ,W,30,23,,34,54,63.0,337,2,6.2,6.98,92.9,3,18,9,16,1,1.8,66,353,5.35,3,3,3,3,3,134,17,3,0,20,8,16,1,1,4,38,0,0,0,26:57,New England Patriots
7,7,8,2015-10-29,Thu,,MIA,W,36,7,,26,38,68.4,342,4,9.0,11.11,131.7,2,14,26,95,0,3.7,66,437,6.62,2,2,4,4,6,264,16,8,0,24,3,12,1,1,8,69,0,0,0,32:37,New England Patriots
8,8,9,2015-11-08,Sun,,WAS,W,27,10,,26,39,66.7,299,2,7.7,7.54,96.0,0,0,37,161,1,4.4,76,460,6.05,2,2,3,3,2,69,15,10,2,27,9,16,1,1,6,43,1,1,2,37:05,New England Patriots
9,9,10,2015-11-15,Sun,@,NYG,W,27,26,,26,42,61.9,329,2,7.8,7.71,92.3,3,5,23,77,1,3.3,68,406,5.97,2,2,3,3,4,200,15,5,2,22,7,14,1,1,7,93,1,1,2,31:36,New England Patriots
10,10,11,2015-11-23,Mon,,BUF,W,20,13,,20,39,51.3,271,1,6.9,6.31,71.6,1,6,22,85,1,3.9,62,356,5.74,3,2,2,2,7,288,12,4,2,18,4,14,0,0,5,61,0,1,1,27:05,New England Patriots
11,11,12,2015-11-29,Sun,@,DEN,L,24,30,OT,23,42,54.8,262,3,6.2,7.67,97.5,3,18,16,39,0,2.4,61,301,4.93,1,1,3,3,10,450,13,1,2,16,2,13,0,1,5,47,1,0,1,25:57,New England Patriots
12,12,13,2015-12-06,Sun,,PHI,L,28,35,,30,57,52.6,324,3,5.7,5.16,72.6,4,24,25,103,1,4.1,86,427,4.97,0,0,4,4,7,303,18,8,1,27,7,17,1,2,3,30,0,2,2,34:16,New England Patriots
13,13,14,2015-12-13,Sun,@,HOU,W,27,6,,22,30,73.3,197,2,6.6,7.90,112.8,3,29,31,116,1,3.7,64,313,4.89,2,2,3,3,6,264,11,7,0,18,7,16,0,0,6,46,1,0,1,35:14,New England Patriots
14,14,15,2015-12-20,Sun,,TEN,W,33,16,,23,35,65.7,253,2,7.2,8.37,106.0,2,14,26,93,0,3.6,63,346,5.49,5,4,3,3,4,182,12,4,1,17,7,16,0,0,5,35,1,0,1,29:37,New England Patriots
15,15,16,2015-12-27,Sun,@,NYJ,L,20,26,OT,22,31,71.0,221,1,7.1,6.32,88.2,2,10,22,63,0,2.9,55,284,5.16,2,2,2,2,4,184,13,2,1,16,1,10,3,3,1,7,0,1,1,28:33,New England Patriots
16,16,17,2016-01-03,Sun,@,MIA,L,10,20,,13,25,52.0,126,0,5.0,5.04,66.4,2,14,27,70,1,2.6,54,196,3.63,2,1,1,1,7,361,3,4,5,12,4,14,0,1,7,41,0,0,0,28:55,New England Patriots
1,1,1,2015-09-13,Sun,@,ARI,L,19,31,,30,48,62.5,354,1,7.4,6.85,83.2,2,1,20,54,0,2.7,70,408,5.83,4,4,1,1,4,171,12,4,2,18,7,18,0,1,7,73,0,1,1,33:24,New Orleans Saints
2,2,2,2015-09-20,Sun,,TAM,L,19,26,,24,38,63.2,219,1,5.8,5.11,76.5,4,36,27,104,2,3.9,69,323,4.68,1,0,2,1,4,175,11,8,2,21,7,14,1,1,10,115,2,1,3,31:28,New Orleans Saints
3,3,3,2015-09-27,Sun,@,CAR,L,22,27,,31,38,81.6,310,0,8.2,6.97,89.7,1,0,24,70,2,2.9,63,380,6.03,1,1,1,1,2,92,18,5,4,27,7,12,1,1,8,55,1,1,2,32:44,New Orleans Saints
4,4,4,2015-10-04,Sun,,DAL,W,26,20,OT,33,41,80.5,335,2,8.2,9.15,117.0,3,24,25,103,1,4.1,69,438,6.35,3,2,2,2,4,166,17,7,3,27,6,13,1,1,8,64,0,0,0,30:53,New Orleans Saints
5,5,5,2015-10-11,Sun,@,PHI,L,17,39,,26,43,60.5,292,2,6.8,6.67,86.6,5,43,21,96,0,4.6,69,388,5.62,1,1,2,2,6,237,14,5,0,19,8,16,1,1,7,78,3,1,4,25:58,New Orleans Saints
6,6,6,2015-10-15,Thu,,ATL,W,31,21,,30,39,76.9,304,1,7.8,8.31,107.2,1,8,32,81,2,2.5,72,385,5.35,3,1,4,4,4,175,16,7,2,25,8,16,1,1,3,15,0,0,0,32:30,New Orleans Saints
7,7,7,2015-10-25,Sun,@,IND,W,27,21,,29,45,64.4,266,1,5.9,5.36,78.6,2,14,36,183,3,5.1,83,449,5.41,0,0,4,3,10,487,12,9,1,22,7,20,1,1,12,100,0,1,1,38:23,New Orleans Saints
8,8,8,2015-11-01,Sun,,NYG,W,52,49,,39,50,78.0,505,7,10.1,11.10,131.7,0,0,26,103,0,4.0,76,608,8.00,1,1,7,7,2,95,24,10,1,35,7,11,1,1,12,93,0,2,2,34:59,New Orleans Saints
9,9,9,2015-11-08,Sun,,TEN,L,28,34,OT,28,39,71.8,355,3,9.1,9.49,114.8,4,32,27,61,1,2.3,70,416,5.94,1,0,4,4,4,183,18,5,7,30,6,11,0,0,8,75,1,1,2,32:49,New Orleans Saints
10,10,10,2015-11-15,Sun,@,WAS,L,14,47,,19,28,67.9,192,2,6.9,5.07,81.2,2,17,25,158,0,6.3,55,350,6.36,0,0,2,2,4,189,10,6,0,16,4,11,0,2,7,50,0,2,2,26:26,New Orleans Saints
11,11,12,2015-11-29,Sun,@,HOU,L,6,24,,25,44,56.8,218,0,5.0,3.93,60.6,2,10,10,50,0,5.0,56,268,4.79,2,2,0,0,6,281,11,2,1,14,3,12,0,1,10,82,0,1,1,23:37,New Orleans Saints
12,12,13,2015-12-06,Sun,,CAR,L,38,41,,24,42,57.1,264,3,6.3,6.64,89.8,2,18,14,70,1,5.0,58,334,5.76,1,0,4,4,5,204,13,5,3,21,3,10,0,1,11,104,0,1,1,23:26,New Orleans Saints
13,13,14,2015-12-13,Sun,@,TAM,W,24,17,,31,41,75.6,301,2,7.3,8.32,111.9,2,11,35,87,1,2.5,78,388,4.97,1,1,3,3,4,175,16,7,3,26,12,17,0,0,12,95,0,0,0,37:14,New Orleans Saints
14,14,15,2015-12-21,Mon,,DET,L,27,35,,34,52,65.4,330,3,6.3,7.50,102.2,1,11,18,69,0,3.8,71,399,5.62,2,2,3,3,4,172,21,3,3,27,5,14,2,2,6,28,0,0,0,30:24,New Orleans Saints
15,15,16,2015-12-27,Sun,,JAX,W,38,27,,25,36,69.4,402,3,11.2,12.83,134.3,1,10,35,135,2,3.9,72,537,7.46,3,1,5,5,2,99,18,9,2,29,8,13,1,1,5,40,0,0,0,37:53,New Orleans Saints
16,16,17,2016-01-03,Sun,@,ATL,W,20,17,,32,43,74.4,323,1,7.5,7.98,103.1,0,0,22,67,1,3.0,65,390,6.00,2,2,2,2,2,105,16,6,2,24,6,10,0,1,4,45,1,0,1,29:34,New Orleans Saints
1,1,1,2015-09-13,Sun,@,DAL,L,26,27,,20,36,55.6,186,0,5.2,5.17,69.9,1,3,24,99,1,4.1,61,285,4.67,4,4,2,2,4,179,10,6,2,18,6,14,0,0,5,44,0,0,0,22:50,New York Giants
2,2,2,2015-09-20,Sun,,ATL,L,20,24,,27,40,67.5,291,2,7.3,8.28,105.3,2,1,23,97,0,4.2,65,388,5.97,2,2,2,2,4,164,12,6,1,19,10,17,0,1,6,35,1,0,1,28:25,New York Giants
3,3,3,2015-09-24,Thu,,WAS,W,32,21,,23,32,71.9,279,2,8.7,9.97,119.1,0,0,31,84,1,2.7,63,363,5.76,3,3,3,3,4,171,13,5,1,19,4,12,1,1,8,67,0,0,0,31:30,New York Giants
4,4,4,2015-10-04,Sun,@,BUF,W,24,10,,20,35,57.1,211,3,6.0,6.46,91.5,1,1,28,92,0,3.3,64,303,4.73,1,1,2,1,8,355,8,4,7,19,3,15,0,0,11,85,0,1,1,30:33,New York Giants
5,5,5,2015-10-11,Sun,,SFO,W,30,27,,41,54,75.9,441,3,8.2,8.44,110.2,0,0,21,84,0,4.0,75,525,7.00,3,3,3,3,2,90,23,6,1,30,9,14,0,0,6,65,0,1,1,31:58,New York Giants
6,6,6,2015-10-19,Mon,@,PHI,L,7,27,,24,38,63.2,166,1,4.4,2.53,59.8,3,23,23,81,0,3.5,64,247,3.86,0,0,1,1,8,339,11,3,4,18,4,13,0,1,12,92,1,2,3,29:30,New York Giants
7,7,7,2015-10-25,Sun,,DAL,W,27,20,,13,24,54.2,157,0,6.5,6.54,74.5,2,13,25,132,1,5.3,51,289,5.67,2,2,3,3,5,235,7,4,2,13,3,11,0,0,3,13,0,0,0,21:56,New York Giants
8,8,8,2015-11-01,Sun,@,NOR,L,49,52,,30,41,73.2,329,6,8.0,10.95,136.1,3,21,21,87,0,4.1,65,416,6.40,0,0,7,7,4,212,16,5,7,28,1,8,2,2,6,53,1,0,1,25:01,New York Giants
9,9,9,2015-11-08,Sun,@,TAM,W,32,18,,26,40,65.0,213,2,5.3,4.08,74.3,0,0,33,114,0,3.5,73,327,4.48,4,4,2,2,1,64,14,6,4,24,9,16,0,1,6,49,0,2,2,34:55,New York Giants
10,10,10,2015-11-15,Sun,,NWE,L,26,27,,24,44,54.5,342,2,7.8,8.68,95.1,3,19,23,80,0,3.5,70,422,6.03,4,4,2,2,4,164,16,2,3,21,7,15,0,0,8,49,1,0,1,28:24,New York Giants
11,11,12,2015-11-29,Sun,@,WAS,L,14,20,,26,51,51.0,299,2,5.9,4.00,57.6,3,22,13,33,0,2.5,67,332,4.96,0,0,2,2,7,353,14,1,2,17,3,15,2,2,4,35,0,3,3,24:00,New York Giants
12,12,13,2015-12-06,Sun,,NYJ,L,20,23,OT,18,34,52.9,281,1,8.3,7.53,78.2,3,16,24,74,0,3.1,61,355,5.82,3,2,2,2,5,211,9,2,3,14,4,15,1,2,8,60,0,1,1,29:56,New York Giants
13,13,14,2015-12-14,Mon,@,MIA,W,31,24,,27,31,87.1,337,4,10.9,13.45,151.5,0,0,31,92,0,3.0,62,429,6.92,2,1,4,4,4,180,15,6,4,25,5,11,0,0,3,25,1,0,1,30:31,New York Giants
14,14,15,2015-12-20,Sun,,CAR,L,35,38,,29,46,63.0,245,4,5.3,6.09,96.7,0,0,27,161,1,6.0,73,406,5.56,0,0,5,5,7,315,11,7,3,21,6,15,2,2,7,47,1,1,2,29:08,New York Giants
15,15,16,2015-12-27,Sun,@,MIN,L,17,49,,20,34,58.8,272,2,8.0,5.21,67.3,4,30,20,91,0,4.6,58,363,6.26,1,1,2,2,6,241,11,3,1,15,1,11,0,2,7,48,0,3,3,25:03,New York Giants
16,16,17,2016-01-03,Sun,,PHI,L,30,35,,24,43,55.8,294,2,6.8,7.77,92.6,2,8,36,208,1,5.8,81,502,6.20,3,3,3,3,3,107,18,11,1,30,7,15,1,2,2,10,1,0,1,31:54,New York Giants
1,1,1,2015-09-13,Sun,,CLE,W,31,10,,15,24,62.5,179,2,7.5,7.25,95.7,0,0,36,154,2,4.3,60,333,5.55,1,1,4,4,3,131,9,9,0,18,7,13,0,1,4,30,0,1,1,28:20,New York Jets
2,2,2,2015-09-21,Mon,@,IND,W,20,7,,22,34,64.7,243,2,7.1,7.00,93.1,1,1,27,101,0,3.7,62,344,5.55,3,2,2,2,5,170,13,3,4,20,4,12,0,0,8,90,0,1,1,31:48,New York Jets
3,3,3,2015-09-27,Sun,,PHI,L,17,24,,35,58,60.3,276,2,4.8,3.12,62.1,1,7,16,47,0,2.9,75,323,4.31,1,1,2,2,8,371,14,4,1,19,7,17,0,0,6,53,1,3,4,31:49,New York Jets
4,4,4,2015-10-04,Sun,@,MIA,W,27,14,,16,29,55.2,218,1,7.5,6.66,76.5,0,0,43,207,2,4.8,72,425,5.90,3,2,3,3,5,212,8,13,2,23,6,16,0,0,14,163,0,1,1,37:23,New York Jets
5,5,6,2015-10-18,Sun,,WAS,W,34,20,,19,26,73.1,253,2,9.7,9.54,113.1,0,0,41,221,2,5.4,67,474,7.07,3,2,4,4,2,49,11,10,1,22,7,14,0,0,1,5,2,1,3,32:39,New York Jets
6,6,7,2015-10-25,Sun,@,NWE,L,23,30,,22,39,56.4,283,2,7.3,8.28,96.4,2,12,29,89,0,3.1,70,372,5.31,3,3,2,2,4,161,19,3,3,25,8,14,0,0,4,29,1,0,1,33:03,New York Jets
7,7,8,2015-11-01,Sun,@,OAK,L,20,34,,31,47,66.0,292,2,6.2,6.11,88.3,3,19,21,74,0,3.5,71,366,5.15,2,2,2,2,4,182,16,4,2,22,7,16,1,3,6,40,0,1,1,29:22,New York Jets
8,8,9,2015-11-08,Sun,,JAX,W,28,23,,21,34,61.8,261,2,7.7,8.85,105.1,2,11,28,29,2,1.0,64,290,4.53,0,0,4,4,9,351,12,2,0,14,5,15,1,1,6,41,0,0,0,30:44,New York Jets
9,9,10,2015-11-12,Thu,,BUF,L,17,22,,15,34,44.1,190,2,5.6,4.12,57.2,1,3,24,128,0,5.3,59,318,5.39,1,1,2,2,5,258,9,6,0,15,3,13,1,3,3,20,2,2,4,26:44,New York Jets
10,10,11,2015-11-22,Sun,@,HOU,L,17,24,,19,39,48.7,197,1,5.1,3.26,50.9,3,19,21,70,1,3.3,63,267,4.24,1,1,2,2,8,364,10,5,1,16,3,14,1,2,7,54,0,2,2,26:35,New York Jets
11,11,12,2015-11-29,Sun,,MIA,W,38,20,,22,37,59.5,274,4,7.4,9.57,118.5,1,3,34,137,1,4.0,72,411,5.71,1,1,5,5,5,234,13,10,1,24,10,17,0,1,6,40,0,0,0,31:16,New York Jets
12,12,13,2015-12-06,Sun,@,NYG,W,23,20,OT,36,50,72.0,373,2,7.5,8.26,106.5,3,17,24,90,0,3.8,77,463,6.01,3,3,2,2,5,224,21,5,2,28,6,15,1,1,8,61,1,0,1,38:31,New York Jets
13,13,14,2015-12-13,Sun,,TEN,W,30,8,,21,36,58.3,256,3,7.1,8.78,108.1,1,7,34,183,0,5.4,71,439,6.18,4,3,3,3,3,138,13,11,0,24,7,15,1,1,3,20,0,0,0,35:56,New York Jets
14,14,15,2015-12-19,Sat,@,DAL,W,19,16,,26,39,66.7,299,1,7.7,7.03,87.4,2,0,26,73,1,2.8,67,372,5.55,3,2,2,1,5,203,15,4,1,20,5,14,0,1,8,61,0,1,1,32:17,New York Jets
15,15,16,2015-12-27,Sun,,NWE,W,26,20,OT,26,41,63.4,285,3,7.0,8.41,108.3,1,11,27,143,0,5.3,69,428,6.20,2,2,2,2,5,239,17,6,1,24,5,13,0,0,6,39,1,0,1,34:04,New York Jets
16,16,17,2016-01-03,Sun,@,BUF,L,17,22,,16,37,43.2,178,2,4.8,2.24,42.4,1,3,17,122,0,7.2,55,300,5.45,2,1,2,2,4,161,10,4,1,15,3,11,0,0,6,41,0,3,3,20:47,New York Jets
1,1,1,2015-09-14,Mon,@,ATL,L,24,26,,36,52,69.2,336,1,6.5,5.12,77.1,0,0,16,63,2,3.9,68,399,5.87,2,1,3,3,5,226,17,5,1,23,3,12,1,1,10,88,0,2,2,24:33,Philadelphia Eagles
2,2,2,2015-09-20,Sun,,DAL,L,10,20,,23,37,62.2,219,1,5.9,4.03,65.0,1,5,17,7,0,0.4,55,226,4.11,1,1,1,1,7,302,11,2,4,17,2,11,1,1,8,60,1,2,3,19:30,Philadelphia Eagles
3,3,3,2015-09-27,Sun,@,NYJ,W,24,17,,14,28,50.0,108,1,3.9,4.57,71.7,1,10,38,123,1,3.2,67,231,3.45,1,1,3,3,9,440,6,8,4,18,4,14,0,0,5,21,1,0,1,28:11,Philadelphia Eagles
4,4,4,2015-10-04,Sun,@,WAS,L,20,23,,15,28,53.6,233,3,8.3,10.46,117.1,5,37,18,87,0,4.8,51,320,6.27,1,0,3,2,6,251,6,4,4,14,4,12,0,1,8,72,2,0,2,18:52,Philadelphia Eagles
5,5,5,2015-10-11,Sun,,NOR,W,39,17,,32,45,71.1,333,2,7.4,6.29,88.5,0,0,34,186,2,5.5,79,519,6.57,4,4,4,3,1,50,18,11,5,34,4,11,0,2,4,35,0,2,2,34:02,Philadelphia Eagles
6,6,6,2015-10-19,Mon,,NYG,W,27,7,,24,38,63.2,270,1,7.1,4.08,60.2,1,10,37,158,1,4.3,76,428,5.63,2,2,3,3,4,217,11,10,3,24,6,16,0,0,9,72,1,3,4,30:30,Philadelphia Eagles
7,7,7,2015-10-25,Sun,@,CAR,L,16,27,,26,46,56.5,172,0,3.7,2.76,55.7,5,33,30,177,1,5.9,81,349,4.31,4,3,1,1,5,233,12,6,2,20,7,18,1,2,7,46,0,1,1,31:06,Philadelphia Eagles
8,8,9,2015-11-08,Sun,@,DAL,W,33,27,OT,25,36,69.4,287,1,8.0,8.53,102.4,1,8,35,172,2,4.9,72,459,6.38,2,2,3,3,5,241,9,13,3,25,3,13,2,2,10,70,0,0,0,25:42,Philadelphia Eagles
9,9,10,2015-11-15,Sun,,MIA,L,19,20,,33,48,68.8,353,1,7.4,6.83,88.3,4,39,35,83,1,2.4,87,436,5.01,2,1,2,2,7,254,15,10,4,29,7,18,1,2,7,54,0,1,1,31:07,Philadelphia Eagles
10,10,11,2015-11-22,Sun,,TAM,L,17,45,,26,41,63.4,247,2,6.0,3.71,65.8,3,14,28,136,0,4.9,72,383,5.32,1,1,2,2,6,279,12,8,1,21,7,15,0,0,5,25,1,3,4,24:06,Philadelphia Eagles
11,11,12,2015-11-26,Thu,@,DET,L,14,45,,19,27,70.4,159,2,5.9,7.37,110.0,6,40,25,68,0,2.7,58,227,3.91,1,0,2,2,6,288,9,4,1,14,6,14,0,0,2,30,1,0,1,22:49,Philadelphia Eagles
12,12,13,2015-12-06,Sun,@,NWE,W,35,28,,14,24,58.3,120,2,5.0,6.67,99.3,1,0,33,128,0,3.9,58,248,4.28,0,0,5,5,7,328,8,6,1,15,6,14,0,0,8,97,1,0,1,25:44,Philadelphia Eagles
13,13,14,2015-12-13,Sun,,BUF,W,23,20,,23,38,60.5,232,1,6.1,5.45,75.8,1,15,34,116,1,3.4,73,348,4.77,3,3,2,2,7,353,11,8,1,20,9,18,0,0,5,55,0,1,1,24:58,Philadelphia Eagles
14,14,15,2015-12-20,Sun,,ARI,L,17,40,,28,41,68.3,350,2,8.5,7.32,90.5,2,11,20,74,0,3.7,63,424,6.73,1,1,2,2,3,147,15,4,0,19,6,12,0,2,5,38,2,2,4,22:32,Philadelphia Eagles
15,15,16,2015-12-26,Sat,,WAS,L,24,38,,37,56,66.1,353,1,6.3,6.66,89.4,5,27,16,45,2,2.8,77,398,5.17,1,1,3,3,7,305,17,4,2,23,7,19,2,3,8,45,2,0,2,25:56,Philadelphia Eagles
16,16,17,2016-01-03,Sun,@,NYG,W,35,30,,30,38,78.9,315,2,8.3,8.16,107.8,1,5,26,120,2,4.6,65,435,6.69,0,0,5,5,3,124,16,7,0,23,10,13,0,0,3,11,1,1,2,28:06,Philadelphia Eagles
1,1,1,2015-09-10,Thu,@,NWE,L,21,28,,26,38,68.4,330,1,8.7,8.03,93.1,3,21,25,134,1,5.4,66,464,7.03,4,2,1,1,2,87,15,7,1,23,7,15,2,2,8,77,0,1,1,32:05,Pittsburgh Steelers
2,2,2,2015-09-20,Sun,,SFO,W,43,18,,21,27,77.8,369,3,13.7,15.89,155.8,0,0,25,84,3,3.4,52,453,8.71,0,0,4,3,3,142,14,6,1,21,6,10,0,0,7,58,0,0,0,23:01,Pittsburgh Steelers
3,3,3,2015-09-27,Sun,@,STL,W,12,6,,25,30,83.3,197,0,6.6,5.07,80.1,5,33,22,62,1,2.8,57,259,4.54,2,2,0,0,4,196,11,4,2,17,6,12,0,0,4,63,0,1,1,32:19,Pittsburgh Steelers
4,4,4,2015-10-01,Thu,,BAL,L,20,23,OT,19,26,73.1,96,1,3.7,4.46,91.2,4,28,33,167,1,5.1,63,263,4.17,4,2,2,2,6,239,8,8,1,17,2,13,0,2,4,20,0,0,0,32:09,Pittsburgh Steelers
5,5,5,2015-10-12,Mon,@,SDG,W,24,20,,13,26,50.0,194,1,7.5,6.50,71.6,3,9,27,155,1,5.7,56,349,6.23,1,1,3,3,8,322,5,8,1,14,5,14,0,0,8,86,0,1,1,26:17,Pittsburgh Steelers
6,6,6,2015-10-18,Sun,,ARI,W,25,13,,11,20,55.0,169,2,8.5,10.45,116.5,1,5,32,141,0,4.4,53,310,5.85,4,4,1,1,5,238,6,6,2,14,3,12,0,0,6,48,0,0,0,28:51,Pittsburgh Steelers
7,7,7,2015-10-25,Sun,@,KAN,L,13,23,,16,29,55.2,192,1,6.6,4.21,58.4,2,17,24,147,0,6.1,55,339,6.16,2,2,1,1,2,91,9,7,2,18,2,10,1,2,1,5,1,2,3,27:34,Pittsburgh Steelers
8,8,8,2015-11-01,Sun,,CIN,L,10,16,,28,45,62.2,240,1,5.3,2.78,55.8,3,22,19,116,0,6.1,67,356,5.31,1,1,1,1,6,213,15,3,3,21,3,11,0,0,10,91,0,3,3,30:09,Pittsburgh Steelers
9,9,9,2015-11-08,Sun,,OAK,W,38,35,,28,50,56.0,402,2,8.0,7.94,87.2,1,11,30,195,2,6.5,81,597,7.37,4,3,3,3,5,208,16,9,2,27,6,17,1,2,5,42,1,1,2,32:04,Pittsburgh Steelers
10,10,10,2015-11-15,Sun,,CLE,W,30,9,,25,37,67.6,399,3,10.8,11.19,119.1,1,3,21,60,0,2.9,59,459,7.78,3,3,2,1,1,42,13,4,5,22,3,10,0,1,5,50,1,1,2,27:17,Pittsburgh Steelers
11,11,12,2015-11-29,Sun,@,SEA,L,30,39,,37,59,62.7,480,1,8.1,5.42,65.6,2,10,14,58,2,4.1,75,538,7.17,3,3,1,1,2,79,18,6,2,26,5,11,0,1,6,65,0,4,4,32:00,Pittsburgh Steelers
12,12,13,2015-12-06,Sun,,IND,W,45,10,,24,39,61.5,364,4,9.3,11.38,126.4,0,0,32,158,0,4.9,71,522,7.35,4,3,4,4,1,37,16,7,1,24,8,13,0,0,4,48,2,0,2,32:50,Pittsburgh Steelers
13,13,14,2015-12-13,Sun,@,CIN,W,33,20,,30,39,76.9,270,0,6.9,5.77,84.3,2,12,28,84,2,3.0,69,354,5.13,4,4,3,3,2,98,13,7,2,22,8,14,0,0,5,82,0,1,1,35:47,Pittsburgh Steelers
