rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2013-09-08,Sun,@,DET,L,24,34,,18,28,64.3,225,1,8.0,3.93,61.5,3,11,22,105,2,4.8,53,330,6.23,1,1,3,3,5,211,11,3,2,16,2,10,1,2,5,52,1,3,4,23:41,Minnesota Vikings
2,2,2,2013-09-15,Sun,@,CHI,L,30,31,,16,30,53.3,227,1,7.6,6.73,75.3,1,0,33,123,0,3.7,64,350,5.47,3,3,3,3,3,170,9,8,2,19,7,16,2,2,3,25,2,1,3,29:26,Minnesota Vikings
3,3,3,2013-09-22,Sun,,CLE,L,27,31,,25,42,59.5,195,0,4.6,3.57,61.1,6,33,31,134,3,4.3,79,329,4.16,2,2,3,3,7,325,11,9,1,21,8,17,0,0,4,35,2,1,3,31:08,Minnesota Vikings
4,4,4,2013-09-29,Sun,,PIT,W,34,27,,16,25,64.0,248,2,9.9,11.52,123.4,1,0,25,145,2,5.8,51,393,7.71,3,2,4,4,4,167,7,7,2,16,4,11,0,0,5,89,0,0,0,23:33,Minnesota Vikings
5,5,6,2013-10-13,Sun,,CAR,L,10,35,,32,44,72.7,215,1,4.9,3.30,71.7,3,26,13,75,0,5.8,60,290,4.83,1,1,1,1,4,199,14,2,1,17,6,14,1,2,5,55,0,2,2,23:33,Minnesota Vikings
6,6,7,2013-10-21,Mon,@,NYG,L,7,23,,20,53,37.7,176,0,3.3,2.47,39.5,1,14,14,30,0,2.1,68,206,3.03,1,0,1,1,7,312,10,1,2,13,7,18,0,3,3,38,2,1,3,23:38,Minnesota Vikings
7,7,8,2013-10-27,Sun,,GNB,L,31,44,,14,21,66.7,132,0,6.3,6.29,83.8,3,13,19,111,3,5.8,43,243,5.65,1,1,4,4,4,186,7,5,3,15,2,8,0,0,7,46,0,0,0,19:06,Minnesota Vikings
8,8,9,2013-11-03,Sun,@,DAL,L,23,27,,25,37,67.6,224,1,6.1,5.38,81.4,2,12,29,169,2,5.8,68,393,5.78,1,1,3,2,3,113,13,8,1,22,5,13,2,3,4,35,1,1,2,31:27,Minnesota Vikings
9,9,10,2013-11-07,Thu,,WAS,W,34,27,,21,27,77.8,216,2,8.0,7.81,109.3,1,5,24,91,2,3.8,52,307,5.90,2,2,4,4,1,50,14,6,2,22,6,10,0,0,1,7,0,1,1,23:59,Minnesota Vikings
10,10,11,2013-11-17,Sun,@,SEA,L,20,41,,18,35,51.4,204,2,5.8,3.11,52.6,2,3,33,132,0,4.0,70,336,4.80,2,2,2,2,3,127,10,6,3,19,5,14,0,1,4,20,1,3,4,34:09,Minnesota Vikings
11,11,12,2013-11-24,Sun,@,GNB,T,26,26,OT,21,30,70.0,215,1,7.2,7.83,101.4,6,18,43,232,1,5.4,79,447,5.66,4,4,2,2,6,257,13,13,2,28,6,16,0,0,5,53,1,0,1,40:33,Minnesota Vikings
12,12,13,2013-12-01,Sun,,CHI,W,23,20,OT,23,41,56.1,250,1,6.1,5.49,72.2,5,33,40,246,1,6.2,86,496,5.77,4,3,2,2,6,264,13,13,2,28,4,17,3,3,6,60,0,1,1,39:09,Minnesota Vikings
13,13,14,2013-12-08,Sun,@,BAL,L,26,29,,17,38,44.7,265,2,7.0,8.03,86.0,0,0,25,114,1,4.6,63,379,6.02,2,2,2,2,9,397,11,3,1,15,5,17,1,1,6,90,1,0,1,27:48,Minnesota Vikings
14,14,15,2013-12-15,Sun,,PHI,W,48,30,,26,35,74.3,370,2,10.6,10.43,115.2,3,12,35,85,4,2.4,73,455,6.23,3,2,6,6,2,97,14,11,4,29,8,13,0,0,3,25,0,1,1,36:26,Minnesota Vikings
15,15,16,2013-12-22,Sun,@,CIN,L,14,42,,13,27,48.1,94,1,3.5,-0.78,29.5,4,20,17,115,1,6.8,48,209,4.35,0,0,2,2,5,197,4,5,1,10,0,9,0,2,5,40,1,3,4,20:28,Minnesota Vikings
16,16,17,2013-12-29,Sun,,DET,W,14,13,,20,33,60.6,171,1,5.2,4.42,71.7,3,18,20,174,1,8.7,56,345,6.16,0,0,2,2,6,244,12,6,1,19,3,11,0,0,4,25,1,1,2,27:23,Minnesota Vikings
1,1,1,2013-09-08,Sun,@,BUF,W,23,21,,29,52,55.8,273,2,5.3,5.15,75.2,3,15,34,158,0,4.6,89,431,4.84,3,3,2,2,6,236,18,7,1,26,11,20,0,1,4,36,2,1,3,37:43,New England Patriots
2,2,2,2013-09-12,Thu,,NYJ,W,13,10,,19,39,48.7,178,1,4.6,5.08,70.2,1,7,24,54,0,2.3,64,232,3.63,3,2,1,1,11,514,7,1,1,9,4,18,0,0,3,30,0,0,0,26:00,New England Patriots
3,3,3,2013-09-22,Sun,,TAM,W,23,3,,25,36,69.4,202,2,5.6,5.47,90.3,3,23,33,156,0,4.7,72,358,4.97,3,3,2,2,3,128,12,7,2,21,6,15,1,2,6,50,0,1,1,33:01,New England Patriots
4,4,4,2013-09-29,Sun,@,ATL,W,30,23,,20,31,64.5,316,2,10.2,11.48,119.8,0,0,31,132,1,4.3,62,448,7.23,3,3,3,3,2,110,14,5,2,21,7,13,0,1,9,93,0,0,0,30:39,New England Patriots
5,5,5,2013-10-06,Sun,@,CIN,L,6,13,,18,38,47.4,166,0,4.4,3.18,48.8,4,31,18,82,0,4.6,60,248,4.13,2,2,0,0,8,353,9,3,3,15,1,12,0,0,0,0,1,1,2,25:44,New England Patriots
6,6,6,2013-10-13,Sun,,NOR,W,30,27,,25,43,58.1,235,1,5.5,4.88,71.4,5,34,35,141,2,4.0,83,376,4.53,3,3,3,3,4,210,15,8,3,26,5,15,1,3,4,33,0,1,1,31:51,New England Patriots
7,7,7,2013-10-20,Sun,@,NYJ,L,27,30,OT,22,46,47.8,205,0,4.5,3.48,51.4,4,23,20,90,2,4.5,70,295,4.21,2,2,3,3,8,404,12,6,3,21,1,12,1,1,7,100,0,1,1,23:40,New England Patriots
8,8,8,2013-10-27,Sun,,MIA,W,27,17,,13,22,59.1,100,1,4.5,3.41,66.5,3,16,37,152,2,4.1,62,252,4.06,2,2,3,3,5,217,6,9,4,19,2,10,1,1,5,35,0,1,1,25:01,New England Patriots
9,9,9,2013-11-03,Sun,,PIT,W,55,31,,23,33,69.7,413,4,12.5,14.94,151.8,3,19,35,197,3,5.6,71,610,8.59,2,2,7,7,2,101,17,13,3,33,7,12,0,1,3,30,1,0,1,28:48,New England Patriots
10,10,11,2013-11-18,Mon,@,CAR,L,20,24,,29,40,72.5,283,1,7.1,6.45,89.9,2,13,25,107,1,4.3,67,390,5.82,2,2,2,2,1,34,17,6,5,28,5,10,1,1,5,50,1,1,2,30:46,New England Patriots
11,11,12,2013-11-24,Sun,,DEN,W,34,31,OT,34,50,68.0,324,3,6.5,7.68,105.7,3,20,31,116,1,3.7,84,440,5.24,2,2,4,4,6,267,21,3,3,27,6,14,0,1,5,36,3,0,3,34:06,New England Patriots
12,12,13,2013-12-01,Sun,@,HOU,W,34,31,,29,41,70.7,365,2,8.9,8.78,104.2,1,6,27,88,2,3.3,69,453,6.57,3,2,4,4,3,132,20,7,1,28,5,12,0,0,0,0,0,1,1,33:46,New England Patriots
13,13,14,2013-12-08,Sun,,CLE,W,27,26,,32,52,61.5,397,2,7.6,7.54,90.0,4,21,21,87,1,4.1,77,484,6.29,2,2,1,1,5,200,21,7,2,30,6,15,1,1,6,41,1,1,2,28:20,New England Patriots
14,14,15,2013-12-15,Sun,@,MIA,L,20,24,,34,55,61.8,357,2,6.5,6.40,85.2,1,7,22,96,0,4.4,78,453,5.81,3,2,2,2,3,146,19,9,1,29,9,17,1,2,1,2,0,1,1,31:21,New England Patriots
15,15,16,2013-12-22,Sun,@,BAL,W,41,7,,14,26,53.8,158,1,6.1,6.85,85.1,2,14,34,142,2,4.2,62,300,4.84,2,2,5,5,7,334,10,7,4,21,4,13,0,0,7,58,0,0,0,31:58,New England Patriots
16,16,17,2013-12-29,Sun,,BUF,W,34,20,,14,24,58.3,115,1,4.8,3.75,67.2,1,7,43,267,2,6.2,68,382,5.62,4,4,2,2,3,137,7,12,5,24,4,13,0,0,4,31,0,1,1,32:47,New England Patriots
1,1,1,2013-09-08,Sun,,ATL,W,23,17,,26,35,74.3,341,2,9.7,9.60,111.7,2,16,29,78,0,2.7,66,419,6.35,3,3,2,2,3,148,17,1,0,18,6,13,0,1,6,57,0,1,1,35:11,New Orleans Saints
2,2,2,2013-09-15,Sun,@,TAM,W,16,14,,26,46,56.5,296,1,6.4,4.91,65.1,4,26,20,75,0,3.8,70,371,5.30,4,3,1,1,4,175,13,4,4,21,5,14,0,1,5,35,0,2,2,32:36,New Orleans Saints
3,3,3,2013-09-22,Sun,,ARI,W,31,7,,29,46,63.0,319,3,6.9,7.26,96.2,4,23,24,104,1,4.3,74,423,5.72,1,1,4,4,4,198,17,9,1,27,7,13,0,0,4,30,0,1,1,35:31,New Orleans Saints
4,4,4,2013-09-30,Mon,,MIA,W,38,17,,30,39,76.9,397,4,10.2,12.23,142.8,2,16,24,68,1,2.8,65,465,7.15,2,1,5,5,3,142,18,4,1,23,6,13,0,0,6,45,1,0,1,33:49,New Orleans Saints
5,5,5,2013-10-06,Sun,@,CHI,W,26,18,,29,35,82.9,283,2,8.1,9.23,119.4,1,5,29,64,0,2.2,65,347,5.34,4,4,2,2,4,195,11,5,1,17,6,16,1,1,2,10,0,0,0,36:00,New Orleans Saints
6,6,6,2013-10-13,Sun,@,NWE,L,27,30,,17,36,47.2,230,2,6.4,6.25,75.0,1,6,26,131,1,5.0,63,361,5.73,2,2,3,3,6,268,13,7,0,20,5,14,0,0,7,56,1,1,2,28:09,New Orleans Saints
7,7,8,2013-10-27,Sun,,BUF,W,35,17,,26,34,76.5,309,5,9.1,12.03,143.3,4,23,26,77,0,3.0,64,386,6.03,2,0,5,5,4,187,14,4,3,21,7,15,1,1,8,59,0,0,0,32:30,New Orleans Saints
8,8,9,2013-11-03,Sun,@,NYJ,L,20,26,,30,51,58.8,366,2,7.2,6.20,77.7,2,16,13,41,0,3.2,66,407,6.17,3,2,2,2,2,82,16,4,3,23,3,11,1,3,9,59,0,2,2,29:32,New Orleans Saints
9,9,10,2013-11-10,Sun,,DAL,W,49,17,,34,41,82.9,383,4,9.3,11.29,138.1,1,9,38,242,3,6.4,80,625,7.81,1,0,7,7,1,33,20,15,5,40,9,12,1,1,6,44,1,0,1,39:32,New Orleans Saints
10,10,11,2013-11-17,Sun,,SFO,W,23,20,,30,43,69.8,295,1,6.9,6.28,86.9,1,10,23,92,1,4.0,67,387,5.78,3,3,2,2,3,154,15,6,2,23,6,14,0,1,4,48,2,1,3,34:39,New Orleans Saints
11,11,12,2013-11-21,Thu,@,ATL,W,17,13,,23,33,69.7,271,2,8.2,9.42,114.6,1,7,25,103,0,4.1,59,374,6.34,1,1,2,2,4,198,14,5,0,19,7,13,0,1,5,66,0,0,0,26:14,New Orleans Saints
12,12,13,2013-12-02,Mon,@,SEA,L,7,34,,23,38,60.5,144,1,3.8,4.32,77.1,1,3,17,44,0,2.6,56,188,3.36,0,0,1,1,6,294,7,2,3,12,6,15,0,2,7,52,1,0,1,26:22,New Orleans Saints
13,13,14,2013-12-08,Sun,,CAR,W,31,13,,30,42,71.4,304,4,7.2,9.14,123.5,2,9,17,69,0,4.1,61,373,6.11,1,1,4,4,4,177,19,3,2,24,7,12,0,0,5,45,0,0,0,27:33,New Orleans Saints
14,14,15,2013-12-15,Sun,@,STL,L,16,27,,39,56,69.6,371,1,6.6,5.38,78.8,4,22,20,61,1,3.1,80,432,5.40,3,1,1,1,2,107,24,5,1,30,5,15,4,4,8,77,1,2,3,32:12,New Orleans Saints
15,15,16,2013-12-22,Sun,@,CAR,L,13,17,,30,45,66.7,239,1,5.3,3.76,68.7,6,42,30,126,0,4.2,81,365,4.51,2,2,1,1,7,340,12,6,2,20,5,18,0,1,4,40,0,2,2,38:48,New Orleans Saints
16,16,17,2013-12-29,Sun,,TAM,W,42,17,,24,31,77.4,370,4,11.9,14.52,155.9,1,11,30,98,2,3.3,62,468,7.55,0,0,6,6,4,161,14,7,0,21,7,13,1,2,9,94,0,0,0,34:12,New Orleans Saints
1,1,1,2013-09-08,Sun,@,DAL,L,31,36,,27,42,64.3,428,4,10.2,8.88,100.1,3,22,14,50,0,3.6,59,478,8.10,1,1,4,4,3,164,18,3,0,21,6,11,0,0,6,52,3,3,6,22:50,New York Giants
2,2,2,2013-09-15,Sun,,DEN,L,23,41,,28,49,57.1,353,1,7.2,3.94,52.5,1,9,19,23,1,1.2,69,376,5.45,3,3,2,2,5,231,15,3,10,28,1,11,0,1,4,16,0,4,4,31:58,New York Giants
3,3,3,2013-09-22,Sun,@,CAR,L,0,38,,14,27,51.9,90,0,3.3,0.00,28.3,7,45,16,60,0,3.8,50,150,3.00,1,0,0,0,6,245,5,4,1,10,3,12,0,1,6,45,1,2,3,23:13,New York Giants
4,4,4,2013-09-29,Sun,@,KAN,L,7,31,,18,37,48.6,200,1,5.4,4.73,62.9,3,17,21,98,0,4.7,61,298,4.89,1,0,1,1,8,399,8,3,0,11,1,14,1,2,7,65,2,1,3,24:04,New York Giants
5,5,5,2013-10-06,Sun,,PHI,L,21,36,,24,52,46.2,330,2,6.3,4.52,55.8,1,4,17,53,1,3.1,70,383,5.47,0,0,3,3,7,338,17,3,1,21,5,13,0,0,12,136,1,3,4,27:53,New York Giants
6,6,6,2013-10-10,Thu,@,CHI,L,21,27,,14,26,53.8,232,1,8.9,4.50,57.4,1,7,26,123,2,4.7,53,355,6.70,0,0,3,3,3,139,12,8,1,21,7,11,0,0,4,31,0,3,3,27:05,New York Giants
7,7,7,2013-10-21,Mon,,MIN,W,23,7,,23,39,59.0,193,1,4.9,5.46,80.4,2,7,32,64,1,2.0,73,257,3.52,3,3,2,2,9,438,14,2,1,17,7,19,0,0,5,72,1,0,1,36:22,New York Giants
8,8,8,2013-10-27,Sun,@,PHI,W,15,7,,25,39,64.1,237,0,6.1,6.08,80.8,1,9,31,88,0,2.8,71,325,4.58,5,5,0,0,5,219,12,3,1,16,8,19,0,1,11,92,1,0,1,38:05,New York Giants
9,9,10,2013-11-10,Sun,,OAK,W,24,20,,12,22,54.5,118,1,5.4,4.23,66.1,3,22,38,133,1,3.5,63,251,3.98,1,1,3,3,4,121,8,9,2,19,7,14,0,0,1,5,2,1,3,32:02,New York Giants
10,10,11,2013-11-17,Sun,,GNB,W,27,13,,25,35,71.4,256,1,7.3,6.60,89.7,4,23,24,78,1,3.3,63,334,5.30,2,2,3,3,5,265,9,8,2,19,4,14,2,2,3,30,0,1,1,35:14,New York Giants
11,11,12,2013-11-24,Sun,,DAL,L,21,24,,16,30,53.3,154,2,5.1,6.47,90.1,2,20,30,202,0,6.7,62,356,5.74,2,2,1,1,5,273,8,11,3,22,3,12,1,2,11,81,1,0,1,30:39,New York Giants
12,12,13,2013-12-01,Sun,@,WAS,W,24,17,,22,28,78.6,206,1,7.4,6.46,94.3,3,29,23,80,2,3.5,54,286,5.30,1,1,3,3,6,287,10,5,1,16,4,12,0,0,1,1,0,1,1,28:25,New York Giants
13,13,14,2013-12-08,Sun,@,SDG,L,14,37,,20,32,62.5,241,1,7.5,5.34,69.9,2,18,20,92,1,4.6,54,333,6.17,0,0,2,2,3,141,10,6,2,18,3,8,1,2,7,72,1,2,3,23:04,New York Giants
14,14,15,2013-12-15,Sun,,SEA,L,0,23,,22,35,62.9,156,0,4.5,-1.97,33.5,4,30,14,25,0,1.8,53,181,3.42,0,0,0,0,8,380,10,1,1,12,1,10,0,0,5,38,0,5,5,26:02,New York Giants
15,15,16,2013-12-22,Sun,@,DET,W,23,20,OT,23,42,54.8,238,1,5.7,5.07,69.3,2,18,21,41,0,2.0,65,279,4.29,3,3,2,2,6,279,13,2,0,15,6,17,1,1,5,30,1,1,2,29:43,New York Giants
16,16,17,2013-12-29,Sun,,WAS,W,20,6,,12,32,37.5,156,1,4.9,2.69,38.0,1,7,35,122,1,3.5,68,278,4.09,3,2,2,2,8,352,7,6,1,14,3,14,0,0,3,20,1,2,3,31:39,New York Giants
1,1,1,2013-09-08,Sun,,TAM,W,18,17,,24,39,61.5,214,1,5.5,4.85,74.1,5,42,29,90,0,3.1,73,304,4.16,3,3,1,1,7,339,12,5,5,22,7,18,0,0,6,45,1,1,2,32:22,New York Jets
2,2,2,2013-09-12,Thu,@,NWE,L,10,13,,15,35,42.9,189,0,5.4,1.54,24.6,4,25,32,129,1,4.0,71,318,4.48,1,1,1,1,9,401,8,6,1,15,6,18,0,0,8,66,1,3,4,34:00,New York Jets
3,3,3,2013-09-22,Sun,,BUF,W,27,20,,16,29,55.2,331,2,11.4,9.69,89.9,0,0,41,182,1,4.4,70,513,7.33,2,2,3,3,7,294,11,6,3,20,5,14,0,1,20,168,0,2,2,34:13,New York Jets
4,4,4,2013-09-29,Sun,@,TEN,L,13,38,,23,34,67.6,239,1,7.0,4.97,73.0,5,50,23,91,0,4.0,62,330,5.32,2,2,1,1,5,245,11,5,0,16,4,13,0,1,10,66,2,2,4,29:22,New York Jets
5,5,5,2013-10-07,Mon,@,ATL,W,30,28,,16,20,80.0,170,3,8.5,11.50,141.7,4,29,22,118,0,5.4,46,288,6.26,3,3,3,3,3,140,10,5,0,15,6,11,0,0,6,24,0,0,0,24:33,New York Jets
6,6,6,2013-10-13,Sun,,PIT,L,6,19,,19,34,55.9,184,0,5.4,2.76,46.7,3,17,20,83,0,4.2,57,267,4.68,2,2,0,0,7,312,14,4,0,18,3,11,0,0,5,60,0,2,2,24:11,New York Jets
7,7,7,2013-10-20,Sun,,NWE,W,30,27,OT,17,33,51.5,206,1,6.2,5.48,68.5,4,27,52,177,1,3.4,89,383,4.30,3,3,3,3,6,241,13,11,3,27,11,21,0,0,9,45,0,1,1,46:13,New York Jets
8,8,8,2013-10-27,Sun,@,CIN,L,9,49,,23,37,62.2,147,0,4.0,1.54,47.9,4,29,24,93,0,3.9,65,240,3.69,3,3,0,0,5,248,7,6,2,15,6,15,0,1,4,69,0,2,2,33:17,New York Jets
9,9,9,2013-11-03,Sun,,NOR,W,26,20,,9,20,45.0,140,0,7.0,7.00,68.7,2,0,36,198,2,5.5,58,338,5.83,4,4,2,2,5,222,6,8,0,14,4,14,0,0,8,62,0,0,0,30:28,New York Jets
10,10,11,2013-11-17,Sun,@,BUF,L,14,37,,12,29,41.4,133,1,4.6,0.62,27.6,4,30,23,134,1,5.8,56,267,4.77,1,0,2,2,6,284,6,5,1,12,2,11,1,2,4,24,1,3,4,26:18,New York Jets
11,11,12,2013-11-24,Sun,@,BAL,L,3,19,,10,24,41.7,118,0,4.9,1.17,22.6,3,22,28,102,0,3.6,55,220,4.00,1,1,0,0,8,411,8,4,0,12,1,12,0,0,6,56,1,2,3,25:55,New York Jets
12,12,13,2013-12-01,Sun,,MIA,L,3,23,,13,28,46.4,78,0,2.8,-0.43,23.5,4,30,22,99,0,4.5,54,177,3.28,1,1,0,0,7,316,6,4,0,10,2,12,0,2,4,25,1,2,3,21:08,New York Jets
13,13,14,2013-12-08,Sun,,OAK,W,37,27,,16,25,64.0,209,1,8.4,7.36,86.9,1,10,32,143,2,4.5,58,352,6.07,3,3,4,4,2,85,9,8,1,18,7,13,0,0,4,36,0,1,1,29:26,New York Jets
14,14,15,2013-12-15,Sun,@,CAR,L,20,30,,15,28,53.6,140,1,5.0,4.11,64.6,4,27,28,157,1,5.6,60,297,4.95,2,2,2,2,4,132,10,7,2,19,8,15,0,0,3,20,0,1,1,26:59,New York Jets
15,15,16,2013-12-22,Sun,,CLE,W,24,13,,20,37,54.1,214,2,5.8,6.86,89.2,0,0,39,208,1,5.3,76,422,5.55,2,1,3,3,3,138,13,11,1,25,12,18,0,1,6,35,0,0,0,32:43,New York Jets
16,16,17,2013-12-29,Sun,@,MIA,W,20,7,,18,28,64.3,220,0,7.9,7.86,88.4,0,0,42,154,2,3.7,70,374,5.34,3,2,2,2,5,210,10,10,2,22,6,15,0,0,5,36,0,0,0,32:24,New York Jets
1,1,1,2013-09-09,Mon,@,WAS,W,33,27,,15,25,60.0,180,2,7.2,8.80,108.7,3,23,49,263,2,5.4,77,443,5.75,1,1,4,4,6,254,11,14,1,26,7,15,1,1,8,65,2,0,2,32:39,Philadelphia Eagles
2,2,2,2013-09-15,Sun,,SDG,L,30,33,,23,37,62.2,411,2,11.1,12.19,118.2,2,17,19,100,1,5.3,58,511,8.81,4,3,3,3,3,134,15,7,0,22,5,11,0,0,9,77,0,0,0,19:43,Philadelphia Eagles
3,3,3,2013-09-19,Thu,,KAN,L,16,26,,13,30,43.3,167,1,5.6,3.23,44.7,6,34,27,264,1,9.8,63,431,6.84,2,1,1,1,4,148,11,8,2,21,3,10,0,1,6,45,3,2,5,20:53,Philadelphia Eagles
4,4,4,2013-09-29,Sun,@,DEN,L,20,52,,17,31,54.8,284,1,9.2,9.81,96.7,3,13,35,166,1,4.7,69,450,6.52,3,2,2,2,5,191,12,9,0,21,8,16,0,0,8,62,0,0,0,26:38,Philadelphia Eagles
5,5,5,2013-10-06,Sun,@,NYG,W,36,21,,22,39,56.4,299,2,7.7,8.69,98.1,1,3,37,140,1,3.8,77,439,5.70,5,5,3,3,6,287,12,10,6,28,9,19,0,0,8,88,0,0,0,32:07,Philadelphia Eagles
6,6,6,2013-10-13,Sun,@,TAM,W,31,20,,22,31,71.0,287,3,9.3,11.19,132.1,1,9,33,138,1,4.2,65,425,6.54,1,1,4,4,5,249,12,8,1,21,7,14,0,0,3,31,1,0,1,26:14,Philadelphia Eagles
7,7,7,2013-10-20,Sun,,DAL,L,3,17,,22,49,44.9,194,0,4.0,1.20,30.5,3,15,23,84,0,3.7,75,278,3.71,2,1,0,0,9,419,13,3,3,19,4,18,1,1,5,33,0,3,3,23:47,Philadelphia Eagles
8,8,8,2013-10-27,Sun,,NYG,L,7,15,,23,35,65.7,152,0,4.3,1.77,51.1,4,36,19,48,0,2.5,58,200,3.45,0,0,1,1,6,266,10,3,2,15,3,12,0,2,4,48,1,2,3,21:55,Philadelphia Eagles
9,9,9,2013-11-03,Sun,@,OAK,W,49,20,,24,31,77.4,418,7,13.5,18.00,158.3,1,1,25,124,0,5.0,57,542,9.51,0,0,7,7,6,259,15,6,0,21,4,10,0,0,7,52,0,0,0,22:06,Philadelphia Eagles
10,10,10,2013-11-10,Sun,@,GNB,W,27,13,,12,18,66.7,211,3,11.7,15.06,146.1,3,17,37,204,0,5.5,58,415,7.16,3,2,3,3,2,77,7,11,1,19,4,11,0,0,5,65,1,0,1,25:36,Philadelphia Eagles
11,11,11,2013-11-17,Sun,,WAS,W,24,16,,17,26,65.4,276,0,10.6,10.62,100.8,3,22,33,126,3,3.8,62,402,6.48,1,1,3,3,6,304,11,8,3,22,4,13,1,2,9,68,0,0,0,26:18,Philadelphia Eagles
12,12,13,2013-12-01,Sun,,ARI,W,24,21,,21,34,61.8,202,3,5.9,7.71,107.7,5,35,34,105,0,3.1,73,307,4.21,1,1,3,3,8,354,14,5,4,23,5,16,1,1,5,48,0,0,0,29:21,Philadelphia Eagles
13,13,14,2013-12-08,Sun,,DET,W,34,20,,11,22,50.0,179,1,8.1,7.00,73.9,0,0,46,299,4,6.5,68,478,7.03,0,0,0,0,6,249,8,13,2,23,3,12,2,3,1,5,0,1,1,31:27,Philadelphia Eagles
14,14,15,2013-12-15,Sun,@,MIN,L,30,48,,30,48,62.5,396,3,8.3,8.56,100.7,4,32,13,79,0,6.1,65,475,7.31,3,3,1,1,4,165,22,3,0,25,7,14,0,1,9,94,0,1,1,23:34,Philadelphia Eagles
15,15,16,2013-12-22,Sun,,CHI,W,54,11,,21,25,84.0,225,2,9.0,10.60,130.8,2,5,36,289,4,8.0,63,514,8.16,1,1,7,7,2,88,12,16,0,28,5,9,1,1,2,15,1,0,1,30:20,Philadelphia Eagles
16,16,17,2013-12-29,Sun,@,DAL,W,24,22,,17,27,63.0,229,2,8.5,9.96,114.6,5,34,34,137,1,4.0,66,366,5.55,1,1,3,3,5,237,12,9,0,21,5,13,0,1,6,50,1,0,1,29:43,Philadelphia Eagles
1,1,1,2013-09-08,Sun,,TEN,L,9,16,,21,33,63.6,163,1,4.9,4.18,73.2,5,28,15,31,0,2.1,53,194,3.66,0,0,1,1,7,309,13,0,1,14,4,13,1,1,4,47,1,1,2,25:59,Pittsburgh Steelers
2,2,2,2013-09-16,Mon,@,CIN,L,10,20,,20,37,54.1,234,1,6.3,5.65,71.2,2,17,16,44,0,2.8,55,278,5.05,1,1,1,1,7,326,11,2,1,14,3,12,0,0,3,29,1,1,2,24:26,Pittsburgh Steelers
3,3,3,2013-09-22,Sun,,CHI,L,23,40,,26,41,63.4,379,2,9.2,8.02,89.4,3,27,21,80,0,3.8,65,459,7.06,3,3,2,2,2,59,15,5,1,21,3,11,0,1,6,59,3,2,5,28:24,Pittsburgh Steelers
4,4,4,2013-09-29,Sun,@,MIN,L,27,34,,36,51,70.6,357,1,7.0,6.51,88.4,5,26,21,77,2,3.7,77,434,5.64,2,2,3,3,4,143,21,5,3,29,8,15,0,0,4,50,1,1,2,36:27,Pittsburgh Steelers
5,5,6,2013-10-13,Sun,@,NYJ,W,19,6,,24,31,77.4,255,1,8.2,8.87,111.6,4,24,26,73,0,2.8,61,328,5.38,4,4,1,1,6,273,11,3,2,16,6,16,0,0,7,49,0,0,0,35:49,Pittsburgh Steelers
6,6,7,2013-10-20,Sun,,BAL,W,19,16,,17,23,73.9,145,1,6.3,7.17,104.4,3,15,29,141,0,4.9,55,286,5.20,4,4,1,1,1,36,7,7,3,17,7,12,0,0,7,50,1,0,1,31:01,Pittsburgh Steelers
7,7,8,2013-10-27,Sun,@,OAK,L,18,21,,29,45,64.4,241,1,5.4,3.80,67.0,5,34,19,35,1,1.8,69,276,4.00,3,1,1,1,7,299,13,5,2,20,4,15,0,0,3,12,0,2,2,29:59,Pittsburgh Steelers
8,8,9,2013-11-03,Sun,@,NWE,L,31,55,,28,48,58.3,371,4,7.7,7.52,93.3,5,29,20,108,0,5.4,73,479,6.56,1,1,4,4,3,140,18,6,0,24,5,13,1,3,8,96,1,2,3,31:12,Pittsburgh Steelers
9,9,10,2013-11-10,Sun,,BUF,W,23,10,,18,30,60.0,164,1,5.5,4.63,72.1,4,40,33,136,1,4.1,67,300,4.48,3,3,2,2,5,195,9,8,2,19,8,17,0,0,6,42,0,1,1,35:16,Pittsburgh Steelers
10,10,11,2013-11-17,Sun,,DET,W,37,27,,29,45,64.4,358,4,8.0,9.73,118.6,1,9,27,40,0,1.5,73,398,5.45,3,3,4,4,5,219,18,4,2,24,6,16,1,1,4,23,0,0,0,32:16,Pittsburgh Steelers
11,11,12,2013-11-24,Sun,@,CLE,W,27,11,,22,34,64.7,217,2,6.4,7.56,102.2,0,0,34,85,0,2.5,68,302,4.44,2,2,3,3,7,258,12,7,0,19,4,14,0,1,2,8,0,0,0,33:39,Pittsburgh Steelers
12,12,13,2013-11-28,Thu,@,BAL,L,20,22,,28,44,63.6,257,2,5.8,6.75,94.6,0,0,18,72,1,4.0,62,329,5.31,0,0,2,2,4,174,15,5,2,22,7,13,1,2,4,51,0,0,0,30:04,Pittsburgh Steelers
