rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
3,3,3,2010-09-26,Sun,@,TAM,W,38,13,,12,17,70.6,186,3,10.9,9.18,106.5,0,0,32,201,1,6.3,49,387,7.90,1,1,5,5,1,62,7,10,0,17,4,9,0,1,2,20,0,2,2,26:54,Pittsburgh Steelers
4,4,4,2010-10-03,Sun,,BAL,L,14,17,,12,21,57.1,126,0,6.0,3.86,54.9,2,15,27,84,2,3.1,50,210,4.20,2,0,2,2,5,247,6,7,1,14,4,11,0,0,11,88,0,1,1,29:29,Pittsburgh Steelers
5,5,6,2010-10-17,Sun,,CLE,W,28,10,,16,27,59.3,257,3,9.5,10.07,112.7,0,0,35,121,1,3.5,62,378,6.10,0,0,4,4,6,257,13,8,1,22,7,14,0,0,4,25,0,1,1,31:56,Pittsburgh Steelers
6,6,7,2010-10-24,Sun,@,MIA,W,23,22,,19,27,70.4,290,2,10.7,12.22,130.2,3,12,27,58,0,2.1,57,348,6.11,3,3,2,2,3,142,12,2,1,15,6,15,0,0,5,34,2,0,2,30:49,Pittsburgh Steelers
7,7,8,2010-10-31,Sun,@,NOR,L,10,20,,17,28,60.7,171,0,6.1,4.50,63.2,3,24,21,108,1,5.1,52,279,5.37,2,1,1,1,4,192,6,7,0,13,3,10,0,1,4,38,1,1,2,25:54,Pittsburgh Steelers
8,8,9,2010-11-08,Mon,@,CIN,W,27,21,,18,28,64.3,193,2,6.9,6.71,93.3,1,9,32,121,1,3.8,61,314,5.15,3,2,3,3,5,203,7,7,0,14,6,14,0,0,7,73,1,1,2,32:19,Pittsburgh Steelers
9,9,10,2010-11-14,Sun,,NWE,L,26,39,,30,49,61.2,349,3,7.1,7.43,94.7,5,38,16,76,0,4.8,70,425,6.07,2,1,1,1,5,226,22,4,1,27,5,12,0,0,6,45,0,1,1,28:32,Pittsburgh Steelers
10,10,11,2010-11-21,Sun,,OAK,W,35,3,,18,29,62.1,269,3,9.3,11.34,126.9,2,6,33,162,2,4.9,64,431,6.73,0,0,5,5,7,315,11,7,0,18,7,14,0,0,14,163,1,0,1,32:47,Pittsburgh Steelers
11,11,12,2010-11-28,Sun,@,BUF,W,19,16,OT,20,33,60.6,220,0,6.7,6.67,80.4,5,26,45,206,1,4.6,83,426,5.13,4,4,1,1,5,206,13,12,3,28,12,19,0,0,10,107,1,0,1,45:23,Pittsburgh Steelers
12,12,13,2010-12-05,Sun,@,BAL,W,13,10,,22,38,57.9,234,1,6.2,5.50,73.8,3,19,24,54,0,2.3,65,288,4.43,2,2,1,1,6,248,14,1,2,17,4,14,1,1,9,61,0,1,1,34:08,Pittsburgh Steelers
13,13,14,2010-12-12,Sun,,CIN,W,23,7,,21,33,63.6,231,0,7.0,7.00,84.3,4,27,27,123,0,4.6,64,354,5.53,3,3,2,2,5,176,11,7,0,18,7,15,0,0,9,89,0,0,0,34:31,Pittsburgh Steelers
14,14,15,2010-12-19,Sun,,NYJ,L,17,22,,23,44,52.3,232,1,5.3,5.73,75.2,3,32,25,146,1,5.8,72,378,5.25,1,1,2,2,4,152,14,10,1,25,11,17,0,0,3,35,0,0,0,31:18,Pittsburgh Steelers
15,15,16,2010-12-23,Thu,,CAR,W,27,3,,22,32,68.8,293,1,9.2,9.78,107.9,3,27,33,115,2,3.5,68,408,6.00,3,2,3,3,3,136,14,6,2,22,4,12,0,1,4,40,2,0,2,35:24,Pittsburgh Steelers
16,16,17,2011-01-02,Sun,@,CLE,W,41,9,,21,30,70.0,318,3,10.6,12.60,137.9,2,7,30,100,2,3.3,62,418,6.74,2,2,5,5,2,112,17,6,1,24,8,13,1,1,3,25,0,0,0,33:14,Pittsburgh Steelers
1,1,1,2010-09-12,Sun,,SFO,W,31,6,,18,23,78.3,165,2,7.2,6.96,107.4,1,5,23,77,1,3.3,47,242,5.15,1,1,4,4,5,207,9,3,2,14,5,11,0,0,5,35,0,1,1,27:15,Seattle Seahawks
2,2,2,2010-09-19,Sun,@,DEN,L,14,31,,20,35,57.1,230,1,6.6,3.29,50.9,1,3,20,109,1,5.5,56,339,6.05,0,0,2,2,2,107,11,6,0,17,7,11,1,2,7,64,1,3,4,22:33,Seattle Seahawks
3,3,3,2010-09-26,Sun,,SDG,W,27,20,,19,32,59.4,203,1,6.3,5.56,75.4,3,17,21,68,0,3.2,56,271,4.84,2,2,3,3,5,202,8,4,1,13,6,13,0,0,5,32,1,1,2,23:56,Seattle Seahawks
4,4,4,2010-10-03,Sun,@,STL,L,3,20,,21,37,56.8,193,0,5.2,4.00,59.9,4,26,24,64,0,2.7,65,257,3.95,1,1,0,0,7,305,10,4,1,15,4,15,0,2,6,49,1,1,2,27:10,Seattle Seahawks
5,5,6,2010-10-17,Sun,@,CHI,W,23,20,,25,40,62.5,242,1,6.1,6.55,87.7,0,0,31,111,2,3.6,71,353,4.97,0,0,3,3,10,397,14,6,0,20,7,18,0,0,5,83,0,0,0,34:23,Seattle Seahawks
6,6,7,2010-10-24,Sun,,ARI,W,22,10,,20,38,52.6,158,1,4.2,4.68,72.0,5,34,36,144,0,4.0,79,302,3.82,5,5,1,1,5,237,10,4,2,16,7,21,0,1,10,95,1,0,1,37:17,Seattle Seahawks
7,7,8,2010-10-31,Sun,@,OAK,L,3,33,,13,32,40.6,117,0,3.7,2.25,38.2,8,46,19,47,0,2.5,59,164,2.78,3,1,0,0,9,406,5,2,3,10,1,16,1,1,7,55,0,1,1,23:56,Seattle Seahawks
8,8,9,2010-11-07,Sun,,NYG,L,7,41,,12,23,52.2,113,1,4.9,1.87,44.3,0,0,14,49,0,3.5,37,162,4.38,0,0,1,1,5,209,4,3,1,8,1,8,1,2,9,70,1,2,3,17:26,Seattle Seahawks
9,9,10,2010-11-14,Sun,@,ARI,W,36,18,,26,40,65.0,380,1,9.5,8.88,93.7,2,6,31,110,2,3.5,73,490,6.71,6,5,3,3,1,42,15,7,2,24,6,15,0,1,6,51,0,1,1,35:05,Seattle Seahawks
10,10,11,2010-11-21,Sun,@,NOR,L,19,34,,32,44,72.7,366,1,8.3,8.77,104.9,0,0,17,58,0,3.4,61,424,6.95,4,4,1,1,2,78,17,4,0,21,7,12,0,0,8,79,2,0,2,26:15,Seattle Seahawks
11,11,12,2010-11-28,Sun,,KAN,L,24,42,,20,37,54.1,268,2,7.2,5.89,72.8,2,14,12,20,0,1.7,51,288,5.65,1,1,3,3,4,161,10,1,2,13,3,12,0,2,3,26,1,2,3,18:57,Seattle Seahawks
12,12,13,2010-12-05,Sun,,CAR,W,31,14,,17,30,56.7,210,0,7.0,4.00,50.7,3,19,31,161,3,5.2,64,371,5.80,2,1,4,4,3,153,11,11,3,25,5,10,0,0,4,20,0,2,2,29:30,Seattle Seahawks
13,13,14,2010-12-12,Sun,@,SFO,L,21,40,,27,42,64.3,277,2,6.6,3.26,59.4,1,8,22,84,0,3.8,65,361,5.55,1,0,3,3,2,82,16,4,0,20,4,10,0,2,8,75,1,4,5,29:07,Seattle Seahawks
14,14,15,2010-12-19,Sun,,ATL,L,18,34,,18,33,54.5,143,0,4.3,1.61,40.3,2,11,21,91,2,4.3,56,234,4.18,1,1,1,1,4,165,5,9,1,15,4,12,1,2,10,76,1,2,3,24:35,Seattle Seahawks
15,15,16,2010-12-26,Sun,@,TAM,L,15,38,,14,22,63.6,84,0,3.8,3.82,71.0,3,6,28,90,2,3.2,53,174,3.28,0,0,1,1,7,260,5,5,0,10,5,15,2,2,1,10,0,0,0,28:32,Seattle Seahawks
16,16,17,2011-01-02,Sun,,STL,W,16,6,,22,36,61.1,192,1,5.3,5.89,84.5,0,0,35,141,0,4.0,71,333,4.69,3,3,1,1,7,243,9,8,2,19,4,15,0,0,7,70,1,0,1,34:45,Seattle Seahawks
1,1,1,2010-09-12,Sun,@,SEA,L,6,31,,26,45,57.8,214,0,4.8,2.76,51.5,2,11,19,49,0,2.6,66,263,3.98,2,2,0,0,6,249,10,4,0,14,1,15,2,3,8,60,0,2,2,32:45,San Francisco 49ers
2,2,2,2010-09-20,Mon,,NOR,L,22,25,,23,32,71.9,275,1,8.6,6.41,82.2,0,0,26,142,2,5.5,58,417,7.19,0,0,2,2,3,141,12,10,2,24,5,9,0,0,5,40,2,2,4,27:20,San Francisco 49ers
3,3,3,2010-09-26,Sun,@,KAN,L,10,31,,23,42,54.8,208,1,5.0,4.36,66.4,5,24,15,43,0,2.9,62,251,4.05,1,1,1,1,8,378,9,2,0,11,4,17,2,3,6,55,0,1,1,26:10,San Francisco 49ers
4,4,4,2010-10-03,Sun,@,ATL,L,14,16,,21,32,65.6,181,1,5.7,3.47,64.7,1,7,23,81,0,3.5,56,262,4.68,0,0,2,2,5,216,10,5,2,17,6,12,1,1,6,41,1,2,3,30:41,San Francisco 49ers
5,5,5,2010-10-10,Sun,,PHI,L,24,27,,25,39,64.1,290,3,7.4,6.67,90.8,2,19,22,74,0,3.4,63,364,5.78,2,1,3,3,3,161,18,3,0,21,8,13,0,0,10,65,3,2,5,29:12,San Francisco 49ers
6,6,6,2010-10-17,Sun,,OAK,W,17,9,,16,33,48.5,191,2,5.8,7.00,86.8,2,5,31,158,0,5.1,66,349,5.29,1,1,2,2,8,346,8,7,2,17,7,17,0,0,11,143,0,0,0,33:21,San Francisco 49ers
7,7,7,2010-10-24,Sun,@,CAR,L,20,23,,14,32,43.8,183,1,5.7,4.94,59.8,2,13,22,99,0,4.5,56,282,5.04,2,2,2,2,7,353,9,6,0,15,4,13,0,0,11,81,0,1,1,23:55,San Francisco 49ers
8,8,8,2010-10-31,Sun,,DEN,W,24,16,,12,19,63.2,196,1,10.3,11.37,115.2,0,0,42,143,2,3.4,61,339,5.56,2,1,3,3,6,296,9,7,0,16,5,13,0,0,6,67,0,0,0,33:34,San Francisco 49ers
9,9,10,2010-11-14,Sun,,STL,W,23,20,OT,17,28,60.7,323,1,11.5,12.25,112.6,5,33,26,98,1,3.8,59,421,7.14,3,3,2,2,8,376,11,5,3,19,0,11,1,1,14,105,0,0,0,30:18,San Francisco 49ers
10,10,11,2010-11-21,Sun,,TAM,L,0,21,,16,31,51.6,118,0,3.8,2.35,47.5,6,30,18,71,0,3.9,55,189,3.44,0,0,0,0,6,227,5,3,3,11,3,12,0,3,3,18,1,1,2,23:36,San Francisco 49ers
11,11,12,2010-11-29,Mon,@,ARI,W,27,6,,11,23,47.8,125,1,5.4,4.35,61.0,1,4,47,261,2,5.6,71,386,5.44,4,2,3,3,2,106,6,18,2,26,7,13,0,0,6,40,0,1,1,39:01,San Francisco 49ers
12,12,13,2010-12-05,Sun,@,GNB,L,16,34,,10,25,40.0,172,1,6.9,5.88,60.7,4,22,22,97,0,4.4,51,269,5.27,3,3,1,1,5,236,7,4,0,11,3,12,1,1,6,32,0,1,1,22:49,San Francisco 49ers
13,13,14,2010-12-12,Sun,,SEA,W,40,21,,17,27,63.0,241,3,8.9,11.15,128.8,2,14,27,95,0,3.5,56,336,6.00,4,4,4,4,5,247,8,2,0,10,7,17,0,0,2,15,0,0,0,30:53,San Francisco 49ers
14,14,15,2010-12-16,Thu,@,SDG,L,7,34,,19,29,65.5,131,0,4.5,2.97,61.1,6,34,15,61,1,4.1,50,192,3.84,0,0,1,1,6,282,6,3,2,11,2,12,0,3,5,60,0,1,1,22:49,San Francisco 49ers
15,15,16,2010-12-26,Sun,@,STL,L,17,25,,17,34,50.0,246,1,7.2,6.50,71.4,4,27,21,85,0,4.0,59,331,5.61,2,1,2,2,6,323,10,2,0,12,4,16,1,1,8,87,1,1,2,26:52,San Francisco 49ers
16,16,17,2011-01-02,Sun,,ARI,W,38,7,,15,29,51.7,262,2,9.0,10.41,105.8,2,14,25,100,2,4.0,56,362,6.46,1,1,5,5,7,266,11,4,1,16,2,11,0,0,5,25,0,0,0,27:12,San Francisco 49ers
1,1,1,2010-09-12,Sun,,CLE,W,17,14,,17,28,60.7,169,2,6.0,5.86,86.8,3,13,30,119,0,4.0,61,288,4.72,1,1,2,2,7,288,9,3,1,13,7,17,0,1,6,55,1,1,2,32:21,Tampa Bay Buccaneers
2,2,2,2010-09-19,Sun,@,CAR,W,20,7,,12,25,48.0,178,2,7.1,8.72,98.4,0,0,34,95,0,2.8,59,273,4.63,2,2,2,2,6,247,7,5,2,14,6,14,0,0,4,30,0,0,0,30:49,Tampa Bay Buccaneers
3,3,3,2010-09-26,Sun,,PIT,L,13,38,,26,37,70.3,228,0,6.2,4.95,75.1,4,23,21,75,1,3.6,62,303,4.89,2,2,1,1,5,155,12,5,1,18,6,14,1,1,4,45,1,1,2,33:06,Tampa Bay Buccaneers
4,4,5,2010-10-10,Sun,@,CIN,W,24,21,,22,35,62.9,266,1,7.6,6.89,83.7,3,18,22,125,1,5.7,60,391,6.52,1,1,3,3,6,203,14,6,1,21,5,11,0,0,3,25,2,1,3,30:25,Tampa Bay Buccaneers
5,5,6,2010-10-17,Sun,,NOR,L,6,31,,27,47,57.4,235,1,5.0,5.43,77.9,1,1,18,42,0,2.3,66,277,4.20,2,0,0,0,3,137,15,3,3,21,6,15,2,3,5,30,1,0,1,28:31,Tampa Bay Buccaneers
6,6,7,2010-10-24,Sun,,STL,W,18,17,,23,40,57.5,189,1,4.7,5.23,78.0,3,23,21,124,0,5.9,64,313,4.89,4,4,0,0,4,160,10,6,1,17,5,15,2,2,12,92,0,0,0,31:19,Tampa Bay Buccaneers
7,7,8,2010-10-31,Sun,@,ARI,W,38,35,,18,25,72.0,253,1,10.1,10.92,117.6,2,25,30,154,2,5.1,57,407,7.14,2,1,5,5,6,252,9,9,1,19,4,12,1,1,9,80,2,0,2,30:29,Tampa Bay Buccaneers
8,8,9,2010-11-07,Sun,@,ATL,L,21,27,,11,22,50.0,182,2,8.3,6.00,70.6,1,7,27,96,0,3.6,50,278,5.56,0,0,3,3,3,117,7,6,1,14,8,13,0,1,5,30,0,2,2,25:54,Tampa Bay Buccaneers
9,9,10,2010-11-14,Sun,,CAR,W,31,16,,18,24,75.0,235,2,9.8,11.46,133.2,1,6,30,186,2,6.2,55,421,7.65,1,1,4,4,4,177,11,9,1,21,5,10,0,0,10,80,2,0,2,31:20,Tampa Bay Buccaneers
10,10,11,2010-11-21,Sun,@,SFO,W,21,0,,14,22,63.6,137,2,6.2,8.05,111.4,2,6,42,162,1,3.9,66,299,4.53,1,0,3,3,5,197,9,10,1,20,7,14,0,1,3,35,0,0,0,36:24,Tampa Bay Buccaneers
11,11,12,2010-11-28,Sun,@,BAL,L,10,17,,17,37,45.9,162,1,4.4,4.92,67.6,0,0,23,101,0,4.4,60,263,4.38,1,1,1,1,9,340,7,7,0,14,6,16,0,0,9,78,0,0,0,28:58,Tampa Bay Buccaneers
12,12,13,2010-12-05,Sun,,ATL,L,24,28,,20,39,51.3,174,2,4.5,4.33,69.8,1,9,29,151,1,5.2,69,325,4.71,1,1,3,3,7,305,10,8,1,19,5,15,1,1,9,102,0,1,1,32:00,Tampa Bay Buccaneers
13,13,14,2010-12-12,Sun,@,WAS,W,17,16,,15,25,60.0,262,1,10.5,11.28,109.1,1,4,26,103,0,4.0,52,365,7.02,3,3,0,0,4,176,11,4,0,15,5,12,0,0,2,14,2,0,2,28:52,Tampa Bay Buccaneers
14,14,15,2010-12-19,Sun,,DET,L,20,23,OT,22,33,66.7,227,1,6.9,7.48,96.4,3,25,28,176,1,6.3,64,403,6.30,2,2,2,2,3,118,14,5,3,22,5,12,2,2,9,65,0,0,0,32:04,Tampa Bay Buccaneers
15,15,16,2010-12-26,Sun,,SEA,W,38,15,,23,28,82.1,231,5,8.3,11.82,140.6,2,21,26,208,0,8.0,56,439,7.84,2,1,5,5,3,135,16,6,0,22,6,11,0,0,3,22,0,0,0,31:28,Tampa Bay Buccaneers
16,16,17,2011-01-02,Sun,@,NOR,W,23,13,,21,27,77.8,233,2,8.6,10.11,127.3,3,22,24,84,0,3.5,54,317,5.87,3,3,2,2,1,46,11,5,2,18,3,10,1,1,7,54,2,0,2,29:03,Tampa Bay Buccaneers
1,1,1,2010-09-12,Sun,,OAK,W,38,13,,13,17,76.5,140,2,8.2,10.59,139.3,2,14,39,205,3,5.3,58,345,5.95,1,1,5,5,4,200,6,10,1,17,8,15,0,0,8,81,1,0,1,31:04,Tennessee Titans
2,2,2,2010-09-19,Sun,,PIT,L,11,19,,24,35,68.6,192,1,5.5,2.20,55.9,4,23,22,46,0,2.1,61,238,3.90,1,1,0,0,5,244,12,2,0,14,4,14,1,1,11,72,4,3,7,26:20,Tennessee Titans
3,3,3,2010-09-26,Sun,@,NYG,W,29,10,,10,16,62.5,110,1,6.9,8.13,103.6,1,8,41,161,2,3.9,58,271,4.67,2,2,3,3,5,214,8,7,2,17,6,13,0,0,8,80,0,0,0,28:22,Tennessee Titans
4,4,4,2010-10-03,Sun,,DEN,L,20,26,,17,28,60.7,167,1,6.0,6.68,89.4,2,6,22,121,0,5.5,52,288,5.54,3,2,2,2,6,245,8,3,2,13,3,12,0,0,10,111,2,0,2,24:42,Tennessee Titans
5,5,5,2010-10-10,Sun,@,DAL,W,34,27,,12,25,48.0,163,2,6.5,8.12,95.9,3,10,27,158,2,5.9,55,321,5.84,2,2,4,4,5,174,7,7,3,17,4,12,0,0,4,40,0,0,0,23:16,Tennessee Titans
6,6,6,2010-10-18,Mon,@,JAX,W,30,3,,14,21,66.7,171,2,8.1,10.05,123.3,0,0,39,153,1,3.9,60,324,5.40,3,3,3,3,2,98,10,8,2,20,8,14,1,1,8,57,0,0,0,32:45,Tennessee Titans
7,7,7,2010-10-24,Sun,,PHI,W,37,19,,17,31,54.8,253,3,8.2,7.19,87.2,3,23,26,75,0,2.9,60,328,5.47,3,3,4,4,4,192,8,4,3,15,4,13,0,0,6,37,1,2,3,26:36,Tennessee Titans
8,8,8,2010-10-31,Sun,@,SDG,L,25,33,,18,36,50.0,305,2,8.5,9.58,97.6,0,0,19,65,1,3.4,55,370,6.73,1,1,2,2,6,279,11,2,2,15,4,13,1,2,10,80,0,0,0,22:13,Tennessee Titans
9,9,10,2010-11-14,Sun,@,MIA,L,17,29,,18,38,47.4,124,1,3.3,2.61,53.0,2,19,25,135,1,5.4,65,259,3.98,1,1,2,2,5,209,9,4,2,15,5,16,0,1,5,55,2,1,3,26:56,Tennessee Titans
10,10,11,2010-11-21,Sun,,WAS,L,16,19,OT,15,25,60.0,222,0,8.9,7.08,72.4,1,5,25,151,0,6.0,51,373,7.31,3,3,1,1,5,169,8,7,0,15,3,11,0,0,11,81,1,1,2,26:34,Tennessee Titans
11,11,12,2010-11-28,Sun,@,HOU,L,0,20,,17,31,54.8,138,0,4.5,0.10,26.7,1,0,12,24,0,2.0,44,162,3.68,0,0,0,0,7,328,6,1,2,9,3,11,0,0,10,79,0,3,3,20:19,Tennessee Titans
12,12,13,2010-12-05,Sun,,JAX,L,6,17,,14,32,43.8,163,0,5.1,2.28,33.7,1,6,14,57,0,4.1,47,220,4.68,2,2,0,0,2,72,8,2,1,11,2,11,1,3,4,30,0,2,2,20:06,Tennessee Titans
13,13,14,2010-12-09,Thu,,IND,L,28,30,,28,39,71.8,244,3,6.3,7.79,113.6,0,0,25,121,1,4.8,64,365,5.70,0,0,4,4,4,165,16,6,0,22,5,11,1,2,5,29,2,0,2,27:29,Tennessee Titans
14,14,15,2010-12-19,Sun,,HOU,W,31,17,,14,24,58.3,212,2,8.8,8.63,97.9,3,25,30,147,2,4.9,57,359,6.30,1,1,4,4,4,150,12,6,1,19,3,11,2,2,12,76,0,1,1,27:31,Tennessee Titans
15,15,16,2010-12-26,Sun,@,KAN,L,14,34,,14,37,37.8,213,2,5.8,4.41,53.1,3,22,16,57,0,3.6,56,270,4.82,0,0,2,2,8,352,12,1,3,16,3,12,0,1,9,74,0,2,2,20:56,Tennessee Titans
16,16,17,2011-01-02,Sun,@,IND,L,20,23,,28,39,71.8,290,2,7.4,8.46,110.0,1,10,24,51,0,2.1,64,341,5.33,3,2,2,2,5,211,14,3,0,17,6,15,1,1,7,58,1,0,1,31:17,Tennessee Titans
1,1,1,2010-09-12,Sun,,DAL,W,13,7,,15,32,46.9,161,0,5.0,5.03,62.1,1,10,23,89,0,3.9,56,250,4.46,2,2,1,1,6,247,10,3,4,17,3,13,0,1,5,42,0,0,0,25:57,Washington Commanders
2,2,2,2010-09-19,Sun,,HOU,L,27,30,OT,28,38,73.7,403,1,10.6,11.13,116.4,3,23,17,18,2,1.1,58,421,7.26,4,2,3,3,4,192,17,3,1,21,2,10,0,0,7,58,0,0,0,31:47,Washington Commanders
3,3,3,2010-09-26,Sun,@,STL,L,16,30,,19,32,59.4,233,1,7.3,6.50,79.3,1,3,17,116,0,6.8,50,349,6.98,3,3,1,1,5,141,8,4,3,15,1,10,0,0,9,65,1,1,2,25:10,Washington Commanders
4,4,4,2010-10-03,Sun,@,PHI,W,17,12,,8,19,42.1,124,1,6.5,5.21,60.0,1,1,35,169,1,4.8,55,293,5.33,1,1,2,2,5,186,5,8,3,16,5,11,0,0,5,30,0,1,1,27:03,Washington Commanders
5,5,5,2010-10-10,Sun,,GNB,W,16,13,OT,26,49,53.1,322,1,6.6,6.06,72.0,5,35,21,51,0,2.4,75,373,4.97,4,3,1,1,8,357,13,3,5,21,5,17,0,1,4,28,0,1,1,34:14,Washington Commanders
6,6,6,2010-10-17,Sun,,IND,L,24,27,,29,45,64.4,222,1,4.9,3.38,65.2,3,24,24,113,2,4.7,72,335,4.65,2,1,3,3,6,277,15,8,0,23,4,13,0,1,7,53,0,2,2,32:30,Washington Commanders
7,7,7,2010-10-24,Sun,@,CHI,W,17,14,,17,32,53.1,187,1,5.8,3.66,55.1,2,13,28,121,0,4.3,62,308,4.97,2,1,2,2,7,233,9,4,0,13,2,13,0,0,7,48,1,2,3,29:12,Washington Commanders
8,8,8,2010-10-31,Sun,@,DET,L,25,37,,21,37,56.8,195,1,5.3,4.59,69.1,7,59,19,80,1,4.2,63,275,4.37,2,2,1,1,9,361,10,2,1,13,2,14,1,2,10,77,1,1,2,27:50,Washington Commanders
9,9,10,2010-11-15,Mon,,PHI,L,28,59,,17,31,54.8,270,2,8.7,5.65,66.0,2,25,18,105,2,5.8,51,375,7.35,0,0,4,4,6,300,10,4,1,15,0,10,1,1,6,41,0,3,3,21:49,Washington Commanders
10,10,11,2010-11-21,Sun,@,TEN,W,19,16,OT,30,50,60.0,358,1,7.2,6.66,80.2,3,18,33,107,0,3.2,86,465,5.41,6,4,1,1,4,126,23,6,3,32,8,16,0,0,3,20,0,1,1,40:09,Washington Commanders
11,11,12,2010-11-28,Sun,,MIN,L,13,17,,21,35,60.0,187,1,5.3,4.63,72.0,4,24,13,29,0,2.2,52,216,4.15,2,2,1,1,6,263,9,1,0,10,7,15,0,0,6,35,0,1,1,26:55,Washington Commanders
12,12,13,2010-12-05,Sun,@,NYG,L,7,31,,26,44,59.1,264,1,6.0,4.41,65.0,4,32,16,74,0,4.6,64,338,5.28,1,0,1,1,6,200,12,5,2,19,5,12,0,0,5,35,4,2,6,25:32,Washington Commanders
13,13,14,2010-12-12,Sun,,TAM,L,16,17,,22,35,62.9,211,2,6.0,7.17,98.6,2,17,28,188,0,6.7,65,399,6.14,3,1,1,1,5,193,13,9,0,22,6,16,2,2,4,25,1,0,1,31:08,Washington Commanders
14,14,15,2010-12-19,Sun,@,DAL,L,30,33,,25,43,58.1,286,4,6.7,6.42,89.9,5,36,15,55,0,3.7,63,341,5.41,0,0,2,2,4,158,18,2,3,23,4,11,1,1,3,25,1,2,3,24:39,Washington Commanders
15,15,16,2010-12-26,Sun,@,JAX,W,20,17,OT,19,39,48.7,172,1,4.4,3.77,58.9,1,10,24,79,1,3.3,64,251,3.92,2,2,2,2,9,368,8,5,2,15,4,15,1,1,5,40,0,1,1,29:53,Washington Commanders
16,16,17,2011-01-02,Sun,,NYG,L,14,17,,26,44,59.1,318,2,7.2,7.11,87.1,2,18,20,67,0,3.4,66,385,5.83,1,0,2,2,4,174,14,5,1,20,3,12,0,2,4,25,3,1,4,27:40,Washington Commanders
