rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2017-09-17,Sun,@,PIT,L,9,26,,20,38,52.6,146,0,3.8,3.84,62.0,2,21,20,91,1,4.6,60,237,3.95,1,1,1,0,6,264,8,5,1,14,5,15,0,3,11,131,1,0,1,25:38,Minnesota Vikings
3,3,3,2017-09-24,Sun,,TAM,W,34,17,,25,33,75.8,369,3,11.2,13.00,142.1,0,0,37,125,1,3.4,70,494,7.06,2,2,4,4,3,121,16,7,2,25,7,13,0,0,5,53,0,0,0,37:46,Minnesota Vikings
4,4,4,2017-10-01,Sun,,DET,L,7,14,,16,30,53.3,197,0,6.6,6.57,73.9,2,22,22,87,1,4.0,54,284,5.26,1,0,1,1,5,201,9,4,2,15,3,10,0,1,2,10,3,0,3,23:33,Minnesota Vikings
5,5,5,2017-10-09,Mon,@,CHI,W,20,17,,22,32,68.8,141,1,4.4,5.03,88.2,4,35,31,159,1,5.1,67,300,4.48,2,2,2,2,6,258,10,5,2,17,6,15,0,0,9,69,0,0,0,31:24,Minnesota Vikings
6,6,6,2017-10-15,Sun,,GNB,W,23,10,,24,38,63.2,239,1,6.3,5.63,78.7,0,0,32,112,1,3.5,70,351,5.01,3,3,2,2,4,155,13,7,4,24,4,12,0,1,7,65,1,1,2,32:09,Minnesota Vikings
7,7,7,2017-10-22,Sun,,BAL,W,24,16,,20,31,64.5,188,0,6.1,4.61,67.7,0,0,33,169,1,5.1,64,357,5.58,6,6,1,0,2,92,11,5,1,17,7,15,0,0,4,47,0,1,1,32:01,Minnesota Vikings
8,8,8,2017-10-29,Sun,@,CLE,W,33,16,,27,43,62.8,287,2,6.7,6.56,88.0,1,1,34,88,1,2.6,78,375,4.81,4,4,2,1,6,221,16,5,5,26,6,16,0,0,5,58,0,1,1,37:52,Minnesota Vikings
9,9,10,2017-11-12,Sun,@,WAS,W,38,30,,21,29,72.4,304,4,10.5,10.14,117.0,0,0,31,102,1,3.3,60,406,6.77,1,1,5,5,2,79,15,6,0,21,8,12,0,0,3,40,0,2,2,28:54,Minnesota Vikings
10,10,11,2017-11-19,Sun,,LAR,W,24,7,,27,38,71.1,280,1,7.4,7.89,100.8,0,0,35,171,2,4.9,73,451,6.18,3,1,3,3,3,137,15,9,3,27,7,14,1,1,7,65,0,0,0,37:22,Minnesota Vikings
11,11,12,2017-11-23,Thu,@,DET,W,30,23,,21,30,70.0,272,2,9.1,10.40,120.4,2,10,41,136,2,3.3,73,408,5.59,2,1,4,3,4,171,14,11,3,28,6,13,0,0,9,74,0,0,0,34:57,Minnesota Vikings
12,12,13,2017-12-03,Sun,@,ATL,W,14,9,,25,30,83.3,207,2,6.9,8.23,117.6,2,20,31,105,0,3.4,63,312,4.95,0,0,2,2,5,225,15,6,1,22,6,12,0,0,6,51,0,0,0,34:02,Minnesota Vikings
13,13,14,2017-12-10,Sun,@,CAR,L,24,31,,27,44,61.4,256,2,5.8,4.68,73.7,6,24,21,100,0,4.8,71,356,5.01,4,3,1,1,3,131,14,5,2,21,7,15,0,1,2,30,1,2,3,28:42,Minnesota Vikings
14,14,15,2017-12-17,Sun,,CIN,W,34,7,,20,25,80.0,222,2,8.9,8.68,113.7,2,14,34,124,1,3.6,61,346,5.67,2,2,4,4,5,217,8,7,3,18,4,12,0,0,11,93,0,1,1,35:52,Minnesota Vikings
15,15,16,2017-12-23,Sat,@,GNB,W,16,0,,14,25,56.0,124,1,5.0,5.76,82.7,3,15,33,112,0,3.4,61,236,3.87,3,3,1,1,7,277,9,5,1,15,4,15,0,0,2,10,0,0,0,31:37,Minnesota Vikings
16,16,17,2017-12-31,Sun,,CHI,W,23,10,,21,29,72.4,180,1,6.2,6.90,99.8,2,9,36,147,2,4.1,67,327,4.88,1,0,3,3,8,358,9,8,4,21,5,13,0,0,12,103,0,0,0,35:55,Minnesota Vikings
1,1,1,2017-09-07,Thu,,KAN,L,27,42,,16,36,44.4,247,0,6.9,6.86,67.7,3,20,35,124,3,3.5,74,371,5.01,2,2,3,3,6,242,11,10,4,25,5,15,0,2,6,55,0,0,0,29:46,New England Patriots
2,2,2,2017-09-17,Sun,@,NOR,W,36,20,,30,39,76.9,436,3,11.2,12.72,138.4,2,11,31,119,1,3.8,72,555,7.71,3,3,4,3,3,111,19,8,2,29,6,12,0,0,9,66,0,0,0,35:06,New England Patriots
3,3,3,2017-09-24,Sun,,HOU,W,36,33,,25,35,71.4,337,5,9.6,12.49,141.3,5,41,20,59,0,3.0,60,396,6.60,0,0,4,4,6,272,16,1,4,21,6,13,0,0,5,69,1,0,1,26:22,New England Patriots
4,4,4,2017-10-01,Sun,,CAR,L,30,33,,32,45,71.1,293,2,6.5,7.40,103.3,3,14,19,80,1,4.2,67,373,5.57,3,3,3,3,3,135,18,5,1,24,7,14,2,2,7,55,0,0,0,31:07,New England Patriots
5,5,5,2017-10-05,Thu,@,TAM,W,19,14,,30,40,75.0,289,1,7.2,6.60,92.6,3,14,23,113,0,4.9,66,402,6.09,4,4,1,1,4,188,15,5,3,23,4,12,0,0,12,108,1,1,2,30:50,New England Patriots
6,6,6,2017-10-15,Sun,@,NYJ,W,24,17,,20,38,52.6,257,2,6.8,6.63,80.7,0,0,25,118,1,4.7,63,375,5.95,2,1,3,3,4,160,13,6,4,23,7,13,0,0,6,45,1,1,2,26:20,New England Patriots
7,7,7,2017-10-22,Sun,,ATL,W,23,7,,21,29,72.4,241,2,8.3,9.69,120.0,2,8,36,162,0,4.5,67,403,6.01,3,3,2,2,2,100,13,9,3,25,7,13,0,0,8,65,0,0,0,34:05,New England Patriots
8,8,8,2017-10-29,Sun,,LAC,W,21,13,,32,47,68.1,317,1,6.7,7.17,94.0,3,16,32,97,0,3.0,82,414,5.05,6,4,1,1,3,130,19,5,3,27,9,19,1,1,6,80,0,0,0,36:59,New England Patriots
9,9,10,2017-11-12,Sun,@,DEN,W,41,16,,28,37,75.7,297,3,8.0,9.65,125.6,1,6,29,99,1,3.4,67,396,5.91,2,2,5,5,1,43,18,6,4,28,4,11,1,3,1,5,0,0,0,29:43,New England Patriots
10,10,11,2017-11-19,Sun,@,OAK,W,33,8,,30,37,81.1,332,3,9.0,10.59,131.1,1,8,20,89,0,4.5,58,421,7.26,4,4,3,3,2,95,16,5,4,25,5,10,0,0,2,10,0,0,0,27:37,New England Patriots
11,11,12,2017-11-26,Sun,,MIA,W,35,17,,18,28,64.3,221,4,7.9,9.14,113.2,1,6,38,196,1,5.2,67,417,6.22,0,0,5,5,3,122,11,9,5,25,5,12,1,2,7,70,1,1,2,32:41,New England Patriots
12,12,13,2017-12-03,Sun,@,BUF,W,23,3,,21,30,70.0,244,0,8.1,6.63,80.4,3,14,35,191,2,5.5,68,435,6.40,3,3,2,2,3,105,15,8,0,23,5,12,0,0,9,66,0,1,1,34:01,New England Patriots
13,13,14,2017-12-11,Mon,@,MIA,L,20,27,,24,43,55.8,223,1,5.2,3.56,58.6,2,10,10,25,1,2.5,55,248,4.51,2,2,2,2,7,334,9,2,3,14,0,11,0,0,9,78,0,2,2,23:51,New England Patriots
14,14,15,2017-12-17,Sun,@,PIT,W,27,24,,22,35,62.9,283,1,8.1,7.37,85.8,2,15,19,77,2,4.1,56,360,6.43,2,2,2,1,2,96,14,5,2,21,3,9,1,1,2,4,0,1,1,24:53,New England Patriots
15,15,16,2017-12-24,Sun,,BUF,W,37,16,,21,28,75.0,218,2,7.8,7.61,106.0,2,6,38,193,2,5.1,68,411,6.04,3,3,4,4,1,44,13,13,2,28,5,11,1,1,2,10,0,1,1,31:44,New England Patriots
16,16,17,2017-12-31,Sun,,NYJ,W,26,6,,19,40,47.5,183,2,4.6,5.58,77.4,2,12,38,147,1,3.9,80,330,4.13,1,1,3,3,8,338,12,10,6,28,4,15,1,1,4,49,0,0,0,34:49,New England Patriots
1,1,1,2017-09-11,Mon,@,MIN,L,19,29,,27,37,73.0,284,1,7.7,8.22,103.9,1,7,21,60,0,2.9,59,344,5.83,4,4,1,1,3,171,14,3,2,19,4,11,0,0,6,52,0,0,0,28:44,New Orleans Saints
2,2,2,2017-09-17,Sun,,NWE,L,20,36,,27,45,60.0,348,2,7.7,8.62,99.1,1,8,17,81,0,4.8,63,429,6.81,3,2,2,2,3,121,15,5,0,20,4,12,1,2,5,35,0,0,0,24:54,New Orleans Saints
3,3,3,2017-09-24,Sun,@,CAR,W,34,13,,22,29,75.9,213,3,7.3,9.41,130.4,1,7,27,149,1,5.5,57,362,6.35,3,2,4,4,3,150,12,9,0,21,6,12,0,0,1,10,0,0,0,31:09,New Orleans Saints
4,4,4,2017-10-01,Sun,@,MIA,W,20,0,,29,41,70.7,261,2,6.4,7.34,103.8,1,7,28,86,0,3.1,70,347,4.96,3,2,2,2,3,141,16,4,2,22,6,13,1,2,8,71,0,0,0,34:28,New Orleans Saints
5,5,6,2017-10-15,Sun,,DET,W,52,38,,20,30,66.7,186,2,6.2,4.53,77.9,0,0,37,193,2,5.2,67,379,5.66,1,1,7,7,7,344,9,9,1,19,2,12,1,1,13,118,1,2,3,32:11,New Orleans Saints
6,6,7,2017-10-22,Sun,@,GNB,W,26,17,,27,38,71.1,324,1,8.5,6.68,83.7,1,7,36,161,2,4.5,75,485,6.47,2,2,3,2,2,78,16,7,2,25,8,15,1,1,7,80,0,2,2,36:56,New Orleans Saints
7,7,8,2017-10-29,Sun,,CHI,W,20,12,,23,28,82.1,286,0,10.2,10.21,109.2,2,13,30,101,2,3.4,60,387,6.45,2,2,2,2,4,204,11,7,1,19,2,9,0,0,7,51,2,0,2,31:23,New Orleans Saints
8,8,9,2017-11-05,Sun,,TAM,W,30,10,,22,27,81.5,256,2,9.5,10.96,130.9,1,7,32,151,1,4.7,60,407,6.78,2,1,4,3,2,91,13,8,0,21,7,13,0,0,4,28,2,0,2,32:18,New Orleans Saints
9,9,10,2017-11-12,Sun,@,BUF,W,47,10,,18,25,72.0,184,0,7.4,7.36,92.7,0,0,48,298,6,6.2,73,482,6.60,2,2,6,5,0,0,9,20,3,32,6,12,2,2,4,41,1,0,1,41:23,New Orleans Saints
10,10,11,2017-11-19,Sun,,WAS,W,34,31,OT,29,41,70.7,375,2,9.1,9.02,105.2,2,10,23,160,1,7.0,66,535,8.11,4,4,2,2,3,119,16,10,1,27,4,12,1,1,7,54,0,1,1,30:24,New Orleans Saints
11,11,12,2017-11-26,Sun,@,LAR,L,20,26,,22,32,68.8,223,1,7.0,7.59,98.8,3,23,17,123,1,7.2,52,346,6.65,2,2,2,2,7,371,10,2,2,14,3,13,1,1,7,112,0,0,0,24:34,New Orleans Saints
12,12,13,2017-12-03,Sun,,CAR,W,31,21,,25,34,73.5,252,1,7.4,8.00,104.0,2,17,28,148,3,5.3,64,400,6.25,2,1,4,4,4,184,12,5,2,19,6,15,1,1,7,68,1,0,1,33:21,New Orleans Saints
13,13,14,2017-12-07,Thu,@,ATL,L,17,20,,26,35,74.3,256,2,7.3,7.17,101.6,2,15,15,50,0,3.3,52,306,5.88,1,1,2,2,5,208,16,2,0,18,3,10,1,1,11,87,0,1,1,25:19,New Orleans Saints
14,14,15,2017-12-17,Sun,,NYJ,W,31,19,,26,36,72.2,281,2,7.8,7.67,101.7,0,0,28,131,2,4.7,64,412,6.44,1,1,4,4,4,187,13,7,3,23,3,10,1,1,8,92,2,1,3,29:10,New Orleans Saints
15,15,16,2017-12-24,Sun,,ATL,W,23,13,,21,28,75.0,229,1,8.2,7.29,95.7,1,10,31,86,1,2.8,60,315,5.25,3,3,2,2,6,268,9,5,1,15,3,13,1,1,3,30,0,1,1,33:48,New Orleans Saints
16,16,17,2017-12-31,Sun,@,TAM,L,24,31,,22,30,73.3,231,1,7.7,8.37,106.4,2,14,26,92,1,3.5,58,323,5.57,1,1,3,3,4,185,10,8,0,18,6,12,0,1,7,38,1,0,1,28:27,New Orleans Saints
1,1,1,2017-09-10,Sun,@,DAL,L,3,19,,29,38,76.3,198,0,5.2,4.03,76.4,3,22,12,35,0,2.9,53,233,4.40,1,1,0,0,6,269,10,2,1,13,4,12,1,1,6,55,0,1,1,25:46,New York Giants
2,2,2,2017-09-18,Mon,,DET,L,10,24,,22,32,68.8,208,1,6.5,5.72,83.9,5,31,18,62,0,3.4,55,270,4.91,1,1,1,1,5,239,12,2,0,14,4,12,0,2,7,50,0,1,1,27:13,New York Giants
3,3,3,2017-09-24,Sun,@,PHI,L,24,27,,35,47,74.5,366,3,7.8,7.15,100.1,0,0,17,49,0,2.9,64,415,6.48,1,1,3,3,4,154,17,2,2,21,3,10,0,2,10,137,0,2,2,22:28,New York Giants
4,4,4,2017-10-01,Sun,@,TAM,L,23,25,,30,49,61.2,288,2,5.9,6.69,91.2,0,0,28,91,1,3.3,77,379,4.92,2,1,2,2,5,205,17,5,2,24,8,17,0,1,1,0,0,0,0,34:13,New York Giants
5,5,5,2017-10-08,Sun,,LAC,L,22,27,,21,36,58.3,183,2,5.1,4.94,78.8,5,42,25,152,1,6.1,66,335,5.08,0,0,2,2,8,353,8,9,1,18,5,15,0,1,10,67,1,1,2,28:15,New York Giants
6,6,6,2017-10-15,Sun,@,DEN,W,23,10,,11,19,57.9,118,1,6.2,7.26,93.7,3,10,32,148,0,4.6,54,266,4.93,4,3,2,2,6,299,8,4,0,12,4,14,0,0,5,77,0,0,0,30:36,New York Giants
7,7,7,2017-10-22,Sun,,SEA,L,7,24,,19,39,48.7,131,1,3.4,3.87,65.2,1,3,17,46,0,2.7,57,177,3.11,1,0,1,1,7,304,8,0,6,14,2,12,0,1,7,28,1,0,1,24:34,New York Giants
8,8,9,2017-11-05,Sun,,LAR,L,17,51,,20,38,52.6,208,2,5.5,5.34,75.3,2,12,26,111,0,4.3,66,319,4.83,2,1,2,2,5,213,12,4,1,17,8,16,0,0,4,52,2,1,3,29:30,New York Giants
9,9,10,2017-11-12,Sun,@,SFO,L,21,31,,28,37,75.7,260,2,7.0,8.11,112.4,3,13,23,114,0,5.0,63,374,5.94,3,2,1,1,3,124,14,5,0,19,5,14,3,3,4,35,1,0,1,31:00,New York Giants
10,10,11,2017-11-19,Sun,,KAN,W,12,9,OT,19,36,52.8,205,0,5.7,4.44,58.2,0,0,32,112,1,3.5,68,317,4.66,2,2,1,0,6,272,10,9,1,20,3,13,2,3,5,48,0,1,1,30:50,New York Giants
11,11,12,2017-11-23,Thu,@,WAS,L,10,20,,13,27,48.1,86,0,3.2,1.52,40.0,4,27,24,84,0,3.5,55,170,3.09,1,1,1,1,9,371,6,1,0,7,2,14,1,2,6,79,0,1,1,25:23,New York Giants
12,12,13,2017-12-03,Sun,@,OAK,L,17,24,,21,34,61.8,200,1,5.9,6.47,87.9,3,12,24,65,1,2.7,61,265,4.34,1,1,2,2,7,339,8,5,2,15,5,14,0,0,1,5,2,0,2,28:41,New York Giants
13,13,14,2017-12-10,Sun,,DAL,L,10,30,,31,46,67.4,228,1,5.0,3.43,68.0,0,0,29,102,0,3.5,75,330,4.40,1,1,1,1,8,347,11,6,4,21,6,16,0,0,7,69,0,2,2,32:53,New York Giants
14,14,15,2017-12-17,Sun,,PHI,L,29,34,,37,57,64.9,429,3,7.5,7.79,97.8,1,5,23,75,1,3.3,81,504,6.22,2,1,3,2,3,74,18,4,5,27,10,18,0,1,5,67,0,1,1,29:07,New York Giants
15,15,16,2017-12-24,Sun,@,ARI,L,0,23,,27,45,60.0,250,0,5.6,3.56,56.7,2,13,20,43,0,2.2,67,293,4.37,1,0,0,0,6,263,12,0,0,12,1,14,1,4,10,101,1,2,3,26:47,New York Giants
16,16,17,2017-12-31,Sun,,WAS,W,18,10,,10,28,35.7,121,1,4.3,3.43,46.9,2,11,44,260,1,5.9,74,381,5.15,2,2,1,0,9,363,7,8,2,17,4,16,0,0,3,25,0,1,1,31:53,New York Giants
1,1,1,2017-09-10,Sun,@,BUF,L,12,21,,26,39,66.7,176,0,4.5,2.21,55.1,1,11,15,38,1,2.5,55,214,3.89,2,2,0,0,6,297,8,2,1,11,4,14,1,1,5,62,0,2,2,26:56,New York Jets
2,2,2,2017-09-17,Sun,@,OAK,L,20,45,,16,24,66.7,145,2,6.0,7.71,110.6,4,21,25,126,0,5.0,53,271,5.11,2,2,2,2,3,119,9,6,2,17,7,12,0,0,5,47,2,0,2,28:58,New York Jets
3,3,3,2017-09-24,Sun,,MIA,W,20,6,,18,23,78.3,233,1,10.1,11.00,123.4,2,16,34,103,1,3.0,59,336,5.69,3,2,2,2,5,243,9,4,3,16,4,13,0,0,10,94,1,0,1,36:08,New York Jets
4,4,4,2017-10-01,Sun,,JAX,W,23,20,OT,23,32,71.9,215,0,6.7,5.31,77.0,5,40,32,256,2,8.0,69,471,6.83,4,3,2,2,6,262,12,6,0,18,6,17,1,1,10,70,1,1,2,34:24,New York Jets
5,5,5,2017-10-08,Sun,@,CLE,W,17,14,,23,30,76.7,178,2,5.9,5.77,99.0,3,16,18,34,0,1.9,51,212,4.16,1,1,2,2,6,308,12,1,1,14,4,12,0,0,9,80,0,1,1,25:34,New York Jets
6,6,6,2017-10-15,Sun,,NWE,L,17,24,,31,47,66.0,334,2,7.1,6.04,83.1,4,20,24,74,0,3.1,75,408,5.44,1,1,2,2,4,187,15,6,2,23,9,17,1,3,6,69,1,2,3,33:40,New York Jets
7,7,7,2017-10-22,Sun,@,MIA,L,28,31,,17,27,63.0,180,3,6.7,7.22,103.9,3,29,22,92,1,4.2,52,272,5.23,0,0,4,4,7,321,10,4,2,16,4,11,0,0,12,124,1,1,2,28:02,New York Jets
8,8,8,2017-10-29,Sun,,ATL,L,20,25,,26,33,78.8,236,2,7.2,8.36,116.7,3,21,22,43,0,2.0,58,279,4.81,4,2,2,2,5,262,11,2,2,15,5,15,1,1,6,50,1,0,1,31:41,New York Jets
9,9,9,2017-11-02,Thu,,BUF,W,34,21,,14,20,70.0,137,1,6.9,7.85,105.6,1,3,41,194,3,4.7,62,331,5.34,2,2,4,4,5,208,6,10,5,21,6,14,0,0,10,66,0,0,0,33:30,New York Jets
10,10,10,2017-11-12,Sun,@,TAM,L,10,15,,23,39,59.0,219,1,5.6,4.97,72.5,6,43,19,56,0,2.9,64,275,4.30,1,1,1,1,7,354,11,2,2,15,3,15,1,2,8,77,1,1,2,28:06,New York Jets
11,11,12,2017-11-26,Sun,,CAR,L,27,35,,19,36,52.8,282,3,7.8,9.50,106.5,3,25,26,109,0,4.2,65,391,6.02,2,2,3,3,7,318,14,3,4,21,5,14,0,0,7,68,1,0,1,28:10,New York Jets
12,12,13,2017-12-03,Sun,,KAN,W,38,31,,26,36,72.2,331,1,9.2,9.75,109.8,0,0,49,157,3,3.2,85,488,5.74,3,3,3,3,2,73,16,10,4,30,13,20,1,1,5,40,0,0,0,42:49,New York Jets
13,13,14,2017-12-10,Sun,@,DEN,L,0,23,,8,21,38.1,41,0,2.0,-0.19,26.5,4,19,23,59,0,2.6,48,100,2.08,0,0,0,0,8,365,1,4,1,6,3,13,0,1,4,20,1,1,2,22:25,New York Jets
14,14,15,2017-12-17,Sun,@,NOR,L,19,31,,19,39,48.7,170,1,4.4,2.56,48.0,1,9,28,124,1,4.4,68,294,4.32,2,2,1,1,7,316,7,9,3,19,5,15,0,1,8,50,0,2,2,30:50,New York Jets
15,15,16,2017-12-24,Sun,,LAC,L,7,14,,15,28,53.6,98,0,3.5,1.89,46.4,3,21,30,197,1,6.6,61,295,4.84,0,0,1,1,9,421,5,7,1,13,3,14,0,1,5,34,2,1,3,27:02,New York Jets
16,16,17,2017-12-31,Sun,@,NWE,L,6,26,,19,36,52.8,207,0,5.8,5.75,70.0,4,25,19,40,0,2.1,59,247,4.19,3,2,0,0,7,324,11,1,2,14,0,12,1,1,9,84,0,0,0,25:11,New York Jets
1,1,1,2017-09-10,Sun,@,WAS,W,30,17,,26,39,66.7,298,2,7.6,7.51,95.9,2,9,24,58,0,2.4,65,356,5.48,3,3,2,1,4,170,17,1,1,19,8,14,0,0,8,76,1,1,2,34:16,Philadelphia Eagles
2,2,2,2017-09-17,Sun,@,KAN,L,20,27,,25,46,54.3,299,2,6.5,6.39,79.9,6,34,17,107,0,6.3,69,406,5.88,3,2,2,2,4,169,19,6,2,27,8,15,0,0,4,30,1,1,2,30:49,Philadelphia Eagles
3,3,3,2017-09-24,Sun,,NYG,W,27,24,,21,31,67.7,161,1,5.2,5.84,90.9,3,15,39,193,2,4.9,73,354,4.85,3,2,3,3,4,182,8,13,3,24,5,14,2,3,9,103,1,0,1,37:32,Philadelphia Eagles
4,4,4,2017-10-01,Sun,@,LAC,W,26,24,,17,31,54.8,240,1,7.7,8.39,90.8,1,2,42,214,1,5.1,74,454,6.14,4,4,2,2,2,95,11,12,3,26,9,16,1,1,9,58,0,0,0,39:18,Philadelphia Eagles
5,5,5,2017-10-08,Sun,,ARI,W,34,7,,21,30,70.0,297,4,9.9,11.07,127.4,1,7,33,122,0,3.7,64,419,6.55,2,2,4,4,3,129,11,5,3,19,9,14,0,0,5,60,0,1,1,35:47,Philadelphia Eagles
6,6,6,2017-10-12,Thu,@,CAR,W,28,23,,16,30,53.3,209,3,7.0,8.97,108.9,3,13,27,101,0,3.7,60,310,5.17,2,2,2,2,6,305,11,4,0,15,5,14,1,1,10,126,1,0,1,28:34,Philadelphia Eagles
7,7,7,2017-10-23,Mon,,WAS,W,34,24,,17,25,68.0,244,4,9.8,11.16,122.3,3,24,33,127,0,3.8,61,371,6.08,3,2,4,4,3,153,11,8,4,23,6,12,0,0,9,55,0,1,1,29:45,Philadelphia Eagles
8,8,8,2017-10-29,Sun,,SFO,W,33,10,,18,32,56.3,192,2,6.0,5.84,81.8,3,19,31,112,1,3.6,66,304,4.61,2,2,3,1,6,275,9,7,3,19,4,14,1,1,4,35,0,1,1,32:57,Philadelphia Eagles
9,9,9,2017-11-05,Sun,,DEN,W,51,23,,16,28,57.1,222,4,7.9,10.79,122.3,2,12,37,197,3,5.3,67,419,6.25,1,1,7,6,2,108,13,9,3,25,5,13,2,4,5,35,1,0,1,29:54,Philadelphia Eagles
10,10,11,2017-11-19,Sun,@,DAL,W,37,9,,14,27,51.9,168,2,6.2,7.70,95.9,0,0,33,215,2,6.5,60,383,6.38,1,0,1,1,6,275,9,8,0,17,5,14,1,1,3,30,0,0,0,29:29,Philadelphia Eagles
11,11,12,2017-11-26,Sun,,CHI,W,31,3,,26,39,66.7,244,3,6.3,7.79,109.3,1,4,33,176,0,5.3,73,420,5.75,1,1,4,4,2,87,14,8,2,24,7,16,3,4,11,70,3,0,3,37:08,Philadelphia Eagles
12,12,13,2017-12-03,Sun,@,SEA,L,10,24,,29,45,64.4,327,1,7.3,6.71,84.2,3,21,26,98,0,3.8,74,425,5.74,1,1,1,1,3,123,15,8,2,25,8,16,2,4,7,64,1,1,2,31:54,Philadelphia Eagles
13,13,14,2017-12-10,Sun,@,LAR,W,43,35,,29,51,56.9,316,4,6.2,6.88,93.3,2,17,32,139,0,4.3,85,455,5.35,3,3,4,4,4,142,18,5,6,29,8,20,2,2,10,67,0,1,1,39:12,Philadelphia Eagles
14,14,15,2017-12-17,Sun,@,NYG,W,34,29,,24,38,63.2,233,4,6.1,8.24,115.4,1,4,27,108,0,4.0,66,341,5.17,2,2,4,4,4,187,15,5,2,22,6,13,0,1,7,44,0,0,0,30:53,Philadelphia Eagles
15,15,16,2017-12-25,Mon,,OAK,W,19,10,,19,38,50.0,138,1,3.6,2.97,56.7,2,25,21,78,0,3.7,61,216,3.54,3,2,1,1,8,334,7,3,2,12,1,14,2,2,8,60,1,1,2,25:39,Philadelphia Eagles
16,16,17,2017-12-31,Sun,,DAL,L,0,6,,23,34,67.6,149,0,4.4,3.06,64.5,3,24,18,70,0,3.9,55,219,3.98,0,0,0,0,7,299,5,6,1,12,2,11,0,2,7,49,1,1,2,29:55,Philadelphia Eagles
1,1,1,2017-09-10,Sun,@,CLE,W,21,18,,24,36,66.7,255,2,7.1,6.94,94.1,1,8,17,35,0,2.1,54,290,5.37,0,0,3,3,6,275,13,1,2,16,5,13,0,0,13,144,0,1,1,28:50,Pittsburgh Steelers
2,2,2,2017-09-17,Sun,,MIN,W,26,9,,23,35,65.7,233,2,6.7,7.80,103.6,2,10,32,102,0,3.2,69,335,4.86,4,4,2,2,5,193,12,6,4,22,3,13,0,0,10,72,0,0,0,34:22,Pittsburgh Steelers
3,3,3,2017-09-24,Sun,@,CHI,L,17,23,OT,22,39,56.4,212,1,5.4,5.95,80.3,3,23,17,70,1,4.1,59,282,4.78,2,1,2,2,5,203,11,6,2,19,4,11,0,0,6,40,2,0,2,27:34,Pittsburgh Steelers
4,4,4,2017-10-01,Sun,@,BAL,W,26,9,,18,30,60.0,208,1,6.9,6.10,78.2,1,8,42,173,2,4.1,73,381,5.22,3,2,2,2,4,150,10,10,2,22,7,15,0,0,8,60,0,1,1,35:29,Pittsburgh Steelers
5,5,5,2017-10-08,Sun,,JAX,L,9,30,,33,55,60.0,301,0,5.5,1.38,37.0,2,11,20,70,0,3.5,77,371,4.82,3,3,0,0,3,134,16,5,0,21,7,15,0,0,5,37,0,5,5,31:08,Pittsburgh Steelers
6,6,6,2017-10-15,Sun,@,KAN,W,19,13,,17,25,68.0,245,1,9.8,8.80,96.2,1,7,37,194,1,5.2,63,439,6.97,1,1,2,2,5,207,9,13,1,23,4,11,0,0,6,57,0,1,1,36:39,Pittsburgh Steelers
7,7,7,2017-10-22,Sun,,CIN,W,29,14,,15,25,60.0,268,2,10.7,12.32,123.4,0,0,43,152,0,3.5,68,420,6.18,5,5,2,2,2,90,11,7,3,21,2,11,1,3,1,5,0,0,0,35:15,Pittsburgh Steelers
8,8,8,2017-10-29,Sun,@,DET,W,20,15,,17,31,54.8,317,1,10.2,9.42,87.7,0,0,29,75,1,2.6,60,392,6.53,2,2,2,2,4,188,11,3,3,17,7,14,0,0,5,37,1,1,2,28:23,Pittsburgh Steelers
9,9,10,2017-11-12,Sun,@,IND,W,20,17,,19,31,61.3,228,2,7.4,7.19,91.9,1,8,30,88,0,2.9,62,316,5.10,3,2,1,0,6,297,11,5,2,18,5,13,0,0,9,70,0,1,1,29:58,Pittsburgh Steelers
10,10,11,2017-11-16,Thu,,TEN,W,40,17,,30,45,66.7,284,4,6.3,8.09,113.6,3,15,21,65,0,3.1,69,349,5.06,4,4,4,4,3,152,19,3,3,25,4,12,0,1,7,61,0,0,0,31:40,Pittsburgh Steelers
11,11,12,2017-11-26,Sun,,GNB,W,31,28,,33,45,73.3,341,4,7.6,7.36,105.9,1,10,24,121,0,5.0,70,462,6.60,1,1,3,2,3,97,21,6,1,28,8,13,1,1,5,45,1,2,3,33:36,Pittsburgh Steelers
12,12,13,2017-12-04,Mon,@,CIN,W,23,20,,24,40,60.0,282,2,7.1,6.93,87.7,1,8,22,92,0,4.2,63,374,5.94,3,3,2,2,4,178,15,5,4,24,4,12,1,1,7,66,0,1,1,29:49,Pittsburgh Steelers
13,13,14,2017-12-10,Sun,,BAL,W,39,38,,44,66,66.7,486,2,7.4,7.97,98.4,3,20,16,59,2,3.7,85,545,6.41,4,4,3,3,3,141,23,6,2,31,12,18,0,0,6,101,0,0,0,33:50,Pittsburgh Steelers
