rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2022-09-11,Sun,,NWE,W,20,7,,23,33,69.7,242,1,7.3,7.94,100.8,3,28,23,65,0,2.8,59,307,5.20,2,2,2,2,4,183,13,3,2,18,6,14,1,1,4,20,0,0,0,32:30,Miami Dolphins
2,2,2,2022-09-18,Sun,@,BAL,W,42,38,,36,50,72.0,461,6,9.2,9.82,123.4,1,8,18,86,0,4.8,69,547,7.93,0,0,6,6,2,82,22,5,0,27,7,11,2,2,8,51,0,2,2,34:47,Miami Dolphins
3,3,3,2022-09-25,Sun,,BUF,W,21,19,,13,20,65.0,171,1,8.6,9.55,108.5,2,15,17,41,2,2.4,39,212,5.44,0,0,3,3,6,218,8,4,3,15,3,8,0,0,4,20,0,0,0,19:20,Miami Dolphins
4,4,4,2022-09-29,Thu,@,CIN,L,15,27,,22,37,59.5,293,1,7.9,6.03,71.1,1,10,22,85,0,3.9,60,378,6.30,4,3,1,0,3,150,13,3,4,20,2,10,0,1,6,41,0,2,2,28:25,Miami Dolphins
5,5,5,2022-10-09,Sun,@,NYJ,L,17,40,,19,34,55.9,158,0,4.6,3.32,55.8,2,8,26,137,2,5.3,62,295,4.76,2,1,2,2,3,131,8,8,3,19,4,11,0,2,11,102,1,1,2,29:02,Miami Dolphins
6,6,6,2022-10-16,Sun,,MIN,L,16,24,,30,47,63.8,385,2,8.2,7.13,85.9,6,33,20,73,0,3.7,73,458,6.27,2,1,1,1,6,307,18,5,0,23,4,14,1,2,10,97,1,2,3,35:29,Miami Dolphins
7,7,7,2022-10-23,Sun,,PIT,W,16,10,,21,35,60.0,261,1,7.5,8.03,92.7,0,0,27,111,0,4.1,62,372,6.00,3,3,1,1,6,256,12,5,0,17,4,14,0,1,5,30,0,0,0,26:44,Miami Dolphins
8,8,8,2022-10-30,Sun,@,DET,W,31,27,,29,36,80.6,369,3,10.3,11.92,137.2,2,13,26,107,1,4.1,64,476,7.44,1,1,4,4,1,38,18,8,1,27,8,12,1,1,7,55,1,0,1,34:22,Miami Dolphins
9,9,9,2022-11-06,Sun,@,CHI,W,35,32,,21,30,70.0,302,3,10.1,12.07,135.7,0,0,23,77,1,3.3,53,379,7.15,1,0,5,5,1,51,15,3,3,21,5,10,0,2,3,38,0,0,0,25:14,Miami Dolphins
10,10,10,2022-11-13,Sun,,CLE,W,39,17,,26,33,78.8,296,3,9.0,10.79,134.3,1,6,33,195,2,5.9,67,491,7.33,2,2,5,3,0,0,17,11,1,29,6,11,1,2,5,43,0,0,0,33:14,Miami Dolphins
11,11,12,2022-11-27,Sun,,HOU,W,30,15,,23,41,56.1,273,1,6.7,7.15,84.7,5,32,26,66,1,2.5,72,339,4.71,3,3,3,3,6,296,18,4,3,25,4,15,1,1,4,35,1,0,1,32:27,Miami Dolphins
12,12,13,2022-12-04,Sun,@,SFO,L,17,33,,18,34,52.9,275,2,8.1,5.29,62.7,3,20,8,33,0,4.1,45,308,6.84,1,1,2,2,4,206,11,2,1,14,0,7,1,2,8,68,1,3,4,19:26,Miami Dolphins
13,13,14,2022-12-11,Sun,@,LAC,L,17,23,,10,28,35.7,127,1,4.5,5.25,62.6,2,18,19,92,0,4.8,49,219,4.47,1,1,2,2,7,327,6,6,2,14,3,11,0,0,6,50,0,0,0,20:22,Miami Dolphins
14,14,15,2022-12-17,Sat,@,BUF,L,29,32,,17,30,56.7,217,2,7.2,8.57,101.7,2,17,25,188,1,7.5,57,405,7.11,3,3,2,2,4,167,9,8,3,20,5,14,1,1,8,51,0,0,0,30:07,Miami Dolphins
15,15,16,2022-12-25,Sun,,GNB,L,20,26,,16,25,64.0,294,1,11.8,7.16,78.2,2,16,18,82,1,4.6,45,376,8.36,3,2,2,2,1,46,10,5,0,15,2,7,1,1,8,62,1,3,4,28:00,Miami Dolphins
16,16,17,2023-01-01,Sun,@,NWE,L,21,23,,24,40,60.0,247,2,6.2,4.93,73.6,2,18,27,86,1,3.2,69,333,4.83,1,0,3,3,4,189,15,4,2,21,4,14,2,3,9,71,0,2,2,33:48,Miami Dolphins
17,17,18,2023-01-08,Sun,,NYJ,W,11,6,,20,31,64.5,140,0,4.5,4.52,74.7,1,12,32,162,0,5.1,64,302,4.72,3,3,0,0,4,181,7,9,1,17,4,13,1,2,5,47,0,0,0,35:25,Miami Dolphins
1,1,1,2022-09-11,Sun,,GNB,W,23,7,,23,32,71.9,269,2,8.4,9.66,117.8,1,8,28,126,0,4.5,61,395,6.48,3,3,2,2,5,232,12,7,0,19,4,13,1,1,3,20,0,0,0,31:23,Minnesota Vikings
2,2,2,2022-09-19,Mon,@,PHI,L,7,24,,27,46,58.7,202,1,4.4,1.89,49.4,2,19,11,62,0,5.6,59,264,4.47,0,0,1,1,5,246,16,3,1,20,4,12,0,0,5,25,0,3,3,23:46,Minnesota Vikings
3,3,3,2022-09-25,Sun,,DET,W,28,24,,24,41,58.5,250,2,6.1,7.07,92.5,1,10,25,123,2,4.9,67,373,5.57,2,0,4,4,3,156,16,9,5,30,2,9,1,2,3,15,1,0,1,25:56,Minnesota Vikings
4,4,4,2022-10-02,Sun,@,NOR,W,28,25,,26,39,66.7,263,1,6.7,6.10,83.6,3,23,25,81,1,3.2,67,344,5.13,5,5,2,1,3,126,15,3,5,23,5,14,1,1,5,35,0,1,1,32:13,Minnesota Vikings
5,5,5,2022-10-09,Sun,,CHI,W,29,22,,33,42,78.6,312,1,7.4,6.83,95.6,1,7,31,117,3,3.8,74,429,5.80,2,0,3,3,1,15,18,10,1,29,12,15,0,0,7,70,0,1,1,36:44,Minnesota Vikings
6,6,6,2022-10-16,Sun,@,MIA,W,24,16,,20,30,66.7,156,2,5.2,6.53,101.5,3,19,17,78,1,4.6,50,234,4.68,1,1,2,1,10,441,7,2,2,11,2,12,0,0,2,20,0,0,0,24:31,Minnesota Vikings
7,7,8,2022-10-30,Sun,,ARI,W,34,26,,24,36,66.7,208,2,5.8,6.89,100.2,3,24,29,173,3,6.0,68,381,5.60,1,0,5,4,5,233,11,11,3,25,6,13,0,1,10,86,1,0,1,29:27,Minnesota Vikings
8,8,9,2022-11-06,Sun,@,WAS,W,20,17,,23,41,56.1,245,2,6.0,5.85,79.8,2,17,22,56,0,2.5,65,301,4.63,2,2,2,2,6,310,12,3,2,17,7,16,0,0,5,42,0,1,1,29:13,Minnesota Vikings
9,9,10,2022-11-13,Sun,@,BUF,W,33,30,OT,30,50,60.0,334,1,6.7,5.28,69.9,4,23,25,147,2,5.9,79,481,6.09,2,2,4,3,3,149,14,8,2,24,7,17,3,5,7,64,0,2,2,35:02,Minnesota Vikings
10,10,11,2022-11-20,Sun,,DAL,L,3,40,,17,30,56.7,110,0,3.7,3.67,64.6,7,49,17,73,0,4.3,54,183,3.39,1,1,0,0,7,338,10,3,3,16,1,11,0,0,7,59,1,0,1,22:36,Minnesota Vikings
11,11,12,2022-11-24,Thu,,NWE,W,33,26,,31,38,81.6,301,3,7.9,8.32,115.0,1,9,27,57,0,2.1,66,358,5.42,2,2,4,3,3,158,16,2,5,23,8,15,0,0,3,20,0,1,1,36:17,Minnesota Vikings
12,12,13,2022-12-04,Sun,,NYJ,W,27,22,,21,35,60.0,159,1,4.5,5.11,80.5,2,14,29,128,2,4.4,66,287,4.35,2,2,3,3,6,292,12,6,3,21,9,18,1,1,3,44,0,0,0,28:22,Minnesota Vikings
13,13,14,2022-12-11,Sun,@,DET,L,23,34,,31,41,75.6,394,2,9.6,10.59,121.4,4,31,17,22,1,1.3,62,416,6.71,1,1,2,2,3,159,18,2,3,23,4,10,1,2,3,25,2,0,2,28:06,Minnesota Vikings
14,14,15,2022-12-17,Sat,,IND,W,39,36,OT,34,55,61.8,426,4,7.7,7.56,95.0,7,34,24,92,1,3.8,86,518,6.02,1,1,4,4,6,231,22,4,6,32,5,15,0,3,9,74,1,2,3,33:20,Minnesota Vikings
15,15,16,2022-12-24,Sat,,NYG,W,27,24,,34,48,70.8,270,3,5.6,6.88,105.4,4,29,19,83,0,4.4,71,353,4.97,2,2,3,3,5,241,17,4,2,23,6,13,0,1,2,14,0,0,0,30:47,Minnesota Vikings
16,16,17,2023-01-01,Sun,@,GNB,L,17,41,,22,35,62.9,244,2,7.0,4.26,66.8,2,18,20,102,0,5.1,57,346,6.07,3,1,2,2,2,95,13,4,1,18,5,12,1,2,6,35,1,3,4,25:56,Minnesota Vikings
17,17,18,2023-01-08,Sun,@,CHI,W,29,13,,28,33,84.8,341,1,10.3,9.58,107.2,0,0,38,141,2,3.7,71,482,6.79,3,3,3,2,1,35,15,12,1,28,6,11,0,0,8,36,1,1,2,36:36,Minnesota Vikings
1,1,1,2022-09-11,Sun,@,MIA,L,7,20,,21,30,70.0,193,1,6.4,5.60,84.4,2,20,22,78,0,3.5,54,271,5.02,0,0,1,1,3,118,10,5,2,17,4,9,0,1,3,15,2,1,3,27:30,New England Patriots
2,2,2,2022-09-18,Sun,@,PIT,W,17,14,,21,35,60.0,252,1,7.2,6.49,79.7,0,0,31,124,1,4.0,66,376,5.70,2,1,2,2,4,166,10,8,0,18,9,17,0,0,7,55,0,1,1,33:36,New England Patriots
3,3,3,2022-09-25,Sun,,BAL,L,26,37,,22,32,68.8,302,0,9.4,5.22,59.6,3,19,28,145,3,5.2,63,447,7.10,2,2,2,2,2,100,12,10,0,22,2,9,1,2,3,16,1,3,4,29:24,New England Patriots
4,4,4,2022-10-02,Sun,@,GNB,L,24,27,OT,15,21,71.4,104,1,5.0,5.90,98.1,4,32,33,167,1,5.1,58,271,4.67,1,1,3,3,7,314,6,10,1,17,3,11,0,0,7,75,1,0,1,33:11,New England Patriots
5,5,5,2022-10-09,Sun,,DET,W,29,0,,17,21,81.0,188,1,9.0,7.76,100.0,0,0,35,176,0,5.0,56,364,6.50,5,5,2,2,2,101,11,7,4,22,3,9,0,0,6,46,0,1,1,31:29,New England Patriots
6,6,6,2022-10-16,Sun,@,CLE,W,38,15,,24,34,70.6,301,2,8.9,10.03,117.4,2,8,29,98,3,3.4,65,399,6.14,2,1,5,5,4,164,14,3,3,20,7,14,0,0,12,92,1,0,1,35:05,New England Patriots
7,7,7,2022-10-24,Mon,,CHI,L,14,33,,17,28,60.7,190,1,6.8,2.68,53.3,1,8,19,70,1,3.7,48,260,5.42,0,0,2,2,4,160,9,3,0,12,5,10,0,1,4,30,1,3,4,22:46,New England Patriots
8,8,8,2022-10-30,Sun,@,NYJ,W,22,17,,24,35,68.6,161,1,4.6,3.89,76.0,6,33,34,127,0,3.7,75,288,3.84,5,5,1,1,4,163,9,8,2,19,6,19,1,2,6,54,0,1,1,35:34,New England Patriots
9,9,9,2022-11-06,Sun,,IND,W,26,3,,20,30,66.7,133,1,4.4,5.10,87.2,4,14,28,70,0,2.5,62,203,3.27,4,4,2,2,7,271,6,5,0,11,6,17,0,0,4,35,1,0,1,31:06,New England Patriots
10,10,11,2022-11-20,Sun,,NYJ,W,10,3,,23,27,85.2,198,0,7.3,7.33,97.2,6,48,26,99,0,3.8,59,297,5.03,3,1,1,1,7,317,8,5,0,13,4,15,0,1,8,55,0,0,0,35:30,New England Patriots
11,11,12,2022-11-24,Thu,@,MIN,L,26,33,,28,39,71.8,364,2,9.3,10.36,117.9,3,18,13,45,0,3.5,55,409,7.44,4,4,2,2,3,123,14,3,0,17,3,10,0,1,6,55,0,0,0,23:43,New England Patriots
12,12,13,2022-12-01,Thu,,BUF,L,10,24,,22,36,61.1,182,1,5.1,5.61,83.3,1,13,14,60,0,4.3,51,242,4.75,2,1,1,1,6,251,7,5,2,14,3,12,1,1,6,62,0,0,0,21:52,New England Patriots
13,13,14,2022-12-12,Mon,@,ARI,W,27,13,,24,35,68.6,225,0,6.4,5.14,74.1,1,10,21,103,2,4.9,57,328,5.75,2,2,3,3,6,253,13,4,1,18,3,11,0,0,8,80,0,1,1,26:29,New England Patriots
14,14,15,2022-12-18,Sun,@,LVR,L,24,30,,13,31,41.9,112,0,3.6,3.61,52.1,0,0,32,206,1,6.4,63,318,5.05,3,3,1,1,6,226,6,10,3,19,2,13,0,0,6,30,1,0,1,26:44,New England Patriots
15,15,16,2022-12-24,Sat,,CIN,L,18,22,,21,33,63.6,224,2,6.8,8.00,103.6,4,16,16,61,0,3.8,53,285,5.38,0,0,2,0,6,238,9,4,2,15,6,13,0,1,10,82,1,0,1,23:12,New England Patriots
16,16,17,2023-01-01,Sun,,MIA,W,23,21,,20,33,60.6,173,2,5.2,6.45,94.6,3,31,21,76,0,3.6,57,249,4.37,1,1,3,2,5,212,9,2,3,14,5,13,0,1,6,39,0,0,0,26:12,New England Patriots
17,17,18,2023-01-08,Sun,@,BUF,L,23,35,,26,40,65.0,234,3,5.9,3.98,74.4,1,9,23,107,0,4.7,64,341,5.33,1,1,2,2,4,161,13,6,1,20,4,13,2,2,2,20,0,3,3,32:37,New England Patriots
1,1,1,2022-09-11,Sun,@,ATL,W,27,26,,23,34,67.6,234,2,6.9,8.06,106.7,4,35,19,151,1,7.9,57,385,6.75,3,2,1,1,5,272,12,5,1,18,4,13,0,0,8,99,1,0,1,26:16,New Orleans Saints
2,2,2,2022-09-18,Sun,,TAM,L,10,20,,25,40,62.5,208,1,5.2,2.33,52.9,6,28,20,100,0,5.0,66,308,4.67,1,1,1,1,5,218,9,6,3,18,4,13,0,1,9,60,2,3,5,30:18,New Orleans Saints
3,3,3,2022-09-25,Sun,@,CAR,L,14,22,,25,41,61.0,342,1,8.3,6.63,75.5,1,11,22,84,1,3.8,64,426,6.66,2,0,2,2,6,285,14,4,1,19,5,13,0,0,7,58,1,2,3,29:50,New Orleans Saints
4,4,4,2022-10-02,Sun,,MIN,L,25,28,,20,28,71.4,227,1,8.1,8.82,107.3,2,9,27,111,2,4.1,57,338,5.93,2,1,2,2,4,194,11,8,0,19,4,10,1,1,10,102,2,0,2,27:47,New Orleans Saints
5,5,5,2022-10-09,Sun,,SEA,W,39,32,,17,25,68.0,203,2,8.1,7.92,102.6,1,6,48,235,3,4.9,74,438,5.92,1,1,4,4,4,189,9,14,3,26,8,14,0,0,6,57,1,1,2,37:35,New Orleans Saints
6,6,6,2022-10-16,Sun,,CIN,L,26,30,,19,36,52.8,171,1,4.8,5.31,75.1,1,7,34,228,1,6.7,71,399,5.62,4,4,2,2,3,149,12,9,1,22,8,17,0,1,4,34,0,0,0,32:14,New Orleans Saints
7,7,7,2022-10-20,Thu,@,ARI,L,34,42,,32,49,65.3,409,4,8.3,7.22,93.0,0,0,22,85,0,3.9,71,494,6.96,2,2,4,4,2,94,17,7,1,25,6,13,1,1,8,49,0,3,3,29:02,New Orleans Saints
8,8,8,2022-10-30,Sun,,LVR,W,24,0,,23,31,74.2,231,2,7.5,8.74,116.5,0,0,32,136,1,4.3,63,367,5.83,2,1,3,3,2,80,12,9,1,22,7,12,0,1,5,27,0,0,0,34:51,New Orleans Saints
9,9,9,2022-11-07,Mon,,BAL,L,13,27,,20,30,66.7,195,1,6.5,5.67,81.9,4,28,15,48,0,3.2,49,243,4.96,2,2,1,1,5,232,10,2,1,13,3,11,1,1,5,40,0,1,1,22:13,New Orleans Saints
10,10,10,2022-11-13,Sun,@,PIT,L,10,20,,17,28,60.7,157,1,5.6,3.11,58.2,2,17,15,29,0,1.9,45,186,4.13,1,1,1,1,5,259,8,1,1,10,3,12,0,1,10,74,0,2,2,21:04,New Orleans Saints
11,11,11,2022-11-20,Sun,,LAR,W,27,20,,22,28,78.6,235,3,8.4,10.54,137.4,4,39,24,88,0,3.7,56,323,5.77,2,2,3,3,5,239,14,4,1,19,4,11,0,0,2,15,0,0,0,31:07,New Orleans Saints
12,12,12,2022-11-27,Sun,@,SFO,L,0,13,,18,30,60.0,197,0,6.6,6.57,79.4,1,7,22,63,0,2.9,53,260,4.91,1,0,0,0,4,183,8,4,2,14,4,11,0,1,6,46,2,0,2,25:10,New Orleans Saints
13,13,13,2022-12-05,Mon,@,TAM,L,16,17,,21,29,72.4,232,1,8.0,8.69,107.3,2,18,25,66,0,2.6,56,298,5.32,3,3,1,1,6,262,12,1,1,14,5,14,0,0,6,84,0,0,0,29:55,New Orleans Saints
14,14,15,2022-12-18,Sun,,ATL,W,21,18,,13,19,68.4,214,3,11.3,14.42,145.6,2,17,34,134,0,3.9,55,348,6.33,0,0,3,3,4,181,11,6,0,17,5,11,0,1,6,46,1,0,1,29:04,New Orleans Saints
15,15,16,2022-12-24,Sat,@,CLE,W,17,10,,8,15,53.3,92,0,6.1,3.13,44.3,0,0,39,152,2,3.9,54,244,4.52,1,1,2,2,6,254,5,8,1,14,7,15,0,0,2,15,0,1,1,29:14,New Orleans Saints
16,16,17,2023-01-01,Sun,@,PHI,W,20,10,,20,24,83.3,184,0,7.7,5.79,81.2,7,45,35,129,1,3.7,66,313,4.74,2,2,2,2,6,256,10,8,1,19,7,16,1,1,3,20,0,1,1,37:04,New Orleans Saints
17,17,18,2023-01-08,Sun,,CAR,L,7,10,,15,25,60.0,161,1,6.4,7.24,92.2,1,10,32,143,0,4.5,58,304,5.24,2,0,1,1,5,224,7,7,2,16,4,13,0,1,2,15,1,0,1,29:05,New Orleans Saints
1,1,1,2022-09-11,Sun,@,TEN,W,21,20,,17,21,81.0,156,2,7.4,7.19,109.5,5,32,32,238,1,7.4,58,394,6.79,0,0,1,1,6,309,7,11,1,19,2,10,1,1,8,45,1,1,2,28:54,New York Giants
2,2,2,2022-09-18,Sun,,CAR,W,19,16,,22,34,64.7,162,1,4.8,5.35,85.7,3,14,33,103,0,3.1,70,265,3.79,4,4,1,1,5,253,8,8,2,18,6,18,1,1,8,62,0,0,0,36:05,New York Giants
3,3,3,2022-09-26,Mon,,DAL,L,16,23,,20,37,54.1,169,0,4.6,3.35,54.9,5,27,25,167,1,6.7,67,336,5.01,4,3,1,1,3,135,8,10,4,22,3,11,0,1,8,57,0,1,1,27:18,New York Giants
4,4,4,2022-10-02,Sun,,CHI,W,20,12,,9,16,56.3,71,0,4.4,1.63,41.4,1,11,44,262,2,6.0,61,333,5.46,3,2,2,2,5,273,5,14,2,21,6,14,0,0,7,55,1,1,2,31:17,New York Giants
5,5,5,2022-10-09,Sun,@,GNB,W,27,22,,21,27,77.8,213,0,7.9,7.89,99.5,1,4,31,125,3,4.0,59,338,5.73,2,2,3,3,2,100,12,8,4,24,6,11,0,1,6,63,0,0,0,32:11,New York Giants
6,6,6,2022-10-16,Sun,,BAL,W,24,20,,19,27,70.4,155,2,5.7,7.22,109.3,4,18,31,83,1,2.7,62,238,3.84,1,1,3,3,4,185,11,5,2,18,7,14,0,0,3,25,1,0,1,31:52,New York Giants
7,7,7,2022-10-23,Sun,@,JAX,W,23,17,,19,30,63.3,200,1,6.7,7.33,93.7,1,2,39,236,1,6.1,70,436,6.23,3,3,2,2,2,80,11,13,3,27,6,12,0,1,8,67,0,0,0,34:10,New York Giants
8,8,8,2022-10-30,Sun,@,SEA,L,13,27,,17,31,54.8,147,0,4.7,4.74,67.5,5,29,28,78,1,2.8,64,225,3.52,2,2,1,1,6,322,9,4,1,14,6,16,0,1,6,53,2,0,2,33:34,New York Giants
9,9,10,2022-11-13,Sun,,HOU,W,24,16,,13,17,76.5,176,2,10.4,12.71,148.2,3,21,47,191,1,4.1,67,367,5.48,1,1,3,3,6,242,8,10,1,19,7,14,0,0,5,24,0,0,0,33:20,New York Giants
10,10,11,2022-11-20,Sun,,DET,L,18,31,,27,44,61.4,324,1,7.4,5.77,72.5,2,17,26,89,2,3.4,72,413,5.74,0,0,2,0,4,153,17,7,1,25,5,13,2,3,8,63,1,2,3,28:12,New York Giants
11,11,12,2022-11-24,Thu,@,DAL,L,20,28,,21,35,60.0,210,1,6.0,6.57,86.6,3,18,21,90,1,4.3,59,300,5.08,2,2,2,2,4,193,11,6,4,21,3,11,0,2,7,66,0,0,0,25:51,New York Giants
12,12,13,2022-12-04,Sun,,WAS,T,20,20,OT,25,31,80.6,182,1,5.9,6.52,101.9,4,18,30,134,1,4.5,65,316,4.86,3,2,2,2,7,324,9,10,1,20,4,13,0,0,4,34,1,0,1,28:49,New York Giants
13,13,14,2022-12-11,Sun,,PHI,L,22,48,,23,32,71.9,181,2,5.7,6.91,106.4,7,35,24,123,1,5.1,63,304,4.83,0,0,2,2,5,241,11,7,0,18,4,13,2,4,5,34,1,0,1,27:30,New York Giants
14,14,15,2022-12-18,Sun,@,WAS,W,20,12,,21,32,65.6,160,0,5.0,5.00,77.6,0,0,30,128,1,4.3,62,288,4.65,2,2,2,2,5,213,8,11,0,19,2,10,1,1,5,30,0,0,0,30:30,New York Giants
15,15,16,2022-12-24,Sat,@,MIN,L,24,27,,30,42,71.4,319,1,7.6,7.00,91.3,3,15,21,126,1,6.0,66,445,6.74,3,3,1,1,4,129,15,6,2,23,3,11,1,1,7,63,1,1,2,29:13,New York Giants
16,16,17,2023-01-01,Sun,,IND,W,38,10,,19,24,79.2,177,2,7.4,9.04,125.2,0,0,37,217,2,5.9,61,394,6.46,1,1,5,5,1,47,9,14,3,26,4,7,0,1,3,20,1,0,1,31:36,New York Giants
17,17,18,2023-01-08,Sun,@,PHI,L,16,22,,23,40,57.5,155,1,3.9,4.38,74.5,2,13,21,129,1,6.1,63,284,4.51,1,1,1,1,6,264,11,6,1,18,4,14,2,3,8,66,0,0,0,28:34,New York Giants
1,1,1,2022-09-11,Sun,,BAL,L,9,24,,37,59,62.7,297,1,5.0,4.61,73.9,3,12,17,83,0,4.9,79,380,4.81,2,1,1,0,6,253,18,3,3,24,2,14,3,4,6,81,1,1,2,32:30,New York Jets
2,2,2,2022-09-18,Sun,@,CLE,W,31,30,,27,45,60.0,309,4,6.9,8.64,110.3,2,15,20,93,0,4.7,67,402,6.00,1,1,4,4,4,189,16,3,1,20,8,15,1,1,8,57,1,0,1,27:46,New York Jets
3,3,3,2022-09-25,Sun,,CIN,L,12,27,,28,52,53.8,252,0,4.8,3.12,51.1,4,33,20,76,0,3.8,76,328,4.32,4,4,0,0,3,146,13,4,2,19,7,18,0,3,4,55,2,2,4,27:36,New York Jets
4,4,4,2022-10-02,Sun,@,PIT,W,24,20,,19,37,51.4,250,2,6.8,5.41,68.5,1,4,29,98,1,3.4,67,348,5.19,1,1,3,3,5,235,12,5,2,19,6,15,1,1,7,64,0,2,2,29:59,New York Jets
5,5,5,2022-10-09,Sun,,MIA,W,40,17,,14,21,66.7,187,0,8.9,8.90,94.7,2,23,33,135,5,4.1,56,322,5.75,1,1,5,5,4,185,9,8,4,21,5,11,0,1,5,105,0,0,0,30:58,New York Jets
6,6,6,2022-10-16,Sun,@,GNB,W,27,10,,10,18,55.6,99,0,5.5,5.50,71.3,2,11,33,179,2,5.4,53,278,5.25,3,2,3,3,6,268,4,9,1,14,1,11,0,0,7,79,0,0,0,28:48,New York Jets
7,7,7,2022-10-23,Sun,@,DEN,W,16,9,,16,26,61.5,105,0,4.0,4.04,70.2,3,16,24,155,1,6.5,53,260,4.91,3,3,1,1,8,438,5,4,1,10,3,14,0,0,11,85,0,0,0,27:37,New York Jets
8,8,8,2022-10-30,Sun,,NWE,L,17,22,,20,41,48.8,336,2,8.2,5.88,62.7,2,19,15,51,0,3.4,58,387,6.67,2,1,2,2,4,188,15,1,1,17,5,14,0,1,4,41,0,3,3,24:26,New York Jets
9,9,9,2022-11-06,Sun,,BUF,W,20,17,,18,25,72.0,136,1,5.4,6.24,98.1,2,18,34,174,1,5.1,61,310,5.08,2,2,2,2,3,147,9,11,1,21,5,13,2,2,3,30,1,0,1,32:44,New York Jets
10,10,11,2022-11-20,Sun,@,NWE,L,3,10,,9,22,40.9,44,0,2.0,2.00,48.7,4,33,23,59,0,2.6,49,103,2.10,1,1,0,0,10,458,3,1,2,6,3,14,0,0,3,15,0,0,0,24:30,New York Jets
11,11,12,2022-11-27,Sun,,CHI,W,31,10,,22,29,75.9,308,3,10.6,12.69,144.0,1,7,32,158,1,4.9,62,466,7.52,2,1,4,4,2,118,14,8,0,22,7,12,0,1,1,5,0,0,0,32:05,New York Jets
12,12,13,2022-12-04,Sun,@,MIN,L,22,27,,31,58,53.4,366,0,6.3,4.76,58.5,1,3,24,120,1,5.0,83,486,5.86,5,5,1,1,2,81,15,6,2,23,3,16,2,5,6,40,0,2,2,31:38,New York Jets
13,13,14,2022-12-11,Sun,@,BUF,L,12,20,,28,47,59.6,233,0,5.0,4.96,72.4,4,36,22,76,1,3.5,73,309,4.23,1,1,1,1,7,311,13,6,0,19,8,17,0,1,7,61,2,0,2,34:25,New York Jets
14,14,15,2022-12-18,Sun,,DET,L,17,20,,18,35,51.4,287,2,8.2,8.06,86.2,4,30,22,50,0,2.3,61,337,5.52,2,1,2,2,6,300,14,3,1,18,7,14,1,1,2,20,0,1,1,27:28,New York Jets
15,15,16,2022-12-22,Thu,,JAX,L,3,19,,19,33,57.6,161,0,4.9,3.52,57.8,3,21,20,66,0,3.3,56,227,4.05,1,1,0,0,5,201,8,1,1,10,2,13,1,5,9,64,1,1,2,25:08,New York Jets
16,16,17,2023-01-01,Sun,@,SEA,L,6,23,,23,46,50.0,204,0,4.4,2.48,44.1,4,36,17,75,0,4.4,67,279,4.16,3,2,0,0,3,130,14,5,1,20,4,13,0,2,2,10,1,2,3,26:22,New York Jets
17,17,18,2023-01-08,Sun,@,MIA,L,6,11,,18,33,54.5,149,0,4.5,4.52,66.4,0,0,20,38,0,1.9,53,187,3.53,3,2,0,0,5,241,9,1,1,11,7,16,0,0,6,54,0,0,0,24:35,New York Jets
1,1,1,2022-09-11,Sun,@,DET,W,38,35,,18,32,56.3,239,0,7.5,7.47,80.1,1,4,39,216,4,5.5,72,455,6.32,1,1,5,5,3,137,12,13,2,27,10,17,2,3,10,61,0,0,0,31:34,Philadelphia Eagles
2,2,2,2022-09-19,Mon,,MIN,W,24,7,,26,31,83.9,323,1,10.4,9.61,107.4,3,10,34,163,2,4.8,68,486,7.15,2,1,3,3,4,179,13,10,2,25,7,13,0,0,8,60,0,1,1,36:14,Philadelphia Eagles
3,3,3,2022-09-25,Sun,@,WAS,W,24,8,,22,35,62.9,328,3,9.4,11.09,122.1,3,12,30,72,0,2.4,68,400,5.88,1,1,3,3,6,277,16,3,2,21,5,15,2,3,5,52,0,0,0,27:06,Philadelphia Eagles
4,4,4,2022-10-02,Sun,,JAX,W,29,21,,16,25,64.0,191,0,7.6,5.84,70.6,2,13,50,210,4,4.2,77,401,5.21,1,1,3,2,3,134,8,14,3,25,4,15,3,5,3,20,0,1,1,39:51,Philadelphia Eagles
5,5,5,2022-10-09,Sun,@,ARI,W,20,17,,26,36,72.2,218,0,6.1,6.06,87.5,2,21,33,139,2,4.2,71,357,5.03,2,2,2,2,4,184,12,12,0,24,6,13,1,1,3,30,0,0,0,34:39,Philadelphia Eagles
6,6,6,2022-10-16,Sun,,DAL,W,26,17,,15,25,60.0,132,2,5.3,6.88,100.7,4,23,39,136,1,3.5,68,268,3.94,2,2,2,2,4,187,9,9,4,22,6,14,1,1,2,10,0,0,0,34:30,Philadelphia Eagles
7,7,8,2022-10-30,Sun,,PIT,W,35,13,,20,30,66.7,290,4,9.7,12.33,137.5,3,18,20,111,1,5.6,53,401,7.57,0,0,5,5,4,183,13,6,1,20,7,12,1,1,8,60,0,0,0,25:42,Philadelphia Eagles
