rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2016-09-18,Sun,,GNB,W,17,14,,20,36,55.6,180,1,5.0,4.31,66.9,5,33,23,83,1,3.6,64,263,4.11,0,0,2,2,5,193,10,5,5,20,6,13,0,1,6,72,2,1,3,29:42,Minnesota Vikings
3,3,3,2016-09-25,Sun,@,CAR,W,22,10,,22,36,61.1,201,0,5.6,1.83,41.6,8,64,28,105,1,3.8,72,306,4.25,2,1,1,1,4,189,10,6,2,18,6,16,0,2,10,65,0,3,3,34:52,Minnesota Vikings
4,4,4,2016-10-03,Mon,,NYG,W,24,10,,25,45,55.6,261,0,5.8,4.80,63.3,0,0,18,78,1,4.3,63,339,5.38,1,1,1,1,6,280,9,6,3,18,2,12,0,2,8,69,1,1,2,24:28,Minnesota Vikings
5,5,5,2016-10-09,Sun,,HOU,W,31,13,,19,42,45.2,155,1,3.7,3.10,53.2,4,29,14,59,0,4.2,60,214,3.57,3,2,1,1,5,257,8,4,4,16,1,13,0,1,4,15,0,1,1,22:32,Minnesota Vikings
6,6,7,2016-10-23,Sun,@,PHI,L,10,21,,16,28,57.1,138,1,4.9,2.43,52.4,0,0,26,101,0,3.9,54,239,4.43,2,2,1,1,4,202,9,5,1,15,4,11,1,1,7,53,2,2,4,27:52,Minnesota Vikings
7,7,8,2016-10-31,Mon,@,CHI,L,10,20,,20,31,64.5,245,1,7.9,8.55,99.5,1,7,29,158,1,5.4,61,403,6.61,2,2,2,2,5,222,12,7,0,19,7,14,0,0,2,20,0,0,0,32:41,Minnesota Vikings
8,8,9,2016-11-06,Sun,,DET,L,16,22,OT,23,36,63.9,214,2,5.9,5.81,87.0,1,5,25,97,0,3.9,62,311,5.02,3,3,1,1,5,262,12,3,3,18,7,14,0,0,6,57,0,1,1,33:31,Minnesota Vikings
9,9,10,2016-11-13,Sun,@,WAS,L,20,26,,22,33,66.7,260,2,7.9,9.09,110.7,1,2,28,128,0,4.6,62,388,6.26,4,4,2,2,2,92,17,6,0,23,6,12,0,0,4,35,1,0,1,29:56,Minnesota Vikings
10,10,11,2016-11-20,Sun,,ARI,W,30,24,,20,38,52.6,155,2,4.1,2.76,58.6,4,43,28,135,1,4.8,70,290,4.14,1,1,3,3,5,224,12,8,4,24,4,13,0,1,8,96,0,2,2,31:02,Minnesota Vikings
11,11,12,2016-11-24,Thu,@,DET,L,13,16,,23,40,57.5,214,1,5.4,5.85,80.6,2,18,19,94,0,4.9,61,308,5.05,3,3,1,1,4,168,13,5,0,18,6,14,0,2,4,16,0,0,0,28:29,Minnesota Vikings
12,12,13,2016-12-01,Thu,,DAL,L,15,17,,12,18,66.7,124,1,6.9,8.00,104.9,3,15,28,140,1,5.0,49,264,5.39,1,1,2,2,6,277,6,7,0,13,1,9,0,0,10,78,2,0,2,26:43,Minnesota Vikings
13,13,14,2016-12-11,Sun,@,JAX,W,25,16,,23,37,62.2,230,1,6.2,6.76,88.8,4,27,24,85,0,3.5,65,315,4.85,5,3,1,1,4,163,11,3,4,18,7,16,1,1,14,114,0,0,0,29:04,Minnesota Vikings
14,14,15,2016-12-18,Sun,,IND,L,6,34,,21,28,75.0,250,2,8.9,10.36,125.6,0,0,40,161,2,4.0,68,411,6.04,2,2,4,4,3,127,14,9,4,27,7,13,0,1,5,55,0,0,0,37:02,Minnesota Vikings
15,15,16,2016-12-24,Sat,@,GNB,L,25,38,,28,39,71.8,308,4,7.9,9.95,129.0,4,39,15,40,1,2.7,58,348,6.00,1,1,5,5,6,259,18,1,0,19,6,13,0,0,3,21,0,0,0,28:59,Minnesota Vikings
16,16,17,2017-01-01,Sun,,CHI,W,38,10,,13,20,65.0,140,1,7.0,3.50,62.5,2,9,37,183,0,4.9,59,323,5.47,1,1,1,1,3,143,9,10,0,19,2,9,1,2,6,49,3,2,5,29:48,Minnesota Vikings
1,1,1,2016-09-11,Sun,@,ARI,W,23,21,,24,37,64.9,252,2,6.8,7.89,102.5,3,19,19,92,1,4.8,59,344,5.83,1,0,3,3,5,180,14,6,1,21,6,12,0,0,6,58,0,0,0,26:01,New England Patriots
2,2,2,2016-09-18,Sun,,MIA,W,31,24,,32,45,71.1,387,2,8.6,7.49,93.5,0,0,16,70,1,4.4,61,457,7.49,1,1,3,3,4,199,19,2,2,23,5,10,0,1,5,49,2,2,4,23:14,New England Patriots
3,3,3,2016-09-22,Thu,,HOU,W,27,0,,24,41,58.5,175,0,4.3,3.17,58.5,2,21,27,109,0,4.0,70,284,4.06,0,0,0,0,6,294,10,9,0,19,6,15,0,3,6,43,2,1,3,31:22,New England Patriots
4,4,4,2016-10-02,Sun,,BUF,L,0,16,,27,39,69.2,244,1,6.3,6.77,94.4,2,2,32,134,0,4.2,73,378,5.18,4,3,1,1,4,163,15,7,2,24,7,15,0,0,6,60,0,0,0,36:11,New England Patriots
5,5,5,2016-10-09,Sun,@,CLE,W,33,13,,20,35,57.1,235,2,6.7,6.57,84.8,2,14,22,27,0,1.2,59,262,4.44,0,0,1,1,6,267,12,2,3,17,5,13,0,1,5,35,0,1,1,25:21,New England Patriots
6,6,6,2016-10-16,Sun,,CIN,W,35,17,,21,31,67.7,237,1,7.6,8.29,101.1,2,17,32,120,1,3.8,65,357,5.49,1,1,2,2,4,164,12,7,1,20,5,12,1,2,7,46,0,0,0,32:03,New England Patriots
7,7,7,2016-10-23,Sun,@,PIT,W,27,16,,29,47,61.7,281,1,6.0,5.45,76.6,0,0,22,94,0,4.3,69,375,5.43,5,3,1,1,4,195,11,5,1,17,5,16,1,2,10,85,0,1,1,32:29,New England Patriots
8,8,8,2016-10-30,Sun,@,BUF,W,41,25,,20,40,50.0,209,0,5.2,5.23,65.5,2,9,26,167,3,6.4,68,376,5.53,2,1,2,2,3,131,11,8,6,25,4,13,2,4,12,84,0,0,0,30:09,New England Patriots
9,9,10,2016-11-13,Sun,,SEA,L,24,31,,25,37,67.6,324,3,8.8,10.38,121.9,3,24,26,96,0,3.7,66,420,6.36,4,4,2,1,2,105,18,3,2,23,6,12,0,0,8,60,0,0,0,30:25,New England Patriots
10,10,11,2016-11-20,Sun,@,SFO,W,30,17,,16,30,53.3,177,2,5.9,7.23,93.3,5,29,27,122,0,4.5,62,299,4.82,1,1,2,2,8,333,11,8,1,20,5,14,0,0,10,68,0,0,0,30:48,New England Patriots
11,11,12,2016-11-27,Sun,@,NYJ,W,22,17,,22,32,68.8,269,2,8.4,9.66,115.2,1,0,23,64,0,2.8,56,333,5.95,2,1,2,2,4,178,10,5,1,16,5,11,0,0,6,66,2,0,2,29:24,New England Patriots
12,12,13,2016-12-04,Sun,,LAR,W,26,10,,14,32,43.8,126,1,3.9,1.75,39.3,4,35,13,36,0,2.8,49,162,3.31,1,1,1,1,8,430,5,2,0,7,1,12,1,1,4,30,0,2,2,22:03,New England Patriots
13,13,14,2016-12-12,Mon,,BAL,W,30,23,,37,52,71.2,306,2,5.9,5.79,90.7,2,18,14,42,0,3.0,68,348,5.12,4,3,2,2,6,289,13,3,1,17,6,16,0,0,8,47,0,1,1,30:46,New England Patriots
14,14,15,2016-12-18,Sun,@,DEN,W,16,3,,25,40,62.5,251,0,6.3,5.15,69.9,4,31,17,58,0,3.4,61,309,5.07,1,1,0,0,7,325,10,4,1,15,2,12,0,1,5,49,2,1,3,26:24,New England Patriots
15,15,16,2016-12-24,Sat,,NYJ,W,41,3,,8,24,33.3,128,0,5.3,-0.29,12.5,2,8,29,111,0,3.8,55,239,4.35,2,1,0,0,4,180,6,7,1,14,1,11,2,3,6,77,1,3,4,25:17,New England Patriots
16,16,17,2017-01-01,Sun,@,MIA,W,35,14,,24,34,70.6,205,2,6.0,5.88,93.4,0,0,23,75,0,3.3,57,280,4.91,0,0,2,2,5,206,13,3,0,16,7,12,0,0,9,73,1,1,2,28:38,New England Patriots
1,1,1,2016-09-11,Sun,,OAK,L,34,35,,24,38,63.2,319,1,8.4,8.92,98.5,0,0,26,167,3,6.4,64,486,7.59,2,2,1,1,4,199,14,8,3,25,4,11,0,0,14,141,0,0,0,30:25,New Orleans Saints
2,2,2,2016-09-18,Sun,@,NYG,L,13,16,,32,41,78.0,353,0,8.6,8.61,102.5,2,15,32,64,0,2.0,75,417,5.56,4,3,1,1,2,116,15,5,2,22,7,15,0,1,3,25,3,0,3,34:07,New Orleans Saints
3,3,3,2016-09-26,Mon,,ATL,L,32,45,,20,30,66.7,225,2,7.5,8.83,111.1,2,15,31,217,3,7.0,63,442,7.02,1,1,6,6,2,90,13,11,2,26,5,11,2,2,4,35,0,0,0,27:26,New Orleans Saints
4,4,4,2016-10-02,Sun,@,SDG,W,35,34,,28,43,65.1,308,2,7.2,7.05,92.0,3,13,21,38,2,1.8,67,346,5.16,2,2,4,4,4,176,15,5,1,21,6,13,0,1,5,46,2,1,3,27:21,New Orleans Saints
5,5,6,2016-10-16,Sun,,CAR,W,41,38,,27,47,57.4,303,2,6.4,6.34,82.1,2,19,27,103,3,3.8,76,406,5.34,1,1,4,3,5,242,20,9,3,32,3,11,1,1,5,51,1,1,2,31:05,New Orleans Saints
6,6,7,2016-10-23,Sun,@,KAN,L,21,27,,17,24,70.8,214,2,8.9,10.58,126.0,0,0,28,112,0,4.0,52,326,6.27,2,2,3,3,4,191,11,7,2,20,3,9,0,0,4,30,0,0,0,27:22,New Orleans Saints
7,7,8,2016-10-30,Sun,,SEA,W,25,20,,23,36,63.9,285,0,7.9,6.67,76.7,1,11,17,74,1,4.4,54,359,6.65,2,2,2,2,3,146,11,4,0,15,5,11,0,1,11,76,0,1,1,23:48,New Orleans Saints
8,8,9,2016-11-06,Sun,@,SFO,W,41,23,,24,39,61.5,393,2,10.1,9.95,101.8,1,5,17,93,0,5.5,57,486,8.53,3,3,2,2,2,85,15,4,0,19,2,9,0,2,9,78,3,1,4,21:07,New Orleans Saints
9,9,10,2016-11-13,Sun,,DEN,L,23,25,,25,40,62.5,234,2,5.9,4.60,74.4,6,24,37,103,0,2.8,83,337,4.06,4,3,2,2,3,124,20,3,1,24,11,19,0,0,1,10,0,2,2,39:22,New Orleans Saints
10,10,11,2016-11-17,Thu,@,CAR,L,20,23,,14,33,42.4,173,1,5.2,5.85,69.4,2,19,27,50,1,1.9,62,223,3.60,3,3,2,2,6,280,10,5,2,17,7,17,0,0,6,45,0,0,0,27:45,New Orleans Saints
11,11,12,2016-11-27,Sun,,LAR,W,49,21,,20,32,62.5,178,3,5.6,6.03,95.6,3,36,17,69,0,4.1,52,247,4.75,0,0,3,3,6,294,8,4,1,13,2,10,0,1,6,62,1,1,2,24:04,New Orleans Saints
12,12,13,2016-12-04,Sun,,DET,L,13,28,,30,42,71.4,337,2,8.0,8.98,110.9,2,4,23,85,0,3.7,67,422,6.30,5,5,1,1,2,85,16,5,3,24,5,12,0,0,6,39,0,0,0,36:52,New Orleans Saints
13,13,14,2016-12-11,Sun,@,TAM,L,11,16,,16,26,61.5,166,0,6.4,6.38,80.0,2,18,35,104,1,3.0,63,270,4.29,3,3,1,1,4,185,11,5,5,21,6,13,0,0,7,65,0,0,0,33:15,New Orleans Saints
14,14,15,2016-12-18,Sun,@,ARI,W,48,41,,28,40,70.0,309,2,7.7,8.73,109.3,1,9,15,116,3,7.7,56,425,7.59,1,0,6,5,2,68,17,7,2,26,5,10,1,1,7,52,2,0,2,22:47,New Orleans Saints
15,15,16,2016-12-24,Sat,,TAM,W,31,24,,23,35,65.7,260,2,7.4,6.00,83.0,2,17,21,89,1,4.2,58,349,6.02,1,1,3,3,3,153,15,5,3,23,7,12,0,0,7,63,0,2,2,28:24,New Orleans Saints
16,16,17,2017-01-01,Sun,@,ATL,L,32,38,,27,36,75.0,323,4,9.0,11.19,139.0,1,8,22,142,1,6.5,59,465,7.88,1,1,5,5,4,185,19,4,2,25,6,11,0,0,9,63,0,0,0,29:45,New Orleans Saints
1,1,1,2016-09-11,Sun,@,DAL,W,20,19,,25,45,55.6,227,0,5.0,5.04,69.4,0,0,30,101,1,3.4,75,328,4.37,4,4,1,1,3,147,13,10,1,24,10,17,0,0,6,50,0,0,0,36:43,New York Giants
2,2,2,2016-09-18,Sun,,NOR,W,16,13,,29,44,65.9,247,1,5.6,6.07,88.0,2,16,13,41,0,3.2,59,288,4.88,3,2,1,1,7,383,15,1,0,16,3,13,0,0,7,76,0,0,0,25:53,New York Giants
3,3,3,2016-09-25,Sun,,WAS,L,27,29,,22,36,61.1,313,2,8.7,9.81,107.8,2,14,30,90,0,3.0,68,403,5.93,5,5,2,2,2,91,13,5,2,20,7,16,1,1,8,70,1,0,1,33:26,New York Giants
4,4,4,2016-10-03,Mon,@,MIN,L,10,24,,26,36,72.2,262,1,7.3,7.83,101.9,0,0,33,104,2,3.2,69,366,5.30,2,1,3,3,6,264,14,6,2,22,8,16,0,0,6,37,0,0,0,35:32,New York Giants
5,5,5,2016-10-09,Sun,@,GNB,L,16,23,,23,45,51.1,259,2,5.8,4.64,65.0,0,0,32,147,0,4.6,77,406,5.27,3,3,2,2,4,146,13,9,1,23,9,19,0,0,6,57,0,2,2,36:38,New York Giants
6,6,6,2016-10-16,Sun,,BAL,W,27,23,,26,48,54.2,293,0,6.1,6.10,72.7,2,14,26,98,2,3.8,76,391,5.14,3,3,2,2,5,239,10,7,5,22,5,18,1,2,15,111,0,0,0,35:04,New York Giants
7,7,7,2016-10-23,Sun,@,LAR,W,17,10,,32,53,60.4,271,1,5.1,2.09,48.5,3,20,20,74,0,3.7,76,345,4.54,1,1,1,1,7,322,15,4,1,20,9,19,1,1,8,43,0,4,4,35:03,New York Giants
8,8,9,2016-11-06,Sun,,PHI,W,28,23,,27,47,57.4,347,0,7.4,5.47,63.0,2,17,25,96,2,3.8,74,443,5.99,4,3,2,2,3,141,14,6,1,21,3,15,1,4,4,43,0,2,2,32:40,New York Giants
9,9,10,2016-11-14,Mon,,CIN,W,21,20,,16,29,55.2,186,1,6.4,5.55,71.9,3,18,23,78,1,3.4,55,264,4.80,2,2,2,2,7,336,7,4,1,12,2,11,0,0,9,60,0,1,1,28:37,New York Giants
10,10,11,2016-11-20,Sun,,CHI,W,22,16,,17,30,56.7,222,1,7.4,6.57,77.4,4,30,25,93,1,3.7,59,315,5.34,2,1,2,1,6,289,10,6,1,17,4,12,0,0,5,40,0,1,1,30:29,New York Giants
11,11,12,2016-11-27,Sun,@,CLE,W,27,13,,25,44,56.8,285,1,6.5,6.93,84.0,7,37,21,58,0,2.8,72,343,4.76,2,2,1,1,8,362,14,4,3,21,3,14,1,2,5,35,3,0,3,33:51,New York Giants
12,12,13,2016-12-04,Sun,@,PIT,L,14,24,,24,37,64.9,272,2,7.4,7.22,93.5,2,17,30,117,0,3.9,69,389,5.64,3,3,1,1,4,148,15,5,0,20,7,15,1,1,12,115,1,1,2,34:08,New York Giants
13,13,14,2016-12-11,Sun,,DAL,W,10,7,,17,37,45.9,152,1,4.1,2.22,44.0,3,13,25,108,0,4.3,65,260,4.00,1,0,1,1,9,384,6,6,1,13,1,15,1,2,5,54,1,2,3,29:08,New York Giants
14,14,15,2016-12-18,Sun,,DET,W,17,6,,24,39,61.5,268,0,6.9,5.72,71.3,1,5,19,56,0,2.9,59,324,5.49,2,2,0,0,6,275,11,2,3,16,5,14,0,0,2,15,1,1,2,29:44,New York Giants
15,15,16,2016-12-22,Thu,@,PHI,L,19,24,,14,25,56.0,168,1,6.7,5.72,73.4,0,0,30,118,1,3.9,55,286,5.20,1,1,3,3,5,237,7,6,2,15,4,12,0,1,1,5,0,1,1,25:56,New York Giants
16,16,17,2017-01-01,Sun,@,WAS,W,19,10,,22,35,62.9,246,1,7.0,5.03,69.5,4,41,15,38,0,2.5,54,284,5.26,2,1,1,1,7,348,14,1,1,16,4,12,0,0,5,42,1,2,3,24:08,New York Giants
1,1,1,2016-09-11,Sun,,CIN,L,22,23,,23,30,76.7,324,1,10.8,9.97,108.2,7,42,19,57,1,3.0,56,381,6.80,4,3,2,2,3,144,11,5,2,18,3,11,0,0,5,44,0,1,1,25:07,New York Jets
2,2,2,2016-09-15,Thu,@,BUF,W,37,31,,19,31,61.3,307,3,9.9,10.39,113.2,0,0,19,86,0,4.5,50,393,7.86,1,1,4,4,3,118,9,6,1,16,3,10,1,2,6,59,0,1,1,20:48,New York Jets
3,3,3,2016-09-25,Sun,@,KAN,L,3,24,,25,33,75.8,221,1,6.7,7.30,103.2,2,16,27,72,0,2.7,62,293,4.73,1,1,3,3,4,172,14,4,0,18,7,15,0,1,5,59,1,0,1,32:05,New York Jets
4,4,4,2016-10-02,Sun,,SEA,L,17,27,,23,32,71.9,288,3,9.0,10.88,130.7,2,21,26,66,0,2.5,60,354,5.90,2,2,3,3,5,203,15,4,2,21,3,10,0,0,7,71,0,0,0,30:45,New York Jets
5,5,5,2016-10-09,Sun,@,PIT,L,13,31,,34,47,72.3,375,4,8.0,9.68,124.0,1,5,24,61,0,2.5,72,436,6.06,1,1,4,4,3,139,23,3,4,30,5,10,0,1,1,10,1,0,1,31:50,New York Jets
6,6,6,2016-10-17,Mon,@,ARI,L,3,28,,24,35,68.6,225,1,6.4,7.00,95.5,0,0,35,171,3,4.9,70,396,5.66,0,0,4,4,5,200,14,10,4,28,6,11,0,0,9,64,0,0,0,36:02,New York Jets
7,7,7,2016-10-23,Sun,,BAL,W,24,16,,25,44,56.8,234,0,5.3,3.27,52.7,2,14,11,11,0,1.0,57,245,4.30,3,3,1,1,6,305,11,0,0,11,3,14,0,1,4,35,1,2,3,23:23,New York Jets
8,8,8,2016-10-30,Sun,@,CLE,W,31,28,,27,51,52.9,339,2,6.6,5.67,70.6,1,6,18,68,1,3.8,70,407,5.81,2,2,2,2,5,207,17,4,1,22,8,16,0,0,2,10,0,2,2,26:19,New York Jets
9,9,9,2016-11-06,Sun,@,MIA,L,23,27,,17,29,58.6,137,1,4.7,5.41,82.1,1,12,32,137,1,4.3,62,274,4.42,2,2,3,3,3,120,9,7,4,20,5,11,0,1,8,86,0,0,0,30:22,New York Jets
10,10,10,2016-11-13,Sun,,LAR,L,6,9,,17,30,56.7,155,0,5.2,5.17,70.8,3,10,34,125,0,3.7,67,280,4.18,3,3,0,0,7,362,10,6,0,16,6,17,0,0,7,55,0,0,0,34:29,New York Jets
11,11,12,2016-11-27,Sun,,NWE,L,17,22,,30,50,60.0,286,2,5.7,6.52,89.2,0,0,21,91,0,4.3,71,377,5.31,4,3,1,1,4,183,18,6,2,26,4,14,1,1,2,15,0,0,0,30:36,New York Jets
12,12,13,2016-12-05,Mon,,IND,L,10,41,,23,29,79.3,282,4,9.7,12.48,146.8,1,7,40,139,1,3.5,70,421,6.01,2,2,5,5,2,95,18,5,4,27,7,13,0,1,3,28,1,0,1,38:24,New York Jets
13,13,14,2016-12-11,Sun,@,SFO,W,23,17,OT,15,26,57.7,116,1,4.5,5.23,81.6,2,17,27,248,1,9.2,55,364,6.62,3,1,2,2,6,239,5,11,1,17,2,12,0,1,3,25,0,0,0,24:30,New York Jets
14,14,15,2016-12-17,Sat,,MIA,L,13,34,,12,18,66.7,236,4,13.1,15.06,126.2,1,0,27,67,0,2.5,46,303,6.59,0,0,5,4,6,257,10,2,1,13,5,12,0,0,9,70,0,1,1,27:28,New York Jets
15,15,16,2016-12-24,Sat,@,NWE,L,3,41,,18,29,62.1,211,3,7.3,9.34,118.6,1,9,40,114,2,2.9,70,325,4.64,2,2,5,5,4,187,12,6,3,21,11,18,0,0,3,20,0,0,0,34:43,New York Jets
16,16,17,2017-01-01,Sun,,BUF,W,30,10,,15,31,48.4,162,0,5.2,3.77,50.7,3,20,28,68,1,2.4,62,230,3.71,1,1,1,1,6,254,7,7,0,14,6,16,0,1,0,0,2,1,3,28:33,New York Jets
1,1,1,2016-09-11,Sun,,CLE,W,29,10,,12,26,46.2,168,0,6.5,4.73,51.4,3,22,21,120,1,5.7,50,288,5.76,1,1,1,1,5,251,7,6,1,14,2,10,0,2,4,15,0,1,1,20:40,Philadelphia Eagles
2,2,2,2016-09-19,Mon,@,CHI,W,29,14,,21,29,72.4,220,0,7.6,6.03,79.7,3,15,18,64,1,3.6,50,284,5.68,1,0,2,2,4,151,9,6,1,16,4,10,0,1,7,60,2,1,3,23:55,Philadelphia Eagles
3,3,3,2016-09-25,Sun,,PIT,W,34,3,,24,44,54.5,222,0,5.0,4.02,59.1,4,35,10,29,0,2.9,58,251,4.33,2,1,0,0,3,165,11,2,2,15,4,11,0,2,7,77,1,1,2,25:04,Philadelphia Eagles
4,4,5,2016-10-09,Sun,@,DET,L,23,24,,19,25,76.0,164,3,6.6,8.96,132.3,4,16,27,80,0,3.0,56,244,4.36,1,1,3,3,3,159,10,6,5,21,3,9,2,2,2,18,1,0,1,30:24,Philadelphia Eagles
5,5,6,2016-10-16,Sun,@,WAS,L,20,27,,18,34,52.9,263,2,7.7,7.59,85.8,0,0,33,230,1,7.0,67,493,7.36,2,2,3,3,4,211,11,10,5,26,7,13,0,0,9,75,0,1,1,34:13,Philadelphia Eagles
6,6,7,2016-10-23,Sun,,MIN,W,21,10,,24,41,58.5,189,1,4.6,4.00,68.0,6,35,27,93,0,3.4,74,282,3.81,1,1,1,1,4,181,11,5,2,18,9,19,1,3,7,56,3,1,4,32:08,Philadelphia Eagles
7,7,8,2016-10-30,Sun,@,DAL,L,23,29,OT,19,40,47.5,273,2,6.8,6.70,76.4,2,14,34,187,1,5.5,76,460,6.05,3,3,2,2,5,222,13,12,1,26,4,14,2,2,11,84,0,1,1,33:57,Philadelphia Eagles
8,8,9,2016-11-06,Sun,@,NYG,L,23,28,,22,36,61.1,248,4,6.9,6.61,95.6,1,9,24,54,0,2.3,61,302,4.95,0,0,4,4,7,322,10,3,3,16,4,13,0,1,5,30,0,2,2,27:20,Philadelphia Eagles
9,9,10,2016-11-13,Sun,,ATL,W,24,15,,18,33,54.5,255,1,7.7,6.97,77.2,2,12,13,48,0,3.7,48,303,6.31,4,3,1,0,4,162,7,3,1,11,2,11,0,1,8,67,0,1,1,21:50,Philadelphia Eagles
10,10,11,2016-11-20,Sun,@,SEA,L,15,26,,19,32,59.4,287,2,9.0,10.22,109.8,1,0,30,152,1,5.1,63,439,6.97,3,2,3,2,6,279,12,5,1,18,5,15,0,0,7,48,0,0,0,28:54,Philadelphia Eagles
11,11,12,2016-11-28,Mon,,GNB,L,13,27,,30,39,76.9,313,2,8.0,9.05,116.7,0,0,28,74,1,2.6,67,387,5.78,2,2,3,3,1,43,15,7,3,25,10,14,1,1,7,51,0,0,0,35:23,Philadelphia Eagles
12,12,13,2016-12-04,Sun,@,CIN,L,14,32,,23,31,74.2,332,2,10.7,12.00,130.0,0,0,33,80,1,2.4,64,412,6.44,4,4,3,2,1,49,13,4,4,21,7,14,0,0,3,23,2,0,2,28:02,Philadelphia Eagles
13,13,14,2016-12-11,Sun,,WAS,L,22,27,,14,21,66.7,227,2,10.8,10.57,114.6,2,7,23,107,2,4.7,46,334,7.26,1,0,3,3,3,141,10,5,1,16,2,7,1,1,5,86,0,1,1,23:22,Philadelphia Eagles
14,14,15,2016-12-18,Sun,@,BAL,L,26,27,,16,30,53.3,189,2,6.3,6.13,81.1,3,17,24,151,1,6.3,57,340,5.96,2,2,3,3,4,197,12,4,2,18,4,11,0,0,7,62,1,1,2,23:22,Philadelphia Eagles
15,15,16,2016-12-22,Thu,,NYG,W,24,19,,38,63,60.3,356,1,5.7,3.83,61.3,0,0,25,114,0,4.6,88,470,5.34,4,4,1,1,3,145,17,7,0,24,10,22,1,2,5,50,0,3,3,34:04,Philadelphia Eagles
16,16,17,2017-01-01,Sun,,DAL,W,27,13,,16,29,55.2,126,1,4.3,1.93,48.9,3,25,21,69,0,3.3,53,195,3.68,2,2,1,1,5,195,9,4,2,15,5,12,0,0,5,35,0,2,2,24:18,Philadelphia Eagles
1,1,1,2016-09-12,Mon,@,WAS,W,38,16,,30,43,69.8,329,0,7.7,5.56,72.7,0,0,12,55,1,4.6,55,384,6.98,3,3,1,1,1,27,14,3,1,18,3,10,0,2,9,55,0,2,2,26:42,Pittsburgh Steelers
2,2,2,2016-09-18,Sun,,CIN,W,24,16,,31,54,57.4,366,1,6.8,7.15,84.3,1,0,18,46,0,2.6,73,412,5.64,3,3,1,1,9,407,17,1,3,21,4,16,1,1,5,31,2,0,2,27:05,Pittsburgh Steelers
3,3,3,2016-09-25,Sun,@,PHI,L,3,34,,23,31,74.2,301,2,9.7,11.00,125.9,0,0,30,125,2,4.2,61,426,6.98,2,2,4,4,4,165,11,10,4,25,4,10,0,0,10,99,0,0,0,34:56,Pittsburgh Steelers
4,4,4,2016-10-02,Sun,,KAN,W,43,14,,30,50,60.0,270,2,5.4,5.30,79.6,4,17,18,87,0,4.8,72,357,4.96,1,0,2,2,6,257,17,3,2,22,8,17,2,3,7,40,1,1,2,30:36,Pittsburgh Steelers
5,5,5,2016-10-09,Sun,,NYJ,W,31,13,,25,38,65.8,244,1,6.4,6.95,92.4,3,11,17,72,0,4.2,58,316,5.45,2,2,1,1,6,260,12,4,0,16,2,11,0,1,4,18,0,0,0,28:10,Pittsburgh Steelers
6,6,6,2016-10-16,Sun,@,MIA,L,15,30,,24,32,75.0,252,0,7.9,7.88,97.4,0,0,36,222,3,6.2,68,474,6.97,5,3,3,3,2,77,10,12,2,24,7,14,0,0,8,95,0,0,0,36:30,Pittsburgh Steelers
7,7,7,2016-10-23,Sun,,NWE,L,16,27,,19,26,73.1,222,2,8.5,10.08,124.2,0,0,29,140,2,4.8,55,362,6.58,0,0,4,3,5,203,9,11,1,21,7,12,0,0,4,40,2,0,2,27:31,Pittsburgh Steelers
8,8,9,2016-11-06,Sun,@,BAL,L,14,21,,19,31,61.3,224,1,7.2,6.42,80.6,3,26,29,50,0,1.7,63,274,4.35,2,2,1,1,9,380,7,2,4,13,4,17,0,0,10,94,0,1,1,32:10,Pittsburgh Steelers
9,9,10,2016-11-13,Sun,,DAL,L,30,35,,22,32,68.8,295,2,9.2,10.47,118.6,2,24,25,127,2,5.1,59,422,7.15,3,3,2,2,3,145,11,7,2,20,7,13,0,0,10,98,1,0,1,30:24,Pittsburgh Steelers
10,10,11,2016-11-20,Sun,@,CLE,W,24,9,,21,41,51.2,176,1,4.3,3.68,60.6,8,70,13,33,0,2.5,62,209,3.37,1,1,1,0,3,139,11,2,4,17,4,15,5,5,9,52,1,1,2,26:02,Pittsburgh Steelers
11,11,12,2016-11-24,Thu,@,IND,W,28,7,,23,37,62.2,219,1,5.9,4.03,65.0,3,21,23,91,0,4.0,63,310,4.92,1,0,1,1,2,92,13,4,1,18,8,15,2,4,2,10,0,2,2,31:45,Pittsburgh Steelers
12,12,13,2016-12-04,Sun,,NYG,W,24,14,,24,39,61.5,178,2,4.6,3.28,68.1,2,17,14,56,0,4.0,55,234,4.25,0,0,2,2,4,177,10,3,3,16,4,11,0,3,4,24,0,2,2,25:52,Pittsburgh Steelers
13,13,14,2016-12-11,Sun,@,BUF,W,27,20,,15,25,60.0,208,2,8.3,8.12,96.7,5,20,18,67,1,3.7,48,275,5.73,0,0,3,2,6,270,9,4,1,14,3,9,0,0,7,46,0,1,1,21:19,Pittsburgh Steelers
