rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2014-09-14,Sun,,NWE,L,7,30,,14,21,66.7,142,1,6.8,7.71,101.7,1,7,37,150,1,4.1,59,292,4.95,3,3,3,3,5,211,9,5,2,16,5,14,0,1,15,163,0,0,0,31:34,Minnesota Vikings
3,3,3,2014-09-21,Sun,@,NOR,L,9,20,,27,35,77.1,288,2,8.2,9.37,119.7,1,5,32,108,1,3.4,68,396,5.82,0,0,3,2,4,187,17,8,2,27,9,13,0,0,4,30,0,0,0,33:33,Minnesota Vikings
4,4,4,2014-09-28,Sun,,ATL,W,41,28,,25,41,61.0,288,3,7.0,6.29,86.2,1,10,22,123,1,5.6,64,411,6.42,0,0,4,4,5,250,16,6,1,23,10,15,0,0,5,50,0,2,2,27:08,Minnesota Vikings
5,5,5,2014-10-02,Thu,@,GNB,L,10,42,,15,22,68.2,164,3,7.5,8.14,110.6,2,14,28,156,2,5.6,52,320,6.15,0,0,6,6,6,304,8,6,1,15,4,11,0,0,5,30,0,1,1,27:51,Minnesota Vikings
6,6,6,2014-10-12,Sun,,DET,L,3,17,,19,33,57.6,155,1,4.7,5.30,79.7,4,30,28,100,1,3.6,65,255,3.92,3,1,2,2,7,341,9,6,3,18,1,13,1,2,5,40,0,0,0,32:21,Minnesota Vikings
7,7,7,2014-10-19,Sun,@,BUF,L,16,17,,31,43,72.1,255,2,5.9,5.81,92.7,6,28,19,118,0,6.2,68,373,5.49,1,1,2,2,5,223,17,3,2,22,4,12,1,1,8,48,3,1,4,27:37,Minnesota Vikings
8,8,8,2014-10-26,Sun,@,TAM,W,19,13,OT,19,28,67.9,159,1,5.7,4.79,79.3,5,12,23,66,0,2.9,56,225,4.02,2,2,1,1,7,302,9,3,3,15,1,12,2,2,8,52,1,1,2,29:43,Minnesota Vikings
9,9,9,2014-11-02,Sun,,WAS,W,29,26,,18,28,64.3,225,1,8.0,7.14,86.2,5,26,29,122,2,4.2,62,347,5.60,2,2,2,2,3,136,10,6,5,21,6,13,0,1,6,55,0,1,1,29:34,Minnesota Vikings
10,10,11,2014-11-16,Sun,@,CHI,L,13,21,,31,43,72.1,330,3,7.7,6.98,98.0,0,0,31,138,0,4.5,74,468,6.32,1,0,3,3,2,59,16,8,0,24,10,17,2,3,7,60,0,2,2,38:38,Minnesota Vikings
11,11,12,2014-11-23,Sun,,GNB,L,21,24,,19,29,65.5,207,2,7.1,8.52,109.4,1,2,32,155,1,4.8,62,362,5.84,1,1,3,3,4,169,10,11,3,24,6,11,0,0,8,75,0,0,0,31:45,Minnesota Vikings
12,12,13,2014-11-30,Sun,,CAR,W,31,13,,18,35,51.4,170,1,4.9,4.14,62.8,4,24,33,178,0,5.4,72,348,4.83,2,2,1,1,6,146,10,12,1,23,7,16,1,1,4,35,0,1,1,35:48,Minnesota Vikings
13,13,14,2014-12-07,Sun,,NYJ,W,30,24,OT,18,29,62.1,242,1,8.3,7.48,85.7,3,12,42,168,0,4.0,74,410,5.54,5,5,1,1,4,160,10,7,2,19,8,17,0,0,4,40,1,1,2,35:52,Minnesota Vikings
14,14,15,2014-12-14,Sun,@,DET,L,14,16,,17,28,60.7,153,1,5.5,6.18,87.4,0,0,22,80,0,3.6,50,233,4.66,3,3,1,1,6,266,8,3,0,11,2,11,0,0,5,35,0,0,0,25:17,Minnesota Vikings
15,15,16,2014-12-21,Sun,@,MIA,L,35,37,,35,47,74.5,383,4,8.1,8.89,117.6,1,13,29,110,1,3.8,77,493,6.40,1,0,5,5,2,77,23,7,6,36,9,13,0,0,7,54,1,1,2,33:06,Minnesota Vikings
16,16,17,2014-12-28,Sun,,CHI,W,13,9,,23,36,63.9,165,0,4.6,4.58,74.4,2,7,21,99,0,4.7,59,264,4.47,4,3,0,0,4,182,7,5,0,12,4,15,2,3,8,50,0,0,0,31:33,Minnesota Vikings
1,1,1,2014-09-07,Sun,@,MIA,L,20,33,,18,32,56.3,169,2,5.3,5.13,78.8,1,9,38,191,1,5.0,71,360,5.07,4,4,3,3,2,100,10,11,4,25,7,13,0,0,4,26,2,1,3,30:27,New England Patriots
2,2,2,2014-09-14,Sun,@,MIN,W,30,7,,19,36,52.8,163,1,4.5,0.08,34.6,6,39,19,54,0,2.8,61,217,3.56,1,0,1,1,5,228,9,3,5,17,4,11,0,1,7,58,0,4,4,28:26,New England Patriots
3,3,3,2014-09-21,Sun,,OAK,W,16,9,,21,34,61.8,174,0,5.1,3.79,62.6,0,0,22,67,0,3.0,56,241,4.30,3,3,0,0,5,216,9,3,2,14,5,13,0,0,6,49,0,1,1,28:25,New England Patriots
4,4,4,2014-09-29,Mon,@,KAN,L,14,41,,20,26,76.9,236,3,9.1,11.38,142.5,2,12,38,207,1,5.4,66,443,6.71,2,2,5,5,4,180,15,10,1,26,7,12,0,0,4,35,0,0,0,36:27,New England Patriots
5,5,5,2014-10-05,Sun,,CIN,W,43,17,,18,29,62.1,241,2,8.3,9.69,111.4,1,8,18,79,0,4.4,48,320,6.67,2,1,2,2,4,166,8,4,5,17,0,7,0,1,4,37,3,0,3,21:04,New England Patriots
6,6,6,2014-10-12,Sun,@,BUF,W,37,22,,24,38,63.2,268,2,7.1,6.92,90.7,5,31,23,68,1,3.0,66,336,5.09,0,0,2,2,5,249,15,3,1,19,8,15,1,2,8,107,2,1,3,29:40,New England Patriots
7,7,7,2014-10-16,Thu,,NYJ,W,27,25,,20,34,58.8,205,1,6.0,6.62,86.0,3,21,43,218,1,5.1,80,423,5.29,5,4,1,1,3,128,11,13,4,28,9,16,0,0,7,70,0,0,0,40:54,New England Patriots
8,8,8,2014-10-26,Sun,,CHI,W,51,23,,21,35,60.0,231,3,6.6,7.03,96.2,3,18,26,153,0,5.9,64,384,6.00,0,0,1,1,4,189,13,11,3,27,4,11,1,3,5,41,1,1,2,27:17,New England Patriots
9,9,9,2014-11-02,Sun,,DEN,W,43,21,,34,57,59.6,429,2,7.5,6.65,80.2,1,9,17,43,1,2.5,75,472,6.29,1,0,3,3,3,135,20,2,4,26,3,11,0,4,10,72,0,2,2,30:33,New England Patriots
10,10,11,2014-11-16,Sun,@,IND,W,42,20,,23,39,59.0,303,2,7.8,7.64,90.0,1,0,16,19,0,1.2,56,322,5.75,2,2,2,2,3,170,14,1,2,17,5,13,1,3,4,27,0,1,1,25:39,New England Patriots
11,11,12,2014-11-23,Sun,,DET,W,34,9,,18,46,39.1,244,0,5.3,4.33,47.7,2,20,25,91,0,3.6,73,335,4.59,4,3,0,0,5,231,12,5,4,21,5,17,2,3,9,54,0,1,1,30:11,New England Patriots
12,12,13,2014-11-30,Sun,@,GNB,L,21,26,,24,38,63.2,348,2,9.2,10.21,110.4,3,20,29,130,0,4.5,70,478,6.83,5,4,2,2,1,38,16,6,2,24,10,17,0,0,4,22,0,0,0,36:35,New England Patriots
13,13,14,2014-12-07,Sun,@,SDG,W,23,14,,20,33,60.6,163,1,4.9,4.18,70.6,4,26,17,53,0,3.1,54,216,4.00,0,0,2,2,8,286,8,2,3,13,4,13,0,1,8,61,0,1,1,25:27,New England Patriots
14,14,15,2014-12-14,Sun,,MIA,W,41,13,,29,47,61.7,308,1,6.6,5.06,70.2,4,38,23,76,0,3.3,74,384,5.19,3,2,1,1,4,159,16,4,3,23,3,16,3,5,5,35,0,2,2,33:46,New England Patriots
15,15,16,2014-12-21,Sun,@,NYJ,W,17,16,,17,27,63.0,191,1,7.1,6.15,80.9,2,19,32,116,0,3.6,61,307,5.03,4,3,1,1,4,189,10,5,1,16,5,13,0,0,2,14,0,1,1,32:21,New England Patriots
16,16,17,2014-12-28,Sun,,BUF,L,9,17,,16,23,69.6,164,1,7.1,8.00,104.3,2,12,33,104,1,3.2,58,268,4.62,1,1,2,2,5,183,10,5,1,16,5,11,0,0,5,44,1,0,1,29:03,New England Patriots
1,1,1,2014-09-07,Sun,@,ATL,L,34,37,OT,31,43,72.1,445,3,10.3,11.74,128.5,1,3,25,123,1,4.9,69,568,8.23,3,3,4,4,3,157,21,6,1,28,6,11,0,0,10,96,1,0,1,31:18,New Orleans Saints
2,2,2,2014-09-14,Sun,@,CLE,L,24,26,,24,41,58.5,202,1,4.9,5.41,79.5,1,2,30,122,1,4.1,72,324,4.50,2,2,2,2,5,208,14,7,2,23,7,16,2,2,4,30,0,0,0,28:10,New Orleans Saints
3,3,3,2014-09-21,Sun,,MIN,W,20,9,,17,30,56.7,188,0,6.3,6.27,75.4,2,15,22,59,0,2.7,54,247,4.57,3,3,0,0,4,181,8,3,2,13,6,15,0,0,5,44,0,0,0,26:27,New Orleans Saints
4,4,4,2014-09-28,Sun,@,DAL,L,17,38,,22,29,75.9,255,3,8.8,10.86,136.4,1,7,35,190,2,5.4,65,445,6.85,1,1,5,5,4,166,14,10,0,24,8,14,0,0,6,50,0,0,0,34:45,New Orleans Saints
5,5,5,2014-10-05,Sun,,TAM,W,37,31,OT,19,32,59.4,248,2,7.8,7.59,91.7,1,1,21,66,1,3.1,54,314,5.81,1,1,4,4,4,162,13,4,3,20,3,9,0,0,15,113,0,1,1,27:04,New Orleans Saints
6,6,7,2014-10-19,Sun,@,DET,L,23,24,,27,40,67.5,285,2,7.1,5.88,83.9,3,14,24,59,1,2.5,67,344,5.13,1,1,3,3,5,213,13,4,4,21,7,15,0,0,9,71,0,2,2,32:18,New Orleans Saints
7,7,8,2014-10-26,Sun,,GNB,W,44,23,,29,40,72.5,402,1,10.1,8.30,91.9,4,24,19,89,1,4.7,63,491,7.79,3,3,2,2,0,0,16,5,2,23,1,7,1,2,8,84,1,2,3,28:21,New Orleans Saints
8,8,9,2014-10-30,Thu,@,CAR,W,28,10,,10,28,35.7,122,0,4.4,2.75,35.1,4,29,22,109,1,5.0,54,231,4.28,1,1,1,1,6,253,6,7,2,15,6,14,0,0,6,67,1,1,2,24:42,New Orleans Saints
9,9,10,2014-11-09,Sun,,SFO,L,24,27,OT,14,32,43.8,186,1,5.8,6.44,73.2,4,24,32,144,2,4.5,68,330,4.85,2,2,3,3,7,313,10,10,1,21,6,15,1,1,2,15,1,0,1,33:46,New Orleans Saints
10,10,11,2014-11-16,Sun,,CIN,L,10,27,,16,22,72.7,219,3,10.0,12.68,143.7,1,1,36,186,0,5.2,59,405,6.86,2,2,3,3,2,88,13,7,2,22,9,13,0,0,4,33,0,0,0,29:14,New Orleans Saints
11,11,12,2014-11-24,Mon,,BAL,L,27,34,,18,24,75.0,234,1,9.8,10.58,119.1,1,9,32,215,2,6.7,57,449,7.88,2,2,4,4,2,126,9,12,2,23,9,13,0,0,6,42,1,0,1,30:15,New Orleans Saints
12,12,13,2014-11-30,Sun,@,PIT,W,35,32,,32,58,55.2,435,2,7.5,6.64,76.4,1,0,23,103,1,4.5,82,538,6.56,4,3,1,1,2,75,25,6,5,36,6,14,0,1,5,28,0,2,2,33:59,New Orleans Saints
13,13,14,2014-12-07,Sun,,CAR,L,10,41,,21,33,63.6,226,3,6.8,8.67,114.0,0,0,40,271,2,6.8,73,497,6.81,2,2,5,5,4,158,11,11,2,24,7,15,0,0,6,55,0,0,0,36:00,New Orleans Saints
14,14,15,2014-12-15,Mon,@,CHI,W,31,15,,17,31,54.8,153,2,4.9,1.87,50.3,7,41,20,125,0,6.3,58,278,4.79,0,0,1,1,6,299,8,8,0,16,2,12,0,2,9,74,0,3,3,26:29,New Orleans Saints
15,15,16,2014-12-21,Sun,,ATL,L,14,30,,30,40,75.0,322,1,8.1,8.55,106.5,0,0,22,81,1,3.7,62,403,6.50,3,3,3,3,5,221,15,3,0,18,7,15,0,0,6,64,0,0,0,32:09,New Orleans Saints
16,16,17,2014-12-28,Sun,@,TAM,W,23,20,,14,23,60.9,97,1,4.2,3.13,66.8,3,18,39,183,1,4.7,65,280,4.31,2,2,2,2,4,163,9,8,1,18,9,17,0,0,4,23,0,1,1,32:47,New Orleans Saints
1,1,1,2014-09-08,Mon,@,DET,L,14,35,,22,32,68.8,341,2,10.7,11.91,124.6,1,5,30,76,2,2.5,63,417,6.62,3,2,3,3,2,109,14,5,1,20,10,15,0,0,8,85,0,0,0,36:04,New York Giants
2,2,2,2014-09-14,Sun,,ARI,L,14,25,,14,29,48.3,142,0,4.9,4.90,62.7,4,25,28,124,1,4.4,61,266,4.36,4,4,1,1,4,164,9,6,6,21,5,13,0,0,7,71,0,0,0,27:31,New York Giants
3,3,3,2014-09-21,Sun,,HOU,W,30,17,,21,35,60.0,292,1,8.3,5.06,60.7,2,7,25,119,1,4.8,62,411,6.63,1,1,2,2,5,205,14,4,2,20,2,12,1,2,5,40,0,3,3,27:26,New York Giants
4,4,4,2014-09-25,Thu,@,WAS,W,45,14,,19,33,57.6,243,1,7.4,2.52,51.3,2,14,17,86,1,5.1,52,329,6.33,0,0,2,2,4,233,11,4,2,17,1,8,0,0,11,88,2,4,6,22:43,New York Giants
5,5,5,2014-10-05,Sun,,ATL,W,30,20,,29,45,64.4,307,1,6.8,6.27,82.4,1,9,21,90,1,4.3,67,397,5.93,2,2,2,2,5,163,13,5,2,20,2,13,1,2,8,81,0,1,1,28:19,New York Giants
6,6,6,2014-10-12,Sun,@,PHI,L,0,27,,21,34,61.8,245,2,7.2,5.74,78.7,1,3,36,203,1,5.6,71,448,6.31,2,2,3,3,6,273,13,11,0,24,4,13,0,0,3,25,0,2,2,32:26,New York Giants
7,7,7,2014-10-19,Sun,@,DAL,L,21,31,,17,23,73.9,267,3,11.6,12.26,133.5,2,12,35,156,1,4.5,60,423,7.05,1,1,4,4,4,185,12,8,0,20,9,14,0,0,6,46,0,1,1,33:49,New York Giants
8,8,9,2014-11-03,Mon,,IND,L,24,40,,25,46,54.3,345,4,7.5,9.24,107.6,1,9,24,98,0,4.1,71,443,6.24,4,4,4,4,6,240,15,5,2,22,5,15,0,0,4,30,0,0,0,33:03,New York Giants
9,9,10,2014-11-09,Sun,@,SEA,L,17,38,,10,17,58.8,160,0,9.4,4.12,50.7,2,12,45,350,5,7.8,64,510,7.97,1,1,5,5,1,46,8,19,0,27,7,12,1,1,6,50,1,2,3,33:12,New York Giants
10,10,11,2014-11-16,Sun,,SFO,L,10,16,,15,30,50.0,185,1,6.2,6.83,80.6,1,8,37,148,0,4.0,68,333,4.90,3,3,1,1,4,187,10,9,1,20,6,14,0,1,4,35,1,0,1,34:59,New York Giants
11,11,12,2014-11-23,Sun,,DAL,L,28,31,,18,26,69.2,266,4,10.2,13.31,142.0,2,9,25,119,0,4.8,53,385,7.26,1,1,4,4,4,195,13,5,0,18,4,10,0,0,7,63,1,0,1,24:53,New York Giants
12,12,13,2014-11-30,Sun,@,JAX,L,24,25,,21,35,60.0,140,1,4.0,4.57,78.3,7,54,22,118,0,5.4,64,258,4.03,2,2,1,1,7,367,10,6,2,18,3,12,0,0,7,49,0,0,0,25:21,New York Giants
13,13,14,2014-12-07,Sun,@,TEN,W,36,7,,23,35,65.7,146,0,4.2,1.60,50.4,8,60,14,61,0,4.4,57,207,3.63,1,0,1,1,6,284,9,2,1,12,2,13,1,3,5,39,1,2,3,25:17,New York Giants
14,14,15,2014-12-14,Sun,,WAS,W,24,13,,22,34,64.7,228,1,6.7,7.29,93.7,7,47,27,144,0,5.3,68,372,5.47,2,2,1,1,6,271,10,8,3,21,4,14,0,1,10,135,1,0,1,32:31,New York Giants
15,15,16,2014-12-21,Sun,@,STL,W,37,27,,24,32,75.0,281,2,8.8,8.63,109.0,2,9,20,106,1,5.3,54,387,7.17,2,2,3,3,4,202,14,6,3,23,1,6,0,0,9,76,2,1,3,25:13,New York Giants
16,16,17,2014-12-28,Sun,,PHI,L,26,34,,23,36,63.9,262,2,7.3,7.14,92.6,4,30,32,164,1,5.1,72,426,5.92,2,2,4,4,7,292,12,9,2,23,7,16,0,0,5,35,0,1,1,25:23,New York Giants
1,1,1,2014-09-07,Sun,,OAK,W,19,14,,20,32,62.5,133,2,4.2,5.41,92.3,2,18,15,25,0,1.7,49,158,3.22,0,0,2,2,9,401,7,2,2,11,3,12,0,0,4,20,0,0,0,25:10,New York Jets
2,2,2,2014-09-14,Sun,@,GNB,L,24,31,,25,42,59.5,310,3,7.4,8.81,106.2,4,36,22,80,0,3.6,68,390,5.74,3,3,2,2,4,197,17,5,3,25,7,14,0,0,3,34,1,0,1,29:34,New York Jets
3,3,3,2014-09-22,Mon,,CHI,L,19,27,,23,38,60.5,197,2,5.2,6.24,91.7,4,28,21,60,0,2.9,63,257,4.08,2,2,3,3,5,213,11,4,2,17,7,15,0,0,9,95,1,0,1,28:08,New York Jets
4,4,4,2014-09-28,Sun,,DET,L,17,24,,24,34,70.6,272,2,8.0,9.18,113.8,4,21,27,88,1,3.3,65,360,5.54,2,1,3,3,6,306,12,5,0,17,6,15,0,0,5,33,0,0,0,34:53,New York Jets
5,5,5,2014-10-05,Sun,@,SDG,L,0,31,,20,28,71.4,277,3,9.9,10.43,123.7,3,11,40,162,1,4.1,71,439,6.18,1,1,4,4,5,204,13,6,2,21,12,18,0,0,5,76,0,1,1,38:54,New York Jets
6,6,6,2014-10-12,Sun,,DEN,L,17,31,,22,33,66.7,221,3,6.7,8.52,115.8,2,16,33,138,0,4.2,68,359,5.28,1,1,4,4,8,352,13,7,1,21,7,16,0,0,11,101,0,0,0,33:34,New York Jets
7,7,7,2014-10-16,Thu,@,NWE,L,25,27,,20,37,54.1,260,3,7.0,8.65,103.4,1,1,15,63,0,4.2,53,323,6.09,2,2,3,3,5,232,12,2,2,16,6,13,0,0,9,64,0,0,0,19:06,New York Jets
8,8,8,2014-10-26,Sun,,BUF,L,23,43,,10,17,58.8,213,4,12.5,17.24,142.8,4,25,32,67,1,2.1,53,280,5.28,3,3,5,4,6,249,7,2,3,12,3,12,0,0,7,49,0,0,0,27:43,New York Jets
9,9,9,2014-11-02,Sun,@,KAN,L,10,24,,21,31,67.7,196,2,6.3,7.61,106.4,1,3,24,113,1,4.7,56,309,5.52,1,1,3,3,4,153,14,6,3,23,8,13,0,0,3,20,0,0,0,28:25,New York Jets
10,10,10,2014-11-09,Sun,,PIT,W,20,13,,30,43,69.8,326,1,7.6,5.95,80.2,2,17,17,36,0,2.1,62,362,5.84,3,2,1,1,2,92,15,4,3,22,6,11,0,1,3,20,2,2,4,29:27,New York Jets
11,11,12,2014-11-24,Mon,@,BUF,L,3,38,,24,32,75.0,220,2,6.9,8.13,114.1,1,10,29,116,2,4.0,62,336,5.42,1,1,5,5,4,186,14,5,2,21,7,13,0,1,4,24,0,0,0,30:54,New York Jets
12,12,13,2014-12-01,Mon,,MIA,L,13,16,,25,35,71.4,217,0,6.2,4.91,75.5,2,18,18,74,1,4.1,55,291,5.29,4,3,1,1,4,216,9,5,2,16,5,13,0,0,3,20,0,1,1,27:25,New York Jets
13,13,14,2014-12-07,Sun,@,MIN,L,24,30,OT,19,27,70.4,297,2,11.0,10.81,115.8,3,12,28,114,0,4.1,58,411,7.09,3,1,3,3,3,148,12,5,2,19,6,12,0,0,6,70,1,1,2,28:47,New York Jets
14,14,15,2014-12-14,Sun,@,TEN,W,16,11,,16,35,45.7,253,0,7.2,7.23,70.3,1,7,28,89,0,3.2,64,342,5.34,3,3,0,0,6,295,11,4,2,17,6,16,0,1,9,76,1,0,1,29:57,New York Jets
15,15,16,2014-12-21,Sun,,NWE,L,16,17,,23,35,65.7,146,1,4.2,3.46,71.8,4,36,24,85,1,3.5,63,231,3.67,1,1,2,2,5,263,13,5,1,19,6,13,0,0,5,38,0,1,1,27:39,New York Jets
16,16,17,2014-12-28,Sun,@,MIA,W,37,24,,23,39,59.0,208,1,5.3,5.85,82.0,7,51,20,179,2,9.0,66,387,5.86,2,1,3,3,5,250,14,7,2,23,4,13,0,1,5,40,1,0,1,28:44,New York Jets
1,1,1,2014-09-07,Sun,,JAX,W,34,17,,24,43,55.8,242,2,5.6,6.56,87.5,3,24,24,64,0,2.7,70,306,4.37,3,1,2,2,8,372,14,2,2,18,2,14,0,1,7,55,1,0,1,29:14,Philadelphia Eagles
2,2,2,2014-09-15,Mon,@,IND,W,30,27,,20,34,58.8,172,3,5.1,5.50,89.3,0,0,38,169,0,4.4,72,341,4.74,2,2,3,3,4,221,14,7,4,25,4,12,1,1,4,70,1,1,2,36:15,Philadelphia Eagles
3,3,3,2014-09-21,Sun,,WAS,W,37,34,,30,48,62.5,427,3,8.9,9.21,103.4,0,0,28,84,1,3.0,76,511,6.72,3,2,4,4,3,170,18,6,3,27,8,15,0,1,10,131,0,1,1,34:48,Philadelphia Eagles
4,4,4,2014-09-28,Sun,@,SFO,L,21,26,,17,30,56.7,189,2,6.3,6.13,83.9,4,29,42,218,0,5.2,76,407,5.36,4,4,2,2,6,235,8,8,4,20,8,19,0,0,10,80,0,1,1,42:17,Philadelphia Eagles
5,5,5,2014-10-05,Sun,,STL,W,34,28,,29,49,59.2,341,3,7.0,8.18,100.8,4,34,23,125,1,5.4,76,466,6.13,0,0,4,4,5,166,21,7,1,29,7,14,0,1,10,82,3,0,3,32:59,Philadelphia Eagles
6,6,6,2014-10-12,Sun,,NYG,W,27,0,,17,28,60.7,168,0,6.0,6.00,77.7,8,43,24,86,0,3.6,60,254,4.23,0,0,0,0,10,477,9,2,1,12,2,14,0,1,10,75,1,0,1,27:34,Philadelphia Eagles
7,7,8,2014-10-26,Sun,@,ARI,L,20,24,,20,42,47.6,329,2,7.8,8.79,90.3,0,0,23,71,1,3.1,65,400,6.15,1,1,3,3,8,343,9,4,4,17,7,17,1,1,10,95,1,0,1,28:50,Philadelphia Eagles
8,8,9,2014-11-02,Sun,@,HOU,W,31,21,,13,27,48.1,182,2,6.7,6.56,79.6,4,21,28,118,0,4.2,59,300,5.08,1,0,3,3,6,289,8,5,2,15,5,13,0,1,9,54,0,1,1,27:47,Philadelphia Eagles
9,9,10,2014-11-10,Mon,,CAR,W,45,21,,25,40,62.5,215,2,5.4,3.00,62.0,9,91,32,102,1,3.2,81,317,3.91,0,0,3,3,7,333,13,7,1,21,10,20,0,1,4,30,2,3,5,38:05,Philadelphia Eagles
10,10,11,2014-11-16,Sun,@,GNB,L,20,53,,24,38,63.2,365,3,9.6,11.18,121.1,1,2,25,110,1,4.4,64,475,7.42,3,2,6,5,2,40,18,6,1,25,8,14,0,0,4,52,0,0,0,32:42,Philadelphia Eagles
11,11,12,2014-11-23,Sun,,TEN,W,43,24,,20,39,51.3,299,2,7.7,7.54,83.2,5,46,19,52,1,2.7,63,351,5.57,1,1,3,3,6,294,11,4,1,16,2,12,1,2,7,56,2,1,3,26:48,Philadelphia Eagles
12,12,13,2014-11-27,Thu,@,DAL,W,33,10,,18,29,62.1,174,0,6.0,2.90,50.1,4,25,25,93,1,3.7,58,267,4.60,1,1,1,1,5,228,10,4,2,16,4,12,0,1,6,42,1,2,3,29:35,Philadelphia Eagles
13,13,14,2014-12-07,Sun,,SEA,L,14,24,,22,37,59.5,252,2,6.8,7.89,98.0,2,11,46,188,1,4.1,85,440,5.18,1,1,3,3,6,227,15,10,3,28,7,16,0,1,8,67,2,0,2,41:56,Philadelphia Eagles
14,14,15,2014-12-14,Sun,,DAL,L,27,38,,22,31,71.0,249,3,8.0,9.97,126.9,3,16,42,115,2,2.7,76,364,4.79,1,1,5,5,5,205,17,6,3,26,5,13,0,0,11,79,1,0,1,41:55,Philadelphia Eagles
15,15,16,2014-12-20,Sat,@,WAS,L,24,27,,16,23,69.6,205,0,8.9,6.96,79.1,2,15,29,100,3,3.4,54,305,5.65,2,2,3,3,3,133,9,6,6,21,2,9,0,0,3,15,1,1,2,27:56,Philadelphia Eagles
16,16,17,2014-12-28,Sun,@,NYG,W,34,26,,28,53,52.8,429,1,8.1,7.62,78.3,0,0,25,76,1,3.0,78,505,6.47,4,4,2,2,7,251,17,4,1,22,7,18,0,0,8,106,0,1,1,34:37,Philadelphia Eagles
1,1,1,2014-09-07,Sun,,CLE,W,30,27,,18,30,60.0,198,1,6.6,7.27,90.7,3,24,31,191,2,6.2,64,389,6.08,2,2,3,3,7,314,11,9,3,23,2,11,0,0,8,55,0,0,0,27:33,Pittsburgh Steelers
2,2,2,2014-09-11,Thu,@,BAL,L,6,26,,21,29,72.4,166,2,5.7,7.10,109.3,0,0,36,157,0,4.4,65,323,4.97,4,4,2,2,2,110,11,9,5,25,5,12,1,1,4,35,0,0,0,35:08,Pittsburgh Steelers
3,3,3,2014-09-21,Sun,@,CAR,W,37,19,,29,41,70.7,307,2,7.5,8.46,108.5,3,23,10,42,0,4.2,54,349,6.46,2,2,1,1,4,210,14,3,3,20,4,12,1,1,7,105,2,0,2,25:21,Pittsburgh Steelers
4,4,4,2014-09-28,Sun,,TAM,L,24,27,,21,43,48.8,287,2,6.7,6.56,76.4,1,15,19,63,1,3.3,63,350,5.56,2,2,3,3,3,106,11,7,3,21,7,13,0,1,9,50,0,1,1,25:45,Pittsburgh Steelers
5,5,5,2014-10-05,Sun,@,JAX,W,17,9,,22,36,61.1,187,0,5.2,2.69,51.5,1,4,15,56,0,3.7,52,243,4.67,3,3,0,0,5,225,8,4,0,12,3,12,1,1,4,34,0,2,2,24:43,Pittsburgh Steelers
6,6,6,2014-10-12,Sun,@,CLE,L,10,31,,8,17,47.1,210,1,12.4,13.53,112.4,1,7,38,158,3,4.2,56,368,6.57,1,1,4,4,6,244,7,10,2,19,4,11,0,0,6,60,1,0,1,26:55,Pittsburgh Steelers
7,7,7,2014-10-20,Mon,,HOU,W,30,23,,21,32,65.6,261,2,8.2,8.00,98.6,1,1,30,132,0,4.4,63,393,6.24,3,3,2,2,3,135,12,6,2,20,4,12,2,2,4,20,2,1,3,27:54,Pittsburgh Steelers
8,8,8,2014-10-26,Sun,,IND,W,51,34,,26,45,57.8,385,3,8.6,7.89,89.6,2,15,10,63,1,6.3,57,448,7.86,2,2,4,4,3,153,17,2,7,26,5,10,0,0,5,43,0,2,2,20:17,Pittsburgh Steelers
9,9,9,2014-11-02,Sun,,BAL,W,43,23,,30,45,66.7,269,2,6.0,5.87,88.1,4,34,18,63,0,3.5,67,332,4.96,1,1,2,2,6,255,18,2,2,22,3,13,2,2,10,108,1,1,2,28:34,Pittsburgh Steelers
10,10,10,2014-11-09,Sun,@,NYJ,L,13,20,,10,18,55.6,125,2,6.9,9.17,114.4,4,7,36,150,0,4.2,58,275,4.74,3,2,2,2,5,232,7,8,0,15,6,15,0,0,9,75,0,0,0,30:33,Pittsburgh Steelers
11,11,11,2014-11-17,Mon,@,TEN,W,27,24,,15,24,62.5,263,2,11.0,10.75,110.2,0,0,15,49,1,3.3,39,312,8.00,1,1,3,3,4,141,10,3,1,14,3,8,0,0,1,10,0,1,1,20:11,Pittsburgh Steelers
12,12,13,2014-11-30,Sun,,NOR,L,32,35,,19,27,70.4,250,5,9.3,12.96,138.9,1,7,26,143,0,5.5,54,393,7.28,0,0,5,5,6,291,13,5,2,20,4,10,0,0,11,77,0,0,0,26:01,Pittsburgh Steelers
13,13,14,2014-12-07,Sun,@,CIN,W,42,21,,25,35,71.4,322,2,9.2,10.34,119.0,3,5,21,86,1,4.1,59,408,6.92,0,0,3,3,7,322,10,6,0,16,3,11,0,1,7,54,2,0,2,27:15,Pittsburgh Steelers
