rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2011-09-18,Sun,,SDG,W,35,21,,29,40,72.5,372,2,9.3,8.05,97.1,2,6,24,98,1,4.1,66,470,7.12,0,0,3,3,1,35,20,5,4,29,10,12,0,1,6,44,2,2,4,30:58,New England Patriots
3,3,3,2011-09-25,Sun,@,BUF,L,31,34,,27,40,67.5,369,2,9.2,7.98,92.6,0,0,20,79,1,4.0,60,448,7.47,2,2,4,4,5,253,16,4,4,24,4,11,0,1,9,77,0,2,2,28:45,New England Patriots
4,4,4,2011-10-02,Sun,@,OAK,W,31,19,,25,39,64.1,344,1,8.8,7.03,79.4,0,0,27,160,1,5.9,66,504,7.64,2,2,1,1,2,104,15,8,1,24,8,13,0,1,9,85,0,2,2,33:20,New England Patriots
5,5,5,2011-10-09,Sun,,NYJ,W,30,21,,16,26,61.5,158,2,6.1,7.62,104.3,2,8,25,97,1,3.9,53,255,4.81,0,0,3,3,7,319,9,5,0,14,3,11,0,0,8,89,0,0,0,26:05,New England Patriots
6,6,6,2011-10-16,Sun,,DAL,W,20,16,,27,41,65.9,300,1,7.3,6.71,85.4,2,17,24,77,0,3.2,67,377,5.63,3,3,1,1,4,207,15,6,0,21,4,12,0,0,10,77,1,1,2,32:49,New England Patriots
7,7,8,2011-10-30,Sun,@,PIT,L,17,25,,36,50,72.0,329,2,6.6,6.48,94.5,5,36,23,98,0,4.3,78,427,5.47,4,3,2,2,1,31,23,5,1,29,10,16,0,0,8,50,0,1,1,39:22,New England Patriots
8,8,9,2011-11-06,Sun,,NYG,L,20,24,,20,39,51.3,250,2,6.4,6.28,77.9,0,0,29,111,1,3.8,68,361,5.31,1,1,3,3,8,345,15,5,3,23,4,14,0,0,6,50,1,1,2,30:17,New England Patriots
9,9,10,2011-11-13,Sun,@,NYJ,W,37,16,,20,39,51.3,268,1,6.9,5.08,60.6,5,38,25,110,1,4.4,69,378,5.48,1,0,2,2,5,242,13,8,1,22,5,13,0,2,5,56,1,2,3,29:53,New England Patriots
10,10,11,2011-11-21,Mon,,KAN,W,34,3,,24,37,64.9,209,0,5.6,2.00,45.9,3,21,27,125,0,4.6,67,334,4.99,1,1,0,0,5,199,11,5,0,16,6,14,1,2,5,34,0,3,3,31:30,New England Patriots
11,11,12,2011-11-27,Sun,@,PHI,W,38,20,,26,48,54.2,393,1,8.2,7.67,79.6,2,7,17,73,1,4.3,67,466,6.96,2,2,2,2,5,199,17,5,1,23,4,13,1,2,10,60,0,1,1,27:17,New England Patriots
12,12,13,2011-12-04,Sun,,IND,W,31,24,,30,37,81.1,338,2,9.1,9.00,111.5,2,15,31,99,1,3.2,70,437,6.24,1,1,3,3,3,140,21,5,0,26,10,15,0,0,5,29,1,1,2,35:39,New England Patriots
13,13,14,2011-12-11,Sun,@,WAS,W,34,27,,20,33,60.6,293,3,8.9,9.33,107.3,2,8,34,170,0,5.0,69,463,6.71,2,2,3,3,3,112,13,9,3,25,7,14,0,0,8,73,1,1,2,36:09,New England Patriots
14,14,15,2011-12-18,Sun,@,DEN,W,41,23,,11,23,47.8,141,0,6.1,6.13,67.5,4,53,31,252,3,8.1,58,393,6.78,1,1,2,2,3,165,9,13,1,25,4,10,0,2,7,39,3,0,3,26:19,New England Patriots
15,15,16,2011-12-24,Sat,,MIA,W,27,24,,16,32,50.0,253,3,7.9,8.38,94.9,5,28,28,121,0,4.3,65,374,5.75,1,1,3,3,6,269,13,5,2,20,5,13,0,0,6,39,1,1,2,29:04,New England Patriots
16,16,17,2012-01-01,Sun,,BUF,W,49,21,,29,46,63.0,296,2,6.4,3.39,59.7,2,11,20,106,1,5.3,68,402,5.91,1,0,3,3,3,124,16,7,3,26,1,7,2,3,5,45,0,4,4,30:22,New England Patriots
1,1,1,2011-09-08,Thu,@,GNB,L,34,42,,27,35,77.1,296,3,8.5,10.17,130.2,2,16,27,103,2,3.8,64,399,6.23,0,0,6,6,4,170,14,10,0,27,8,12,0,0,6,48,0,0,0,32:54,New Orleans Saints
2,2,2,2011-09-18,Sun,,CHI,W,30,13,,19,45,42.2,186,1,4.1,4.58,61.9,6,58,12,60,0,5.0,63,246,3.90,2,2,1,1,8,350,14,2,2,18,2,12,0,1,6,47,1,0,1,23:46,New Orleans Saints
3,3,3,2011-09-25,Sun,,HOU,W,40,33,,22,39,56.4,364,3,9.3,9.72,102.9,2,9,25,109,0,4.4,66,473,7.17,4,4,3,3,2,74,17,4,0,21,6,14,0,1,7,56,0,1,1,30:06,New Orleans Saints
4,4,4,2011-10-02,Sun,@,JAX,W,23,10,,16,42,38.1,170,1,4.0,3.45,48.7,3,26,17,104,0,6.1,62,274,4.42,1,1,1,1,4,153,7,4,4,15,4,15,0,4,2,15,0,1,1,22:55,New Orleans Saints
5,5,5,2011-10-09,Sun,@,CAR,W,30,27,,16,31,51.6,219,2,7.1,6.90,82.6,1,5,22,162,2,7.4,54,381,7.06,0,0,4,3,3,132,7,9,4,20,7,12,0,0,7,65,0,1,1,25:20,New Orleans Saints
6,6,6,2011-10-16,Sun,@,TAM,L,20,26,,23,41,56.1,303,2,7.4,8.37,95.9,0,0,25,117,0,4.7,66,420,6.36,5,4,2,2,4,189,12,6,3,21,4,14,0,0,7,64,0,0,0,31:27,New Orleans Saints
7,7,7,2011-10-23,Sun,,IND,W,62,7,,12,22,54.5,97,0,4.4,2.36,47.0,1,5,23,155,1,6.7,46,252,5.48,0,0,1,1,6,279,5,6,0,11,4,11,0,0,7,49,2,1,3,21:41,New Orleans Saints
8,8,8,2011-10-30,Sun,@,STL,L,21,31,,20,37,54.1,140,1,3.8,4.32,71.9,4,35,31,183,2,5.9,72,323,4.49,1,1,4,4,7,298,10,9,2,21,5,16,2,2,9,64,1,0,1,31:23,New Orleans Saints
9,9,9,2011-11-06,Sun,,TAM,W,27,16,,27,37,73.0,281,1,7.6,8.14,103.5,1,0,20,84,0,4.2,58,365,6.29,3,3,1,1,3,119,9,4,5,18,2,12,1,2,9,80,0,0,0,29:56,New Orleans Saints
10,10,10,2011-11-13,Sun,@,ATL,W,26,23,OT,29,52,55.8,343,2,6.6,6.50,80.8,1,8,32,138,0,4.3,85,481,5.66,4,3,2,2,5,227,17,9,4,30,5,16,2,3,10,85,0,1,1,36:32,New Orleans Saints
11,11,12,2011-11-28,Mon,,NYG,W,49,24,,33,47,70.2,392,2,8.3,8.23,100.7,1,14,22,73,1,3.3,70,465,6.64,2,1,3,3,2,76,19,5,5,29,5,11,0,2,4,32,1,1,2,31:28,New Orleans Saints
12,12,13,2011-12-04,Sun,,DET,W,31,17,,31,44,70.5,379,1,8.6,8.05,94.8,3,29,22,87,1,4.0,69,466,6.75,3,1,2,2,4,183,18,5,2,25,2,11,0,1,11,107,0,1,1,35:06,New Orleans Saints
13,13,14,2011-12-11,Sun,@,TEN,W,22,17,,18,36,50.0,314,1,8.7,9.28,89.4,2,12,17,59,1,3.5,55,373,6.78,1,1,2,2,5,226,10,5,2,17,1,10,1,2,8,54,0,0,0,22:27,New Orleans Saints
14,14,15,2011-12-18,Sun,@,MIN,W,42,20,,14,32,43.8,102,2,3.2,3.03,59.6,4,18,18,105,0,5.8,54,207,3.83,2,2,2,2,7,337,7,4,1,12,4,14,0,1,8,84,0,1,1,21:11,New Orleans Saints
15,15,16,2011-12-26,Mon,,ATL,W,45,16,,40,61,65.6,434,1,7.1,7.44,91.8,0,0,14,35,0,2.5,75,469,6.25,3,3,1,1,3,150,21,1,1,23,8,17,0,3,7,57,1,0,1,33:19,New Orleans Saints
16,16,17,2012-01-01,Sun,,CAR,W,45,17,,15,25,60.0,137,1,5.5,4.48,71.6,2,21,24,164,1,6.8,51,301,5.90,1,1,2,2,4,183,9,9,3,21,0,5,0,0,1,5,1,1,2,25:26,New Orleans Saints
1,1,1,2011-09-11,Sun,@,WAS,L,14,28,,21,34,61.8,258,2,7.6,8.76,104.8,4,47,26,74,1,2.8,64,332,5.19,1,0,4,4,6,258,17,3,1,21,5,15,1,1,3,25,1,0,1,32:36,New York Giants
2,2,2,2011-09-19,Mon,,STL,W,28,16,,22,46,47.8,308,1,6.7,7.13,77.1,2,23,19,59,0,3.1,67,367,5.48,3,3,1,1,7,313,13,1,0,14,5,17,1,1,7,62,2,0,2,25:48,New York Giants
3,3,3,2011-09-25,Sun,@,PHI,W,29,16,,20,30,66.7,199,0,6.6,2.13,45.7,2,12,40,177,1,4.4,72,376,5.22,3,3,1,1,2,90,11,13,1,25,7,15,1,2,7,36,0,3,3,36:51,New York Giants
4,4,4,2011-10-02,Sun,@,ARI,W,31,27,,20,34,58.8,212,0,6.2,4.91,64.8,4,25,32,156,3,4.9,70,368,5.26,2,2,3,3,4,180,11,8,3,22,3,12,1,2,11,118,1,1,2,31:59,New York Giants
5,5,5,2011-10-09,Sun,,SEA,L,25,36,,26,41,63.4,279,2,6.8,6.68,89.4,6,36,29,145,1,5.0,76,424,5.58,2,2,4,4,7,312,14,7,1,26,4,15,1,1,10,70,2,1,3,28:46,New York Giants
6,6,6,2011-10-16,Sun,,BUF,W,27,24,,21,30,70.0,219,2,7.3,5.63,85.3,3,25,23,155,1,6.7,56,374,6.68,1,1,3,3,3,136,10,4,3,17,5,11,1,2,7,75,0,2,2,29:13,New York Giants
7,7,8,2011-10-30,Sun,,MIA,W,20,17,,13,22,59.1,101,0,4.6,2.55,51.5,5,37,26,145,2,5.6,53,246,4.64,1,1,2,2,5,247,7,8,3,18,5,13,1,2,4,30,0,1,1,27:34,New York Giants
8,8,9,2011-11-06,Sun,@,NWE,W,24,20,,28,49,57.1,332,2,6.8,5.76,74.5,2,10,24,106,0,4.4,75,438,5.84,3,2,2,2,5,225,17,6,0,23,5,15,1,1,7,81,2,2,4,29:43,New York Giants
9,9,10,2011-11-13,Sun,@,SFO,L,20,27,,19,30,63.3,228,1,7.6,6.77,83.7,2,14,20,77,1,3.9,52,305,5.87,4,4,1,1,3,164,11,4,1,16,3,11,0,0,5,35,0,1,1,25:24,New York Giants
10,10,11,2011-11-20,Sun,,PHI,L,10,17,,23,36,63.9,255,2,7.1,4.44,68.6,1,3,33,136,0,4.1,70,391,5.59,1,1,2,2,6,261,12,5,0,17,9,17,0,0,5,30,0,3,3,36:18,New York Giants
11,11,12,2011-11-28,Mon,@,NOR,L,24,49,,25,39,64.1,372,4,9.5,11.59,129.4,0,0,30,205,3,6.8,69,577,8.36,0,0,7,7,2,84,17,13,1,31,5,9,0,2,11,104,0,0,0,28:32,New York Giants
12,12,13,2011-12-04,Sun,,GNB,L,35,38,,28,47,59.6,360,4,7.7,8.40,103.1,2,9,28,89,0,3.2,77,449,5.83,2,1,5,5,5,221,21,5,3,29,7,12,0,0,4,30,0,1,1,33:03,New York Giants
13,13,14,2011-12-11,Sun,@,DAL,W,37,34,,21,31,67.7,305,4,9.8,12.42,139.1,3,16,24,139,0,5.8,58,444,7.66,3,2,4,4,3,131,12,8,3,23,5,10,0,0,10,51,1,0,1,25:41,New York Giants
14,14,15,2011-12-18,Sun,,WAS,L,10,23,,15,24,62.5,177,1,7.4,4.46,64.1,1,8,40,123,1,3.1,65,300,4.62,3,3,2,2,2,66,9,8,2,19,8,15,1,2,2,48,0,2,2,35:00,New York Giants
15,15,16,2011-12-24,Sat,@,NYJ,W,29,14,,30,59,50.8,226,1,3.8,2.64,51.9,5,32,25,105,1,4.2,89,331,3.72,1,0,2,2,9,379,12,7,3,22,4,21,1,1,10,95,1,2,3,36:06,New York Giants
16,16,17,2012-01-01,Sun,,DAL,W,31,14,,29,37,78.4,251,2,6.8,6.65,101.7,6,38,16,49,0,3.1,59,300,5.08,1,0,2,2,6,254,16,3,0,19,4,12,0,1,7,43,1,1,2,25:27,New York Giants
1,1,1,2011-09-11,Sun,,DAL,W,27,24,,23,36,63.9,326,2,9.1,8.92,100.0,4,16,26,64,1,2.5,66,390,5.91,1,1,3,3,6,236,18,3,0,21,4,12,0,0,7,40,2,1,3,33:53,New York Jets
2,2,2,2011-09-18,Sun,,JAX,W,32,3,,11,25,44.0,91,0,3.6,-3.56,14.3,2,20,27,112,0,4.1,54,203,3.76,1,1,0,0,5,203,6,5,0,11,3,12,0,1,4,50,0,4,4,26:37,New York Jets
3,3,3,2011-09-25,Sun,@,OAK,L,24,34,,18,27,66.7,149,0,5.5,5.52,80.6,1,7,32,234,4,7.3,60,383,6.38,3,2,4,4,6,339,8,10,5,23,0,8,0,0,7,55,0,0,0,26:40,New York Jets
4,4,4,2011-10-02,Sun,@,BAL,L,17,34,,10,31,32.3,155,0,5.0,3.55,36.4,2,8,40,112,1,2.8,73,267,3.66,2,2,4,4,7,310,9,5,2,16,6,18,0,0,7,46,2,1,3,37:28,New York Jets
5,5,5,2011-10-09,Sun,@,NWE,L,21,30,,24,33,72.7,294,1,8.9,8.15,97.3,4,27,35,152,2,4.3,72,446,6.19,3,3,3,3,4,205,15,7,4,26,7,14,0,0,6,50,0,1,1,33:55,New York Jets
6,6,6,2011-10-17,Mon,,MIA,W,24,6,,16,34,47.1,190,0,5.6,2.94,40.1,4,14,25,118,0,4.7,63,308,4.89,2,2,0,0,7,305,11,4,2,17,2,13,0,1,2,10,1,2,3,29:39,New York Jets
7,7,7,2011-10-23,Sun,,SDG,W,27,21,,16,32,50.0,172,1,5.4,3.19,50.5,1,7,25,96,1,3.8,58,268,4.62,0,0,3,3,4,201,9,6,1,16,7,14,0,1,13,95,0,2,2,27:14,New York Jets
8,8,9,2011-11-06,Sun,@,BUF,W,27,11,,15,31,48.4,191,1,6.2,3.90,51.9,0,0,22,96,0,4.4,53,287,5.42,1,1,0,0,4,190,7,5,2,14,3,11,1,3,6,84,1,2,3,22:08,New York Jets
9,9,10,2011-11-13,Sun,,NWE,L,16,37,,26,39,66.7,329,3,8.4,9.97,118.4,0,0,28,60,0,2.1,67,389,5.81,3,3,4,4,4,187,17,3,1,21,4,13,0,1,9,80,0,0,0,30:07,New York Jets
10,10,11,2011-11-17,Thu,@,DEN,L,13,17,,9,21,42.9,104,0,5.0,4.95,58.4,1,0,34,125,1,3.7,56,229,4.09,1,1,2,2,8,350,4,7,0,11,3,13,0,1,6,51,1,0,1,27:48,New York Jets
11,11,12,2011-11-27,Sun,,BUF,W,28,24,,26,39,66.7,250,3,6.4,7.95,110.0,3,14,28,86,0,3.1,70,336,4.80,1,1,3,3,7,313,15,5,1,21,6,15,0,1,9,85,0,0,0,36:11,New York Jets
12,12,13,2011-12-04,Sun,@,WAS,W,34,19,,19,46,41.3,204,0,4.4,3.46,45.9,2,17,23,100,1,4.3,71,304,4.28,4,4,1,1,6,224,11,5,1,17,5,16,0,0,6,50,2,1,3,27:48,New York Jets
13,13,14,2011-12-11,Sun,,KAN,W,37,10,,16,32,50.0,156,1,4.9,4.09,61.5,5,39,21,65,0,3.1,58,221,3.81,1,1,1,1,7,359,10,3,0,13,2,12,0,1,11,128,0,1,1,22:18,New York Jets
14,14,15,2011-12-18,Sun,@,PHI,L,19,45,,15,22,68.2,260,1,11.8,10.68,104.4,3,14,33,160,4,4.8,58,420,7.24,1,1,6,6,4,136,10,9,1,20,5,10,0,0,7,62,3,1,4,30:03,New York Jets
15,15,16,2011-12-24,Sat,,NYG,L,14,29,,9,27,33.3,217,1,8.0,7.11,60.3,2,8,26,115,2,4.4,55,332,6.04,2,2,3,3,9,391,5,4,2,11,4,15,0,0,5,45,0,1,1,23:54,New York Jets
16,16,17,2012-01-01,Sun,@,MIA,L,17,19,,22,32,68.8,128,1,4.0,1.81,60.4,1,7,26,82,0,3.2,59,210,3.56,4,4,1,1,4,192,12,2,0,14,8,15,0,0,5,35,0,2,2,31:07,New York Jets
1,1,1,2011-09-11,Sun,@,STL,W,31,13,,18,35,51.4,181,0,5.2,5.17,66.5,5,28,26,154,1,5.9,66,335,5.08,3,2,1,1,4,169,11,6,4,21,2,12,2,3,9,60,1,0,1,29:46,Philadelphia Eagles
2,2,2,2011-09-18,Sun,@,ATL,L,31,35,,17,28,60.7,180,4,6.4,6.07,89.3,4,15,29,138,1,4.8,61,318,5.21,0,0,5,5,7,249,14,5,1,20,6,13,0,0,7,57,0,2,2,29:57,Philadelphia Eagles
3,3,3,2011-09-25,Sun,,NYG,L,16,29,,16,23,69.6,232,4,10.1,13.57,141.7,3,22,25,102,0,4.1,51,334,6.55,0,0,3,3,4,164,6,7,1,14,5,12,0,1,4,21,0,0,0,23:09,Philadelphia Eagles
4,4,4,2011-10-02,Sun,,SFO,L,23,24,,21,33,63.6,278,2,8.4,9.64,110.4,3,13,25,164,1,6.6,61,442,7.25,3,1,3,3,4,198,11,9,2,22,5,12,0,0,5,40,1,0,1,28:52,Philadelphia Eagles
5,5,5,2011-10-09,Sun,@,BUF,L,24,31,,21,27,77.8,188,1,7.0,6.04,92.6,1,5,35,143,2,4.1,63,331,5.25,1,1,4,4,5,251,10,9,2,21,6,14,0,0,4,40,0,1,1,33:38,Philadelphia Eagles
6,6,6,2011-10-16,Sun,@,WAS,W,20,13,,17,37,45.9,245,0,6.6,1.76,28.4,2,15,14,42,1,3.0,53,287,5.42,2,2,1,1,4,170,12,2,3,17,1,10,1,1,9,75,0,4,4,21:52,Philadelphia Eagles
7,7,8,2011-10-30,Sun,,DAL,W,34,7,,18,35,51.4,182,1,5.2,4.49,64.2,4,21,10,85,0,8.5,49,267,5.45,0,0,1,1,5,195,10,2,0,12,3,10,1,2,3,20,0,1,1,17:51,Philadelphia Eagles
8,8,9,2011-11-07,Mon,,CHI,L,24,30,,18,32,56.3,208,2,6.5,7.75,96.9,0,0,34,164,1,4.8,66,372,5.64,3,3,3,3,3,103,11,7,4,22,7,14,0,0,6,53,2,0,2,33:27,Philadelphia Eagles
9,9,10,2011-11-13,Sun,,ARI,L,17,21,,21,40,52.5,282,3,7.1,6.30,79.4,4,33,29,88,0,3.0,73,370,5.07,2,0,3,3,6,278,15,6,2,23,6,16,1,1,7,66,0,2,2,31:42,Philadelphia Eagles
10,10,11,2011-11-20,Sun,@,NYG,W,17,10,,18,35,51.4,249,1,7.1,6.40,72.2,3,15,17,29,0,1.7,55,278,5.05,1,1,1,1,9,463,9,1,2,12,5,14,0,0,5,39,1,1,2,23:42,Philadelphia Eagles
11,11,12,2011-11-27,Sun,,NWE,L,20,38,,24,34,70.6,353,3,10.4,12.15,133.6,1,8,36,104,2,2.9,71,457,6.44,2,1,5,5,3,145,19,7,3,29,6,11,0,0,3,20,0,0,0,32:43,Philadelphia Eagles
12,12,13,2011-12-01,Thu,@,SEA,L,14,31,,13,16,81.3,173,1,10.8,12.06,132.6,3,17,33,174,2,5.3,52,347,6.67,1,1,4,4,5,199,8,6,1,15,5,12,1,1,5,30,0,0,0,30:20,Philadelphia Eagles
13,13,14,2011-12-11,Sun,@,MIA,W,26,10,,17,29,58.6,95,1,3.3,2.41,61.7,9,60,26,109,0,4.2,64,204,3.19,2,1,1,1,6,321,6,3,2,11,3,15,0,3,7,81,2,1,3,28:39,Philadelphia Eagles
14,14,15,2011-12-18,Sun,,NYJ,W,45,19,,16,29,55.2,147,2,5.1,3.34,63.4,4,30,27,94,0,3.5,60,241,4.02,2,2,1,1,6,242,8,2,3,13,3,13,0,1,11,93,2,2,4,29:57,Philadelphia Eagles
15,15,16,2011-12-24,Sat,@,DAL,W,20,7,,24,40,60.0,157,1,3.9,4.43,76.8,3,25,23,81,0,3.5,66,238,3.61,0,0,1,1,9,343,11,5,0,16,6,17,1,2,6,47,0,0,0,32:23,Philadelphia Eagles
16,16,17,2012-01-01,Sun,,WAS,W,34,10,,22,45,48.9,247,1,5.5,4.93,63.8,1,9,25,130,0,5.2,71,377,5.31,2,1,1,1,5,183,12,7,2,21,6,16,0,2,6,71,0,1,1,30:41,Philadelphia Eagles
1,1,1,2011-09-11,Sun,@,BAL,L,7,35,,17,29,58.6,215,3,7.4,9.48,116.3,1,9,31,170,1,5.5,61,385,6.31,2,2,3,3,5,236,10,5,2,17,7,16,0,1,7,75,0,0,0,32:31,Pittsburgh Steelers
2,2,2,2011-09-18,Sun,,SEA,W,24,0,,20,29,69.0,133,0,4.6,4.59,78.7,5,26,13,31,0,2.4,47,164,3.49,0,0,0,0,8,387,7,1,0,8,2,12,1,2,6,66,0,0,0,21:16,Pittsburgh Steelers
3,3,3,2011-09-25,Sun,@,IND,W,23,20,,18,40,45.0,144,0,3.6,3.60,54.6,1,9,21,97,1,4.6,62,241,3.89,2,2,2,2,7,311,10,4,0,14,7,16,0,0,3,21,1,0,1,26:02,Pittsburgh Steelers
4,4,4,2011-10-02,Sun,@,HOU,L,10,17,,14,21,66.7,138,1,6.6,7.52,100.9,0,0,35,180,1,5.1,56,318,5.68,1,1,2,2,5,235,8,9,0,17,6,12,0,0,9,64,0,0,0,31:43,Pittsburgh Steelers
5,5,5,2011-10-09,Sun,,TEN,W,38,17,,29,49,59.2,240,1,4.9,4.39,70.1,3,22,18,66,1,3.7,70,306,4.37,1,1,2,2,4,169,11,6,3,20,7,15,1,2,9,70,0,1,1,27:38,Pittsburgh Steelers
6,6,6,2011-10-16,Sun,,JAX,W,17,13,,12,26,46.2,76,1,2.9,3.69,65.9,5,33,30,133,0,4.4,61,209,3.43,2,2,1,1,7,296,7,6,3,16,4,15,1,1,4,22,0,0,0,28:47,Pittsburgh Steelers
7,7,7,2011-10-23,Sun,@,ARI,W,32,20,,18,34,52.9,257,2,7.6,7.41,85.0,2,15,19,73,1,3.8,55,330,6.00,0,0,2,2,4,191,15,5,3,23,3,8,1,1,9,74,0,1,1,24:13,Pittsburgh Steelers
8,8,8,2011-10-30,Sun,,NWE,W,25,17,,24,35,68.6,170,2,4.9,6.00,98.5,3,28,12,43,0,3.6,50,213,4.26,2,1,2,2,4,168,11,3,5,19,3,10,0,0,6,37,0,0,0,20:38,Pittsburgh Steelers
9,9,9,2011-11-06,Sun,,BAL,L,20,23,,28,47,59.6,289,1,6.1,6.57,84.4,3,11,27,67,1,2.5,77,356,4.62,4,3,2,2,2,90,18,2,3,23,14,21,1,1,3,20,1,0,1,33:59,Pittsburgh Steelers
10,10,10,2011-11-13,Sun,@,CIN,W,24,17,,15,30,50.0,170,2,5.7,4.00,61.8,0,0,26,109,0,4.2,56,279,4.98,1,1,2,2,6,276,7,6,1,14,4,11,0,0,4,35,0,2,2,26:07,Pittsburgh Steelers
11,11,12,2011-11-27,Sun,@,KAN,W,13,9,,18,28,64.3,162,0,5.8,0.96,40.2,1,5,34,90,0,2.6,63,252,4.00,3,3,0,0,3,112,9,6,0,15,6,15,2,2,4,20,1,3,4,26:30,Pittsburgh Steelers
12,12,13,2011-12-04,Sun,,CIN,W,35,7,,14,30,46.7,128,1,4.3,3.43,56.0,3,24,22,104,0,4.7,55,232,4.22,1,0,1,1,7,317,7,6,0,13,2,11,1,1,10,109,1,1,2,27:16,Pittsburgh Steelers
13,13,14,2011-12-08,Thu,,CLE,W,14,3,,19,36,52.8,206,0,5.7,3.22,46.8,3,16,30,98,0,3.3,69,304,4.41,1,1,0,0,6,205,12,4,3,19,7,16,0,1,6,54,0,2,2,32:18,Pittsburgh Steelers
14,14,15,2011-12-19,Mon,@,SFO,L,3,20,,18,31,58.1,187,1,6.0,6.68,86.4,0,0,30,100,1,3.3,61,287,4.70,2,2,2,2,6,285,9,7,1,17,4,13,0,0,7,49,0,0,0,28:34,Pittsburgh Steelers
15,15,16,2011-12-24,Sat,,STL,W,27,0,,9,24,37.5,68,0,2.8,2.83,45.8,3,23,36,164,0,4.6,63,232,3.68,2,0,0,0,7,281,4,9,2,15,6,16,0,1,4,21,0,0,0,30:45,Pittsburgh Steelers
16,16,17,2012-01-01,Sun,@,CLE,W,13,9,,16,41,39.0,168,0,4.1,3.00,41.5,2,9,15,72,0,4.8,58,240,4.14,3,3,0,0,6,230,11,3,0,14,4,14,0,0,5,40,0,1,1,20:49,Pittsburgh Steelers
1,1,1,2011-09-11,Sun,@,SFO,L,17,33,,15,20,75.0,124,0,6.2,6.20,90.4,0,0,32,85,1,2.7,52,209,4.02,4,4,3,3,5,298,4,4,4,12,1,12,0,0,9,102,0,0,0,31:07,Seattle Seahawks
2,2,2,2011-09-18,Sun,@,PIT,L,0,24,,23,31,74.2,297,1,9.6,10.23,114.6,2,16,35,124,2,3.5,68,421,6.19,2,1,3,3,3,175,16,5,2,23,8,15,0,1,4,48,0,0,0,38:44,Seattle Seahawks
3,3,3,2011-09-25,Sun,,ARI,W,13,10,,25,39,64.1,234,1,6.0,4.21,67.7,3,18,28,90,0,3.2,70,324,4.63,3,1,1,1,5,206,13,5,2,20,3,14,1,1,2,20,0,2,2,31:49,Seattle Seahawks
4,4,4,2011-10-02,Sun,,ATL,L,28,30,,28,42,66.7,291,1,6.9,7.40,94.4,0,0,36,121,2,3.4,78,412,5.28,3,3,3,3,4,150,15,8,2,25,9,16,0,0,4,35,0,0,0,40:10,Seattle Seahawks
5,5,5,2011-10-09,Sun,@,NYG,W,36,25,,24,39,61.5,395,3,10.1,8.21,89.2,3,25,25,69,0,2.8,67,464,6.93,1,1,2,2,7,353,16,4,1,21,1,12,0,0,7,52,2,3,5,31:14,Seattle Seahawks
6,6,7,2011-10-23,Sun,@,CLE,L,3,6,,20,35,57.1,159,0,4.5,3.26,56.7,4,19,45,139,0,3.1,84,298,3.55,4,2,0,0,5,193,12,5,3,20,12,24,0,0,7,48,0,1,1,42:56,Seattle Seahawks
7,7,8,2011-10-30,Sun,,CIN,L,12,34,,18,29,62.1,160,2,5.5,3.79,71.0,1,8,27,92,0,3.4,57,252,4.42,2,2,4,4,5,226,9,4,5,18,6,14,0,0,7,65,0,2,2,31:27,Seattle Seahawks
8,8,9,2011-11-06,Sun,@,DAL,L,13,23,,19,31,61.3,279,2,9.0,10.29,112.2,0,0,29,163,0,5.6,60,442,7.37,3,3,2,2,4,172,8,8,2,18,6,14,0,0,7,82,1,0,1,29:27,Seattle Seahawks
9,9,10,2011-11-13,Sun,,BAL,W,22,17,,30,53,56.6,248,2,4.7,4.58,73.5,1,8,12,75,0,6.3,66,323,4.89,3,1,2,2,4,188,14,7,4,25,5,12,1,1,4,34,2,1,3,24:59,Seattle Seahawks
10,10,11,2011-11-20,Sun,@,STL,W,24,7,,20,40,50.0,143,1,3.6,2.95,56.6,5,38,17,42,0,2.5,62,185,2.98,0,0,1,1,10,441,10,1,2,13,5,15,0,0,5,50,2,1,3,25:00,Seattle Seahawks
11,11,12,2011-11-27,Sun,,WAS,L,17,23,,26,35,74.3,306,2,8.7,7.31,95.7,1,8,29,110,1,3.8,65,416,6.40,2,1,3,2,4,178,15,4,3,22,3,10,0,0,10,115,0,2,2,33:20,Seattle Seahawks
12,12,13,2011-12-01,Thu,,PHI,W,31,14,,17,29,58.6,198,1,6.8,1.31,51.3,2,10,25,132,1,5.3,56,330,5.89,0,0,2,2,4,185,10,10,0,20,2,8,1,1,5,28,0,4,4,29:40,Seattle Seahawks
13,13,14,2011-12-12,Mon,,STL,W,30,13,,12,29,41.4,167,0,5.8,4.21,46.2,3,26,31,114,1,3.7,63,281,4.46,2,2,1,1,5,181,7,7,5,19,3,14,1,3,5,30,0,1,1,28:31,Seattle Seahawks
