rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2012-09-16,Sun,,ARI,L,18,20,,15,27,55.6,140,1,5.2,5.93,82.3,2,0,32,102,1,3.2,61,242,3.97,2,2,2,2,6,280,7,8,1,16,4,14,0,0,5,39,2,0,2,28:19,New England Patriots
3,3,3,2012-09-23,Sun,@,BAL,L,30,31,,28,39,71.8,382,3,9.8,10.18,117.7,0,0,26,121,1,4.7,65,503,7.74,1,1,4,4,3,136,17,6,5,28,4,8,0,1,14,135,0,1,1,28:57,New England Patriots
4,4,4,2012-09-30,Sun,@,BUF,W,52,28,,22,39,56.4,340,4,8.7,6.15,80.0,3,10,27,98,0,3.6,69,438,6.35,0,0,4,4,5,209,15,4,0,19,8,15,0,0,3,17,2,4,6,29:13,New England Patriots
5,5,5,2012-10-07,Sun,,DEN,W,31,21,,31,44,70.5,324,3,7.4,8.73,114.2,2,13,20,70,0,3.5,66,394,5.97,0,0,3,3,3,137,16,5,1,22,7,13,1,2,4,21,3,0,3,24:11,New England Patriots
6,6,6,2012-10-14,Sun,@,SEA,L,23,24,,16,27,59.3,283,3,10.5,12.70,132.2,2,10,26,85,0,3.3,55,368,6.69,1,1,3,3,4,240,11,4,2,17,4,12,1,2,4,35,2,0,2,26:00,New England Patriots
7,7,7,2012-10-21,Sun,,NYJ,W,29,26,OT,28,41,68.3,297,1,7.2,6.63,87.1,4,31,33,106,1,3.2,78,403,5.17,4,4,2,2,3,170,16,7,3,26,8,15,0,0,8,60,1,1,2,35:49,New England Patriots
8,8,8,2012-10-28,Sun,@,STL,W,45,7,,23,32,71.9,219,1,6.8,4.66,74.9,2,25,23,107,0,4.7,57,326,5.72,0,0,1,1,4,195,9,7,1,17,3,10,1,3,12,102,0,2,2,31:06,New England Patriots
9,9,10,2012-11-11,Sun,,BUF,W,37,31,,27,40,67.5,319,2,8.0,7.85,97.8,3,18,28,162,2,5.8,71,481,6.77,1,1,4,4,2,100,20,11,4,35,7,11,1,1,14,148,2,1,3,33:50,New England Patriots
10,10,11,2012-11-18,Sun,,IND,W,59,24,,27,50,54.0,329,2,6.6,4.68,62.8,1,5,24,119,1,5.0,75,448,5.97,2,1,3,3,3,139,16,9,3,28,8,14,0,0,1,5,1,3,4,32:55,New England Patriots
11,11,12,2012-11-22,Thu,@,NYJ,W,49,19,,26,36,72.2,286,1,7.9,7.25,93.1,2,15,29,119,1,4.1,67,405,6.04,1,1,2,2,4,198,15,6,4,25,3,10,1,3,5,35,4,1,5,30:26,New England Patriots
12,12,13,2012-12-02,Sun,@,MIA,W,23,16,,13,29,44.8,176,0,6.1,6.07,64.7,3,10,27,101,1,3.7,59,277,4.69,3,3,1,1,5,259,7,7,1,15,3,13,1,2,7,77,1,0,1,26:36,New England Patriots
13,13,14,2012-12-10,Mon,,HOU,W,42,14,,21,36,58.3,223,0,6.2,4.94,64.9,2,24,27,100,2,3.7,65,323,4.97,0,0,2,2,7,345,10,7,2,19,4,14,0,2,7,70,0,1,1,29:11,New England Patriots
14,14,15,2012-12-16,Sun,,SFO,L,34,41,,14,25,56.0,208,4,8.3,9.72,106.3,1,13,39,180,0,4.6,65,388,5.97,3,2,5,5,5,283,11,7,1,19,5,14,1,2,6,88,1,1,2,30:13,New England Patriots
15,15,16,2012-12-23,Sun,@,JAX,W,23,16,,29,51,56.9,343,1,6.7,4.47,59.5,1,5,23,93,0,4.0,75,436,5.81,4,3,1,1,4,225,13,7,2,22,4,15,1,2,5,47,0,3,3,32:35,New England Patriots
16,16,17,2012-12-30,Sun,,MIA,W,28,0,,20,35,57.1,209,0,6.0,4.69,62.7,7,26,15,47,0,3.1,57,256,4.49,1,0,0,0,5,247,11,4,1,16,5,13,0,1,3,23,1,1,2,24:22,New England Patriots
1,1,1,2012-09-09,Sun,,WAS,L,32,40,,19,26,73.1,306,2,11.8,13.31,137.7,2,14,43,153,2,3.6,71,459,6.46,4,4,4,4,4,139,13,7,2,22,4,15,1,1,12,127,0,0,0,39:10,New Orleans Saints
2,2,2,2012-09-16,Sun,@,CAR,L,27,35,,14,20,70.0,244,1,12.2,13.20,127.9,1,9,41,219,3,5.3,62,463,7.47,0,0,5,5,5,229,10,12,1,23,6,12,0,1,4,34,1,0,1,29:36,New Orleans Saints
3,3,3,2012-09-23,Sun,,KAN,L,24,27,OT,26,44,59.1,237,0,5.4,4.36,64.3,3,11,45,273,1,6.1,92,510,5.54,6,6,1,1,5,208,16,10,1,27,7,18,2,2,6,40,2,1,3,42:32,New Orleans Saints
4,4,4,2012-09-30,Sun,@,GNB,L,27,28,,31,41,75.6,319,4,7.8,8.63,119.9,0,0,25,102,0,4.1,66,421,6.38,0,0,4,4,2,82,21,5,4,30,4,8,1,1,7,43,1,1,2,29:32,New Orleans Saints
5,5,5,2012-10-07,Sun,,SDG,W,31,24,,27,42,64.3,310,2,7.4,7.26,92.4,5,44,18,117,1,6.5,65,427,6.57,2,1,3,3,4,182,18,6,3,27,4,12,0,0,7,56,1,1,2,30:34,New Orleans Saints
6,6,7,2012-10-21,Sun,@,TAM,W,35,28,,24,42,57.1,411,3,9.8,11.21,114.3,2,9,24,102,1,4.3,68,513,7.54,1,0,4,4,3,126,18,5,3,26,4,12,2,3,7,50,0,0,0,33:45,New Orleans Saints
7,7,8,2012-10-28,Sun,@,DEN,L,14,34,,22,30,73.3,305,3,10.2,12.17,138.9,0,0,41,225,1,5.5,71,530,7.46,2,2,4,4,5,232,16,11,2,29,5,13,0,0,5,34,1,0,1,35:14,New Orleans Saints
8,8,9,2012-11-05,Mon,,PHI,W,28,13,,22,41,53.7,226,1,5.5,4.90,67.7,7,46,29,221,0,7.6,77,447,5.81,2,2,1,1,4,178,13,10,1,24,6,16,1,2,7,58,1,1,2,33:30,New Orleans Saints
9,9,10,2012-11-11,Sun,,ATL,W,31,27,,34,52,65.4,408,3,7.8,8.13,100.5,1,3,18,46,0,2.6,71,454,6.39,2,2,3,3,3,140,20,3,2,25,8,16,0,2,6,53,0,1,1,32:35,New Orleans Saints
10,10,11,2012-11-18,Sun,@,OAK,W,38,17,,22,40,55.0,284,2,7.1,5.85,73.3,3,28,26,120,0,4.6,69,404,5.86,1,1,2,2,3,135,15,7,2,24,4,12,1,3,4,40,0,2,2,31:24,New Orleans Saints
11,11,12,2012-11-25,Sun,,SFO,L,21,31,,16,25,64.0,231,1,9.2,8.24,90.6,0,0,31,144,1,4.6,56,375,6.70,3,1,4,4,4,187,10,7,1,18,6,13,0,0,10,68,1,1,2,30:06,New Orleans Saints
12,12,13,2012-11-29,Thu,@,ATL,L,13,23,,18,33,54.5,159,1,4.8,5.42,77.7,1,6,23,124,1,5.4,57,283,4.96,3,3,2,2,6,319,7,8,0,15,1,11,0,0,5,25,1,0,1,26:16,New Orleans Saints
13,13,14,2012-12-09,Sun,@,NYG,L,27,52,,22,35,62.9,259,4,7.4,7.11,99.6,0,0,27,135,2,5.0,62,394,6.35,2,1,7,7,3,116,14,7,3,24,5,11,0,0,6,55,0,2,2,29:42,New Orleans Saints
14,14,15,2012-12-16,Sun,,TAM,W,41,0,,30,54,55.6,319,0,5.9,2.57,42.1,2,11,16,67,0,4.2,72,386,5.36,0,0,0,0,4,195,16,4,0,20,4,13,1,3,7,84,1,4,5,28:54,New Orleans Saints
15,15,16,2012-12-23,Sun,@,DAL,W,34,31,OT,26,43,60.5,406,4,9.4,11.30,122.8,2,10,11,40,0,3.6,56,446,7.96,1,1,4,4,6,307,16,2,0,18,2,10,1,1,5,32,1,0,1,22:28,New Orleans Saints
16,16,17,2012-12-30,Sun,,CAR,L,38,44,,17,34,50.0,257,0,7.6,6.24,63.0,1,3,39,273,5,7.0,74,530,7.16,4,3,5,5,2,101,13,12,3,28,10,16,0,0,4,36,0,1,1,33:55,New Orleans Saints
1,1,1,2012-09-05,Wed,,DAL,L,17,24,,22,29,75.9,290,3,10.0,10.52,127.1,2,17,26,143,0,5.5,57,433,7.60,1,1,3,3,2,108,12,5,1,18,4,10,0,1,13,86,0,1,1,34:07,New York Giants
2,2,2,2012-09-16,Sun,,TAM,W,41,34,,15,28,53.6,228,2,8.1,6.36,74.7,2,15,22,79,1,3.6,52,307,5.90,2,2,4,4,6,252,10,4,0,14,2,10,0,0,5,33,0,2,2,26:31,New York Giants
3,3,3,2012-09-20,Thu,@,CAR,W,36,7,,19,33,57.6,267,0,8.1,4.00,45.9,2,21,20,60,1,3.0,55,327,5.95,0,0,1,1,3,125,14,4,4,22,4,9,0,1,3,22,2,3,5,23:50,New York Giants
4,4,4,2012-09-30,Sun,@,PHI,L,17,19,,19,30,63.3,231,1,7.7,8.37,98.1,2,10,36,191,0,5.3,68,422,6.21,4,4,1,1,4,182,11,10,1,22,4,12,0,0,5,49,0,0,0,33:21,New York Giants
5,5,5,2012-10-07,Sun,,CLE,W,41,27,,22,35,62.9,291,2,8.3,6.89,84.3,0,0,19,84,1,4.4,54,375,6.94,2,2,3,3,3,144,11,3,1,15,3,12,2,2,10,91,1,2,3,24:36,New York Giants
6,6,6,2012-10-14,Sun,@,SFO,W,26,3,,23,37,62.2,234,0,6.3,2.68,46.5,6,48,17,80,0,4.7,60,314,5.23,3,1,0,0,4,199,10,4,0,14,4,14,0,2,6,35,0,3,3,27:45,New York Giants
7,7,7,2012-10-21,Sun,,WAS,W,27,23,,20,28,71.4,232,2,8.3,8.11,105.1,3,26,38,248,0,6.5,69,480,6.96,3,3,2,2,1,33,12,11,1,24,6,13,3,3,7,55,3,1,4,32:43,New York Giants
8,8,8,2012-10-28,Sun,@,DAL,W,29,24,,36,62,58.1,415,1,6.7,4.11,56.9,4,22,17,19,2,1.1,83,434,5.23,1,1,3,3,4,165,21,4,3,28,7,14,1,2,2,10,2,4,6,32:18,New York Giants
9,9,9,2012-11-04,Sun,,PIT,L,20,24,,21,30,70.0,191,2,6.4,6.20,95.3,4,25,35,158,1,4.5,69,349,5.06,1,1,3,3,4,165,12,9,1,22,6,13,1,2,6,119,1,1,2,35:15,New York Giants
10,10,10,2012-11-11,Sun,@,CIN,L,13,31,,21,30,70.0,199,4,6.6,9.30,127.6,0,0,28,76,0,2.7,58,275,4.74,1,1,4,4,4,193,10,5,0,15,6,13,1,2,5,40,1,0,1,30:15,New York Giants
11,11,12,2012-11-25,Sun,,GNB,W,38,10,,15,27,55.6,201,1,7.4,6.52,76.3,5,29,26,116,0,4.5,58,317,5.47,2,1,1,1,4,154,9,6,1,16,5,12,0,1,8,49,1,1,2,28:47,New York Giants
12,12,13,2012-12-03,Mon,@,WAS,L,16,17,,13,21,61.9,163,1,7.8,8.71,101.9,0,0,31,207,0,6.7,52,370,7.12,1,1,2,2,3,126,7,13,0,20,4,8,0,0,4,56,1,0,1,26:47,New York Giants
13,13,14,2012-12-09,Sun,,NOR,W,52,27,,26,43,60.5,345,1,8.0,6.40,74.3,1,9,24,142,1,5.9,68,487,7.16,2,2,3,3,4,202,15,6,1,22,5,13,0,1,10,81,2,2,4,30:18,New York Giants
14,14,15,2012-12-16,Sun,@,ATL,L,0,34,,23,28,82.1,265,3,9.5,11.61,141.8,1,5,38,129,1,3.4,67,394,5.88,2,2,4,4,2,100,16,6,0,22,9,13,0,0,3,30,0,0,0,38:57,New York Giants
15,15,16,2012-12-23,Sun,@,BAL,L,14,33,,25,36,69.4,309,2,8.6,9.69,114.2,0,0,45,224,1,5.0,81,533,6.58,4,4,3,3,2,117,17,6,2,25,11,18,0,0,9,92,0,0,0,39:21,New York Giants
16,16,17,2012-12-30,Sun,,PHI,W,42,7,,21,37,56.8,207,1,5.6,4.92,70.4,1,4,27,110,0,4.1,65,317,4.88,1,0,1,1,4,161,9,8,1,18,4,14,2,4,6,52,0,1,1,28:27,New York Giants
1,1,1,2012-09-09,Sun,,BUF,W,48,28,,18,32,56.3,195,3,6.1,3.75,66.5,0,0,26,195,1,7.5,58,390,6.72,0,0,4,4,2,81,13,6,1,20,6,9,1,1,6,34,1,3,4,28:42,New York Jets
2,2,2,2012-09-16,Sun,@,PIT,L,10,27,,24,31,77.4,265,2,8.5,9.84,123.7,3,10,28,66,1,2.4,62,331,5.34,2,2,3,3,5,205,13,5,3,21,8,15,0,0,10,107,0,0,0,36:36,New York Jets
3,3,3,2012-09-23,Sun,@,MIA,W,23,20,OT,16,36,44.4,196,0,5.4,4.19,50.2,0,0,43,185,2,4.3,79,381,4.82,4,2,2,2,4,235,9,9,5,23,10,19,0,0,11,65,1,1,2,33:33,New York Jets
4,4,4,2012-09-30,Sun,,SFO,L,0,34,,12,22,54.5,134,0,6.1,6.09,72.9,2,9,44,247,3,5.6,68,381,5.60,4,2,4,4,4,184,7,16,3,26,4,12,1,1,8,67,0,0,0,36:56,New York Jets
5,5,5,2012-10-08,Mon,,HOU,L,17,23,,14,28,50.0,209,1,7.5,6.57,71.9,0,0,35,169,1,4.8,63,378,6.00,3,3,2,2,6,241,10,8,0,18,6,15,0,0,7,50,0,1,1,35:16,New York Jets
6,6,6,2012-10-14,Sun,,IND,W,35,9,,22,44,50.0,257,0,5.8,3.80,49.1,4,23,17,41,0,2.4,65,298,4.58,3,3,0,0,3,131,15,0,6,21,3,11,0,0,3,27,2,2,4,26:20,New York Jets
7,7,7,2012-10-21,Sun,@,NWE,L,26,29,OT,26,42,61.9,250,2,6.0,6.90,94.3,1,9,31,131,0,4.2,74,381,5.15,2,2,3,3,6,269,17,6,3,26,9,17,0,0,6,40,1,0,1,31:43,New York Jets
8,8,8,2012-10-28,Sun,,MIA,L,9,30,,13,24,54.2,139,1,5.8,6.63,85.2,2,10,33,97,1,2.9,59,236,4.00,3,3,3,3,6,320,8,3,3,14,4,13,0,0,4,31,1,0,1,28:47,New York Jets
9,9,10,2012-11-11,Sun,@,SEA,L,7,28,,13,20,65.0,189,3,9.5,12.45,135.2,4,22,43,174,1,4.0,67,363,5.42,0,0,4,4,6,255,11,7,2,20,5,13,1,1,7,45,2,0,2,36:11,New York Jets
10,10,11,2012-11-18,Sun,@,STL,W,27,13,,23,44,52.3,167,2,3.8,3.68,67.1,1,3,20,114,0,5.7,65,281,4.32,0,0,1,1,5,251,10,5,0,15,5,16,3,5,5,30,2,1,3,26:57,New York Jets
11,11,12,2012-11-22,Thu,,NWE,L,19,49,,18,27,66.7,323,3,12.0,14.19,144.5,0,0,39,152,2,3.9,66,475,7.20,1,0,7,7,3,125,11,12,2,25,11,15,0,0,8,37,1,0,1,29:34,New York Jets
12,12,13,2012-12-02,Sun,,ARI,W,7,6,,10,31,32.3,56,0,1.8,0.35,28.0,2,16,21,81,0,3.9,54,137,2.54,2,2,0,0,10,448,2,2,1,5,0,15,1,2,4,30,0,1,1,21:52,New York Jets
13,13,14,2012-12-09,Sun,@,JAX,W,17,10,,21,43,48.8,168,0,3.9,1.81,39.7,3,17,24,123,1,5.1,70,291,4.16,2,1,1,1,8,363,10,5,1,16,2,16,3,3,7,54,0,2,2,29:29,New York Jets
14,14,15,2012-12-17,Mon,@,TEN,L,10,14,,13,22,59.1,127,0,5.8,5.77,75.4,4,22,30,167,2,5.6,56,294,5.25,1,0,2,2,10,391,8,4,0,12,2,13,0,0,14,111,0,0,0,29:44,New York Jets
15,15,16,2012-12-23,Sun,,SDG,L,17,27,,11,22,50.0,136,2,6.2,8.00,99.8,4,29,30,87,0,2.9,56,223,3.98,2,2,3,3,6,252,8,3,4,15,2,12,1,1,5,53,0,0,0,30:09,New York Jets
16,16,17,2012-12-30,Sun,@,BUF,L,9,28,,12,26,46.2,225,1,8.7,9.42,89.4,0,0,31,109,2,3.5,57,334,5.86,2,0,4,4,5,196,9,5,2,16,7,15,1,1,4,24,1,0,1,27:40,New York Jets
1,1,1,2012-09-09,Sun,@,CLE,W,17,16,,12,35,34.3,111,0,3.2,-1.97,4.3,2,7,22,99,0,4.5,59,210,3.56,3,3,1,1,7,308,7,3,2,12,2,13,0,0,3,35,0,4,4,24:02,Philadelphia Eagles
2,2,2,2012-09-16,Sun,,BAL,W,24,23,,22,42,52.4,214,1,5.1,4.50,65.0,2,18,21,111,1,5.3,65,325,5.00,3,3,2,2,5,251,9,5,3,17,4,14,0,2,6,45,1,1,2,25:39,Philadelphia Eagles
3,3,3,2012-09-23,Sun,@,ARI,L,6,27,,17,24,70.8,193,2,8.0,9.71,122.4,3,29,34,99,0,2.9,61,292,4.79,2,2,3,3,6,283,12,3,1,16,6,15,0,1,5,45,0,0,0,34:33,Philadelphia Eagles
4,4,4,2012-09-30,Sun,,NYG,W,19,17,,24,42,57.1,309,2,7.4,7.24,86.3,0,0,19,57,0,3.0,61,366,6.00,2,1,2,2,5,222,14,2,4,20,2,10,1,1,7,55,0,1,1,26:39,Philadelphia Eagles
5,5,5,2012-10-07,Sun,@,PIT,L,14,16,,22,38,57.9,220,0,5.8,5.79,74.5,0,0,30,123,1,4.1,68,343,5.04,3,3,1,1,4,185,14,6,2,22,6,14,0,1,9,106,0,0,0,33:31,Philadelphia Eagles
6,6,6,2012-10-14,Sun,,DET,L,23,26,OT,22,45,48.9,311,1,6.9,6.36,69.8,0,0,28,138,1,4.9,73,449,6.15,4,4,2,2,7,299,15,7,3,25,3,13,0,0,16,132,0,1,1,30:41,Philadelphia Eagles
7,7,8,2012-10-28,Sun,,ATL,L,17,30,,22,29,75.9,246,3,8.5,10.55,135.1,2,16,37,146,0,3.9,68,392,5.76,3,3,3,3,2,52,14,6,4,24,7,13,0,1,6,40,0,0,0,32:55,Philadelphia Eagles
8,8,9,2012-11-05,Mon,@,NOR,L,13,28,,21,27,77.8,231,2,8.6,10.04,127.0,2,8,25,140,1,5.6,54,371,6.87,1,0,4,4,3,149,14,5,1,20,5,9,0,0,4,35,2,0,2,26:30,Philadelphia Eagles
9,9,10,2012-11-11,Sun,,DAL,L,23,38,,19,26,73.1,193,2,7.4,8.96,119.6,3,16,25,101,0,4.0,54,294,5.44,1,1,5,5,7,288,8,5,1,14,5,13,0,0,13,75,0,0,0,27:58,Philadelphia Eagles
10,10,11,2012-11-18,Sun,@,WAS,L,6,31,,14,15,93.3,192,4,12.8,18.13,158.3,2,8,34,169,0,5.0,51,361,7.08,1,1,4,4,5,227,7,7,1,15,5,11,0,1,13,80,0,0,0,28:36,Philadelphia Eagles
11,11,12,2012-11-26,Mon,,CAR,L,22,30,,18,28,64.3,289,2,10.3,11.75,122.5,2,17,35,109,2,3.1,65,398,6.12,1,1,4,3,5,188,12,10,2,24,6,12,0,0,6,101,0,0,0,35:12,Philadelphia Eagles
12,12,13,2012-12-02,Sun,@,DAL,L,33,38,,22,27,81.5,294,3,10.9,13.11,149.1,2,9,33,123,1,3.7,62,417,6.73,1,1,5,5,3,156,14,8,0,22,9,14,1,1,7,60,0,0,0,33:18,Philadelphia Eagles
13,13,14,2012-12-09,Sun,@,TAM,W,23,21,,14,34,41.2,178,2,5.2,6.41,77.8,2,11,32,136,1,4.3,68,314,4.62,0,0,3,3,10,424,10,7,1,18,6,16,0,0,8,64,0,0,0,30:09,Philadelphia Eagles
14,14,15,2012-12-13,Thu,,CIN,L,13,34,,13,27,48.1,92,1,3.4,4.15,68.7,6,35,41,157,2,3.8,74,249,3.36,2,2,4,4,5,194,6,11,1,18,7,18,0,1,11,94,2,0,2,37:40,Philadelphia Eagles
15,15,16,2012-12-23,Sun,,WAS,L,20,27,,16,24,66.7,185,2,7.7,7.50,100.2,1,13,28,128,1,4.6,53,313,5.91,2,2,3,3,2,86,10,8,0,18,5,10,0,1,3,24,0,1,1,29:23,Philadelphia Eagles
16,16,17,2012-12-30,Sun,@,NYG,L,7,42,,14,22,63.6,212,5,9.6,14.18,134.8,1,11,35,185,1,5.3,58,397,6.84,0,0,6,6,2,98,12,15,5,32,5,8,0,0,1,5,0,0,0,31:33,Philadelphia Eagles
1,1,1,2012-09-09,Sun,@,DEN,L,19,31,,19,26,73.1,240,2,9.2,10.77,127.1,2,13,27,94,1,3.5,55,334,6.07,1,1,2,2,2,90,11,8,1,20,5,9,0,0,6,49,1,0,1,24:55,Pittsburgh Steelers
2,2,2,2012-09-16,Sun,,NYJ,W,27,10,,10,27,37.0,129,1,4.8,5.52,65.2,2,9,22,90,0,4.1,51,219,4.29,1,1,1,1,6,272,6,5,5,16,4,12,0,0,7,63,1,0,1,23:24,Pittsburgh Steelers
3,3,3,2012-09-23,Sun,@,OAK,L,31,34,,24,34,70.6,202,3,5.9,6.38,102.8,1,7,21,119,1,5.7,56,321,5.73,2,2,4,4,3,155,15,4,2,21,7,12,0,0,3,25,0,1,1,23:45,Pittsburgh Steelers
4,4,5,2012-10-07,Sun,,PHI,W,16,14,,20,30,66.7,168,2,5.6,6.93,103.2,3,7,23,78,0,3.4,56,246,4.39,0,0,2,2,4,176,9,7,3,19,4,10,2,2,5,35,2,0,2,26:29,Pittsburgh Steelers
5,5,6,2012-10-11,Thu,@,TEN,L,23,26,,25,44,56.8,265,1,6.0,5.45,72.6,3,25,22,94,1,4.3,69,359,5.20,4,4,2,2,5,261,16,3,2,21,9,16,0,0,5,45,0,1,1,30:03,Pittsburgh Steelers
6,6,7,2012-10-21,Sun,@,CIN,W,24,17,,14,28,50.0,105,1,3.8,2.86,56.4,0,0,21,80,1,3.8,49,185,3.78,1,1,2,2,6,311,5,6,0,11,5,13,1,1,2,20,0,1,1,22:30,Pittsburgh Steelers
7,7,8,2012-10-28,Sun,,WAS,W,27,12,,16,35,45.7,169,1,4.8,5.40,69.8,1,8,21,86,0,4.1,57,255,4.47,2,2,1,0,4,151,10,6,1,17,3,12,2,3,7,55,0,0,0,26:47,Pittsburgh Steelers
8,8,9,2012-11-04,Sun,@,NYG,W,24,20,,10,24,41.7,114,0,4.8,2.88,39.2,2,11,22,68,1,3.1,48,182,3.79,3,2,2,2,5,237,6,4,3,13,2,10,0,0,7,40,0,1,1,24:45,Pittsburgh Steelers
9,9,10,2012-11-12,Mon,,KAN,W,16,13,OT,11,26,42.3,148,0,5.7,3.96,45.0,2,6,35,142,1,4.1,63,290,4.60,3,2,1,1,8,337,7,7,0,14,2,13,1,1,6,76,0,1,1,29:18,Pittsburgh Steelers
10,10,11,2012-11-18,Sun,,BAL,L,10,13,,20,32,62.5,153,0,4.8,4.78,74.1,2,11,23,47,0,2.0,57,200,3.51,3,2,1,1,8,372,7,4,1,12,3,14,0,0,4,68,0,0,0,27:09,Pittsburgh Steelers
11,11,12,2012-11-25,Sun,@,CLE,L,14,20,,17,26,65.4,130,1,5.0,4.04,74.2,4,28,34,108,1,3.2,64,238,3.72,2,2,2,2,10,383,10,3,1,14,3,16,0,0,10,90,0,1,1,33:30,Pittsburgh Steelers
12,12,13,2012-12-02,Sun,@,BAL,W,23,20,,16,34,47.1,177,1,5.2,4.47,60.5,3,11,21,111,1,5.3,58,288,4.97,2,2,2,2,5,253,11,6,2,19,3,11,0,0,8,70,1,1,2,25:39,Pittsburgh Steelers
13,13,14,2012-12-09,Sun,,SDG,L,24,34,,21,42,50.0,200,3,4.8,6.19,87.4,1,0,36,94,0,2.6,79,294,3.72,2,2,4,4,7,262,14,4,1,19,12,22,1,1,6,51,0,0,0,36:46,Pittsburgh Steelers
14,14,15,2012-12-16,Sun,@,DAL,L,24,27,OT,30,42,71.4,328,2,7.8,8.76,110.0,1,13,21,87,1,4.1,64,415,6.48,2,2,3,3,6,288,17,6,0,23,4,11,0,0,8,61,1,0,1,34:24,Pittsburgh Steelers
15,15,16,2012-12-23,Sun,,CIN,L,10,13,,24,41,58.5,253,0,6.2,3.98,56.3,6,25,16,14,0,0.9,63,267,4.24,3,2,1,1,6,316,13,0,3,16,4,15,0,1,7,55,1,2,3,28:15,Pittsburgh Steelers
16,16,17,2012-12-30,Sun,,CLE,W,24,10,,22,32,68.8,182,1,5.7,4.91,80.5,4,22,26,138,0,5.3,62,320,5.16,2,1,1,1,3,115,12,5,1,18,3,10,1,2,9,79,3,1,4,29:39,Pittsburgh Steelers
1,1,1,2012-09-09,Sun,@,ARI,L,16,20,,20,36,55.6,210,1,5.8,5.14,70.4,1,5,20,43,1,2.2,57,253,4.44,2,2,2,2,5,238,13,2,3,18,3,10,0,0,10,102,1,1,2,26:26,Seattle Seahawks
2,2,2,2012-09-16,Sun,,DAL,W,27,7,,23,40,57.5,247,1,6.2,5.55,73.6,1,4,16,49,0,3.1,57,296,5.19,0,0,1,1,6,229,13,4,0,17,7,13,0,0,5,47,1,1,2,25:21,Seattle Seahawks
3,3,3,2012-09-24,Mon,,GNB,W,14,12,,26,39,66.7,184,0,4.7,4.72,77.3,8,39,21,84,1,4.0,68,268,3.94,2,2,0,0,6,267,11,6,5,22,7,15,0,0,10,127,0,0,0,33:39,Seattle Seahawks
4,4,4,2012-09-30,Sun,@,STL,L,13,19,,17,31,54.8,211,1,6.8,6.00,73.5,2,12,27,75,0,2.8,60,286,4.77,4,4,1,1,4,156,13,2,0,15,5,13,1,1,6,37,0,1,1,30:08,Seattle Seahawks
5,5,5,2012-10-07,Sun,@,CAR,W,16,12,,12,29,41.4,108,0,3.7,3.72,52.1,4,33,19,82,0,4.3,52,190,3.65,1,1,1,1,7,318,7,4,2,13,2,11,0,1,3,25,2,0,2,24:23,Seattle Seahawks
6,6,6,2012-10-14,Sun,,NWE,W,24,23,,36,58,62.1,388,2,6.7,5.83,78.8,1,7,26,87,0,3.3,85,475,5.59,3,3,2,2,3,133,20,5,1,26,8,18,0,1,6,80,0,2,2,34:00,Seattle Seahawks
7,7,7,2012-10-18,Thu,@,SFO,L,6,13,,14,23,60.9,138,1,6.0,4.91,74.2,2,2,32,175,0,5.5,57,313,5.49,2,2,1,1,5,228,9,8,1,18,3,11,0,0,5,40,0,1,1,32:01,Seattle Seahawks
8,8,8,2012-10-28,Sun,@,DET,L,24,28,,34,49,69.4,331,3,6.8,7.06,100.0,2,21,22,84,1,3.8,73,415,5.68,0,0,4,4,4,176,23,3,0,26,12,16,0,0,5,61,0,1,1,34:43,Seattle Seahawks
9,9,9,2012-11-04,Sun,,MIN,W,30,20,,11,22,50.0,44,0,2.0,-0.05,37.3,4,19,27,243,2,9.0,53,287,5.42,2,2,2,2,3,145,4,10,2,16,3,10,0,0,6,33,1,1,2,24:00,Seattle Seahawks
10,10,10,2012-11-11,Sun,,NYJ,W,28,7,,12,25,48.0,101,0,4.0,2.24,42.2,3,31,22,84,0,3.8,50,185,3.70,0,0,1,1,7,321,5,4,2,11,2,11,0,1,6,35,2,1,3,23:49,Seattle Seahawks
11,11,12,2012-11-25,Sun,@,MIA,L,21,24,,18,26,69.2,246,1,9.5,8.50,96.0,1,7,28,189,2,6.8,55,435,7.91,1,1,3,3,5,225,12,9,2,23,4,9,0,0,2,15,0,1,1,28:01,Seattle Seahawks
12,12,13,2012-12-02,Sun,@,CHI,W,23,17,OT,17,26,65.4,233,2,9.0,10.50,119.6,0,0,33,132,0,4.0,59,365,6.19,1,1,2,2,5,207,11,7,4,22,6,12,0,1,5,45,0,0,0,32:52,Seattle Seahawks
13,13,14,2012-12-09,Sun,,ARI,W,58,0,,19,39,48.7,111,0,2.8,-1.77,15.6,3,22,16,43,0,2.7,58,154,2.66,0,0,0,0,6,280,6,2,2,10,4,14,0,1,9,79,4,4,8,25:33,Seattle Seahawks
