rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2018-09-16,Sun,@,GNB,T,29,29,OT,30,42,71.4,253,1,6.0,6.50,94.6,4,28,24,98,0,4.1,70,351,5.01,6,5,2,2,5,259,11,9,4,24,4,13,0,0,7,54,0,0,0,38:08,Minnesota Vikings
3,3,3,2018-09-23,Sun,,BUF,L,6,27,,15,22,68.2,164,1,7.5,8.36,105.1,3,32,38,128,2,3.4,63,292,4.63,2,2,3,3,6,259,6,7,3,16,4,13,1,1,12,84,0,0,0,35:45,Minnesota Vikings
4,4,4,2018-09-27,Thu,@,LAR,L,31,38,,26,34,76.5,456,5,13.4,16.35,157.5,1,9,20,100,0,5.0,55,556,10.11,2,1,5,5,2,71,19,4,2,25,1,6,0,1,2,15,0,0,0,27:46,Minnesota Vikings
5,5,5,2018-10-07,Sun,@,PHI,W,23,21,,24,35,68.6,283,2,8.1,9.23,112.0,3,28,17,81,0,4.8,55,364,6.62,2,2,1,1,4,187,15,4,2,21,2,9,1,1,8,52,2,0,2,27:13,Minnesota Vikings
6,6,6,2018-10-14,Sun,,ARI,W,27,17,,21,31,67.7,208,0,6.7,5.26,73.1,4,32,20,60,1,3.0,55,268,4.87,1,1,2,2,6,288,9,5,2,16,0,10,0,2,5,30,1,1,2,25:38,Minnesota Vikings
7,7,7,2018-10-21,Sun,@,NYJ,W,37,17,,17,42,40.5,192,1,4.6,1.83,33.0,3,14,24,71,1,3.0,69,263,3.81,1,1,2,2,8,377,7,8,1,16,2,13,1,2,8,71,1,3,4,27:49,Minnesota Vikings
8,8,8,2018-10-28,Sun,,NOR,L,20,30,,19,24,79.2,164,1,6.8,5.79,91.7,0,0,29,106,1,3.7,53,270,5.09,3,3,3,3,2,86,9,6,2,17,4,9,0,0,7,64,0,1,1,28:37,Minnesota Vikings
9,9,9,2018-11-04,Sun,,DET,W,24,9,,25,36,69.4,143,0,4.0,3.97,76.5,10,56,24,66,0,2.8,70,209,2.99,3,3,0,0,5,222,13,4,1,18,4,15,3,3,8,66,1,0,1,36:45,Minnesota Vikings
10,10,11,2018-11-18,Sun,@,CHI,L,20,25,,20,31,64.5,160,1,5.2,2.90,61.2,1,5,39,148,0,3.8,71,308,4.34,3,3,0,0,2,71,12,8,4,24,6,12,0,0,5,46,1,2,3,34:29,Minnesota Vikings
11,11,12,2018-11-25,Sun,,GNB,W,24,17,,17,28,60.7,172,1,6.1,6.86,90.2,4,26,19,82,1,4.3,51,254,4.98,1,1,2,2,6,276,8,5,1,14,2,10,0,1,4,20,1,0,1,25:23,Minnesota Vikings
12,12,13,2018-12-02,Sun,@,NWE,L,10,24,,24,32,75.0,311,1,9.7,8.94,102.5,0,0,39,160,2,4.1,71,471,6.63,2,1,3,3,4,166,14,11,2,27,7,14,1,1,7,60,0,1,1,33:21,Minnesota Vikings
13,13,14,2018-12-10,Mon,@,SEA,L,7,21,,10,20,50.0,60,0,3.0,0.75,35.4,2,12,42,214,1,5.1,64,274,4.28,2,2,1,1,5,220,4,13,2,19,3,11,1,1,4,45,0,1,1,31:49,Minnesota Vikings
14,14,15,2018-12-16,Sun,,MIA,W,41,17,,11,24,45.8,37,0,1.5,1.54,52.8,9,71,20,156,1,7.8,53,193,3.64,1,1,2,2,7,351,6,6,0,12,2,12,0,2,8,49,0,0,0,26:44,Minnesota Vikings
15,15,16,2018-12-23,Sun,@,DET,W,27,9,,23,43,53.5,137,0,3.2,3.19,59.9,3,24,23,86,0,3.7,69,223,3.23,3,3,0,0,6,249,10,3,4,17,4,16,1,3,7,55,0,0,0,31:28,Minnesota Vikings
16,16,17,2018-12-30,Sun,,CHI,L,10,24,,18,26,69.2,163,0,6.3,6.27,85.9,0,0,37,169,3,4.6,63,332,5.27,1,1,2,1,4,175,7,8,2,17,8,14,0,1,11,102,0,0,0,37:08,Minnesota Vikings
1,1,1,2018-09-09,Sun,,HOU,W,27,20,,17,34,50.0,158,1,4.6,3.91,60.7,3,18,34,167,1,4.9,71,325,4.58,2,2,2,2,6,230,8,10,3,21,2,11,0,1,6,44,1,1,2,28:50,New England Patriots
2,2,2,2018-09-16,Sun,@,JAX,L,20,31,,29,45,64.4,376,4,8.4,9.13,111.0,0,0,24,104,0,4.3,69,480,6.96,1,1,4,4,3,106,22,5,0,27,10,14,0,0,7,71,1,1,2,30:46,New England Patriots
3,3,3,2018-09-23,Sun,@,DET,L,10,26,,27,36,75.0,255,2,7.1,6.94,101.0,1,7,33,159,0,4.8,70,414,5.91,4,4,2,2,2,90,16,8,1,25,7,14,0,0,6,70,0,1,1,39:15,New England Patriots
4,4,4,2018-09-30,Sun,,MIA,W,38,7,,15,25,60.0,116,1,4.6,3.64,68.1,2,19,18,56,0,3.1,45,172,3.82,0,0,1,1,7,293,8,1,2,11,3,11,1,1,10,89,1,1,2,23:38,New England Patriots
5,5,5,2018-10-04,Thu,,IND,W,38,24,,38,59,64.4,355,3,6.0,5.51,83.7,1,10,21,84,0,4.0,81,439,5.42,2,1,3,3,3,142,20,5,1,26,7,15,2,3,4,35,1,2,3,32:26,New England Patriots
6,6,6,2018-10-14,Sun,,KAN,W,43,40,,23,36,63.9,352,4,9.8,9.50,110.0,0,0,17,94,0,5.5,53,446,8.42,4,4,4,4,1,51,14,4,0,18,4,10,1,1,5,58,0,2,2,23:51,New England Patriots
7,7,7,2018-10-21,Sun,@,CHI,W,38,31,,26,50,52.0,319,2,6.4,5.38,68.7,2,14,25,134,2,5.4,77,453,5.88,1,1,4,4,5,173,18,7,4,29,8,16,1,1,5,40,0,2,2,30:09,New England Patriots
8,8,8,2018-10-29,Mon,@,BUF,W,25,6,,24,41,58.5,287,0,7.0,5.90,69.9,3,26,19,46,0,2.4,63,333,5.29,2,2,0,0,5,198,13,3,0,16,4,14,0,2,6,51,1,1,2,28:10,New England Patriots
9,9,9,2018-11-04,Sun,,GNB,W,31,17,,24,43,55.8,250,2,5.8,6.74,88.3,1,9,25,117,0,4.7,69,367,5.32,1,1,2,2,5,210,14,6,2,22,6,13,0,1,7,63,1,0,1,32:34,New England Patriots
10,10,10,2018-11-11,Sun,@,TEN,L,10,34,,17,25,68.0,235,2,9.4,11.00,124.6,2,14,36,150,2,4.2,63,385,6.11,2,2,4,4,5,241,11,11,1,23,5,12,0,0,4,35,0,0,0,32:57,New England Patriots
11,11,12,2018-11-25,Sun,@,NYJ,W,27,13,,26,45,57.8,264,1,5.9,5.31,72.8,2,12,15,74,0,4.9,62,338,5.45,2,2,1,1,5,222,12,4,2,18,6,14,0,1,8,47,0,1,1,25:34,New England Patriots
12,12,13,2018-12-02,Sun,,MIN,W,24,10,,32,44,72.7,183,1,4.2,2.57,68.7,2,18,13,95,0,7.3,59,278,4.71,2,1,1,1,5,228,11,5,0,16,3,12,1,2,5,55,0,2,2,26:39,New England Patriots
13,13,14,2018-12-09,Sun,@,MIA,L,33,34,,14,19,73.7,223,3,11.7,14.89,152.0,5,42,21,189,2,9.0,45,412,9.16,0,0,4,4,6,170,10,8,2,20,1,7,0,0,7,81,0,0,0,24:46,New England Patriots
14,14,15,2018-12-16,Sun,@,PIT,L,10,17,,22,34,64.7,218,2,6.4,4.94,77.8,2,17,25,158,0,6.3,61,376,6.16,2,1,2,2,2,78,13,9,2,24,4,9,0,0,4,40,0,2,2,30:49,New England Patriots
15,15,16,2018-12-23,Sun,,BUF,W,24,12,,20,41,48.8,217,1,5.3,3.59,52.6,0,0,18,72,0,4.0,59,289,4.90,3,2,0,0,6,230,10,3,1,14,2,12,0,1,3,29,1,2,3,24:22,New England Patriots
16,16,17,2018-12-30,Sun,,NYJ,W,38,3,,16,28,57.1,135,0,4.8,4.82,69.8,4,32,23,104,0,4.5,55,239,4.35,1,1,0,0,5,237,8,4,0,12,4,13,0,2,4,30,3,0,3,27:47,New England Patriots
1,1,1,2018-09-09,Sun,,TAM,L,40,48,,21,28,75.0,417,4,14.9,17.75,156.2,0,0,34,112,1,3.3,62,529,8.53,3,2,6,6,1,42,17,5,4,26,8,13,0,0,7,70,0,0,0,32:09,New Orleans Saints
2,2,2,2018-09-16,Sun,,CLE,W,21,18,,22,30,73.3,234,1,7.8,6.97,92.9,3,12,27,93,1,3.4,60,327,5.45,4,2,2,0,3,118,10,4,2,16,4,12,1,2,4,43,0,1,1,27:19,New Orleans Saints
3,3,3,2018-09-23,Sun,@,ATL,W,43,37,OT,26,35,74.3,359,5,10.3,13.11,146.3,3,15,22,48,0,2.2,60,407,6.78,0,0,3,3,6,216,19,1,4,24,4,11,0,0,5,54,0,0,0,29:20,New Orleans Saints
4,4,4,2018-09-30,Sun,@,NYG,W,33,18,,31,41,75.6,234,1,5.7,6.20,97.0,3,21,15,65,1,4.3,59,299,5.07,1,1,1,1,4,204,18,3,1,22,5,10,0,0,6,67,2,0,2,29:00,New Orleans Saints
5,5,5,2018-10-08,Mon,,WAS,W,43,19,,23,39,59.0,244,0,6.3,5.10,66.6,3,31,18,39,2,2.2,60,283,4.72,2,2,1,1,3,110,12,6,0,18,4,13,2,4,6,38,1,1,2,26:43,New Orleans Saints
6,6,7,2018-10-21,Sun,@,BAL,W,24,23,,24,40,60.0,274,2,6.9,7.85,97.3,1,10,23,77,1,3.3,64,351,5.48,1,1,3,2,3,137,15,6,4,25,5,12,1,2,5,54,0,0,0,26:29,New Orleans Saints
7,7,8,2018-10-28,Sun,@,MIN,W,30,20,,31,41,75.6,338,2,8.2,8.12,105.5,4,21,22,85,1,3.9,67,423,6.31,0,0,3,2,2,81,19,4,4,27,5,10,2,3,6,54,1,1,2,31:23,New Orleans Saints
8,8,9,2018-11-04,Sun,,LAR,W,45,35,,28,40,70.0,391,3,9.8,10.15,115.7,0,0,19,92,1,4.8,59,483,8.19,3,2,3,3,1,47,17,5,1,23,3,8,0,2,4,32,0,1,1,26:19,New Orleans Saints
9,9,10,2018-11-11,Sun,@,CIN,W,51,14,,14,23,60.9,174,1,7.6,4.52,62.6,4,24,16,110,1,6.9,43,284,6.60,0,0,2,2,4,157,9,4,0,13,0,6,1,2,4,26,0,2,2,20:14,New Orleans Saints
10,10,11,2018-11-18,Sun,,PHI,W,48,7,,19,33,57.6,138,0,4.2,0.09,29.6,3,18,12,58,1,4.8,48,196,4.08,0,0,1,1,4,159,9,2,2,13,3,10,0,2,6,49,0,3,3,22:26,New Orleans Saints
11,11,12,2018-11-22,Thu,,ATL,W,31,17,,35,47,74.5,340,2,7.2,7.13,99.6,6,37,16,26,0,1.6,69,366,5.30,1,1,2,2,2,96,18,2,1,21,5,15,4,6,2,26,3,1,4,30:59,New Orleans Saints
12,12,13,2018-11-29,Thu,@,DAL,L,10,13,,24,28,85.7,209,1,7.5,8.18,109.7,7,40,31,99,0,3.2,66,308,4.67,2,2,1,1,3,153,11,7,3,21,7,14,0,0,8,80,2,0,2,36:53,New Orleans Saints
13,13,14,2018-12-09,Sun,@,TAM,W,28,14,,18,38,47.4,174,2,4.6,4.45,67.2,4,39,23,105,0,4.6,65,279,4.29,2,0,2,2,6,225,12,5,3,20,6,14,0,0,10,84,0,1,1,28:07,New Orleans Saints
14,14,15,2018-12-17,Mon,@,CAR,W,12,9,,17,30,56.7,149,1,5.0,4.13,67.2,4,32,23,98,0,4.3,57,247,4.33,0,0,1,1,6,239,7,5,1,13,7,15,1,2,4,48,1,1,2,24:51,New Orleans Saints
15,15,16,2018-12-23,Sun,,PIT,W,31,28,,33,50,66.0,364,3,7.3,8.48,107.4,3,16,18,65,0,3.6,71,429,6.04,2,2,2,2,2,98,21,2,3,26,6,13,1,2,6,79,2,0,2,31:20,New Orleans Saints
16,16,17,2018-12-30,Sun,,CAR,L,14,33,,18,30,60.0,263,2,8.8,10.10,110.8,1,5,37,111,2,3.0,68,374,5.50,2,2,4,3,3,164,10,11,4,25,6,13,1,2,2,10,0,0,0,33:26,New Orleans Saints
1,1,1,2018-09-09,Sun,,JAX,L,15,20,,18,33,54.5,168,1,5.1,4.33,66.2,1,8,28,137,0,4.9,62,305,4.92,2,2,2,2,7,264,13,4,0,17,4,13,0,0,11,119,0,1,1,29:31,New York Giants
2,2,2,2018-09-16,Sun,@,DAL,L,13,20,,16,25,64.0,160,1,6.4,7.20,95.4,0,0,25,138,1,5.5,50,298,5.96,2,2,2,2,4,173,6,9,1,16,3,10,1,1,6,47,0,0,0,27:48,New York Giants
3,3,3,2018-09-23,Sun,@,HOU,W,27,22,,24,40,60.0,368,2,9.2,9.08,96.7,3,17,19,59,0,3.1,62,427,6.89,3,3,1,1,3,155,18,2,1,21,5,12,2,2,7,50,1,1,2,24:30,New York Giants
4,4,4,2018-09-30,Sun,,NOR,L,18,33,,19,34,55.9,219,0,6.4,6.44,75.5,1,8,32,170,3,5.3,67,389,5.81,4,4,3,3,2,95,12,10,3,25,5,13,1,1,5,51,0,0,0,31:00,New York Giants
5,5,5,2018-10-07,Sun,@,CAR,L,31,33,,21,35,60.0,232,2,6.6,5.20,74.9,1,5,31,118,0,3.8,67,350,5.22,4,4,3,3,3,153,12,6,3,21,4,13,1,1,4,22,0,2,2,35:27,New York Giants
6,6,6,2018-10-11,Thu,,PHI,L,13,34,,26,36,72.2,271,3,7.5,9.19,121.4,1,7,31,108,1,3.5,68,379,5.57,3,2,4,4,5,240,15,5,3,23,9,16,0,0,4,25,0,0,0,32:30,New York Giants
7,7,7,2018-10-22,Mon,@,ATL,L,20,23,,31,39,79.5,356,1,9.1,9.64,113.2,3,23,20,67,1,3.4,62,423,6.82,3,3,2,2,3,133,15,5,2,22,7,13,0,0,5,29,1,0,1,32:17,New York Giants
8,8,8,2018-10-28,Sun,,WAS,L,13,20,,20,32,62.5,178,1,5.6,6.19,87.8,0,0,33,182,1,5.5,65,360,5.54,3,2,2,2,5,246,10,6,4,20,6,15,0,0,8,90,1,0,1,33:38,New York Giants
9,9,10,2018-11-12,Mon,@,SFO,W,27,23,,27,39,69.2,250,1,6.4,4.62,73.7,0,0,29,124,1,4.3,68,374,5.50,3,3,2,2,3,133,14,6,4,24,8,13,0,0,10,97,0,2,2,34:14,New York Giants
10,10,11,2018-11-18,Sun,,TAM,W,38,35,,25,37,67.6,359,2,9.7,5.92,77.3,1,7,30,151,2,5.0,68,510,7.50,0,0,5,5,1,44,18,10,3,31,6,9,1,2,4,40,0,4,4,32:07,New York Giants
11,11,12,2018-11-25,Sun,@,PHI,L,22,25,,20,28,71.4,214,1,7.6,8.36,105.4,3,22,29,127,1,4.4,60,341,5.68,3,3,0,0,4,201,11,6,2,19,3,11,1,1,7,46,0,0,0,32:38,New York Giants
12,12,13,2018-12-02,Sun,,CHI,W,30,27,OT,27,40,67.5,258,2,6.5,5.20,81.0,5,28,32,118,1,3.7,77,376,4.88,2,2,3,3,6,303,13,5,5,23,2,15,4,5,8,58,1,2,3,33:58,New York Giants
13,13,14,2018-12-09,Sun,@,WAS,W,40,16,,17,30,56.7,204,1,6.8,2.97,49.2,5,29,22,84,1,3.8,57,288,5.05,0,0,0,0,8,409,5,6,1,12,2,11,0,1,15,135,0,3,3,29:51,New York Giants
14,14,15,2018-12-16,Sun,,TEN,L,0,17,,13,21,61.9,86,0,4.1,4.10,70.7,1,8,45,215,2,4.8,67,301,4.49,2,1,2,2,5,220,6,14,2,22,5,14,1,1,4,35,0,0,0,35:21,New York Giants
15,15,16,2018-12-23,Sun,@,IND,L,27,28,,31,47,66.0,353,2,7.5,7.40,93.7,1,4,16,49,2,3.1,64,402,6.28,0,0,4,4,4,186,19,5,3,27,7,11,0,0,6,29,0,1,1,28:19,New York Giants
16,16,17,2018-12-30,Sun,,DAL,L,35,36,,27,44,61.4,368,4,8.4,10.18,118.4,4,19,22,51,1,2.3,70,419,5.99,1,0,4,4,3,116,18,4,1,23,11,17,2,2,6,46,1,0,1,30:52,New York Giants
1,1,1,2018-09-10,Mon,@,DET,W,48,17,,29,52,55.8,300,1,5.8,1.83,39.4,0,0,15,39,0,2.6,67,339,5.06,3,1,2,2,3,152,15,2,3,20,3,13,0,2,3,15,0,5,5,26:53,New York Jets
2,2,2,2018-09-16,Sun,,MIA,L,12,20,,17,23,73.9,122,2,5.3,7.04,114.8,4,46,31,135,1,4.4,58,257,4.43,0,0,3,2,6,295,9,6,3,18,6,13,0,0,2,10,2,0,2,28:25,New York Jets
3,3,3,2018-09-20,Thu,@,CLE,L,17,21,,21,37,56.8,190,0,5.1,5.14,70.8,4,30,33,133,2,4.0,74,323,4.36,2,2,1,1,8,273,10,9,1,20,7,18,0,0,5,41,0,0,0,30:52,New York Jets
4,4,4,2018-09-30,Sun,@,JAX,L,12,31,,29,38,76.3,377,2,9.9,9.79,113.6,2,11,34,126,1,3.7,74,503,6.80,3,3,2,2,4,185,16,5,2,23,6,15,1,1,9,89,2,1,3,37:35,New York Jets
5,5,5,2018-10-07,Sun,,DEN,W,34,16,,35,51,68.6,344,2,6.7,6.65,92.3,4,33,17,92,0,5.4,72,436,6.06,1,1,1,1,8,329,19,5,2,26,4,14,0,1,6,45,0,1,1,31:06,New York Jets
6,6,6,2018-10-14,Sun,,IND,W,42,34,,23,43,53.5,301,4,7.0,5.72,77.8,0,0,23,127,0,5.5,66,428,6.48,2,2,4,4,2,93,15,7,2,24,5,12,0,1,8,66,1,3,4,22:58,New York Jets
7,7,7,2018-10-21,Sun,,MIN,L,17,37,,25,40,62.5,228,2,5.7,6.70,94.6,1,13,24,88,2,3.7,65,316,4.86,4,3,4,4,8,382,10,3,2,15,2,15,1,1,6,55,0,0,0,32:11,New York Jets
8,8,8,2018-10-28,Sun,@,CHI,L,10,24,,16,29,55.2,216,2,7.4,8.83,102.1,2,4,34,179,1,5.3,65,395,6.08,2,1,3,3,5,225,11,10,1,22,4,12,1,1,2,25,0,0,0,32:44,New York Jets
9,9,9,2018-11-04,Sun,@,MIA,L,6,13,,15,24,62.5,104,0,4.3,4.33,72.2,4,35,27,64,0,2.4,55,168,3.05,2,2,1,1,9,402,6,1,0,7,3,16,2,2,5,55,0,0,0,28:26,New York Jets
10,10,10,2018-11-11,Sun,,BUF,L,10,41,,16,26,61.5,239,2,9.2,10.73,117.3,1,8,46,212,2,4.6,73,451,6.18,2,2,5,5,4,174,13,10,0,23,8,16,1,1,4,30,0,0,0,39:22,New York Jets
11,11,12,2018-11-25,Sun,,NWE,L,13,27,,20,31,64.5,283,2,9.1,10.42,115.4,0,0,36,215,1,6.0,67,498,7.43,2,2,3,3,4,184,12,11,2,25,5,12,1,1,11,105,0,0,0,34:26,New York Jets
12,12,13,2018-12-02,Sun,@,TEN,L,22,26,,20,35,57.1,273,2,7.8,7.66,89.3,3,9,22,130,1,5.9,60,403,6.72,2,2,3,2,7,266,11,6,5,22,1,11,0,0,8,75,0,1,1,26:38,New York Jets
13,13,14,2018-12-09,Sun,@,BUF,W,27,23,,18,37,48.6,192,0,5.2,2.76,41.7,3,14,31,176,2,5.7,71,368,5.18,5,3,2,2,1,40,9,10,5,24,7,14,0,0,7,47,1,2,3,33:47,New York Jets
14,14,15,2018-12-15,Sat,,HOU,L,22,29,,22,28,78.6,239,2,8.5,9.96,126.0,6,55,17,47,0,2.8,51,286,5.61,5,5,2,2,3,137,12,1,2,15,1,9,0,0,5,43,0,0,0,24:56,New York Jets
15,15,16,2018-12-23,Sun,,GNB,L,38,44,OT,37,55,67.3,413,2,7.5,8.24,101.6,4,29,20,127,3,6.4,79,540,6.84,3,3,3,3,3,113,19,9,7,35,5,12,2,2,10,86,1,0,1,34:19,New York Jets
16,16,17,2018-12-30,Sun,@,NWE,L,3,38,,24,33,72.7,244,4,7.4,9.82,133.1,1,6,30,131,0,4.4,64,375,5.86,1,1,5,5,4,159,14,9,1,24,5,11,0,1,4,30,0,0,0,32:13,New York Jets
1,1,1,2018-09-06,Thu,,ATL,W,18,12,,21,43,48.8,225,0,5.2,4.19,54.9,4,26,18,74,1,4.1,65,299,4.60,2,2,1,0,6,286,9,4,3,16,4,15,0,1,15,135,0,1,1,27:50,Philadelphia Eagles
2,2,2,2018-09-16,Sun,@,TAM,L,21,27,,27,33,81.8,393,4,11.9,12.97,143.2,2,9,23,43,0,1.9,58,436,7.52,0,0,4,3,6,260,17,1,0,18,4,10,0,0,4,44,1,1,2,24:21,Philadelphia Eagles
3,3,3,2018-09-23,Sun,,IND,W,20,16,,25,41,61.0,141,1,3.4,3.93,75.4,2,23,13,68,0,5.2,56,209,3.73,3,3,1,1,5,222,9,3,2,14,2,12,1,2,11,77,0,0,0,19:48,Philadelphia Eagles
4,4,4,2018-09-30,Sun,@,TEN,L,23,26,OT,30,43,69.8,327,2,7.6,7.49,97.7,3,17,22,70,1,3.2,68,397,5.84,2,2,2,2,5,254,16,3,3,22,5,16,3,3,4,30,0,1,1,35:30,Philadelphia Eagles
5,5,5,2018-10-07,Sun,,MIN,L,21,23,,30,37,81.1,298,1,8.1,8.59,109.2,1,3,23,77,0,3.3,61,375,6.15,5,3,2,2,2,78,13,5,1,19,4,11,0,0,4,23,1,0,1,32:47,Philadelphia Eagles
6,6,6,2018-10-11,Thu,@,NYG,W,34,13,,24,43,55.8,254,0,5.9,4.86,63.5,4,27,17,147,1,8.6,64,401,6.27,3,2,1,1,5,253,11,5,1,17,4,14,0,1,5,61,0,1,1,27:30,Philadelphia Eagles
7,7,7,2018-10-21,Sun,,CAR,L,17,21,,25,39,64.1,250,2,6.4,7.44,99.3,2,19,17,121,1,7.1,58,371,6.40,0,0,2,1,5,209,13,6,0,19,5,11,1,1,5,78,0,0,0,24:43,Philadelphia Eagles
8,8,8,2018-10-28,Sun,@,JAX,W,24,18,,24,41,58.5,265,1,6.5,6.95,85.9,4,21,17,70,0,4.1,62,335,5.40,4,4,0,0,2,96,10,5,1,16,6,14,1,2,5,45,1,0,1,27:22,Philadelphia Eagles
9,9,10,2018-11-11,Sun,,DAL,L,20,27,,26,36,72.2,239,1,6.6,7.19,99.2,4,31,28,171,2,6.1,68,410,6.03,3,2,3,3,4,163,14,9,0,23,8,16,1,1,5,37,0,0,0,33:22,Philadelphia Eagles
10,10,11,2018-11-18,Sun,@,NOR,L,7,48,,23,32,71.9,373,4,11.7,14.16,150.1,0,0,37,173,2,4.7,69,546,7.91,2,2,6,6,2,99,21,6,1,28,6,11,1,1,8,69,0,0,0,37:34,Philadelphia Eagles
11,11,12,2018-11-25,Sun,,NYG,W,25,22,,26,37,70.3,276,1,7.5,6.78,89.5,2,21,18,126,1,7.0,57,402,7.05,3,3,1,1,3,133,14,4,0,18,5,12,0,0,11,91,0,1,1,27:22,Philadelphia Eagles
12,12,13,2018-12-03,Mon,,WAS,W,28,13,,17,25,68.0,131,0,5.2,3.44,63.9,3,19,14,104,1,7.4,42,235,5.60,2,2,1,1,6,290,4,4,2,10,2,10,0,0,10,69,0,1,1,20:41,Philadelphia Eagles
13,13,14,2018-12-09,Sun,@,DAL,L,23,29,OT,42,54,77.8,434,3,8.0,7.48,103.2,3,21,36,142,0,3.9,93,576,6.19,4,3,2,2,2,102,23,6,3,32,9,18,1,1,11,110,1,2,3,45:33,Philadelphia Eagles
14,14,15,2018-12-16,Sun,@,LAR,W,30,23,,35,54,64.8,325,0,6.0,5.19,73.5,2,14,18,82,2,4.6,74,407,5.50,3,3,2,2,3,169,18,5,0,23,4,12,0,1,5,50,2,1,3,28:24,Philadelphia Eagles
15,15,16,2018-12-23,Sun,,HOU,W,32,30,,29,40,72.5,309,2,7.7,8.73,111.4,4,30,19,62,2,3.3,63,371,5.89,1,1,4,3,4,161,17,4,4,25,3,10,0,1,10,61,1,0,1,26:15,Philadelphia Eagles
16,16,17,2018-12-30,Sun,@,WAS,W,24,0,,13,28,46.4,68,0,2.4,0.82,38.4,4,30,12,21,0,1.8,44,89,2.02,0,0,0,0,5,224,6,1,1,8,0,9,2,4,2,15,0,1,1,16:41,Philadelphia Eagles
1,1,1,2018-09-09,Sun,@,CLE,T,21,21,OT,15,40,37.5,150,1,3.8,3.13,46.9,7,47,38,177,2,4.7,85,327,3.85,1,0,3,3,12,522,6,10,6,22,5,18,0,1,11,87,0,1,1,34:48,Pittsburgh Steelers
2,2,2,2018-09-16,Sun,,KAN,L,37,42,,23,28,82.1,322,6,11.5,15.79,154.2,1,4,25,127,0,5.1,54,449,8.31,0,0,6,6,2,100,17,4,3,24,2,5,0,0,12,76,1,0,1,27:49,Pittsburgh Steelers
3,3,3,2018-09-24,Mon,@,TAM,W,30,27,,30,50,60.0,392,3,7.8,6.34,79.7,3,19,16,63,0,3.9,69,455,6.59,2,2,3,3,3,126,22,2,4,28,3,9,1,1,9,80,1,3,4,29:39,Pittsburgh Steelers
4,4,4,2018-09-30,Sun,,BAL,L,14,26,,28,42,66.7,355,2,8.5,9.40,108.7,2,8,30,96,0,3.2,74,451,6.09,4,4,2,2,4,175,17,6,1,24,8,17,1,1,7,50,1,0,1,35:03,Pittsburgh Steelers
5,5,5,2018-10-07,Sun,,ATL,W,41,17,,31,45,68.9,262,1,5.8,6.27,91.2,6,43,19,62,1,3.3,70,324,4.63,1,1,2,2,4,117,14,4,4,22,6,14,1,3,7,75,1,0,1,30:52,Pittsburgh Steelers
6,6,6,2018-10-14,Sun,@,CIN,W,28,21,,26,42,61.9,213,2,5.1,6.02,90.7,3,16,13,62,1,4.8,58,275,4.74,0,0,3,3,6,270,13,5,1,19,6,12,0,0,6,30,0,0,0,25:04,Pittsburgh Steelers
7,7,8,2018-10-28,Sun,,CLE,W,33,18,,22,36,61.1,163,2,4.5,4.39,78.8,2,17,21,74,0,3.5,59,237,4.02,3,2,1,0,5,235,9,5,3,17,3,13,1,1,7,52,0,1,1,27:48,Pittsburgh Steelers
8,8,9,2018-11-04,Sun,@,BAL,W,23,16,,24,38,63.2,204,0,5.4,5.37,77.1,2,14,16,61,1,3.8,56,265,4.73,3,3,1,1,4,189,10,5,3,18,4,12,0,1,5,25,0,0,0,23:31,Pittsburgh Steelers
9,9,10,2018-11-08,Thu,,CAR,W,52,21,,23,29,79.3,147,2,5.1,4.90,96.4,5,46,22,95,1,4.3,56,242,4.32,0,0,3,3,5,205,12,5,1,18,4,11,1,1,5,42,1,1,2,29:25,Pittsburgh Steelers
10,10,11,2018-11-18,Sun,@,JAX,W,20,16,,10,18,55.6,64,0,3.6,3.56,63.2,6,40,43,179,1,4.2,67,243,3.63,3,3,1,1,9,415,5,9,1,15,6,18,0,0,11,111,1,0,1,37:40,Pittsburgh Steelers
11,11,12,2018-11-25,Sun,@,DEN,L,17,24,,15,28,53.6,184,2,6.6,8.00,97.9,2,13,23,124,1,5.4,53,308,5.81,1,1,3,3,6,282,12,5,0,17,3,11,0,0,6,50,0,0,0,25:00,Pittsburgh Steelers
12,12,13,2018-12-02,Sun,,LAC,L,30,33,,26,36,72.2,286,2,7.9,9.06,113.9,2,13,22,85,1,3.9,60,371,6.18,2,1,2,2,4,145,17,4,1,22,6,11,0,0,5,80,0,0,0,31:12,Pittsburgh Steelers
13,13,14,2018-12-09,Sun,@,OAK,L,21,24,,25,34,73.5,299,2,8.8,9.97,119.6,4,23,25,55,1,2.2,63,354,5.62,1,1,3,3,4,194,17,3,0,20,4,12,2,2,13,130,1,0,1,32:36,Pittsburgh Steelers
