Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:00,Broncos,Matt Prater 64 yard field goal ,21,20,2013_14_TEN_DEN
3,11:52,Broncos,Demaryius Thomas 4 yard pass from Peyton Manning (Matt Prater kick),21,27,2013_14_TEN_DEN
3,7:34,Broncos,Knowshon Moreno 1 yard rush (Matt Prater kick),21,34,2013_14_TEN_DEN
3,4:50,Titans,Justin Hunter 41 yard pass from Ryan Fitzpatrick (Rob Bironas kick),28,34,2013_14_TEN_DEN
4,13:15,Broncos,Matt Prater 19 yard field goal ,28,37,2013_14_TEN_DEN
4,9:12,Broncos,Eric Decker 20 yard pass from Peyton Manning (Matt Prater kick),28,44,2013_14_TEN_DEN
4,3:07,Broncos,Montee Ball 5 yard rush (Matt Prater kick),28,51,2013_14_TEN_DEN
1,10:32,Cardinals,Rashard Mendenhall 3 yard rush (Jay Feely kick),0,7,2013_14_LAR_ARI
1,6:12,Rams,Greg Zuerlein 44 yard field goal ,3,7,2013_14_LAR_ARI
2,0:50,Cardinals,Larry Fitzgerald 7 yard pass from Carson Palmer (Jay Feely kick),3,14,2013_14_LAR_ARI
3,14:42,Cardinals,Karlos Dansby 23 yard interception return (Jay Feely kick),3,21,2013_14_LAR_ARI
3,9:10,Cardinals,"Safety, Kellen Clemens sacked in the endzone by John Abraham. ",3,23,2013_14_LAR_ARI
4,14:57,Rams,Zac Stacy 1 yard rush (Greg Zuerlein kick),10,23,2013_14_LAR_ARI
4,1:55,Cardinals,Andre Ellington 6 yard rush (Jay Feely kick),10,30,2013_14_LAR_ARI
1,8:18,Chargers,Keenan Allen 43 yard pass from Philip Rivers (Nick Novak kick),0,7,2013_14_NYG_LAC
2,11:01,Chargers,Nick Novak 36 yard field goal ,0,10,2013_14_NYG_LAC
2,3:49,Chargers,Keenan Allen 4 yard pass from Philip Rivers (Nick Novak kick),0,17,2013_14_NYG_LAC
2,0:19,Chargers,Danny Woodhead 6 yard pass from Philip Rivers (Nick Novak kick),0,24,2013_14_NYG_LAC
3,10:45,Giants,Peyton Hillis 1 yard rush (Josh Brown kick),7,24,2013_14_NYG_LAC
3,5:06,Chargers,Ryan Mathews 1 yard rush (Nick Novak kick),7,31,2013_14_NYG_LAC
4,14:54,Giants,Brandon Myers 5 yard pass from Eli Manning (Josh Brown kick),14,31,2013_14_NYG_LAC
4,7:31,Chargers,Nick Novak 27 yard field goal ,14,34,2013_14_NYG_LAC
4,3:24,Chargers,Nick Novak 43 yard field goal ,14,37,2013_14_NYG_LAC
1,5:04,49ers,Phil Dawson 23 yard field goal ,0,3,2013_14_SEA_SF
1,0:58,49ers,Phil Dawson 48 yard field goal ,0,6,2013_14_SEA_SF
2,12:17,Seahawks,Marshawn Lynch 11 yard rush (Stephen Hauschka kick),7,6,2013_14_SEA_SF
2,7:56,49ers,Phil Dawson 52 yard field goal ,7,9,2013_14_SEA_SF
2,3:47,Seahawks,Luke Willson 39 yard pass from Russell Wilson (Stephen Hauschka kick),14,9,2013_14_SEA_SF
2,0:06,49ers,Vernon Davis 8 yard pass from Colin Kaepernick (Phil Dawson kick),14,16,2013_14_SEA_SF
4,6:20,Seahawks,Stephen Hauschka 31 yard field goal ,17,16,2013_14_SEA_SF
4,0:26,49ers,Phil Dawson 22 yard field goal ,17,19,2013_14_SEA_SF
1,8:42,Panthers,Graham Gano 45 yard field goal ,3,0,2013_14_CAR_NO
1,1:56,Panthers,Graham Gano 24 yard field goal ,6,0,2013_14_CAR_NO
2,13:35,Saints,Marques Colston 6 yard pass from Drew Brees (Garrett Hartley kick),6,7,2013_14_CAR_NO
2,2:44,Saints,Marques Colston 15 yard pass from Drew Brees (Garrett Hartley kick),6,14,2013_14_CAR_NO
2,0:18,Saints,Jimmy Graham 5 yard pass from Drew Brees (Garrett Hartley kick),6,21,2013_14_CAR_NO
3,4:18,Saints,Garrett Hartley 19 yard field goal ,6,24,2013_14_CAR_NO
4,9:52,Saints,Jimmy Graham 8 yard pass from Drew Brees (Garrett Hartley kick),6,31,2013_14_CAR_NO
4,5:15,Panthers,Steve Smith Sr. 17 yard pass from Cam Newton (Graham Gano kick),13,31,2013_14_CAR_NO
1,9:02,Cowboys,Dez Bryant 2 yard pass from Tony Romo (Dan Bailey kick),7,0,2013_14_DAL_CHI
1,1:35,Bears,Earl Bennett 4 yard pass from Josh McCown (Robbie Gould kick),7,7,2013_14_DAL_CHI
2,8:58,Bears,Josh McCown 7 yard rush (Robbie Gould kick),7,14,2013_14_DAL_CHI
2,5:22,Cowboys,Jason Witten 10 yard pass from Tony Romo (Dan Bailey kick),14,14,2013_14_DAL_CHI
2,1:33,Bears,Robbie Gould 27 yard field goal ,14,17,2013_14_DAL_CHI
2,0:10,Bears,Alshon Jeffery 25 yard pass from Josh McCown (Robbie Gould kick),14,24,2013_14_DAL_CHI
3,12:02,Bears,Robbie Gould 34 yard field goal ,14,27,2013_14_DAL_CHI
3,2:20,Bears,Matt Forte 4 yard pass from Josh McCown (Brandon Marshall pass from Josh McCown),14,35,2013_14_DAL_CHI
4,14:24,Bears,Michael Bush 17 yard pass from Josh McCown (Robbie Gould kick),14,42,2013_14_DAL_CHI
4,10:52,Cowboys,Cole Beasley 9 yard pass from Tony Romo (Dan Bailey kick),21,42,2013_14_DAL_CHI
4,3:47,Bears,Robbie Gould 23 yard field goal ,21,45,2013_14_DAL_CHI
4,0:06,Cowboys,Joseph Randle 1 yard rush (Dan Bailey kick),28,45,2013_14_DAL_CHI
1,11:51,Broncos,Andre Caldwell 15 yard pass from Peyton Manning (Matt Prater kick),0,7,2013_15_LAC_DEN
1,5:15,Chargers,Nick Novak 38 yard field goal ,3,7,2013_15_LAC_DEN
1,1:22,Broncos,Matt Prater 32 yard field goal ,3,10,2013_15_LAC_DEN
2,9:46,Chargers,Keenan Allen 19 yard pass from Philip Rivers (Nick Novak kick),10,10,2013_15_LAC_DEN
2,1:05,Chargers,Keenan Allen 10 yard pass from Philip Rivers (Nick Novak kick),17,10,2013_15_LAC_DEN
3,11:06,Chargers,Ryan Mathews 23 yard rush (Nick Novak kick),24,10,2013_15_LAC_DEN
4,10:25,Broncos,Andre Caldwell 5 yard pass from Peyton Manning (Matt Prater kick),24,17,2013_15_LAC_DEN
4,2:36,Chargers,Nick Novak 35 yard field goal ,27,17,2013_15_LAC_DEN
4,0:29,Broncos,Matt Prater 42 yard field goal ,27,20,2013_15_LAC_DEN
1,8:14,Falcons,Steven Jackson 3 yard rush (Matt Bryant kick),0,7,2013_15_WAS_ATL
1,3:52,Falcons,Tony Gonzalez 13 yard pass from Matt Ryan (Matt Bryant kick),0,14,2013_15_WAS_ATL
1,0:48,Redskins,Fred Davis 23 yard pass from Kirk Cousins (Kai Forbath kick),7,14,2013_15_WAS_ATL
2,10:39,Falcons,Matt Bryant 20 yard field goal ,7,17,2013_15_WAS_ATL
2,6:35,Redskins,Pierre Garcon 53 yard pass from Kirk Cousins (Kai Forbath kick),14,17,2013_15_WAS_ATL
2,0:49,Redskins,Kai Forbath 33 yard field goal ,17,17,2013_15_WAS_ATL
2,0:00,Redskins,Kai Forbath 37 yard field goal ,20,17,2013_15_WAS_ATL
3,8:13,Falcons,Steven Jackson 2 yard rush (Matt Bryant kick),20,24,2013_15_WAS_ATL
4,3:25,Falcons,Matt Bryant 51 yard field goal ,20,27,2013_15_WAS_ATL
4,0:18,Redskins,Santana Moss 3 yard pass from Kirk Cousins (pass failed),26,27,2013_15_WAS_ATL
1,7:26,Browns,Billy Cundiff 35 yard field goal ,0,3,2013_15_CHI_CLE
2,12:55,Bears,Robbie Gould 23 yard field goal ,3,3,2013_15_CHI_CLE
2,8:01,Browns,Tashaun Gipson 44 yard interception return (Billy Cundiff kick),3,10,2013_15_CHI_CLE
2,0:24,Bears,Brandon Marshall 5 yard pass from Jay Cutler (Robbie Gould kick),10,10,2013_15_CHI_CLE
3,13:48,Bears,Zackary Bowman 43 yard interception return (Robbie Gould kick),17,10,2013_15_CHI_CLE
3,8:20,Browns,Edwin Baker 2 yard rush (Billy Cundiff kick),17,17,2013_15_CHI_CLE
3,3:40,Browns,T.J. Ward 51 yard defensive fumble return (Billy Cundiff kick),17,24,2013_15_CHI_CLE
4,10:59,Bears,Alshon Jeffery 45 yard pass from Jay Cutler (Robbie Gould kick),24,24,2013_15_CHI_CLE
4,5:41,Bears,Earl Bennett 4 yard pass from Jay Cutler (Robbie Gould kick),31,24,2013_15_CHI_CLE
4,2:17,Bears,Michael Bush 40 yard rush (Robbie Gould kick),38,24,2013_15_CHI_CLE
4,0:59,Browns,Josh Gordon 43 yard pass from Jason Campbell (Billy Cundiff kick),38,31,2013_15_CHI_CLE
1,9:31,Colts,Griff Whalen 14 yard pass from Andrew Luck (Adam Vinatieri kick),0,7,2013_15_HOU_IND
1,1:46,Texans,Randy Bullock 49 yard field goal ,3,7,2013_15_HOU_IND
2,12:00,Colts,Adam Vinatieri 37 yard field goal ,3,10,2013_15_HOU_IND
2,7:03,Colts,Trent Richardson 9 yard pass from Andrew Luck (Adam Vinatieri kick),3,17,2013_15_HOU_IND
2,1:44,Colts,Adam Vinatieri 43 yard field goal ,3,20,2013_15_HOU_IND
3,12:27,Colts,Adam Vinatieri 40 yard field goal ,3,23,2013_15_HOU_IND
3,1:53,Colts,"Safety, Duane Brown tackled in end zone by Cory Redding for a Safety. ",3,25,2013_15_HOU_IND
1,13:10,Bills,Dan Carpenter 42 yard field goal ,3,0,2013_15_BUF_JAX
1,8:07,Jaguars,Josh Scobee 32 yard field goal ,3,3,2013_15_BUF_JAX
2,14:54,Jaguars,Ace Sanders 12 yard pass from Chad Henne (Josh Scobee kick),3,10,2013_15_BUF_JAX
2,7:07,Bills,Robert Woods 7 yard pass from EJ Manuel (Dan Carpenter kick),10,10,2013_15_BUF_JAX
2,2:14,Bills,EJ Manuel 8 yard rush (Dan Carpenter kick),17,10,2013_15_BUF_JAX
2,0:00,Bills,Dan Carpenter 40 yard field goal ,20,10,2013_15_BUF_JAX
3,4:43,Jaguars,Josh Scobee 55 yard field goal ,20,13,2013_15_BUF_JAX
4,13:50,Jaguars,Marcedes Lewis 13 yard pass from Chad Henne (Josh Scobee kick),20,20,2013_15_BUF_JAX
4,9:35,Bills,Frank Summers 1 yard pass from EJ Manuel (Dan Carpenter kick),27,20,2013_15_BUF_JAX
1,3:53,Patriots,Stephen Gostkowski 22 yard field goal ,3,0,2013_15_NE_MIA
2,1:38,Patriots,Michael Hoomanawanui 13 yard pass from Tom Brady (Stephen Gostkowski kick),10,0,2013_15_NE_MIA
2,0:32,Dolphins,Mike Wallace 39 yard pass from Ryan Tannehill (Caleb Sturgis kick),10,7,2013_15_NE_MIA
3,7:31,Dolphins,Caleb Sturgis 32 yard field goal ,10,10,2013_15_NE_MIA
4,14:54,Dolphins,Daniel Thomas 2 yard pass from Ryan Tannehill (Caleb Sturgis kick),10,17,2013_15_NE_MIA
4,7:45,Patriots,Stephen Gostkowski 23 yard field goal ,13,17,2013_15_NE_MIA
4,4:07,Patriots,Julian Edelman 24 yard pass from Tom Brady (Stephen Gostkowski kick),20,17,2013_15_NE_MIA
4,1:15,Dolphins,Marcus Thigpen 14 yard pass from Ryan Tannehill (Caleb Sturgis kick),20,24,2013_15_NE_MIA
1,6:18,Vikings,Greg Jennings 57 yard pass from Matt Cassel (Blair Walsh kick),0,7,2013_15_PHI_MIN
1,2:35,Eagles,Alex Henery 35 yard field goal ,3,7,2013_15_PHI_MIN
2,13:19,Vikings,Blair Walsh 21 yard field goal ,3,10,2013_15_PHI_MIN
2,8:55,Eagles,Alex Henery 51 yard field goal ,6,10,2013_15_PHI_MIN
2,1:06,Vikings,Matt Asiata 1 yard rush (Blair Walsh kick),6,17,2013_15_PHI_MIN
2,0:00,Eagles,Alex Henery 33 yard field goal ,9,17,2013_15_PHI_MIN
3,12:03,Vikings,Matt Cassel 6 yard rush (Blair Walsh kick),9,24,2013_15_PHI_MIN
3,4:43,Vikings,Blair Walsh 38 yard field goal ,9,27,2013_15_PHI_MIN
3,3:14,Eagles,DeSean Jackson 30 yard pass from Nick Foles (Alex Henery kick),16,27,2013_15_PHI_MIN
3,0:15,Eagles,Zach Ertz 3 yard pass from Nick Foles (pass failed),22,27,2013_15_PHI_MIN
4,13:01,Vikings,Matt Asiata 1 yard rush (Blair Walsh kick),22,34,2013_15_PHI_MIN
4,6:54,Vikings,Cordarrelle Patterson 5 yard pass from Matt Cassel (Blair Walsh kick),22,41,2013_15_PHI_MIN
4,4:26,Eagles,Jason Avant 16 yard pass from Nick Foles (Riley Cooper pass from Nick Foles),30,41,2013_15_PHI_MIN
4,1:09,Vikings,Matt Asiata 5 yard rush (Blair Walsh kick),30,48,2013_15_PHI_MIN
1,8:33,Seahawks,Stephen Hauschka 49 yard field goal ,3,0,2013_15_SEA_NYG
2,5:30,Seahawks,Marshawn Lynch 2 yard rush (Stephen Hauschka kick),10,0,2013_15_SEA_NYG
2,0:03,Seahawks,Stephen Hauschka 44 yard field goal ,13,0,2013_15_SEA_NYG
3,8:47,Seahawks,Stephen Hauschka 24 yard field goal ,16,0,2013_15_SEA_NYG
4,12:13,Seahawks,Doug Baldwin 12 yard pass from Russell Wilson (Stephen Hauschka kick),23,0,2013_15_SEA_NYG
1,7:05,49ers,Michael Crabtree 4 yard pass from Colin Kaepernick (Phil Dawson kick),7,0,2013_15_SF_TB
2,6:12,49ers,Phil Dawson 47 yard field goal ,10,0,2013_15_SF_TB
2,1:47,49ers,Vernon Davis 52 yard pass from Colin Kaepernick (Phil Dawson kick),17,0,2013_15_SF_TB
2,0:29,Buccaneers,Vincent Jackson 11 yard pass from Mike Glennon (Rian Lindell kick),17,7,2013_15_SF_TB
3,7:51,49ers,Phil Dawson 43 yard field goal ,20,7,2013_15_SF_TB
4,14:54,Buccaneers,Tim Wright 24 yard pass from Mike Glennon (Rian Lindell kick),20,14,2013_15_SF_TB
4,4:27,49ers,Phil Dawson 21 yard field goal ,23,14,2013_15_SF_TB
4,4:21,49ers,Kendall Hunter 2 yard fumble return (Phil Dawson kick),30,14,2013_15_SF_TB
4,2:49,49ers,Phil Dawson 35 yard field goal ,33,14,2013_15_SF_TB
1,4:39,Panthers,Graham Gano 35 yard field goal ,0,3,2013_15_NYJ_CAR
1,0:00,Jets,Nick Folk 54 yard field goal ,3,3,2013_15_NYJ_CAR
2,6:46,Panthers,Graham Gano 22 yard field goal ,3,6,2013_15_NYJ_CAR
2,3:49,Jets,Nick Folk 33 yard field goal ,6,6,2013_15_NYJ_CAR
2,3:29,Panthers,DeAngelo Williams 72 yard pass from Cam Newton (Graham Gano kick),6,13,2013_15_NYJ_CAR
2,0:08,Panthers,Graham Gano 40 yard field goal ,6,16,2013_15_NYJ_CAR
3,3:04,Jets,Sheldon Richardson 1 yard rush (Nick Folk kick),13,16,2013_15_NYJ_CAR
4,11:05,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),13,23,2013_15_NYJ_CAR
4,8:17,Panthers,Captain Munnerlyn 41 yard interception return (Graham Gano kick),13,30,2013_15_NYJ_CAR
4,3:50,Jets,Jeff Cumberland 8 yard pass from Geno Smith (Nick Folk kick),20,30,2013_15_NYJ_CAR
1,14:38,Chiefs,Jamaal Charles 49 yard pass from Alex Smith (Ryan Succop kick),7,0,2013_15_KC_LVR
1,11:05,Raiders,Sebastian Janikowski 34 yard field goal ,7,3,2013_15_KC_LVR
1,7:27,Chiefs,Jamaal Charles 39 yard pass from Alex Smith (Ryan Succop kick),14,3,2013_15_KC_LVR
1,5:07,Chiefs,Eric Berry 47 yard interception return (Ryan Succop kick),21,3,2013_15_KC_LVR
2,14:40,Raiders,Rashad Jennings 1 yard rush (Sebastian Janikowski kick),21,10,2013_15_KC_LVR
2,8:59,Chiefs,Jamaal Charles 1 yard rush (Ryan Succop kick),28,10,2013_15_KC_LVR
2,5:42,Chiefs,Jamaal Charles 16 yard pass from Alex Smith (Ryan Succop kick),35,10,2013_15_KC_LVR
2,3:00,Raiders,Rashad Jennings 1 yard rush (Sebastian Janikowski kick),35,17,2013_15_KC_LVR
3,12:01,Raiders,Andre Holmes 6 yard pass from Matt McGloin (Sebastian Janikowski kick),35,24,2013_15_KC_LVR
3,4:56,Raiders,Mychal Rivera 14 yard pass from Matt McGloin (Sebastian Janikowski kick),35,31,2013_15_KC_LVR
3,3:34,Chiefs,Jamaal Charles 71 yard pass from Alex Smith (Ryan Succop kick),42,31,2013_15_KC_LVR
3,1:20,Chiefs,Sean McGrath 6 yard pass from Alex Smith (Ryan Succop kick),49,31,2013_15_KC_LVR
4,8:19,Chiefs,Knile Davis 17 yard rush (Ryan Succop kick),56,31,2013_15_KC_LVR
1,10:56,Cowboys,Dan Bailey 47 yard field goal ,0,3,2013_15_GB_DAL
1,7:40,Packers,Mason Crosby 57 yard field goal ,3,3,2013_15_GB_DAL
1,4:52,Cowboys,Dan Bailey 23 yard field goal ,3,6,2013_15_GB_DAL
1,0:28,Cowboys,Jason Witten 25 yard pass from Tony Romo (Dan Bailey kick),3,13,2013_15_GB_DAL
2,5:54,Cowboys,Dan Bailey 43 yard field goal ,3,16,2013_15_GB_DAL
2,3:45,Cowboys,Dan Bailey 50 yard field goal ,3,19,2013_15_GB_DAL
2,0:24,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),3,26,2013_15_GB_DAL
3,13:08,Packers,Jordy Nelson 13 yard pass from Matt Flynn (Mason Crosby kick),10,26,2013_15_GB_DAL
3,6:33,Cowboys,Dan Bailey 50 yard field goal ,10,29,2013_15_GB_DAL
3,1:09,Packers,Andrew Quarless 3 yard pass from Matt Flynn (Mason Crosby kick),17,29,2013_15_GB_DAL
4,12:47,Packers,James Starks 11 yard pass from Matt Flynn (Mason Crosby kick),24,29,2013_15_GB_DAL
4,7:55,Cowboys,Dez Bryant 5 yard pass from Tony Romo (Dan Bailey kick),24,36,2013_15_GB_DAL
4,4:17,Packers,James Jones 3 yard pass from Matt Flynn (Mason Crosby kick),31,36,2013_15_GB_DAL
4,1:31,Packers,Eddie Lacy 1 yard rush (pass failed),37,36,2013_15_GB_DAL
1,11:20,Rams,Cory Harkey 31 yard pass from Kellen Clemens (Greg Zuerlein kick),0,7,2013_15_NO_LAR
1,2:45,Rams,Lance Kendricks 4 yard pass from Kellen Clemens (Greg Zuerlein kick),0,14,2013_15_NO_LAR
2,14:57,Rams,Greg Zuerlein 31 yard field goal ,0,17,2013_15_NO_LAR
2,10:17,Saints,Garrett Hartley 45 yard field goal ,3,17,2013_15_NO_LAR
2,4:10,Rams,Zac Stacy 40 yard rush (Greg Zuerlein kick),3,24,2013_15_NO_LAR
3,2:42,Rams,Greg Zuerlein 35 yard field goal ,3,27,2013_15_NO_LAR
4,11:25,Saints,Drew Brees 1 yard rush (run failed),9,27,2013_15_NO_LAR
4,3:07,Saints,Marques Colston 5 yard pass from Drew Brees (Garrett Hartley kick),16,27,2013_15_NO_LAR
1,9:34,Titans,Rob Bironas 45 yard field goal ,0,3,2013_15_ARI_TEN
1,4:30,Cardinals,Rashard Mendenhall 1 yard rush (Jay Feely kick),7,3,2013_15_ARI_TEN
1,0:00,Titans,Chris Johnson 25 yard pass from Ryan Fitzpatrick (Rob Bironas kick),7,10,2013_15_ARI_TEN
2,7:21,Cardinals,Jay Feely 25 yard field goal ,10,10,2013_15_ARI_TEN
3,13:32,Cardinals,Jay Feely 47 yard field goal ,13,10,2013_15_ARI_TEN
3,6:16,Titans,Delanie Walker 1 yard pass from Ryan Fitzpatrick (Rob Bironas kick),13,17,2013_15_ARI_TEN
3,2:14,Cardinals,Jake Ballard 6 yard pass from Carson Palmer (Jay Feely kick),20,17,2013_15_ARI_TEN
4,6:50,Cardinals,Rashard Mendenhall 1 yard rush (Jay Feely kick),27,17,2013_15_ARI_TEN
4,6:13,Cardinals,Antoine Cason 20 yard interception return (Jay Feely kick),34,17,2013_15_ARI_TEN
4,3:12,Titans,Michael Preston 10 yard pass from Ryan Fitzpatrick (Rob Bironas kick),34,24,2013_15_ARI_TEN
4,0:47,Titans,Rob Bironas 24 yard field goal ,34,27,2013_15_ARI_TEN
4,0:10,Titans,Michael Preston 8 yard pass from Ryan Fitzpatrick (Rob Bironas kick),34,34,2013_15_ARI_TEN
OT,10:18,Cardinals,Jay Feely 41 yard field goal ,37,34,2013_15_ARI_TEN
1,9:58,Steelers,Le'Veon Bell 1 yard rush (Shaun Suisham kick),0,7,2013_15_CIN_PIT
1,2:16,Steelers,Antonio Brown 12 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,14,2013_15_CIN_PIT
1,1:12,Steelers,Antonio Brown 67 yard punt return (Shaun Suisham kick),0,21,2013_15_CIN_PIT
2,9:36,Steelers,Shaun Suisham 25 yard field goal ,0,24,2013_15_CIN_PIT
2,5:14,Bengals,Giovani Bernard 1 yard rush (Mike Nugent kick),7,24,2013_15_CIN_PIT
2,1:14,Steelers,Shaun Suisham 45 yard field goal ,7,27,2013_15_CIN_PIT
3,6:18,Steelers,Shaun Suisham 26 yard field goal ,7,30,2013_15_CIN_PIT
4,14:09,Bengals,Tyler Eifert 1 yard pass from Andy Dalton (Mike Nugent kick),14,30,2013_15_CIN_PIT
4,5:46,Bengals,Marvin Jones 13 yard pass from Andy Dalton (pass failed),20,30,2013_15_CIN_PIT
1,10:57,Lions,Reggie Bush 14 yard rush (David Akers kick),0,7,2013_15_BAL_DET
2,12:49,Ravens,Justin Tucker 29 yard field goal ,3,7,2013_15_BAL_DET
2,2:32,Ravens,Justin Tucker 24 yard field goal ,6,7,2013_15_BAL_DET
2,0:00,Ravens,Justin Tucker 32 yard field goal ,9,7,2013_15_BAL_DET
3,8:00,Ravens,Justin Tucker 49 yard field goal ,12,7,2013_15_BAL_DET
3,1:49,Lions,David Akers 40 yard field goal ,12,10,2013_15_BAL_DET
4,8:06,Ravens,Justin Tucker 53 yard field goal ,15,10,2013_15_BAL_DET
4,2:21,Lions,Joseph Fauria 14 yard pass from Matthew Stafford (pass failed),15,16,2013_15_BAL_DET
4,0:38,Ravens,Justin Tucker 61 yard field goal ,18,16,2013_15_BAL_DET
1,6:42,Bills,Dan Carpenter 45 yard field goal ,0,3,2013_16_MIA_BUF
2,13:18,Bills,Fred Jackson 9 yard rush (Dan Carpenter kick),0,10,2013_16_MIA_BUF
4,12:01,Bills,Dan Carpenter 21 yard field goal ,0,13,2013_16_MIA_BUF
4,6:43,Bills,Dan Carpenter 22 yard field goal ,0,16,2013_16_MIA_BUF
4,2:26,Bills,Dan Carpenter 26 yard field goal ,0,19,2013_16_MIA_BUF
2,10:49,Saints,Shayne Graham 40 yard field goal ,3,0,2013_16_NO_CAR
2,7:22,Saints,Shayne Graham 24 yard field goal ,6,0,2013_16_NO_CAR
2,1:45,Panthers,DeAngelo Williams 43 yard rush (Graham Gano kick),6,7,2013_16_NO_CAR
3,7:21,Panthers,Graham Gano 40 yard field goal ,6,10,2013_16_NO_CAR
4,6:37,Saints,Jimmy Graham 5 yard pass from Drew Brees (Shayne Graham kick),13,10,2013_16_NO_CAR
4,0:23,Panthers,Domenik Hixon 14 yard pass from Cam Newton (Graham Gano kick),13,17,2013_16_NO_CAR
1,13:12,Bengals,BenJarvus Green-Ellis 4 yard rush (Mike Nugent kick),0,7,2013_16_MIN_CIN
1,10:02,Vikings,Jarius Wright 36 yard pass from Matt Cassel (Blair Walsh kick),7,7,2013_16_MIN_CIN
1,0:57,Bengals,A.J. Green 29 yard pass from Andy Dalton (Mike Nugent kick),7,14,2013_16_MIN_CIN
2,10:02,Bengals,Vincent Rey 25 yard interception return (Mike Nugent kick),7,21,2013_16_MIN_CIN
2,2:22,Bengals,Jermaine Gresham 16 yard pass from Andy Dalton (Mike Nugent kick),7,28,2013_16_MIN_CIN
3,10:35,Bengals,Mohamed Sanu 7 yard pass from Andy Dalton (Mike Nugent kick),7,35,2013_16_MIN_CIN
3,3:19,Bengals,A.J. Green 2 yard pass from Andy Dalton (Mike Nugent kick),7,42,2013_16_MIN_CIN
3,1:34,Vikings,Cordarrelle Patterson 35 yard rush (Blair Walsh kick),14,42,2013_16_MIN_CIN
1,8:50,Broncos,Matt Prater 32 yard field goal ,3,0,2013_16_DEN_HOU
1,2:02,Texans,Randy Bullock 45 yard field goal ,3,3,2013_16_DEN_HOU
2,14:54,Broncos,Demaryius Thomas 36 yard pass from Peyton Manning (Matt Prater kick),10,3,2013_16_DEN_HOU
2,6:06,Texans,Randy Bullock 35 yard field goal ,10,6,2013_16_DEN_HOU
2,0:56,Broncos,Matt Prater 25 yard field goal ,13,6,2013_16_DEN_HOU
2,0:00,Broncos,Matt Prater 44 yard field goal ,16,6,2013_16_DEN_HOU
3,10:33,Texans,Keshawn Martin 15 yard pass from Matt Schaub (Randy Bullock kick),16,13,2013_16_DEN_HOU
4,13:26,Broncos,Eric Decker 10 yard pass from Peyton Manning (Matt Prater kick),23,13,2013_16_DEN_HOU
4,6:57,Broncos,Eric Decker 20 yard pass from Peyton Manning (Matt Prater kick),30,13,2013_16_DEN_HOU
4,4:28,Broncos,Julius Thomas 25 yard pass from Peyton Manning (Matt Prater kick),37,13,2013_16_DEN_HOU
1,9:05,Titans,Rob Bironas 45 yard field goal ,3,0,2013_16_TEN_JAX
1,4:45,Jaguars,Marcedes Lewis 4 yard pass from Chad Henne (Josh Scobee kick),3,7,2013_16_TEN_JAX
2,1:55,Titans,Rob Bironas 52 yard field goal ,6,7,2013_16_TEN_JAX
2,0:43,Jaguars,Mike Brown 7 yard pass from Chad Henne (Josh Scobee kick failed),6,13,2013_16_TEN_JAX
3,9:22,Jaguars,Josh Scobee 36 yard field goal ,6,16,2013_16_TEN_JAX
3,4:01,Titans,Shonn Greene 1 yard rush (Rob Bironas kick),13,16,2013_16_TEN_JAX
4,14:25,Titans,Nate Washington 30 yard pass from Ryan Fitzpatrick (Rob Bironas kick),20,16,2013_16_TEN_JAX
1,11:05,Chiefs,Jamaal Charles 31 yard rush (Ryan Succop kick),0,7,2013_16_IND_KC
2,11:40,Colts,Adam Vinatieri 46 yard field goal ,3,7,2013_16_IND_KC
2,9:23,Colts,Donald Brown 33 yard pass from Andrew Luck (Adam Vinatieri kick),10,7,2013_16_IND_KC
2,1:54,Colts,Adam Vinatieri 45 yard field goal ,13,7,2013_16_IND_KC
3,12:55,Colts,Donald Brown 51 yard rush (Adam Vinatieri kick),20,7,2013_16_IND_KC
3,2:47,Colts,Adam Vinatieri 30 yard field goal ,23,7,2013_16_IND_KC
1,6:30,Browns,Billy Cundiff 27 yard field goal ,3,0,2013_16_CLE_NYJ
2,6:47,Browns,Edwin Baker 5 yard rush (Billy Cundiff kick),10,0,2013_16_CLE_NYJ
2,1:18,Jets,David Nelson 6 yard pass from Geno Smith (Nick Folk kick),10,7,2013_16_CLE_NYJ
2,0:00,Jets,Nick Folk 21 yard field goal ,10,10,2013_16_CLE_NYJ
4,14:14,Jets,David Nelson 5 yard pass from Geno Smith (Nick Folk kick),10,17,2013_16_CLE_NYJ
4,9:40,Browns,Billy Cundiff 21 yard field goal ,13,17,2013_16_CLE_NYJ
4,3:19,Jets,Geno Smith 17 yard rush (Nick Folk kick),13,24,2013_16_CLE_NYJ
1,6:31,Buccaneers,Bobby Rainey 1 yard rush (Rian Lindell kick),7,0,2013_16_TB_LAR
2,13:48,Rams,Zac Stacy 1 yard rush (Greg Zuerlein kick),7,7,2013_16_TB_LAR
2,12:04,Rams,Stedman Bailey 27 yard rush (Greg Zuerlein kick),7,14,2013_16_TB_LAR
2,0:00,Buccaneers,Rian Lindell 35 yard field goal ,10,14,2013_16_TB_LAR
3,9:23,Buccaneers,Rian Lindell 32 yard field goal ,13,14,2013_16_TB_LAR
3,5:08,Rams,Greg Zuerlein 54 yard field goal ,13,17,2013_16_TB_LAR
