Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,9:14,Packers,Jordy Nelson 37 yard pass from Aaron Rodgers (Mason Crosby kick),0,24,2011_14_LVR_GB
2,7:06,Packers,Ryan Grant 6 yard rush (Mason Crosby kick),0,31,2011_14_LVR_GB
3,12:41,Packers,Mason Crosby 38 yard field goal ,0,34,2011_14_LVR_GB
3,8:15,Raiders,Michael Bush 2 yard rush (Sebastian Janikowski kick),7,34,2011_14_LVR_GB
3,3:31,Packers,Mason Crosby 49 yard field goal ,7,37,2011_14_LVR_GB
3,2:48,Packers,Erik Walden 5 yard defensive fumble return (Mason Crosby kick failed),7,43,2011_14_LVR_GB
4,14:21,Packers,Mason Crosby 33 yard field goal ,7,46,2011_14_LVR_GB
4,11:01,Raiders,"Safety, Matt Flynn sacked in end zone by Rolando McClain. ",9,46,2011_14_LVR_GB
4,4:43,Raiders,Kevin Boss 5 yard pass from Carson Palmer (Sebastian Janikowski kick),16,46,2011_14_LVR_GB
1,7:52,Chargers,Antonio Gates 9 yard pass from Philip Rivers (Nick Novak kick),0,7,2011_14_BUF_LAC
2,14:16,Chargers,Mike Tolbert 1 yard rush (Nick Novak kick failed),0,13,2011_14_BUF_LAC
2,6:41,Chargers,Nick Novak 47 yard field goal ,0,16,2011_14_BUF_LAC
3,11:43,Bills,Dave Rayner 37 yard field goal ,3,16,2011_14_BUF_LAC
3,10:11,Bills,Bryan Scott defensive fumble recovery in end zone (Dave Rayner kick),10,16,2011_14_BUF_LAC
3,4:11,Chargers,Antonio Gates 2 yard pass from Philip Rivers (Nick Novak kick),10,23,2011_14_BUF_LAC
3,4:02,Chargers,Steve Gregory 26 yard interception return (Nick Novak kick),10,30,2011_14_BUF_LAC
4,9:01,Chargers,Patrick Crayton 26 yard pass from Philip Rivers (Nick Novak kick),10,37,2011_14_BUF_LAC
1,9:42,Giants,"Safety, Tony Romo sacked in the endzone by Jason Pierre-Paul. ",2,0,2011_14_NYG_DAL
1,7:07,Giants,Lawrence Tynes 23 yard field goal ,5,0,2011_14_NYG_DAL
1,2:49,Cowboys,John Phillips 12 yard pass from Tony Romo (Dan Bailey kick),5,7,2011_14_NYG_DAL
2,12:45,Giants,Brandon Jacobs 1 yard rush (Lawrence Tynes kick),12,7,2011_14_NYG_DAL
2,6:26,Cowboys,Laurent Robinson 9 yard pass from Tony Romo (Dan Bailey kick),12,14,2011_14_NYG_DAL
2,1:03,Giants,Lawrence Tynes 26 yard field goal ,15,14,2011_14_NYG_DAL
2,0:15,Cowboys,Dan Bailey 49 yard field goal ,15,17,2011_14_NYG_DAL
3,7:42,Cowboys,Dan Bailey 49 yard field goal ,15,20,2011_14_NYG_DAL
3,4:30,Giants,Mario Manningham 47 yard pass from Eli Manning (Lawrence Tynes kick),22,20,2011_14_NYG_DAL
4,12:43,Cowboys,Miles Austin 6 yard pass from Tony Romo (Dan Bailey kick),22,27,2011_14_NYG_DAL
4,5:41,Cowboys,Dez Bryant 50 yard pass from Tony Romo (Dan Bailey kick),22,34,2011_14_NYG_DAL
4,3:14,Giants,Jake Ballard 8 yard pass from Eli Manning (Lawrence Tynes kick),29,34,2011_14_NYG_DAL
4,0:46,Giants,Brandon Jacobs 1 yard rush (Danny Ware run),37,34,2011_14_NYG_DAL
1,9:57,Seahawks,Michael Robinson 17 yard blocked punt return (Stephen Hauschka kick),0,7,2011_14_LAR_SEA
1,1:35,Seahawks,Stephen Hauschka 42 yard field goal ,0,10,2011_14_LAR_SEA
2,11:04,Rams,Josh Brown 46 yard field goal ,3,10,2011_14_LAR_SEA
3,12:03,Seahawks,Stephen Hauschka 23 yard field goal ,3,13,2011_14_LAR_SEA
3,1:49,Rams,Josh Brown 29 yard field goal ,6,13,2011_14_LAR_SEA
3,0:06,Seahawks,Doug Baldwin 29 yard pass from Tarvaris Jackson (Stephen Hauschka kick),6,20,2011_14_LAR_SEA
4,8:27,Seahawks,Stephen Hauschka 48 yard field goal ,6,23,2011_14_LAR_SEA
4,4:39,Rams,Steven Jackson 1 yard rush (Josh Brown kick),13,23,2011_14_LAR_SEA
4,2:57,Seahawks,Marshawn Lynch 16 yard rush (Stephen Hauschka kick),13,30,2011_14_LAR_SEA
1,10:51,Falcons,Julio Jones 29 yard pass from Matt Ryan (Matt Bryant kick),0,7,2011_15_JAX_ATL
1,3:18,Falcons,Matt Bryant 33 yard field goal ,0,10,2011_15_JAX_ATL
2,13:03,Falcons,Michael Turner 5 yard rush (Matt Bryant kick),0,17,2011_15_JAX_ATL
2,1:49,Falcons,Roddy White 6 yard pass from Matt Ryan (Matt Bryant kick),0,24,2011_15_JAX_ATL
2,0:00,Falcons,Matt Bryant 31 yard field goal ,0,27,2011_15_JAX_ATL
3,13:33,Falcons,Corey Peters 13 yard defensive fumble return (Matt Bryant kick),0,34,2011_15_JAX_ATL
3,6:38,Falcons,Roddy White 29 yard pass from Matt Ryan (Matt Bryant kick),0,41,2011_15_JAX_ATL
3,2:12,Jaguars,Zach Potter 46 yard blocked punt return (Josh Scobee kick),7,41,2011_15_JAX_ATL
4,0:59,Jaguars,Chastin West 16 yard pass from Blaine Gabbert (Josh Scobee kick),14,41,2011_15_JAX_ATL
1,8:44,Cowboys,Miles Austin 8 yard pass from Tony Romo (Dan Bailey kick),7,0,2011_15_DAL_TB
1,0:18,Cowboys,Dez Bryant 8 yard pass from Tony Romo (Dan Bailey kick),14,0,2011_15_DAL_TB
2,4:42,Cowboys,Laurent Robinson 9 yard pass from Tony Romo (Dan Bailey kick),21,0,2011_15_DAL_TB
2,0:20,Cowboys,Tony Romo 1 yard rush (Dan Bailey kick),28,0,2011_15_DAL_TB
3,13:39,Buccaneers,Dekoda Watson 7 yard defensive fumble return (Connor Barth kick),28,7,2011_15_DAL_TB
3,6:38,Cowboys,Dan Bailey 30 yard field goal ,31,7,2011_15_DAL_TB
3,0:23,Buccaneers,Dezmon Briscoe 13 yard pass from Josh Freeman (Kellen Winslow pass from Josh Freeman),31,15,2011_15_DAL_TB
1,4:53,Bills,C.J. Spiller 24 yard rush (Dave Rayner kick),0,7,2011_15_MIA_BUF
2,14:53,Dolphins,Anthony Fasano 22 yard pass from Matt Moore (Dan Carpenter kick),7,7,2011_15_MIA_BUF
2,8:34,Dolphins,Dan Carpenter 20 yard field goal ,10,7,2011_15_MIA_BUF
2,6:05,Dolphins,Dan Carpenter 26 yard field goal ,13,7,2011_15_MIA_BUF
3,12:06,Dolphins,Brandon Marshall 65 yard pass from Matt Moore (Dan Carpenter kick),20,7,2011_15_MIA_BUF
4,11:46,Dolphins,Dan Carpenter 26 yard field goal ,23,7,2011_15_MIA_BUF
4,5:54,Bills,C.J. Spiller 3 yard pass from Ryan Fitzpatrick (pass failed),23,13,2011_15_MIA_BUF
4,5:41,Dolphins,Reggie Bush 76 yard rush (Dan Carpenter kick),30,13,2011_15_MIA_BUF
4,2:27,Bills,Derek Hagan 2 yard pass from Ryan Fitzpatrick (Dave Rayner kick),30,20,2011_15_MIA_BUF
4,1:22,Bills,Dave Rayner 34 yard field goal ,30,23,2011_15_MIA_BUF
1,8:41,Seahawks,Marshawn Lynch 2 yard rush (Stephen Hauschka kick),7,0,2011_15_SEA_CHI
1,2:23,Bears,Israel Idonije defensive fumble recovery in end zone (Robbie Gould kick),7,7,2011_15_SEA_CHI
2,1:51,Bears,Kahlil Bell 25 yard pass from Caleb Hanie (Robbie Gould kick),7,14,2011_15_SEA_CHI
3,13:02,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),14,14,2011_15_SEA_CHI
3,12:12,Seahawks,Red Bryant 20 yard interception return (Stephen Hauschka kick),21,14,2011_15_SEA_CHI
3,1:03,Seahawks,Stephen Hauschka 33 yard field goal ,24,14,2011_15_SEA_CHI
4,12:39,Seahawks,Michael Robinson 2 yard pass from Tarvaris Jackson (Stephen Hauschka kick),31,14,2011_15_SEA_CHI
4,5:00,Seahawks,Brandon Browner 42 yard interception return (Stephen Hauschka kick),38,14,2011_15_SEA_CHI
1,12:07,Panthers,Steve Smith Sr. 26 yard pass from Cam Newton (Olindo Mare kick),7,0,2011_15_CAR_HOU
2,12:19,Panthers,Jeremy Shockey 9 yard pass from Cam Newton (Olindo Mare kick),14,0,2011_15_CAR_HOU
2,0:55,Panthers,Richie Brockel 7 yard rush (Olindo Mare kick),21,0,2011_15_CAR_HOU
3,11:07,Texans,Neil Rackers 26 yard field goal ,21,3,2011_15_CAR_HOU
3,2:53,Texans,Neil Rackers 34 yard field goal ,21,6,2011_15_CAR_HOU
4,13:48,Texans,Arian Foster 1 yard rush (Neil Rackers kick),21,13,2011_15_CAR_HOU
4,9:54,Panthers,DeAngelo Williams 24 yard rush (Olindo Mare kick),28,13,2011_15_CAR_HOU
1,0:00,Colts,Adam Vinatieri 47 yard field goal ,0,3,2011_15_TEN_IND
2,5:32,Titans,Rob Bironas 53 yard field goal ,3,3,2011_15_TEN_IND
2,0:21,Titans,Rob Bironas 21 yard field goal ,6,3,2011_15_TEN_IND
3,9:36,Colts,Reggie Wayne 18 yard pass from Dan Orlovsky (Adam Vinatieri kick),6,10,2011_15_TEN_IND
3,6:31,Colts,Jacob Lacey 32 yard interception return (Adam Vinatieri kick),6,17,2011_15_TEN_IND
4,12:53,Colts,Adam Vinatieri 40 yard field goal ,6,20,2011_15_TEN_IND
4,3:43,Titans,Nate Washington 7 yard pass from Jake Locker (Rob Bironas kick),13,20,2011_15_TEN_IND
4,3:26,Colts,Donald Brown 80 yard rush (Adam Vinatieri kick),13,27,2011_15_TEN_IND
1,8:56,Chiefs,Ryan Succop 19 yard field goal ,0,3,2011_15_GB_KC
1,0:11,Chiefs,Ryan Succop 32 yard field goal ,0,6,2011_15_GB_KC
3,8:04,Packers,Donald Driver 2 yard pass from Aaron Rodgers (Mason Crosby kick),7,6,2011_15_GB_KC
3,3:45,Chiefs,Ryan Succop 46 yard field goal ,7,9,2011_15_GB_KC
4,11:28,Chiefs,Ryan Succop 20 yard field goal ,7,12,2011_15_GB_KC
4,4:53,Chiefs,Jackie Battle 1 yard rush (Ryan Succop kick),7,19,2011_15_GB_KC
4,2:04,Packers,Aaron Rodgers 8 yard rush (Mason Crosby kick),14,19,2011_15_GB_KC
1,12:20,Vikings,Ryan Longwell 44 yard field goal ,0,3,2011_15_NO_MIN
1,2:51,Saints,Lance Moore 5 yard pass from Drew Brees (John Kasay kick),7,3,2011_15_NO_MIN
2,13:13,Vikings,Ryan Longwell 49 yard field goal ,7,6,2011_15_NO_MIN
2,10:04,Saints,Jimmy Graham 1 yard pass from Drew Brees (John Kasay kick),14,6,2011_15_NO_MIN
2,6:59,Vikings,Toby Gerhart 10 yard pass from Christian Ponder (Ryan Longwell kick),14,13,2011_15_NO_MIN
2,1:33,Saints,Darren Sproles 13 yard pass from Drew Brees (John Kasay kick),21,13,2011_15_NO_MIN
3,12:15,Saints,John Gilmore 2 yard pass from Drew Brees (John Kasay kick),28,13,2011_15_NO_MIN
3,10:18,Saints,Lance Moore 47 yard pass from Drew Brees (John Kasay kick),35,13,2011_15_NO_MIN
4,12:50,Saints,Pierre Thomas 1 yard rush (John Kasay kick),42,13,2011_15_NO_MIN
4,5:12,Vikings,Toby Gerhart 16 yard pass from Christian Ponder (Ryan Longwell kick),42,20,2011_15_NO_MIN
1,9:14,Redskins,Graham Gano 36 yard field goal ,3,0,2011_15_WAS_NYG
2,13:42,Redskins,Santana Moss 20 yard pass from Rex Grossman (Graham Gano kick),10,0,2011_15_WAS_NYG
2,7:56,Redskins,Darrel Young 6 yard rush (Graham Gano kick),17,0,2011_15_WAS_NYG
2,0:02,Giants,Lawrence Tynes 40 yard field goal ,17,3,2011_15_WAS_NYG
3,11:49,Redskins,Graham Gano 43 yard field goal ,20,3,2011_15_WAS_NYG
4,14:57,Redskins,Graham Gano 25 yard field goal ,23,3,2011_15_WAS_NYG
4,0:33,Giants,Ahmad Bradshaw 3 yard rush (Lawrence Tynes kick),23,10,2011_15_WAS_NYG
1,8:59,Bengals,Mike Nugent 21 yard field goal ,3,0,2011_15_CIN_LAR
2,4:18,Rams,Josh Brown 26 yard field goal ,3,3,2011_15_CIN_LAR
2,0:26,Rams,Josh Brown 43 yard field goal ,3,6,2011_15_CIN_LAR
3,10:22,Bengals,Mike Nugent 41 yard field goal ,6,6,2011_15_CIN_LAR
3,0:12,Bengals,Bernard Scott 1 yard rush (Mike Nugent kick),13,6,2011_15_CIN_LAR
4,9:14,Bengals,Cedric Benson 4 yard rush (Mike Nugent kick),20,6,2011_15_CIN_LAR
4,1:08,Rams,Danario Alexander 25 yard pass from Kellen Clemens (Josh Brown kick),20,13,2011_15_CIN_LAR
1,6:19,Raiders,Louis Murphy 12 yard rush (Sebastian Janikowski kick),0,7,2011_15_DET_LVR
1,3:34,Lions,Calvin Johnson 51 yard pass from Matthew Stafford (Jason Hanson kick),7,7,2011_15_DET_LVR
2,9:07,Raiders,Darrius Heyward-Bey 43 yard pass from Carson Palmer (Sebastian Janikowski kick),7,14,2011_15_DET_LVR
2,1:14,Lions,Nate Burleson 39 yard pass from Matthew Stafford (Jason Hanson kick),14,14,2011_15_DET_LVR
2,0:00,Raiders,Sebastian Janikowski 46 yard field goal ,14,17,2011_15_DET_LVR
4,8:12,Raiders,Sebastian Janikowski 51 yard field goal ,14,20,2011_15_DET_LVR
4,7:47,Raiders,Aaron Curry 6 yard defensive fumble return (Sebastian Janikowski kick),14,27,2011_15_DET_LVR
4,4:59,Lions,Titus Young 3 yard pass from Matthew Stafford (Jason Hanson kick),21,27,2011_15_DET_LVR
4,0:39,Lions,Calvin Johnson 6 yard pass from Matthew Stafford (Jason Hanson kick),28,27,2011_15_DET_LVR
1,11:33,Browns,Peyton Hillis 1 yard rush (Phil Dawson kick),7,0,2011_15_CLE_ARI
2,11:33,Browns,Phil Dawson 44 yard field goal ,10,0,2011_15_CLE_ARI
2,0:19,Cardinals,Andre Roberts 9 yard pass from John Skelton (Jay Feely kick),10,7,2011_15_CLE_ARI
3,3:01,Browns,Greg Little 76 yard pass from Seneca Wallace (Phil Dawson kick),17,7,2011_15_CLE_ARI
4,8:33,Cardinals,Beanie Wells 1 yard rush (Jay Feely kick),17,14,2011_15_CLE_ARI
4,5:40,Cardinals,Jay Feely 33 yard field goal ,17,17,2011_15_CLE_ARI
OT,10:56,Cardinals,Jay Feely 22 yard field goal ,17,20,2011_15_CLE_ARI
1,9:49,Broncos,Tim Tebow 9 yard rush (run failed),0,6,2011_15_NE_DEN
1,7:24,Patriots,Chad Johnson 33 yard pass from Tom Brady (Stephen Gostkowski kick),7,6,2011_15_NE_DEN
1,5:01,Broncos,Lance Ball 32 yard rush (Matt Prater kick),7,13,2011_15_NE_DEN
2,13:47,Broncos,Matt Prater 26 yard field goal ,7,16,2011_15_NE_DEN
2,8:43,Patriots,Aaron Hernandez 1 yard pass from Tom Brady (Stephen Gostkowski kick),14,16,2011_15_NE_DEN
2,5:49,Patriots,Stephen Gostkowski 21 yard field goal ,17,16,2011_15_NE_DEN
2,1:12,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),24,16,2011_15_NE_DEN
2,0:00,Patriots,Stephen Gostkowski 34 yard field goal ,27,16,2011_15_NE_DEN
3,0:39,Patriots,Danny Woodhead 10 yard rush (Stephen Gostkowski kick),34,16,2011_15_NE_DEN
4,8:41,Broncos,Tim Tebow 2 yard rush (Matt Prater kick),34,23,2011_15_NE_DEN
4,4:10,Patriots,BenJarvus Green-Ellis 1 yard rush (Stephen Gostkowski kick),41,23,2011_15_NE_DEN
1,8:53,Eagles,Juqua Parker 47 yard defensive fumble return (Alex Henery kick),0,7,2011_15_NYJ_PHI
1,2:05,Eagles,Brent Celek 26 yard pass from Michael Vick (Alex Henery kick),0,14,2011_15_NYJ_PHI
2,12:18,Eagles,Michael Vick 11 yard rush (Alex Henery kick),0,21,2011_15_NYJ_PHI
2,9:57,Eagles,LeSean McCoy 9 yard rush (Alex Henery kick),0,28,2011_15_NYJ_PHI
2,6:27,Jets,Nick Folk 39 yard field goal ,3,28,2011_15_NYJ_PHI
2,4:42,Jets,Santonio Holmes 25 yard pass from Mark Sanchez (Nick Folk kick),10,28,2011_15_NYJ_PHI
2,0:46,Jets,Nick Folk 28 yard field goal ,13,28,2011_15_NYJ_PHI
3,8:48,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),13,35,2011_15_NYJ_PHI
3,4:21,Eagles,Alex Henery 28 yard field goal ,13,38,2011_15_NYJ_PHI
4,14:40,Eagles,LeSean McCoy 33 yard rush (Alex Henery kick),13,45,2011_15_NYJ_PHI
4,9:40,Jets,Plaxico Burress 9 yard pass from Mark Sanchez (pass failed),19,45,2011_15_NYJ_PHI
1,4:47,Chargers,Mike Tolbert 2 yard rush (Nick Novak kick),0,7,2011_15_BAL_LAC
2,13:27,Ravens,Ed Dickson 15 yard pass from Joe Flacco (Billy Cundiff kick),7,7,2011_15_BAL_LAC
2,7:44,Chargers,Nick Novak 45 yard field goal ,7,10,2011_15_BAL_LAC
2,0:19,Chargers,Ryan Mathews 1 yard rush (Nick Novak kick),7,17,2011_15_BAL_LAC
3,10:38,Chargers,Malcom Floyd 28 yard pass from Philip Rivers (Nick Novak kick),7,24,2011_15_BAL_LAC
3,4:05,Chargers,Ryan Mathews 3 yard rush (Nick Novak kick),7,31,2011_15_BAL_LAC
4,4:28,Chargers,Nick Novak 28 yard field goal ,7,34,2011_15_BAL_LAC
4,1:55,Ravens,Torrey Smith 36 yard pass from Joe Flacco (Billy Cundiff kick),14,34,2011_15_BAL_LAC
1,3:25,49ers,David Akers 22 yard field goal ,0,3,2011_15_PIT_SF
2,12:13,49ers,David Akers 38 yard field goal ,0,6,2011_15_PIT_SF
3,6:08,Steelers,Shaun Suisham 51 yard field goal ,3,6,2011_15_PIT_SF
3,3:44,49ers,Vernon Davis 1 yard pass from Alex Smith (David Akers kick),3,13,2011_15_PIT_SF
4,9:06,49ers,Frank Gore 5 yard rush (David Akers kick),3,20,2011_15_PIT_SF
1,14:06,Texans,Arian Foster 9 yard rush (Neil Rackers kick),7,0,2011_16_HOU_IND
1,4:38,Colts,Adam Vinatieri 23 yard field goal ,7,3,2011_16_HOU_IND
1,2:01,Texans,Neil Rackers 44 yard field goal ,10,3,2011_16_HOU_IND
2,3:36,Colts,Adam Vinatieri 32 yard field goal ,10,6,2011_16_HOU_IND
3,10:25,Texans,Neil Rackers 35 yard field goal ,13,6,2011_16_HOU_IND
3,0:54,Colts,Adam Vinatieri 47 yard field goal ,13,9,2011_16_HOU_IND
4,6:48,Colts,Adam Vinatieri 31 yard field goal ,13,12,2011_16_HOU_IND
4,1:56,Texans,Neil Rackers 31 yard field goal ,16,12,2011_16_HOU_IND
4,0:19,Colts,Reggie Wayne 1 yard pass from Dan Orlovsky (Adam Vinatieri kick),16,19,2011_16_HOU_IND
1,9:12,Ravens,Ed Dickson 5 yard pass from Joe Flacco (Shayne Graham kick),0,7,2011_16_CLE_BAL
1,0:58,Ravens,Shayne Graham 48 yard field goal ,0,10,2011_16_CLE_BAL
2,8:57,Ravens,Ray Rice 42 yard pass from Joe Flacco (Shayne Graham kick),0,17,2011_16_CLE_BAL
3,5:50,Ravens,Shayne Graham 43 yard field goal ,0,20,2011_16_CLE_BAL
3,3:07,Browns,Josh Cribbs 84 yard punt return (Phil Dawson kick),7,20,2011_16_CLE_BAL
4,8:22,Browns,Evan Moore 6 yard pass from Seneca Wallace (Phil Dawson kick),14,20,2011_16_CLE_BAL
1,7:13,Broncos,Tim Tebow 1 yard rush (Matt Prater kick),7,0,2011_16_DEN_BUF
2,6:06,Bills,Dave Rayner 28 yard field goal ,7,3,2011_16_DEN_BUF
2,4:05,Bills,Leodis McKelvin 80 yard punt return (Dave Rayner kick),7,10,2011_16_DEN_BUF
2,0:19,Bills,C.J. Spiller 4 yard rush (Dave Rayner kick),7,17,2011_16_DEN_BUF
3,11:42,Broncos,Daniel Fells 17 yard pass from Tim Tebow (Matt Prater kick),14,17,2011_16_DEN_BUF
3,6:19,Bills,Dave Rayner 25 yard field goal ,14,20,2011_16_DEN_BUF
3,2:32,Bills,Dave Rayner 25 yard field goal ,14,23,2011_16_DEN_BUF
4,13:26,Bills,Dave Rayner 29 yard field goal ,14,26,2011_16_DEN_BUF
4,8:03,Bills,Jairus Byrd 37 yard interception return (Dave Rayner kick),14,33,2011_16_DEN_BUF
4,7:45,Bills,Spencer Johnson 17 yard defensive fumble return (Dave Rayner kick),14,40,2011_16_DEN_BUF
1,10:12,Panthers,DeAngelo Williams 8 yard rush (Olindo Mare kick),0,7,2011_16_TB_CAR
1,8:27,Panthers,Olindo Mare 21 yard field goal ,0,10,2011_16_TB_CAR
2,14:07,Buccaneers,Arrelious Benn 4 yard pass from Josh Freeman (Connor Barth kick),7,10,2011_16_TB_CAR
2,13:06,Panthers,Brandon LaFell 91 yard pass from Cam Newton (Olindo Mare kick),7,17,2011_16_TB_CAR
2,5:33,Buccaneers,Connor Barth 42 yard field goal ,10,17,2011_16_TB_CAR
2,0:25,Panthers,Olindo Mare 19 yard field goal ,10,20,2011_16_TB_CAR
3,11:55,Panthers,DeAngelo Williams 22 yard rush (Olindo Mare kick),10,27,2011_16_TB_CAR
3,3:24,Panthers,Jonathan Stewart 11 yard pass from Cam Newton (Olindo Mare kick),10,34,2011_16_TB_CAR
3,0:24,Panthers,Cam Newton 49 yard rush (Olindo Mare kick),10,41,2011_16_TB_CAR
4,14:53,Panthers,Jeremy Shockey 8 yard pass from Cam Newton (Olindo Mare kick),10,48,2011_16_TB_CAR
4,11:08,Buccaneers,Josh Freeman 1 yard rush (run failed),16,48,2011_16_TB_CAR
1,10:55,Bengals,Mike Nugent 24 yard field goal ,0,3,2011_16_ARI_CIN
1,6:24,Bengals,Jermaine Gresham 11 yard pass from Andy Dalton (Mike Nugent kick),0,10,2011_16_ARI_CIN
2,2:46,Bengals,Jerome Simpson 19 yard pass from Andy Dalton (Mike Nugent kick),0,17,2011_16_ARI_CIN
2,0:00,Bengals,Mike Nugent 41 yard field goal ,0,20,2011_16_ARI_CIN
3,3:09,Bengals,Mike Nugent 32 yard field goal ,0,23,2011_16_ARI_CIN
4,11:25,Cardinals,Larry Fitzgerald 30 yard pass from John Skelton (Jay Feely kick),7,23,2011_16_ARI_CIN
4,7:39,Cardinals,Jeff King 2 yard pass from John Skelton (run failed),13,23,2011_16_ARI_CIN
4,3:16,Cardinals,Jay Feely 29 yard field goal ,16,23,2011_16_ARI_CIN
1,13:20,Raiders,Sebastian Janikowski 28 yard field goal ,3,0,2011_16_LVR_KC
1,3:06,Chiefs,Ryan Succop 23 yard field goal ,3,3,2011_16_LVR_KC
3,8:52,Raiders,Denarius Moore 61 yard pass from Carson Palmer (Sebastian Janikowski kick),10,3,2011_16_LVR_KC
3,3:30,Chiefs,Ryan Succop 20 yard field goal ,10,6,2011_16_LVR_KC
4,2:57,Raiders,Sebastian Janikowski 31 yard field goal ,13,6,2011_16_LVR_KC
4,1:02,Chiefs,Dwayne Bowe 3 yard pass from Kyle Orton (Ryan Succop kick),13,13,2011_16_LVR_KC
OT,12:47,Raiders,Sebastian Janikowski 36 yard field goal ,16,13,2011_16_LVR_KC
1,10:59,Dolphins,Dan Carpenter 47 yard field goal ,3,0,2011_16_MIA_NE
2,13:45,Dolphins,Brandon Marshall 19 yard pass from Matt Moore (Dan Carpenter kick),10,0,2011_16_MIA_NE
2,6:31,Dolphins,Charles Clay 1 yard pass from Matt Moore (Dan Carpenter kick),17,0,2011_16_MIA_NE
3,11:39,Patriots,Stephen Gostkowski 45 yard field goal ,17,3,2011_16_MIA_NE
3,7:10,Patriots,Deion Branch 1 yard pass from Tom Brady (Stephen Gostkowski kick),17,10,2011_16_MIA_NE
3,2:17,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),17,17,2011_16_MIA_NE
4,8:55,Patriots,Stephen Gostkowski 42 yard field goal ,17,20,2011_16_MIA_NE
4,2:56,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),17,27,2011_16_MIA_NE
4,1:48,Dolphins,Davone Bess 15 yard pass from Matt Moore (Dan Carpenter kick),24,27,2011_16_MIA_NE
1,7:56,Jets,Josh Baker 5 yard pass from Mark Sanchez (Nick Folk kick),0,7,2011_16_NYG_NYJ
2,11:51,Giants,Lawrence Tynes 21 yard field goal ,3,7,2011_16_NYG_NYJ
2,2:12,Giants,Victor Cruz 99 yard pass from Eli Manning (Lawrence Tynes kick),10,7,2011_16_NYG_NYJ
3,0:13,Giants,Ahmad Bradshaw 14 yard rush (Lawrence Tynes kick),17,7,2011_16_NYG_NYJ
4,13:18,Giants,Lawrence Tynes 36 yard field goal ,20,7,2011_16_NYG_NYJ
4,7:17,Jets,Mark Sanchez 1 yard rush (Nick Folk kick),20,14,2011_16_NYG_NYJ
4,2:13,Giants,"Safety, Chris Canty sacked Mark Sanchez in end zone. ",22,14,2011_16_NYG_NYJ
4,2:04,Giants,Ahmad Bradshaw 19 yard rush (Lawrence Tynes kick),29,14,2011_16_NYG_NYJ
1,4:43,Steelers,Shaun Suisham 21 yard field goal ,0,3,2011_16_LAR_PIT
2,6:50,Steelers,John Clay 10 yard rush (Shaun Suisham kick),0,10,2011_16_LAR_PIT
3,9:19,Steelers,Shaun Suisham 49 yard field goal ,0,13,2011_16_LAR_PIT
4,8:58,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),0,20,2011_16_LAR_PIT
4,3:14,Steelers,Isaac Redman 2 yard rush (Shaun Suisham kick),0,27,2011_16_LAR_PIT
1,7:05,Titans,Rob Bironas 51 yard field goal ,0,3,2011_16_JAX_TEN
1,4:39,Titans,Jared Cook 55 yard pass from Matt Hasselbeck (Rob Bironas kick),0,10,2011_16_JAX_TEN
1,0:19,Jaguars,Maurice Jones-Drew 10 yard rush (Josh Scobee kick),7,10,2011_16_JAX_TEN
2,12:03,Titans,Jamie Harper 1 yard rush (Rob Bironas kick),7,17,2011_16_JAX_TEN
2,0:31,Jaguars,Josh Scobee 39 yard field goal ,10,17,2011_16_JAX_TEN
3,6:16,Titans,Rob Bironas 51 yard field goal ,10,20,2011_16_JAX_TEN
4,12:29,Titans,Rob Bironas 35 yard field goal ,10,23,2011_16_JAX_TEN
4,3:41,Jaguars,Greg Jones 1 yard rush (Josh Scobee kick),17,23,2011_16_JAX_TEN
1,7:11,Vikings,Ryan Longwell 36 yard field goal ,3,0,2011_16_MIN_WAS
2,14:56,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),10,0,2011_16_MIN_WAS
2,10:46,Redskins,Donte' Stallworth 5 yard pass from Rex Grossman (Graham Gano kick),10,7,2011_16_MIN_WAS
2,1:02,Redskins,Graham Gano 26 yard field goal ,10,10,2011_16_MIN_WAS
3,10:40,Redskins,Graham Gano 53 yard field goal ,10,13,2011_16_MIN_WAS
3,9:23,Vikings,Joe Webb 9 yard rush (Ryan Longwell kick),17,13,2011_16_MIN_WAS
3,5:57,Redskins,Jabar Gaffney 4 yard pass from Rex Grossman (Graham Gano kick),17,20,2011_16_MIN_WAS
3,2:41,Vikings,Kyle Rudolph 17 yard pass from Joe Webb (Ryan Longwell kick failed),23,20,2011_16_MIN_WAS
4,12:41,Redskins,Graham Gano 25 yard field goal ,23,23,2011_16_MIN_WAS
4,10:06,Vikings,Percy Harvin 8 yard pass from Joe Webb (Ryan Longwell kick),30,23,2011_16_MIN_WAS
4,4:05,Vikings,Ryan Longwell 23 yard field goal ,33,23,2011_16_MIN_WAS
4,1:25,Redskins,Graham Gano 47 yard field goal ,33,26,2011_16_MIN_WAS
1,10:52,Lions,Brandon Pettigrew 7 yard pass from Matthew Stafford (Jason Hanson kick),0,7,2011_16_LAC_DET
