Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,9:38,Redskins,Josh Morgan 4 yard pass from Robert Griffin III (Kai Forbath kick),0,7,2012_14_BAL_WAS
1,7:05,Ravens,Anquan Boldin 19 yard pass from Joe Flacco (Justin Tucker kick),7,7,2012_14_BAL_WAS
1,2:55,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),7,14,2012_14_BAL_WAS
2,10:16,Ravens,Anquan Boldin 31 yard pass from Joe Flacco (Justin Tucker kick),14,14,2012_14_BAL_WAS
2,8:39,Ravens,Dennis Pitta 14 yard pass from Joe Flacco (Justin Tucker kick),21,14,2012_14_BAL_WAS
3,10:27,Redskins,Kai Forbath 48 yard field goal ,21,17,2012_14_BAL_WAS
3,1:21,Redskins,Kai Forbath 49 yard field goal ,21,20,2012_14_BAL_WAS
4,4:47,Ravens,Ray Rice 7 yard rush (Justin Tucker kick),28,20,2012_14_BAL_WAS
4,0:29,Redskins,Pierre Garcon 11 yard pass from Kirk Cousins (Kirk Cousins run),28,28,2012_14_BAL_WAS
OT,11:37,Redskins,Kai Forbath 34 yard field goal ,28,31,2012_14_BAL_WAS
2,13:31,Dolphins,Dan Carpenter 28 yard field goal ,3,0,2012_14_MIA_SF
2,8:00,49ers,David Akers 30 yard field goal ,3,3,2012_14_MIA_SF
2,0:00,49ers,David Akers 37 yard field goal ,3,6,2012_14_MIA_SF
3,11:17,49ers,Frank Gore 1 yard rush (David Akers kick),3,13,2012_14_MIA_SF
3,6:53,Dolphins,Dan Carpenter 53 yard field goal ,6,13,2012_14_MIA_SF
4,14:27,49ers,Anthony Dixon 1 yard rush (David Akers kick),6,20,2012_14_MIA_SF
4,7:55,Dolphins,Anthony Fasano 3 yard pass from Ryan Tannehill (Dan Carpenter kick),13,20,2012_14_MIA_SF
4,2:10,49ers,Colin Kaepernick 50 yard rush (David Akers kick),13,27,2012_14_MIA_SF
1,9:38,Saints,Elbert Mack 73 yard interception return (Garrett Hartley kick),7,0,2012_14_NO_NYG
1,9:25,Giants,David Wilson 97 yard kickoff return (Lawrence Tynes kick),7,7,2012_14_NO_NYG
1,4:19,Giants,Martellus Bennett 6 yard pass from Eli Manning (Lawrence Tynes kick),7,14,2012_14_NO_NYG
2,9:46,Saints,Garrett Hartley 32 yard field goal ,10,14,2012_14_NO_NYG
2,1:57,Saints,Garrett Hartley 25 yard field goal ,13,14,2012_14_NO_NYG
2,0:20,Giants,Domenik Hixon 5 yard pass from Eli Manning (Lawrence Tynes kick),13,21,2012_14_NO_NYG
3,13:04,Giants,David Wilson 6 yard rush (Lawrence Tynes kick),13,28,2012_14_NO_NYG
3,8:13,Giants,Hakeem Nicks 25 yard pass from Eli Manning (Lawrence Tynes kick),13,35,2012_14_NO_NYG
3,7:21,Saints,Darren Sproles 13 yard rush (Garrett Hartley kick),20,35,2012_14_NO_NYG
3,1:51,Saints,Darren Sproles 9 yard pass from Drew Brees (Garrett Hartley kick),27,35,2012_14_NO_NYG
4,14:20,Giants,Victor Cruz 10 yard pass from Eli Manning (Lawrence Tynes kick),27,42,2012_14_NO_NYG
4,10:19,Giants,Lawrence Tynes 39 yard field goal ,27,45,2012_14_NO_NYG
4,5:10,Giants,David Wilson 52 yard rush (Lawrence Tynes kick),27,52,2012_14_NO_NYG
1,9:59,Seahawks,Stephen Hauschka 31 yard field goal ,0,3,2012_14_ARI_SEA
1,2:04,Seahawks,Marshawn Lynch 20 yard rush (Stephen Hauschka kick),0,10,2012_14_ARI_SEA
2,14:53,Seahawks,Marshawn Lynch 4 yard rush (Stephen Hauschka kick),0,17,2012_14_ARI_SEA
2,10:12,Seahawks,Richard Sherman 19 yard interception return (Stephen Hauschka kick),0,24,2012_14_ARI_SEA
2,6:31,Seahawks,Malcolm Smith fumble recovery in end zone (Stephen Hauschka kick),0,31,2012_14_ARI_SEA
2,0:06,Seahawks,Zach Miller 24 yard pass from Russell Wilson (Stephen Hauschka kick),0,38,2012_14_ARI_SEA
3,11:08,Seahawks,Marshawn Lynch 33 yard rush (Stephen Hauschka kick),0,45,2012_14_ARI_SEA
3,7:43,Seahawks,Stephen Hauschka 28 yard field goal ,0,48,2012_14_ARI_SEA
3,2:06,Seahawks,Stephen Hauschka 32 yard field goal ,0,51,2012_14_ARI_SEA
4,2:32,Seahawks,Leon Washington 3 yard rush (Stephen Hauschka kick),0,58,2012_14_ARI_SEA
1,7:16,Lions,Matthew Stafford 4 yard rush (Jason Hanson kick),7,0,2012_14_DET_GB
2,12:47,Lions,Tony Scheffler 3 yard pass from Matthew Stafford (Jason Hanson kick),14,0,2012_14_DET_GB
2,10:52,Packers,Mason Crosby 49 yard field goal ,14,3,2012_14_DET_GB
2,6:15,Packers,Mike Daniels 43 yard defensive fumble return (Mason Crosby kick),14,10,2012_14_DET_GB
3,11:54,Packers,Aaron Rodgers 27 yard rush (Mason Crosby kick),14,17,2012_14_DET_GB
3,8:57,Lions,Jason Hanson 46 yard field goal ,17,17,2012_14_DET_GB
4,10:45,Packers,DuJuan Harris 14 yard rush (Mason Crosby kick),17,24,2012_14_DET_GB
4,4:02,Packers,Mason Crosby 41 yard field goal ,17,27,2012_14_DET_GB
4,0:07,Lions,Jason Hanson 34 yard field goal ,20,27,2012_14_DET_GB
1,9:27,Patriots,Aaron Hernandez 7 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2012_14_HOU_NE
1,2:49,Patriots,Brandon Lloyd 37 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2012_14_HOU_NE
2,11:01,Patriots,Aaron Hernandez 4 yard pass from Tom Brady (Stephen Gostkowski kick),0,21,2012_14_HOU_NE
3,9:49,Patriots,Donte' Stallworth 63 yard pass from Tom Brady (Stephen Gostkowski kick),0,28,2012_14_HOU_NE
3,6:12,Texans,Arian Foster 1 yard rush (Shayne Graham kick),7,28,2012_14_HOU_NE
4,14:15,Patriots,Brandon Lloyd offensive fumble recovery in end zone (Stephen Gostkowski kick),7,35,2012_14_HOU_NE
4,7:23,Patriots,Stevan Ridley 14 yard rush (Stephen Gostkowski kick),7,42,2012_14_HOU_NE
4,2:00,Texans,T.J. Yates 1 yard rush (Shayne Graham kick),14,42,2012_14_HOU_NE
1,11:10,Bengals,BenJarvus Green-Ellis 1 yard rush (Josh Brown kick),7,0,2012_15_CIN_PHI
1,7:51,Bengals,Josh Brown 24 yard field goal ,10,0,2012_15_CIN_PHI
2,11:40,Eagles,Riley Cooper 11 yard pass from Nick Foles (Alex Henery kick),10,7,2012_15_CIN_PHI
2,7:37,Eagles,Alex Henery 22 yard field goal ,10,10,2012_15_CIN_PHI
2,0:17,Eagles,Alex Henery 20 yard field goal ,10,13,2012_15_CIN_PHI
3,1:10,Bengals,Andy Dalton 11 yard rush (Josh Brown kick),17,13,2012_15_CIN_PHI
3,0:21,Bengals,Wallace Gilberry 25 yard defensive fumble return (Josh Brown kick),24,13,2012_15_CIN_PHI
4,14:12,Bengals,Josh Brown 32 yard field goal ,27,13,2012_15_CIN_PHI
4,12:47,Bengals,A.J. Green 5 yard pass from Andy Dalton (Josh Brown kick),34,13,2012_15_CIN_PHI
1,12:12,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),0,7,2012_15_NYG_ATL
1,1:43,Falcons,Tony Gonzalez 12 yard pass from Matt Ryan (Matt Bryant kick),0,14,2012_15_NYG_ATL
2,10:22,Falcons,Matt Bryant 38 yard field goal ,0,17,2012_15_NYG_ATL
3,11:31,Falcons,Julio Jones 40 yard pass from Matt Ryan (Matt Bryant kick),0,24,2012_15_NYG_ATL
3,0:10,Falcons,Matt Bryant 19 yard field goal ,0,27,2012_15_NYG_ATL
4,4:57,Falcons,Julio Jones 3 yard pass from Matt Ryan (Matt Bryant kick),0,34,2012_15_NYG_ATL
1,7:13,Broncos,Matt Prater 27 yard field goal ,3,0,2012_15_DEN_BAL
2,11:51,Broncos,Jacob Hester 1 yard rush (Matt Prater kick),10,0,2012_15_DEN_BAL
2,0:15,Broncos,Chris Harris Jr. 98 yard interception return (Matt Prater kick),17,0,2012_15_DEN_BAL
3,12:18,Ravens,Justin Tucker 45 yard field goal ,17,3,2012_15_DEN_BAL
3,9:53,Broncos,Eric Decker 51 yard pass from Peyton Manning (Matt Prater kick),24,3,2012_15_DEN_BAL
3,7:40,Broncos,Knowshon Moreno 6 yard rush (Matt Prater kick),31,3,2012_15_DEN_BAL
4,14:31,Ravens,Dennis Pitta 31 yard pass from Joe Flacco (Justin Tucker kick),31,10,2012_15_DEN_BAL
4,4:32,Broncos,Matt Prater 36 yard field goal ,34,10,2012_15_DEN_BAL
4,4:08,Ravens,Dennis Pitta 61 yard pass from Joe Flacco (Justin Tucker kick),34,17,2012_15_DEN_BAL
2,8:03,Bears,Brandon Marshall 15 yard pass from Jay Cutler (Olindo Mare kick),0,7,2012_15_GB_CHI
2,4:19,Packers,James Jones 29 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2012_15_GB_CHI
2,0:28,Packers,James Jones 8 yard pass from Aaron Rodgers (Mason Crosby kick),14,7,2012_15_GB_CHI
3,8:08,Packers,James Jones 6 yard pass from Aaron Rodgers (Mason Crosby kick),21,7,2012_15_GB_CHI
3,0:12,Bears,Olindo Mare 34 yard field goal ,21,10,2012_15_GB_CHI
4,7:04,Bears,Olindo Mare 34 yard field goal ,21,13,2012_15_GB_CHI
1,8:41,Browns,Trent Richardson 6 yard rush (Phil Dawson kick),0,7,2012_15_WAS_CLE
1,2:16,Redskins,Leonard Hankerson 54 yard pass from Kirk Cousins (Kai Forbath kick),7,7,2012_15_WAS_CLE
2,5:46,Redskins,Kai Forbath 44 yard field goal ,10,7,2012_15_WAS_CLE
2,1:11,Browns,Trent Richardson 1 yard rush (Phil Dawson kick),10,14,2012_15_WAS_CLE
3,13:14,Redskins,Alfred Morris 3 yard rush (Kai Forbath kick),17,14,2012_15_WAS_CLE
3,7:40,Redskins,Leonard Hankerson 2 yard pass from Kirk Cousins (Kai Forbath kick),24,14,2012_15_WAS_CLE
4,11:19,Redskins,Evan Royster 4 yard rush (Kai Forbath kick),31,14,2012_15_WAS_CLE
4,10:11,Browns,Travis Benjamin 69 yard pass from Brandon Weeden (Phil Dawson kick),31,21,2012_15_WAS_CLE
4,5:00,Redskins,Alfred Morris 8 yard rush (Kai Forbath kick),38,21,2012_15_WAS_CLE
1,11:47,Texans,Shayne Graham 29 yard field goal ,0,3,2012_15_IND_HOU
1,4:51,Texans,Andre Johnson 3 yard pass from Matt Schaub (Shayne Graham kick),0,10,2012_15_IND_HOU
2,6:12,Colts,Adam Vinatieri 26 yard field goal ,3,10,2012_15_IND_HOU
2,3:50,Texans,Shayne Graham 35 yard field goal ,3,13,2012_15_IND_HOU
2,1:46,Texans,Bryan Braman 8 yard blocked punt return (Shayne Graham kick),3,20,2012_15_IND_HOU
2,1:07,Colts,T.Y. Hilton 61 yard pass from Andrew Luck (Adam Vinatieri kick),10,20,2012_15_IND_HOU
3,7:33,Texans,Shayne Graham 27 yard field goal ,10,23,2012_15_IND_HOU
3,2:32,Colts,Dwayne Allen 8 yard pass from Andrew Luck (Adam Vinatieri kick),17,23,2012_15_IND_HOU
4,8:30,Texans,Shayne Graham 46 yard field goal ,17,26,2012_15_IND_HOU
4,1:05,Texans,Shayne Graham 33 yard field goal ,17,29,2012_15_IND_HOU
1,10:03,Jaguars,Josh Scobee 37 yard field goal ,3,0,2012_15_JAX_MIA
1,6:26,Dolphins,Dan Carpenter 53 yard field goal ,3,3,2012_15_JAX_MIA
2,1:56,Dolphins,Jorvorskie Lane 4 yard pass from Ryan Tannehill (Dan Carpenter kick),3,10,2012_15_JAX_MIA
3,5:35,Dolphins,Dan Carpenter 30 yard field goal ,3,13,2012_15_JAX_MIA
3,1:01,Dolphins,Dan Carpenter 31 yard field goal ,3,16,2012_15_JAX_MIA
4,3:12,Dolphins,Anthony Fasano 2 yard pass from Ryan Tannehill (Anthony Fasano pass from Ryan Tannehill),3,24,2012_15_JAX_MIA
1,11:12,Saints,David Thomas 9 yard pass from Drew Brees (Garrett Hartley kick),0,7,2012_15_TB_NO
2,13:23,Saints,Garrett Hartley 25 yard field goal ,0,10,2012_15_TB_NO
2,4:57,Saints,Darren Sproles 2 yard pass from Drew Brees (Garrett Hartley kick),0,17,2012_15_TB_NO
2,0:09,Saints,Lance Moore 7 yard pass from Drew Brees (Garrett Hartley kick),0,24,2012_15_TB_NO
3,9:05,Saints,Joe Morgan 34 yard pass from Drew Brees (Garrett Hartley kick),0,31,2012_15_TB_NO
4,8:09,Saints,Garrett Hartley 36 yard field goal ,0,34,2012_15_TB_NO
4,4:54,Saints,Mark Ingram 11 yard rush (Garrett Hartley kick),0,41,2012_15_TB_NO
1,7:07,Vikings,Christian Ponder 5 yard rush (Blair Walsh kick),7,0,2012_15_MIN_LAR
2,12:39,Rams,Brian Quick 4 yard pass from Sam Bradford (Greg Zuerlein kick),7,7,2012_15_MIN_LAR
2,12:21,Vikings,Adrian Peterson 82 yard rush (Blair Walsh kick),14,7,2012_15_MIN_LAR
2,9:11,Vikings,Blair Walsh 50 yard field goal ,17,7,2012_15_MIN_LAR
2,8:25,Vikings,Everson Griffen 29 yard interception return (Blair Walsh kick),24,7,2012_15_MIN_LAR
2,3:11,Vikings,Blair Walsh 38 yard field goal ,27,7,2012_15_MIN_LAR
2,0:00,Vikings,Blair Walsh 42 yard field goal ,30,7,2012_15_MIN_LAR
3,5:56,Vikings,Blair Walsh 53 yard field goal ,33,7,2012_15_MIN_LAR
4,13:39,Rams,Danny Amendola 6 yard pass from Sam Bradford (Greg Zuerlein kick),33,14,2012_15_MIN_LAR
4,7:48,Rams,Lance Kendricks 6 yard pass from Sam Bradford (Danny Amendola pass from Sam Bradford),33,22,2012_15_MIN_LAR
4,5:31,Vikings,Blair Walsh 51 yard field goal ,36,22,2012_15_MIN_LAR
2,12:51,Lions,Mikel Leshoure 1 yard rush (Jason Hanson kick),7,0,2012_15_DET_ARI
2,9:18,Cardinals,Beanie Wells 5 yard rush (Jay Feely kick),7,7,2012_15_DET_ARI
2,3:16,Cardinals,Beanie Wells 1 yard rush (Jay Feely kick),7,14,2012_15_DET_ARI
2,0:30,Cardinals,Rashad Johnson 53 yard interception return (Jay Feely kick),7,21,2012_15_DET_ARI
3,9:19,Cardinals,Jay Feely 51 yard field goal ,7,24,2012_15_DET_ARI
3,4:11,Lions,Jason Hanson 41 yard field goal ,10,24,2012_15_DET_ARI
4,5:07,Cardinals,Greg Toler 102 yard interception return (Jay Feely kick),10,31,2012_15_DET_ARI
4,3:39,Cardinals,Beanie Wells 31 yard rush (Jay Feely kick),10,38,2012_15_DET_ARI
1,10:00,Seahawks,Russell Wilson 14 yard rush (Stephen Hauschka kick),7,0,2012_15_SEA_BUF
1,5:46,Seahawks,Russell Wilson 25 yard rush (Stephen Hauschka kick),14,0,2012_15_SEA_BUF
1,0:34,Bills,C.J. Spiller 14 yard rush (Rian Lindell kick),14,7,2012_15_SEA_BUF
2,12:03,Seahawks,Stephen Hauschka 19 yard field goal ,17,7,2012_15_SEA_BUF
2,10:10,Seahawks,Zach Miller 4 yard pass from Russell Wilson (Stephen Hauschka kick),24,7,2012_15_SEA_BUF
2,5:31,Seahawks,Russell Wilson 13 yard rush (Stephen Hauschka kick),31,7,2012_15_SEA_BUF
2,1:10,Bills,Stevie Johnson 20 yard pass from Ryan Fitzpatrick (Rian Lindell kick),31,14,2012_15_SEA_BUF
2,0:00,Bills,Rian Lindell 41 yard field goal ,31,17,2012_15_SEA_BUF
3,12:18,Seahawks,Marshawn Lynch 13 yard rush (Stephen Hauschka kick failed),37,17,2012_15_SEA_BUF
3,7:29,Seahawks,Stephen Hauschka 33 yard field goal ,40,17,2012_15_SEA_BUF
3,6:13,Seahawks,Earl Thomas 57 yard interception return (Stephen Hauschka kick),47,17,2012_15_SEA_BUF
4,9:17,Seahawks,Stephen Hauschka 23 yard field goal ,50,17,2012_15_SEA_BUF
1,8:29,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),7,0,2012_15_CAR_LAC
1,4:54,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),14,0,2012_15_CAR_LAC
1,0:58,Panthers,DeAngelo Williams 45 yard pass from Cam Newton (Graham Gano kick),21,0,2012_15_CAR_LAC
2,0:06,Panthers,Graham Gano 33 yard field goal ,24,0,2012_15_CAR_LAC
3,8:56,Panthers,Steve Smith Sr. 4 yard pass from Cam Newton (Graham Gano kick),31,0,2012_15_CAR_LAC
4,14:02,Chargers,Antonio Gates 9 yard pass from Philip Rivers (Nick Novak kick),31,7,2012_15_CAR_LAC
1,8:36,Cowboys,Dan Bailey 50 yard field goal ,0,3,2012_15_PIT_DAL
2,11:02,Cowboys,Jason Witten 17 yard pass from Tony Romo (Dan Bailey kick),0,10,2012_15_PIT_DAL
2,6:03,Steelers,Shaun Suisham 32 yard field goal ,3,10,2012_15_PIT_DAL
2,0:34,Steelers,Heath Miller 30 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,10,2012_15_PIT_DAL
3,6:03,Cowboys,Dez Bryant 24 yard pass from Tony Romo (Dan Bailey kick),10,17,2012_15_PIT_DAL
3,4:16,Steelers,Jonathan Dwyer 1 yard rush (Shaun Suisham kick),17,17,2012_15_PIT_DAL
4,12:37,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),24,17,2012_15_PIT_DAL
4,6:55,Cowboys,DeMarco Murray 3 yard rush (Dan Bailey kick),24,24,2012_15_PIT_DAL
OT,13:36,Cowboys,Dan Bailey 21 yard field goal ,24,27,2012_15_PIT_DAL
1,1:44,Raiders,Sebastian Janikowski 20 yard field goal ,0,3,2012_15_KC_LVR
2,10:19,Raiders,Sebastian Janikowski 50 yard field goal ,0,6,2012_15_KC_LVR
2,0:00,Raiders,Sebastian Janikowski 57 yard field goal ,0,9,2012_15_KC_LVR
3,6:41,Raiders,Sebastian Janikowski 30 yard field goal ,0,12,2012_15_KC_LVR
4,13:27,Raiders,Sebastian Janikowski 41 yard field goal ,0,15,2012_15_KC_LVR
1,10:55,49ers,Randy Moss 24 yard pass from Colin Kaepernick (David Akers kick),7,0,2012_15_SF_NE
2,8:31,Patriots,Stephen Gostkowski 32 yard field goal ,7,3,2012_15_SF_NE
2,6:59,49ers,Delanie Walker 34 yard pass from Colin Kaepernick (David Akers kick),14,3,2012_15_SF_NE
2,0:00,49ers,David Akers 20 yard field goal ,17,3,2012_15_SF_NE
3,10:38,49ers,Frank Gore 9 yard offensive fumble return (David Akers kick),24,3,2012_15_SF_NE
3,10:21,49ers,Michael Crabtree 27 yard pass from Colin Kaepernick (David Akers kick),31,3,2012_15_SF_NE
3,5:59,Patriots,Danny Woodhead 6 yard rush (Stephen Gostkowski kick),31,10,2012_15_SF_NE
4,14:58,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),31,17,2012_15_SF_NE
4,12:13,Patriots,Aaron Hernandez 5 yard pass from Tom Brady (Stephen Gostkowski kick),31,24,2012_15_SF_NE
4,6:43,Patriots,Danny Woodhead 1 yard rush (Stephen Gostkowski kick),31,31,2012_15_SF_NE
4,6:25,49ers,Michael Crabtree 38 yard pass from Colin Kaepernick (David Akers kick),38,31,2012_15_SF_NE
4,1:56,49ers,David Akers 28 yard field goal ,41,31,2012_15_SF_NE
4,0:38,Patriots,Stephen Gostkowski 41 yard field goal ,41,34,2012_15_SF_NE
1,4:17,Jets,Nick Folk 22 yard field goal ,3,0,2012_15_NYJ_TEN
2,8:53,Titans,Chris Johnson 94 yard rush (Rob Bironas kick),3,7,2012_15_NYJ_TEN
3,3:19,Jets,Jeff Cumberland 17 yard pass from Mark Sanchez (Nick Folk kick),10,7,2012_15_NYJ_TEN
3,0:20,Titans,Jake Locker 13 yard rush (Rob Bironas kick),10,14,2012_15_NYJ_TEN
1,5:50,Falcons,Roddy White 44 yard pass from Matt Ryan (Matt Bryant kick),7,0,2012_16_ATL_DET
1,0:13,Lions,Jason Hanson 34 yard field goal ,7,3,2012_16_ATL_DET
2,9:54,Falcons,Roddy White 39 yard pass from Matt Ryan (Matt Bryant kick),14,3,2012_16_ATL_DET
2,1:17,Falcons,Julio Jones 16 yard pass from Matt Ryan (Matt Bryant kick),21,3,2012_16_ATL_DET
2,0:02,Lions,Jason Hanson 38 yard field goal ,21,6,2012_16_ATL_DET
3,6:59,Lions,Mikel Leshoure 1 yard rush (Jason Hanson kick),21,13,2012_16_ATL_DET
4,13:26,Lions,Jason Hanson 20 yard field goal ,21,16,2012_16_ATL_DET
4,7:12,Falcons,Michael Palmer 1 yard pass from Matt Ryan (Matt Bryant kick),28,16,2012_16_ATL_DET
4,3:05,Falcons,Matt Bryant 20 yard field goal ,31,16,2012_16_ATL_DET
4,1:21,Lions,"Safety, Michael Turner tackled in the end zone by Kyle Vanden Bosch. ",31,18,2012_16_ATL_DET
1,3:12,Panthers,Steve Smith Sr. 23 yard pass from Cam Newton (Graham Gano kick),0,7,2012_16_LVR_CAR
2,6:25,Raiders,Sebastian Janikowski 21 yard field goal ,3,7,2012_16_LVR_CAR
2,0:17,Panthers,Cam Newton 3 yard rush (Graham Gano kick),3,14,2012_16_LVR_CAR
4,13:18,Raiders,Sebastian Janikowski 31 yard field goal ,6,14,2012_16_LVR_CAR
4,2:46,Panthers,Graham Gano 51 yard field goal ,6,17,2012_16_LVR_CAR
1,10:25,Saints,Mark Ingram 9 yard rush (Garrett Hartley kick),7,0,2012_16_NO_DAL
2,12:47,Cowboys,Dez Bryant 58 yard pass from Tony Romo (Dan Bailey kick),7,7,2012_16_NO_DAL
2,5:43,Cowboys,Dez Bryant 58 yard pass from Tony Romo (Dan Bailey kick),7,14,2012_16_NO_DAL
2,1:11,Saints,Lance Moore 6 yard pass from Drew Brees (Garrett Hartley kick),14,14,2012_16_NO_DAL
2,0:00,Saints,Garrett Hartley 37 yard field goal ,17,14,2012_16_NO_DAL
3,10:26,Cowboys,Dan Bailey 47 yard field goal ,17,17,2012_16_NO_DAL
3,4:03,Saints,Pierre Thomas 5 yard pass from Drew Brees (Garrett Hartley kick),24,17,2012_16_NO_DAL
4,11:10,Saints,David Thomas 3 yard pass from Drew Brees (Garrett Hartley kick),31,17,2012_16_NO_DAL
4,3:35,Cowboys,Dwayne Harris 16 yard pass from Tony Romo (Dan Bailey kick),31,24,2012_16_NO_DAL
4,0:15,Cowboys,Miles Austin 19 yard pass from Tony Romo (Dan Bailey kick),31,31,2012_16_NO_DAL
OT,10:33,Saints,Garrett Hartley 20 yard field goal ,34,31,2012_16_NO_DAL
1,6:54,Packers,Aaron Rodgers 6 yard rush (Mason Crosby kick),0,7,2012_16_TEN_GB
1,4:28,Packers,Randall Cobb 20 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2012_16_TEN_GB
2,14:36,Packers,Mason Crosby 26 yard field goal ,0,17,2012_16_TEN_GB
2,4:40,Packers,Mason Crosby 48 yard field goal ,0,20,2012_16_TEN_GB
3,12:04,Packers,DuJuan Harris 7 yard rush (Mason Crosby kick),0,27,2012_16_TEN_GB
3,5:47,Packers,Greg Jennings 1 yard pass from Aaron Rodgers (Mason Crosby kick),0,34,2012_16_TEN_GB
4,14:11,Packers,James Jones 12 yard pass from Aaron Rodgers (Mason Crosby kick),0,41,2012_16_TEN_GB
4,12:31,Packers,Ryan Grant 7 yard rush (Mason Crosby kick),0,48,2012_16_TEN_GB
4,6:25,Packers,Ryan Grant 9 yard rush (Mason Crosby kick),0,55,2012_16_TEN_GB
4,1:39,Titans,Kenny Britt 2 yard pass from Jake Locker (Rob Bironas kick),7,55,2012_16_TEN_GB
1,10:50,Texans,Shayne Graham 51 yard field goal ,0,3,2012_16_MIN_HOU
1,6:19,Vikings,Kyle Rudolph 3 yard pass from Christian Ponder (Blair Walsh kick),7,3,2012_16_MIN_HOU
2,8:15,Vikings,Blair Walsh 56 yard field goal ,10,3,2012_16_MIN_HOU
2,0:37,Vikings,Blair Walsh 41 yard field goal ,13,3,2012_16_MIN_HOU
3,11:31,Vikings,Blair Walsh 39 yard field goal ,16,3,2012_16_MIN_HOU
3,0:26,Texans,Shayne Graham 33 yard field goal ,16,6,2012_16_MIN_HOU
4,4:44,Vikings,Toby Gerhart 3 yard rush (Blair Walsh kick),23,6,2012_16_MIN_HOU
1,9:34,Jaguars,Justin Blackmon 3 yard pass from Chad Henne (Josh Scobee kick),0,7,2012_16_NE_JAX
1,5:43,Jaguars,Josh Scobee 41 yard field goal ,0,10,2012_16_NE_JAX
1,3:15,Patriots,Stephen Gostkowski 25 yard field goal ,3,10,2012_16_NE_JAX
2,13:07,Jaguars,Josh Scobee 35 yard field goal ,3,13,2012_16_NE_JAX
2,5:25,Patriots,Stephen Gostkowski 49 yard field goal ,6,13,2012_16_NE_JAX
2,0:18,Patriots,Danny Woodhead 14 yard pass from Tom Brady (Stephen Gostkowski kick),13,13,2012_16_NE_JAX
3,11:44,Patriots,Stephen Gostkowski 38 yard field goal ,16,13,2012_16_NE_JAX
4,14:15,Patriots,Wes Welker 2 yard pass from Tom Brady (Stephen Gostkowski kick),23,13,2012_16_NE_JAX
4,8:42,Jaguars,Josh Scobee 42 yard field goal ,23,16,2012_16_NE_JAX
1,10:08,Colts,Darius Butler 32 yard interception return (Adam Vinatieri kick),7,0,2012_16_IND_KC
1,8:18,Chiefs,Ryan Succop 47 yard field goal ,7,3,2012_16_IND_KC
2,13:27,Colts,Adam Vinatieri 48 yard field goal ,10,3,2012_16_IND_KC
2,0:07,Colts,Adam Vinatieri 36 yard field goal ,13,3,2012_16_IND_KC
3,14:40,Chiefs,Jamaal Charles 86 yard rush (Ryan Succop kick),13,10,2012_16_IND_KC
3,6:00,Chiefs,Ryan Succop 47 yard field goal ,13,13,2012_16_IND_KC
4,4:08,Colts,Reggie Wayne 7 yard pass from Andrew Luck (Adam Vinatieri kick),20,13,2012_16_IND_KC
1,2:54,Dolphins,Reggie Bush 17 yard pass from Ryan Tannehill (Nate Kaeding kick),0,7,2012_16_BUF_MIA
2,9:48,Bills,Rian Lindell 42 yard field goal ,3,7,2012_16_BUF_MIA
2,0:42,Dolphins,Reggie Bush 1 yard rush (Nate Kaeding kick),3,14,2012_16_BUF_MIA
3,8:32,Dolphins,Reggie Bush 12 yard pass from Ryan Tannehill (Nate Kaeding kick),3,21,2012_16_BUF_MIA
3,4:17,Dolphins,Nate Kaeding 45 yard field goal ,3,24,2012_16_BUF_MIA
4,8:52,Bills,Brad Smith 2 yard pass from Ryan Fitzpatrick (Rian Lindell kick),10,24,2012_16_BUF_MIA
1,13:01,Chargers,Micheal Spurlock 63 yard punt return (Nick Novak kick),7,0,2012_16_LAC_NYJ
1,9:20,Jets,Shonn Greene 1 yard rush (Nick Folk kick),7,7,2012_16_LAC_NYJ
1,4:13,Jets,Shonn Greene 1 yard rush (Nick Folk kick),7,14,2012_16_LAC_NYJ
2,8:32,Chargers,Nick Novak 51 yard field goal ,10,14,2012_16_LAC_NYJ
3,11:11,Chargers,Danario Alexander 37 yard pass from Philip Rivers (Nick Novak kick),17,14,2012_16_LAC_NYJ
3,1:34,Chargers,Antonio Gates 34 yard pass from Philip Rivers (Nick Novak kick),24,14,2012_16_LAC_NYJ
4,14:07,Chargers,Nick Novak 27 yard field goal ,27,14,2012_16_LAC_NYJ
4,11:08,Jets,Nick Folk 40 yard field goal ,27,17,2012_16_LAC_NYJ
1,10:09,Eagles,Jeremy Maclin 27 yard pass from Nick Foles (Alex Henery kick),0,7,2012_16_WAS_PHI
2,11:25,Redskins,Kai Forbath 45 yard field goal ,3,7,2012_16_WAS_PHI
2,7:37,Redskins,Kai Forbath 42 yard field goal ,6,7,2012_16_WAS_PHI
