Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,4:35,Cardinals,Jay Feely 36 yard field goal ,3,3,2010_14_DEN_ARI
2,11:50,Cardinals,Jay Feely 48 yard field goal ,3,6,2010_14_DEN_ARI
2,4:02,Cardinals,Jay Feely 5 yard rush (Jay Feely kick),3,13,2010_14_DEN_ARI
2,0:02,Cardinals,Jay Feely 55 yard field goal ,3,16,2010_14_DEN_ARI
3,9:40,Cardinals,Jay Feely 23 yard field goal ,3,19,2010_14_DEN_ARI
4,14:55,Cardinals,Jay Feely 49 yard field goal ,3,22,2010_14_DEN_ARI
4,11:20,Broncos,Stephen Hauschka 30 yard field goal ,6,22,2010_14_DEN_ARI
4,6:07,Cardinals,Tim Hightower 8 yard rush (Jay Feely kick),6,29,2010_14_DEN_ARI
4,3:31,Broncos,Knowshon Moreno 1 yard rush (Stephen Hauschka kick),13,29,2010_14_DEN_ARI
4,3:09,Cardinals,Tim Hightower 35 yard rush (Jay Feely kick),13,36,2010_14_DEN_ARI
4,2:42,Cardinals,Darnell Dockett 40 yard defensive fumble return (Jay Feely kick),13,43,2010_14_DEN_ARI
1,5:47,Patriots,Rob Gronkowski 7 yard pass from Tom Brady (Shayne Graham kick),7,0,2010_14_NE_CHI
2,10:16,Patriots,Danny Woodhead 3 yard rush (Shayne Graham kick),14,0,2010_14_NE_CHI
2,9:56,Patriots,Gary Guyton 35 yard defensive fumble return (Shayne Graham kick),21,0,2010_14_NE_CHI
2,4:36,Patriots,Shayne Graham 30 yard field goal ,24,0,2010_14_NE_CHI
2,3:20,Patriots,Shayne Graham 25 yard field goal ,27,0,2010_14_NE_CHI
2,0:00,Patriots,Deion Branch 59 yard pass from Tom Brady (Shayne Graham kick failed),33,0,2010_14_NE_CHI
3,10:56,Patriots,Shayne Graham 29 yard field goal ,36,0,2010_14_NE_CHI
3,8:43,Bears,Chester Taylor 1 yard rush (Robbie Gould kick),36,7,2010_14_NE_CHI
1,7:10,Dolphins,Dan Carpenter 47 yard field goal ,3,0,2010_14_MIA_NYJ
1,2:48,Dolphins,Brandon Marshall 6 yard pass from Chad Henne (Dan Carpenter kick),10,0,2010_14_MIA_NYJ
2,4:33,Jets,Nick Folk 35 yard field goal ,10,3,2010_14_MIA_NYJ
4,5:21,Jets,Nick Folk 42 yard field goal ,10,6,2010_14_MIA_NYJ
1,5:33,Chargers,Malcom Floyd 17 yard pass from Philip Rivers (Nate Kaeding kick),0,7,2010_14_KC_LAC
2,6:47,Chargers,Mike Tolbert 8 yard rush (Nate Kaeding kick),0,14,2010_14_KC_LAC
2,0:40,Chargers,Malcom Floyd 9 yard pass from Philip Rivers (Nate Kaeding kick),0,21,2010_14_KC_LAC
4,8:25,Chargers,Nate Kaeding 48 yard field goal ,0,24,2010_14_KC_LAC
4,3:15,Chargers,Ryan Mathews 15 yard rush (Nate Kaeding kick),0,31,2010_14_KC_LAC
1,11:47,Eagles,Michael Vick 1 yard rush (David Akers kick),7,0,2010_14_PHI_DAL
1,5:33,Cowboys,Jason Witten 1 yard pass from Jon Kitna (David Buehler kick),7,7,2010_14_PHI_DAL
2,5:49,Eagles,Todd Herremans 2 yard pass from Michael Vick (David Akers kick),14,7,2010_14_PHI_DAL
2,0:08,Cowboys,David Buehler 50 yard field goal ,14,10,2010_14_PHI_DAL
3,10:18,Cowboys,David Buehler 43 yard field goal ,14,13,2010_14_PHI_DAL
3,7:44,Cowboys,Felix Jones 3 yard rush (David Buehler kick),14,20,2010_14_PHI_DAL
3,5:06,Eagles,David Akers 39 yard field goal ,17,20,2010_14_PHI_DAL
4,13:57,Eagles,David Akers 50 yard field goal ,20,20,2010_14_PHI_DAL
4,11:24,Eagles,DeSean Jackson 91 yard pass from Michael Vick (David Akers kick),27,20,2010_14_PHI_DAL
4,8:17,Eagles,David Akers 28 yard field goal ,30,20,2010_14_PHI_DAL
4,4:22,Cowboys,Jason Witten 22 yard pass from Jon Kitna (David Buehler kick),30,27,2010_14_PHI_DAL
1,5:25,Vikings,Ryan Longwell 21 yard field goal ,0,3,2010_14_NYG_MIN
2,8:11,Giants,Brandon Jacobs 1 yard rush (Lawrence Tynes kick),7,3,2010_14_NYG_MIN
2,0:03,Giants,Kevin Boss 6 yard pass from Eli Manning (Lawrence Tynes kick),14,3,2010_14_NYG_MIN
3,2:46,Giants,Ahmad Bradshaw 48 yard rush (Lawrence Tynes kick),21,3,2010_14_NYG_MIN
1,3:17,Ravens,Willis McGahee 1 yard rush (Billy Cundiff kick),7,0,2010_14_BAL_HOU
2,5:23,Ravens,Derrick Mason 9 yard pass from Joe Flacco (Billy Cundiff kick),14,0,2010_14_BAL_HOU
2,1:37,Ravens,Derrick Mason 26 yard pass from Joe Flacco (Billy Cundiff kick),21,0,2010_14_BAL_HOU
2,0:42,Texans,Andre Johnson 46 yard pass from Matt Schaub (Neil Rackers kick),21,7,2010_14_BAL_HOU
3,14:45,Ravens,David Reed 103 yard kickoff return (Billy Cundiff kick),28,7,2010_14_BAL_HOU
3,7:08,Texans,Neil Rackers 24 yard field goal ,28,10,2010_14_BAL_HOU
3,0:36,Texans,Neil Rackers 42 yard field goal ,28,13,2010_14_BAL_HOU
4,6:00,Texans,Jacoby Jones 7 yard pass from Matt Schaub (Neil Rackers kick),28,20,2010_14_BAL_HOU
4,0:21,Texans,Andre Johnson 5 yard pass from Matt Schaub (Jacoby Jones pass from Matt Schaub),28,28,2010_14_BAL_HOU
OT,11:55,Ravens,Josh Wilson 12 yard interception return ,34,28,2010_14_BAL_HOU
1,12:53,Chargers,Vincent Jackson 58 yard pass from Philip Rivers (Nate Kaeding kick),0,7,2010_15_SF_LAC
2,6:03,Chargers,Nate Kaeding 25 yard field goal ,0,10,2010_15_SF_LAC
2,1:19,Chargers,Vincent Jackson 11 yard pass from Philip Rivers (Nate Kaeding kick),0,17,2010_15_SF_LAC
3,4:52,Chargers,Mike Tolbert 1 yard rush (Nate Kaeding kick),0,24,2010_15_SF_LAC
4,12:06,Chargers,Vincent Jackson 21 yard pass from Philip Rivers (Nate Kaeding kick),0,31,2010_15_SF_LAC
4,7:38,Chargers,Nate Kaeding 39 yard field goal ,0,34,2010_15_SF_LAC
4,4:26,49ers,Brian Westbrook 3 yard rush (Jeff Reed kick),7,34,2010_15_SF_LAC
1,9:03,Saints,Jimmy Graham 18 yard pass from Drew Brees (Garrett Hartley kick),7,0,2010_15_NO_BAL
1,4:43,Ravens,Ed Dickson 34 yard pass from Joe Flacco (Billy Cundiff kick),7,7,2010_15_NO_BAL
2,14:20,Ravens,Ray Rice 10 yard rush (Billy Cundiff kick),7,14,2010_15_NO_BAL
2,10:05,Ravens,Ray Rice 17 yard pass from Joe Flacco (Billy Cundiff kick),7,21,2010_15_NO_BAL
2,0:22,Saints,Jimmy Graham 1 yard pass from Drew Brees (Garrett Hartley kick),14,21,2010_15_NO_BAL
3,6:24,Saints,Garrett Hartley 47 yard field goal ,17,21,2010_15_NO_BAL
3,2:15,Ravens,Billy Cundiff 33 yard field goal ,17,24,2010_15_NO_BAL
4,11:34,Saints,Lance Moore 15 yard pass from Drew Brees (Garrett Hartley kick),24,24,2010_15_NO_BAL
4,10:03,Ravens,Billy Cundiff 32 yard field goal ,24,27,2010_15_NO_BAL
4,0:09,Ravens,Billy Cundiff 27 yard field goal ,24,30,2010_15_NO_BAL
1,10:22,Panthers,John Kasay 28 yard field goal ,0,3,2010_15_ARI_CAR
1,0:14,Panthers,John Kasay 29 yard field goal ,0,6,2010_15_ARI_CAR
2,8:42,Panthers,Jeff King 16 yard pass from Jimmy Clausen (John Kasay kick),0,13,2010_15_ARI_CAR
2,0:36,Cardinals,Jay Feely 23 yard field goal ,3,13,2010_15_ARI_CAR
3,12:12,Panthers,John Kasay 24 yard field goal ,3,16,2010_15_ARI_CAR
3,0:27,Panthers,John Kasay 43 yard field goal ,3,19,2010_15_ARI_CAR
4,5:41,Cardinals,Steve Breaston 10 yard offensive fumble return (run failed),9,19,2010_15_ARI_CAR
4,0:54,Cardinals,Jay Feely 30 yard field goal ,12,19,2010_15_ARI_CAR
1,12:08,Browns,Robert Royal 20 yard pass from Colt McCoy (Phil Dawson kick),7,0,2010_15_CLE_CIN
2,12:52,Bengals,Cedric Benson 18 yard rush (Clint Stitser kick),7,7,2010_15_CLE_CIN
2,4:19,Bengals,Clint Stitser 25 yard field goal ,7,10,2010_15_CLE_CIN
3,11:11,Bengals,Clint Stitser 39 yard field goal ,7,13,2010_15_CLE_CIN
3,3:33,Bengals,Clint Stitser 34 yard field goal ,7,16,2010_15_CLE_CIN
4,14:06,Browns,Phil Dawson 23 yard field goal ,10,16,2010_15_CLE_CIN
4,9:58,Bengals,Clint Stitser 20 yard field goal ,10,19,2010_15_CLE_CIN
4,2:13,Browns,Brian Robiskie 46 yard pass from Colt McCoy (Phil Dawson kick),17,19,2010_15_CLE_CIN
1,10:46,Cowboys,David Buehler 42 yard field goal ,0,3,2010_15_WAS_DAL
1,4:09,Cowboys,Miles Austin 3 yard pass from Jon Kitna (David Buehler kick),0,10,2010_15_WAS_DAL
2,12:50,Cowboys,David Buehler 20 yard field goal ,0,13,2010_15_WAS_DAL
2,9:35,Redskins,Ryan Torain 19 yard pass from Rex Grossman (Graham Gano kick),7,13,2010_15_WAS_DAL
2,3:44,Cowboys,Jason Witten 14 yard pass from Jon Kitna (David Buehler kick),7,20,2010_15_WAS_DAL
3,12:06,Cowboys,Tashard Choice 3 yard rush (David Buehler kick),7,27,2010_15_WAS_DAL
3,9:49,Redskins,Santana Moss 10 yard pass from Rex Grossman (Graham Gano kick),14,27,2010_15_WAS_DAL
3,4:26,Cowboys,David Buehler 20 yard field goal ,14,30,2010_15_WAS_DAL
4,13:44,Redskins,Santana Moss 5 yard pass from Rex Grossman (Chris Cooley pass from Rex Grossman),22,30,2010_15_WAS_DAL
4,7:37,Redskins,Chris Cooley 5 yard pass from Rex Grossman (Mike Sellers pass from Rex Grossman),30,30,2010_15_WAS_DAL
4,0:50,Cowboys,David Buehler 39 yard field goal ,30,33,2010_15_WAS_DAL
1,11:21,Colts,Austin Collie 7 yard pass from Peyton Manning (Adam Vinatieri kick),0,7,2010_15_JAX_IND
2,14:13,Jaguars,Josh Scobee 22 yard field goal ,3,7,2010_15_JAX_IND
2,9:51,Colts,Austin Collie 27 yard pass from Peyton Manning (Adam Vinatieri kick),3,14,2010_15_JAX_IND
2,3:51,Jaguars,Mike Thomas 78 yard punt return (Josh Scobee kick),10,14,2010_15_JAX_IND
3,12:19,Colts,Donald Brown 43 yard rush (Adam Vinatieri kick),10,21,2010_15_JAX_IND
3,8:47,Colts,Adam Vinatieri 34 yard field goal ,10,24,2010_15_JAX_IND
3,3:54,Jaguars,Mike Sims-Walker 6 yard pass from David Garrard (Josh Scobee kick),17,24,2010_15_JAX_IND
4,9:57,Colts,Adam Vinatieri 37 yard field goal ,17,27,2010_15_JAX_IND
4,1:54,Jaguars,Mike Sims-Walker 1 yard pass from David Garrard (Josh Scobee kick),24,27,2010_15_JAX_IND
4,1:47,Colts,Tyjuan Hagler 41 yard kickoff return (Adam Vinatieri kick),24,34,2010_15_JAX_IND
2,10:37,Bills,David Nelson 18 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,0,2010_15_BUF_MIA
2,6:34,Bills,Rian Lindell 29 yard field goal ,10,0,2010_15_BUF_MIA
2,2:37,Dolphins,Ronnie Brown 6 yard rush (Dan Carpenter kick),10,7,2010_15_BUF_MIA
3,6:14,Bills,Stevie Johnson 15 yard pass from Ryan Fitzpatrick (Rian Lindell kick),17,7,2010_15_BUF_MIA
4,7:02,Dolphins,Brandon Marshall 9 yard pass from Chad Henne (Dan Carpenter kick),17,14,2010_15_BUF_MIA
1,3:36,Giants,Mario Manningham 35 yard pass from Eli Manning (Lawrence Tynes kick),0,7,2010_15_PHI_NYG
2,13:02,Eagles,David Akers 34 yard field goal ,3,7,2010_15_PHI_NYG
2,8:17,Giants,Mario Manningham 33 yard pass from Eli Manning (Lawrence Tynes kick),3,14,2010_15_PHI_NYG
2,0:48,Giants,Lawrence Tynes 25 yard field goal ,3,17,2010_15_PHI_NYG
2,0:05,Giants,Hakeem Nicks 8 yard pass from Eli Manning (Lawrence Tynes kick),3,24,2010_15_PHI_NYG
3,3:56,Eagles,Jeremy Maclin 8 yard pass from Michael Vick (David Akers kick),10,24,2010_15_PHI_NYG
4,8:17,Giants,Kevin Boss 8 yard pass from Eli Manning (Lawrence Tynes kick),10,31,2010_15_PHI_NYG
4,7:28,Eagles,Brent Celek 65 yard pass from Michael Vick (David Akers kick),17,31,2010_15_PHI_NYG
4,5:28,Eagles,Michael Vick 4 yard rush (David Akers kick),24,31,2010_15_PHI_NYG
4,1:16,Eagles,Jeremy Maclin 13 yard pass from Michael Vick (David Akers kick),31,31,2010_15_PHI_NYG
4,0:00,Eagles,DeSean Jackson 65 yard punt return (David Akers kick),38,31,2010_15_PHI_NYG
1,6:56,Rams,Josh Brown 37 yard field goal ,0,3,2010_15_KC_LAR
1,4:43,Rams,Josh Brown 52 yard field goal ,0,6,2010_15_KC_LAR
2,6:49,Chiefs,Leonard Pope 2 yard pass from Matt Cassel (Ryan Succop kick),7,6,2010_15_KC_LAR
2,1:47,Chiefs,Jamaal Charles 2 yard rush (Ryan Succop kick),14,6,2010_15_KC_LAR
3,10:18,Chiefs,Ryan Succop 53 yard field goal ,17,6,2010_15_KC_LAR
4,12:20,Chiefs,Ryan Succop 38 yard field goal ,20,6,2010_15_KC_LAR
4,4:04,Rams,Steven Jackson 5 yard rush (Josh Brown kick),20,13,2010_15_KC_LAR
4,3:26,Chiefs,Thomas Jones 2 yard rush (Ryan Succop kick),27,13,2010_15_KC_LAR
1,2:06,Lions,Nate Burleson 10 yard pass from Drew Stanton (Dave Rayner kick),7,0,2010_15_DET_TB
2,12:29,Buccaneers,Mike Williams 24 yard pass from Josh Freeman (Connor Barth kick),7,7,2010_15_DET_TB
2,3:41,Buccaneers,LeGarrette Blount 39 yard rush (Connor Barth kick),7,14,2010_15_DET_TB
2,0:55,Lions,Dave Rayner 41 yard field goal ,10,14,2010_15_DET_TB
3,10:16,Lions,Maurice Morris 10 yard rush (Dave Rayner kick),17,14,2010_15_DET_TB
4,8:51,Buccaneers,Connor Barth 30 yard field goal ,17,17,2010_15_DET_TB
4,1:39,Buccaneers,Connor Barth 26 yard field goal ,17,20,2010_15_DET_TB
4,0:00,Lions,Dave Rayner 28 yard field goal ,20,20,2010_15_DET_TB
OT,9:51,Lions,Dave Rayner 34 yard field goal ,23,20,2010_15_DET_TB
1,10:20,Titans,Nate Washington 3 yard pass from Kerry Collins (Rob Bironas kick),0,7,2010_15_HOU_TEN
1,6:38,Titans,Justin Gage 1 yard pass from Kerry Collins (Rob Bironas kick),0,14,2010_15_HOU_TEN
1,2:32,Titans,Chris Johnson 11 yard rush (Rob Bironas kick),0,21,2010_15_HOU_TEN
2,5:45,Texans,Neil Rackers 37 yard field goal ,3,21,2010_15_HOU_TEN
2,0:00,Titans,Rob Bironas 30 yard field goal ,3,24,2010_15_HOU_TEN
3,9:17,Texans,Andre Johnson 12 yard pass from Matt Schaub (Neil Rackers kick),10,24,2010_15_HOU_TEN
3,0:28,Titans,Javon Ringer 7 yard rush (Rob Bironas kick),10,31,2010_15_HOU_TEN
4,6:28,Texans,Kevin Walter 4 yard pass from Matt Schaub (Neil Rackers kick),17,31,2010_15_HOU_TEN
1,7:28,Seahawks,Marshawn Lynch 1 yard rush (Olindo Mare kick),0,7,2010_15_ATL_SEA
2,14:14,Falcons,Jason Snelling 3 yard pass from Matt Ryan (Matt Bryant kick),7,7,2010_15_ATL_SEA
2,4:51,Falcons,Matt Bryant 27 yard field goal ,10,7,2010_15_ATL_SEA
2,2:05,Seahawks,Olindo Mare 38 yard field goal ,10,10,2010_15_ATL_SEA
2,0:19,Falcons,Michael Jenkins 24 yard pass from Matt Ryan (Matt Bryant kick),17,10,2010_15_ATL_SEA
3,10:12,Falcons,Jonathan Babineaux defensive fumble recovery in end zone (Matt Bryant kick),24,10,2010_15_ATL_SEA
3,4:20,Falcons,Matt Bryant 25 yard field goal ,27,10,2010_15_ATL_SEA
3,0:52,Falcons,Roddy White 5 yard pass from Matt Ryan (Matt Bryant kick),34,10,2010_15_ATL_SEA
4,8:29,Seahawks,Charlie Whitehurst 1 yard rush (Ben Obomanu pass from Charlie Whitehurst),34,18,2010_15_ATL_SEA
1,13:14,Raiders,Jacoby Ford 71 yard rush (Sebastian Janikowski kick),0,7,2010_15_DEN_LVR
1,9:40,Broncos,Tim Tebow 40 yard rush (Stephen Hauschka kick),7,7,2010_15_DEN_LVR
1,7:38,Broncos,Brandon Lloyd 33 yard pass from Tim Tebow (Stephen Hauschka kick),14,7,2010_15_DEN_LVR
1,3:20,Raiders,Michael Bush 1 yard rush (Sebastian Janikowski kick),14,14,2010_15_DEN_LVR
2,14:09,Broncos,Stephen Hauschka 46 yard field goal ,17,14,2010_15_DEN_LVR
2,1:02,Raiders,Sebastian Janikowski 49 yard field goal ,17,17,2010_15_DEN_LVR
3,7:27,Raiders,Sebastian Janikowski 35 yard field goal ,17,20,2010_15_DEN_LVR
3,5:03,Broncos,Stephen Hauschka 35 yard field goal ,20,20,2010_15_DEN_LVR
3,1:29,Raiders,Sebastian Janikowski 47 yard field goal ,20,23,2010_15_DEN_LVR
4,14:32,Raiders,Marcel Reece 73 yard pass from Jason Campbell (Sebastian Janikowski kick),20,30,2010_15_DEN_LVR
4,10:04,Broncos,Stephen Hauschka 45 yard field goal ,23,30,2010_15_DEN_LVR
4,7:37,Raiders,"Safety, Correll Buckhalter tackled by Quentin Groves in the end zone for a safety. ",23,32,2010_15_DEN_LVR
4,3:37,Raiders,Michael Bush 1 yard rush (Sebastian Janikowski kick),23,39,2010_15_DEN_LVR
1,14:48,Jets,Brad Smith 97 yard kickoff return (Nick Folk kick),7,0,2010_15_NYJ_PIT
2,7:29,Steelers,Matt Spaeth 9 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,7,2010_15_NYJ_PIT
2,2:48,Jets,Nick Folk 25 yard field goal ,10,7,2010_15_NYJ_PIT
2,0:33,Steelers,Shaun Suisham 42 yard field goal ,10,10,2010_15_NYJ_PIT
3,9:03,Steelers,Rashard Mendenhall 2 yard rush (Shaun Suisham kick),10,17,2010_15_NYJ_PIT
3,5:14,Jets,Mark Sanchez 7 yard rush (Nick Folk kick),17,17,2010_15_NYJ_PIT
4,10:07,Jets,Nick Folk 34 yard field goal ,20,17,2010_15_NYJ_PIT
4,2:38,Jets,"Safety, Jason Taylor tackled Mewelde Moore in the end zone. ",22,17,2010_15_NYJ_PIT
1,8:45,Packers,Mason Crosby 31 yard field goal ,3,0,2010_15_GB_NE
1,6:19,Patriots,BenJarvus Green-Ellis 33 yard rush (Shayne Graham kick),3,7,2010_15_GB_NE
2,14:51,Packers,James Jones 66 yard pass from Matt Flynn (Mason Crosby kick),10,7,2010_15_GB_NE
2,2:17,Packers,Greg Jennings 1 yard pass from Matt Flynn (Mason Crosby kick),17,7,2010_15_GB_NE
2,1:08,Patriots,Aaron Hernandez 2 yard pass from Tom Brady (Shayne Graham kick),17,14,2010_15_GB_NE
3,12:04,Patriots,Kyle Arrington 36 yard interception return (Shayne Graham kick),17,21,2010_15_GB_NE
3,5:08,Packers,John Kuhn 6 yard pass from Matt Flynn (Mason Crosby kick),24,21,2010_15_GB_NE
4,13:49,Packers,Mason Crosby 19 yard field goal ,27,21,2010_15_GB_NE
4,11:05,Patriots,Shayne Graham 38 yard field goal ,27,24,2010_15_GB_NE
4,7:14,Patriots,Aaron Hernandez 10 yard pass from Tom Brady (Shayne Graham kick),27,31,2010_15_GB_NE
1,11:22,Vikings,Percy Harvin 23 yard pass from Brett Favre (Ryan Longwell kick),0,7,2010_15_CHI_MIN
1,5:18,Bears,Robbie Gould 29 yard field goal ,3,7,2010_15_CHI_MIN
1,1:55,Bears,Johnny Knox 67 yard pass from Jay Cutler (Robbie Gould kick),10,7,2010_15_CHI_MIN
2,6:54,Bears,Devin Hester 15 yard pass from Jay Cutler (Robbie Gould kick),17,7,2010_15_CHI_MIN
3,14:06,Bears,Robbie Gould 23 yard field goal ,20,7,2010_15_CHI_MIN
3,12:06,Bears,Devin Hester 64 yard punt return (Robbie Gould kick),27,7,2010_15_CHI_MIN
3,9:47,Vikings,Joe Webb 13 yard rush (Ryan Longwell kick),27,14,2010_15_CHI_MIN
3,5:16,Bears,Rashied Davis 9 yard pass from Jay Cutler (Robbie Gould kick),34,14,2010_15_CHI_MIN
3,0:38,Bears,Robbie Gould 34 yard field goal ,37,14,2010_15_CHI_MIN
4,7:03,Bears,Robbie Gould 20 yard field goal ,40,14,2010_15_CHI_MIN
1,3:47,Steelers,Shaun Suisham 26 yard field goal ,0,3,2010_16_CAR_PIT
2,10:16,Steelers,Mike Wallace 43 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,10,2010_16_CAR_PIT
2,1:54,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),0,17,2010_16_CAR_PIT
2,0:39,Steelers,Shaun Suisham 29 yard field goal ,0,20,2010_16_CAR_PIT
3,5:05,Steelers,Ben Roethlisberger 1 yard rush (Shaun Suisham kick),0,27,2010_16_CAR_PIT
4,8:29,Panthers,John Kasay 27 yard field goal ,3,27,2010_16_CAR_PIT
1,12:47,Cardinals,Dominique Rodgers-Cromartie 32 yard interception return (Jay Feely kick),0,7,2010_16_DAL_ARI
1,8:24,Cardinals,Greg Toler 66 yard interception return (Jay Feely kick),0,14,2010_16_DAL_ARI
2,12:49,Cowboys,David Buehler 42 yard field goal ,3,14,2010_16_DAL_ARI
2,11:57,Cardinals,Andre Roberts 74 yard pass from John Skelton (Jay Feely kick),3,21,2010_16_DAL_ARI
2,5:11,Cowboys,Jason Witten 2 yard pass from Jon Kitna (David Buehler kick),10,21,2010_16_DAL_ARI
3,6:46,Cowboys,David Buehler 53 yard field goal ,13,21,2010_16_DAL_ARI
3,1:58,Cowboys,Marion Barber III 24 yard rush (David Buehler kick),20,21,2010_16_DAL_ARI
4,3:45,Cardinals,Jay Feely 49 yard field goal ,20,24,2010_16_DAL_ARI
4,1:41,Cowboys,Miles Austin 37 yard pass from Stephen McGee (David Buehler kick failed),26,24,2010_16_DAL_ARI
4,0:05,Cardinals,Jay Feely 48 yard field goal ,26,27,2010_16_DAL_ARI
1,10:08,Bills,Rian Lindell 26 yard field goal ,0,3,2010_16_NE_BUF
1,3:46,Patriots,Danny Woodhead 29 yard rush (Shayne Graham kick),7,3,2010_16_NE_BUF
2,12:27,Patriots,Rob Gronkowski 8 yard pass from Tom Brady (Shayne Graham kick),14,3,2010_16_NE_BUF
2,3:57,Patriots,Shayne Graham 34 yard field goal ,17,3,2010_16_NE_BUF
2,0:33,Patriots,Alge Crumpler 4 yard pass from Tom Brady (Shayne Graham kick),24,3,2010_16_NE_BUF
3,11:27,Patriots,Rob Gronkowski 8 yard pass from Tom Brady (Shayne Graham kick),31,3,2010_16_NE_BUF
4,10:15,Patriots,Shayne Graham 26 yard field goal ,34,3,2010_16_NE_BUF
1,9:40,Bears,Robbie Gould 37 yard field goal ,0,3,2010_16_NYJ_CHI
1,4:54,Bears,Matt Forte 22 yard rush (Robbie Gould kick),0,10,2010_16_NYJ_CHI
2,14:56,Jets,Shonn Greene 3 yard rush (Nick Folk kick),7,10,2010_16_NYJ_CHI
2,13:52,Jets,Dwight Lowery 20 yard interception return (Nick Folk kick),14,10,2010_16_NYJ_CHI
2,5:44,Jets,LaDainian Tomlinson 3 yard rush (Nick Folk kick),21,10,2010_16_NYJ_CHI
2,2:44,Bears,Jay Cutler 2 yard rush (Robbie Gould kick),21,17,2010_16_NYJ_CHI
2,0:12,Jets,Nick Folk 26 yard field goal ,24,17,2010_16_NYJ_CHI
3,13:20,Bears,Johnny Knox 40 yard pass from Jay Cutler (Robbie Gould kick),24,24,2010_16_NYJ_CHI
3,10:29,Bears,Devin Hester 25 yard pass from Jay Cutler (Robbie Gould kick),24,31,2010_16_NYJ_CHI
3,8:36,Jets,Santonio Holmes 23 yard pass from Mark Sanchez (Nick Folk kick),31,31,2010_16_NYJ_CHI
3,6:06,Bears,Johnny Knox 26 yard pass from Jay Cutler (Robbie Gould kick),31,38,2010_16_NYJ_CHI
4,14:52,Jets,Nick Folk 34 yard field goal ,34,38,2010_16_NYJ_CHI
1,7:01,Browns,Brian Robiskie 29 yard pass from Mohamed Massaquoi (Phil Dawson kick),0,7,2010_16_BAL_CLE
2,13:35,Ravens,Billy Cundiff 27 yard field goal ,3,7,2010_16_BAL_CLE
2,11:47,Ravens,T.J. Houshmandzadeh 15 yard pass from Joe Flacco (Billy Cundiff kick),10,7,2010_16_BAL_CLE
2,4:06,Ravens,Billy Cundiff 40 yard field goal ,13,7,2010_16_BAL_CLE
2,0:03,Browns,Phil Dawson 30 yard field goal ,13,10,2010_16_BAL_CLE
3,13:30,Ravens,Derrick Mason 22 yard pass from Joe Flacco (Billy Cundiff kick),20,10,2010_16_BAL_CLE
1,13:41,Redskins,Graham Gano 48 yard field goal ,3,0,2010_16_WAS_JAX
1,9:07,Redskins,Fred Davis 1 yard pass from Rex Grossman (Graham Gano kick),10,0,2010_16_WAS_JAX
2,8:18,Jaguars,Mike Thomas 19 yard pass from David Garrard (Josh Scobee kick),10,7,2010_16_WAS_JAX
3,4:57,Jaguars,Josh Scobee 34 yard field goal ,10,10,2010_16_WAS_JAX
4,12:07,Redskins,Ryan Torain 1 yard rush (Graham Gano kick),17,10,2010_16_WAS_JAX
4,2:44,Jaguars,David Garrard 20 yard rush (Josh Scobee kick),17,17,2010_16_WAS_JAX
OT,12:13,Redskins,Graham Gano 31 yard field goal ,20,17,2010_16_WAS_JAX
1,11:19,Chiefs,Jamaal Charles 14 yard pass from Matt Cassel (Ryan Succop kick),0,7,2010_16_TEN_KC
1,1:52,Chiefs,Jamaal Charles 5 yard pass from Matt Cassel (Ryan Succop kick),0,14,2010_16_TEN_KC
2,11:31,Chiefs,Ryan Succop 35 yard field goal ,0,17,2010_16_TEN_KC
2,7:19,Chiefs,Dwayne Bowe 75 yard pass from Matt Cassel (Ryan Succop kick),0,24,2010_16_TEN_KC
2,4:15,Titans,Kenny Britt 53 yard pass from Kerry Collins (Rob Bironas kick),7,24,2010_16_TEN_KC
2,0:22,Chiefs,Eric Berry 54 yard interception return (Ryan Succop kick),7,31,2010_16_TEN_KC
3,5:43,Chiefs,Ryan Succop 42 yard field goal ,7,34,2010_16_TEN_KC
3,3:35,Titans,Jared Cook 22 yard pass from Kerry Collins (Rob Bironas kick),14,34,2010_16_TEN_KC
1,10:56,Lions,Dave Rayner 39 yard field goal ,3,0,2010_16_DET_MIA
1,0:30,Dolphins,Dan Carpenter 40 yard field goal ,3,3,2010_16_DET_MIA
2,12:17,Lions,Brandon Pettigrew 20 yard pass from Shaun Hill (Dave Rayner kick),10,3,2010_16_DET_MIA
2,6:13,Dolphins,Lousaka Polite 4 yard rush (Dan Carpenter kick),10,10,2010_16_DET_MIA
2,0:30,Dolphins,Davone Bess 13 yard pass from Chad Henne (Dan Carpenter kick),10,17,2010_16_DET_MIA
3,5:49,Lions,Maurice Morris 5 yard rush (Dave Rayner kick),17,17,2010_16_DET_MIA
3,0:05,Dolphins,Ronnie Brown 1 yard rush (Dan Carpenter kick),17,24,2010_16_DET_MIA
4,9:44,Dolphins,Dan Carpenter 28 yard field goal ,17,27,2010_16_DET_MIA
4,4:37,Lions,Jahvid Best 53 yard pass from Shaun Hill (Dave Rayner kick),24,27,2010_16_DET_MIA
4,2:44,Lions,Dave Rayner 47 yard field goal ,27,27,2010_16_DET_MIA
