Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:07,Giants,Josh Brown 36 yard field goal ,23,0,2014_14_NYG_TEN
3,12:06,Giants,Andre Williams 50 yard rush (Josh Brown kick),30,0,2014_14_NYG_TEN
3,8:36,Titans,Marqueston Huff 23 yard interception return (Ryan Succop kick),30,7,2014_14_NYG_TEN
3,0:33,Giants,Josh Brown 52 yard field goal ,33,7,2014_14_NYG_TEN
4,11:22,Giants,Josh Brown 42 yard field goal ,36,7,2014_14_NYG_TEN
2,12:19,Rams,Jared Cook 35 yard pass from Shaun Hill (Greg Zuerlein kick failed),6,0,2014_14_LAR_WAS
3,7:39,Rams,Greg Zuerlein 34 yard field goal ,9,0,2014_14_LAR_WAS
3,3:52,Rams,Jared Cook 1 yard pass from Shaun Hill (Cory Harkey pass from Johnny Hekker),17,0,2014_14_LAR_WAS
3,1:36,Rams,Tavon Austin 78 yard punt return (Greg Zuerlein kick),24,0,2014_14_LAR_WAS
1,10:55,Cardinals,Chandler Catanzaro 44 yard field goal ,0,3,2014_14_KC_ARI
1,9:35,Chiefs,Jamaal Charles 63 yard rush (Cairo Santos kick),7,3,2014_14_KC_ARI
2,7:43,Cardinals,Chandler Catanzaro 33 yard field goal ,7,6,2014_14_KC_ARI
2,1:12,Chiefs,Jamaal Charles 18 yard pass from Alex Smith (Cairo Santos kick),14,6,2014_14_KC_ARI
3,9:02,Cardinals,Chandler Catanzaro 39 yard field goal ,14,9,2014_14_KC_ARI
3,3:26,Cardinals,Jaron Brown 26 yard pass from Drew Stanton (John Carlson pass from Drew Stanton),14,17,2014_14_KC_ARI
1,2:43,Broncos,C.J. Anderson 6 yard rush (Connor Barth kick),0,7,2014_14_BUF_DEN
2,11:51,Bills,Dan Carpenter 44 yard field goal ,3,7,2014_14_BUF_DEN
2,3:26,Broncos,C.J. Anderson 1 yard rush (Connor Barth kick),3,14,2014_14_BUF_DEN
3,12:01,Broncos,C.J. Anderson 3 yard rush (Connor Barth kick),3,21,2014_14_BUF_DEN
3,1:07,Broncos,Connor Barth 50 yard field goal ,3,24,2014_14_BUF_DEN
4,10:46,Bills,Chris Hogan 14 yard pass from Kyle Orton (Dan Carpenter kick),10,24,2014_14_BUF_DEN
4,0:55,Bills,Kyle Orton 1 yard rush (Dan Carpenter kick),17,24,2014_14_BUF_DEN
1,11:46,Raiders,Sebastian Janikowski 57 yard field goal ,0,3,2014_14_SF_LVR
1,1:54,49ers,Bruce Miller 8 yard pass from Colin Kaepernick (Phil Dawson kick),7,3,2014_14_SF_LVR
2,10:45,Raiders,Donald Penn 3 yard pass from Derek Carr (Sebastian Janikowski kick),7,10,2014_14_SF_LVR
2,0:01,49ers,Phil Dawson 52 yard field goal ,10,10,2014_14_SF_LVR
3,8:34,49ers,Phil Dawson 20 yard field goal ,13,10,2014_14_SF_LVR
3,4:09,Raiders,Marcel Reece 9 yard pass from Derek Carr (Sebastian Janikowski kick),13,17,2014_14_SF_LVR
4,10:39,Raiders,Mychal Rivera 5 yard pass from Derek Carr (Sebastian Janikowski kick),13,24,2014_14_SF_LVR
1,3:37,Eagles,Jeremy Maclin 1 yard pass from Mark Sanchez (Cody Parkey kick),0,7,2014_14_SEA_PHI
2,14:17,Seahawks,Russell Wilson 26 yard rush (Stephen Hauschka kick),7,7,2014_14_SEA_PHI
2,0:02,Seahawks,Stephen Hauschka 44 yard field goal ,10,7,2014_14_SEA_PHI
3,14:03,Seahawks,Marshawn Lynch 15 yard pass from Russell Wilson (Stephen Hauschka kick),17,7,2014_14_SEA_PHI
3,12:09,Eagles,Zach Ertz 35 yard pass from Mark Sanchez (Cody Parkey kick),17,14,2014_14_SEA_PHI
3,9:01,Seahawks,Doug Baldwin 23 yard pass from Russell Wilson (Stephen Hauschka kick),24,14,2014_14_SEA_PHI
1,3:15,Patriots,Stephen Gostkowski 22 yard field goal ,3,0,2014_14_NE_LAC
2,13:29,Chargers,Malcom Floyd 15 yard pass from Philip Rivers (Nick Novak kick),3,7,2014_14_NE_LAC
2,11:06,Chargers,Darrell Stuckey 53 yard defensive fumble return (Nick Novak kick),3,14,2014_14_NE_LAC
2,7:38,Patriots,Stephen Gostkowski 22 yard field goal ,6,14,2014_14_NE_LAC
2,3:28,Patriots,Rob Gronkowski 14 yard pass from Tom Brady (Stephen Gostkowski kick),13,14,2014_14_NE_LAC
4,10:34,Patriots,Stephen Gostkowski 38 yard field goal ,16,14,2014_14_NE_LAC
4,8:41,Patriots,Julian Edelman 69 yard pass from Tom Brady (Stephen Gostkowski kick),23,14,2014_14_NE_LAC
1,11:13,Packers,James Starks 3 yard rush (Mason Crosby kick),0,7,2014_14_ATL_GB
1,7:00,Falcons,Steven Jackson 4 yard rush (Matt Bryant kick),7,7,2014_14_ATL_GB
2,14:55,Packers,Eddie Lacy 1 yard rush (Mason Crosby kick),7,14,2014_14_ATL_GB
2,7:17,Packers,Mason Crosby 38 yard field goal ,7,17,2014_14_ATL_GB
2,4:20,Packers,Eddie Lacy 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,24,2014_14_ATL_GB
2,0:24,Packers,Jordy Nelson 10 yard pass from Aaron Rodgers (Mason Crosby kick),7,31,2014_14_ATL_GB
3,12:35,Falcons,Eric Weems 5 yard pass from Matt Ryan (Matt Bryant kick),14,31,2014_14_ATL_GB
3,8:20,Falcons,Matt Bryant 50 yard field goal ,17,31,2014_14_ATL_GB
3,3:57,Packers,Mason Crosby 33 yard field goal ,17,34,2014_14_ATL_GB
4,12:33,Falcons,Julio Jones 22 yard pass from Matt Ryan (Matt Bryant kick),24,34,2014_14_ATL_GB
4,10:38,Packers,Jordy Nelson 60 yard pass from Aaron Rodgers (Mason Crosby kick failed),24,40,2014_14_ATL_GB
4,6:15,Falcons,Roddy White 1 yard pass from Matt Ryan (run failed),30,40,2014_14_ATL_GB
4,4:33,Packers,Mason Crosby 53 yard field goal ,30,43,2014_14_ATL_GB
4,2:11,Falcons,Harry Douglas 2 yard pass from Matt Ryan (Matt Bryant kick),37,43,2014_14_ATL_GB
1,6:57,Rams,Greg Zuerlein 24 yard field goal ,0,3,2014_15_ARI_LAR
2,13:36,Cardinals,Chandler Catanzaro 23 yard field goal ,3,3,2014_15_ARI_LAR
2,8:25,Cardinals,Chandler Catanzaro 44 yard field goal ,6,3,2014_15_ARI_LAR
3,7:23,Cardinals,Chandler Catanzaro 51 yard field goal ,9,3,2014_15_ARI_LAR
4,10:48,Cardinals,Chandler Catanzaro 46 yard field goal ,12,3,2014_15_ARI_LAR
4,6:07,Rams,Greg Zuerlein 19 yard field goal ,12,6,2014_15_ARI_LAR
1,9:09,Steelers,Shaun Suisham 38 yard field goal ,3,0,2014_15_PIT_ATL
1,0:02,Steelers,Shaun Suisham 38 yard field goal ,6,0,2014_15_PIT_ATL
2,14:46,Steelers,William Gay 52 yard interception return (Shaun Suisham kick),13,0,2014_15_PIT_ATL
2,4:19,Falcons,Devin Hester 17 yard pass from Matt Ryan (Matt Bryant kick),13,7,2014_15_PIT_ATL
2,0:27,Steelers,Le'Veon Bell 1 yard rush (Shaun Suisham kick),20,7,2014_15_PIT_ATL
3,11:00,Falcons,Matt Bryant 28 yard field goal ,20,10,2014_15_PIT_ATL
3,2:40,Falcons,Matt Bryant 22 yard field goal ,20,13,2014_15_PIT_ATL
4,14:11,Steelers,Le'Veon Bell 13 yard rush (Shaun Suisham kick),27,13,2014_15_PIT_ATL
4,10:21,Falcons,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),27,20,2014_15_PIT_ATL
1,11:52,Ravens,Kamar Aiken 11 yard blocked punt return (Justin Tucker kick),0,7,2014_15_JAX_BAL
1,9:33,Jaguars,Josh Scobee 53 yard field goal ,3,7,2014_15_JAX_BAL
1,1:18,Jaguars,Josh Scobee 45 yard field goal ,6,7,2014_15_JAX_BAL
2,11:33,Jaguars,Josh Scobee 53 yard field goal ,9,7,2014_15_JAX_BAL
2,3:45,Ravens,Justin Tucker 22 yard field goal ,9,10,2014_15_JAX_BAL
2,0:04,Jaguars,Josh Scobee 45 yard field goal ,12,10,2014_15_JAX_BAL
3,8:34,Ravens,Owen Daniels 3 yard pass from Joe Flacco (Justin Tucker kick),12,17,2014_15_JAX_BAL
4,1:11,Ravens,Justin Tucker 33 yard field goal ,12,20,2014_15_JAX_BAL
1,4:27,Packers,Mason Crosby 45 yard field goal ,3,0,2014_15_GB_BUF
1,2:09,Bills,Marcus Thigpen 75 yard punt return (Dan Carpenter kick),3,7,2014_15_GB_BUF
2,14:14,Packers,Eddie Lacy 1 yard rush (Mason Crosby kick),10,7,2014_15_GB_BUF
2,8:04,Bills,Dan Carpenter 27 yard field goal ,10,10,2014_15_GB_BUF
3,9:21,Bills,Dan Carpenter 51 yard field goal ,10,13,2014_15_GB_BUF
3,4:18,Bills,Dan Carpenter 35 yard field goal ,10,16,2014_15_GB_BUF
4,9:23,Bills,Dan Carpenter 48 yard field goal ,10,19,2014_15_GB_BUF
4,4:51,Packers,Mason Crosby 34 yard field goal ,13,19,2014_15_GB_BUF
4,1:51,Bills,"Safety, Eddie Lacy tackled in the end zone by Nickell Robey. ",13,21,2014_15_GB_BUF
1,8:19,Panthers,Graham Gano 29 yard field goal ,0,3,2014_15_TB_CAR
1,5:54,Buccaneers,Mike Evans 8 yard pass from Josh McCown (Patrick Murray kick),7,3,2014_15_TB_CAR
1,1:14,Panthers,Graham Gano 49 yard field goal ,7,6,2014_15_TB_CAR
2,1:10,Panthers,Graham Gano 38 yard field goal ,7,9,2014_15_TB_CAR
2,0:02,Buccaneers,Patrick Murray 48 yard field goal ,10,9,2014_15_TB_CAR
3,13:53,Panthers,Jerricho Cotchery 2 yard pass from Derek Anderson (Graham Gano kick),10,16,2014_15_TB_CAR
4,8:31,Panthers,Graham Gano 45 yard field goal ,10,19,2014_15_TB_CAR
4,3:11,Buccaneers,Josh McCown 16 yard rush (Patrick Murray kick),17,19,2014_15_TB_CAR
1,7:53,Bengals,Jeremy Hill 2 yard rush (Mike Nugent kick),7,0,2014_15_CIN_CLE
1,1:57,Bengals,Mike Nugent 44 yard field goal ,10,0,2014_15_CIN_CLE
2,13:11,Bengals,Jeremy Hill 16 yard rush (Mike Nugent kick),17,0,2014_15_CIN_CLE
2,10:20,Bengals,Mike Nugent 44 yard field goal ,20,0,2014_15_CIN_CLE
3,2:35,Bengals,Mike Nugent 34 yard field goal ,23,0,2014_15_CIN_CLE
4,0:23,Bengals,Rex Burkhead 10 yard rush (Mike Nugent kick),30,0,2014_15_CIN_CLE
1,5:56,Texans,Kendrick Lewis 27 yard interception return (Randy Bullock kick),7,0,2014_15_HOU_IND
2,14:53,Colts,Hakeem Nicks 26 yard pass from Andrew Luck (Adam Vinatieri kick),7,7,2014_15_HOU_IND
2,6:21,Colts,Dwayne Allen 3 yard pass from Andrew Luck (Adam Vinatieri kick),7,14,2014_15_HOU_IND
4,13:40,Texans,Randy Bullock 53 yard field goal ,10,14,2014_15_HOU_IND
4,2:11,Colts,Adam Vinatieri 29 yard field goal ,10,17,2014_15_HOU_IND
1,2:38,Chiefs,De'Anthony Thomas 81 yard punt return (Cairo Santos kick),0,7,2014_15_LVR_KC
2,8:01,Chiefs,Cairo Santos 41 yard field goal ,0,10,2014_15_LVR_KC
2,0:00,Raiders,Sebastian Janikowski 53 yard field goal ,3,10,2014_15_LVR_KC
3,11:44,Raiders,Sebastian Janikowski 33 yard field goal ,6,10,2014_15_LVR_KC
3,6:46,Chiefs,Knile Davis 3 yard rush (Cairo Santos kick),6,17,2014_15_LVR_KC
3,5:50,Chiefs,Travis Kelce 20 yard pass from Alex Smith (Cairo Santos kick),6,24,2014_15_LVR_KC
3,2:04,Chiefs,Knile Davis 70 yard pass from Alex Smith (Cairo Santos kick),6,31,2014_15_LVR_KC
4,0:34,Raiders,James Jones 1 yard pass from Derek Carr (Sebastian Janikowski kick),13,31,2014_15_LVR_KC
1,12:36,Patriots,Kyle Arrington 62 yard blocked field goal return (Stephen Gostkowski kick),0,7,2014_15_MIA_NE
1,0:59,Dolphins,Caleb Sturgis 24 yard field goal ,3,7,2014_15_MIA_NE
2,7:59,Patriots,Shane Vereen 3 yard rush (Stephen Gostkowski kick),3,14,2014_15_MIA_NE
2,4:26,Dolphins,Caleb Sturgis 53 yard field goal ,6,14,2014_15_MIA_NE
2,0:05,Dolphins,Mike Wallace 32 yard pass from Ryan Tannehill (Caleb Sturgis kick),13,14,2014_15_MIA_NE
3,11:04,Patriots,LeGarrette Blount 3 yard rush (Stephen Gostkowski kick),13,21,2014_15_MIA_NE
3,4:43,Patriots,Stephen Gostkowski 35 yard field goal ,13,24,2014_15_MIA_NE
3,4:30,Patriots,Rob Gronkowski 27 yard pass from Tom Brady (Stephen Gostkowski kick),13,31,2014_15_MIA_NE
3,1:29,Patriots,Julian Edelman 6 yard pass from Tom Brady (Stephen Gostkowski kick),13,38,2014_15_MIA_NE
4,6:20,Patriots,Stephen Gostkowski 36 yard field goal ,13,41,2014_15_MIA_NE
1,6:47,Redskins,Kai Forbath 35 yard field goal ,3,0,2014_15_WAS_NYG
1,1:40,Giants,Odell Beckham Jr. 10 yard pass from Eli Manning (Josh Brown kick),3,7,2014_15_WAS_NYG
2,8:19,Redskins,Chris Thompson 9 yard pass from Robert Griffin III (Kai Forbath kick),10,7,2014_15_WAS_NYG
3,13:18,Giants,Josh Brown 32 yard field goal ,10,10,2014_15_WAS_NYG
3,3:27,Redskins,Kai Forbath 38 yard field goal ,13,10,2014_15_WAS_NYG
3,1:22,Giants,Odell Beckham Jr. 35 yard pass from Eli Manning (Josh Brown kick),13,17,2014_15_WAS_NYG
4,4:41,Giants,Odell Beckham Jr. 6 yard pass from Eli Manning (Josh Brown kick),13,24,2014_15_WAS_NYG
1,6:55,Broncos,Connor Barth 19 yard field goal ,3,0,2014_15_DEN_LAC
2,14:21,Broncos,Connor Barth 26 yard field goal ,6,0,2014_15_DEN_LAC
2,1:50,Broncos,Connor Barth 19 yard field goal ,9,0,2014_15_DEN_LAC
2,0:10,Chargers,Nick Novak 30 yard field goal ,9,3,2014_15_DEN_LAC
3,0:31,Broncos,Demaryius Thomas 28 yard pass from Peyton Manning (Connor Barth kick),16,3,2014_15_DEN_LAC
4,10:13,Chargers,Antonio Gates 5 yard pass from Philip Rivers (Nick Novak kick),16,10,2014_15_DEN_LAC
4,4:53,Broncos,Connor Barth 49 yard field goal ,19,10,2014_15_DEN_LAC
4,3:56,Broncos,Connor Barth 44 yard field goal ,22,10,2014_15_DEN_LAC
1,3:16,Titans,Ryan Succop 40 yard field goal ,0,3,2014_15_NYJ_TEN
2,12:09,Titans,"Safety, Intentional Grounding penalty in the end zone on Geno Smith. ",0,5,2014_15_NYJ_TEN
2,2:08,Jets,Nick Folk 51 yard field goal ,3,5,2014_15_NYJ_TEN
3,6:03,Titans,Ryan Succop 33 yard field goal ,3,8,2014_15_NYJ_TEN
3,4:34,Jets,John Conner 9 yard pass from Geno Smith (Nick Folk kick),10,8,2014_15_NYJ_TEN
3,2:02,Titans,Ryan Succop 51 yard field goal ,10,11,2014_15_NYJ_TEN
4,3:09,Jets,Chris Ivory 1 yard rush (pass failed),16,11,2014_15_NYJ_TEN
1,0:16,Vikings,Matt Asiata 2 yard rush (Blair Walsh kick),7,0,2014_15_MIN_DET
2,10:05,Vikings,Greg Jennings 8 yard pass from Teddy Bridgewater (Blair Walsh kick),14,0,2014_15_MIN_DET
2,3:42,Lions,Golden Tate 7 yard pass from Matthew Stafford (Matt Prater kick),14,7,2014_15_MIN_DET
2,0:00,Lions,Matt Prater 29 yard field goal ,14,10,2014_15_MIN_DET
3,3:45,Lions,Matt Prater 30 yard field goal ,14,13,2014_15_MIN_DET
4,3:38,Lions,Matt Prater 33 yard field goal ,14,16,2014_15_MIN_DET
1,3:40,Seahawks,Stephen Hauschka 38 yard field goal ,0,3,2014_15_SF_SEA
2,13:22,49ers,Frank Gore 10 yard rush (Phil Dawson kick),7,3,2014_15_SF_SEA
3,2:19,Seahawks,Marshawn Lynch 4 yard rush (Stephen Hauschka kick),7,10,2014_15_SF_SEA
4,13:20,Seahawks,Paul Richardson 10 yard pass from Russell Wilson (Stephen Hauschka kick),7,17,2014_15_SF_SEA
1,12:46,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),7,0,2014_15_DAL_PHI
1,3:04,Cowboys,Dez Bryant 4 yard pass from Tony Romo (Dan Bailey kick),14,0,2014_15_DAL_PHI
2,11:56,Cowboys,Dez Bryant 26 yard pass from Tony Romo (Dan Bailey kick),21,0,2014_15_DAL_PHI
2,8:32,Eagles,Chris Polk 5 yard rush (Cody Parkey kick),21,7,2014_15_DAL_PHI
2,1:48,Eagles,Cody Parkey 47 yard field goal ,21,10,2014_15_DAL_PHI
3,8:48,Eagles,Chris Polk 1 yard rush (Cody Parkey kick),21,17,2014_15_DAL_PHI
3,5:42,Eagles,Darren Sproles 1 yard rush (Cody Parkey kick),21,24,2014_15_DAL_PHI
3,0:39,Cowboys,DeMarco Murray 2 yard rush (Dan Bailey kick),28,24,2014_15_DAL_PHI
4,12:48,Cowboys,Dez Bryant 25 yard pass from Tony Romo (Dan Bailey kick),35,24,2014_15_DAL_PHI
4,10:45,Eagles,Cody Parkey 43 yard field goal ,35,27,2014_15_DAL_PHI
4,4:37,Cowboys,Dan Bailey 49 yard field goal ,38,27,2014_15_DAL_PHI
2,14:52,Saints,Josh Hill 8 yard pass from Drew Brees (Shayne Graham kick),7,0,2014_15_NO_CHI
2,0:32,Saints,Marques Colston 9 yard pass from Drew Brees (Shayne Graham kick),14,0,2014_15_NO_CHI
3,8:35,Saints,Josh Hill 7 yard pass from Drew Brees (Shayne Graham kick),21,0,2014_15_NO_CHI
3,0:16,Saints,Shayne Graham 25 yard field goal ,24,0,2014_15_NO_CHI
4,12:47,Bears,Marquess Wilson 1 yard pass from Jay Cutler (Martellus Bennett pass from Jay Cutler),24,8,2014_15_NO_CHI
4,1:47,Saints,Mark Ingram 15 yard rush (Shayne Graham kick),31,8,2014_15_NO_CHI
4,0:30,Bears,Alshon Jeffery 7 yard pass from Jay Cutler (Jay Feely kick),31,15,2014_15_NO_CHI
1,7:23,Titans,Leon Washington 8 yard pass from Charlie Whitehurst (Ryan Succop kick),7,0,2014_16_TEN_JAX
2,3:46,Titans,Ryan Succop 50 yard field goal ,10,0,2014_16_TEN_JAX
2,0:31,Jaguars,Marcedes Lewis 4 yard pass from Blake Bortles (Josh Scobee kick),10,7,2014_16_TEN_JAX
3,9:27,Jaguars,Toby Gerhart 1 yard rush (Josh Scobee kick),10,14,2014_16_TEN_JAX
4,9:13,Jaguars,Jordan Todman 62 yard rush (Josh Scobee kick),10,21,2014_16_TEN_JAX
4,6:06,Titans,Ryan Succop 23 yard field goal ,13,21,2014_16_TEN_JAX
1,6:04,Redskins,Kai Forbath 25 yard field goal ,0,3,2014_16_PHI_WAS
1,1:49,Eagles,LeSean McCoy 11 yard rush (Cody Parkey kick),7,3,2014_16_PHI_WAS
1,0:19,Redskins,Alfred Morris 28 yard rush (Kai Forbath kick),7,10,2014_16_PHI_WAS
2,3:39,Eagles,Riley Cooper 3 yard pass from Mark Sanchez (Cody Parkey kick),14,10,2014_16_PHI_WAS
3,6:46,Redskins,Darrel Young 1 yard rush (Kai Forbath kick),14,17,2014_16_PHI_WAS
3,0:26,Redskins,Darrel Young 1 yard rush (Kai Forbath kick),14,24,2014_16_PHI_WAS
4,10:27,Eagles,Riley Cooper 16 yard pass from Mark Sanchez (Cody Parkey kick),21,24,2014_16_PHI_WAS
4,6:17,Eagles,Cody Parkey 22 yard field goal ,24,24,2014_16_PHI_WAS
4,0:05,Redskins,Kai Forbath 26 yard field goal ,24,27,2014_16_PHI_WAS
1,13:12,49ers,Frank Gore 52 yard rush (Phil Dawson kick),0,7,2014_16_LAC_SF
2,13:36,49ers,Bruce Ellington 8 yard pass from Colin Kaepernick (Phil Dawson kick),0,14,2014_16_LAC_SF
2,10:20,49ers,Antoine Bethea 49 yard interception return (Phil Dawson kick),0,21,2014_16_LAC_SF
2,5:09,Chargers,Eddie Royal 15 yard pass from Philip Rivers (Nick Novak kick),7,21,2014_16_LAC_SF
2,0:06,49ers,Bruce Ellington 1 yard rush (Phil Dawson kick),7,28,2014_16_LAC_SF
3,5:49,Chargers,Antonio Gates 1 yard pass from Philip Rivers (Nick Novak kick),14,28,2014_16_LAC_SF
3,3:26,Chargers,Corey Liuget defensive fumble recovery in end zone (Nick Novak kick),21,28,2014_16_LAC_SF
3,2:26,49ers,Colin Kaepernick 90 yard rush (Phil Dawson kick),21,35,2014_16_LAC_SF
4,5:15,Chargers,Antonio Gates 21 yard pass from Philip Rivers (Nick Novak kick),28,35,2014_16_LAC_SF
4,0:29,Chargers,Malcom Floyd 11 yard pass from Philip Rivers (Nick Novak kick),35,35,2014_16_LAC_SF
OT,10:06,Chargers,Nick Novak 40 yard field goal ,38,35,2014_16_LAC_SF
1,2:47,Panthers,Graham Gano 23 yard field goal ,0,3,2014_16_CLE_CAR
2,13:25,Browns,Garrett Hartley 43 yard field goal ,3,3,2014_16_CLE_CAR
2,1:55,Panthers,Cam Newton 2 yard rush (Graham Gano kick),3,10,2014_16_CLE_CAR
3,3:14,Browns,Garrett Hartley 31 yard field goal ,6,10,2014_16_CLE_CAR
4,9:59,Browns,Jordan Cameron 81 yard pass from Brian Hoyer (Garrett Hartley kick),13,10,2014_16_CLE_CAR
4,7:07,Panthers,Jonathan Stewart 9 yard pass from Cam Newton (Graham Gano kick),13,17,2014_16_CLE_CAR
1,5:15,Lions,Reggie Bush 13 yard rush (Matt Prater kick),7,0,2014_16_DET_CHI
2,0:30,Bears,Matt Forte 11 yard pass from Jimmy Clausen (Jay Feely kick),7,7,2014_16_DET_CHI
3,10:24,Lions,Matt Prater 39 yard field goal ,10,7,2014_16_DET_CHI
3,2:45,Bears,Alshon Jeffery 20 yard pass from Jimmy Clausen (Jay Feely kick),10,14,2014_16_DET_CHI
4,7:15,Lions,Joique Bell 17 yard rush (Matt Prater kick),17,14,2014_16_DET_CHI
4,2:35,Lions,Matt Prater 30 yard field goal ,20,14,2014_16_DET_CHI
1,10:33,Texans,Randy Bullock 35 yard field goal ,0,3,2014_16_BAL_HOU
2,14:57,Texans,Randy Bullock 25 yard field goal ,0,6,2014_16_BAL_HOU
2,3:54,Texans,Randy Bullock 30 yard field goal ,0,9,2014_16_BAL_HOU
2,1:53,Texans,C.J. Fiedorowicz 5 yard pass from Arian Foster (Randy Bullock kick),0,16,2014_16_BAL_HOU
3,11:10,Ravens,Torrey Smith 8 yard pass from Joe Flacco (Justin Tucker kick),7,16,2014_16_BAL_HOU
3,8:04,Texans,Randy Bullock 20 yard field goal ,7,19,2014_16_BAL_HOU
4,14:50,Texans,Randy Bullock 39 yard field goal ,7,22,2014_16_BAL_HOU
4,9:55,Texans,Randy Bullock 33 yard field goal ,7,25,2014_16_BAL_HOU
4,5:56,Ravens,Torrey Smith 20 yard pass from Joe Flacco ,13,25,2014_16_BAL_HOU
1,4:23,Vikings,Matt Asiata 1 yard rush (Blair Walsh kick),7,0,2014_16_MIN_MIA
2,11:34,Vikings,Greg Jennings 21 yard pass from Teddy Bridgewater (Blair Walsh kick),14,0,2014_16_MIN_MIA
2,4:53,Dolphins,Dion Sims 14 yard pass from Ryan Tannehill (Caleb Sturgis kick),14,7,2014_16_MIN_MIA
2,0:02,Vikings,Blair Walsh 18 yard field goal ,17,7,2014_16_MIN_MIA
3,8:29,Dolphins,Mike Wallace 16 yard pass from Ryan Tannehill (Caleb Sturgis kick),17,14,2014_16_MIN_MIA
4,14:57,Dolphins,Lamar Miller 1 yard rush (Caleb Sturgis kick),17,21,2014_16_MIN_MIA
4,9:52,Vikings,Blair Walsh 33 yard field goal ,20,21,2014_16_MIN_MIA
4,6:39,Dolphins,Mike Wallace 7 yard pass from Ryan Tannehill (Caleb Sturgis kick),20,28,2014_16_MIN_MIA
4,4:46,Vikings,Jarius Wright 8 yard pass from Teddy Bridgewater (Matt Asiata run),28,28,2014_16_MIN_MIA
4,4:35,Vikings,Matt Asiata 5 yard rush (Blair Walsh kick),35,28,2014_16_MIN_MIA
4,1:11,Dolphins,Damien Williams 3 yard pass from Ryan Tannehill (Caleb Sturgis kick),35,35,2014_16_MIN_MIA
4,0:41,Dolphins,"Safety, Punt blocked by Terrence Fede out of bounds in the end zone. ",35,37,2014_16_MIN_MIA
1,14:40,Saints,Mark Ingram 1 yard rush (Shayne Graham kick),0,7,2014_16_ATL_NO
1,11:15,Falcons,Matt Bryant 44 yard field goal ,3,7,2014_16_ATL_NO
2,11:48,Falcons,Matt Bryant 50 yard field goal ,6,7,2014_16_ATL_NO
2,0:03,Falcons,Eric Weems 3 yard pass from Matt Ryan (Matt Bryant kick),13,7,2014_16_ATL_NO
3,5:42,Falcons,Devonta Freeman 31 yard rush (Matt Bryant kick),20,7,2014_16_ATL_NO
4,5:48,Saints,Jimmy Graham 4 yard pass from Drew Brees (Shayne Graham kick),20,14,2014_16_ATL_NO
4,1:56,Falcons,Matt Bryant 32 yard field goal ,23,14,2014_16_ATL_NO
4,0:00,Falcons,Osi Umenyiora 86 yard defensive fumble return (Matt Bryant kick),30,14,2014_16_ATL_NO
2,12:10,Patriots,Rob Gronkowski 3 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2014_16_NE_NYJ
2,5:59,Jets,Jeff Cumberland 20 yard pass from Geno Smith (Nick Folk kick),7,7,2014_16_NE_NYJ
2,0:52,Jets,Nick Folk 26 yard field goal ,7,10,2014_16_NE_NYJ
3,6:39,Jets,Nick Folk 23 yard field goal ,7,13,2014_16_NE_NYJ
3,1:55,Patriots,Stephen Gostkowski 24 yard field goal ,10,13,2014_16_NE_NYJ
4,13:51,Patriots,Jonas Gray 1 yard rush (Stephen Gostkowski kick),17,13,2014_16_NE_NYJ
4,7:53,Jets,Nick Folk 37 yard field goal ,17,16,2014_16_NE_NYJ
1,9:15,Steelers,Shaun Suisham 23 yard field goal ,0,3,2014_16_KC_PIT
1,2:06,Chiefs,Cairo Santos 35 yard field goal ,3,3,2014_16_KC_PIT
2,9:25,Chiefs,Cairo Santos 25 yard field goal ,6,3,2014_16_KC_PIT
2,4:18,Steelers,Le'Veon Bell 1 yard rush (Shaun Suisham kick),6,10,2014_16_KC_PIT
3,0:34,Steelers,Antonio Brown 3 yard pass from Ben Roethlisberger (Shaun Suisham kick),6,17,2014_16_KC_PIT
4,10:18,Chiefs,Cairo Santos 43 yard field goal ,9,17,2014_16_KC_PIT
4,4:04,Steelers,Shaun Suisham 23 yard field goal ,9,20,2014_16_KC_PIT
4,1:37,Chiefs,Cairo Santos 23 yard field goal ,12,20,2014_16_KC_PIT
1,0:49,Packers,Eddie Lacy 44 yard rush (Mason Crosby kick),7,0,2014_16_GB_TB
2,4:55,Packers,Mason Crosby 42 yard field goal ,10,0,2014_16_GB_TB
2,0:00,Buccaneers,Patrick Murray 43 yard field goal ,10,3,2014_16_GB_TB
4,10:19,Packers,Mason Crosby 25 yard field goal ,13,3,2014_16_GB_TB
4,2:45,Packers,Jordy Nelson 1 yard pass from Aaron Rodgers (Mason Crosby kick),20,3,2014_16_GB_TB
1,10:41,Giants,Josh Brown 29 yard field goal ,3,0,2014_16_NYG_LAR
1,8:24,Giants,Odell Beckham Jr. 9 yard pass from Eli Manning (Josh Brown kick),10,0,2014_16_NYG_LAR
1,4:52,Rams,Greg Zuerlein 51 yard field goal ,10,3,2014_16_NYG_LAR
2,12:39,Giants,Josh Brown 37 yard field goal ,13,3,2014_16_NYG_LAR
2,4:49,Giants,Orleans Darkwa 12 yard rush (Josh Brown kick),20,3,2014_16_NYG_LAR
